,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,9.8,23.5,378.7,0.059,0.039,0.089,-68.6,-69.9,-69.7,-67.3,-58.7,-45.1,-31.1,-15.4,2.3,20.6,39.9,57.5,71.9,81.3,86.7,90.8,94.4,-48.1,-36.6,-22.9,-9.6,2.5,26.2,40.5,54.0,67.4,77.0,13.4,12.5,11.5,10.6,-4.2,2.5,9.0,16.4,23.3,-30.3,-21.7,-12.9,-6.1,-13.8,-22.5,32.7,40.2,49.0,56.4,48.7,40.3,-21.3,-9.8,0.6,7.9,16.7,26.8,36.0,25.9,15.6,6.4,-1.9,-11.5,-16.4,-0.3,7.4,16.3,31.4,15.9,7.1,-0.7,-29.2,-6.1,17.7,40.7,61.8,79.5,93.1,102.7,106.5,106.2,99.1,87.5,71.5,51.7,30.3,9.4,-11.8,-32.6,-38.4,-38.6,-35.0,-29.8,-27.4,-30.4,-30.8,-27.8,-20.6,-15.7,-6.1,3.3,13.1,24.5,26.9,29.2,28.2,26.9,-18.8,-21.4,-21.0,-16.5,-14.9,-15.6,-12.5,-15.6,-14.2,-10.2,-8.4,-9.5,53.4,47.2,45.0,47.6,46.8,51.1,58.4,63.8,65.5,65.3,63.9,60.4,53.7,52.1,53.6,53.7,57.9,55.1,55.1,53.7,429.6,432.8,436.6,436.9,428.1,418.8,407.6,396.7,394.4,400.5,412.3,420.7,423.0,421.8,418.2,415.2,415.3,393.1,383.7,377.0,372.5,369.2,370.5,375.0,380.0,384.9,391.6,367.2,362.2,356.9,351.9,369.4,366.5,364.7,366.3,368.3,384.0,381.2,380.8,381.5,379.9,380.9,381.8,380.6,381.7,384.7,381.9,380.9,387.5,374.2,369.7,368.8,369.3,375.6,386.8,378.1,372.6,371.3,372.7,378.3,384.9,372.0,371.2,372.1,384.3,371.0,370.0,371.3
1,0,0,0.975,10.1,23.8,379.1,0.062,0.038,0.09,-68.2,-69.6,-69.4,-67.0,-58.3,-44.9,-31.0,-15.4,2.3,20.6,40.0,57.7,72.1,81.6,86.9,91.1,94.7,-47.6,-36.1,-22.4,-9.2,2.9,26.8,41.1,54.6,67.9,77.5,13.9,12.9,11.9,11.0,-3.8,2.8,9.3,16.8,23.7,-29.9,-21.3,-12.5,-5.7,-13.4,-22.2,33.2,40.7,49.5,56.8,49.2,40.8,-21.0,-9.4,1.0,8.3,17.0,27.1,36.3,26.1,15.8,6.7,-1.5,-11.2,-16.1,0.1,7.8,16.6,31.7,16.2,7.4,-0.3,-29.2,-6.0,18.0,41.0,62.2,80.0,93.5,103.1,106.9,106.7,99.6,87.8,71.7,51.8,30.4,9.5,-11.8,-32.5,-38.2,-38.4,-34.8,-29.6,-27.2,-30.1,-30.6,-27.7,-20.5,-15.5,-5.9,3.7,13.5,24.8,27.3,29.5,28.6,27.3,-18.6,-21.2,-20.8,-16.3,-14.7,-15.3,-12.3,-15.4,-14.0,-10.0,-8.2,-9.3,53.6,47.6,45.4,48.0,47.2,51.5,58.6,64.1,65.8,65.6,64.2,60.7,54.0,52.5,53.9,54.0,58.2,55.5,55.5,54.1,429.4,432.6,436.5,436.9,428.1,418.9,408.1,397.3,394.9,401.0,412.7,421.0,423.2,421.8,418.2,415.2,415.3,393.0,383.7,377.1,372.7,369.4,370.8,375.4,380.3,385.2,391.8,367.5,362.6,357.4,352.4,369.7,366.9,365.2,366.8,368.7,384.1,381.2,380.9,381.6,380.0,380.9,382.0,380.8,382.0,384.9,382.2,381.1,388.1,374.8,370.4,369.5,370.0,376.4,387.4,378.7,373.2,371.8,373.2,378.8,385.5,372.6,371.8,372.7,385.0,371.6,370.6,371.8
2,0,0,0.975,10.3,23.9,378.7,0.063,0.036,0.088,-68.0,-69.4,-69.2,-66.8,-58.0,-44.4,-30.3,-14.7,2.9,21.1,40.3,57.9,72.2,81.6,87.0,91.1,94.7,-47.4,-35.9,-22.1,-8.9,3.2,26.9,41.2,54.7,68.1,77.7,14.1,13.2,12.2,11.2,-3.6,3.1,9.6,17.0,23.9,-29.7,-21.2,-12.3,-5.5,-13.3,-22.0,33.2,40.8,49.6,57.0,49.3,40.9,-20.8,-9.2,1.2,8.5,17.2,27.3,36.6,26.4,16.1,6.9,-1.3,-11.0,-16.0,0.4,8.0,16.9,31.9,16.4,7.6,-0.1,-29.2,-5.9,18.2,41.4,62.7,80.4,93.9,103.3,107.0,106.7,99.5,87.8,71.7,51.8,30.5,9.6,-11.6,-32.3,-37.9,-38.1,-34.5,-29.3,-26.9,-29.9,-30.4,-27.5,-20.4,-15.3,-5.7,3.8,13.6,24.9,27.4,29.6,28.6,27.4,-18.4,-21.0,-20.6,-16.1,-14.5,-15.1,-12.1,-15.2,-13.9,-9.9,-8.1,-9.2,53.7,47.6,45.4,48.0,47.3,51.6,58.7,64.2,66.0,65.8,64.4,60.9,54.1,52.5,53.9,54.1,58.3,55.6,55.6,54.2,429.0,432.4,436.3,436.7,428.0,418.8,407.9,397.1,394.7,400.9,412.7,421.0,423.1,421.7,418.2,415.2,415.4,392.4,383.1,376.6,372.1,368.8,370.2,374.9,380.0,385.1,392.0,366.9,362.0,356.6,351.6,369.1,366.3,364.4,366.1,368.2,383.6,380.7,380.4,381.1,379.5,380.4,381.6,380.5,381.7,384.7,381.9,380.8,387.7,374.3,369.7,368.9,369.4,375.9,387.1,378.3,372.8,371.4,372.8,378.4,385.1,372.0,371.3,372.2,384.7,371.2,370.1,371.4
3,0,0,0.975,10.4,23.9,378.6,0.062,0.035,0.088,-68.2,-69.6,-69.3,-66.8,-57.9,-44.2,-30.3,-14.7,2.9,21.1,40.2,57.8,72.1,81.6,86.9,91.1,94.7,-47.4,-35.7,-22.0,-8.8,3.2,27.0,41.2,54.7,68.0,77.7,14.2,13.2,12.3,11.3,-3.5,3.2,9.7,17.1,24.0,-29.7,-21.1,-12.3,-5.5,-13.2,-22.0,33.3,40.8,49.7,57.0,49.3,40.9,-20.8,-9.1,1.3,8.6,17.3,27.4,36.6,26.4,16.1,7.0,-1.2,-10.9,-15.9,0.5,8.1,16.9,32.0,16.5,7.7,0.1,-29.0,-5.6,18.5,41.7,62.9,80.6,94.0,103.3,107.0,106.7,99.7,87.9,71.7,51.8,30.4,9.5,-11.8,-32.3,-37.9,-38.1,-34.5,-29.2,-26.9,-29.9,-30.5,-27.6,-20.4,-15.4,-5.8,3.7,13.6,24.9,27.3,29.6,28.6,27.3,-18.4,-21.0,-20.6,-16.1,-14.5,-15.1,-12.1,-15.3,-14.0,-9.9,-8.1,-9.2,53.8,47.7,45.5,48.1,47.3,51.6,58.8,64.1,65.9,65.7,64.3,60.8,54.2,52.5,53.9,54.1,58.4,55.6,55.6,54.2,429.0,432.2,436.0,436.3,427.5,418.5,407.7,396.9,394.5,400.6,412.5,420.9,423.1,421.7,418.3,415.3,415.6,392.1,382.9,376.4,372.0,368.7,370.0,374.8,380.0,385.1,392.0,366.8,361.9,356.5,351.5,368.9,366.1,364.3,366.0,368.1,383.5,380.7,380.4,381.0,379.4,380.3,381.6,380.5,381.7,384.7,381.8,380.7,387.6,374.2,369.7,368.8,369.4,375.9,387.2,378.2,372.6,371.2,372.5,378.3,385.0,371.9,371.1,372.1,384.7,371.0,369.9,371.2
4,0,0,0.975,10.3,23.8,378.1,0.058,0.033,0.086,-68.4,-69.7,-69.4,-66.7,-57.7,-44.0,-30.0,-14.5,2.9,21.0,40.1,57.6,71.8,81.2,86.6,90.7,94.3,-47.7,-36.0,-22.1,-9.0,3.1,26.8,41.0,54.5,67.9,77.6,14.2,13.2,12.2,11.3,-3.5,3.1,9.7,17.1,24.0,-29.9,-21.3,-12.5,-5.6,-13.4,-22.1,33.1,40.7,49.5,56.9,49.2,40.8,-20.8,-9.1,1.3,8.6,17.2,27.3,36.6,26.4,16.1,7.0,-1.2,-11.0,-15.9,0.5,8.1,16.9,31.9,16.5,7.7,0.1,-29.4,-5.6,18.9,42.3,63.6,81.1,94.2,103.2,106.8,106.5,99.5,87.8,71.6,51.7,30.3,9.3,-11.9,-32.3,-38.0,-38.2,-34.7,-29.5,-27.2,-30.2,-30.8,-28.0,-20.8,-15.7,-6.0,3.5,13.3,24.7,27.1,29.3,28.4,27.1,-18.5,-21.1,-20.7,-16.2,-14.7,-15.3,-12.3,-15.5,-14.2,-10.2,-8.3,-9.4,53.7,47.5,45.3,47.8,47.1,51.4,58.6,63.9,65.7,65.5,64.2,60.7,54.1,52.3,53.7,53.8,58.2,55.4,55.4,54.0,428.7,431.9,435.7,435.9,427.1,417.9,407.1,396.3,393.8,399.9,411.9,420.4,422.5,421.1,417.8,415.0,415.5,391.8,382.7,376.2,371.7,368.3,369.8,374.6,379.9,385.2,392.1,366.6,361.5,356.1,351.0,368.5,365.5,363.6,365.3,367.5,383.1,380.2,379.9,380.5,378.9,379.8,381.3,380.3,381.5,384.6,381.6,380.5,387.0,373.7,369.1,368.2,368.9,375.4,386.6,377.6,372.0,370.6,371.9,377.7,384.3,371.3,370.5,371.6,384.1,370.5,369.4,370.6
5,0,0,0.975,10.0,23.6,377.7,0.056,0.029,0.089,-68.4,-69.8,-69.6,-67.2,-58.6,-45.1,-31.1,-15.3,2.4,20.7,39.8,57.3,71.5,80.9,86.2,90.4,94.0,-47.7,-36.1,-22.4,-9.3,2.8,26.7,40.9,54.3,67.6,77.2,13.9,13.0,12.0,11.1,-3.7,2.9,9.4,16.8,23.7,-30.1,-21.6,-12.7,-5.9,-13.6,-22.4,32.9,40.5,49.3,56.7,49.0,40.6,-21.1,-9.4,1.1,8.4,16.9,27.0,36.3,26.1,15.9,6.8,-1.4,-11.2,-16.2,0.3,7.9,16.6,31.6,16.2,7.5,-0.1,-29.1,-5.8,18.2,41.3,62.5,80.1,93.5,102.9,106.6,106.4,99.4,87.8,71.7,51.8,30.5,9.6,-11.6,-32.6,-38.2,-38.4,-34.8,-29.7,-27.4,-30.4,-30.9,-28.1,-21.1,-15.8,-6.3,3.2,13.0,24.5,26.9,29.1,28.2,26.9,-18.7,-21.3,-20.9,-16.4,-14.8,-15.4,-12.5,-15.7,-14.4,-10.3,-8.5,-9.6,53.6,47.3,45.1,47.6,46.8,51.2,58.5,63.9,65.7,65.6,64.2,60.7,54.0,52.2,53.6,53.7,58.1,55.4,55.3,54.0,427.7,430.8,434.6,435.0,426.4,417.5,406.7,395.8,393.2,399.5,411.6,420.3,422.7,421.4,418.0,415.2,415.6,391.4,382.3,375.9,371.4,368.1,369.7,374.6,380.0,385.1,392.0,366.3,361.2,355.8,350.6,368.1,365.2,363.4,365.1,367.3,382.9,380.0,379.7,380.4,378.8,379.7,381.3,380.3,381.5,384.6,381.6,380.5,386.4,372.9,368.4,367.6,368.2,374.8,386.1,377.2,371.5,370.2,371.4,377.1,383.7,370.7,370.0,371.0,383.6,370.0,368.9,370.1
6,0,0,0.975,9.7,23.7,378.0,0.06,0.027,0.087,-68.8,-70.2,-70.0,-67.6,-58.9,-45.4,-31.4,-15.7,2.0,20.4,39.5,57.1,71.3,80.7,85.9,90.0,93.5,-48.1,-36.6,-22.9,-9.7,2.5,26.3,40.5,53.9,67.1,76.7,13.6,12.7,11.8,10.9,-4.0,2.7,9.2,16.6,23.6,-30.3,-21.7,-13.0,-6.2,-13.9,-22.5,32.7,40.2,49.0,56.3,48.6,40.3,-21.3,-9.6,0.9,8.2,16.8,26.9,36.0,26.0,15.7,6.6,-1.6,-11.5,-16.3,0.0,7.7,16.4,31.4,16.0,7.3,-0.4,-28.9,-5.7,18.2,41.2,62.5,80.3,93.9,103.5,107.3,107.0,99.7,87.7,71.4,51.4,30.0,9.0,-12.2,-32.3,-38.0,-38.3,-34.8,-29.7,-27.4,-30.4,-30.9,-28.1,-21.1,-15.8,-6.2,3.3,13.2,24.6,27.0,29.3,28.3,26.9,-18.6,-21.1,-20.8,-16.5,-14.9,-15.4,-12.6,-15.6,-14.3,-10.3,-8.6,-9.7,53.8,47.5,45.2,47.8,47.0,51.3,58.7,64.4,66.2,66.1,64.7,61.1,54.2,52.4,53.8,53.9,58.3,55.7,55.7,54.3,427.0,430.4,434.5,435.0,426.4,417.4,406.7,396.1,393.8,400.1,411.9,420.4,422.7,421.3,417.6,414.5,414.7,391.3,382.2,375.8,371.6,368.5,370.4,375.1,380.1,384.9,391.5,366.5,361.5,356.2,351.2,368.4,365.6,363.9,365.6,367.7,382.5,379.8,379.6,380.3,378.7,379.5,381.3,380.2,381.4,384.4,381.6,380.5,386.5,373.3,368.9,368.1,368.7,375.2,386.4,377.7,372.2,370.8,372.0,377.5,384.0,371.2,370.5,371.5,384.0,370.6,369.4,370.6
7,0,0,0.975,9.2,23.9,373.2,0.056,0.025,0.084,-69.0,-70.4,-70.2,-67.5,-58.4,-44.8,-31.0,-16.2,1.2,19.7,39.0,56.5,70.8,80.0,85.1,89.3,92.9,-48.3,-36.7,-23.1,-9.9,2.1,25.4,39.4,52.7,66.1,75.8,13.0,12.1,11.2,10.3,-4.6,2.1,8.7,16.1,23.0,-30.9,-22.3,-14.0,-6.8,-14.4,-22.6,31.6,39.5,47.8,55.3,47.3,39.3,-21.1,-9.8,0.5,7.7,16.2,25.9,34.7,24.9,15.0,5.9,-2.1,-11.7,-16.4,-0.3,7.1,15.8,30.2,15.4,6.7,-0.7,-28.5,-5.0,19.5,42.9,64.2,81.4,94.0,102.7,106.6,106.7,99.9,87.9,71.5,51.3,30.1,9.4,-11.5,-31.8,-37.2,-37.5,-34.0,-28.8,-26.9,-29.7,-30.4,-27.7,-21.0,-15.4,-5.8,3.6,13.2,24.1,26.6,28.9,27.9,26.5,-17.5,-19.2,-19.1,-16.0,-14.5,-14.8,-12.2,-14.0,-12.5,-9.5,-8.2,-9.4,53.4,47.3,44.9,47.4,46.6,51.1,58.2,63.6,65.6,65.6,64.2,60.7,53.8,51.9,53.2,53.5,57.9,54.9,55.0,53.7,424.6,427.6,432.1,432.9,424.4,415.2,403.0,392.0,390.5,397.6,411.0,420.0,422.3,420.6,416.7,414.0,415.0,388.6,379.0,372.1,367.0,362.5,364.1,369.8,376.1,382.0,389.5,361.4,355.8,349.8,344.0,362.3,359.3,357.3,359.4,362.0,379.1,376.0,375.7,376.0,374.5,375.2,376.9,376.4,377.6,380.7,377.4,376.3,381.2,367.7,363.0,362.1,363.0,369.7,381.5,372.2,366.9,365.3,366.5,372.1,378.2,365.6,364.9,366.1,379.1,365.1,363.9,365.1
8,0,0,0.975,8.8,24.5,372.4,0.04,0.012,0.088,-68.9,-70.4,-70.9,-68.3,-59.3,-45.4,-31.5,-16.8,0.6,19.4,38.8,56.4,70.4,79.4,84.4,89.1,93.5,-48.9,-37.1,-23.3,-10.0,2.2,25.5,39.5,52.8,66.1,76.4,12.9,12.0,11.1,10.2,-5.3,1.6,8.5,16.1,23.2,-33.1,-24.3,-16.1,-8.2,-16.3,-24.3,32.3,41.0,49.2,57.1,48.5,40.4,-21.7,-9.9,0.1,7.3,15.7,25.4,34.4,24.1,14.2,5.3,-2.6,-12.0,-16.9,-0.8,6.6,15.2,29.8,14.8,6.2,-1.2,-27.9,-5.1,18.7,41.9,63.4,81.0,93.8,103.1,107.7,108.0,101.1,88.8,72.0,51.5,30.1,9.2,-11.9,-30.6,-36.4,-36.8,-33.4,-28.6,-27.0,-29.6,-30.2,-27.7,-21.0,-14.3,-5.1,3.9,13.3,24.2,26.8,29.2,28.3,27.1,-14.5,-15.0,-15.1,-13.5,-11.8,-11.8,-10.1,-10.3,-8.6,-6.7,-5.5,-6.8,53.4,47.4,45.1,47.5,46.7,51.4,58.5,63.6,65.3,65.3,63.9,60.7,53.9,52.2,53.6,53.7,58.1,54.6,54.6,53.4,422.5,425.0,430.0,431.4,424.1,415.6,403.3,392.7,392.5,400.5,413.6,422.0,423.6,421.1,417.6,416.6,419.1,389.0,380.0,372.8,367.8,362.9,364.5,371.1,377.8,383.4,390.3,362.1,356.0,349.3,343.0,360.8,358.5,356.8,359.2,362.0,380.6,377.3,377.2,376.6,375.6,376.1,378.2,378.6,380.0,383.2,379.6,378.3,378.8,365.5,360.9,360.4,361.7,368.5,380.8,370.3,364.4,362.3,363.1,368.9,375.7,363.5,363.1,364.7,378.1,362.8,361.2,362.2
9,0,0,0.975,8.7,24.8,370.5,0.042,0.007,0.087,-69.1,-70.7,-71.4,-68.7,-59.4,-45.3,-31.1,-16.8,0.6,19.6,38.9,56.3,70.3,79.1,83.9,88.7,93.1,-48.8,-37.5,-23.5,-10.1,2.4,25.5,39.2,52.3,65.4,75.6,12.8,11.9,10.9,10.0,-5.4,1.5,8.5,16.1,23.1,-33.3,-24.4,-16.7,-8.5,-16.5,-24.0,32.3,41.2,49.0,56.9,48.3,40.5,-21.3,-9.8,0.1,7.2,15.6,25.1,33.9,23.9,14.3,5.4,-2.5,-11.8,-16.6,-0.8,6.6,15.1,29.4,14.8,6.3,-1.2,-27.3,-4.4,19.2,42.2,63.6,81.0,93.3,102.3,107.5,108.0,101.4,89.2,72.1,51.4,30.0,9.5,-11.1,-29.7,-35.8,-36.4,-32.9,-27.7,-26.3,-28.9,-29.7,-27.2,-20.6,-13.6,-4.4,4.6,13.9,24.2,26.9,29.3,28.4,27.2,-13.6,-13.3,-13.6,-13.1,-11.5,-11.3,-9.3,-8.3,-6.6,-5.5,-4.7,-6.2,53.3,47.6,45.3,47.8,47.0,51.7,58.6,63.4,65.2,65.1,63.8,60.5,53.8,52.2,53.6,53.9,58.3,54.6,54.6,53.3,421.4,423.6,429.0,430.6,423.3,414.2,400.5,390.1,391.4,400.8,415.2,424.1,425.5,422.7,418.5,417.3,420.0,389.0,379.6,371.8,366.1,360.1,361.4,368.1,375.4,381.5,388.8,359.7,353.2,346.0,339.3,357.9,355.7,353.8,356.5,359.5,379.4,376.1,375.9,375.0,374.3,374.7,376.0,376.8,378.2,381.2,377.6,376.5,376.0,362.8,358.2,357.8,359.4,366.2,378.7,368.2,362.7,360.3,360.7,366.2,372.7,360.9,360.8,362.6,375.9,361.0,359.1,359.9
