,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.1,26.3,377.6,0.041,0.055,-0.081,-85.9,-84.4,-80.6,-75.3,-66.6,-53.1,-36.6,-18.6,0.0,18.5,36.6,52.7,63.9,68.8,69.7,69.5,68.6,-71.3,-62.0,-50.7,-39.3,-28.5,4.8,15.5,26.0,36.4,45.9,-9.8,-9.0,-8.3,-7.7,-19.7,-12.7,-5.9,0.7,6.9,-54.7,-46.8,-36.4,-27.9,-36.4,-46.6,9.8,17.2,27.2,35.8,28.9,19.2,-31.7,-21.1,-12.0,-4.6,2.9,13.3,24.2,14.3,4.7,-3.6,-11.2,-20.7,-27.2,-11.5,-4.1,3.8,19.4,3.3,-4.5,-11.8,-6.5,15.0,36.4,57.5,75.9,90.2,98.5,102.6,102.1,100.0,93.4,83.1,67.4,47.7,26.4,4.8,-16.5,-27.5,-34.1,-35.8,-34.0,-30.5,-33.1,-38.4,-41.0,-40.8,-36.1,-12.8,-0.0,12.3,24.4,35.3,36.8,37.9,35.6,33.2,-7.7,-13.2,-13.4,-7.6,-4.5,-4.0,-10.4,-17.3,-18.4,-14.5,-9.9,-8.8,61.3,54.1,50.4,51.3,48.8,51.1,55.2,61.4,64.1,65.6,66.0,65.2,60.9,57.8,57.5,55.9,55.9,55.3,56.6,56.8,428.5,430.4,433.1,434.7,431.9,423.3,408.9,394.1,388.9,394.3,407.8,418.8,422.5,420.7,415.9,411.7,410.3,392.8,386.1,379.8,373.0,367.4,363.1,365.8,368.9,371.3,374.1,368.3,363.5,358.0,352.9,370.5,367.7,365.4,365.8,367.1,389.0,383.2,380.5,380.2,381.1,383.7,375.9,374.4,374.7,378.2,375.0,374.7,386.5,373.4,367.9,366.3,365.9,371.2,380.6,370.1,364.0,363.8,365.8,372.7,383.2,370.3,368.5,368.2,377.5,365.6,365.4,367.5
0,0,0.975,-6.3,26.3,377.3,0.042,0.05,-0.08,-86.0,-84.5,-80.9,-75.8,-67.5,-54.2,-37.6,-19.3,-0.3,18.5,36.7,52.7,63.9,68.7,69.5,69.4,68.5,-71.4,-62.2,-51.0,-39.5,-28.7,4.6,15.3,25.9,36.3,45.7,-10.0,-9.2,-8.5,-7.9,-19.8,-12.8,-6.1,0.5,6.7,-54.9,-46.9,-36.6,-28.1,-36.5,-46.7,9.6,17.0,27.0,35.6,28.7,19.0,-31.8,-21.3,-12.1,-4.8,2.8,13.2,24.0,14.3,4.7,-3.6,-11.2,-20.8,-27.2,-11.6,-4.2,3.7,19.3,3.3,-4.5,-11.9,-6.3,14.7,35.7,56.4,74.7,89.2,98.0,102.5,102.1,99.9,93.2,82.7,67.1,47.5,26.4,5.2,-15.8,-27.5,-34.1,-35.8,-34.0,-30.5,-33.1,-38.4,-41.0,-40.7,-36.2,-12.7,0.0,12.3,24.4,35.3,36.8,37.9,35.6,33.2,-7.6,-13.2,-13.4,-7.7,-4.6,-4.0,-10.5,-17.4,-18.4,-14.5,-10.0,-8.8,61.3,54.1,50.3,51.3,48.8,51.0,55.1,61.3,64.1,65.6,66.0,65.2,60.9,57.8,57.5,55.9,55.8,55.2,56.6,56.8,427.9,429.7,432.3,434.0,431.5,423.2,409.1,394.1,388.7,394.2,407.8,419.0,422.9,421.2,416.5,412.3,411.0,392.4,385.7,379.2,372.3,366.8,362.7,365.4,368.7,371.4,374.3,367.9,363.1,357.6,352.5,370.3,367.5,365.3,365.6,366.9,388.6,382.8,380.2,380.0,380.8,383.4,375.9,374.4,374.7,378.3,375.1,374.7,385.9,372.7,367.3,365.7,365.4,370.7,380.2,369.8,363.7,363.5,365.4,372.3,382.7,369.9,368.1,367.8,377.1,365.2,365.0,367.1
0,0,0.975,-6.5,26.3,377.6,0.041,0.049,-0.08,-86.2,-84.7,-81.1,-75.9,-67.6,-54.2,-37.6,-19.4,-0.4,18.2,36.3,52.3,63.5,68.5,69.3,69.2,68.3,-71.6,-62.4,-51.2,-39.7,-28.9,4.4,15.1,25.6,36.0,45.4,-10.2,-9.4,-8.7,-8.0,-20.0,-13.0,-6.2,0.4,6.7,-55.1,-47.2,-36.9,-28.3,-36.8,-46.9,9.4,16.8,26.8,35.3,28.5,18.8,-32.0,-21.5,-12.3,-4.9,2.7,13.1,23.9,14.2,4.6,-3.7,-11.4,-21.0,-27.4,-11.8,-4.3,3.6,19.2,3.2,-4.7,-12.1,-6.3,14.8,35.8,56.7,75.0,89.5,98.1,102.5,102.1,100.0,93.5,83.2,67.5,47.9,26.6,5.1,-16.1,-27.4,-34.0,-35.8,-34.0,-30.6,-33.2,-38.5,-41.0,-40.8,-36.1,-12.7,0.0,12.4,24.5,35.3,36.9,38.0,35.7,33.2,-7.6,-13.2,-13.4,-7.6,-4.5,-4.0,-10.4,-17.3,-18.4,-14.5,-9.9,-8.8,61.4,54.1,50.3,51.3,48.8,51.0,55.2,61.3,64.1,65.6,66.0,65.2,60.9,57.8,57.5,55.9,55.9,55.3,56.6,56.8,427.9,429.7,432.4,434.1,431.7,423.3,409.2,394.3,389.0,394.5,408.0,419.3,423.3,421.6,416.9,412.6,411.2,392.6,386.0,379.6,372.8,367.3,363.2,365.8,369.1,371.6,374.4,368.4,363.5,358.0,352.9,370.7,367.9,365.6,365.9,367.2,388.9,383.1,380.5,380.2,381.1,383.7,376.1,374.7,374.9,378.5,375.3,374.9,386.2,373.1,367.7,366.1,365.8,371.1,380.6,370.1,364.0,363.8,365.7,372.6,383.0,370.2,368.4,368.1,377.5,365.6,365.4,367.4
0,0,0.975,-6.7,26.4,377.7,0.041,0.053,-0.083,-86.7,-85.1,-81.3,-75.9,-67.2,-53.5,-36.9,-18.8,-0.1,18.3,36.3,52.2,63.2,68.1,69.0,68.9,68.0,-72.1,-62.7,-51.4,-39.9,-29.1,4.1,14.8,25.4,35.9,45.4,-10.4,-9.6,-8.9,-8.2,-20.2,-13.2,-6.4,0.2,6.5,-55.4,-47.4,-37.1,-28.5,-37.0,-47.2,9.2,16.6,26.6,35.1,28.2,18.6,-32.2,-21.7,-12.5,-5.1,2.5,12.9,23.7,13.9,4.3,-4.0,-11.7,-21.3,-27.7,-12.0,-4.5,3.4,19.0,3.0,-4.9,-12.4,-6.3,15.2,36.6,57.7,76.1,90.3,98.6,102.7,102.0,99.8,93.2,82.9,67.3,47.8,26.6,5.1,-16.0,-27.3,-34.0,-35.7,-33.9,-30.4,-33.0,-38.4,-41.0,-40.8,-36.2,-12.7,0.1,12.4,24.6,35.4,36.9,38.0,35.7,33.2,-7.5,-13.1,-13.3,-7.5,-4.4,-3.9,-10.4,-17.3,-18.3,-14.4,-9.9,-8.8,61.5,54.2,50.4,51.4,48.9,51.1,55.3,61.4,64.2,65.7,66.1,65.4,61.0,57.9,57.6,56.0,56.0,55.4,56.7,57.0,428.9,430.8,433.5,435.0,432.1,423.4,409.0,394.1,388.9,394.3,407.8,418.8,422.5,420.7,416.0,411.9,410.6,392.9,386.3,379.8,373.0,367.4,363.1,365.8,369.1,371.7,374.7,368.4,363.6,358.1,353.1,370.8,367.9,365.6,365.9,367.2,389.1,383.3,380.7,380.3,381.2,383.8,376.1,374.7,375.0,378.5,375.3,374.9,386.6,373.4,368.0,366.4,366.0,371.2,380.7,370.3,364.4,364.1,366.0,372.9,383.3,370.4,368.6,368.4,377.6,365.9,365.7,367.7
0,0,0.975,-6.8,26.4,377.4,0.041,0.053,-0.083,-87.0,-85.4,-81.6,-76.1,-67.3,-53.5,-36.9,-18.9,-0.3,18.1,36.1,52.0,63.0,67.9,68.7,68.6,67.7,-72.2,-62.8,-51.5,-40.0,-29.2,4.0,14.7,25.2,35.8,45.2,-10.5,-9.7,-9.0,-8.3,-20.3,-13.4,-6.6,0.1,6.3,-55.5,-47.5,-37.2,-28.7,-37.2,-47.3,9.0,16.4,26.3,34.9,28.0,18.4,-32.4,-21.9,-12.7,-5.3,2.3,12.7,23.5,13.7,4.1,-4.2,-11.9,-21.5,-27.9,-12.1,-4.7,3.2,18.8,2.8,-5.1,-12.5,-6.6,15.0,36.6,57.9,76.4,90.7,98.9,102.8,102.2,99.9,93.1,82.7,67.1,47.6,26.4,5.1,-15.9,-27.2,-33.9,-35.7,-33.9,-30.4,-33.0,-38.3,-40.9,-40.8,-36.1,-12.6,0.1,12.4,24.6,35.4,36.9,38.0,35.7,33.2,-7.5,-13.0,-13.2,-7.5,-4.4,-3.9,-10.3,-17.2,-18.3,-14.4,-9.9,-8.7,61.5,54.3,50.4,51.4,48.9,51.1,55.3,61.4,64.2,65.7,66.1,65.3,61.1,57.9,57.6,56.0,56.0,55.3,56.7,56.9,428.8,430.7,433.5,435.0,432.0,423.3,408.9,394.0,388.8,394.2,407.5,418.5,422.1,420.2,415.6,411.5,410.4,392.6,386.0,379.6,372.7,367.1,362.9,365.6,368.9,371.6,374.7,368.1,363.2,357.8,352.7,370.4,367.6,365.2,365.5,366.9,388.7,382.9,380.3,379.9,380.8,383.4,375.9,374.4,374.7,378.2,375.0,374.6,386.3,373.1,367.6,366.0,365.7,371.0,380.5,370.0,364.0,363.7,365.7,372.6,383.0,370.1,368.3,368.1,377.4,365.6,365.3,367.4
0,0,0.975,-7.1,26.5,377.9,0.042,0.05,-0.08,-87.1,-85.5,-81.8,-76.6,-68.1,-54.6,-38.0,-19.8,-0.8,17.7,35.7,51.7,62.8,67.7,68.6,68.5,67.6,-72.4,-63.2,-51.8,-40.3,-29.4,3.8,14.6,25.3,35.8,45.3,-10.7,-9.9,-9.2,-8.5,-20.5,-13.6,-6.8,-0.2,6.1,-55.7,-47.7,-37.4,-28.9,-37.3,-47.5,8.8,16.2,26.2,34.7,27.9,18.2,-32.6,-22.1,-12.9,-5.5,2.1,12.5,23.3,13.5,3.9,-4.4,-12.0,-21.6,-28.1,-12.4,-4.9,3.0,18.6,2.6,-5.3,-12.7,-6.3,15.0,36.2,57.1,75.4,89.8,98.3,102.6,102.2,100.0,93.5,83.1,67.6,48.0,26.7,5.3,-15.9,-27.1,-33.9,-35.6,-33.8,-30.4,-33.0,-38.3,-41.0,-40.7,-36.0,-12.5,0.2,12.6,24.7,35.5,37.0,38.2,35.8,33.4,-7.5,-13.0,-13.2,-7.5,-4.4,-3.9,-10.3,-17.2,-18.3,-14.4,-9.8,-8.7,61.5,54.3,50.5,51.5,49.0,51.2,55.4,61.5,64.3,65.8,66.2,65.4,61.1,58.0,57.7,56.1,56.1,55.4,56.7,57.0,428.6,430.4,433.1,434.7,432.0,423.5,409.2,394.3,389.1,394.6,408.1,419.2,423.1,421.3,416.7,412.5,411.1,393.1,386.4,379.9,373.0,367.3,363.1,365.8,369.2,372.0,375.2,368.5,363.7,358.4,353.4,371.0,368.2,365.9,366.3,367.6,389.2,383.4,380.8,380.5,381.4,384.0,376.4,374.9,375.2,378.7,375.5,375.2,386.7,373.5,368.1,366.6,366.2,371.4,380.9,370.4,364.5,364.3,366.2,373.1,383.4,370.7,368.9,368.6,377.8,366.0,365.8,367.9
0,0,0.975,-7.3,26.5,377.8,0.043,0.049,-0.08,-87.2,-85.7,-82.1,-76.8,-68.3,-54.8,-38.1,-19.8,-0.9,17.5,35.5,51.4,62.6,67.5,68.4,68.3,67.4,-72.5,-63.3,-51.9,-40.5,-29.6,3.6,14.3,24.9,35.4,44.9,-11.0,-10.2,-9.4,-8.7,-20.7,-13.7,-7.0,-0.4,5.9,-55.9,-48.0,-37.6,-29.1,-37.6,-47.7,8.6,16.0,26.0,34.6,27.7,18.0,-32.8,-22.2,-13.1,-5.7,1.9,12.3,23.0,13.3,3.7,-4.6,-12.2,-21.7,-28.2,-12.6,-5.1,2.8,18.3,2.4,-5.5,-12.9,-6.3,14.9,35.9,56.8,75.2,89.6,98.3,102.7,102.3,100.2,93.6,83.3,67.7,48.1,26.7,5.2,-16.0,-27.2,-33.9,-35.6,-33.8,-30.3,-32.9,-38.3,-40.9,-40.6,-36.0,-12.5,0.3,12.6,24.7,35.5,37.0,38.2,35.8,33.4,-7.4,-13.0,-13.2,-7.4,-4.3,-3.8,-10.3,-17.2,-18.2,-14.3,-9.8,-8.6,61.5,54.3,50.5,51.5,49.0,51.2,55.4,61.5,64.3,65.7,66.1,65.4,61.1,58.0,57.7,56.1,56.1,55.4,56.7,57.0,428.5,430.3,432.9,434.6,431.9,423.5,409.3,394.5,389.3,394.8,408.3,419.5,423.3,421.6,416.9,412.6,411.1,392.8,386.1,379.7,372.9,367.3,363.0,365.7,369.0,371.7,374.8,368.4,363.5,358.1,353.1,370.8,368.1,365.8,366.1,367.4,389.1,383.3,380.7,380.4,381.3,383.9,376.2,374.8,375.1,378.7,375.4,375.0,386.5,373.3,368.0,366.4,366.0,371.3,380.8,370.3,364.3,364.0,366.0,372.8,383.2,370.5,368.7,368.4,377.7,365.8,365.6,367.7
0,0,0.975,-7.5,26.6,377.5,0.043,0.05,-0.082,-87.5,-85.9,-82.2,-76.8,-68.2,-54.7,-38.1,-19.9,-1.1,17.4,35.4,51.3,62.4,67.2,68.1,68.0,67.1,-72.8,-63.5,-52.2,-40.7,-29.8,3.4,14.1,24.7,35.2,44.6,-11.1,-10.3,-9.6,-8.9,-21.0,-14.0,-7.2,-0.5,5.7,-56.1,-48.1,-37.8,-29.2,-37.7,-47.9,8.4,15.7,25.7,34.3,27.4,17.8,-33.0,-22.5,-13.3,-5.9,1.7,12.1,22.9,13.1,3.5,-4.8,-12.4,-22.0,-28.5,-12.8,-5.3,2.6,18.2,2.2,-5.7,-13.1,-6.4,15.1,36.5,57.5,75.9,90.3,98.7,102.8,102.2,100.0,93.3,83.0,67.3,47.8,26.6,5.3,-15.8,-27.1,-33.8,-35.6,-33.8,-30.3,-32.9,-38.2,-40.8,-40.6,-35.9,-12.4,0.3,12.6,24.8,35.6,37.1,38.2,35.9,33.4,-7.4,-13.0,-13.1,-7.3,-4.2,-3.7,-10.1,-17.1,-18.1,-14.2,-9.7,-8.5,61.6,54.4,50.5,51.5,49.0,51.3,55.4,61.5,64.3,65.8,66.2,65.5,61.2,58.0,57.7,56.1,56.1,55.4,56.8,57.0,428.7,430.5,433.2,434.7,432.0,423.5,409.3,394.3,389.0,394.4,407.9,418.9,422.7,420.9,416.2,412.1,410.8,392.6,386.0,379.5,372.6,366.9,362.7,365.5,368.8,371.6,374.7,368.1,363.3,357.8,352.8,370.6,367.7,365.4,365.7,367.0,388.8,382.9,380.3,380.0,380.9,383.5,375.9,374.5,374.7,378.3,375.0,374.7,386.4,373.2,367.6,366.1,365.7,371.0,380.6,370.0,364.0,363.7,365.7,372.7,383.1,370.2,368.4,368.1,377.5,365.5,365.3,367.4
0,0,0.975,-7.7,26.6,377.7,0.043,0.051,-0.083,-87.7,-86.1,-82.3,-77.0,-68.3,-54.7,-38.2,-20.1,-1.4,17.0,35.0,50.9,62.1,67.0,67.9,67.7,66.8,-73.1,-63.9,-52.5,-41.0,-30.1,3.1,13.9,24.5,35.0,44.4,-11.4,-10.6,-9.9,-9.2,-21.2,-14.2,-7.4,-0.8,5.5,-56.4,-48.4,-38.1,-29.5,-38.0,-48.2,8.2,15.5,25.5,34.1,27.2,17.6,-33.2,-22.7,-13.5,-6.1,1.5,11.8,22.6,12.9,3.3,-5.0,-12.7,-22.2,-28.7,-13.0,-5.5,2.4,17.9,1.9,-6.0,-13.4,-6.2,15.3,36.6,57.7,76.1,90.4,98.8,102.9,102.4,100.2,93.6,83.2,67.4,47.7,26.3,4.8,-16.5,-27.0,-33.7,-35.5,-33.7,-30.3,-32.9,-38.2,-40.8,-40.5,-35.8,-12.5,0.3,12.6,24.8,35.6,37.1,38.2,35.8,33.4,-7.3,-12.9,-13.1,-7.4,-4.2,-3.7,-10.2,-17.1,-18.1,-14.2,-9.7,-8.6,61.7,54.4,50.6,51.6,49.1,51.3,55.5,61.6,64.4,65.9,66.3,65.5,61.3,58.1,57.8,56.2,56.2,55.5,56.8,57.1,428.5,430.4,433.1,434.7,431.9,423.4,409.1,394.4,389.2,394.6,408.1,419.1,422.7,420.9,416.1,411.8,410.4,392.9,386.2,379.7,372.9,367.2,362.8,365.5,368.8,371.4,374.4,368.3,363.4,358.0,353.0,370.7,367.9,365.6,365.9,367.2,389.0,383.2,380.6,380.2,381.1,383.7,375.9,374.4,374.7,378.2,375.0,374.7,386.6,373.4,367.9,366.3,365.9,371.2,380.6,370.2,364.2,364.0,366.0,372.9,383.3,370.5,368.6,368.3,377.5,365.7,365.6,367.7
0,0,0.975,-8.0,26.7,377.4,0.042,0.05,-0.082,-88.1,-86.5,-82.7,-77.3,-68.6,-55.0,-38.4,-20.4,-1.7,16.8,34.8,50.7,61.8,66.7,67.6,67.5,66.7,-73.5,-64.2,-52.8,-41.3,-30.4,2.8,13.6,24.2,34.8,44.2,-11.7,-10.9,-10.1,-9.4,-21.5,-14.5,-7.7,-1.1,5.2,-56.7,-48.7,-38.4,-29.9,-38.3,-48.5,7.9,15.2,25.2,33.8,26.9,17.2,-33.5,-23.0,-13.8,-6.4,1.2,11.6,22.3,12.6,3.0,-5.3,-13.0,-22.6,-29.0,-13.3,-5.8,2.1,17.6,1.7,-6.2,-13.7,-5.9,15.5,36.8,57.9,76.2,90.4,98.8,102.9,102.3,100.1,93.4,83.1,67.5,47.9,26.8,5.5,-15.6,-27.0,-33.7,-35.5,-33.7,-30.2,-32.8,-38.1,-40.7,-40.5,-35.8,-12.4,0.4,12.7,24.8,35.6,37.1,38.3,35.9,33.5,-7.3,-12.8,-13.0,-7.3,-4.2,-3.7,-10.1,-17.0,-18.0,-14.2,-9.7,-8.5,61.8,54.5,50.6,51.6,49.1,51.4,55.6,61.7,64.5,66.0,66.4,65.6,61.3,58.2,57.8,56.2,56.3,55.6,56.9,57.2,428.7,430.5,433.2,434.8,431.9,423.2,408.8,393.9,388.7,394.1,407.6,418.6,422.3,420.5,415.8,411.7,410.5,392.7,386.0,379.4,372.5,366.8,362.5,365.3,368.7,371.4,374.6,367.9,363.1,357.6,352.6,370.4,367.5,365.2,365.5,366.8,388.8,383.0,380.3,380.0,380.9,383.5,375.8,374.3,374.6,378.2,374.9,374.6,386.2,373.0,367.5,365.9,365.6,370.8,380.3,370.0,364.0,363.8,365.8,372.7,382.9,370.1,368.3,368.0,377.3,365.5,365.3,367.4
