,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.0,12.7,353.7,-0.044,0.045,-0.069,-87.6,-85.2,-80.6,-74.8,-65.1,-51.2,-35.7,-18.0,0.5,18.6,36.0,51.2,61.7,66.6,67.7,67.1,66.1,-71.6,-63.4,-50.8,-38.1,-26.2,4.2,16.4,28.7,41.3,50.5,-9.0,-8.2,-7.5,-6.7,-20.2,-13.0,-5.9,1.3,7.9,-52.6,-45.0,-35.4,-27.1,-35.3,-44.9,8.9,16.8,26.1,33.7,27.0,17.9,-32.0,-21.6,-12.1,-4.9,3.1,13.2,24.3,13.8,4.1,-4.4,-11.8,-21.4,-27.6,-11.9,-4.6,3.6,19.5,3.5,-4.7,-12.0,-22.6,0.6,23.8,45.9,65.6,81.5,92.6,97.5,97.0,94.4,87.4,75.3,58.3,37.1,14.5,-8.3,-30.8,-33.7,-43.4,-46.7,-45.1,-41.2,-42.8,-48.0,-50.5,-48.8,-41.0,-27.4,-15.4,-3.9,7.5,17.7,19.5,21.0,18.3,15.5,-22.9,-28.2,-28.6,-23.5,-20.9,-20.2,-25.2,-31.3,-31.8,-27.6,-24.3,-23.8,43.1,36.0,33.2,34.4,32.2,34.2,39.0,44.3,46.1,47.2,47.3,46.3,42.6,38.9,39.0,37.6,39.1,38.8,40.2,40.1,416.4,416.8,416.3,413.9,407.6,398.9,386.6,369.9,362.9,367.5,381.8,393.7,399.5,399.2,397.0,393.7,394.2,379.1,371.8,364.6,358.6,353.8,350.2,354.5,359.0,364.5,371.0,350.0,342.1,334.2,326.8,346.6,341.5,337.7,339.4,342.5,369.1,365.9,364.4,363.1,362.6,364.4,361.7,361.6,362.0,364.1,360.6,360.0,363.5,348.3,342.4,340.9,340.8,347.3,359.3,345.0,337.3,336.7,338.9,346.9,360.3,343.4,341.6,342.2,355.7,340.8,340.1,342.4
0,0,0.975,-6.2,12.8,353.9,-0.044,0.044,-0.068,-87.8,-85.4,-80.7,-75.0,-65.2,-51.3,-35.9,-18.4,-0.1,18.1,35.5,50.8,61.5,66.5,67.6,67.1,66.1,-71.8,-63.6,-51.0,-38.2,-26.3,4.1,16.3,28.7,41.2,50.3,-9.1,-8.4,-7.6,-6.9,-20.3,-13.2,-6.1,1.1,7.7,-52.7,-45.1,-35.6,-27.3,-35.5,-45.1,8.8,16.6,25.9,33.6,26.9,17.8,-32.1,-21.7,-12.2,-5.0,3.0,13.1,24.1,13.6,3.9,-4.6,-12.0,-21.5,-27.7,-12.0,-4.8,3.5,19.3,3.3,-4.9,-12.1,-22.5,0.7,23.8,46.0,65.5,81.4,92.6,97.6,97.1,94.6,87.5,75.5,58.4,37.2,14.6,-8.1,-30.6,-33.5,-43.3,-46.7,-45.0,-41.2,-42.7,-48.0,-50.4,-48.7,-40.8,-27.3,-15.4,-3.9,7.5,17.7,19.5,21.0,18.3,15.6,-22.9,-28.2,-28.6,-23.4,-20.9,-20.1,-25.1,-31.3,-31.7,-27.5,-24.3,-23.8,43.2,36.1,33.3,34.5,32.3,34.4,39.2,44.4,46.3,47.4,47.4,46.4,42.7,39.0,39.1,37.8,39.2,39.0,40.3,40.2,416.5,416.8,416.3,414.0,407.5,398.8,386.5,370.0,363.1,367.7,381.9,393.8,399.5,399.4,397.2,394.0,394.5,379.3,371.9,364.8,358.7,353.9,350.4,354.6,359.1,364.7,371.1,350.1,342.2,334.3,326.9,346.7,341.6,337.8,339.5,342.6,369.2,366.0,364.4,363.2,362.8,364.5,361.8,361.7,362.1,364.2,360.7,360.1,363.5,348.5,342.6,341.0,340.9,347.5,359.5,345.3,337.6,337.0,339.2,347.1,360.3,343.6,341.8,342.5,355.9,341.1,340.3,342.7
0,0,0.975,-6.2,12.9,353.8,-0.042,0.044,-0.069,-87.9,-85.5,-80.9,-75.2,-65.3,-51.3,-35.7,-18.0,0.4,18.5,35.7,50.8,61.4,66.3,67.5,66.9,65.9,-71.7,-63.6,-51.1,-38.3,-26.5,4.0,16.2,28.5,41.1,50.2,-9.3,-8.5,-7.7,-7.0,-20.4,-13.3,-6.1,1.0,7.7,-52.8,-45.2,-35.6,-27.4,-35.6,-45.1,8.7,16.5,25.8,33.5,26.8,17.7,-32.1,-21.8,-12.3,-5.1,2.8,13.0,24.0,13.5,3.8,-4.6,-12.0,-21.5,-27.8,-12.1,-4.9,3.4,19.3,3.2,-5.0,-12.2,-22.6,0.5,23.6,45.7,65.4,81.5,93.0,98.1,97.5,94.8,87.5,75.4,58.3,37.2,14.6,-8.2,-30.7,-33.5,-43.2,-46.6,-45.0,-41.1,-42.7,-48.0,-50.4,-48.6,-40.7,-27.2,-15.2,-3.7,7.7,17.8,19.7,21.1,18.4,15.6,-22.8,-28.1,-28.5,-23.3,-20.8,-20.0,-25.1,-31.2,-31.7,-27.5,-24.2,-23.7,43.4,36.2,33.4,34.6,32.4,34.4,39.2,44.5,46.3,47.4,47.5,46.4,42.8,39.1,39.2,37.9,39.3,39.1,40.4,40.3,416.3,416.8,416.3,414.0,407.5,398.9,386.8,370.2,363.3,367.8,381.7,393.5,399.2,399.0,396.8,393.4,393.9,378.9,371.6,364.5,358.6,353.9,350.2,354.5,358.9,364.4,370.8,350.0,342.1,334.3,326.9,346.7,341.6,337.8,339.5,342.6,369.0,365.9,364.3,363.1,362.6,364.4,361.7,361.5,361.9,364.0,360.6,359.9,363.5,348.3,342.5,341.0,340.9,347.5,359.5,345.2,337.5,336.9,339.1,346.9,360.4,343.5,341.7,342.4,355.8,341.0,340.2,342.6
0,0,0.975,-6.3,13.0,353.7,-0.042,0.045,-0.068,-88.0,-85.6,-81.0,-75.2,-65.5,-51.6,-36.1,-18.3,0.2,18.4,35.8,50.9,61.4,66.3,67.4,66.9,66.0,-71.9,-63.7,-51.1,-38.3,-26.5,4.0,16.1,28.5,41.1,50.2,-9.3,-8.5,-7.8,-7.0,-20.4,-13.2,-6.2,0.9,7.5,-52.9,-45.3,-35.6,-27.4,-35.6,-45.2,8.6,16.4,25.8,33.4,26.8,17.6,-32.2,-21.9,-12.4,-5.2,2.7,12.8,23.9,13.4,3.7,-4.8,-12.1,-21.7,-27.8,-12.2,-5.0,3.3,19.1,3.1,-5.1,-12.3,-22.5,0.7,23.8,45.8,65.5,81.5,93.0,98.1,97.5,94.9,87.7,75.5,58.4,37.2,14.7,-7.9,-30.3,-33.3,-43.1,-46.6,-44.9,-41.1,-42.5,-47.8,-50.2,-48.5,-40.5,-27.1,-15.2,-3.7,7.6,18.0,19.8,21.2,18.5,15.8,-22.7,-28.1,-28.4,-23.1,-20.6,-19.8,-24.7,-31.0,-31.5,-27.2,-23.8,-23.3,43.4,36.2,33.5,34.7,32.5,34.6,39.4,44.7,46.4,47.5,47.5,46.5,42.9,39.2,39.3,38.0,39.5,39.2,40.5,40.4,416.6,416.9,416.2,413.8,407.4,398.8,387.0,370.3,363.2,367.6,381.6,393.4,399.1,398.9,396.8,393.6,394.2,378.9,371.6,364.4,358.3,353.6,349.7,353.9,358.5,364.2,370.9,349.9,342.0,334.2,326.8,346.7,341.7,337.7,339.4,342.5,369.1,365.8,364.2,363.0,362.6,364.4,361.6,361.3,361.7,363.8,360.4,359.7,363.3,348.2,342.3,340.8,340.6,347.1,359.1,345.0,337.3,336.9,339.1,346.8,360.1,343.3,341.5,342.1,355.5,340.9,340.2,342.5
0,0,0.975,-6.4,13.1,353.8,-0.042,0.045,-0.068,-88.0,-85.6,-81.0,-75.3,-65.6,-51.9,-36.4,-18.5,0.1,18.3,35.8,51.0,61.5,66.3,67.4,66.9,66.0,-71.9,-63.7,-51.1,-38.3,-26.5,3.8,16.0,28.4,41.0,50.1,-9.3,-8.6,-7.8,-7.1,-20.5,-13.3,-6.2,0.9,7.5,-52.9,-45.3,-35.7,-27.4,-35.6,-45.3,8.5,16.4,25.7,33.4,26.7,17.6,-32.3,-21.9,-12.4,-5.3,2.6,12.8,23.9,13.4,3.6,-4.8,-12.1,-21.7,-27.9,-12.2,-5.0,3.2,19.1,3.0,-5.1,-12.3,-22.4,0.8,23.8,45.8,65.4,81.5,93.0,98.0,97.4,94.8,87.7,75.5,58.4,37.2,14.7,-8.0,-30.5,-33.4,-43.2,-46.6,-44.9,-41.0,-42.4,-47.7,-50.2,-48.5,-40.5,-27.0,-15.1,-3.6,7.7,18.1,19.9,21.3,18.7,15.9,-22.6,-28.0,-28.3,-22.9,-20.4,-19.7,-24.6,-31.0,-31.4,-27.1,-23.7,-23.2,43.6,36.4,33.6,34.8,32.6,34.7,39.5,44.8,46.5,47.6,47.6,46.6,43.0,39.3,39.4,38.1,39.5,39.3,40.6,40.5,416.7,417.0,416.3,413.8,407.6,399.2,387.3,370.6,363.3,367.7,381.6,393.5,399.1,398.9,396.9,393.7,394.2,378.9,371.6,364.4,358.4,353.7,349.8,354.1,358.6,364.3,370.8,350.0,342.2,334.4,327.1,346.9,341.9,338.0,339.6,342.7,369.2,366.0,364.4,363.2,362.7,364.5,361.7,361.5,361.9,364.0,360.6,359.9,363.6,348.4,342.5,340.9,340.8,347.3,359.4,345.1,337.3,336.9,339.1,347.0,360.5,343.5,341.7,342.3,355.7,340.9,340.2,342.6
0,0,0.975,-6.4,13.1,353.4,-0.039,0.044,-0.069,-87.8,-85.5,-81.0,-75.4,-65.7,-51.8,-36.1,-18.2,0.3,18.4,35.7,50.8,61.3,66.3,67.5,67.0,66.0,-71.9,-63.7,-51.1,-38.2,-26.4,3.6,15.8,28.3,40.9,50.2,-9.4,-8.6,-7.8,-7.1,-20.5,-13.4,-6.3,0.9,7.5,-52.9,-45.3,-35.7,-27.4,-35.7,-45.2,8.5,16.4,25.7,33.4,26.7,17.6,-32.3,-21.9,-12.4,-5.3,2.6,12.8,23.8,13.3,3.6,-4.8,-12.1,-21.7,-27.9,-12.2,-5.0,3.2,19.1,3.0,-5.1,-12.3,-22.2,0.8,23.7,45.7,65.4,81.5,92.9,97.9,97.3,94.6,87.3,75.2,58.3,37.2,14.7,-7.9,-30.4,-33.4,-43.1,-46.4,-44.6,-40.7,-42.2,-47.6,-50.1,-48.4,-40.6,-26.9,-15.0,-3.5,7.8,18.0,19.8,21.3,18.6,15.8,-22.6,-27.9,-28.3,-23.1,-20.6,-19.8,-24.7,-30.9,-31.4,-27.2,-23.9,-23.4,43.5,36.5,33.6,34.8,32.7,34.7,39.5,44.7,46.5,47.6,47.7,46.7,43.0,39.3,39.4,38.1,39.5,39.3,40.6,40.5,416.1,416.5,416.0,413.8,407.6,399.1,386.8,370.1,363.1,367.7,381.7,393.6,399.4,399.3,397.1,393.7,394.2,378.7,371.2,363.9,357.7,352.9,349.2,353.5,358.2,363.9,370.6,349.2,341.4,333.5,326.1,346.1,341.1,337.2,339.0,342.1,368.8,365.5,363.9,362.7,362.2,364.0,361.1,361.0,361.5,363.6,360.1,359.4,363.2,347.9,342.0,340.5,340.4,346.9,359.1,344.8,337.1,336.6,338.8,346.6,359.9,343.1,341.2,341.9,355.4,340.6,339.9,342.2
0,0,0.975,-6.3,13.1,352.8,-0.043,0.044,-0.068,-87.8,-85.4,-80.8,-75.1,-65.5,-51.7,-36.2,-18.5,0.0,18.3,35.7,50.9,61.4,66.3,67.5,66.9,66.0,-71.7,-63.5,-51.0,-38.3,-26.5,3.9,16.1,28.5,41.0,50.3,-9.3,-8.5,-7.8,-7.0,-20.5,-13.4,-6.2,0.9,7.6,-52.8,-45.3,-35.7,-27.4,-35.6,-45.1,8.6,16.5,25.7,33.4,26.6,17.6,-32.2,-21.9,-12.4,-5.3,2.6,12.8,23.8,13.3,3.6,-4.8,-12.1,-21.6,-27.9,-12.2,-5.0,3.2,19.1,3.0,-5.1,-12.3,-22.2,0.9,23.9,45.9,65.5,81.6,92.8,97.8,97.3,94.7,87.7,75.6,58.6,37.5,15.0,-7.6,-30.1,-33.4,-43.0,-46.3,-44.6,-40.7,-42.3,-47.6,-50.1,-48.4,-40.6,-27.0,-14.9,-3.4,8.0,18.0,19.9,21.3,18.6,15.9,-22.6,-27.8,-28.2,-23.1,-20.6,-19.8,-24.8,-30.9,-31.4,-27.3,-24.0,-23.5,43.5,36.4,33.6,34.8,32.6,34.7,39.4,44.6,46.4,47.5,47.6,46.6,43.0,39.2,39.3,38.0,39.5,39.2,40.5,40.5,415.6,415.9,415.4,413.1,406.9,398.4,386.1,369.3,362.2,366.8,381.1,393.2,399.1,398.8,396.6,393.3,393.9,378.2,370.8,363.5,357.4,352.4,348.8,353.2,357.9,363.7,370.4,348.8,340.9,332.9,325.5,345.5,340.4,336.5,338.2,341.4,368.3,365.0,363.4,362.2,361.7,363.5,360.7,360.5,361.0,363.1,359.6,358.9,362.6,347.3,341.3,339.8,339.7,346.3,358.5,344.1,336.3,335.8,338.0,346.0,359.3,342.4,340.6,341.2,354.8,339.9,339.1,341.5
0,0,0.975,-6.3,13.1,352.7,-0.04,0.045,-0.069,-87.7,-85.3,-80.8,-75.1,-65.4,-51.5,-35.8,-18.0,0.4,18.6,35.9,50.9,61.5,66.5,67.6,67.0,66.0,-71.6,-63.5,-50.9,-38.2,-26.3,3.7,16.0,28.4,41.0,50.2,-9.3,-8.5,-7.8,-7.0,-20.5,-13.4,-6.2,1.0,7.7,-52.8,-45.2,-35.7,-27.4,-35.6,-45.1,8.6,16.5,25.8,33.4,26.6,17.6,-32.2,-21.9,-12.3,-5.2,2.7,12.8,23.9,13.4,3.7,-4.7,-12.1,-21.6,-27.9,-12.1,-5.0,3.2,19.2,3.1,-5.1,-12.2,-22.0,1.0,23.9,46.0,65.6,81.7,93.0,97.9,97.3,94.6,87.4,75.3,58.3,37.3,14.7,-7.9,-30.4,-33.2,-42.9,-46.2,-44.5,-40.6,-42.2,-47.5,-50.0,-48.3,-40.4,-26.9,-14.9,-3.4,8.0,18.0,19.9,21.3,18.6,15.8,-22.5,-27.7,-28.1,-23.1,-20.6,-19.8,-24.8,-30.9,-31.3,-27.3,-24.0,-23.5,43.5,36.4,33.6,34.8,32.6,34.7,39.4,44.7,46.5,47.6,47.6,46.6,43.0,39.2,39.3,38.0,39.5,39.2,40.5,40.5,415.6,416.0,415.5,413.3,407.1,398.5,386.1,369.3,362.3,367.0,381.2,393.2,399.1,398.9,396.6,393.2,393.7,378.1,370.7,363.3,357.2,352.3,348.6,353.0,357.6,363.3,370.0,348.5,340.6,332.6,325.1,345.2,340.2,336.3,338.1,341.2,368.1,364.9,363.2,362.0,361.5,363.3,360.3,360.2,360.7,362.9,359.3,358.6,362.6,347.2,341.2,339.7,339.5,346.2,358.4,344.0,336.3,335.7,337.9,345.9,359.3,342.3,340.4,341.1,354.8,339.8,339.0,341.4
0,0,0.975,-6.2,13.1,353.2,-0.043,0.046,-0.068,-87.6,-85.3,-80.7,-75.1,-65.3,-51.4,-35.9,-18.3,0.2,18.4,35.8,51.0,61.6,66.6,67.7,67.2,66.3,-71.6,-63.4,-50.8,-38.1,-26.2,4.0,16.3,28.7,41.3,50.4,-9.1,-8.4,-7.7,-6.9,-20.4,-13.3,-6.1,1.1,7.7,-52.6,-45.1,-35.6,-27.3,-35.5,-45.0,8.8,16.6,25.9,33.5,26.7,17.7,-32.2,-21.8,-12.3,-5.2,2.8,12.9,24.0,13.4,3.7,-4.7,-12.1,-21.6,-27.8,-12.1,-4.9,3.3,19.3,3.1,-5.0,-12.2,-22.1,1.0,24.1,46.2,65.8,81.8,93.1,98.0,97.4,94.7,87.5,75.3,58.3,37.3,14.9,-7.7,-30.0,-33.2,-42.8,-46.2,-44.6,-40.7,-42.4,-47.6,-50.1,-48.3,-40.4,-26.9,-14.9,-3.5,7.9,18.0,19.9,21.3,18.7,15.9,-22.4,-27.7,-28.1,-23.0,-20.5,-19.7,-24.8,-30.9,-31.3,-27.2,-24.0,-23.5,43.6,36.5,33.7,34.9,32.7,34.7,39.5,44.7,46.5,47.7,47.7,46.7,43.1,39.3,39.4,38.1,39.5,39.3,40.6,40.6,416.0,416.5,416.0,413.8,407.4,398.8,386.5,369.7,362.6,367.1,381.2,393.0,398.8,398.6,396.5,393.3,394.0,378.6,371.2,364.0,357.9,353.0,349.5,353.9,358.4,364.1,370.6,349.2,341.4,333.4,326.0,345.9,340.8,337.0,338.7,341.8,368.5,365.3,363.7,362.5,362.0,363.7,361.1,360.9,361.3,363.4,359.9,359.3,363.1,347.9,341.9,340.3,340.2,346.8,358.9,344.6,336.9,336.4,338.6,346.5,359.9,342.9,341.1,341.7,355.4,340.4,339.6,342.0
0,0,0.975,-6.0,13.2,353.0,-0.043,0.046,-0.068,-87.4,-85.0,-80.5,-74.9,-65.2,-51.4,-35.8,-18.0,0.5,18.8,36.2,51.3,61.8,66.7,67.9,67.4,66.5,-71.4,-63.2,-50.7,-37.9,-26.1,4.2,16.5,28.8,41.4,50.7,-9.0,-8.3,-7.6,-6.8,-20.3,-13.1,-6.0,1.2,7.9,-52.4,-44.9,-35.3,-27.0,-35.3,-44.8,8.9,16.8,26.0,33.7,27.0,17.9,-32.1,-21.7,-12.2,-5.0,3.0,13.1,24.2,13.6,3.9,-4.6,-12.0,-21.5,-27.7,-12.0,-4.8,3.5,19.4,3.3,-4.9,-12.1,-22.1,0.9,23.9,46.1,65.8,81.9,93.2,98.0,97.3,94.7,87.5,75.5,58.6,37.7,15.3,-7.4,-29.9,-33.1,-42.8,-46.1,-44.4,-40.6,-42.3,-47.5,-50.0,-48.3,-40.4,-26.8,-14.8,-3.3,8.1,18.2,20.0,21.5,18.8,16.0,-22.4,-27.6,-28.0,-22.8,-20.4,-19.6,-24.7,-30.8,-31.3,-27.2,-23.9,-23.3,43.6,36.5,33.7,34.8,32.7,34.7,39.4,44.7,46.5,47.6,47.7,46.7,43.1,39.3,39.4,38.0,39.5,39.3,40.6,40.6,415.9,416.3,415.8,413.5,407.4,399.0,386.6,369.6,362.3,366.8,381.0,392.9,398.7,398.6,396.5,393.3,394.1,378.4,371.0,363.8,357.7,352.8,349.0,353.5,358.1,363.9,370.6,349.1,341.2,333.3,325.9,345.9,340.8,336.8,338.6,341.7,368.4,365.2,363.6,362.4,361.8,363.6,360.9,360.7,361.2,363.3,359.8,359.1,362.9,347.6,341.6,340.0,339.9,346.5,358.6,344.2,336.5,336.0,338.3,346.2,359.7,342.7,340.8,341.4,355.0,340.0,339.3,341.8
