,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-5.5,11.3,392.4,-0.017,0.034,0.006,-81.1,-80.9,-78.9,-74.8,-66.2,-53.1,-39.8,-24.1,-6.3,12.2,30.1,46.1,56.6,61.2,62.8,64.8,65.9,-66.9,-57.4,-44.3,-31.4,-19.5,9.3,21.8,33.9,45.8,54.6,-4.5,-4.8,-5.1,-5.3,-19.7,-12.6,-5.6,1.8,8.6,-51.8,-43.3,-33.9,-25.3,-34.3,-43.5,14.5,23.5,32.9,40.8,32.8,23.5,-33.3,-22.8,-12.9,-5.9,1.3,11.3,20.9,11.1,1.3,-6.6,-14.1,-23.7,-28.6,-13.1,-5.9,1.6,15.8,1.1,-6.4,-13.5,-34.0,-10.1,14.5,38.1,59.0,74.9,85.6,92.4,94.5,93.6,85.9,73.2,55.6,34.1,12.5,-8.7,-29.2,-46.4,-54.7,-56.6,-53.6,-48.3,-47.4,-51.8,-53.5,-52.1,-45.0,-29.7,-18.8,-8.2,2.6,14.2,16.4,18.3,16.7,14.8,-26.3,-28.9,-28.9,-25.8,-23.0,-22.9,-25.0,-27.4,-26.6,-24.0,-21.2,-21.7,44.6,35.8,31.8,33.8,32.2,36.8,44.8,51.4,53.5,53.8,53.3,51.0,44.3,40.8,41.3,41.0,44.6,41.9,42.3,41.8,443.6,446.8,451.1,451.9,445.5,434.7,421.0,408.3,404.8,411.7,424.0,434.5,435.8,431.0,426.1,423.5,423.9,413.2,407.4,400.2,394.7,390.3,388.7,393.5,397.7,401.5,405.4,389.0,382.2,375.4,368.7,384.9,382.4,380.2,381.8,384.2,406.9,402.9,401.5,400.0,400.9,402.5,399.9,400.2,401.1,403.7,400.5,399.8,397.3,384.2,379.0,378.2,379.1,384.7,395.5,384.5,378.9,377.4,378.3,384.5,393.8,381.9,381.0,381.9,392.4,379.9,378.4,379.5
1,0,0,0.975,-5.8,11.1,395.4,-0.025,0.039,0.004,-81.5,-81.4,-79.3,-75.3,-66.7,-53.3,-39.9,-24.0,-6.2,12.3,30.0,45.9,56.5,61.3,62.8,64.5,65.1,-67.7,-58.1,-44.8,-31.7,-19.6,9.2,21.9,34.1,46.0,54.3,-4.8,-5.1,-5.3,-5.5,-19.9,-12.8,-5.9,1.6,8.3,-52.8,-44.5,-34.8,-26.5,-35.4,-44.8,14.7,23.4,33.0,40.6,33.0,23.7,-33.6,-23.1,-13.2,-6.1,1.1,11.3,20.8,11.2,1.2,-6.8,-14.4,-24.1,-28.8,-13.3,-6.1,1.4,15.7,1.0,-6.5,-13.8,-34.2,-10.0,14.9,38.5,59.4,75.1,86.0,92.9,94.6,93.5,85.2,72.6,55.1,33.7,12.2,-8.8,-29.1,-46.7,-55.2,-57.3,-54.4,-49.1,-47.9,-52.3,-53.8,-52.3,-45.2,-30.5,-19.3,-8.5,2.6,14.5,16.6,18.6,16.9,14.8,-27.4,-30.8,-30.7,-26.8,-24.0,-24.0,-25.7,-28.9,-28.3,-24.9,-22.0,-22.5,44.9,35.9,32.0,34.1,32.5,37.1,45.2,51.9,53.9,54.1,53.6,51.3,44.6,41.1,41.6,41.3,44.9,42.5,42.8,42.3,445.2,448.9,453.5,454.1,447.0,435.4,422.6,410.1,405.9,412.3,423.3,433.5,434.8,430.2,425.6,422.9,422.5,415.8,410.5,403.9,398.8,395.2,394.2,397.9,401.0,404.0,407.4,392.6,386.1,379.7,373.4,388.8,386.2,383.8,385.0,387.1,409.4,405.9,404.4,402.9,403.8,405.7,403.0,403.1,403.7,406.0,403.2,402.7,399.7,387.6,382.7,382.0,382.8,388.1,397.8,388.4,383.2,381.6,382.4,388.0,396.5,385.2,384.4,385.3,394.8,384.1,382.7,383.6
2,0,0,0.975,-5.9,11.0,394.6,-0.025,0.042,0.004,-81.5,-81.4,-79.1,-75.0,-66.5,-53.2,-39.8,-23.8,-6.1,12.2,29.7,45.5,56.3,61.0,62.7,64.3,64.8,-68.0,-58.2,-44.8,-31.8,-19.8,9.1,21.8,33.9,45.7,54.0,-4.9,-5.2,-5.5,-5.6,-19.9,-12.8,-6.0,1.3,8.0,-53.3,-45.0,-35.0,-26.6,-35.6,-45.5,14.8,23.4,33.4,41.0,33.5,23.9,-33.6,-23.2,-13.3,-6.3,1.0,11.2,20.7,11.1,1.1,-6.9,-14.4,-24.1,-28.8,-13.4,-6.2,1.3,15.6,0.9,-6.7,-13.9,-34.1,-9.9,14.8,38.3,59.1,74.9,86.1,93.0,94.5,93.4,84.9,72.3,54.9,33.5,12.1,-9.0,-29.3,-46.8,-55.4,-57.4,-54.4,-49.0,-47.8,-52.2,-53.8,-52.3,-45.0,-30.7,-19.5,-8.6,2.5,14.7,16.7,18.6,16.9,14.9,-28.1,-32.0,-31.8,-27.0,-24.1,-24.3,-25.8,-30.0,-29.4,-25.4,-22.2,-22.6,44.8,35.8,31.8,33.9,32.3,36.9,45.1,51.7,53.7,53.9,53.4,51.0,44.5,40.9,41.4,41.2,44.7,42.5,42.7,42.2,444.6,448.3,452.4,452.8,445.9,434.5,422.4,410.0,405.2,411.3,421.8,431.9,433.2,428.8,424.6,422.0,421.2,414.7,409.6,403.1,397.9,394.8,393.8,396.9,399.8,402.4,405.6,392.0,385.3,378.8,372.3,388.0,385.3,383.0,384.0,385.9,409.1,405.4,403.7,402.2,403.2,405.4,402.2,402.2,402.8,405.1,402.3,401.8,399.0,386.8,381.9,381.2,382.0,387.3,396.7,387.7,382.4,380.9,381.7,387.3,395.8,384.3,383.5,384.4,393.7,383.3,381.9,382.8
3,0,0,0.975,-6.0,10.8,393.6,-0.024,0.042,0.004,-81.4,-81.3,-78.9,-74.9,-66.5,-53.3,-39.7,-23.6,-5.9,12.1,29.4,45.1,55.9,60.8,62.6,64.3,64.5,-68.1,-58.2,-44.8,-31.8,-19.9,9.0,21.5,33.7,45.5,53.8,-5.0,-5.3,-5.6,-5.7,-19.9,-12.9,-6.1,1.1,7.8,-53.6,-45.3,-34.9,-26.5,-35.7,-45.9,14.5,23.2,33.5,41.2,33.7,23.9,-33.7,-23.2,-13.4,-6.4,0.8,11.1,20.7,11.0,0.9,-7.0,-14.5,-24.2,-28.9,-13.5,-6.3,1.1,15.5,0.7,-6.8,-13.9,-34.2,-10.0,14.7,38.1,58.9,74.7,86.0,92.7,93.9,92.9,84.7,72.3,55.1,33.8,12.4,-8.9,-29.4,-46.9,-55.4,-57.2,-54.2,-49.0,-47.7,-52.2,-53.7,-52.2,-44.8,-31.0,-19.7,-8.7,2.5,14.8,16.8,18.6,17.0,15.0,-28.5,-32.9,-32.6,-27.1,-24.2,-24.4,-25.9,-30.8,-30.2,-25.8,-22.4,-22.7,44.8,35.7,31.7,33.7,32.2,36.8,45.0,51.6,53.5,53.7,53.2,50.9,44.4,40.8,41.2,41.0,44.6,42.3,42.6,42.1,443.9,447.4,451.2,451.3,444.9,433.9,422.2,409.5,404.4,410.2,420.7,430.9,432.5,428.4,424.3,421.7,420.8,413.6,408.5,402.1,396.9,393.8,392.9,395.9,398.7,401.2,404.4,391.0,384.2,377.5,371.0,386.9,384.2,381.8,382.8,384.7,408.4,404.6,402.8,401.1,402.3,404.7,401.2,401.2,401.9,404.3,401.3,400.7,398.3,385.9,380.9,380.1,380.9,386.2,395.6,386.5,381.1,379.8,380.6,386.4,395.1,383.2,382.4,383.3,392.6,382.2,380.9,381.8
4,0,0,0.975,-6.0,10.7,393.3,-0.021,0.042,0.003,-81.6,-81.3,-78.9,-74.8,-66.5,-53.5,-40.0,-23.8,-6.1,12.1,29.5,45.4,56.1,60.8,62.6,64.2,64.4,-68.3,-58.2,-44.8,-31.8,-19.9,8.9,21.5,33.6,45.4,53.7,-5.1,-5.4,-5.6,-5.8,-19.9,-12.9,-6.1,1.0,7.7,-53.7,-45.4,-34.9,-26.5,-35.7,-46.0,14.5,23.1,33.5,41.2,33.8,23.8,-33.7,-23.2,-13.4,-6.4,0.8,11.1,20.7,11.0,1.0,-7.0,-14.5,-24.2,-28.9,-13.5,-6.4,1.1,15.4,0.7,-6.8,-14.0,-34.4,-10.2,14.5,37.8,58.7,74.5,85.9,92.7,93.8,92.6,84.3,71.8,54.5,33.2,11.9,-9.2,-29.7,-47.0,-55.3,-57.1,-54.2,-48.9,-47.7,-52.2,-53.7,-52.2,-44.9,-31.0,-19.7,-8.7,2.4,14.9,16.9,18.6,17.0,15.0,-28.7,-33.4,-32.9,-27.1,-24.3,-24.5,-26.0,-31.2,-30.7,-26.1,-22.5,-22.8,44.8,35.7,31.7,33.7,32.1,36.7,44.9,51.4,53.4,53.6,53.1,50.8,44.4,40.8,41.2,41.0,44.6,42.3,42.6,42.0,443.8,447.3,450.9,450.9,444.6,433.8,422.4,409.7,404.3,409.9,420.3,430.5,432.1,427.9,424.0,421.5,420.5,413.0,407.8,401.5,396.2,393.3,392.5,395.4,398.2,400.7,403.9,390.6,383.8,377.2,370.7,386.7,384.0,381.6,382.5,384.4,408.0,404.1,402.2,400.7,401.9,404.3,400.9,400.7,401.4,403.9,400.8,400.3,398.1,385.7,380.7,379.9,380.7,386.0,395.3,386.3,380.9,379.6,380.5,386.2,394.9,383.0,382.1,383.0,392.3,381.9,380.6,381.6
5,0,0,0.975,-6.0,10.7,392.5,-0.025,0.042,0.003,-81.4,-81.2,-78.8,-74.7,-66.4,-53.2,-39.5,-23.2,-5.6,12.4,29.4,45.0,55.7,60.7,62.6,64.1,64.3,-68.3,-58.2,-44.7,-31.8,-19.8,8.9,21.4,33.6,45.5,53.8,-5.1,-5.4,-5.6,-5.7,-19.8,-12.8,-6.1,1.0,7.6,-53.8,-45.5,-34.9,-26.5,-35.7,-46.1,14.4,23.2,33.6,41.3,33.9,23.9,-33.6,-23.1,-13.4,-6.4,0.8,11.1,20.6,11.0,1.0,-6.9,-14.4,-24.1,-28.7,-13.5,-6.3,1.1,15.4,0.7,-6.7,-13.9,-34.2,-10.2,14.5,37.9,58.8,74.7,86.1,92.9,93.9,92.7,84.4,72.0,54.9,33.7,12.4,-8.9,-29.4,-46.9,-55.3,-57.0,-54.1,-48.8,-47.6,-52.1,-53.7,-52.2,-44.7,-31.1,-19.8,-8.8,2.4,14.9,16.8,18.5,17.0,15.0,-28.8,-33.6,-33.2,-27.2,-24.3,-24.6,-26.0,-31.5,-31.0,-26.2,-22.6,-22.9,44.7,35.6,31.6,33.6,32.0,36.7,44.8,51.4,53.3,53.5,53.0,50.7,44.4,40.7,41.1,40.9,44.5,42.2,42.5,41.9,443.2,446.7,450.3,450.2,443.8,432.8,421.5,408.7,403.3,409.0,419.3,429.5,431.3,427.4,423.6,421.1,420.0,412.4,407.3,401.0,395.7,392.9,392.0,394.9,397.7,400.3,403.6,390.0,383.1,376.3,369.6,385.8,383.0,380.7,381.6,383.5,407.6,403.7,401.8,400.2,401.4,403.8,400.4,400.3,401.0,403.5,400.4,399.8,397.1,384.6,379.7,379.0,379.7,385.1,394.3,385.4,380.0,378.7,379.5,385.2,393.9,382.0,381.2,382.1,391.3,381.1,379.8,380.7
6,0,0,0.975,-6.0,10.6,392.8,-0.022,0.042,0.002,-81.5,-81.2,-78.7,-74.6,-66.4,-53.3,-39.8,-23.5,-5.9,12.2,29.5,45.3,56.0,60.8,62.6,64.2,64.3,-68.3,-58.2,-44.7,-31.7,-19.8,8.8,21.4,33.6,45.4,53.7,-5.1,-5.4,-5.6,-5.8,-19.7,-12.8,-6.1,1.0,7.6,-53.9,-45.5,-34.9,-26.5,-35.7,-46.2,14.5,23.2,33.6,41.4,34.0,23.9,-33.5,-23.1,-13.3,-6.4,0.8,11.0,20.6,11.0,1.0,-6.9,-14.4,-24.0,-28.7,-13.4,-6.3,1.1,15.4,0.7,-6.7,-13.9,-34.3,-10.2,14.4,37.7,58.6,74.5,85.9,92.8,93.8,92.6,84.3,71.8,54.4,33.1,11.8,-9.4,-30.1,-46.9,-55.3,-57.0,-54.1,-48.8,-47.6,-52.2,-53.8,-52.3,-44.8,-31.2,-19.9,-8.9,2.3,14.9,16.8,18.5,17.0,15.1,-28.9,-33.8,-33.3,-27.2,-24.3,-24.6,-26.1,-31.7,-31.2,-26.4,-22.7,-22.9,44.7,35.6,31.5,33.6,32.0,36.6,44.8,51.4,53.3,53.5,53.0,50.7,44.4,40.7,41.1,40.8,44.4,42.2,42.5,41.9,443.3,446.7,450.2,450.1,444.0,433.3,422.2,409.5,403.9,409.4,419.7,429.8,431.5,427.6,423.8,421.3,420.2,412.5,407.3,401.0,395.8,393.0,392.2,395.0,397.7,400.2,403.3,390.2,383.3,376.6,370.0,386.1,383.3,381.1,381.9,383.8,407.7,403.8,401.8,400.2,401.5,404.0,400.5,400.3,401.0,403.5,400.4,399.9,397.5,385.0,380.0,379.3,380.0,385.4,394.6,385.6,380.2,379.0,379.9,385.6,394.3,382.4,381.5,382.4,391.6,381.3,380.0,381.0
7,0,0,0.975,-5.9,10.6,392.3,-0.023,0.043,0.002,-81.4,-81.1,-78.6,-74.5,-66.2,-53.1,-39.5,-23.2,-5.6,12.5,29.7,45.4,56.0,60.8,62.6,64.2,64.3,-68.3,-58.2,-44.7,-31.7,-19.8,8.9,21.4,33.6,45.5,53.8,-5.0,-5.3,-5.5,-5.7,-19.7,-12.7,-6.0,1.1,7.7,-53.8,-45.4,-34.8,-26.4,-35.6,-46.1,14.5,23.2,33.7,41.5,34.1,24.0,-33.4,-23.0,-13.3,-6.3,0.9,11.2,20.7,11.2,1.2,-6.8,-14.3,-24.0,-28.6,-13.4,-6.2,1.3,15.5,0.9,-6.6,-13.8,-34.3,-10.2,14.4,37.8,58.7,74.6,86.1,92.9,93.8,92.6,84.2,71.6,54.3,33.0,11.7,-9.4,-30.0,-46.9,-55.3,-57.1,-54.1,-48.8,-47.6,-52.2,-53.8,-52.3,-44.8,-31.2,-19.9,-8.9,2.3,14.9,16.8,18.5,16.9,15.0,-29.0,-33.9,-33.4,-27.2,-24.4,-24.6,-26.1,-31.8,-31.3,-26.4,-22.7,-23.0,44.7,35.5,31.4,33.5,31.8,36.5,44.7,51.2,53.2,53.4,52.9,50.6,44.3,40.6,41.0,40.7,44.3,42.1,42.4,41.8,443.1,446.5,450.0,449.8,443.7,432.9,421.8,409.1,403.4,409.0,419.2,429.3,431.0,427.1,423.4,420.9,419.8,412.2,406.9,400.6,395.4,392.7,391.9,394.6,397.4,399.9,403.0,389.8,382.9,376.2,369.5,385.7,382.9,380.6,381.5,383.4,407.4,403.4,401.5,399.9,401.2,403.6,400.2,400.0,400.7,403.2,400.1,399.6,397.0,384.4,379.5,378.8,379.5,384.9,394.0,385.1,379.7,378.5,379.4,385.0,393.8,381.9,381.0,381.9,391.0,380.8,379.5,380.5
8,0,0,0.975,-5.8,10.6,392.4,-0.023,0.043,0.002,-81.3,-81.1,-78.5,-74.4,-66.2,-53.1,-39.5,-23.2,-5.6,12.5,29.7,45.4,56.0,60.8,62.7,64.3,64.4,-68.3,-58.1,-44.6,-31.7,-19.8,8.9,21.5,33.6,45.5,53.8,-5.0,-5.3,-5.5,-5.7,-19.7,-12.7,-6.0,1.1,7.7,-53.8,-45.5,-34.8,-26.3,-35.6,-46.1,14.6,23.3,33.8,41.5,34.2,24.0,-33.4,-23.0,-13.2,-6.3,0.9,11.2,20.7,11.2,1.1,-6.8,-14.3,-23.9,-28.5,-13.3,-6.2,1.2,15.5,0.9,-6.6,-13.7,-34.3,-10.1,14.5,37.8,58.7,74.6,86.1,92.9,93.8,92.5,84.1,71.6,54.3,33.0,11.7,-9.5,-30.0,-46.9,-55.3,-57.1,-54.1,-48.9,-47.7,-52.2,-53.8,-52.3,-44.8,-31.3,-19.9,-8.9,2.3,14.9,16.8,18.5,16.9,15.0,-29.0,-34.0,-33.5,-27.2,-24.4,-24.7,-26.2,-31.9,-31.4,-26.5,-22.8,-23.0,44.7,35.5,31.4,33.4,31.8,36.5,44.7,51.2,53.1,53.3,52.9,50.6,44.3,40.6,41.0,40.7,44.3,42.0,42.3,41.8,443.1,446.5,450.0,449.8,443.7,433.0,421.9,409.1,403.4,408.9,419.1,429.2,430.9,427.1,423.4,420.9,419.9,412.1,407.0,400.7,395.5,392.7,392.0,394.7,397.5,399.9,403.0,389.9,383.0,376.3,369.6,385.8,383.0,380.7,381.5,383.4,407.5,403.5,401.5,399.9,401.2,403.7,400.2,400.1,400.8,403.3,400.2,399.6,397.1,384.6,379.5,378.8,379.6,385.0,394.1,385.2,379.7,378.5,379.4,385.1,393.9,381.9,381.0,381.9,391.1,380.8,379.6,380.5
9,0,0,0.975,-5.8,10.5,392.6,-0.023,0.045,0.002,-81.3,-81.0,-78.5,-74.4,-66.1,-53.1,-39.5,-23.2,-5.5,12.6,29.8,45.5,56.1,60.9,62.7,64.3,64.4,-68.2,-58.0,-44.5,-31.6,-19.7,9.0,21.6,33.7,45.6,53.8,-4.9,-5.2,-5.5,-5.6,-19.6,-12.6,-5.9,1.2,7.7,-53.7,-45.4,-34.7,-26.3,-35.5,-46.1,14.7,23.4,33.9,41.6,34.3,24.1,-33.4,-23.0,-13.2,-6.2,0.9,11.2,20.8,11.2,1.1,-6.8,-14.2,-23.9,-28.5,-13.2,-6.2,1.2,15.6,0.8,-6.6,-13.7,-34.1,-10.1,14.4,37.7,58.6,74.6,86.2,93.1,94.0,92.6,84.1,71.4,54.0,32.8,11.6,-9.4,-29.9,-47.1,-55.4,-57.2,-54.2,-48.9,-47.7,-52.2,-53.8,-52.3,-44.8,-31.3,-20.0,-9.0,2.2,14.9,16.8,18.5,16.9,15.0,-29.1,-34.1,-33.6,-27.3,-24.4,-24.7,-26.2,-31.9,-31.5,-26.5,-22.8,-23.0,44.8,35.5,31.3,33.4,31.7,36.4,44.7,51.3,53.2,53.4,52.9,50.7,44.4,40.6,41.0,40.7,44.3,42.0,42.3,41.8,443.4,446.8,450.2,449.9,443.8,433.1,422.2,409.4,403.7,409.0,419.0,429.0,430.7,426.8,423.1,420.7,419.6,412.2,407.0,400.8,395.6,393.0,392.2,394.9,397.5,399.9,402.9,390.0,383.2,376.5,369.9,386.0,383.2,381.0,381.8,383.6,407.7,403.8,401.7,400.1,401.4,404.0,400.4,400.2,400.9,403.4,400.3,399.7,397.4,384.8,379.7,379.1,379.8,385.1,394.3,385.4,379.9,378.7,379.6,385.3,394.2,382.2,381.3,382.1,391.3,380.9,379.7,380.7
