,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-0.0,28.4,341.5,0.028,0.031,0.06,-77.3,-77.4,-75.4,-72.2,-65.7,-54.3,-40.7,-23.1,-3.3,16.6,35.0,51.5,63.1,69.1,72.9,76.1,77.7,-57.8,-46.8,-33.5,-20.8,-9.2,14.8,28.1,40.8,53.3,62.0,3.1,2.4,1.8,1.2,-14.1,-7.0,-0.1,7.2,14.0,-43.9,-35.5,-25.4,-17.8,-26.6,-36.7,21.5,30.1,40.0,47.5,39.9,30.2,-28.4,-17.9,-8.3,-1.9,5.3,15.0,24.1,14.3,4.4,-3.2,-10.4,-19.3,-23.5,-8.9,-2.2,5.2,19.1,4.9,-2.5,-9.2,-20.0,1.9,24.1,45.7,66.7,85.2,100.5,110.1,112.6,111.3,103.1,89.8,72.5,52.5,32.9,13.6,-5.8,-27.3,-33.9,-34.8,-31.5,-26.3,-24.1,-27.3,-28.0,-25.5,-17.8,-10.9,0.4,11.2,22.1,32.3,34.7,37.0,35.8,34.0,-13.4,-17.8,-16.8,-9.7,-8.0,-8.8,-7.0,-12.6,-11.5,-5.9,-3.0,-3.8,61.9,52.9,49.4,51.8,50.6,55.9,65.4,69.5,70.2,69.9,69.0,66.8,61.4,57.6,58.4,58.7,64.4,60.0,60.0,59.0,394.1,397.3,400.2,399.9,396.4,389.9,381.8,367.6,360.4,364.2,375.2,384.6,387.6,384.6,381.0,378.8,378.5,352.9,345.7,339.0,333.7,331.3,334.1,338.6,342.6,346.8,351.9,330.7,324.8,318.6,312.7,332.5,329.0,326.3,326.9,328.6,349.3,345.0,343.3,342.5,343.2,345.3,345.7,345.1,346.5,350.3,346.4,345.3,347.7,333.0,327.6,326.9,327.3,334.4,346.7,336.3,329.8,328.8,330.3,336.0,344.4,330.8,329.6,330.6,343.6,329.5,328.6,330.0
1,0,0,0.975,-0.2,28.4,340.7,0.028,0.03,0.061,-77.2,-77.4,-75.4,-72.3,-65.8,-54.5,-40.8,-23.4,-3.7,16.1,34.6,51.2,62.8,68.9,72.8,76.0,77.6,-57.8,-46.9,-33.6,-21.0,-9.4,14.7,27.8,40.5,53.0,61.6,3.0,2.3,1.6,1.1,-14.1,-7.1,-0.3,7.0,13.7,-43.7,-35.4,-25.3,-17.7,-26.5,-36.5,21.1,29.8,39.7,47.2,39.5,29.9,-28.4,-18.0,-8.3,-2.0,5.1,14.6,23.8,14.0,4.2,-3.3,-10.4,-19.4,-23.6,-8.9,-2.3,5.0,18.7,4.7,-2.6,-9.1,-20.0,1.9,24.2,45.9,66.8,85.2,100.3,109.9,112.4,111.2,103.1,90.0,72.8,52.9,33.3,14.0,-5.4,-27.3,-33.9,-34.8,-31.4,-26.1,-23.8,-27.1,-27.8,-25.4,-17.7,-10.9,0.3,11.2,22.0,32.2,34.6,36.8,35.6,33.9,-13.6,-17.9,-16.9,-9.7,-8.2,-8.9,-7.0,-12.6,-11.5,-6.0,-3.0,-3.9,61.7,52.8,49.3,51.7,50.5,55.9,65.3,69.5,70.2,69.9,69.1,66.7,61.3,57.5,58.3,58.6,64.2,59.9,59.9,59.0,393.6,396.9,399.7,399.6,396.2,389.6,381.3,367.0,359.8,363.5,374.6,384.2,387.4,384.5,381.0,378.8,378.6,352.5,345.2,338.3,332.9,330.4,333.0,337.6,341.7,346.1,351.3,329.9,323.8,317.3,311.2,331.4,327.9,325.1,325.8,327.6,348.7,344.2,342.5,341.8,342.5,344.6,345.0,344.4,345.8,349.6,345.6,344.5,346.9,332.1,326.5,325.8,326.2,333.4,345.9,335.3,328.8,327.9,329.3,335.1,343.7,329.9,328.7,329.7,342.9,328.5,327.6,328.9
2,0,0,0.975,-0.2,28.5,341.3,0.03,0.029,0.061,-77.3,-77.5,-75.6,-72.5,-65.9,-54.6,-41.0,-23.5,-3.8,16.1,34.5,51.1,62.7,68.8,72.7,75.9,77.5,-58.0,-47.0,-33.7,-21.0,-9.4,14.7,27.8,40.6,53.0,61.7,2.9,2.2,1.6,1.0,-14.1,-7.2,-0.3,7.0,13.7,-43.9,-35.5,-25.5,-17.9,-26.6,-36.7,21.2,29.9,39.8,47.2,39.6,29.9,-28.3,-17.8,-8.2,-1.9,5.0,14.5,23.7,13.9,4.2,-3.3,-10.2,-19.1,-23.4,-8.7,-2.2,4.9,18.6,4.6,-2.5,-9.0,-20.0,1.9,24.1,45.7,66.6,85.2,100.6,110.4,113.0,111.7,103.4,90.0,72.7,52.8,33.2,13.8,-5.5,-27.3,-33.9,-34.7,-31.4,-26.0,-23.8,-27.0,-27.8,-25.4,-17.7,-10.8,0.4,11.2,22.1,32.3,34.7,36.9,35.7,34.0,-13.4,-17.7,-16.8,-9.7,-8.0,-8.8,-6.9,-12.5,-11.4,-5.9,-2.9,-3.8,61.8,53.1,49.6,51.9,50.7,56.0,65.3,69.6,70.3,70.1,69.2,66.9,61.4,57.7,58.5,58.7,64.3,60.1,60.2,59.2,393.6,397.0,399.8,399.6,396.2,389.7,381.7,367.7,360.7,364.5,375.3,384.7,387.7,384.6,381.2,379.0,378.6,352.8,345.5,338.6,333.3,330.9,333.6,338.1,342.2,346.5,351.8,330.4,324.3,317.9,311.9,331.9,328.5,325.8,326.5,328.2,349.1,344.7,343.0,342.3,343.0,345.1,345.5,344.9,346.3,350.2,346.3,345.1,347.4,332.7,327.3,326.7,327.1,334.2,346.6,336.1,329.6,328.7,330.0,335.6,344.2,330.6,329.5,330.5,343.5,329.3,328.4,329.6
3,0,0,0.975,-0.2,28.6,341.9,0.028,0.029,0.059,-77.5,-77.8,-75.9,-72.8,-66.1,-54.6,-40.7,-23.3,-3.8,16.0,34.2,50.9,62.6,68.8,72.8,75.9,77.5,-58.3,-47.4,-34.0,-21.2,-9.5,14.7,27.8,40.5,53.0,61.6,2.9,2.2,1.5,1.0,-14.1,-7.2,-0.3,6.9,13.5,-44.0,-35.7,-25.6,-18.1,-26.8,-36.8,21.3,29.9,39.8,47.3,39.6,30.0,-28.1,-17.5,-7.9,-1.8,4.8,14.3,23.5,13.7,4.0,-3.1,-9.8,-18.8,-23.3,-8.3,-2.1,4.8,18.5,4.4,-2.4,-8.6,-18.9,2.9,25.1,46.7,67.5,85.9,101.0,110.6,113.2,111.7,103.2,89.9,72.8,52.9,33.3,14.1,-5.1,-27.2,-33.9,-34.8,-31.4,-25.9,-23.6,-26.9,-27.7,-25.4,-17.7,-10.8,0.5,11.3,22.1,32.3,34.7,36.9,35.7,33.9,-13.5,-17.8,-16.8,-9.8,-8.1,-8.8,-7.0,-12.5,-11.4,-6.0,-3.0,-3.8,61.7,53.2,49.8,52.1,50.9,56.0,65.0,69.5,70.4,70.2,69.4,67.1,61.3,57.8,58.6,58.7,64.1,60.2,60.3,59.4,394.0,397.6,400.5,400.3,396.7,390.0,381.7,367.8,360.9,364.8,375.4,384.7,387.8,384.8,381.5,379.3,378.7,353.7,346.3,339.4,334.1,331.6,334.3,338.8,342.7,346.8,351.9,331.1,324.8,318.4,312.3,332.0,328.7,326.2,326.9,328.7,349.8,345.4,343.7,343.0,343.7,345.9,346.1,345.5,347.0,350.8,346.9,345.7,348.0,333.6,328.1,327.6,328.1,335.1,347.4,337.0,330.6,329.5,330.7,336.3,344.9,331.4,330.4,331.5,344.3,330.3,329.2,330.4
4,0,0,0.975,-0.4,28.5,341.5,0.031,0.026,0.06,-77.7,-78.0,-76.1,-73.1,-66.5,-55.0,-41.1,-23.6,-4.0,15.7,34.0,50.8,62.6,68.8,72.7,75.8,77.3,-58.3,-47.4,-34.0,-21.3,-9.8,14.7,27.8,40.5,52.8,61.4,2.7,2.0,1.4,0.9,-14.1,-7.2,-0.4,6.8,13.4,-44.2,-35.9,-25.9,-18.3,-27.0,-37.1,21.1,29.7,39.6,47.1,39.5,29.8,-28.0,-17.3,-7.7,-1.9,4.6,14.0,23.3,13.4,3.8,-3.1,-9.6,-18.6,-23.3,-8.2,-2.1,4.6,18.3,4.2,-2.4,-8.5,-20.1,1.8,24.1,45.8,66.9,85.6,100.8,110.6,113.2,111.8,103.3,90.0,72.8,52.9,33.2,13.9,-5.3,-27.4,-34.0,-34.8,-31.4,-26.1,-23.8,-27.0,-27.8,-25.5,-17.9,-10.8,0.4,11.2,22.0,32.2,34.6,36.8,35.6,33.8,-13.3,-17.7,-16.7,-9.7,-7.9,-8.7,-7.0,-12.5,-11.5,-6.0,-3.0,-3.8,61.5,53.3,50.0,52.2,51.0,56.0,64.7,69.1,69.7,69.5,68.8,66.7,61.2,57.8,58.5,58.6,63.8,60.0,60.0,59.2,393.6,397.2,400.0,399.8,396.3,389.8,381.9,368.1,361.2,365.0,375.7,385.1,388.1,384.9,381.7,379.3,378.7,352.9,345.6,338.9,333.7,331.2,333.8,338.5,342.5,346.7,351.9,330.7,324.4,318.0,311.9,331.6,328.3,325.8,326.5,328.3,349.3,344.9,343.2,342.5,343.2,345.4,345.8,345.3,346.8,350.7,346.7,345.4,347.7,333.4,328.0,327.6,328.1,335.2,347.6,336.7,330.1,329.1,330.1,335.8,344.6,331.0,330.1,331.3,344.4,330.0,328.9,330.0
5,0,0,0.975,-0.6,28.4,341.3,0.031,0.025,0.058,-78.0,-78.2,-76.3,-73.2,-66.5,-55.0,-41.1,-23.7,-4.2,15.4,33.6,50.4,62.2,68.5,72.5,75.6,77.1,-58.7,-47.8,-34.4,-21.7,-10.0,14.4,27.5,40.1,52.4,61.1,2.5,1.8,1.2,0.7,-14.1,-7.3,-0.6,6.5,13.1,-44.3,-36.1,-26.0,-18.5,-27.2,-37.2,20.8,29.4,39.2,46.7,39.1,29.5,-28.0,-17.2,-7.7,-2.0,4.3,13.6,22.9,13.0,3.5,-3.2,-9.6,-18.5,-23.3,-8.2,-2.2,4.3,18.0,3.9,-2.5,-8.4,-19.6,2.3,24.6,46.3,67.2,85.7,100.7,110.5,113.1,111.8,103.6,90.3,73.1,53.0,33.1,13.6,-5.9,-27.4,-34.0,-34.8,-31.5,-26.1,-23.9,-27.1,-27.8,-25.5,-18.1,-11.0,0.3,11.1,22.0,32.1,34.5,36.7,35.5,33.6,-13.4,-17.7,-16.7,-9.9,-8.1,-8.8,-7.2,-12.6,-11.6,-6.2,-3.1,-4.0,61.3,53.4,50.1,52.3,51.1,56.0,64.4,68.9,69.6,69.4,68.6,66.5,61.0,57.7,58.4,58.5,63.6,59.9,59.9,59.1,393.6,397.2,399.9,399.6,396.0,389.4,381.3,367.6,360.9,364.9,375.7,385.0,388.1,385.0,381.8,379.3,378.5,353.2,345.8,338.9,333.5,330.7,333.5,338.2,342.2,346.3,351.5,330.4,324.0,317.4,311.1,331.0,327.7,325.2,326.0,327.8,349.2,344.9,343.1,342.4,343.1,345.2,345.6,345.1,346.5,350.5,346.5,345.2,347.5,333.4,328.0,327.6,328.1,335.1,347.3,336.4,329.9,328.8,329.9,335.5,344.4,331.0,330.1,331.2,344.1,329.8,328.7,329.8
6,0,0,0.975,-0.8,28.4,340.0,0.036,0.026,0.059,-78.1,-78.4,-76.5,-73.4,-66.7,-55.2,-41.2,-23.8,-4.4,15.3,33.5,50.1,61.9,68.3,72.3,75.4,76.9,-58.7,-47.9,-34.6,-21.8,-10.2,14.1,27.0,39.7,52.0,60.6,2.3,1.6,1.0,0.5,-14.2,-7.5,-0.8,6.2,12.7,-44.3,-36.1,-26.2,-18.6,-27.2,-37.2,20.4,29.0,38.7,46.2,38.6,29.0,-28.0,-17.3,-7.9,-2.3,4.0,13.1,22.4,12.5,3.2,-3.5,-9.8,-18.6,-23.3,-8.4,-2.5,3.9,17.5,3.5,-2.8,-8.6,-19.9,1.8,23.9,45.6,66.6,85.2,100.4,110.3,113.1,111.8,103.5,90.2,73.0,53.1,33.2,13.6,-5.8,-27.3,-33.9,-34.7,-31.3,-25.9,-23.7,-26.9,-27.7,-25.4,-17.9,-10.8,0.4,11.2,22.1,32.1,34.5,36.7,35.5,33.7,-13.5,-17.6,-16.7,-9.9,-8.1,-8.8,-7.1,-12.6,-11.5,-6.1,-3.1,-4.0,61.0,53.4,50.2,52.4,51.2,56.1,64.2,68.7,69.3,69.1,68.3,66.1,60.8,57.7,58.4,58.5,63.4,59.7,59.8,59.0,393.0,396.5,399.2,399.0,395.4,388.8,380.6,366.8,360.3,364.3,375.2,384.5,387.7,384.7,381.6,379.1,378.2,352.1,344.5,337.5,331.9,328.9,331.5,336.3,340.5,344.9,350.5,328.7,322.2,315.4,309.0,329.5,326.1,323.5,324.3,326.2,347.9,343.5,341.6,341.0,341.7,343.8,344.1,343.6,345.1,349.1,345.1,343.8,346.2,332.1,326.6,326.3,326.8,333.8,346.1,335.0,328.6,327.6,328.6,334.1,343.1,329.7,328.8,330.0,342.9,328.6,327.4,328.4
7,0,0,0.975,-1.0,28.4,340.3,0.038,0.028,0.06,-78.2,-78.6,-76.7,-73.7,-66.9,-55.4,-41.3,-23.9,-4.5,15.0,33.1,49.7,61.6,68.1,72.3,75.3,76.9,-58.9,-48.0,-34.6,-21.9,-10.3,13.9,26.9,39.5,51.8,60.5,2.1,1.4,0.7,0.2,-14.5,-7.8,-1.1,6.0,12.4,-44.5,-36.3,-26.3,-18.8,-27.4,-37.4,20.3,28.9,38.6,46.0,38.5,29.0,-28.2,-17.5,-8.1,-2.6,3.6,12.7,22.1,12.1,2.8,-3.8,-10.0,-18.7,-23.6,-8.6,-2.8,3.5,17.2,3.2,-3.1,-8.9,-20.2,1.7,23.9,45.7,66.8,85.4,100.6,110.4,113.1,111.7,103.5,90.5,73.3,53.3,33.3,13.6,-6.0,-27.3,-34.0,-34.8,-31.4,-25.9,-23.8,-27.0,-27.7,-25.4,-17.9,-10.8,0.5,11.3,22.2,32.2,34.6,36.8,35.6,33.8,-13.4,-17.7,-16.7,-9.8,-8.0,-8.7,-7.0,-12.5,-11.5,-6.1,-3.0,-3.8,61.1,53.7,50.7,52.8,51.7,56.4,64.4,68.5,68.9,68.7,67.9,65.9,60.9,57.8,58.5,58.6,63.6,59.9,59.9,59.1,393.4,396.8,399.3,399.0,395.3,388.9,380.8,366.9,360.3,364.2,375.0,384.2,387.4,384.6,381.6,379.0,378.1,352.3,344.7,337.7,332.1,329.1,331.4,336.0,340.2,344.5,350.2,328.8,322.3,315.6,309.3,329.7,326.3,323.7,324.4,326.3,348.1,343.7,341.9,341.2,341.9,344.1,343.9,343.5,344.9,349.0,344.9,343.6,346.6,332.8,327.4,327.1,327.5,334.5,346.7,335.4,328.8,327.8,328.8,334.4,343.6,330.1,329.3,330.5,343.4,329.0,327.8,328.9
8,0,0,0.975,-1.1,28.5,340.5,0.039,0.028,0.061,-78.4,-78.7,-76.9,-73.8,-67.1,-55.5,-41.5,-24.2,-4.9,14.7,32.8,49.6,61.5,67.9,72.1,75.2,76.8,-59.1,-48.2,-34.8,-22.0,-10.3,13.9,26.9,39.5,51.8,60.4,2.1,1.3,0.7,0.2,-14.6,-7.8,-1.2,5.9,12.4,-44.5,-36.3,-26.3,-18.9,-27.5,-37.4,20.3,28.8,38.5,45.9,38.4,28.9,-28.4,-17.6,-8.2,-2.7,3.5,12.6,21.9,11.9,2.6,-4.0,-10.1,-18.9,-23.8,-8.7,-2.9,3.4,17.0,3.1,-3.2,-9.0,-20.5,1.6,24.0,45.9,67.1,85.7,100.7,110.3,113.0,111.6,103.4,90.3,73.2,53.4,33.5,14.0,-5.5,-27.3,-34.1,-34.9,-31.5,-26.0,-23.8,-26.9,-27.7,-25.4,-18.0,-10.8,0.5,11.4,22.3,32.3,34.7,36.8,35.6,33.8,-13.5,-17.7,-16.7,-9.8,-8.1,-8.8,-7.0,-12.5,-11.5,-6.1,-3.1,-3.9,61.1,53.8,50.7,52.9,51.8,56.4,64.4,68.6,69.0,68.8,68.1,66.1,60.9,57.9,58.6,58.7,63.6,59.9,60.0,59.2,393.7,397.2,399.8,399.4,395.6,389.0,380.9,367.1,360.4,364.2,374.9,384.1,387.2,384.3,381.4,378.9,378.1,352.5,344.9,337.8,332.1,329.1,331.6,336.2,340.3,344.7,350.3,329.0,322.5,315.9,309.6,330.1,326.6,323.9,324.6,326.4,348.1,343.7,341.8,341.2,341.9,344.0,344.1,343.6,345.0,349.0,345.0,343.8,346.9,333.2,327.7,327.5,327.9,334.8,347.0,335.8,329.3,328.3,329.3,334.9,343.9,330.5,329.7,330.9,343.7,329.5,328.3,329.3
9,0,0,0.975,-1.2,28.4,339.2,0.039,0.026,0.061,-78.4,-78.8,-76.9,-73.8,-67.0,-55.4,-41.4,-24.1,-4.8,14.7,32.7,49.4,61.2,67.7,71.9,75.1,76.6,-59.0,-48.1,-34.7,-21.9,-10.3,13.8,26.7,39.3,51.6,60.3,2.1,1.4,0.8,0.2,-14.5,-7.8,-1.2,5.9,12.3,-44.4,-36.2,-26.3,-18.8,-27.4,-37.4,20.0,28.6,38.3,45.7,38.2,28.6,-28.3,-17.6,-8.2,-2.8,3.3,12.3,21.6,11.6,2.4,-4.1,-10.1,-18.9,-23.8,-8.7,-3.0,3.3,16.7,2.9,-3.3,-9.0,-20.7,1.4,23.9,45.9,67.1,85.7,100.7,110.4,113.0,111.6,103.3,90.1,73.0,53.2,33.4,14.0,-5.5,-27.3,-34.0,-34.8,-31.3,-25.8,-23.7,-26.8,-27.6,-25.4,-17.9,-10.8,0.5,11.3,22.1,32.1,34.5,36.7,35.5,33.7,-13.6,-17.7,-16.7,-9.8,-8.1,-8.8,-7.0,-12.5,-11.5,-6.1,-3.0,-3.9,60.9,53.6,50.5,52.7,51.6,56.3,64.3,68.4,68.8,68.6,67.8,65.8,60.7,57.7,58.4,58.5,63.5,59.7,59.7,58.9,392.9,396.4,398.9,398.5,394.8,388.3,380.2,366.3,359.6,363.3,374.2,383.4,386.6,383.8,381.1,378.7,378.1,351.3,343.7,336.5,330.7,327.5,330.0,334.9,339.3,344.0,350.0,327.5,320.9,314.0,307.5,328.4,324.9,322.1,322.9,324.8,346.9,342.4,340.5,339.8,340.5,342.7,343.0,342.6,344.0,348.1,344.0,342.7,345.5,331.6,326.0,325.7,326.2,333.2,345.7,334.2,327.7,326.6,327.6,333.3,342.4,328.9,328.1,329.4,342.4,327.8,326.6,327.6
