,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.725,-16.3,28.7,328.6,0.012,0.134,-0.046,-91.8,-89.0,-86.2,-84.0,-76.2,-61.7,-45.5,-29.6,-10.0,11.0,31.2,46.8,54.9,58.4,59.2,59.5,59.8,-77.4,-68.1,-55.9,-43.4,-30.4,-13.0,0.1,12.6,24.6,33.0,-17.4,-18.8,-19.6,-20.0,-35.4,-27.3,-19.0,-10.3,-2.5,-57.5,-50.9,-44.1,-36.9,-44.4,-51.5,-2.5,5.1,11.7,19.0,10.4,3.9,-52.0,-38.7,-26.2,-17.1,-6.5,5.1,19.8,5.7,-6.7,-17.5,-26.6,-38.8,-48.3,-25.0,-16.1,-4.9,14.4,-5.9,-16.7,-25.1,-14.1,11.6,38.1,64.1,85.2,100.6,109.5,110.6,108.2,102.6,90.3,76.6,60.6,43.7,27.7,15.3,3.4,-26.2,-32.2,-35.3,-32.1,-25.4,-19.7,-19.9,-18.9,-16.8,-12.0,-9.5,0.9,10.4,19.8,32.0,33.3,35.2,32.8,29.5,-14.7,-16.5,-15.7,-11.2,-11.7,-12.2,-6.2,-8.4,-6.6,-3.0,-3.5,-5.0,59.0,53.6,51.2,52.8,51.1,52.4,57.0,60.7,62.7,63.9,64.2,64.5,59.8,56.0,56.5,55.3,57.6,55.1,56.8,57.0,412.3,417.5,420.2,418.5,405.0,388.2,366.3,341.8,333.2,336.9,349.7,359.6,361.9,360.9,354.8,354.5,359.9,352.1,338.9,328.5,319.0,312.9,320.5,326.5,330.3,331.9,334.6,313.9,304.5,294.6,285.3,318.0,309.0,301.9,301.9,303.4,331.8,326.9,325.5,327.4,325.2,326.4,331.2,329.6,329.6,332.7,329.1,328.9,342.1,322.4,313.6,311.3,311.7,318.7,336.6,320.9,309.4,306.5,309.9,321.9,340.6,315.5,313.0,314.8,333.6,310.7,308.8,311.9
0,0,0.725,-18.5,30.4,322.8,0.049,0.189,0.0,-85.3,-84.2,-82.7,-81.4,-75.7,-63.6,-50.4,-37.5,-19.7,0.7,21.7,38.7,49.5,56.6,59.2,60.2,61.2,-74.6,-65.2,-52.7,-40.7,-28.9,-13.6,-1.4,10.8,22.7,31.3,-18.2,-20.5,-22.2,-23.5,-37.6,-30.6,-23.0,-14.3,-6.6,-56.7,-49.9,-43.1,-36.1,-43.6,-50.8,-3.0,4.3,10.6,17.6,9.5,3.3,-55.0,-42.4,-30.4,-21.5,-10.4,0.7,14.1,0.6,-11.6,-23.0,-32.4,-43.9,-51.4,-29.8,-20.8,-9.2,9.4,-10.5,-21.8,-30.5,-15.3,10.5,37.4,63.8,85.4,101.1,110.2,112.5,111.7,108.0,97.0,83.6,67.6,49.8,31.8,16.7,2.0,-29.1,-34.1,-35.5,-31.3,-24.0,-19.0,-19.7,-19.0,-16.7,-11.6,-9.5,2.2,13.1,23.8,33.6,35.7,38.2,36.2,33.6,-16.3,-17.6,-16.3,-11.5,-12.4,-13.2,-5.8,-8.0,-6.1,-2.6,-2.8,-4.3,58.4,55.0,53.6,55.8,54.5,56.1,59.6,64.9,67.7,68.6,68.1,66.5,59.7,58.8,59.8,59.1,60.6,58.8,60.1,59.6,399.3,405.0,409.8,410.7,398.5,382.6,360.7,338.3,330.8,333.2,343.6,351.0,352.1,351.8,345.7,343.6,346.7,346.5,332.5,321.7,311.3,304.3,310.3,312.9,315.3,315.4,316.8,305.5,297.1,288.4,280.4,312.5,303.2,296.6,296.4,297.3,326.3,320.5,318.2,319.3,318.2,320.1,318.8,315.9,314.7,317.1,314.8,315.7,338.6,320.7,311.3,307.9,307.4,312.1,325.5,314.9,307.2,305.8,310.1,321.4,336.4,313.8,310.2,310.8,323.9,307.1,306.6,310.7
0,0,0.725,-15.4,28.5,324.4,0.024,0.135,-0.035,-88.2,-86.0,-83.7,-81.9,-74.8,-61.6,-46.5,-31.1,-11.5,9.9,30.4,46.1,54.5,58.3,59.6,60.6,61.5,-75.7,-66.5,-54.0,-41.3,-28.4,-12.3,0.8,13.6,25.8,34.5,-16.6,-18.2,-19.2,-19.8,-34.9,-26.8,-18.6,-9.8,-1.9,-56.2,-49.5,-42.6,-35.1,-42.7,-49.9,-0.9,7.1,13.8,21.1,12.5,5.9,-51.4,-37.9,-25.3,-16.4,-5.8,6.0,20.6,6.7,-5.6,-16.5,-25.6,-38.0,-47.6,-24.2,-15.4,-4.2,15.3,-5.1,-15.9,-24.4,-13.9,11.0,36.5,61.5,82.5,98.4,108.8,111.5,110.0,104.8,92.1,77.5,60.6,43.0,26.8,14.4,2.6,-27.2,-33.1,-35.7,-32.3,-25.4,-19.8,-20.3,-19.5,-17.1,-12.2,-10.3,0.3,10.0,19.5,31.7,33.2,35.2,32.8,29.6,-15.7,-17.4,-16.5,-12.1,-12.6,-13.0,-6.8,-9.0,-7.1,-3.6,-3.9,-5.5,58.6,53.9,51.7,53.4,51.7,52.9,56.9,61.1,63.6,64.8,65.1,65.0,59.6,56.8,57.3,56.2,57.7,55.5,57.1,57.1,404.5,409.4,412.3,411.2,398.9,383.4,363.3,340.2,331.9,335.8,347.9,357.2,358.8,357.5,351.6,351.4,356.6,349.3,335.2,323.8,313.6,307.3,314.9,320.2,324.4,326.0,328.8,309.1,299.3,289.0,279.5,313.0,304.1,297.3,297.7,299.6,329.3,324.0,322.2,323.9,322.2,323.7,326.3,324.6,324.3,327.5,324.0,324.1,338.4,318.6,309.6,307.3,307.7,314.3,331.9,317.1,306.2,303.4,306.7,318.5,336.7,312.1,309.6,311.2,329.0,306.8,304.9,308.0
0,0,0.725,-13.3,27.8,323.0,-0.002,0.112,-0.035,-86.5,-84.2,-81.8,-80.0,-73.1,-60.1,-44.7,-29.1,-9.9,11.0,30.8,46.7,55.5,59.7,61.4,62.3,62.4,-74.1,-64.5,-52.1,-39.7,-27.0,-8.8,4.0,16.3,28.3,36.8,-13.8,-15.1,-15.9,-16.2,-32.4,-24.1,-15.6,-6.8,1.1,-54.8,-47.9,-40.4,-32.8,-40.7,-48.5,1.2,9.5,16.8,24.3,15.6,8.5,-49.7,-36.2,-23.4,-14.2,-3.2,8.5,22.4,9.0,-3.3,-14.5,-23.9,-36.5,-45.9,-22.4,-13.3,-1.8,17.2,-2.6,-13.7,-22.5,-12.5,12.5,37.9,62.7,83.8,99.9,110.4,112.2,109.7,104.4,91.9,77.3,60.2,42.4,26.1,13.5,1.4,-26.9,-32.6,-35.3,-32.5,-26.2,-20.7,-20.8,-19.9,-17.7,-12.8,-10.9,-0.3,9.4,18.8,31.1,32.4,34.2,31.9,28.9,-16.0,-18.7,-17.7,-12.2,-12.8,-13.3,-7.3,-10.8,-9.1,-4.8,-4.9,-6.3,58.3,52.1,49.2,50.9,49.1,51.0,56.6,60.6,62.9,64.1,64.4,64.3,59.1,54.6,55.0,54.1,57.2,54.7,56.4,56.4,401.6,405.8,408.0,406.6,396.2,382.6,364.1,340.5,330.7,334.2,346.9,357.7,360.5,359.7,354.5,354.9,360.5,347.5,334.2,323.7,314.1,308.5,316.8,322.7,326.9,328.8,331.4,309.5,299.2,288.3,278.2,311.7,302.4,295.5,296.0,298.1,328.6,323.0,321.2,322.4,320.9,322.5,327.1,325.8,325.8,329.2,324.9,324.7,336.3,316.2,306.9,304.5,305.1,312.9,331.2,315.6,303.5,300.8,304.3,316.4,334.5,309.5,306.7,308.6,328.3,304.7,302.9,306.2
0,0,0.725,-13.2,28.1,318.7,0.02,0.136,-0.028,-83.0,-81.3,-79.1,-77.1,-70.1,-57.8,-43.8,-29.7,-11.2,9.2,29.1,45.2,54.4,59.6,62.1,63.6,64.9,-72.7,-63.7,-51.0,-38.3,-25.8,-10.3,2.9,16.3,29.6,38.8,-14.4,-16.2,-17.4,-18.2,-33.5,-25.4,-17.0,-7.9,0.3,-53.4,-46.3,-39.1,-31.3,-39.3,-47.0,0.7,9.1,16.2,23.7,15.0,7.9,-49.0,-36.1,-23.8,-14.8,-3.9,7.6,21.7,8.2,-3.8,-14.9,-24.2,-36.4,-45.2,-22.8,-13.9,-2.4,16.6,-3.3,-14.3,-22.9,-14.8,10.8,37.1,62.5,83.9,100.1,110.7,113.0,111.0,106.2,94.1,79.3,62.1,43.5,26.3,12.6,-0.9,-27.1,-33.3,-35.8,-32.3,-25.4,-20.4,-21.2,-20.9,-18.2,-12.4,-11.0,-0.1,9.8,19.4,31.1,32.8,34.8,32.4,29.4,-16.3,-18.2,-17.2,-12.2,-12.9,-13.2,-7.2,-10.1,-8.3,-4.6,-4.6,-6.0,58.1,52.8,50.1,51.9,50.1,51.9,56.6,61.0,63.5,64.8,65.0,64.6,59.0,55.6,56.2,55.2,57.3,54.8,56.4,56.3,395.9,400.2,402.9,402.4,392.4,379.7,361.5,339.2,329.9,333.1,344.8,354.4,356.4,355.6,350.5,350.2,355.7,345.8,331.2,319.1,308.6,302.1,308.3,313.7,318.7,321.9,326.1,303.7,293.8,283.2,273.5,307.2,297.8,290.9,292.0,294.7,325.5,319.3,317.2,318.2,317.0,318.7,320.2,318.5,318.3,321.4,317.5,317.6,333.6,313.0,303.3,300.7,300.7,307.8,325.6,310.7,299.9,297.9,301.7,313.8,331.3,306.3,303.2,304.6,323.0,300.5,299.3,302.9
0,0,0.725,-11.0,28.3,317.5,0.006,0.13,-0.037,-81.4,-79.4,-76.9,-74.5,-67.1,-54.4,-40.4,-26.8,-8.8,11.4,31.1,47.1,56.1,61.3,63.8,65.3,66.3,-71.1,-62.0,-49.2,-36.4,-23.8,-7.7,5.3,18.7,32.1,41.1,-11.9,-13.6,-14.8,-15.5,-30.7,-22.8,-14.5,-5.6,2.5,-51.5,-44.3,-37.0,-29.2,-37.2,-45.1,2.7,11.2,18.4,26.0,17.2,10.0,-46.7,-33.7,-21.3,-12.4,-1.7,9.7,23.6,10.2,-1.7,-12.7,-21.9,-34.3,-43.1,-20.3,-11.6,-0.2,18.7,-1.1,-12.0,-20.5,-12.1,14.0,40.9,66.6,87.6,102.6,111.7,112.7,110.3,105.5,93.2,78.4,61.1,42.8,25.9,12.5,-0.8,-26.4,-32.8,-35.7,-32.5,-25.6,-20.8,-21.8,-21.6,-19.1,-13.2,-11.3,-0.3,9.7,19.3,31.3,32.8,34.7,32.4,29.5,-16.1,-18.3,-17.3,-12.0,-12.8,-13.1,-7.4,-10.7,-9.0,-5.1,-5.0,-6.3,58.1,52.8,50.0,51.8,50.0,51.9,56.5,61.5,64.2,65.5,65.7,65.1,59.1,55.4,56.0,55.0,57.3,55.4,57.0,56.9,394.6,398.6,401.1,400.4,390.1,377.3,358.8,336.8,327.6,330.8,342.9,352.7,354.8,354.6,350.1,350.5,356.6,344.7,330.4,318.6,307.9,301.2,307.9,313.5,318.9,322.5,326.9,302.9,292.5,281.6,271.5,305.0,295.7,288.9,290.2,293.0,324.1,317.8,315.7,316.7,315.4,317.1,319.6,318.1,317.9,321.2,317.0,317.1,331.9,312.0,301.7,299.2,299.6,306.9,324.6,309.9,299.3,297.1,300.7,312.8,329.7,304.9,301.8,303.6,322.1,299.9,298.4,301.9
0,0,0.725,-9.3,27.8,316.1,-0.002,0.128,-0.031,-79.2,-77.6,-75.2,-72.7,-65.1,-52.2,-37.9,-24.1,-6.5,13.1,32.1,47.8,57.2,62.8,65.7,67.2,68.3,-69.5,-60.5,-47.5,-34.5,-21.9,-6.2,7.0,20.7,34.5,44.1,-10.3,-12.1,-13.3,-14.0,-29.4,-21.4,-13.0,-3.8,4.4,-50.0,-42.7,-35.3,-27.3,-35.4,-43.4,4.7,13.5,20.8,28.6,19.7,12.3,-44.8,-32.0,-19.9,-10.8,0.0,11.5,25.4,12.1,0.3,-10.9,-20.2,-32.3,-41.1,-18.9,-10.0,1.5,20.3,0.7,-10.3,-19.0,-13.1,12.7,39.4,65.2,86.3,101.4,110.4,111.2,108.6,104.1,92.8,79.2,62.8,44.9,27.5,13.3,-0.6,-26.7,-33.5,-36.2,-32.8,-25.8,-21.0,-22.3,-22.4,-19.8,-13.5,-11.7,-1.0,8.8,18.2,30.4,31.9,33.7,31.5,28.6,-16.4,-18.5,-17.6,-12.4,-13.1,-13.4,-7.8,-11.1,-9.4,-5.7,-5.4,-6.7,58.2,52.5,49.5,51.4,49.5,51.7,56.7,60.9,63.3,64.6,64.8,64.4,58.9,55.1,55.6,54.7,57.3,54.4,56.0,55.9,392.3,396.3,399.0,398.6,388.3,375.3,356.2,334.3,325.4,329.4,342.0,352.6,355.2,355.2,350.5,350.4,356.3,344.0,329.6,317.3,306.7,300.1,306.2,312.0,317.6,321.8,326.9,301.5,291.1,280.0,269.7,303.3,294.2,287.5,289.2,292.1,323.9,317.7,315.6,316.4,315.2,316.9,318.3,317.3,317.4,320.8,316.4,316.2,329.9,309.6,299.8,297.4,297.8,305.3,323.3,308.3,297.5,295.2,298.7,310.8,327.3,302.9,299.9,301.7,320.6,298.1,296.6,300.1
0,0,0.725,-8.0,27.5,315.5,-0.011,0.124,-0.021,-76.5,-75.8,-73.8,-71.2,-63.4,-50.6,-36.9,-23.5,-6.2,12.8,31.4,47.3,57.2,63.3,66.5,68.1,69.0,-66.9,-57.1,-44.4,-32.1,-20.4,-4.2,8.9,22.5,36.3,46.0,-9.1,-10.8,-12.1,-12.9,-28.4,-20.4,-11.9,-2.8,5.7,-49.0,-41.5,-33.8,-25.7,-34.1,-42.3,6.0,15.1,22.6,30.5,21.5,13.9,-43.6,-30.9,-18.8,-9.7,1.2,12.8,26.7,13.6,1.7,-9.6,-19.0,-31.1,-39.7,-17.9,-8.9,2.6,21.6,2.0,-9.1,-17.9,-13.8,11.9,38.9,64.9,86.4,101.9,111.3,112.3,109.7,105.7,94.9,81.5,65.1,46.8,28.8,13.9,-0.7,-28.9,-34.6,-36.4,-32.8,-26.0,-21.6,-23.1,-23.3,-20.7,-14.4,-12.1,-1.5,8.2,17.5,29.8,31.3,33.1,31.0,28.3,-16.8,-19.1,-18.1,-12.6,-13.4,-13.7,-8.1,-11.7,-10.2,-6.4,-6.0,-7.2,58.1,51.5,48.0,49.9,48.0,50.7,56.5,60.8,63.3,64.6,64.7,64.3,58.8,54.1,54.5,53.7,57.1,54.1,55.6,55.5,389.1,393.0,395.9,396.1,387.0,374.8,356.8,335.6,326.3,330.2,342.4,353.4,355.9,355.6,351.0,350.9,356.6,342.1,328.2,316.8,306.9,301.0,305.4,311.3,317.4,322.2,327.6,301.9,291.4,280.2,269.7,302.8,293.7,287.1,289.1,292.6,325.0,318.5,316.3,316.8,315.9,317.8,318.1,317.3,317.4,320.9,316.1,315.9,329.8,308.4,298.6,296.1,296.5,304.6,323.0,307.7,296.7,294.6,298.1,310.3,326.9,302.0,298.9,300.7,320.3,297.3,296.0,299.5
0,0,0.925,-12.9,29.0,319.5,0.051,0.293,0.026,-73.6,-74.5,-73.3,-69.8,-62.7,-52.1,-43.3,-34.2,-18.8,1.1,22.2,39.5,50.7,58.9,62.7,66.4,70.9,-65.2,-56.0,-43.3,-31.8,-21.8,-4.0,8.6,22.1,34.4,43.3,-13.9,-17.7,-21.3,-24.4,-35.1,-29.0,-22.0,-13.2,-4.9,-51.2,-43.4,-35.3,-28.2,-36.2,-44.5,6.6,13.5,20.7,27.8,20.3,13.1,-46.5,-37.4,-27.7,-18.8,-6.8,4.8,15.9,5.3,-6.6,-19.3,-29.3,-38.4,-42.8,-27.5,-18.4,-6.0,11.4,-6.7,-19.0,-28.2,-18.1,9.1,37.3,64.0,85.6,100.4,109.0,112.9,112.6,110.2,99.4,85.6,68.3,49.7,30.7,13.5,-4.0,-31.7,-36.9,-36.1,-31.5,-24.9,-22.0,-24.1,-24.1,-20.3,-13.1,-12.9,-1.9,8.6,19.0,29.9,32.2,34.5,32.9,31.3,-18.2,-20.6,-19.3,-14.0,-14.1,-15.1,-8.5,-11.5,-10.1,-6.1,-5.3,-6.5,58.9,53.1,50.7,52.8,51.2,53.6,58.6,65.0,69.4,70.9,70.3,67.3,59.8,56.8,57.7,56.8,59.4,60.0,61.6,60.6,388.4,392.1,396.4,396.7,384.9,370.1,352.1,337.9,331.6,333.5,337.9,339.6,335.8,333.0,327.9,326.4,329.0,348.7,333.4,321.5,311.2,303.9,300.6,298.2,299.3,299.0,301.7,301.8,295.5,288.6,282.3,309.1,301.6,296.9,296.6,297.6,332.3,325.3,321.9,321.2,322.5,325.8,307.6,303.0,300.6,301.9,301.3,303.3,336.9,319.2,310.5,305.7,303.3,306.3,314.1,310.2,307.0,308.5,313.8,323.1,333.3,313.0,308.2,306.3,313.7,305.2,307.3,312.5
0,0,0.825,-8.9,28.6,318.9,0.021,0.166,0.007,-74.0,-74.1,-72.8,-70.1,-62.6,-51.0,-39.5,-28.1,-12.1,6.7,25.7,42.7,54.2,62.2,66.1,68.5,70.8,-65.1,-55.7,-43.2,-31.2,-20.4,-2.2,10.8,23.9,36.8,46.0,-9.7,-12.2,-14.3,-15.9,-30.8,-23.1,-14.7,-5.1,3.8,-48.9,-41.3,-33.5,-26.0,-34.1,-42.3,7.8,16.0,23.4,30.8,22.5,15.1,-44.6,-32.8,-21.1,-11.8,-0.1,12.0,25.3,12.7,0.2,-12.1,-22.0,-33.5,-40.7,-20.6,-11.2,1.0,20.4,0.5,-11.5,-20.8,-15.2,10.6,37.6,63.6,85.3,101.0,111.0,113.9,112.3,109.3,98.9,85.8,69.1,50.4,31.4,14.8,-1.8,-30.6,-36.2,-37.1,-33.3,-26.6,-22.7,-24.4,-24.4,-21.2,-14.4,-12.4,-0.7,10.0,20.5,30.4,32.7,35.1,32.9,30.2,-17.5,-19.9,-18.7,-13.3,-13.9,-14.5,-8.6,-12.0,-10.5,-6.6,-6.2,-7.4,59.0,52.8,50.0,51.9,50.2,52.6,58.1,64.1,67.6,69.0,68.8,67.0,59.9,55.7,56.4,55.4,58.9,58.7,60.3,59.8,384.8,389.2,393.4,395.0,386.4,374.4,357.6,339.4,330.5,333.6,342.7,351.3,352.0,350.8,345.4,344.4,348.9,344.0,330.1,319.1,309.9,304.2,306.5,309.5,313.2,315.5,319.3,304.0,295.2,285.9,277.4,307.7,298.7,292.6,294.0,296.7,327.6,321.3,318.9,319.0,319.0,321.1,315.5,313.7,313.0,315.6,312.3,312.7,335.7,315.9,306.3,302.9,302.4,309.4,324.3,312.9,303.8,302.7,306.9,318.3,332.9,309.0,305.2,305.7,322.4,303.8,303.6,307.9
