,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-10.4,26.7,390.1,0.007,0.009,-0.047,-92.4,-91.0,-87.3,-82.5,-74.4,-61.2,-44.9,-25.6,-6.4,12.1,29.6,44.7,55.4,60.3,61.6,62.3,61.4,-74.5,-63.0,-50.1,-38.0,-26.7,0.7,12.2,23.3,34.7,44.7,-12.1,-11.3,-10.5,-9.7,-22.4,-15.9,-9.6,-3.2,2.6,-58.9,-50.5,-39.9,-31.5,-40.2,-50.7,7.1,14.7,24.9,33.0,26.3,16.5,-35.2,-25.5,-16.0,-9.0,-1.6,8.2,17.1,9.3,0.2,-8.0,-15.7,-25.5,-30.2,-15.9,-8.8,-1.2,12.4,-1.0,-8.8,-16.1,-12.5,10.5,33.7,55.9,76.2,92.5,103.7,109.6,110.2,108.6,101.7,89.2,71.7,49.6,26.6,3.3,-19.5,-24.8,-31.6,-32.6,-30.9,-27.9,-29.4,-34.0,-36.2,-36.2,-31.1,-14.6,-3.2,8.0,19.3,31.7,33.1,34.2,32.4,30.4,-9.8,-15.7,-15.9,-9.5,-6.5,-6.2,-11.5,-18.6,-19.1,-14.4,-10.2,-9.5,61.5,50.7,46.0,47.4,45.4,49.5,57.6,65.9,69.1,70.2,70.2,68.1,60.7,54.5,54.3,53.5,57.7,58.4,59.4,59.3,437.7,440.4,443.6,444.2,440.8,433.3,422.4,408.4,403.8,409.5,421.7,431.2,434.7,432.7,428.3,424.0,421.1,402.9,397.1,392.6,388.0,384.7,384.5,386.5,388.7,390.3,392.8,383.3,378.5,373.4,368.5,383.3,380.8,379.0,379.5,380.7,400.3,396.1,394.5,393.8,394.6,396.7,393.9,392.0,392.7,395.7,393.1,392.5,395.8,383.3,379.1,377.8,378.3,382.9,390.2,383.5,379.6,379.6,381.0,385.7,393.1,381.5,380.0,380.3,388.1,380.3,380.0,381.4
1,0,0,0.975,-10.5,26.7,390.3,0.008,0.01,-0.047,-92.4,-91.1,-87.4,-82.7,-74.7,-61.6,-45.3,-26.0,-6.7,11.9,29.5,44.6,55.4,60.3,61.5,62.2,61.4,-74.7,-63.3,-50.4,-38.2,-26.8,0.6,12.1,23.2,34.5,44.5,-12.2,-11.4,-10.6,-9.9,-22.6,-16.0,-9.7,-3.4,2.5,-59.0,-50.7,-40.0,-31.6,-40.4,-50.8,7.0,14.6,24.8,32.9,26.2,16.4,-35.3,-25.6,-16.2,-9.1,-1.8,8.1,16.9,9.2,0.1,-8.1,-15.9,-25.6,-30.4,-16.1,-8.9,-1.3,12.2,-1.2,-8.9,-16.2,-12.5,10.5,33.8,55.9,76.2,92.5,103.6,109.5,110.1,108.6,101.7,89.3,71.8,49.7,26.5,3.3,-19.6,-24.7,-31.6,-32.6,-30.9,-27.8,-29.4,-33.9,-36.1,-36.2,-31.2,-14.5,-3.1,8.0,19.4,31.7,33.2,34.3,32.4,30.5,-9.8,-15.7,-15.9,-9.5,-6.6,-6.3,-11.5,-18.6,-19.0,-14.4,-10.2,-9.5,61.5,50.8,46.1,47.5,45.5,49.6,57.7,66.0,69.3,70.4,70.4,68.2,60.8,54.5,54.4,53.6,57.7,58.6,59.5,59.4,437.5,440.3,443.6,444.3,441.0,433.5,422.6,408.5,403.9,409.5,421.7,431.3,434.8,432.8,428.3,423.9,420.9,403.2,397.4,392.8,388.1,384.8,384.6,386.5,388.5,390.1,392.5,383.5,378.7,373.8,368.9,383.6,381.1,379.4,379.8,380.9,400.5,396.2,394.6,393.9,394.7,396.9,393.9,392.0,392.7,395.5,393.0,392.5,396.0,383.6,379.4,378.1,378.5,383.0,390.2,383.7,379.9,380.0,381.4,386.0,393.3,381.8,380.3,380.5,388.1,380.6,380.3,381.8
2,0,0,0.975,-10.6,26.8,390.0,0.007,0.01,-0.047,-92.4,-91.1,-87.4,-82.7,-74.7,-61.6,-45.4,-26.2,-7.0,11.6,29.2,44.4,55.3,60.2,61.4,62.1,61.2,-74.8,-63.4,-50.5,-38.4,-27.0,0.6,12.2,23.2,34.5,44.5,-12.3,-11.5,-10.8,-10.0,-22.7,-16.1,-9.8,-3.5,2.3,-59.1,-50.8,-40.1,-31.7,-40.4,-50.9,6.9,14.5,24.7,32.8,26.1,16.3,-35.4,-25.7,-16.2,-9.2,-1.9,8.0,16.8,9.0,-0.1,-8.2,-15.9,-25.7,-30.4,-16.1,-9.0,-1.4,12.1,-1.3,-9.0,-16.3,-12.4,10.6,33.9,56.1,76.3,92.5,103.6,109.5,110.2,108.8,101.9,89.5,71.9,49.7,26.6,3.4,-19.5,-24.7,-31.6,-32.6,-30.9,-27.9,-29.4,-33.9,-36.0,-36.0,-30.9,-14.5,-3.1,8.1,19.4,31.8,33.2,34.3,32.5,30.6,-9.7,-15.7,-15.9,-9.5,-6.5,-6.2,-11.4,-18.5,-18.9,-14.3,-10.0,-9.4,61.6,50.8,46.1,47.5,45.4,49.6,57.7,66.2,69.5,70.6,70.6,68.4,60.8,54.6,54.5,53.7,57.8,58.6,59.5,59.4,437.2,440.0,443.3,444.0,440.7,433.2,422.2,408.2,403.7,409.4,421.6,431.2,434.7,432.6,428.0,423.5,420.4,403.0,397.1,392.6,388.0,384.6,384.4,386.3,388.4,389.9,392.2,383.3,378.5,373.4,368.5,383.2,380.7,379.0,379.5,380.6,400.2,396.0,394.3,393.7,394.5,396.6,393.6,391.7,392.3,395.2,392.7,392.2,395.7,383.2,378.9,377.6,378.0,382.6,389.8,383.4,379.5,379.6,381.0,385.7,393.0,381.4,379.9,380.1,387.8,380.1,379.9,381.3
3,0,0,0.975,-10.7,26.8,390.0,0.009,0.01,-0.047,-92.5,-91.1,-87.5,-82.8,-74.8,-61.6,-45.5,-26.3,-7.1,11.5,29.2,44.4,55.4,60.3,61.4,62.1,61.2,-74.8,-63.4,-50.6,-38.4,-27.1,0.5,12.1,23.2,34.5,44.4,-12.4,-11.6,-10.8,-10.1,-22.7,-16.2,-9.9,-3.6,2.3,-59.1,-50.8,-40.2,-31.8,-40.5,-50.9,6.8,14.4,24.5,32.7,26.0,16.2,-35.4,-25.8,-16.3,-9.3,-2.0,7.9,16.7,9.0,-0.2,-8.3,-16.0,-25.8,-30.4,-16.1,-9.0,-1.5,12.0,-1.4,-9.1,-16.3,-12.3,10.6,33.9,56.0,76.3,92.5,103.5,109.5,110.2,108.8,101.8,89.3,71.8,49.7,26.6,3.4,-19.4,-24.6,-31.4,-32.5,-30.8,-27.8,-29.3,-33.8,-36.0,-36.0,-30.9,-14.4,-3.0,8.1,19.4,31.8,33.2,34.3,32.5,30.6,-9.7,-15.6,-15.8,-9.5,-6.5,-6.2,-11.5,-18.5,-18.9,-14.3,-10.1,-9.5,61.6,50.9,46.1,47.5,45.5,49.7,57.8,66.3,69.6,70.7,70.7,68.5,60.9,54.7,54.6,53.7,57.9,58.7,59.6,59.5,437.2,440.1,443.5,444.3,441.0,433.4,422.4,408.4,403.8,409.4,421.6,431.2,434.6,432.5,427.9,423.4,420.4,402.9,397.0,392.5,387.9,384.5,384.4,386.4,388.4,389.8,392.1,383.1,378.3,373.3,368.4,383.1,380.6,379.0,379.4,380.5,400.1,395.8,394.1,393.5,394.3,396.4,393.6,391.6,392.2,395.1,392.6,392.2,395.8,383.3,378.9,377.6,378.0,382.6,389.9,383.5,379.7,379.8,381.2,385.8,393.1,381.5,380.0,380.2,387.9,380.1,379.9,381.4
4,0,0,0.975,-10.7,26.9,389.8,0.008,0.009,-0.047,-92.4,-91.1,-87.5,-82.8,-74.8,-61.7,-45.5,-26.4,-7.1,11.5,29.2,44.4,55.2,60.1,61.3,62.0,61.0,-74.8,-63.3,-50.5,-38.4,-27.1,0.4,12.0,23.0,34.3,44.3,-12.4,-11.6,-10.9,-10.2,-22.8,-16.3,-10.0,-3.6,2.2,-59.1,-50.8,-40.2,-31.7,-40.5,-50.9,6.7,14.4,24.5,32.7,25.9,16.1,-35.5,-25.8,-16.3,-9.3,-2.1,7.8,16.6,8.9,-0.2,-8.3,-16.0,-25.8,-30.5,-16.2,-9.1,-1.6,11.9,-1.5,-9.1,-16.4,-12.3,10.7,34.1,56.3,76.6,92.7,103.6,109.4,110.0,108.7,101.9,89.5,72.0,49.8,26.6,3.3,-19.6,-24.8,-31.4,-32.4,-30.7,-27.7,-29.3,-33.8,-35.9,-36.0,-31.1,-14.4,-3.0,8.2,19.5,31.7,33.2,34.4,32.5,30.6,-9.6,-15.5,-15.7,-9.5,-6.5,-6.2,-11.5,-18.4,-18.8,-14.3,-10.1,-9.5,61.6,50.9,46.2,47.6,45.5,49.7,57.8,66.3,69.7,70.7,70.8,68.5,60.9,54.7,54.5,53.7,57.8,58.7,59.6,59.5,436.9,439.8,443.2,444.1,440.9,433.4,422.1,408.0,403.5,409.2,421.6,431.3,434.8,432.6,427.9,423.4,420.4,402.7,396.9,392.4,387.8,384.2,384.2,386.3,388.3,389.8,392.0,383.0,378.2,373.1,368.2,382.8,380.3,378.7,379.2,380.3,399.9,395.7,394.0,393.4,394.1,396.3,393.4,391.5,392.2,395.1,392.5,392.0,395.6,383.1,378.7,377.5,377.8,382.5,389.7,383.2,379.4,379.5,380.9,385.6,392.9,381.3,379.7,380.0,387.7,379.9,379.7,381.2
5,0,0,0.975,-10.8,26.9,389.6,0.007,0.01,-0.046,-92.4,-91.1,-87.5,-82.8,-74.8,-61.6,-45.4,-26.2,-7.0,11.4,28.9,44.0,54.9,60.0,61.3,62.0,61.1,-74.8,-63.4,-50.5,-38.4,-27.0,0.3,11.9,23.0,34.4,44.4,-12.5,-11.7,-10.9,-10.2,-22.9,-16.3,-10.0,-3.7,2.2,-59.1,-50.8,-40.2,-31.8,-40.5,-51.0,6.7,14.3,24.5,32.6,25.9,16.1,-35.6,-25.9,-16.4,-9.4,-2.1,7.8,16.6,8.8,-0.3,-8.4,-16.1,-25.9,-30.6,-16.3,-9.2,-1.6,11.9,-1.5,-9.2,-16.5,-12.1,10.8,34.0,56.2,76.5,92.7,103.8,109.7,110.4,109.0,102.2,89.9,72.5,50.3,27.0,3.6,-19.5,-24.6,-31.4,-32.3,-30.6,-27.6,-29.2,-33.7,-35.8,-35.9,-30.8,-14.4,-3.0,8.2,19.6,31.8,33.3,34.4,32.6,30.6,-9.6,-15.5,-15.7,-9.5,-6.5,-6.2,-11.4,-18.4,-18.8,-14.2,-10.0,-9.4,61.6,50.9,46.2,47.6,45.5,49.7,57.8,66.3,69.7,70.7,70.8,68.5,60.9,54.7,54.6,53.7,57.9,58.8,59.7,59.5,436.8,439.7,443.1,443.8,440.5,433.0,421.8,407.8,403.3,409.0,421.3,430.8,434.4,432.4,427.8,423.3,420.2,402.8,396.9,392.3,387.7,384.2,384.1,386.1,388.1,389.6,391.9,382.8,377.9,372.8,367.9,382.6,380.1,378.5,379.0,380.2,399.9,395.7,394.1,393.3,394.1,396.3,393.2,391.3,392.0,394.9,392.3,391.8,395.5,382.9,378.6,377.3,377.7,382.2,389.5,383.0,379.2,379.3,380.7,385.4,392.7,381.1,379.6,379.8,387.5,379.8,379.5,381.1
6,0,0,0.975,-10.8,26.9,388.1,0.011,0.009,-0.045,-92.2,-90.9,-87.4,-82.7,-74.7,-61.6,-45.4,-26.4,-7.2,11.3,28.9,44.0,55.0,60.0,61.2,61.9,61.0,-74.7,-63.5,-50.5,-38.1,-26.7,0.1,11.8,23.2,34.7,44.6,-12.4,-11.6,-10.9,-10.2,-22.8,-16.3,-10.0,-3.7,2.2,-59.0,-50.7,-40.1,-31.7,-40.4,-50.8,6.6,14.3,24.4,32.5,25.7,16.0,-35.4,-25.8,-16.3,-9.4,-2.1,7.7,16.4,8.8,-0.2,-8.4,-16.0,-25.8,-30.5,-16.2,-9.2,-1.7,11.8,-1.5,-9.2,-16.4,-12.2,10.7,34.0,56.1,76.3,92.5,103.5,109.5,110.3,109.0,102.1,89.8,72.2,50.0,26.7,3.4,-19.4,-24.3,-31.2,-32.3,-30.5,-27.3,-28.8,-33.4,-35.5,-35.3,-30.1,-14.2,-2.9,8.3,19.6,31.6,33.1,34.3,32.4,30.5,-9.8,-15.5,-15.7,-9.6,-6.7,-6.4,-11.4,-18.1,-18.5,-14.1,-9.9,-9.4,61.3,50.8,46.1,47.5,45.5,49.7,57.7,66.2,69.6,70.6,70.6,68.3,60.6,54.5,54.4,53.6,57.8,58.6,59.5,59.3,435.8,438.7,442.1,442.9,439.6,432.0,420.5,406.6,402.3,408.3,420.9,430.6,434.2,432.1,427.4,422.7,419.4,401.8,395.6,390.7,385.7,381.9,381.7,383.8,386.2,388.2,391.1,380.8,375.8,370.5,365.5,380.6,378.1,376.3,377.0,378.3,398.4,394.2,392.4,391.8,392.6,394.7,391.5,389.7,390.3,393.3,390.7,390.2,393.8,381.2,376.7,375.4,375.8,380.5,388.0,381.6,377.9,377.9,379.3,383.9,391.0,379.4,377.9,378.1,386.0,378.3,378.0,379.5
7,0,0,0.975,-10.8,27.1,389.3,0.007,0.01,-0.045,-92.4,-91.0,-87.5,-82.8,-74.9,-61.8,-45.5,-26.3,-7.1,11.4,28.9,44.0,55.0,60.0,61.3,62.1,61.2,-74.9,-63.6,-50.6,-38.3,-26.8,0.1,11.9,23.2,34.7,44.7,-12.5,-11.7,-10.9,-10.2,-22.9,-16.4,-10.1,-3.7,2.2,-59.1,-50.8,-40.2,-31.7,-40.5,-51.0,6.7,14.3,24.4,32.6,25.8,16.0,-35.5,-25.8,-16.4,-9.4,-2.2,7.6,16.4,8.7,-0.4,-8.5,-16.1,-25.9,-30.5,-16.3,-9.2,-1.8,11.7,-1.6,-9.3,-16.5,-12.2,10.7,33.9,56.1,76.4,92.8,104.0,110.1,110.7,109.2,102.3,89.9,72.4,50.2,27.0,3.6,-19.4,-24.1,-31.2,-32.3,-30.6,-27.5,-29.0,-33.6,-35.7,-35.4,-30.0,-14.1,-2.8,8.3,19.6,31.9,33.3,34.5,32.6,30.7,-9.5,-15.4,-15.6,-9.3,-6.3,-6.0,-11.2,-18.2,-18.6,-14.0,-9.8,-9.2,61.8,51.0,46.3,47.7,45.6,49.8,58.0,66.4,69.7,70.8,70.8,68.6,61.0,54.7,54.5,53.7,58.0,59.0,59.9,59.8,436.8,439.7,442.9,443.5,440.2,432.8,421.8,407.8,403.2,408.9,420.9,430.4,434.0,432.1,427.7,423.3,420.1,402.8,396.8,392.0,387.3,383.8,383.6,385.5,387.7,389.5,392.1,382.5,377.6,372.5,367.6,382.3,379.8,378.1,378.6,379.8,399.6,395.4,393.7,393.0,393.9,396.0,392.9,391.0,391.7,394.6,392.1,391.5,395.1,382.6,378.2,377.0,377.3,381.9,389.3,382.8,378.9,379.0,380.4,385.1,392.4,380.7,379.2,379.4,387.3,379.5,379.3,380.8
8,0,0,0.975,-10.8,27.2,388.8,0.013,0.012,-0.046,-92.2,-90.8,-87.3,-82.6,-74.8,-61.8,-45.5,-26.2,-6.9,11.6,29.1,44.2,55.0,59.9,61.2,61.9,61.1,-74.7,-63.4,-50.5,-38.1,-26.7,0.1,11.9,23.2,34.7,44.6,-12.4,-11.7,-11.0,-10.3,-22.9,-16.4,-10.1,-3.8,2.1,-59.0,-50.7,-40.1,-31.7,-40.4,-50.8,6.6,14.2,24.4,32.5,25.8,16.0,-35.5,-26.0,-16.5,-9.5,-2.2,7.7,16.4,8.8,-0.3,-8.4,-16.1,-26.0,-30.5,-16.4,-9.3,-1.8,11.7,-1.5,-9.2,-16.5,-12.2,10.8,34.0,56.2,76.6,93.0,104.3,110.5,111.2,109.5,102.3,89.7,72.1,49.9,26.8,3.6,-19.3,-24.0,-31.1,-32.2,-30.5,-27.4,-28.9,-33.4,-35.5,-35.3,-29.9,-14.0,-2.8,8.3,19.5,31.8,33.2,34.4,32.5,30.6,-9.4,-15.4,-15.5,-9.2,-6.3,-6.0,-11.1,-18.1,-18.5,-13.9,-9.7,-9.1,62.0,50.9,46.1,47.5,45.5,49.8,58.1,67.3,70.9,72.0,72.0,69.5,61.2,54.5,54.3,53.5,58.2,60.1,61.0,60.9,435.7,438.7,442.0,442.7,439.6,432.5,421.7,407.7,403.0,408.5,420.3,429.4,432.7,430.7,426.2,421.9,418.9,401.8,395.8,391.0,386.1,382.7,382.5,384.5,386.7,388.5,391.2,381.4,376.6,371.6,366.7,381.5,379.0,377.3,377.8,379.0,398.7,394.5,392.8,392.1,392.9,395.1,391.9,390.0,390.7,393.6,391.1,390.5,394.6,382.0,377.4,376.1,376.5,381.2,388.6,382.6,379.0,379.2,380.6,385.1,392.1,380.0,378.4,378.6,386.7,379.5,379.3,380.8
9,0,0,0.975,-10.8,27.7,388.6,0.029,0.014,-0.046,-91.5,-90.2,-86.6,-82.0,-74.5,-61.9,-45.8,-26.4,-7.0,11.6,29.0,43.9,54.6,59.5,60.8,61.6,60.7,-74.2,-63.0,-50.2,-38.0,-26.8,0.2,11.8,22.8,34.1,43.8,-12.4,-11.7,-11.0,-10.3,-22.8,-16.3,-10.1,-3.8,2.0,-58.7,-50.4,-39.8,-31.5,-40.2,-50.6,6.7,14.1,24.2,32.3,25.7,15.9,-35.5,-26.4,-16.7,-9.5,-2.2,7.9,16.4,9.4,0.1,-8.2,-16.2,-26.4,-30.6,-16.5,-9.3,-1.7,11.8,-1.2,-9.1,-16.6,-12.2,10.8,34.1,56.3,76.8,93.5,105.3,111.8,112.7,110.9,103.3,90.2,72.2,49.8,26.6,3.2,-19.8,-24.2,-31.2,-32.2,-30.5,-27.5,-29.0,-33.5,-35.5,-35.4,-30.3,-14.0,-2.8,8.1,19.3,31.6,33.0,34.2,32.3,30.4,-9.4,-15.4,-15.5,-9.0,-6.2,-6.0,-11.0,-18.1,-18.6,-13.9,-9.7,-9.1,62.7,50.8,45.7,47.1,45.0,49.6,58.8,69.6,74.1,75.3,75.3,72.0,61.9,54.1,53.9,53.2,58.9,63.0,64.0,63.8,432.7,435.9,439.5,440.8,438.4,432.1,422.2,408.6,403.8,408.8,419.6,427.9,430.6,428.2,423.3,419.0,415.8,399.5,393.9,389.3,384.7,381.5,381.6,383.2,385.0,386.3,388.4,380.3,375.9,371.4,367.0,381.2,378.8,377.2,377.5,378.4,397.1,392.8,391.2,390.6,391.6,393.8,390.3,388.2,388.7,391.6,389.3,388.8,394.9,382.1,377.2,375.8,376.1,380.7,388.0,383.5,380.5,381.0,382.4,386.5,392.6,379.9,378.2,378.3,386.5,380.7,380.8,382.3
