,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,10.6,30.8,392.7,0.092,0.047,0.089,-63.9,-65.3,-64.8,-63.0,-56.9,-45.4,-31.5,-15.0,3.5,22.4,41.7,59.2,72.2,79.4,83.1,86.7,89.7,-45.7,-35.0,-23.4,-12.2,-1.4,33.7,46.3,57.1,67.4,75.4,15.1,13.9,12.7,11.5,-3.2,3.5,10.1,17.3,23.9,-31.0,-22.5,-12.5,-5.6,-14.2,-24.0,33.5,41.3,51.3,58.9,51.4,41.9,-20.2,-8.4,1.3,8.5,16.5,26.0,35.1,24.8,15.0,6.6,-1.1,-10.4,-15.8,0.5,8.0,16.2,30.3,15.5,7.6,0.1,-21.8,1.8,25.6,48.6,69.2,86.2,97.7,105.6,108.8,109.8,105.0,95.0,79.4,59.2,38.1,16.8,-4.5,-32.4,-37.6,-38.0,-34.8,-30.3,-27.1,-29.5,-29.7,-27.6,-21.5,-8.9,4.1,17.0,29.8,37.2,40.2,42.9,41.6,39.8,-10.9,-14.5,-13.2,-7.1,-4.9,-6.2,-3.7,-8.3,-7.4,-2.6,0.6,-0.0,62.4,56.7,54.9,57.3,56.3,60.2,66.5,70.8,71.7,71.5,70.4,67.9,62.9,62.3,63.5,63.4,66.4,62.1,62.0,60.9,433.2,438.0,443.0,445.0,441.4,433.7,421.9,409.2,405.4,411.9,425.8,435.8,437.4,432.3,425.9,420.4,418.2,396.7,390.8,385.4,380.2,375.2,375.1,380.1,383.5,386.7,391.3,380.0,377.2,374.0,371.3,385.9,383.6,381.8,382.2,383.4,393.4,389.3,387.8,388.7,388.5,390.2,389.8,388.6,389.4,393.3,390.4,389.5,400.1,389.6,385.4,384.4,384.4,390.4,399.5,388.7,382.3,381.4,382.9,388.6,397.6,387.7,386.7,386.9,396.0,383.0,382.2,383.7
1,0,0,0.975,10.4,30.7,392.2,0.093,0.048,0.089,-64.0,-65.4,-64.9,-63.2,-57.1,-45.7,-31.7,-15.1,3.5,22.5,41.8,59.3,72.3,79.3,82.9,86.5,89.5,-45.8,-35.2,-23.5,-12.4,-1.6,33.6,46.2,57.0,67.3,75.2,15.0,13.7,12.5,11.3,-3.3,3.4,9.9,17.2,23.8,-31.1,-22.6,-12.7,-5.8,-14.3,-24.1,33.3,41.1,51.1,58.7,51.2,41.7,-20.3,-8.6,1.2,8.4,16.3,25.8,34.9,24.6,14.8,6.4,-1.2,-10.5,-15.8,0.4,7.9,16.0,30.0,15.4,7.4,0.0,-22.0,1.5,25.3,48.3,68.9,86.0,97.8,105.7,109.0,109.8,104.8,94.6,79.0,58.8,37.8,16.6,-4.5,-32.3,-37.6,-38.0,-34.8,-30.3,-27.1,-29.5,-29.7,-27.6,-21.4,-8.9,4.1,16.9,29.8,37.1,40.1,42.9,41.5,39.7,-10.9,-14.5,-13.2,-7.1,-5.0,-6.2,-3.7,-8.2,-7.4,-2.7,0.6,-0.1,62.4,56.7,54.8,57.2,56.2,60.1,66.4,70.7,71.6,71.4,70.3,67.8,62.9,62.3,63.4,63.3,66.3,62.0,61.9,60.8,432.8,437.8,442.8,444.8,441.3,433.6,421.9,409.1,405.2,411.7,425.5,435.5,437.1,431.9,425.5,420.0,417.8,396.4,390.4,385.0,379.8,374.8,374.6,379.7,383.2,386.4,391.1,379.5,376.7,373.5,370.7,385.4,383.1,381.3,381.7,383.0,393.0,388.8,387.4,388.3,388.1,389.7,389.4,388.2,389.0,392.9,390.0,389.1,399.6,389.0,384.8,383.8,383.8,389.9,399.1,388.2,381.8,380.8,382.4,388.1,397.1,387.2,386.1,386.4,395.6,382.5,381.6,383.1
2,0,0,0.975,10.3,30.8,392.4,0.089,0.046,0.091,-64.0,-65.5,-65.0,-63.3,-57.2,-45.8,-31.9,-15.4,3.1,22.0,41.3,58.8,71.9,79.1,82.8,86.5,89.5,-45.8,-35.2,-23.5,-12.4,-1.6,33.7,46.2,57.0,67.3,75.2,14.9,13.6,12.4,11.2,-3.4,3.3,9.8,17.0,23.7,-31.1,-22.6,-12.7,-5.8,-14.4,-24.1,33.3,41.1,51.0,58.7,51.2,41.7,-20.4,-8.6,1.1,8.3,16.2,25.7,34.7,24.5,14.7,6.4,-1.3,-10.5,-15.9,0.3,7.8,15.9,29.9,15.3,7.3,-0.0,-21.8,1.7,25.5,48.6,69.1,86.1,97.7,105.5,108.8,109.8,105.1,95.2,79.6,59.5,38.3,17.0,-4.3,-32.4,-37.6,-38.0,-34.8,-30.3,-27.1,-29.6,-29.8,-27.6,-21.5,-8.9,4.2,17.0,29.8,37.2,40.2,42.9,41.6,39.8,-10.9,-14.5,-13.2,-7.2,-5.0,-6.2,-3.8,-8.3,-7.4,-2.7,0.5,-0.2,62.5,56.8,54.9,57.3,56.3,60.2,66.5,70.7,71.6,71.4,70.3,67.9,62.9,62.3,63.5,63.4,66.4,62.1,62.0,60.9,432.7,437.6,442.6,444.6,441.1,433.3,421.5,408.7,404.9,411.5,425.5,435.7,437.5,432.4,426.0,420.4,418.3,396.6,390.6,385.3,380.2,375.1,375.0,380.1,383.5,386.7,391.3,379.8,377.0,373.7,371.0,385.5,383.2,381.4,381.9,383.1,393.2,389.1,387.7,388.5,388.3,390.0,389.6,388.4,389.2,393.1,390.2,389.3,399.7,389.2,385.1,384.0,384.1,390.1,399.2,388.3,381.9,380.9,382.5,388.2,397.2,387.4,386.3,386.6,395.7,382.6,381.8,383.3
3,0,0,0.975,10.3,30.8,392.4,0.094,0.047,0.089,-64.3,-65.8,-65.3,-63.4,-57.3,-45.8,-31.8,-15.2,3.4,22.3,41.6,59.0,71.9,79.0,82.7,86.3,89.3,-46.0,-35.4,-23.7,-12.6,-1.8,33.5,46.1,57.0,67.3,75.1,14.8,13.5,12.3,11.2,-3.4,3.2,9.8,17.0,23.6,-31.2,-22.7,-12.7,-5.9,-14.4,-24.2,33.1,40.9,50.9,58.5,51.0,41.5,-20.5,-8.7,1.0,8.2,16.2,25.7,34.7,24.5,14.7,6.3,-1.4,-10.6,-16.0,0.2,7.7,15.9,29.9,15.3,7.3,-0.1,-21.6,1.9,25.6,48.7,69.2,86.3,98.0,106.0,109.2,109.9,104.9,94.7,79.1,58.9,37.9,16.7,-4.4,-32.3,-37.6,-38.0,-34.8,-30.3,-27.0,-29.5,-29.7,-27.5,-21.3,-8.8,4.2,17.0,29.8,37.3,40.3,43.0,41.6,39.9,-10.9,-14.5,-13.2,-7.0,-4.9,-6.1,-3.6,-8.2,-7.3,-2.5,0.7,0.1,62.5,56.8,54.9,57.4,56.3,60.2,66.5,70.8,71.8,71.6,70.5,68.0,63.0,62.4,63.6,63.5,66.5,62.2,62.1,61.0,432.9,437.9,442.8,444.7,441.1,433.4,421.7,409.1,405.3,411.8,425.5,435.4,436.9,431.7,425.3,419.8,417.6,396.3,390.3,384.9,379.7,374.7,374.5,379.6,383.0,386.4,391.1,379.6,376.8,373.6,371.0,385.6,383.3,381.6,382.0,383.2,393.0,388.8,387.4,388.4,388.1,389.8,389.4,388.1,388.9,392.9,390.0,389.1,399.8,389.2,385.1,384.1,384.1,390.1,399.2,388.4,382.1,381.2,382.7,388.3,397.3,387.5,386.4,386.7,395.7,382.8,381.9,383.4
4,0,0,0.975,10.1,30.8,391.7,0.094,0.046,0.09,-64.3,-65.8,-65.4,-63.6,-57.5,-46.1,-32.1,-15.5,3.1,22.1,41.3,58.8,71.7,78.9,82.5,86.2,89.2,-46.1,-35.5,-23.8,-12.7,-1.9,33.3,45.9,56.8,67.0,74.9,14.6,13.4,12.2,11.0,-3.6,3.1,9.6,16.8,23.4,-31.3,-22.8,-12.9,-6.0,-14.5,-24.3,32.9,40.7,50.7,58.3,50.8,41.4,-20.5,-8.8,0.9,8.1,16.0,25.4,34.5,24.3,14.6,6.2,-1.5,-10.7,-16.1,0.1,7.6,15.7,29.7,15.1,7.1,-0.3,-21.9,1.6,25.4,48.4,69.0,86.1,97.8,105.8,109.0,109.9,105.1,95.0,79.3,59.1,38.0,16.7,-4.5,-32.2,-37.5,-37.9,-34.7,-30.2,-26.9,-29.4,-29.6,-27.5,-21.3,-8.8,4.3,17.1,29.9,37.2,40.3,43.0,41.6,39.9,-10.9,-14.4,-13.1,-7.1,-4.9,-6.1,-3.6,-8.2,-7.3,-2.6,0.7,-0.0,62.5,56.8,54.9,57.4,56.3,60.2,66.5,70.7,71.7,71.5,70.4,67.9,62.9,62.3,63.5,63.4,66.4,62.1,62.0,60.9,432.2,437.1,442.1,444.1,440.6,432.9,421.2,408.4,404.6,411.3,425.2,435.2,436.9,431.7,425.3,419.7,417.4,395.8,389.7,384.3,379.1,374.1,373.9,379.0,382.5,385.8,390.6,378.9,376.1,372.9,370.2,384.9,382.6,380.8,381.2,382.5,392.3,388.2,386.8,387.7,387.5,389.1,388.8,387.5,388.3,392.3,389.4,388.5,399.0,388.5,384.4,383.3,383.4,389.4,398.5,387.6,381.3,380.4,381.9,387.5,396.5,386.7,385.7,385.9,395.0,382.1,381.2,382.7
5,0,0,0.975,10.0,30.9,391.8,0.092,0.046,0.089,-64.5,-66.0,-65.5,-63.7,-57.6,-46.1,-32.2,-15.7,2.9,21.9,41.2,58.7,71.7,78.8,82.5,86.1,89.0,-46.3,-35.7,-24.0,-12.8,-2.0,33.1,45.7,56.6,66.9,74.8,14.5,13.3,12.1,10.9,-3.7,2.9,9.5,16.7,23.3,-31.5,-23.0,-13.1,-6.3,-14.8,-24.5,32.9,40.7,50.6,58.2,50.7,41.3,-20.6,-8.9,0.8,7.9,15.9,25.3,34.3,24.1,14.4,6.0,-1.7,-10.9,-16.2,-0.1,7.4,15.6,29.5,15.0,7.0,-0.4,-21.6,1.9,25.7,48.8,69.4,86.4,97.9,105.9,109.1,110.0,105.1,94.9,79.2,59.0,37.9,16.7,-4.5,-32.1,-37.5,-37.9,-34.7,-30.1,-26.9,-29.4,-29.6,-27.4,-21.3,-8.7,4.3,17.1,29.9,37.3,40.3,43.0,41.7,39.9,-10.8,-14.4,-13.1,-7.1,-4.9,-6.1,-3.7,-8.2,-7.3,-2.6,0.6,-0.1,62.6,56.9,55.0,57.4,56.4,60.3,66.6,70.8,71.7,71.5,70.4,67.9,63.0,62.4,63.5,63.5,66.5,62.2,62.1,61.0,432.4,437.4,442.4,444.4,440.7,432.9,421.1,408.4,404.6,411.2,425.0,435.0,436.6,431.5,425.1,419.6,417.5,396.1,390.1,384.6,379.4,374.3,374.3,379.3,382.7,386.0,390.8,379.1,376.3,373.0,370.3,385.0,382.6,380.9,381.2,382.4,392.5,388.4,387.0,387.9,387.7,389.3,389.0,387.7,388.5,392.5,389.5,388.7,399.0,388.6,384.5,383.5,383.5,389.5,398.5,387.8,381.6,380.6,382.1,387.6,396.4,386.8,385.8,386.1,395.1,382.3,381.4,382.9
6,0,0,0.975,9.9,31.0,391.6,0.09,0.044,0.089,-64.7,-66.1,-65.6,-63.8,-57.7,-46.3,-32.3,-15.7,2.8,21.8,41.1,58.6,71.6,78.7,82.3,85.9,88.9,-46.4,-35.8,-24.2,-13.0,-2.2,33.1,45.6,56.4,66.7,74.6,14.4,13.1,11.9,10.8,-3.8,2.8,9.4,16.6,23.2,-31.6,-23.1,-13.2,-6.3,-14.9,-24.6,32.8,40.6,50.5,58.1,50.6,41.2,-20.7,-9.0,0.7,7.9,15.8,25.2,34.2,24.1,14.3,6.0,-1.7,-10.9,-16.3,-0.1,7.4,15.5,29.4,14.9,6.9,-0.5,-21.5,2.0,25.7,48.8,69.3,86.4,97.9,105.8,109.1,110.0,105.3,95.3,79.6,59.5,38.2,16.9,-4.4,-32.0,-37.3,-37.7,-34.5,-30.0,-26.8,-29.3,-29.6,-27.5,-21.3,-8.7,4.4,17.2,30.0,37.4,40.4,43.1,41.7,40.0,-10.7,-14.2,-13.0,-6.9,-4.8,-6.0,-3.6,-8.1,-7.3,-2.5,0.7,0.0,62.7,57.0,55.1,57.5,56.5,60.4,66.7,70.9,71.8,71.6,70.5,68.1,63.2,62.5,63.6,63.5,66.6,62.3,62.2,61.2,432.0,436.9,441.9,444.0,440.4,432.7,420.8,408.1,404.2,410.9,424.8,435.1,436.9,431.7,425.3,419.7,417.5,395.8,389.8,384.5,379.4,374.3,374.3,379.3,382.7,385.9,390.5,379.1,376.2,373.0,370.2,384.8,382.5,380.7,381.1,382.4,392.3,388.3,386.9,387.7,387.5,389.2,388.8,387.6,388.5,392.4,389.5,388.6,398.9,388.4,384.3,383.3,383.4,389.4,398.4,387.5,381.2,380.2,381.8,387.4,396.3,386.6,385.5,385.8,394.9,382.0,381.1,382.6
7,0,0,0.975,9.7,31.2,391.8,0.089,0.045,0.088,-64.8,-66.3,-65.8,-64.0,-57.9,-46.4,-32.4,-15.8,2.8,21.7,41.0,58.5,71.4,78.5,82.2,85.8,88.8,-46.5,-35.9,-24.2,-13.1,-2.2,33.0,45.6,56.4,66.6,74.5,14.3,13.0,11.8,10.7,-3.9,2.7,9.3,16.5,23.0,-31.7,-23.3,-13.3,-6.5,-15.0,-24.7,32.6,40.4,50.4,58.0,50.5,41.0,-20.8,-9.2,0.5,7.8,15.7,25.1,34.1,23.9,14.2,5.8,-1.9,-11.1,-16.4,-0.3,7.3,15.4,29.3,14.8,6.8,-0.6,-21.3,2.3,26.1,49.3,69.8,86.8,98.3,106.2,109.4,110.3,105.5,95.4,79.7,59.6,38.4,17.2,-4.1,-31.9,-37.2,-37.6,-34.4,-30.0,-26.8,-29.2,-29.4,-27.3,-21.2,-8.5,4.5,17.3,30.2,37.6,40.6,43.3,42.0,40.2,-10.5,-14.1,-12.8,-6.8,-4.6,-5.8,-3.4,-7.9,-7.1,-2.3,0.9,0.2,62.9,57.2,55.3,57.7,56.6,60.6,66.9,71.1,72.0,71.9,70.8,68.3,63.3,62.7,63.8,63.8,66.8,62.5,62.4,61.3,432.3,437.2,442.2,444.2,440.6,432.8,420.9,408.2,404.3,411.0,424.8,434.8,436.4,431.3,425.0,419.5,417.3,395.9,390.0,384.6,379.5,374.4,374.3,379.4,382.8,386.0,390.7,379.2,376.4,373.2,370.5,385.0,382.7,381.0,381.3,382.5,392.5,388.4,387.0,387.9,387.6,389.3,389.0,387.7,388.5,392.5,389.6,388.7,398.9,388.5,384.5,383.4,383.5,389.4,398.4,387.7,381.5,380.5,382.0,387.6,396.4,386.8,385.7,386.0,394.9,382.2,381.3,382.8
8,0,0,0.975,9.7,31.3,391.0,0.093,0.045,0.088,-64.9,-66.3,-65.8,-64.0,-57.9,-46.5,-32.6,-16.0,2.7,21.8,41.1,58.6,71.5,78.6,82.2,85.7,88.7,-46.5,-35.9,-24.3,-13.2,-2.4,32.9,45.4,56.2,66.4,74.3,14.2,13.0,11.8,10.6,-4.0,2.7,9.3,16.4,23.0,-31.8,-23.3,-13.4,-6.5,-15.0,-24.8,32.5,40.3,50.3,57.9,50.4,40.9,-21.0,-9.2,0.5,7.7,15.6,25.1,34.1,23.9,14.2,5.8,-1.9,-11.1,-16.5,-0.3,7.2,15.3,29.3,14.7,6.7,-0.7,-21.1,2.3,26.1,49.1,69.6,86.6,98.3,106.3,109.5,110.3,105.4,95.2,79.4,59.2,38.1,17.0,-4.2,-31.8,-37.0,-37.3,-34.2,-29.7,-26.5,-29.0,-29.2,-27.1,-21.0,-8.3,4.7,17.4,30.2,37.7,40.7,43.4,42.1,40.3,-10.3,-13.9,-12.6,-6.6,-4.4,-5.6,-3.2,-7.8,-6.9,-2.2,1.1,0.4,63.0,57.3,55.4,57.9,56.8,60.7,67.0,71.2,72.2,72.0,70.9,68.4,63.5,62.9,64.0,63.9,66.9,62.7,62.6,61.5,431.5,436.4,441.4,443.4,439.9,432.3,420.7,407.9,404.0,410.5,424.4,434.4,436.0,430.8,424.4,418.9,416.8,394.9,388.9,383.6,378.4,373.3,373.4,378.5,381.9,385.2,389.8,378.2,375.4,372.1,369.3,384.1,381.8,380.1,380.4,381.7,391.6,387.4,386.0,386.9,386.7,388.4,388.1,386.9,387.7,391.7,388.7,387.9,398.3,387.8,383.7,382.6,382.7,388.7,397.8,387.0,380.6,379.7,381.2,386.9,395.8,386.0,384.9,385.2,394.4,381.3,380.5,382.0
9,0,0,0.975,9.7,31.6,391.3,0.089,0.043,0.088,-65.0,-66.4,-65.8,-64.0,-58.0,-46.6,-32.6,-15.9,2.8,21.7,41.0,58.5,71.4,78.5,82.1,85.7,88.6,-46.7,-36.1,-24.4,-13.3,-2.4,32.8,45.4,56.2,66.5,74.5,14.2,13.0,11.8,10.6,-4.0,2.7,9.3,16.5,23.1,-31.8,-23.4,-13.4,-6.5,-15.1,-24.8,32.5,40.3,50.3,57.9,50.4,41.0,-21.0,-9.2,0.5,7.7,15.7,25.1,34.2,24.0,14.2,5.8,-1.9,-11.1,-16.5,-0.3,7.2,15.4,29.3,14.7,6.8,-0.7,-20.7,2.8,26.5,49.5,69.9,86.9,98.5,106.4,109.6,110.6,105.9,95.9,80.2,60.0,38.8,17.5,-3.8,-31.5,-36.7,-37.1,-33.9,-29.5,-26.3,-28.8,-29.1,-27.0,-20.9,-8.1,5.0,17.8,30.6,38.0,41.0,43.8,42.4,40.6,-10.0,-13.6,-12.4,-6.3,-4.1,-5.3,-3.0,-7.6,-6.8,-2.0,1.3,0.6,63.4,57.7,55.8,58.2,57.1,61.1,67.3,71.5,72.4,72.3,71.2,68.7,63.8,63.2,64.3,64.2,67.3,63.0,62.9,61.8,431.6,436.5,441.4,443.4,439.8,432.2,420.3,407.5,403.6,410.3,424.3,434.6,436.4,431.2,424.8,419.2,417.0,395.3,389.3,384.0,378.8,373.8,373.8,378.9,382.3,385.5,390.2,378.6,375.8,372.6,369.9,384.5,382.2,380.5,380.9,382.1,391.9,387.8,386.5,387.4,387.1,388.7,388.5,387.3,388.1,392.1,389.1,388.2,398.5,388.1,384.0,383.0,383.0,389.1,398.1,387.2,380.8,379.9,381.4,387.0,396.0,386.3,385.2,385.5,394.6,381.6,380.7,382.2
