,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,3.9,39.1,364.8,0.035,0.018,-0.076,-81.2,-79.1,-75.0,-69.7,-60.4,-45.6,-27.7,-7.7,11.7,29.8,47.2,62.8,74.4,80.0,81.4,81.6,80.9,-61.8,-51.3,-38.3,-25.2,-12.9,11.7,24.2,36.6,49.9,61.2,1.4,2.3,3.2,4.2,-8.6,-1.8,5.0,11.8,18.0,-43.4,-35.2,-25.6,-17.5,-25.5,-35.1,19.6,26.7,36.2,44.8,37.6,28.4,-19.9,-9.5,-0.2,5.8,11.9,21.7,32.7,22.8,13.7,7.0,0.5,-9.1,-15.1,0.2,6.3,12.7,27.8,12.3,6.0,-0.1,2.6,24.9,47.6,69.5,89.0,104.3,113.5,117.3,116.6,113.8,107.2,96.1,80.2,59.9,37.7,15.2,-7.2,-8.1,-15.6,-17.8,-16.2,-12.8,-15.2,-20.8,-24.1,-24.3,-19.0,0.9,11.3,21.5,32.0,44.6,45.8,46.7,44.7,42.4,6.1,1.5,0.8,5.3,8.3,9.1,1.9,-4.1,-4.8,-1.6,2.5,3.4,75.9,66.7,61.8,62.9,60.9,64.6,70.9,76.4,78.2,79.0,79.4,79.3,74.9,69.2,68.9,68.0,71.0,68.5,69.2,69.6,415.0,417.4,420.4,421.8,418.5,412.0,399.8,385.1,379.9,385.0,398.7,409.6,414.6,413.6,409.7,405.1,403.6,376.3,368.8,362.1,356.5,351.6,350.6,355.7,360.5,366.3,373.2,352.2,348.3,343.7,339.5,355.7,353.7,351.5,352.9,354.3,371.8,367.3,365.7,365.5,365.2,367.1,364.9,364.1,365.7,369.4,365.8,364.5,373.5,359.8,354.1,353.3,353.2,359.5,371.2,359.4,353.7,353.5,355.1,362.1,370.4,356.8,355.6,355.8,368.3,353.6,353.3,354.9
0,0,0.975,4.0,39.0,363.9,0.034,0.016,-0.075,-80.9,-78.9,-74.9,-69.6,-60.2,-45.3,-27.3,-7.4,11.9,29.7,46.9,62.4,74.1,79.9,81.5,81.8,81.0,-61.5,-51.0,-38.1,-25.1,-12.9,11.8,24.2,36.6,49.9,61.1,1.4,2.3,3.2,4.2,-8.6,-1.8,5.0,11.8,18.1,-43.4,-35.1,-25.6,-17.4,-25.3,-34.9,19.5,26.7,36.2,44.8,37.5,28.3,-19.8,-9.4,-0.2,5.9,12.0,21.8,32.8,23.0,13.9,7.2,0.7,-8.9,-15.0,0.3,6.4,12.8,27.9,12.5,6.2,0.1,2.3,24.7,47.4,69.4,88.9,104.3,113.4,117.2,116.6,113.8,107.4,96.6,80.8,60.5,38.2,15.5,-6.9,-8.2,-15.7,-17.8,-16.2,-12.7,-15.1,-20.7,-24.0,-24.2,-18.9,0.9,11.3,21.5,31.9,44.5,45.7,46.6,44.6,42.3,6.0,1.4,0.7,5.3,8.2,9.0,2.0,-4.0,-4.7,-1.6,2.5,3.4,75.7,66.5,61.5,62.7,60.7,64.4,70.7,76.2,78.0,78.9,79.3,79.1,74.7,69.0,68.7,67.8,70.8,68.3,69.1,69.4,414.0,416.4,419.6,421.1,417.8,411.4,399.1,384.5,379.4,384.6,398.5,409.6,414.7,413.8,409.9,405.2,403.6,375.5,368.0,361.4,355.8,350.9,349.6,354.8,359.8,365.7,372.7,351.4,347.3,342.5,338.1,354.7,352.5,350.3,351.8,353.4,371.1,366.5,365.0,364.7,364.5,366.4,364.0,363.3,364.9,368.7,365.0,363.7,372.6,358.6,352.9,352.1,352.0,358.4,370.4,358.5,352.7,352.5,354.0,361.0,369.4,355.8,354.5,354.7,367.4,352.6,352.4,353.9
0,0,0.975,4.0,39.1,364.3,0.034,0.017,-0.077,-81.1,-78.9,-74.8,-69.5,-60.2,-45.4,-27.5,-7.5,11.8,29.7,47.1,62.7,74.4,80.2,81.6,81.8,81.0,-61.7,-51.2,-38.2,-25.1,-12.8,11.7,24.1,36.5,49.9,61.2,1.4,2.4,3.4,4.3,-8.6,-1.7,5.1,12.0,18.2,-43.4,-35.2,-25.6,-17.5,-25.4,-35.0,19.6,26.8,36.3,44.9,37.6,28.4,-19.9,-9.4,-0.1,6.0,12.2,22.0,32.9,23.1,14.0,7.2,0.7,-9.0,-15.1,0.3,6.5,12.9,28.1,12.6,6.2,0.1,2.9,25.3,48.0,69.9,89.3,104.5,113.5,117.2,116.5,113.8,107.3,96.3,80.4,60.0,37.7,15.0,-7.3,-8.2,-15.7,-17.8,-16.2,-12.8,-15.1,-20.8,-24.0,-24.3,-19.1,0.9,11.3,21.5,32.0,44.5,45.8,46.7,44.6,42.3,6.0,1.5,0.7,5.3,8.2,9.0,1.9,-4.1,-4.8,-1.7,2.5,3.4,75.8,66.6,61.6,62.7,60.7,64.4,70.7,76.3,78.1,79.0,79.4,79.2,74.8,69.0,68.7,67.8,70.9,68.4,69.2,69.5,414.3,416.7,419.8,421.2,418.0,411.5,399.2,384.6,379.4,384.6,398.4,409.5,414.6,413.7,409.7,405.0,403.4,376.0,368.4,361.8,356.1,351.2,350.2,355.3,360.1,365.9,372.7,351.9,347.9,343.3,339.1,355.3,353.1,351.0,352.4,353.8,371.4,366.8,365.3,365.0,364.8,366.7,364.4,363.6,365.2,369.0,365.3,364.0,373.1,359.4,353.6,352.7,352.7,359.0,370.8,359.1,353.3,353.1,354.7,361.7,369.9,356.4,355.1,355.3,367.8,353.2,353.0,354.6
0,0,0.975,4.0,39.1,365.3,0.039,0.017,-0.076,-81.1,-79.1,-75.1,-69.9,-60.5,-45.5,-27.6,-7.6,11.8,29.9,47.3,62.9,74.6,80.2,81.7,81.9,81.0,-61.5,-51.0,-38.1,-25.1,-12.9,11.9,24.4,36.7,49.9,61.1,1.5,2.4,3.4,4.3,-8.6,-1.7,5.1,12.0,18.3,-43.4,-35.2,-25.7,-17.6,-25.5,-35.1,19.8,26.9,36.3,44.9,37.7,28.5,-19.9,-9.5,-0.1,6.0,12.1,22.1,33.1,23.2,14.1,7.3,0.7,-9.0,-15.1,0.3,6.5,13.0,28.2,12.6,6.2,0.1,2.4,24.7,47.4,69.3,88.9,104.3,113.7,117.7,117.1,114.1,107.2,96.0,80.0,59.7,37.6,15.3,-6.9,-8.3,-15.7,-17.8,-16.2,-12.8,-15.2,-20.8,-24.1,-24.4,-19.2,1.0,11.4,21.7,32.2,44.7,45.9,46.8,44.8,42.4,6.1,1.5,0.8,5.3,8.3,9.0,1.9,-4.0,-4.8,-1.6,2.5,3.4,75.9,66.6,61.6,62.8,60.7,64.4,70.8,76.6,78.5,79.3,79.7,79.5,75.0,69.3,69.0,68.0,71.0,68.6,69.4,69.8,414.5,417.2,420.7,422.3,419.1,412.5,400.6,386.1,380.9,385.8,399.1,409.9,414.7,413.6,409.5,404.9,403.3,376.0,368.7,362.3,356.9,352.4,351.4,356.4,361.0,366.5,373.1,352.8,349.0,344.5,340.5,356.5,354.4,352.3,353.6,355.0,371.8,367.4,365.9,365.6,365.4,367.3,365.3,364.3,365.9,369.6,366.1,364.8,374.1,360.3,354.6,353.8,353.7,360.1,372.0,360.4,354.6,354.4,355.9,362.8,371.1,357.5,356.2,356.4,369.1,354.4,354.1,355.6
0,0,0.975,4.0,39.3,365.4,0.034,0.017,-0.075,-81.1,-79.0,-75.0,-69.8,-60.5,-45.7,-27.9,-7.9,11.5,29.5,47.0,62.6,74.4,80.2,81.7,81.9,81.1,-61.8,-51.3,-38.4,-25.3,-13.0,12.0,24.5,36.9,50.1,61.4,1.4,2.4,3.4,4.4,-8.6,-1.7,5.1,12.0,18.3,-43.4,-35.2,-25.7,-17.6,-25.5,-35.1,19.7,26.8,36.2,44.8,37.6,28.5,-20.1,-9.7,-0.3,6.0,12.2,22.2,33.1,23.3,14.2,7.2,0.5,-9.2,-15.2,0.2,6.5,13.0,28.3,12.7,6.2,-0.1,2.6,25.0,47.8,69.6,89.1,104.5,113.8,117.8,117.2,114.4,107.8,96.8,80.9,60.4,38.2,15.6,-6.6,-8.1,-15.6,-17.8,-16.3,-12.9,-15.2,-20.8,-24.0,-24.2,-19.0,1.1,11.6,21.8,32.4,44.8,46.1,47.0,44.9,42.5,6.1,1.6,0.9,5.4,8.3,9.1,2.1,-3.9,-4.6,-1.4,2.6,3.5,76.0,66.6,61.6,62.8,60.7,64.4,70.9,76.7,78.6,79.5,79.9,79.7,75.1,69.2,68.9,68.0,71.1,68.7,69.5,69.9,414.3,416.9,420.2,421.8,418.6,412.0,400.1,385.6,380.3,385.3,398.9,409.9,414.9,413.8,409.7,405.1,403.4,376.5,369.1,362.6,357.2,352.5,351.4,356.4,361.1,366.9,373.6,353.0,349.3,345.0,341.0,356.9,354.7,352.5,353.8,355.2,372.0,367.6,366.1,365.9,365.6,367.5,365.4,364.5,366.1,369.7,366.2,364.9,374.1,360.4,354.7,353.8,353.7,360.0,371.8,360.3,354.5,354.4,356.0,362.9,371.0,357.5,356.2,356.4,368.9,354.4,354.2,355.8
0,0,0.975,4.0,39.4,365.2,0.039,0.017,-0.074,-81.3,-79.2,-75.1,-69.8,-60.4,-45.4,-27.6,-7.8,11.5,29.4,46.9,62.5,74.3,80.1,81.6,81.8,81.1,-61.7,-51.2,-38.3,-25.2,-13.0,12.0,24.5,36.8,50.1,61.3,1.4,2.4,3.3,4.3,-8.7,-1.7,5.1,12.0,18.2,-43.4,-35.2,-25.6,-17.6,-25.5,-35.0,19.7,26.8,36.3,44.8,37.6,28.5,-20.1,-9.8,-0.4,5.9,12.2,22.2,33.1,23.3,14.2,7.1,0.4,-9.3,-15.2,0.0,6.4,13.0,28.3,12.7,6.1,-0.2,2.3,24.8,47.6,69.5,89.1,104.6,114.0,118.1,117.6,114.8,108.1,97.0,81.0,60.6,38.3,15.7,-6.7,-7.9,-15.4,-17.5,-15.9,-12.5,-14.9,-20.6,-23.8,-24.1,-18.8,1.3,11.7,22.0,32.6,44.9,46.2,47.1,45.1,42.7,6.3,1.8,1.1,5.6,8.5,9.2,2.2,-3.7,-4.4,-1.3,2.7,3.7,76.1,66.7,61.7,62.9,60.9,64.5,71.1,76.8,78.8,79.7,80.1,79.8,75.1,69.4,69.1,68.2,71.2,68.9,69.7,70.1,414.1,416.7,420.1,421.7,418.4,411.9,400.0,385.7,380.5,385.6,399.0,409.9,414.7,413.6,409.4,404.7,403.0,375.9,368.6,362.1,356.7,352.1,350.9,355.8,360.4,366.2,373.0,352.5,348.9,344.6,340.7,356.6,354.4,352.2,353.6,355.0,371.6,367.2,365.7,365.5,365.2,367.1,364.9,364.0,365.5,369.2,365.7,364.4,374.0,360.3,354.6,353.7,353.6,359.9,371.7,360.3,354.5,354.4,356.0,362.8,370.9,357.4,356.1,356.3,368.8,354.4,354.2,355.7
0,0,0.975,4.0,39.7,364.2,0.039,0.015,-0.076,-81.1,-79.0,-75.0,-69.5,-60.0,-45.1,-27.3,-7.4,11.8,29.6,46.9,62.4,74.2,80.1,81.6,81.8,80.9,-61.6,-51.1,-38.2,-25.2,-13.1,11.9,24.4,36.8,50.1,61.5,1.3,2.3,3.3,4.3,-8.6,-1.7,5.0,11.9,18.2,-43.6,-35.3,-25.7,-17.6,-25.5,-35.1,19.5,26.7,36.2,44.8,37.5,28.3,-20.1,-9.7,-0.4,5.9,12.2,22.2,33.1,23.3,14.1,7.1,0.4,-9.2,-15.2,0.0,6.4,12.9,28.3,12.6,6.1,-0.2,3.2,25.5,48.2,70.1,89.4,104.8,114.0,118.0,117.4,114.7,108.2,97.2,81.3,60.8,38.5,15.8,-6.6,-7.7,-15.0,-17.0,-15.6,-12.3,-14.7,-20.4,-23.6,-23.7,-18.5,1.5,12.0,22.2,32.7,45.1,46.4,47.3,45.3,42.9,6.8,2.2,1.4,5.9,8.9,9.7,2.6,-3.4,-4.1,-1.0,3.1,4.0,76.3,67.1,62.0,63.2,61.1,64.9,71.3,77.1,79.1,79.9,80.3,79.9,75.3,69.6,69.3,68.4,71.5,69.2,69.9,70.3,413.4,415.8,419.1,420.6,417.4,411.0,399.0,384.8,379.8,385.0,398.9,409.9,414.7,413.6,409.4,404.6,402.8,375.2,367.7,361.2,355.6,350.7,349.3,354.6,359.6,365.6,372.8,351.2,347.4,343.0,338.9,355.1,352.9,350.8,352.2,353.6,370.9,366.5,365.0,364.6,364.4,366.2,363.7,363.0,364.6,368.4,364.7,363.4,373.2,359.2,353.4,352.5,352.4,358.8,370.7,359.2,353.5,353.4,355.0,362.0,370.0,356.2,354.9,355.0,367.9,353.3,353.1,354.8
0,0,0.975,3.9,40.2,365.4,0.037,0.015,-0.076,-81.2,-79.1,-75.0,-69.7,-60.2,-45.2,-27.5,-7.7,11.4,29.3,46.6,62.2,73.9,79.8,81.4,81.6,80.8,-62.0,-51.3,-38.3,-25.3,-13.1,12.1,24.6,36.9,50.1,61.5,1.4,2.4,3.4,4.4,-8.6,-1.7,5.0,11.9,18.2,-43.6,-35.4,-25.7,-17.7,-25.6,-35.3,19.7,26.8,36.3,44.9,37.7,28.5,-20.2,-9.6,-0.2,6.0,12.2,22.1,33.0,23.2,14.0,7.1,0.5,-9.3,-15.3,0.2,6.4,12.9,28.2,12.6,6.2,-0.1,3.6,26.2,49.2,71.2,90.8,106.1,115.3,119.1,118.3,115.4,108.7,97.6,81.7,61.2,39.0,16.4,-5.9,-7.5,-14.9,-16.9,-15.4,-12.1,-14.4,-20.0,-23.2,-23.6,-18.5,1.9,12.4,22.7,33.2,45.8,47.1,48.0,45.9,43.5,7.1,2.4,1.6,6.3,9.3,10.0,3.0,-3.1,-3.9,-0.6,3.5,4.4,76.9,67.8,62.8,64.0,62.0,65.6,71.9,77.7,79.6,80.5,80.9,80.6,76.0,70.4,70.1,69.1,72.1,69.8,70.6,71.0,413.9,416.6,420.0,421.5,418.1,411.6,399.9,385.7,380.5,385.4,398.8,409.6,414.3,413.1,409.1,404.4,402.7,375.8,368.5,362.1,356.7,352.0,351.1,356.1,360.7,366.5,373.4,352.6,348.9,344.7,340.8,356.5,354.4,352.3,353.6,354.9,371.6,367.1,365.7,365.5,365.2,367.0,365.0,364.2,365.8,369.5,365.9,364.6,374.3,360.8,355.2,354.3,354.2,360.5,372.0,360.7,355.1,354.9,356.4,363.3,371.2,357.8,356.6,356.7,369.2,355.0,354.7,356.3
0,0,0.975,3.9,40.5,365.2,0.045,0.013,-0.074,-81.2,-79.2,-75.3,-70.1,-60.8,-45.8,-28.0,-7.8,11.5,29.4,46.7,62.2,74.0,79.8,81.3,81.5,80.7,-61.7,-51.1,-38.2,-25.3,-13.1,12.0,24.6,36.9,50.2,61.4,1.3,2.3,3.3,4.3,-8.7,-1.8,5.0,11.9,18.1,-43.4,-35.3,-25.7,-17.7,-25.5,-35.1,19.6,26.6,36.1,44.6,37.5,28.3,-20.1,-9.6,-0.3,5.9,12.1,21.9,32.8,23.1,13.9,7.1,0.5,-9.2,-15.2,0.1,6.4,12.8,28.0,12.5,6.1,-0.1,2.9,25.2,48.0,70.0,89.8,105.5,115.2,119.5,118.8,115.9,109.0,97.8,81.7,61.3,39.0,16.4,-6.1,-7.2,-14.5,-16.5,-15.0,-11.7,-14.1,-19.7,-22.9,-23.1,-18.0,2.2,12.7,23.0,33.6,46.0,47.3,48.3,46.2,43.8,7.4,2.7,2.0,6.5,9.5,10.3,3.2,-2.9,-3.6,-0.4,3.7,4.6,77.3,68.2,63.3,64.5,62.5,66.0,72.3,78.1,80.0,80.8,81.2,80.9,76.4,70.8,70.5,69.6,72.5,70.2,71.0,71.3,412.9,415.8,419.4,421.1,417.9,411.7,400.2,386.1,380.9,385.9,399.1,409.8,414.5,413.3,409.1,404.1,402.1,375.0,367.7,361.2,356.0,351.5,350.4,355.5,360.2,366.0,373.1,352.0,348.4,344.2,340.4,356.3,354.2,352.1,353.4,354.8,370.8,366.5,365.1,364.9,364.6,366.4,364.5,363.6,365.2,369.0,365.4,364.0,374.1,360.5,355.0,354.1,354.0,360.3,372.0,360.6,354.9,354.7,356.3,363.1,371.0,357.6,356.4,356.5,369.1,354.7,354.5,356.0
0,0,0.975,3.8,40.7,364.5,0.048,0.014,-0.074,-81.3,-79.3,-75.3,-70.1,-60.6,-45.7,-27.9,-8.1,11.2,29.1,46.4,62.0,73.8,79.6,81.2,81.4,80.6,-61.7,-51.2,-38.3,-25.2,-13.0,11.9,24.3,36.6,49.8,61.1,1.3,2.3,3.3,4.3,-8.7,-1.8,4.9,11.8,18.1,-43.4,-35.3,-25.7,-17.7,-25.6,-35.1,19.6,26.6,36.1,44.6,37.4,28.3,-20.2,-9.7,-0.3,5.9,12.0,21.9,32.7,23.0,13.9,7.0,0.4,-9.3,-15.3,0.1,6.3,12.8,27.9,12.4,6.0,-0.2,3.6,25.9,48.7,70.6,90.2,105.8,115.4,119.8,119.2,116.3,109.3,97.9,81.7,61.2,38.9,16.4,-5.8,-6.9,-14.3,-16.3,-14.7,-11.3,-13.6,-19.3,-22.5,-22.8,-17.6,2.5,13.0,23.3,33.9,46.3,47.6,48.5,46.5,44.0,7.3,2.8,2.1,6.6,9.6,10.3,3.4,-2.6,-3.3,-0.1,4.0,4.9,77.4,68.4,63.5,64.7,62.7,66.2,72.5,78.3,80.2,81.1,81.4,81.1,76.6,71.1,70.8,69.9,72.7,70.4,71.1,71.5,412.6,415.5,419.1,420.8,417.5,411.2,399.6,385.6,380.5,385.5,398.8,409.4,414.0,412.7,408.5,403.5,401.5,374.3,366.8,360.3,354.9,350.5,349.4,354.3,358.9,364.7,371.6,351.0,347.4,343.2,339.4,355.5,353.3,351.3,352.6,354.0,370.1,365.7,364.2,364.1,363.8,365.6,363.6,362.6,364.2,367.9,364.4,363.1,373.5,359.9,354.2,353.4,353.3,359.6,371.4,360.0,354.3,354.1,355.6,362.4,370.4,357.1,355.9,356.0,368.5,354.0,353.7,355.3
