,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.6,48.3,370.1,0.113,0.048,0.066,-84.0,-85.2,-84.4,-81.7,-73.9,-60.9,-46.6,-30.2,-12.6,5.5,24.3,41.9,55.6,64.1,68.9,72.7,75.3,-64.0,-52.3,-39.0,-26.3,-14.9,9.4,22.5,35.1,48.2,58.3,-3.0,-3.9,-4.7,-5.5,-19.7,-13.4,-7.1,-0.1,6.3,-47.6,-38.7,-29.4,-22.3,-30.5,-39.9,14.7,22.4,31.6,39.4,31.6,22.7,-34.9,-24.3,-14.5,-8.6,-2.1,6.7,15.3,5.6,-3.6,-10.7,-17.5,-26.6,-30.2,-15.4,-9.1,-2.5,10.6,-3.2,-9.9,-16.1,-2.9,20.4,44.6,68.2,89.8,107.6,120.3,128.7,131.7,130.5,122.9,110.3,93.7,73.1,51.3,29.5,7.9,-10.5,-15.9,-15.6,-11.8,-6.3,-4.5,-8.2,-9.6,-8.1,-1.6,9.7,20.2,30.5,41.2,51.1,53.5,55.7,54.7,53.3,7.3,4.9,5.6,10.5,12.4,11.6,13.0,9.5,10.4,14.0,16.9,16.3,81.1,73.2,69.6,72.0,70.9,76.1,84.1,91.6,93.7,93.7,92.7,89.1,81.0,77.8,78.7,78.8,83.8,81.9,81.9,81.0,413.7,419.3,425.3,428.2,424.3,418.3,407.9,397.2,394.1,398.1,407.5,413.4,413.6,409.3,403.7,398.0,394.8,375.9,367.4,360.1,354.9,350.6,349.2,353.3,357.2,362.3,368.7,352.5,349.7,346.4,343.6,359.3,357.5,356.3,357.3,358.2,371.7,367.0,365.4,365.2,365.5,367.4,363.9,362.3,363.4,367.0,364.4,363.4,379.6,366.6,360.4,359.4,359.2,364.8,375.2,368.1,365.1,365.1,366.7,371.6,376.6,364.5,363.1,363.1,373.2,362.8,362.6,364.2
0,0,0.975,-6.7,47.9,370.0,0.106,0.048,0.065,-84.4,-85.6,-84.7,-81.9,-74.2,-61.4,-46.8,-30.2,-12.4,5.7,24.6,42.2,55.7,64.1,68.8,72.6,75.3,-64.2,-52.4,-39.1,-26.5,-15.1,9.3,22.4,35.0,48.0,58.2,-3.2,-4.1,-5.0,-5.8,-19.9,-13.6,-7.3,-0.4,5.9,-48.1,-39.1,-29.5,-22.5,-30.8,-40.3,14.4,22.2,31.6,39.5,31.7,22.5,-35.3,-24.5,-14.7,-8.8,-2.4,6.5,15.2,5.3,-3.8,-10.9,-17.7,-26.7,-30.5,-15.6,-9.4,-2.8,10.5,-3.5,-10.1,-16.3,-2.9,20.4,44.7,68.2,89.6,107.2,119.6,127.6,130.2,129.0,121.7,109.3,93.0,72.7,51.2,29.8,8.4,-10.9,-16.1,-15.7,-12.0,-6.5,-4.9,-8.5,-9.9,-8.4,-2.0,9.3,19.9,30.2,40.9,51.1,53.4,55.5,54.5,53.2,6.9,4.2,5.0,10.3,12.2,11.4,12.7,8.7,9.6,13.4,16.6,16.0,80.9,73.0,69.3,71.7,70.5,75.8,83.8,90.8,92.7,92.7,91.8,88.5,80.8,77.6,78.4,78.6,83.5,81.0,80.9,80.1,415.0,420.2,425.7,428.3,424.6,418.6,408.1,396.8,393.2,397.1,406.9,413.1,413.6,409.6,404.4,399.1,396.3,376.3,367.8,360.6,355.3,350.8,349.4,353.6,357.6,362.8,369.2,352.7,349.8,346.4,343.4,359.4,357.6,356.3,357.2,358.2,372.4,367.4,365.7,365.5,365.9,367.9,364.3,362.5,363.7,367.5,364.6,363.6,379.6,366.4,360.0,359.1,358.8,364.5,374.9,367.4,364.1,364.2,365.9,371.2,376.6,364.2,362.8,362.8,372.9,362.0,361.8,363.4
0,0,0.975,-6.8,47.7,370.1,0.107,0.047,0.065,-84.6,-85.7,-84.8,-82.1,-74.5,-61.6,-47.1,-30.4,-12.5,5.6,24.4,42.1,55.7,64.1,68.9,72.6,75.1,-64.5,-52.7,-39.4,-26.9,-15.6,9.3,22.3,34.9,47.9,58.0,-3.4,-4.3,-5.1,-5.9,-20.0,-13.7,-7.4,-0.5,5.8,-48.4,-39.4,-29.7,-22.6,-31.0,-40.7,14.3,22.0,31.6,39.5,31.7,22.4,-35.4,-24.6,-14.8,-8.9,-2.5,6.4,15.2,5.3,-3.9,-10.9,-17.7,-26.8,-30.6,-15.6,-9.4,-2.9,10.5,-3.6,-10.1,-16.3,-3.4,19.9,44.1,67.6,89.1,106.8,119.3,127.4,129.8,128.6,121.1,108.9,92.6,72.4,51.0,29.7,8.3,-11.0,-16.2,-15.8,-12.1,-6.7,-5.1,-8.7,-10.1,-8.6,-2.2,9.2,19.7,30.0,40.7,51.1,53.4,55.4,54.5,53.1,6.7,3.7,4.6,10.3,12.2,11.3,12.6,8.2,9.0,13.1,16.4,15.8,80.9,73.0,69.3,71.6,70.4,75.6,83.6,90.4,92.2,92.2,91.3,88.2,80.8,77.6,78.4,78.5,83.3,80.6,80.5,79.7,415.1,420.2,425.6,428.1,424.6,418.8,408.7,397.4,393.3,396.9,406.5,412.9,413.6,409.7,404.6,399.3,396.5,376.0,367.7,360.6,355.4,351.2,349.8,353.9,357.9,362.9,369.2,353.0,350.1,346.7,343.6,359.7,357.9,356.6,357.4,358.3,372.5,367.3,365.6,365.6,365.9,368.0,364.5,362.6,363.8,367.7,364.8,363.8,379.9,366.6,360.2,359.3,358.9,364.7,375.3,367.5,363.9,364.0,365.7,371.2,376.9,364.3,362.9,362.8,373.2,361.8,361.7,363.3
0,0,0.975,-6.9,47.8,371.3,0.108,0.05,0.064,-84.6,-85.8,-84.9,-82.3,-74.7,-61.7,-47.1,-30.3,-12.5,5.5,24.3,41.9,55.6,64.1,68.9,72.5,74.9,-64.6,-52.9,-39.7,-27.1,-15.7,9.3,22.4,34.9,47.9,57.9,-3.5,-4.3,-5.2,-6.0,-20.1,-13.8,-7.5,-0.6,5.8,-48.3,-39.3,-29.6,-22.7,-31.0,-40.7,14.2,21.8,31.4,39.2,31.5,22.3,-35.6,-24.8,-14.9,-9.0,-2.5,6.4,15.3,5.4,-3.9,-10.9,-17.7,-26.9,-30.8,-15.7,-9.5,-2.9,10.5,-3.6,-10.2,-16.4,-3.4,20.0,44.4,68.0,89.4,107.0,119.5,127.5,130.0,128.7,121.3,109.0,92.7,72.5,50.9,29.4,8.0,-11.1,-16.4,-16.0,-12.3,-6.9,-5.0,-8.7,-10.2,-8.7,-2.2,9.1,19.7,30.1,40.9,51.2,53.6,55.6,54.6,53.2,6.3,3.3,4.2,10.1,11.9,11.0,12.4,7.9,8.7,12.9,16.2,15.7,81.1,73.2,69.5,71.8,70.6,75.8,83.8,90.8,92.6,92.6,91.7,88.5,81.0,77.8,78.6,78.7,83.5,81.0,80.9,80.1,415.5,420.9,426.4,429.1,425.5,419.5,409.5,398.2,393.8,397.3,406.5,412.7,413.4,409.6,404.4,398.8,395.7,376.9,368.7,361.7,356.7,352.7,351.2,355.0,358.6,363.5,369.6,354.2,351.5,348.2,345.4,361.2,359.3,358.0,358.8,359.7,373.1,368.1,366.4,366.5,366.8,368.9,365.4,363.3,364.4,368.1,365.5,364.5,381.2,368.0,361.6,360.6,360.2,366.0,376.4,368.8,365.3,365.5,367.2,372.6,378.2,365.8,364.3,364.2,374.2,363.2,363.1,364.7
0,0,0.975,-6.9,47.6,370.4,0.105,0.051,0.062,-84.7,-85.8,-84.7,-81.9,-74.3,-61.5,-46.9,-30.3,-12.5,5.6,24.5,42.2,55.7,64.0,68.8,72.5,75.0,-64.8,-53.0,-39.7,-27.1,-15.7,9.1,22.2,34.7,47.8,57.7,-3.5,-4.4,-5.2,-6.0,-20.1,-13.8,-7.5,-0.6,5.7,-48.3,-39.3,-29.5,-22.6,-30.9,-40.7,14.2,21.8,31.4,39.3,31.6,22.3,-35.5,-24.7,-14.8,-9.0,-2.6,6.4,15.3,5.4,-3.9,-10.8,-17.6,-26.8,-30.7,-15.6,-9.4,-2.9,10.5,-3.5,-10.1,-16.3,-2.9,20.5,44.8,68.3,89.6,107.1,119.5,127.4,129.9,128.5,120.9,108.5,92.2,72.1,50.8,29.6,8.4,-11.0,-16.4,-16.1,-12.3,-6.8,-5.1,-8.8,-10.3,-8.8,-2.3,8.9,19.5,29.9,40.7,51.1,53.4,55.3,54.4,53.0,6.1,3.1,4.0,9.9,11.7,10.8,12.2,7.6,8.4,12.6,15.9,15.4,80.8,72.9,69.1,71.4,70.2,75.4,83.5,90.5,92.4,92.4,91.6,88.4,80.8,77.6,78.3,78.4,83.2,80.7,80.7,79.9,415.7,420.9,426.1,428.6,425.0,419.0,409.0,397.5,393.1,396.4,405.7,411.9,412.5,408.7,403.8,398.6,395.9,376.6,368.2,361.0,355.8,351.7,350.3,354.1,357.8,362.7,368.8,353.4,350.4,347.1,344.1,360.2,358.2,356.9,357.7,358.6,372.7,367.6,365.8,365.9,366.2,368.4,364.7,362.6,363.6,367.5,364.7,363.8,380.4,367.1,360.5,359.5,359.1,364.9,375.4,367.9,364.4,364.6,366.3,371.7,377.4,364.8,363.3,363.3,373.3,362.2,362.1,363.7
0,0,0.975,-6.8,47.5,370.4,0.106,0.054,0.061,-84.6,-85.7,-84.6,-81.9,-74.2,-61.3,-46.7,-30.1,-12.3,5.9,24.8,42.5,56.0,64.1,68.9,72.5,74.9,-64.7,-52.9,-39.7,-27.1,-15.7,9.3,22.4,34.9,47.8,57.7,-3.4,-4.3,-5.2,-6.0,-20.0,-13.7,-7.5,-0.6,5.7,-48.1,-39.2,-29.4,-22.5,-30.8,-40.6,14.3,21.8,31.5,39.3,31.7,22.3,-35.4,-24.6,-14.7,-8.9,-2.5,6.5,15.4,5.5,-3.8,-10.7,-17.5,-26.7,-30.6,-15.4,-9.3,-2.7,10.6,-3.4,-10.0,-16.2,-3.4,20.2,44.8,68.5,90.0,107.5,119.8,127.5,129.8,128.4,120.7,108.2,91.9,71.7,50.5,29.3,8.1,-11.1,-16.4,-16.2,-12.4,-7.0,-5.2,-8.9,-10.3,-8.8,-2.3,8.8,19.4,29.8,40.5,51.0,53.3,55.2,54.3,52.9,6.0,2.9,3.8,9.9,11.7,10.7,12.1,7.4,8.1,12.5,15.8,15.3,80.9,72.9,69.1,71.4,70.1,75.3,83.4,90.3,92.3,92.3,91.5,88.3,80.8,77.5,78.2,78.3,83.1,80.6,80.6,79.9,415.8,421.2,426.4,428.8,425.1,419.1,409.1,397.5,392.9,396.1,405.2,411.3,411.8,407.9,402.9,397.7,395.0,376.4,367.9,360.9,355.8,351.8,350.4,354.1,357.7,362.5,368.4,353.4,350.5,347.1,344.2,360.2,358.2,356.9,357.7,358.6,372.5,367.2,365.4,365.6,366.0,368.2,364.6,362.3,363.4,367.2,364.5,363.6,380.5,367.1,360.5,359.6,359.2,364.9,375.4,367.8,364.2,364.4,366.2,371.7,377.6,364.8,363.3,363.2,373.3,362.1,362.0,363.6
0,0,0.975,-6.6,47.4,370.1,0.103,0.053,0.061,-84.3,-85.4,-84.5,-81.8,-74.3,-61.4,-46.6,-29.7,-11.8,6.3,25.1,42.7,56.2,64.5,69.2,72.8,75.1,-64.5,-52.8,-39.6,-27.1,-15.7,9.4,22.4,34.9,47.9,57.8,-3.3,-4.2,-5.1,-5.9,-19.9,-13.6,-7.3,-0.4,5.9,-48.1,-39.2,-29.3,-22.4,-30.8,-40.6,14.4,22.0,31.6,39.5,31.9,22.5,-35.3,-24.5,-14.6,-8.7,-2.4,6.6,15.6,5.7,-3.6,-10.6,-17.3,-26.6,-30.5,-15.3,-9.2,-2.6,10.8,-3.3,-9.9,-16.0,-3.1,20.2,44.6,68.1,89.6,107.1,119.6,127.4,129.7,128.2,120.5,108.1,91.9,71.8,50.5,29.3,8.1,-11.1,-16.5,-16.2,-12.5,-7.1,-5.3,-8.9,-10.4,-8.9,-2.3,8.8,19.4,29.8,40.5,51.0,53.2,55.2,54.3,52.9,5.9,2.8,3.7,9.9,11.7,10.7,12.1,7.3,8.0,12.4,15.8,15.3,80.8,72.7,68.9,71.2,69.9,75.2,83.2,90.3,92.3,92.3,91.5,88.3,80.7,77.4,78.1,78.1,83.0,80.6,80.6,79.8,415.4,420.7,426.0,428.4,425.0,419.0,409.0,397.3,392.6,395.8,404.8,411.0,411.8,408.1,403.2,398.0,395.1,376.3,368.0,361.0,355.8,351.9,350.5,354.3,357.8,362.5,368.4,353.4,350.4,347.0,344.0,360.1,358.1,356.7,357.5,358.4,372.5,367.3,365.4,365.6,365.9,368.2,364.6,362.3,363.4,367.2,364.5,363.6,380.1,366.7,360.0,359.1,358.7,364.5,375.0,367.5,363.8,364.0,365.8,371.3,377.2,364.3,362.8,362.8,372.9,361.8,361.7,363.3
0,0,0.975,-6.4,47.4,369.9,0.099,0.053,0.061,-84.2,-85.2,-84.2,-81.4,-73.7,-60.8,-46.1,-29.4,-11.6,6.5,25.3,42.9,56.4,64.6,69.4,73.0,75.4,-64.4,-52.6,-39.4,-26.8,-15.4,9.6,22.7,35.3,48.3,58.2,-3.0,-3.9,-4.8,-5.6,-19.7,-13.3,-7.1,-0.2,6.2,-47.9,-39.0,-29.2,-22.3,-30.6,-40.4,14.7,22.3,32.0,39.9,32.2,22.8,-35.0,-24.2,-14.3,-8.5,-2.1,6.9,15.9,6.0,-3.4,-10.3,-17.1,-26.3,-30.2,-15.0,-8.9,-2.3,11.1,-3.0,-9.6,-15.8,-3.4,20.2,44.7,68.3,89.7,107.3,119.6,127.4,129.6,128.2,120.5,108.2,92.0,71.9,50.6,29.3,8.0,-11.1,-16.5,-16.3,-12.6,-7.2,-5.4,-9.1,-10.5,-8.9,-2.4,8.7,19.2,29.6,40.3,50.9,53.1,55.0,54.1,52.8,5.9,2.8,3.7,9.8,11.7,10.7,12.0,7.2,7.9,12.3,15.7,15.2,80.7,72.6,68.8,71.1,69.9,75.1,83.2,90.2,92.1,92.2,91.3,88.2,80.6,77.2,78.0,78.0,82.9,80.5,80.5,79.8,415.6,420.8,425.9,428.1,424.5,418.4,408.4,396.8,392.2,395.4,404.5,410.7,411.4,407.7,403.0,397.9,395.3,376.3,368.0,361.0,355.9,351.9,350.6,354.5,358.1,362.8,368.7,353.3,350.3,346.8,343.7,359.7,357.7,356.4,357.2,358.1,372.4,367.2,365.4,365.5,365.9,368.1,364.6,362.4,363.5,367.4,364.6,363.6,379.8,366.4,359.8,358.9,358.5,364.3,374.8,367.1,363.4,363.6,365.4,370.9,376.9,364.0,362.5,362.5,372.7,361.4,361.4,363.0
0,0,0.975,-6.1,47.4,369.6,0.097,0.052,0.061,-83.8,-84.9,-83.8,-81.0,-73.4,-60.6,-46.0,-29.4,-11.6,6.5,25.3,43.1,56.6,64.9,69.7,73.3,75.7,-63.9,-52.2,-39.0,-26.4,-15.1,10.0,23.1,35.6,48.5,58.4,-2.7,-3.6,-4.4,-5.3,-19.2,-12.9,-6.7,0.1,6.5,-47.6,-38.6,-28.8,-21.9,-30.2,-40.1,15.0,22.7,32.3,40.2,32.5,23.1,-34.6,-23.9,-13.9,-8.1,-1.8,7.2,16.2,6.2,-3.1,-10.1,-16.8,-26.0,-29.8,-14.7,-8.6,-2.1,11.4,-2.8,-9.3,-15.4,-3.1,20.3,44.7,68.3,89.7,107.2,119.7,127.6,130.0,128.6,120.9,108.5,92.2,72.0,50.7,29.3,8.0,-11.1,-16.4,-16.2,-12.5,-7.2,-5.5,-9.1,-10.5,-9.0,-2.4,8.6,19.2,29.6,40.3,50.8,53.1,55.0,54.1,52.8,5.9,2.7,3.7,9.7,11.6,10.6,11.9,7.1,7.9,12.2,15.6,15.1,80.7,72.5,68.7,70.9,69.7,75.0,83.1,90.3,92.3,92.3,91.5,88.2,80.5,77.2,77.9,78.0,82.8,80.6,80.5,79.8,414.9,420.1,425.2,427.5,423.9,418.0,408.1,396.7,392.1,395.3,404.3,410.6,411.3,407.7,402.9,397.8,395.1,375.8,367.6,360.7,355.7,351.8,350.6,354.4,357.9,362.5,368.2,353.1,350.1,346.6,343.4,359.4,357.4,356.1,356.9,357.8,372.1,366.9,365.1,365.2,365.6,367.8,364.4,362.2,363.2,367.0,364.3,363.4,379.5,366.1,359.4,358.5,358.1,363.9,374.4,366.9,363.2,363.4,365.2,370.7,376.6,363.7,362.2,362.2,372.4,361.1,361.1,362.7
0,0,0.975,-5.7,47.4,369.0,0.097,0.05,0.061,-83.3,-84.4,-83.3,-80.5,-72.8,-60.0,-45.5,-29.1,-11.5,6.5,25.2,43.0,56.6,65.0,69.9,73.5,75.8,-63.5,-51.8,-38.6,-26.1,-14.8,10.4,23.3,35.8,48.7,58.5,-2.3,-3.2,-4.0,-4.8,-18.8,-12.5,-6.3,0.5,6.8,-47.2,-38.2,-28.4,-21.5,-29.8,-39.7,15.3,22.9,32.6,40.5,32.8,23.4,-34.2,-23.4,-13.5,-7.7,-1.3,7.6,16.4,6.6,-2.7,-9.6,-16.4,-25.6,-29.4,-14.2,-8.1,-1.6,11.6,-2.4,-8.9,-15.0,-2.9,20.6,45.2,68.8,90.3,107.8,120.2,128.0,130.4,129.0,121.4,108.9,92.5,72.2,50.7,29.2,7.8,-11.0,-16.4,-16.1,-12.5,-7.2,-5.5,-9.1,-10.5,-9.0,-2.4,8.5,19.2,29.6,40.3,50.8,53.0,55.0,54.1,52.8,5.9,2.7,3.6,9.7,11.5,10.6,11.9,7.1,7.8,12.2,15.5,15.0,80.7,72.4,68.5,70.8,69.6,74.9,83.1,90.5,92.5,92.5,91.7,88.4,80.6,77.1,77.8,77.9,82.9,80.8,80.7,80.0,414.0,419.1,424.3,426.6,423.1,417.2,407.4,396.1,391.7,394.9,404.0,410.3,411.0,407.3,402.6,397.4,394.6,375.0,366.8,360.0,355.0,351.2,350.0,353.8,357.3,361.9,367.7,352.5,349.4,345.9,342.7,358.6,356.6,355.3,356.1,357.1,371.3,366.1,364.3,364.4,364.8,367.0,363.7,361.5,362.6,366.4,363.6,362.7,378.8,365.4,358.7,357.8,357.4,363.3,373.8,366.3,362.7,362.9,364.6,370.1,375.9,363.1,361.5,361.5,371.8,360.6,360.6,362.2
