,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,10.7,29.1,379.2,-0.01,-0.041,-0.052,-76.3,-74.7,-71.2,-65.9,-55.2,-39.1,-21.7,-2.4,15.7,32.6,48.9,64.5,76.9,83.8,86.2,87.0,86.5,-53.9,-43.2,-30.2,-17.2,-5.1,21.2,33.3,45.5,58.2,68.8,9.8,11.0,12.2,13.4,-0.0,6.8,13.2,19.7,25.7,-36.6,-28.3,-18.5,-10.7,-18.6,-28.3,28.0,34.9,44.8,53.2,46.1,36.7,-14.5,-2.8,7.5,13.9,20.3,30.6,40.9,31.6,21.9,14.8,7.8,-2.8,-9.4,7.6,14.1,20.7,36.3,20.6,14.0,7.4,-6.1,15.7,38.0,59.4,77.9,92.5,102.2,108.2,109.3,107.6,101.3,90.8,75.1,54.7,31.9,8.4,-14.8,-20.8,-28.5,-30.8,-29.6,-26.3,-28.5,-34.3,-36.7,-36.1,-30.1,-10.8,-0.8,9.0,19.1,33.0,34.2,35.2,33.6,31.7,-4.6,-9.7,-10.4,-5.4,-2.2,-1.7,-8.6,-14.8,-15.3,-11.4,-7.4,-6.6,63.6,54.3,49.6,50.9,49.1,53.0,60.2,68.4,70.8,71.4,71.4,69.6,63.0,57.7,57.6,56.7,60.4,60.6,61.2,61.2,421.2,423.2,425.8,426.4,420.9,413.3,403.3,392.8,391.0,397.1,410.4,421.5,426.5,426.9,425.1,422.9,422.0,385.3,380.8,376.8,373.7,371.8,373.6,379.0,383.9,388.6,393.6,371.3,367.0,362.3,357.8,369.9,368.9,368.2,369.7,371.3,383.3,380.5,380.3,380.8,379.6,380.2,384.3,384.3,386.7,390.6,386.7,384.5,384.8,373.2,368.7,368.5,369.3,376.3,388.1,377.1,370.3,369.0,369.6,375.3,382.9,370.8,370.4,371.3,385.3,370.5,369.3,369.9
0,0,0.975,10.8,29.3,379.2,-0.009,-0.039,-0.05,-76.1,-74.5,-70.9,-65.6,-54.9,-38.8,-21.5,-2.3,15.7,32.4,48.7,64.2,76.7,83.7,86.1,87.1,86.7,-53.9,-43.1,-30.1,-17.0,-4.9,21.2,33.4,45.6,58.4,69.0,9.9,11.1,12.3,13.4,0.0,6.8,13.2,19.7,25.8,-36.5,-28.2,-18.4,-10.5,-18.5,-28.2,28.0,35.0,44.9,53.2,46.2,36.8,-14.6,-2.8,7.5,13.9,20.3,30.6,41.0,31.6,21.8,14.7,7.7,-3.0,-9.5,7.6,14.1,20.7,36.3,20.6,13.9,7.3,-6.0,15.8,38.2,59.8,78.3,92.9,102.6,108.4,109.6,108.0,101.8,91.3,75.7,55.4,32.5,9.0,-14.3,-20.6,-28.3,-30.7,-29.5,-26.1,-28.3,-34.1,-36.5,-35.9,-29.9,-10.7,-0.6,9.2,19.4,33.2,34.4,35.4,33.8,31.9,-4.5,-9.6,-10.2,-5.3,-2.1,-1.6,-8.4,-14.6,-15.1,-11.2,-7.3,-6.5,63.8,54.5,49.8,51.1,49.3,53.2,60.4,68.7,71.2,71.9,71.8,70.0,63.2,57.9,57.8,56.9,60.6,60.9,61.5,61.5,421.1,423.1,425.8,426.4,420.8,413.2,403.1,392.6,390.8,396.9,410.2,421.1,426.1,426.4,424.7,422.5,421.7,385.3,380.7,376.7,373.5,371.4,373.2,378.6,383.5,388.3,393.3,371.0,366.7,362.1,357.6,369.8,368.7,367.9,369.5,371.1,383.2,380.4,380.2,380.6,379.4,380.0,383.9,384.0,386.3,390.1,386.3,384.2,384.9,373.3,368.7,368.4,369.2,376.1,387.9,377.0,370.3,369.1,369.7,375.4,383.0,370.8,370.4,371.2,385.1,370.5,369.3,370.0
0,0,0.975,10.8,29.3,379.2,-0.005,-0.037,-0.052,-76.2,-74.5,-71.0,-65.6,-54.8,-38.7,-21.3,-2.1,16.0,32.8,49.1,64.6,77.0,84.0,86.3,87.1,86.7,-53.8,-43.0,-30.1,-17.2,-5.1,21.3,33.4,45.5,58.3,68.9,9.9,11.1,12.3,13.5,0.1,6.9,13.3,19.8,25.8,-36.5,-28.2,-18.4,-10.6,-18.5,-28.2,28.1,35.0,44.9,53.3,46.2,36.8,-14.5,-2.8,7.6,14.0,20.3,30.7,41.1,31.7,21.9,14.8,7.8,-2.9,-9.4,7.6,14.2,20.8,36.5,20.7,14.0,7.4,-6.1,15.8,38.2,59.7,78.2,92.8,102.5,108.4,109.6,108.0,101.7,91.1,75.4,55.0,32.0,8.5,-14.8,-20.5,-28.2,-30.5,-29.3,-26.0,-28.3,-34.1,-36.6,-36.0,-30.1,-10.7,-0.6,9.2,19.4,33.3,34.5,35.5,33.8,32.0,-4.3,-9.5,-10.1,-5.3,-2.0,-1.5,-8.4,-14.6,-15.2,-11.3,-7.3,-6.5,63.9,54.6,49.9,51.2,49.4,53.3,60.4,68.8,71.3,71.9,71.8,70.0,63.3,58.0,57.9,57.0,60.6,61.0,61.6,61.5,421.1,423.2,425.9,426.5,421.0,413.3,403.4,392.9,391.1,397.2,410.4,421.3,426.1,426.3,424.4,422.1,421.1,385.0,380.5,376.6,373.4,371.4,373.0,378.4,383.2,387.8,392.8,370.9,366.7,362.1,357.7,370.0,368.8,368.1,369.6,371.2,383.1,380.3,380.1,380.5,379.4,380.0,383.8,383.8,386.0,389.8,386.1,384.0,385.2,373.5,368.8,368.5,369.3,376.3,388.0,377.2,370.5,369.3,369.9,375.7,383.2,371.0,370.6,371.4,385.3,370.6,369.4,370.1
0,0,0.975,10.8,29.2,378.1,-0.005,-0.039,-0.053,-76.0,-74.4,-70.9,-65.7,-55.2,-39.2,-21.6,-2.1,16.2,33.1,49.4,64.7,77.1,84.0,86.3,87.2,86.7,-53.9,-43.1,-30.1,-17.1,-4.9,21.1,33.2,45.4,58.2,68.8,9.8,11.1,12.3,13.5,0.1,6.9,13.3,19.8,25.9,-36.4,-28.1,-18.4,-10.5,-18.4,-28.1,27.9,35.0,44.8,53.2,46.1,36.7,-14.3,-2.6,7.7,14.1,20.4,30.8,41.1,31.9,22.2,15.1,8.1,-2.7,-9.3,7.8,14.3,20.9,36.5,20.8,14.2,7.6,-5.9,15.7,37.9,59.4,77.9,92.6,102.3,108.2,109.3,107.6,101.4,90.8,75.2,54.8,31.9,8.5,-14.7,-20.4,-28.1,-30.5,-29.3,-25.9,-28.2,-34.0,-36.4,-35.9,-30.1,-10.7,-0.6,9.1,19.2,33.1,34.3,35.3,33.6,31.7,-4.4,-9.5,-10.1,-5.4,-2.2,-1.6,-8.5,-14.6,-15.2,-11.4,-7.4,-6.6,63.7,54.4,49.7,51.0,49.1,53.0,60.1,68.5,71.1,71.7,71.7,69.9,63.1,57.7,57.6,56.7,60.3,60.8,61.4,61.4,420.0,422.1,424.8,425.6,420.2,412.7,402.6,391.8,390.1,396.3,409.8,420.8,425.8,426.2,424.3,421.9,421.0,384.3,379.6,375.4,372.1,369.9,371.7,377.2,382.2,387.0,392.2,369.7,365.4,360.7,356.3,368.7,367.6,366.8,368.5,370.0,382.1,379.2,379.0,379.5,378.3,379.0,382.8,382.8,385.1,389.0,385.2,383.1,383.8,372.1,367.5,367.2,368.0,374.9,386.8,376.0,369.3,368.2,368.8,374.4,381.9,369.7,369.3,370.1,384.0,369.5,368.3,368.9
0,0,0.975,10.9,28.9,377.9,-0.004,-0.04,-0.054,-75.8,-74.3,-70.8,-65.6,-55.0,-39.0,-21.4,-2.0,16.2,33.1,49.5,64.9,77.3,84.2,86.5,87.2,86.7,-53.8,-43.2,-30.3,-17.3,-5.1,21.3,33.4,45.4,58.1,68.7,9.9,11.1,12.4,13.6,0.2,7.0,13.4,19.9,25.9,-36.2,-28.0,-18.3,-10.4,-18.3,-27.9,28.0,35.0,44.7,53.1,46.1,36.7,-14.3,-2.6,7.7,14.2,20.7,31.0,41.3,32.0,22.3,15.2,8.1,-2.6,-9.2,7.8,14.4,21.1,36.7,21.0,14.3,7.6,-6.1,15.6,37.9,59.3,77.9,92.5,102.2,108.0,109.1,107.4,101.1,90.4,74.7,54.3,31.4,8.0,-15.1,-20.5,-28.2,-30.7,-29.5,-26.3,-28.6,-34.4,-36.8,-36.3,-30.5,-10.9,-0.9,8.9,19.0,32.9,34.1,35.0,33.4,31.5,-4.6,-9.7,-10.4,-5.6,-2.4,-1.8,-8.8,-14.9,-15.5,-11.7,-7.7,-7.0,63.3,54.1,49.5,50.8,48.9,52.7,59.8,68.1,70.7,71.4,71.4,69.5,62.8,57.5,57.4,56.5,60.0,60.5,61.2,61.2,419.8,421.8,424.5,425.3,419.9,412.3,402.2,391.5,389.8,396.1,409.5,420.6,425.6,426.0,424.0,421.6,420.7,384.1,379.4,375.3,372.0,369.8,371.6,377.0,382.0,386.8,391.8,369.5,365.1,360.4,355.9,368.5,367.3,366.5,368.1,369.7,381.7,378.9,378.7,379.2,378.0,378.6,382.5,382.5,384.7,388.6,384.8,382.7,383.6,372.0,367.4,367.1,367.9,374.9,386.7,375.9,369.2,368.1,368.6,374.2,381.7,369.6,369.2,370.0,383.9,369.4,368.2,368.8
0,0,0.975,11.0,28.8,378.3,-0.005,-0.04,-0.055,-76.0,-74.3,-70.7,-65.5,-54.9,-39.0,-21.5,-2.0,16.2,33.2,49.7,65.2,77.5,84.3,86.5,87.2,86.7,-54.0,-43.2,-30.2,-17.1,-4.9,21.1,33.3,45.4,58.2,68.8,9.9,11.2,12.4,13.7,0.4,7.1,13.5,20.0,26.0,-36.3,-28.1,-18.3,-10.5,-18.4,-28.0,28.1,35.0,44.8,53.2,46.2,36.8,-14.2,-2.5,7.9,14.3,20.7,31.1,41.4,32.1,22.4,15.3,8.2,-2.5,-9.1,8.0,14.5,21.2,36.8,21.1,14.4,7.8,-6.0,15.6,37.8,59.1,77.6,92.2,101.9,107.9,109.2,107.4,101.0,90.2,74.4,53.9,31.0,7.7,-15.5,-20.6,-28.4,-30.8,-29.7,-26.5,-28.8,-34.7,-37.1,-36.6,-30.7,-11.1,-1.1,8.7,18.9,32.8,34.0,34.9,33.3,31.4,-4.6,-9.8,-10.5,-5.7,-2.5,-1.9,-9.0,-15.1,-15.7,-11.9,-7.9,-7.1,63.2,54.0,49.4,50.7,48.8,52.5,59.5,68.0,70.7,71.4,71.3,69.5,62.7,57.4,57.3,56.3,59.8,60.5,61.1,61.1,419.9,422.0,424.6,425.3,419.9,412.3,402.3,391.7,390.1,396.4,409.8,420.7,425.7,426.0,424.2,421.9,421.0,384.5,379.8,375.7,372.4,370.3,372.1,377.5,382.4,387.2,392.3,370.0,365.7,361.1,356.7,369.0,367.9,367.2,368.7,370.3,382.1,379.3,379.1,379.7,378.5,379.1,383.1,383.1,385.3,389.1,385.4,383.3,383.9,372.4,367.9,367.6,368.4,375.3,387.0,376.3,369.7,368.5,369.0,374.6,382.0,370.0,369.7,370.5,384.3,369.8,368.6,369.2
0,0,0.975,11.1,28.9,378.8,-0.005,-0.039,-0.057,-76.0,-74.3,-70.7,-65.3,-54.6,-38.5,-21.0,-1.6,16.6,33.4,49.8,65.2,77.6,84.4,86.6,87.3,86.8,-54.0,-43.2,-30.2,-17.1,-4.9,21.1,33.3,45.5,58.3,68.9,9.9,11.2,12.5,13.7,0.4,7.2,13.6,20.1,26.1,-36.4,-28.2,-18.4,-10.6,-18.4,-28.1,28.2,35.1,44.9,53.3,46.3,36.9,-14.1,-2.4,7.9,14.4,20.8,31.2,41.7,32.3,22.6,15.4,8.3,-2.4,-9.0,8.1,14.6,21.3,37.0,21.2,14.5,7.9,-6.0,15.7,38.0,59.4,77.9,92.4,102.2,108.2,109.3,107.5,101.0,90.3,74.5,54.0,31.1,7.7,-15.5,-20.7,-28.5,-30.9,-29.8,-26.5,-28.9,-34.8,-37.3,-36.8,-31.0,-11.1,-1.1,8.7,18.9,32.9,34.1,35.0,33.3,31.4,-4.5,-9.7,-10.4,-5.6,-2.3,-1.7,-9.0,-15.2,-15.8,-12.0,-7.9,-7.1,63.4,54.1,49.5,50.7,48.8,52.6,59.6,68.1,70.8,71.5,71.5,69.7,62.8,57.5,57.4,56.4,59.8,60.6,61.2,61.2,420.2,422.3,425.0,425.7,420.2,412.5,402.7,392.2,390.5,396.6,409.8,420.6,425.4,425.6,423.9,421.7,420.8,384.6,380.0,376.0,372.8,370.8,372.5,377.9,382.8,387.6,392.6,370.5,366.3,361.8,357.4,369.6,368.5,367.8,369.3,370.8,382.5,379.7,379.6,380.1,378.9,379.5,383.5,383.5,385.8,389.6,385.8,383.7,384.5,373.0,368.5,368.2,369.0,375.9,387.5,376.9,370.2,369.1,369.6,375.2,382.6,370.6,370.2,371.0,384.8,370.4,369.2,369.8
0,0,0.975,11.1,28.9,377.5,-0.003,-0.039,-0.057,-75.7,-74.1,-70.5,-65.3,-54.6,-38.6,-21.0,-1.6,16.5,33.4,49.7,65.1,77.5,84.4,86.6,87.4,86.8,-53.9,-43.1,-30.1,-17.1,-4.9,21.1,33.3,45.4,58.2,68.9,9.9,11.2,12.4,13.7,0.4,7.1,13.5,20.0,26.1,-36.4,-28.1,-18.3,-10.4,-18.3,-28.0,28.1,35.1,44.9,53.3,46.3,36.9,-14.2,-2.5,7.9,14.4,20.8,31.2,41.6,32.3,22.6,15.4,8.3,-2.5,-9.1,8.0,14.6,21.3,37.0,21.2,14.5,7.8,-5.9,15.7,37.9,59.4,77.9,92.5,102.3,108.2,109.3,107.5,101.0,90.2,74.4,54.0,31.2,7.8,-15.4,-20.5,-28.2,-30.6,-29.5,-26.3,-28.7,-34.5,-37.0,-36.5,-30.7,-11.0,-1.0,8.7,18.8,32.9,34.0,35.0,33.3,31.4,-4.4,-9.6,-10.3,-5.5,-2.2,-1.6,-8.9,-15.1,-15.7,-11.9,-7.9,-7.0,63.4,54.1,49.4,50.6,48.7,52.5,59.5,68.1,70.9,71.6,71.6,69.7,62.8,57.4,57.3,56.3,59.8,60.6,61.3,61.3,419.2,421.3,424.0,424.8,419.4,411.9,401.9,391.3,389.6,395.7,408.9,419.7,424.6,424.9,423.2,421.0,420.2,383.5,378.8,374.7,371.4,369.3,371.1,376.5,381.5,386.3,391.3,369.1,364.8,360.1,355.6,368.1,367.0,366.2,367.8,369.4,381.4,378.5,378.3,378.9,377.7,378.3,382.1,382.2,384.5,388.4,384.5,382.4,383.3,371.6,367.0,366.7,367.5,374.5,386.3,375.5,368.8,367.7,368.2,373.9,381.4,369.2,368.8,369.6,383.6,369.0,367.8,368.4
0,0,0.975,11.0,29.1,377.2,0.001,-0.038,-0.055,-75.7,-74.1,-70.5,-65.1,-54.4,-38.3,-20.9,-1.6,16.4,33.2,49.4,64.9,77.3,84.3,86.6,87.3,86.8,-53.8,-43.0,-30.1,-17.1,-5.0,21.2,33.3,45.5,58.2,68.9,9.9,11.2,12.4,13.6,0.2,7.0,13.5,20.0,26.1,-36.3,-28.0,-18.2,-10.4,-18.3,-28.0,28.1,35.1,44.9,53.3,46.2,36.8,-14.3,-2.5,7.8,14.3,20.8,31.2,41.6,32.3,22.5,15.3,8.2,-2.6,-9.2,7.9,14.5,21.2,37.0,21.2,14.4,7.7,-6.0,15.7,37.9,59.4,78.0,92.7,102.4,108.4,109.5,107.8,101.4,90.7,74.9,54.5,31.5,7.9,-15.4,-20.3,-28.0,-30.4,-29.2,-26.0,-28.3,-34.2,-36.7,-36.2,-30.3,-10.7,-0.7,9.1,19.2,33.1,34.3,35.2,33.5,31.7,-4.3,-9.4,-10.1,-5.3,-2.1,-1.5,-8.6,-14.8,-15.4,-11.6,-7.6,-6.8,63.5,54.3,49.7,51.0,49.0,52.8,59.8,68.3,71.0,71.7,71.7,69.8,63.0,57.6,57.6,56.6,60.0,60.8,61.4,61.4,419.0,421.1,423.8,424.6,419.3,411.9,401.9,391.4,389.7,395.8,409.0,419.9,424.7,424.9,423.0,420.6,419.8,383.0,378.2,374.1,370.8,368.6,370.1,375.6,380.6,385.5,390.6,368.4,364.1,359.4,354.9,367.6,366.4,365.6,367.3,368.9,381.0,378.1,377.9,378.4,377.2,377.8,381.4,381.5,383.7,387.6,383.8,381.7,383.4,371.4,366.7,366.4,367.1,374.2,386.3,375.3,368.5,367.3,367.9,373.8,381.4,368.9,368.5,369.3,383.5,368.6,367.4,368.1
0,0,0.975,11.1,29.4,378.3,0.002,-0.037,-0.056,-75.9,-74.2,-70.6,-65.3,-54.5,-38.4,-20.9,-1.7,16.4,33.2,49.6,65.1,77.6,84.5,86.7,87.4,86.9,-53.9,-43.2,-30.2,-17.1,-4.9,21.2,33.4,45.5,58.4,69.0,10.0,11.2,12.4,13.6,0.3,7.0,13.5,20.0,26.1,-36.3,-28.0,-18.3,-10.4,-18.3,-28.0,28.2,35.1,44.9,53.3,46.2,36.9,-14.3,-2.6,7.8,14.3,20.8,31.2,41.6,32.3,22.4,15.3,8.2,-2.6,-9.3,7.9,14.5,21.2,37.0,21.1,14.4,7.7,-6.0,15.9,38.3,60.0,78.5,93.1,102.8,108.8,109.9,108.1,101.6,90.8,74.9,54.3,31.3,7.8,-15.5,-20.1,-27.9,-30.3,-29.2,-25.9,-28.2,-34.0,-36.5,-36.0,-30.1,-10.5,-0.4,9.4,19.6,33.5,34.7,35.7,34.0,32.0,-4.1,-9.2,-9.8,-5.1,-1.8,-1.2,-8.4,-14.5,-15.1,-11.3,-7.3,-6.5,63.9,54.8,50.2,51.5,49.6,53.3,60.2,68.8,71.5,72.2,72.1,70.3,63.4,58.1,58.0,57.1,60.5,61.3,61.9,61.9,419.7,421.9,424.8,425.6,420.1,412.6,402.7,392.3,390.5,396.6,409.6,420.3,425.0,425.1,423.1,420.8,419.8,384.1,379.3,375.3,372.0,370.0,371.7,377.1,381.8,386.5,391.6,369.7,365.5,361.0,356.7,369.0,367.9,367.1,368.7,370.2,381.8,378.9,378.8,379.3,378.1,378.7,382.6,382.5,384.7,388.5,384.8,382.8,384.4,372.8,368.2,367.9,368.7,375.6,387.4,376.6,369.9,368.7,369.3,375.0,382.6,370.3,369.9,370.7,384.6,370.0,368.8,369.5
