,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.1,24.8,336.8,-0.182,0.038,0.001,-80.9,-80.5,-78.2,-73.5,-64.5,-50.7,-34.0,-16.5,2.1,21.0,39.6,57.0,71.2,79.2,82.3,84.2,85.5,-59.9,-50.5,-37.9,-25.0,-13.0,16.3,29.5,42.1,53.9,62.5,1.4,1.4,1.3,1.1,-11.2,-4.8,1.5,8.0,14.1,-44.0,-35.9,-26.4,-18.6,-26.5,-35.7,22.3,29.8,39.1,47.0,39.6,30.7,-22.7,-13.0,-4.2,1.8,8.6,18.4,27.9,18.7,9.4,2.1,-4.5,-13.0,-18.2,-4.4,1.8,8.7,23.6,8.6,1.7,-4.5,-2.8,18.6,40.2,60.3,76.6,88.6,94.4,97.7,99.6,101.1,100.2,94.0,81.3,62.4,39.9,16.6,-6.3,-21.9,-30.8,-34.1,-33.2,-30.7,-31.4,-35.1,-35.7,-32.3,-24.4,-16.3,-5.7,4.3,14.3,26.6,28.2,29.5,28.1,26.7,-10.3,-15.5,-15.9,-11.2,-8.9,-8.4,-11.8,-17.0,-16.6,-12.1,-9.8,-9.9,55.5,46.5,42.8,44.0,42.6,47.0,54.3,58.5,59.4,59.7,59.4,58.4,54.7,49.8,49.9,49.4,53.8,50.8,51.1,50.8,397.8,396.2,396.0,393.5,385.7,373.8,357.1,341.7,338.3,345.7,361.7,374.4,382.9,386.2,385.7,384.5,385.9,365.6,359.8,355.1,349.3,343.5,342.5,345.8,349.3,350.6,352.9,338.2,330.7,322.7,315.0,328.9,326.3,324.4,325.8,327.5,356.6,353.8,352.2,350.9,350.7,352.4,348.2,347.5,348.0,350.1,347.0,346.8,340.1,328.8,324.6,323.0,323.4,328.8,337.0,327.2,321.7,321.1,322.6,328.6,337.4,325.6,324.3,324.5,334.5,323.5,323.1,324.8
0,0,0.975,2.1,24.9,336.5,-0.177,0.04,0.001,-80.9,-80.4,-78.1,-73.4,-64.5,-50.7,-34.0,-16.5,2.1,21.1,39.9,57.3,71.3,79.2,82.3,84.1,85.5,-59.9,-50.5,-37.8,-24.8,-12.8,16.2,29.4,42.1,53.9,62.5,1.5,1.4,1.3,1.1,-11.2,-4.8,1.5,8.0,14.1,-43.9,-35.8,-26.3,-18.5,-26.4,-35.6,22.3,29.8,39.1,46.9,39.5,30.7,-22.9,-13.1,-4.2,1.8,8.6,18.4,28.0,18.7,9.4,2.1,-4.5,-13.2,-18.4,-4.4,1.8,8.7,23.7,8.6,1.7,-4.6,-2.9,18.6,40.2,60.4,76.8,88.8,94.6,98.0,99.7,101.1,100.0,93.6,80.8,61.8,39.5,16.4,-6.3,-21.7,-30.7,-34.0,-33.1,-30.5,-31.3,-35.0,-35.6,-32.3,-24.3,-16.2,-5.7,4.3,14.2,26.7,28.3,29.5,28.1,26.7,-10.3,-15.4,-15.9,-11.2,-8.9,-8.3,-11.7,-16.9,-16.5,-12.1,-9.8,-9.9,55.7,46.8,43.0,44.3,42.8,47.2,54.5,58.8,59.8,60.1,59.8,58.8,54.9,50.0,50.1,49.6,54.0,51.2,51.5,51.2,397.5,396.0,395.7,393.3,385.4,373.6,357.0,341.6,338.1,345.4,361.4,374.0,382.3,385.5,385.0,383.9,385.4,365.0,359.1,354.4,348.5,342.6,341.6,344.9,348.5,350.0,352.4,337.4,330.0,321.9,314.3,328.3,325.8,323.8,325.2,326.9,355.9,353.1,351.5,350.3,350.0,351.7,347.6,346.8,347.2,349.3,346.3,346.1,340.0,328.6,324.2,322.7,323.0,328.5,336.8,327.0,321.5,320.9,322.4,328.5,337.3,325.2,323.9,324.2,334.3,323.2,322.8,324.4
0,0,0.975,2.0,25.1,336.4,-0.182,0.039,0.003,-80.6,-80.2,-77.9,-73.3,-64.3,-50.5,-33.9,-16.4,2.0,20.7,39.2,56.5,70.6,78.8,81.9,83.9,85.2,-59.8,-50.4,-37.8,-24.8,-12.9,16.3,29.4,42.1,53.9,62.5,1.4,1.4,1.3,1.1,-11.2,-4.9,1.4,8.0,14.2,-43.9,-35.8,-26.3,-18.5,-26.3,-35.6,22.3,29.8,39.1,46.9,39.6,30.7,-23.0,-13.2,-4.4,1.7,8.6,18.5,28.0,18.7,9.4,2.0,-4.7,-13.3,-18.5,-4.6,1.7,8.7,23.8,8.6,1.6,-4.8,-3.1,18.5,40.2,60.4,76.8,88.8,94.5,97.8,99.7,101.3,100.7,94.7,82.2,63.2,40.5,16.9,-6.4,-21.7,-30.7,-33.9,-33.1,-30.6,-31.3,-35.0,-35.6,-32.2,-24.2,-16.3,-5.7,4.4,14.4,26.8,28.4,29.6,28.3,26.9,-10.3,-15.4,-15.8,-11.2,-8.8,-8.3,-11.7,-16.9,-16.5,-12.0,-9.7,-9.9,56.0,47.0,43.3,44.5,43.1,47.6,54.9,59.2,60.3,60.5,60.2,59.2,55.2,50.2,50.4,49.8,54.4,51.6,51.8,51.5,396.8,395.2,395.0,392.7,384.8,372.9,356.0,340.7,337.4,344.7,360.8,373.6,382.0,385.4,384.7,383.4,384.8,364.8,359.1,354.4,348.7,342.9,341.8,345.1,348.6,349.9,352.1,337.5,330.1,322.1,314.4,328.3,325.7,323.8,325.2,326.9,355.9,353.2,351.6,350.3,350.1,351.8,347.4,346.7,347.2,349.2,346.3,346.0,339.9,328.5,324.2,322.6,322.9,328.3,336.5,326.7,321.3,320.7,322.3,328.4,337.1,325.2,323.8,324.0,334.0,323.1,322.7,324.5
0,0,0.975,2.0,25.3,336.1,-0.183,0.037,0.004,-80.3,-80.0,-77.8,-73.3,-64.4,-50.5,-33.7,-16.0,2.4,21.0,39.2,56.2,70.2,78.5,81.7,83.6,85.0,-59.7,-50.3,-37.6,-24.7,-12.8,16.1,29.2,41.9,53.8,62.5,1.4,1.4,1.3,1.2,-11.2,-4.9,1.4,8.0,14.2,-43.8,-35.8,-26.3,-18.4,-26.3,-35.5,22.2,29.8,39.1,46.9,39.5,30.7,-23.1,-13.3,-4.5,1.7,8.7,18.6,28.1,18.9,9.5,2.1,-4.8,-13.4,-18.5,-4.7,1.7,8.8,23.8,8.7,1.6,-4.9,-3.0,18.4,40.1,60.4,76.8,88.9,94.7,98.0,99.9,101.6,101.1,95.2,82.8,64.0,41.1,17.2,-6.2,-21.7,-30.7,-33.8,-33.0,-30.4,-31.2,-34.9,-35.5,-32.2,-24.2,-16.3,-5.6,4.4,14.5,26.9,28.5,29.8,28.4,27.0,-10.2,-15.3,-15.8,-11.1,-8.8,-8.3,-11.7,-16.9,-16.4,-12.0,-9.7,-9.8,56.1,47.2,43.5,44.7,43.3,47.7,55.0,59.6,60.7,61.0,60.7,59.5,55.3,50.4,50.5,50.0,54.5,51.9,52.2,51.9,396.0,394.5,394.5,392.3,384.2,372.3,355.2,339.8,336.7,344.4,360.5,373.2,381.7,385.3,384.5,383.0,384.3,364.4,358.6,354.0,348.2,342.4,341.4,344.6,348.2,349.5,351.9,337.1,329.6,321.6,313.9,327.9,325.4,323.4,324.9,326.6,355.5,352.9,351.4,350.1,349.8,351.5,347.0,346.4,346.9,348.9,346.0,345.7,339.3,328.0,323.8,322.2,322.5,327.8,335.9,326.4,321.2,320.5,322.1,328.1,336.5,324.8,323.4,323.6,333.4,322.9,322.5,324.3
0,0,0.975,2.0,25.4,335.8,-0.185,0.038,0.004,-80.1,-79.8,-77.5,-72.9,-64.0,-50.3,-33.7,-16.3,2.1,20.7,39.1,56.2,70.2,78.4,81.6,83.6,85.0,-59.7,-50.3,-37.7,-24.7,-12.8,16.2,29.3,41.9,53.8,62.5,1.5,1.4,1.3,1.1,-11.2,-4.9,1.4,8.0,14.2,-43.9,-35.7,-26.3,-18.4,-26.3,-35.5,22.2,29.8,39.1,46.9,39.5,30.7,-23.2,-13.5,-4.6,1.7,8.8,18.8,28.2,19.0,9.6,2.0,-5.0,-13.6,-18.6,-4.9,1.7,8.9,24.0,8.8,1.6,-5.0,-3.0,18.5,40.4,60.8,77.1,89.1,94.7,97.9,99.7,101.5,101.0,95.1,82.7,63.9,41.2,17.6,-5.7,-21.7,-30.6,-33.8,-33.0,-30.5,-31.2,-34.9,-35.5,-32.2,-24.3,-16.3,-5.6,4.4,14.5,27.0,28.5,29.8,28.5,27.1,-10.2,-15.3,-15.7,-11.1,-8.8,-8.2,-11.6,-16.8,-16.4,-11.9,-9.7,-9.8,56.2,47.2,43.5,44.8,43.3,47.8,55.1,59.7,61.0,61.3,61.0,59.7,55.4,50.5,50.6,50.1,54.6,52.1,52.5,52.2,395.7,394.1,394.1,392.0,383.9,371.9,354.9,339.6,336.3,343.8,359.9,372.7,381.1,384.6,383.9,382.7,384.3,364.3,358.5,353.9,348.0,342.2,341.3,344.6,348.2,349.5,351.8,337.0,329.4,321.3,313.6,327.7,325.0,323.0,324.5,326.2,355.2,352.6,351.0,349.8,349.5,351.1,346.9,346.2,346.7,348.7,345.7,345.5,339.1,327.7,323.4,321.8,322.1,327.4,335.5,326.1,320.9,320.3,321.9,327.9,336.3,324.5,323.0,323.3,333.1,322.6,322.2,324.0
0,0,0.975,2.0,25.4,335.8,-0.178,0.041,0.003,-80.1,-79.8,-77.7,-73.1,-64.1,-50.3,-33.6,-16.1,2.3,20.9,39.3,56.4,70.4,78.7,81.7,83.6,84.9,-59.5,-50.1,-37.6,-24.7,-12.8,16.3,29.3,42.0,53.7,62.3,1.4,1.4,1.3,1.1,-11.2,-4.9,1.4,8.0,14.1,-43.8,-35.7,-26.3,-18.4,-26.3,-35.5,22.2,29.7,39.0,46.8,39.5,30.6,-23.4,-13.7,-4.8,1.6,8.8,18.8,28.3,19.1,9.6,1.9,-5.2,-13.9,-18.8,-5.0,1.6,8.9,24.1,8.8,1.5,-5.2,-3.1,18.4,40.2,60.6,76.9,89.0,94.8,98.2,100.2,101.8,101.0,94.8,82.2,63.4,40.6,16.9,-6.4,-21.8,-30.6,-33.7,-32.9,-30.4,-31.1,-34.9,-35.4,-32.1,-24.2,-16.2,-5.6,4.4,14.4,27.0,28.6,29.8,28.5,27.2,-10.2,-15.3,-15.7,-11.0,-8.8,-8.2,-11.6,-16.8,-16.4,-11.9,-9.6,-9.8,56.3,47.3,43.6,44.8,43.4,47.8,55.2,60.1,61.4,61.7,61.4,60.0,55.5,50.6,50.7,50.2,54.7,52.5,52.8,52.5,395.5,394.1,394.3,392.3,384.1,372.1,355.1,339.9,336.7,344.2,360.1,372.6,380.8,384.2,383.4,382.0,383.3,363.8,358.0,353.4,347.7,342.0,340.9,344.1,347.6,348.8,351.1,336.6,329.1,321.1,313.4,327.6,325.0,323.0,324.4,326.1,354.9,352.3,350.7,349.5,349.2,350.8,346.4,345.7,346.1,348.1,345.2,345.0,339.4,327.9,323.5,321.8,322.1,327.5,335.5,326.3,321.2,320.5,322.2,328.3,336.6,324.5,323.1,323.3,333.2,322.7,322.4,324.2
0,0,0.975,2.0,25.4,335.7,-0.18,0.04,0.004,-80.0,-79.7,-77.5,-72.9,-63.9,-50.1,-33.5,-16.2,2.1,20.7,39.1,56.2,70.3,78.5,81.6,83.7,85.0,-59.6,-50.2,-37.6,-24.7,-12.7,16.1,29.2,41.9,53.7,62.4,1.5,1.4,1.3,1.1,-11.2,-4.9,1.4,8.0,14.2,-43.8,-35.6,-26.2,-18.3,-26.2,-35.4,22.1,29.7,39.0,46.9,39.5,30.6,-23.5,-13.8,-4.8,1.6,8.8,18.9,28.4,19.2,9.6,1.9,-5.1,-13.9,-18.9,-5.0,1.6,8.9,24.2,8.9,1.5,-5.2,-3.3,18.3,40.3,60.7,77.1,89.0,94.7,98.0,100.1,101.9,101.3,95.1,82.5,63.6,40.8,17.1,-6.3,-21.6,-30.5,-33.7,-32.9,-30.4,-31.1,-34.9,-35.4,-32.0,-24.1,-16.3,-5.7,4.4,14.4,26.9,28.5,29.7,28.4,27.1,-10.2,-15.2,-15.7,-11.1,-8.9,-8.3,-11.6,-16.8,-16.3,-11.9,-9.6,-9.8,56.1,47.0,43.3,44.6,43.1,47.6,55.0,60.2,61.6,61.9,61.6,60.1,55.3,50.4,50.6,50.0,54.5,52.5,52.8,52.5,395.3,393.8,393.9,391.9,383.8,371.8,354.8,339.6,336.6,344.1,360.2,372.6,380.8,384.2,383.4,382.1,383.5,364.1,358.2,353.5,347.7,341.8,340.9,344.0,347.6,348.8,351.0,336.5,329.0,320.9,313.2,327.4,324.7,322.7,324.2,325.9,354.8,352.2,350.7,349.3,349.1,350.7,346.3,345.6,346.0,347.9,345.0,344.9,339.2,327.7,323.2,321.5,321.8,327.0,335.1,326.0,320.9,320.3,321.9,328.1,336.4,324.3,322.9,323.0,332.8,322.4,322.1,324.0
0,0,0.975,2.1,25.4,336.5,-0.182,0.046,0.002,-80.2,-79.7,-77.3,-72.6,-63.4,-49.5,-32.9,-15.7,2.5,20.9,39.3,56.2,70.2,78.4,81.5,83.5,84.9,-59.7,-50.2,-37.6,-24.6,-12.6,16.0,29.1,41.8,53.7,62.5,1.5,1.5,1.3,1.1,-11.3,-4.9,1.4,8.0,14.3,-43.8,-35.6,-26.2,-18.2,-26.1,-35.4,22.2,29.8,39.1,47.0,39.6,30.7,-23.8,-13.9,-4.7,1.6,8.6,18.9,28.7,19.2,9.4,1.9,-5.1,-14.1,-19.2,-4.9,1.6,8.7,24.4,8.7,1.5,-5.1,-3.0,18.9,41.0,61.6,77.9,89.7,95.1,98.1,100.0,101.6,101.0,94.9,82.3,63.5,40.7,17.0,-6.3,-21.7,-30.6,-33.8,-33.1,-30.5,-31.1,-34.9,-35.5,-32.2,-24.4,-16.5,-5.8,4.3,14.3,26.8,28.4,29.6,28.3,26.9,-10.2,-15.2,-15.7,-11.1,-8.9,-8.3,-11.7,-16.8,-16.3,-11.9,-9.7,-9.8,56.3,47.0,43.1,44.3,42.9,47.5,55.0,60.5,62.0,62.3,62.0,60.6,55.5,50.3,50.5,49.9,54.6,52.7,53.0,52.7,396.6,395.0,395.1,392.8,384.5,372.4,355.2,340.0,337.1,344.3,360.1,372.4,380.3,383.5,382.6,381.5,383.0,364.8,359.1,354.5,348.7,342.8,341.7,344.9,348.3,349.3,351.2,337.3,329.9,321.9,314.3,328.2,325.6,323.5,325.0,326.6,355.8,353.2,351.6,350.1,349.9,351.6,346.9,346.2,346.6,348.4,345.6,345.5,340.6,328.8,324.0,322.2,322.5,327.7,335.9,326.7,321.5,320.9,322.7,329.2,337.8,325.1,323.6,323.7,333.7,323.2,322.9,324.7
0,0,0.975,2.1,25.6,337.3,-0.175,0.046,0.004,-80.2,-79.8,-77.4,-72.7,-63.5,-49.6,-33.0,-15.7,2.5,21.0,39.4,56.3,70.2,78.3,81.4,83.5,85.1,-59.4,-49.8,-37.2,-24.3,-12.4,16.3,29.3,41.9,53.8,62.6,1.7,1.6,1.4,1.1,-11.3,-4.9,1.4,8.1,14.3,-43.6,-35.4,-26.0,-18.2,-26.1,-35.2,22.4,29.9,39.2,47.0,39.6,30.8,-23.9,-14.1,-4.8,1.6,8.7,19.0,28.8,19.3,9.5,1.8,-5.3,-14.3,-19.3,-5.1,1.5,8.8,24.5,8.8,1.4,-5.2,-3.7,18.4,40.6,61.3,77.8,89.8,95.4,98.5,100.4,102.0,101.3,95.1,82.3,63.5,40.7,17.1,-6.2,-21.8,-30.7,-33.8,-33.0,-30.4,-31.1,-34.9,-35.4,-32.2,-24.4,-16.3,-5.7,4.2,14.2,26.7,28.3,29.5,28.2,26.8,-10.0,-15.0,-15.5,-10.9,-8.7,-8.2,-11.4,-16.5,-16.1,-11.7,-9.5,-9.6,56.3,47.1,43.2,44.5,43.1,47.6,55.2,61.0,62.7,63.1,62.7,61.1,55.6,50.1,50.2,49.7,54.8,53.8,54.1,53.8,397.3,395.6,395.6,393.3,385.0,373.1,356.1,341.0,338.0,345.1,360.8,372.7,380.3,383.4,382.5,381.6,383.4,365.0,359.4,354.7,348.8,342.8,341.8,345.0,348.4,349.6,351.8,337.4,330.2,322.4,315.0,328.8,326.2,324.1,325.5,327.1,356.0,353.4,351.9,350.5,350.2,351.9,347.1,346.4,346.8,348.7,345.8,345.7,341.7,329.9,325.1,323.3,323.6,328.9,337.1,328.0,322.9,322.3,324.0,330.5,339.0,326.0,324.5,324.6,335.0,324.5,324.2,326.1
0,0,0.975,2.2,25.6,337.6,-0.18,0.049,0.005,-80.0,-79.5,-77.1,-72.4,-63.5,-49.8,-33.4,-16.1,2.3,21.0,39.5,56.5,70.4,78.5,81.5,83.7,85.3,-59.4,-49.8,-37.0,-23.9,-11.9,16.1,29.2,42.0,54.0,62.9,1.8,1.7,1.5,1.2,-11.2,-4.9,1.4,8.1,14.3,-43.6,-35.4,-25.9,-18.1,-26.0,-35.2,22.5,30.1,39.4,47.2,39.8,31.0,-23.7,-14.1,-4.9,1.5,8.5,18.9,28.5,19.1,9.3,1.6,-5.4,-14.4,-19.2,-5.1,1.4,8.6,24.3,8.6,1.3,-5.3,-2.5,19.3,41.3,61.7,78.0,89.8,95.2,98.3,100.2,101.8,101.2,95.0,82.3,63.4,40.8,17.3,-6.0,-21.6,-30.6,-33.8,-33.0,-30.3,-31.0,-34.9,-35.5,-32.3,-24.4,-16.3,-5.8,4.2,14.2,26.6,28.2,29.5,28.2,26.7,-10.0,-15.0,-15.5,-10.9,-8.7,-8.2,-11.5,-16.6,-16.2,-11.7,-9.5,-9.6,56.3,46.9,43.0,44.3,42.9,47.5,55.1,61.2,63.0,63.3,62.9,61.2,55.5,49.9,50.0,49.5,54.8,54.1,54.3,54.0,397.8,395.9,395.6,393.3,385.2,373.3,356.3,341.0,337.8,344.8,360.5,372.5,380.3,383.5,382.8,382.0,383.9,365.8,360.1,355.3,349.3,343.1,342.2,345.3,348.7,350.0,352.2,337.9,330.6,322.8,315.4,329.1,326.5,324.4,325.8,327.3,356.7,354.2,352.6,351.1,350.9,352.6,347.6,346.9,347.2,349.1,346.2,346.1,341.8,330.2,325.3,323.4,323.8,328.9,336.8,328.0,323.1,322.7,324.4,330.8,339.1,326.2,324.6,324.7,334.8,324.8,324.6,326.5
