,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.0,25.2,339.4,-0.203,0.017,-0.001,-85.5,-84.9,-82.5,-77.7,-68.4,-54.0,-36.5,-18.2,0.7,19.4,37.8,55.0,69.0,76.9,79.8,81.8,83.2,-62.9,-53.7,-41.3,-28.3,-16.0,14.9,28.3,40.9,52.6,61.0,-0.5,-0.3,-0.2,-0.2,-13.1,-6.5,-0.1,6.5,12.7,-46.7,-38.5,-28.9,-21.0,-28.9,-38.3,20.2,27.7,37.2,45.2,37.8,28.7,-24.9,-15.2,-6.3,0.1,7.1,17.0,26.1,17.3,8.0,0.5,-6.5,-15.2,-20.2,-6.5,0.1,7.2,21.7,7.1,-0.0,-6.6,-1.5,19.7,40.9,60.7,76.8,88.5,94.0,97.2,98.9,100.5,99.7,94.0,81.8,63.1,40.7,17.6,-5.1,-20.8,-29.9,-33.6,-32.9,-30.6,-31.3,-34.7,-35.2,-31.5,-23.4,-15.1,-4.8,4.9,14.6,27.2,28.7,29.9,28.6,27.3,-8.9,-14.0,-14.5,-9.8,-7.5,-6.9,-10.4,-15.6,-15.1,-10.7,-8.4,-8.5,56.3,45.9,41.6,42.9,41.4,46.5,55.3,59.0,59.7,59.9,59.7,58.8,55.3,49.6,49.7,49.2,54.4,50.3,50.5,50.3,400.3,398.5,398.2,395.4,387.5,375.4,358.5,343.4,340.5,348.4,364.7,377.9,386.7,390.1,389.5,388.6,390.4,367.7,362.7,358.5,353.4,348.1,347.4,351.2,354.8,356.1,358.0,342.4,335.5,327.9,320.7,332.9,330.9,329.3,330.6,332.0,359.0,356.5,355.2,353.9,353.5,355.1,352.4,351.7,352.6,354.7,351.6,351.1,341.7,330.6,326.7,325.2,325.5,331.2,339.7,329.7,323.7,322.9,324.5,330.4,339.2,327.9,326.6,326.7,337.0,325.5,325.1,326.8
0,0,0.975,-0.1,25.2,339.3,-0.204,0.017,-0.001,-85.2,-84.6,-82.4,-77.7,-68.7,-54.5,-37.1,-18.6,0.4,19.4,37.9,55.1,69.1,76.9,79.7,81.8,83.1,-62.8,-53.7,-41.3,-28.3,-16.1,15.0,28.3,41.0,52.7,61.0,-0.6,-0.3,-0.2,-0.2,-13.1,-6.5,-0.1,6.5,12.6,-46.7,-38.5,-28.9,-21.1,-28.9,-38.3,20.2,27.7,37.2,45.2,37.8,28.7,-25.0,-15.3,-6.4,0.1,7.0,16.9,26.0,17.2,7.9,0.4,-6.6,-15.3,-20.2,-6.6,0.0,7.2,21.6,7.1,-0.1,-6.7,-1.1,19.8,40.9,60.5,76.5,88.3,93.9,97.1,98.9,100.4,99.6,93.9,81.7,62.9,40.5,17.5,-5.1,-20.9,-29.9,-33.6,-33.0,-30.7,-31.4,-34.8,-35.2,-31.6,-23.4,-15.1,-4.8,4.8,14.5,27.2,28.7,29.9,28.6,27.3,-8.9,-14.0,-14.6,-9.9,-7.5,-6.9,-10.5,-15.6,-15.1,-10.7,-8.4,-8.5,56.3,45.9,41.6,42.9,41.4,46.5,55.3,59.0,59.7,59.9,59.7,58.8,55.3,49.6,49.7,49.2,54.4,50.3,50.6,50.3,399.9,398.1,397.8,395.1,387.4,375.4,358.6,343.3,340.2,348.1,364.5,377.8,386.8,390.1,389.5,388.6,390.3,367.7,362.7,358.5,353.3,348.0,347.3,351.3,354.8,356.2,358.0,342.4,335.4,327.9,320.7,332.8,330.9,329.3,330.6,332.0,359.0,356.5,355.2,354.0,353.5,355.1,352.5,351.8,352.6,354.8,351.6,351.1,341.6,330.5,326.6,325.0,325.3,331.0,339.6,329.5,323.5,322.8,324.4,330.3,339.1,327.8,326.5,326.6,336.9,325.4,325.0,326.7
0,0,0.975,-0.1,25.2,339.3,-0.204,0.018,-0.002,-85.3,-84.7,-82.4,-77.7,-68.6,-54.3,-36.8,-18.4,0.5,19.5,38.0,55.2,69.1,76.9,79.8,81.8,83.0,-62.8,-53.7,-41.3,-28.3,-16.0,14.8,28.2,40.9,52.6,60.9,-0.6,-0.4,-0.3,-0.2,-13.1,-6.5,-0.1,6.4,12.6,-46.8,-38.6,-29.0,-21.2,-29.0,-38.3,20.1,27.6,37.1,45.0,37.6,28.6,-25.0,-15.3,-6.4,0.0,7.0,16.9,26.0,17.2,7.9,0.4,-6.6,-15.3,-20.2,-6.6,0.0,7.1,21.6,7.1,-0.1,-6.7,-0.7,20.2,41.1,60.7,76.6,88.3,93.7,96.9,98.7,100.3,99.5,93.7,81.5,62.9,40.6,17.6,-4.8,-20.9,-29.9,-33.6,-33.0,-30.6,-31.3,-34.8,-35.2,-31.5,-23.4,-15.2,-4.9,4.8,14.5,27.1,28.7,29.9,28.6,27.2,-9.1,-14.2,-14.7,-10.0,-7.7,-7.2,-10.6,-15.8,-15.3,-10.8,-8.6,-8.7,56.2,45.9,41.6,42.9,41.4,46.5,55.2,59.1,59.8,60.0,59.7,58.8,55.2,49.6,49.7,49.2,54.4,50.4,50.6,50.4,400.0,398.3,398.0,395.4,387.5,375.4,358.4,343.1,340.0,347.9,364.3,377.5,386.5,389.9,389.3,388.3,390.0,367.7,362.7,358.4,353.2,347.9,347.2,351.1,354.7,356.0,357.9,342.3,335.2,327.6,320.4,332.7,330.7,329.1,330.4,331.8,359.0,356.5,355.2,354.0,353.6,355.2,352.4,351.7,352.5,354.7,351.5,351.1,341.5,330.4,326.5,325.0,325.3,330.9,339.5,329.5,323.6,322.9,324.5,330.3,339.0,327.8,326.5,326.6,336.8,325.4,325.0,326.7
0,0,0.975,-0.1,25.1,339.1,-0.197,0.018,-0.0,-85.3,-84.8,-82.5,-77.8,-68.7,-54.4,-36.9,-18.4,0.6,19.4,37.8,55.0,69.0,76.9,79.9,81.8,83.1,-62.7,-53.4,-40.9,-27.9,-15.8,14.6,27.9,40.7,52.5,60.8,-0.6,-0.4,-0.3,-0.2,-13.1,-6.5,-0.1,6.4,12.6,-46.7,-38.5,-28.9,-21.1,-28.9,-38.3,20.0,27.5,37.0,45.0,37.6,28.5,-25.1,-15.3,-6.4,-0.0,7.0,16.9,26.0,17.2,7.9,0.4,-6.6,-15.3,-20.3,-6.6,-0.0,7.1,21.6,7.0,-0.1,-6.8,-2.0,19.0,40.2,60.0,76.2,88.2,93.9,97.2,98.9,100.3,99.4,93.7,81.5,62.9,40.5,17.4,-5.2,-21.1,-30.0,-33.6,-32.9,-30.4,-31.2,-34.7,-35.2,-31.6,-23.4,-15.2,-4.9,4.8,14.6,27.2,28.7,29.9,28.6,27.2,-9.3,-14.5,-15.0,-10.1,-7.8,-7.3,-10.7,-16.1,-15.6,-11.1,-8.7,-8.8,56.2,45.9,41.6,42.9,41.3,46.5,55.2,59.0,59.7,60.0,59.7,58.8,55.2,49.6,49.6,49.1,54.4,50.4,50.6,50.4,399.7,398.0,397.8,395.3,387.6,375.7,359.0,343.6,340.4,348.1,364.3,377.6,386.5,390.0,389.4,388.4,389.9,366.8,361.8,357.6,352.5,347.3,346.6,350.3,354.0,355.5,357.5,341.7,334.8,327.3,320.1,332.5,330.5,328.7,330.0,331.5,358.5,355.9,354.5,353.3,352.9,354.6,351.9,351.1,352.0,354.1,351.0,350.5,341.5,330.2,326.3,324.7,325.0,330.8,339.4,329.4,323.5,322.8,324.4,330.3,339.0,327.5,326.2,326.4,336.8,325.2,324.9,326.5
0,0,0.975,-0.1,25.1,338.9,-0.201,0.019,-0.001,-85.3,-84.7,-82.4,-77.6,-68.4,-54.1,-36.6,-18.2,0.7,19.4,37.8,54.9,68.9,76.7,79.7,81.7,82.9,-62.7,-53.5,-41.0,-28.0,-15.8,14.6,28.0,40.7,52.5,60.8,-0.6,-0.4,-0.3,-0.2,-13.1,-6.5,-0.1,6.4,12.6,-46.7,-38.5,-28.9,-21.0,-28.9,-38.3,20.1,27.6,37.1,45.0,37.7,28.6,-25.0,-15.3,-6.4,0.0,7.0,16.9,26.0,17.2,7.9,0.4,-6.6,-15.3,-20.2,-6.6,-0.0,7.1,21.6,7.0,-0.1,-6.7,-1.8,19.3,40.6,60.4,76.5,88.4,94.0,97.2,98.9,100.4,99.7,94.0,81.9,63.3,40.8,17.6,-5.2,-21.0,-30.0,-33.6,-32.9,-30.5,-31.2,-34.7,-35.2,-31.6,-23.3,-15.3,-5.0,4.8,14.6,27.1,28.7,29.9,28.6,27.2,-9.3,-14.5,-15.0,-10.1,-7.8,-7.3,-10.8,-16.1,-15.6,-11.1,-8.7,-8.8,56.2,45.9,41.6,42.9,41.3,46.4,55.2,59.0,59.7,59.9,59.7,58.8,55.2,49.5,49.6,49.0,54.3,50.4,50.6,50.4,399.7,398.0,397.7,395.0,387.2,375.2,358.3,342.9,339.8,347.5,363.8,377.1,386.0,389.5,388.8,387.8,389.3,366.9,361.9,357.7,352.6,347.4,346.5,350.3,353.8,355.2,357.2,341.7,334.7,327.1,319.9,332.3,330.2,328.5,329.8,331.3,358.4,356.0,354.6,353.3,352.9,354.6,351.7,351.0,351.9,354.0,350.9,350.4,341.3,330.1,326.1,324.6,324.9,330.6,339.1,329.1,323.2,322.5,324.0,330.0,338.8,327.3,326.0,326.2,336.4,325.0,324.6,326.3
0,0,0.975,-0.0,25.3,339.0,-0.205,0.019,-0.001,-85.2,-84.5,-82.1,-77.4,-68.2,-53.9,-36.5,-18.1,0.6,19.3,37.5,54.7,68.7,76.7,79.7,81.7,83.0,-62.8,-53.5,-41.0,-27.9,-15.8,14.6,28.0,40.7,52.5,60.9,-0.6,-0.3,-0.2,-0.2,-13.1,-6.5,-0.1,6.5,12.6,-46.8,-38.6,-28.9,-21.0,-28.9,-38.4,20.1,27.7,37.2,45.1,37.8,28.7,-25.0,-15.2,-6.4,0.1,7.0,17.0,26.1,17.3,8.0,0.4,-6.6,-15.3,-20.2,-6.6,0.1,7.2,21.7,7.1,-0.0,-6.7,-0.9,20.1,41.2,61.0,76.9,88.7,94.2,97.3,99.0,100.5,99.9,94.2,82.2,63.6,41.2,17.9,-4.9,-20.9,-30.0,-33.5,-32.8,-30.4,-31.1,-34.7,-35.2,-31.6,-23.4,-15.2,-4.8,5.0,14.8,27.3,28.8,30.0,28.7,27.3,-9.2,-14.4,-14.9,-10.0,-7.7,-7.2,-10.7,-16.1,-15.6,-11.0,-8.7,-8.8,56.3,46.0,41.7,43.0,41.5,46.6,55.3,59.1,59.8,60.1,59.8,58.9,55.3,49.7,49.7,49.2,54.4,50.5,50.7,50.5,399.6,397.9,397.6,394.9,387.0,374.9,358.0,342.7,339.6,347.3,363.6,376.8,385.8,389.4,388.9,387.9,389.5,367.2,362.2,358.0,352.9,347.7,346.9,350.6,354.1,355.5,357.4,342.0,334.9,327.3,320.0,332.4,330.3,328.6,329.9,331.4,358.8,356.3,354.9,353.6,353.2,354.9,352.0,351.3,352.1,354.3,351.1,350.6,341.4,330.3,326.3,324.8,325.1,330.7,339.2,329.3,323.4,322.6,324.2,330.1,338.9,327.5,326.2,326.3,336.5,325.2,324.8,326.5
0,0,0.975,0.0,25.4,339.2,-0.199,0.017,-0.002,-85.1,-84.6,-82.3,-77.6,-68.5,-54.2,-36.8,-18.4,0.4,19.3,37.8,55.1,69.1,77.0,79.9,81.9,83.1,-62.6,-53.4,-40.9,-27.8,-15.7,14.7,28.1,40.8,52.6,60.9,-0.5,-0.3,-0.2,-0.1,-13.1,-6.5,-0.0,6.5,12.7,-46.7,-38.4,-28.8,-21.0,-28.9,-38.3,20.3,27.8,37.3,45.2,37.8,28.7,-24.9,-15.2,-6.3,0.2,7.2,17.1,26.2,17.4,8.1,0.5,-6.5,-15.2,-20.2,-6.5,0.2,7.3,21.8,7.2,0.1,-6.6,-1.1,19.9,41.1,60.9,77.0,88.8,94.3,97.5,99.2,100.6,99.6,93.7,81.5,62.8,40.5,17.5,-5.0,-20.8,-29.8,-33.5,-32.7,-30.2,-31.0,-34.5,-35.1,-31.5,-23.3,-15.0,-4.7,5.1,14.8,27.4,29.0,30.2,28.9,27.5,-9.1,-14.3,-14.8,-9.9,-7.6,-7.1,-10.5,-15.9,-15.4,-10.9,-8.6,-8.6,56.6,46.2,41.9,43.2,41.7,46.8,55.5,59.4,60.1,60.4,60.1,59.2,55.6,50.0,50.0,49.5,54.7,50.7,51.0,50.8,399.3,397.7,397.6,395.1,387.4,375.4,358.7,343.5,340.3,348.1,364.2,377.4,386.3,389.8,389.2,388.3,389.8,366.9,361.9,357.8,352.7,347.6,347.1,350.7,354.2,355.5,357.4,342.0,335.0,327.5,320.3,332.5,330.5,328.9,330.2,331.7,358.5,356.0,354.6,353.4,353.0,354.6,352.0,351.2,352.1,354.3,351.1,350.6,341.5,330.5,326.5,325.0,325.3,331.1,339.6,329.8,323.8,323.1,324.6,330.5,339.1,327.7,326.5,326.6,336.9,325.5,325.1,326.8
0,0,0.975,0.0,25.5,338.7,-0.197,0.017,-0.001,-85.0,-84.4,-82.1,-77.5,-68.5,-54.3,-36.8,-18.4,0.6,19.4,37.8,55.1,69.0,76.9,79.8,81.8,83.1,-62.6,-53.3,-40.9,-27.9,-15.7,14.9,28.1,40.7,52.5,60.9,-0.4,-0.2,-0.1,-0.1,-13.0,-6.4,0.0,6.6,12.7,-46.6,-38.3,-28.7,-20.8,-28.7,-38.1,20.2,27.7,37.3,45.2,37.8,28.7,-24.9,-15.2,-6.3,0.2,7.2,17.1,26.2,17.4,8.1,0.5,-6.5,-15.3,-20.2,-6.5,0.2,7.4,21.8,7.3,0.1,-6.7,-1.9,19.3,40.7,60.6,76.9,88.9,94.5,97.7,99.3,100.8,100.1,94.3,82.0,63.3,40.7,17.5,-5.3,-20.6,-29.6,-33.2,-32.5,-30.2,-30.9,-34.3,-34.8,-31.3,-23.2,-14.9,-4.6,5.2,15.0,27.6,29.1,30.3,29.0,27.6,-9.0,-14.1,-14.6,-9.8,-7.5,-6.9,-10.4,-15.7,-15.3,-10.8,-8.4,-8.5,56.6,46.3,42.0,43.3,41.8,46.9,55.6,59.4,60.2,60.4,60.2,59.3,55.6,50.0,50.0,49.5,54.8,50.8,51.1,50.8,398.8,397.2,397.1,394.6,387.0,375.2,358.5,343.2,340.0,347.8,364.0,377.3,386.2,389.6,388.9,387.8,389.4,366.4,361.4,357.2,352.1,346.9,346.4,350.0,353.5,354.8,356.7,341.4,334.4,326.9,319.8,332.1,330.1,328.4,329.7,331.1,357.8,355.3,353.9,352.7,352.3,353.9,351.4,350.6,351.4,353.6,350.4,350.0,341.0,329.9,326.0,324.4,324.7,330.4,338.8,329.0,323.1,322.4,324.0,329.9,338.5,327.2,325.9,326.0,336.1,324.9,324.6,326.2
0,0,0.975,0.1,25.7,338.9,-0.198,0.019,-0.002,-84.9,-84.4,-82.1,-77.3,-68.2,-53.9,-36.4,-18.1,0.7,19.5,37.9,55.1,69.1,77.0,80.0,81.9,83.1,-62.5,-53.1,-40.6,-27.6,-15.4,14.8,28.1,40.8,52.6,61.0,-0.3,-0.1,-0.0,0.1,-12.9,-6.3,0.1,6.7,12.8,-46.5,-38.3,-28.7,-20.8,-28.7,-38.1,20.3,27.8,37.4,45.3,37.9,28.8,-24.9,-15.1,-6.2,0.3,7.2,17.2,26.3,17.5,8.2,0.6,-6.4,-15.1,-20.1,-6.4,0.2,7.4,21.9,7.3,0.1,-6.5,-0.6,20.4,41.7,61.4,77.5,89.2,94.7,97.8,99.5,100.9,100.0,94.2,82.0,63.3,40.9,17.7,-4.9,-20.7,-29.6,-33.1,-32.4,-29.8,-30.6,-34.2,-34.7,-31.2,-23.0,-14.8,-4.4,5.3,15.1,27.7,29.2,30.4,29.1,27.8,-8.9,-14.1,-14.6,-9.7,-7.4,-6.9,-10.3,-15.7,-15.2,-10.7,-8.3,-8.4,56.9,46.5,42.2,43.5,41.9,47.1,55.8,59.7,60.5,60.7,60.5,59.6,55.9,50.2,50.2,49.7,55.0,51.0,51.3,51.0,399.2,397.6,397.4,394.9,387.2,375.2,358.4,343.1,340.0,347.8,364.0,377.2,386.1,389.6,388.9,387.8,389.2,366.6,361.5,357.3,352.2,347.0,346.4,350.1,353.6,355.0,356.9,341.5,334.5,326.9,319.7,332.1,330.1,328.5,329.8,331.2,358.3,355.7,354.3,353.1,352.7,354.4,351.6,350.8,351.7,353.8,350.7,350.2,341.4,330.2,326.2,324.6,325.0,330.7,339.2,329.4,323.5,322.8,324.4,330.3,338.9,327.5,326.1,326.3,336.6,325.2,324.8,326.5
0,0,0.975,0.1,25.7,338.2,-0.196,0.017,0.0,-84.7,-84.3,-82.0,-77.4,-68.3,-54.1,-36.6,-18.2,0.7,19.5,37.8,55.0,68.9,76.8,79.8,81.8,83.0,-62.3,-52.9,-40.5,-27.5,-15.3,14.7,28.0,40.7,52.5,60.9,-0.4,-0.1,-0.0,0.0,-12.8,-6.3,0.1,6.6,12.8,-46.5,-38.2,-28.6,-20.7,-28.6,-38.0,20.3,27.8,37.3,45.2,37.9,28.8,-24.8,-15.2,-6.3,0.2,7.3,17.2,26.2,17.5,8.2,0.6,-6.5,-15.2,-20.0,-6.5,0.2,7.4,21.8,7.3,0.1,-6.6,-1.1,19.8,40.9,60.7,76.9,88.9,94.8,98.3,100.1,101.5,100.5,94.5,82.2,63.5,41.1,18.0,-4.7,-20.6,-29.4,-32.9,-32.2,-29.7,-30.5,-34.1,-34.6,-31.0,-22.9,-14.7,-4.5,5.3,15.0,27.7,29.2,30.4,29.1,27.8,-8.8,-14.0,-14.5,-9.6,-7.3,-6.8,-10.3,-15.6,-15.1,-10.6,-8.2,-8.4,56.9,46.5,42.1,43.4,41.9,47.1,55.9,60.0,60.9,61.1,60.9,59.8,55.9,50.2,50.3,49.8,55.1,51.3,51.6,51.3,398.1,396.5,396.5,394.1,386.4,374.6,357.9,342.8,339.7,347.5,363.7,376.8,385.6,389.1,388.4,387.3,388.8,365.7,360.6,356.3,351.2,346.2,345.5,349.2,352.9,354.3,356.3,340.6,333.6,326.0,318.8,331.4,329.4,327.7,329.0,330.5,357.4,354.9,353.5,352.3,351.9,353.6,350.8,350.1,350.9,353.1,350.0,349.5,340.4,329.1,325.2,323.7,324.0,329.7,338.1,328.6,322.8,322.1,323.7,329.5,337.9,326.6,325.3,325.4,335.6,324.5,324.1,325.7
