,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.7,25.3,338.4,-0.211,0.017,0.001,-83.7,-83.1,-80.9,-76.4,-67.4,-53.3,-35.9,-17.5,1.2,19.8,38.0,55.1,69.1,77.2,80.3,82.4,83.7,-61.9,-52.8,-40.4,-27.5,-15.3,15.6,28.9,41.5,53.1,61.6,0.2,0.5,0.6,0.7,-12.4,-5.7,0.8,7.3,13.6,-45.6,-37.4,-27.9,-20.0,-27.9,-37.2,20.8,28.4,37.9,45.8,38.4,29.3,-24.3,-14.4,-5.5,1.0,8.2,18.0,27.2,18.3,9.1,1.4,-5.7,-14.4,-19.6,-5.7,1.0,8.3,22.8,8.2,0.9,-5.8,-1.5,19.7,40.9,60.8,76.9,89.0,94.8,98.0,99.8,101.4,100.8,95.2,83.1,64.2,41.4,17.8,-5.2,-20.9,-30.0,-33.6,-33.1,-30.8,-31.4,-34.5,-34.8,-31.2,-23.1,-15.1,-4.9,4.7,14.4,27.1,28.6,29.8,28.5,27.1,-9.0,-14.2,-14.6,-9.9,-7.6,-7.0,-10.4,-15.5,-15.0,-10.5,-8.3,-8.4,55.8,45.8,41.7,43.0,41.4,46.4,54.8,58.5,59.1,59.3,59.1,58.3,54.9,49.3,49.4,48.8,54.0,50.1,50.4,50.2,399.0,397.1,396.7,393.8,385.8,373.9,357.2,341.7,338.7,346.6,362.9,376.2,385.3,389.0,388.6,387.8,389.7,367.1,362.1,357.8,352.7,347.6,347.0,350.9,354.4,355.6,357.4,341.9,334.5,326.7,319.1,331.7,329.5,327.7,329.1,330.7,358.0,355.6,354.3,353.1,352.6,354.1,351.9,351.4,352.2,354.3,351.1,350.5,340.5,329.4,325.7,324.1,324.5,330.2,338.9,328.4,322.1,321.3,322.9,328.8,338.1,326.6,325.3,325.6,336.0,324.3,323.9,325.5
0,0,0.975,0.7,25.3,338.2,-0.209,0.016,0.003,-83.7,-83.3,-81.1,-76.5,-67.5,-53.2,-35.8,-17.5,1.2,19.7,37.8,54.9,68.9,77.0,80.2,82.3,83.7,-61.8,-52.6,-40.2,-27.4,-15.3,15.7,29.0,41.5,53.1,61.5,0.2,0.5,0.6,0.6,-12.4,-5.8,0.7,7.3,13.6,-45.5,-37.4,-27.8,-20.0,-27.9,-37.2,20.8,28.4,37.8,45.7,38.3,29.3,-24.3,-14.4,-5.5,1.0,8.2,18.0,27.2,18.3,9.0,1.4,-5.7,-14.4,-19.6,-5.7,1.0,8.3,22.8,8.2,0.9,-5.8,-2.8,18.6,40.2,60.4,76.9,89.2,95.1,98.3,100.1,101.7,101.1,95.6,83.5,64.6,41.7,18.0,-5.2,-20.9,-30.0,-33.6,-33.0,-30.8,-31.4,-34.5,-34.7,-31.1,-23.0,-15.1,-4.9,4.8,14.5,27.1,28.6,29.8,28.5,27.1,-9.0,-14.1,-14.5,-9.9,-7.5,-7.0,-10.3,-15.4,-14.9,-10.5,-8.2,-8.4,55.9,45.8,41.8,43.0,41.5,46.4,55.0,58.5,59.1,59.3,59.1,58.4,55.0,49.3,49.4,48.8,54.1,50.2,50.5,50.3,398.8,397.1,396.7,393.8,385.8,373.8,357.2,341.9,338.8,346.6,362.8,376.1,385.0,388.7,388.2,387.4,389.4,366.5,361.6,357.4,352.5,347.4,346.7,350.7,354.2,355.4,357.3,341.6,334.4,326.5,319.1,331.6,329.3,327.4,328.9,330.5,357.5,355.1,353.9,352.7,352.1,353.6,351.6,351.1,351.9,354.0,350.7,350.2,340.3,329.2,325.5,324.0,324.4,330.1,338.8,328.2,321.9,321.1,322.6,328.6,337.9,326.4,325.1,325.4,335.9,324.1,323.6,325.3
0,0,0.975,0.7,25.4,338.5,-0.21,0.017,0.001,-83.7,-83.2,-81.0,-76.5,-67.5,-53.3,-35.8,-17.3,1.4,19.9,38.1,55.1,69.1,77.2,80.3,82.3,83.7,-61.9,-52.7,-40.3,-27.4,-15.3,15.6,28.9,41.5,53.1,61.6,0.2,0.4,0.6,0.7,-12.4,-5.8,0.7,7.3,13.6,-45.6,-37.5,-27.9,-20.0,-27.9,-37.2,20.8,28.4,37.8,45.7,38.3,29.3,-24.4,-14.5,-5.6,1.0,8.2,18.0,27.2,18.3,9.1,1.4,-5.7,-14.5,-19.7,-5.8,1.0,8.3,22.8,8.2,0.9,-5.8,-1.6,19.5,40.8,60.7,76.9,89.1,95.0,98.2,100.0,101.5,100.8,95.2,83.1,64.3,41.5,17.9,-5.1,-20.8,-29.9,-33.5,-32.9,-30.7,-31.2,-34.4,-34.7,-31.1,-22.9,-15.0,-4.8,4.8,14.5,27.2,28.7,29.9,28.5,27.2,-9.0,-14.0,-14.5,-9.8,-7.5,-7.0,-10.3,-15.4,-14.9,-10.4,-8.2,-8.4,56.0,45.9,41.8,43.1,41.5,46.5,55.1,58.7,59.3,59.6,59.4,58.6,55.1,49.5,49.5,49.0,54.2,50.3,50.6,50.4,399.0,397.3,396.9,394.1,386.0,374.0,357.3,341.9,338.9,346.7,363.0,376.2,385.2,388.9,388.5,387.7,389.5,366.9,361.9,357.7,352.7,347.6,346.9,350.9,354.4,355.7,357.5,341.8,334.5,326.7,319.3,331.8,329.6,327.8,329.2,330.8,357.9,355.6,354.3,353.1,352.6,354.1,351.9,351.3,352.2,354.3,351.1,350.5,340.7,329.5,325.7,324.2,324.5,330.3,339.0,328.6,322.3,321.4,323.0,329.0,338.3,326.7,325.4,325.6,336.2,324.4,324.0,325.6
0,0,0.975,0.7,25.5,338.3,-0.207,0.018,0.0,-83.8,-83.4,-81.1,-76.6,-67.5,-53.2,-35.6,-17.2,1.5,20.0,38.2,55.2,69.1,77.2,80.3,82.3,83.6,-61.8,-52.7,-40.3,-27.4,-15.2,15.6,28.8,41.4,53.0,61.5,0.2,0.4,0.6,0.6,-12.4,-5.8,0.7,7.3,13.5,-45.6,-37.5,-27.9,-20.0,-27.9,-37.3,20.7,28.3,37.8,45.7,38.3,29.3,-24.4,-14.5,-5.5,1.0,8.0,17.9,27.1,18.2,8.9,1.3,-5.7,-14.5,-19.7,-5.7,0.9,8.2,22.7,8.1,0.9,-5.8,-1.6,19.6,41.0,61.0,77.3,89.5,95.3,98.5,100.2,101.7,100.9,95.1,83.0,64.2,41.4,17.9,-5.0,-20.8,-29.8,-33.5,-32.9,-30.5,-31.1,-34.3,-34.6,-31.0,-22.9,-14.9,-4.7,5.0,14.7,27.3,28.8,30.0,28.7,27.3,-8.9,-14.0,-14.4,-9.8,-7.4,-6.9,-10.2,-15.3,-14.8,-10.4,-8.1,-8.3,56.1,45.9,41.8,43.1,41.6,46.5,55.0,58.8,59.5,59.7,59.5,58.7,55.1,49.5,49.6,49.0,54.2,50.4,50.7,50.5,398.9,397.3,396.9,394.2,386.1,374.1,357.3,341.9,339.0,346.9,363.0,376.2,385.1,388.7,388.1,387.2,388.9,366.6,361.6,357.4,352.4,347.2,346.5,350.4,353.9,355.2,357.0,341.5,334.2,326.4,319.0,331.5,329.3,327.5,328.9,330.5,357.6,355.2,353.9,352.7,352.2,353.7,351.4,350.9,351.7,353.8,350.6,350.0,340.6,329.4,325.5,324.0,324.3,330.0,338.9,328.4,322.1,321.3,322.8,328.9,338.2,326.5,325.3,325.5,336.0,324.3,323.8,325.5
0,0,0.975,0.6,25.5,338.2,-0.206,0.019,0.0,-83.8,-83.3,-81.1,-76.5,-67.4,-53.0,-35.7,-17.4,1.2,19.7,38.0,55.0,69.0,77.1,80.1,82.2,83.4,-61.9,-52.7,-40.2,-27.3,-15.2,15.5,28.8,41.3,53.0,61.4,0.2,0.4,0.5,0.6,-12.5,-5.9,0.6,7.2,13.4,-45.7,-37.5,-28.0,-20.1,-28.0,-37.3,20.6,28.2,37.7,45.6,38.2,29.2,-24.5,-14.6,-5.6,0.9,8.0,17.9,27.0,18.1,8.8,1.2,-5.9,-14.7,-19.8,-5.8,0.8,8.1,22.6,8.0,0.7,-6.0,-2.1,19.3,41.0,61.2,77.6,89.7,95.5,98.7,100.4,101.9,101.0,95.1,82.8,63.9,41.2,17.7,-5.2,-20.8,-29.8,-33.5,-32.8,-30.5,-31.1,-34.3,-34.6,-31.0,-22.9,-14.9,-4.7,5.0,14.7,27.3,28.8,30.0,28.7,27.3,-8.9,-13.9,-14.4,-9.7,-7.4,-6.9,-10.2,-15.3,-14.8,-10.4,-8.1,-8.3,56.2,45.9,41.8,43.0,41.5,46.5,55.1,59.0,59.8,60.0,59.8,58.9,55.2,49.5,49.6,49.1,54.3,50.6,50.9,50.6,398.8,397.2,396.9,394.2,386.1,374.1,357.4,342.1,339.1,346.9,362.9,376.0,384.7,388.2,387.7,386.8,388.6,366.4,361.5,357.3,352.2,347.1,346.4,350.3,353.8,355.1,356.9,341.4,334.2,326.4,319.0,331.5,329.3,327.4,328.8,330.4,357.4,355.0,353.7,352.5,352.0,353.5,351.3,350.7,351.5,353.6,350.4,349.9,340.5,329.3,325.4,323.8,324.2,329.9,338.6,328.3,322.1,321.3,322.9,328.9,338.1,326.5,325.2,325.4,335.8,324.2,323.7,325.4
0,0,0.975,0.6,25.6,337.8,-0.209,0.02,-0.001,-83.7,-83.3,-81.0,-76.3,-67.0,-52.7,-35.4,-17.3,1.2,19.7,37.8,54.8,68.8,76.8,79.9,82.0,83.2,-62.0,-52.9,-40.5,-27.6,-15.4,15.3,28.6,41.1,52.8,61.2,0.0,0.2,0.3,0.4,-12.6,-6.0,0.5,7.1,13.3,-45.8,-37.6,-28.1,-20.2,-28.1,-37.4,20.5,28.1,37.5,45.5,38.0,29.0,-24.5,-14.8,-5.8,0.8,8.0,17.9,26.9,18.2,8.9,1.2,-5.9,-14.8,-19.8,-6.0,0.8,8.1,22.6,8.0,0.7,-6.1,-1.4,20.0,41.7,61.9,78.1,89.9,95.5,98.6,100.4,102.0,101.2,95.3,83.0,64.1,41.3,17.9,-5.0,-20.6,-29.8,-33.4,-32.8,-30.5,-31.1,-34.3,-34.6,-31.0,-22.8,-14.9,-4.7,5.0,14.6,27.3,28.8,30.0,28.7,27.3,-8.9,-13.9,-14.4,-9.7,-7.4,-6.9,-10.2,-15.2,-14.7,-10.4,-8.1,-8.3,56.2,45.9,41.7,43.0,41.4,46.4,55.1,59.2,60.1,60.3,60.1,59.1,55.3,49.6,49.7,49.1,54.3,50.7,51.0,50.8,398.3,396.7,396.5,393.7,385.6,373.4,356.5,341.4,338.6,346.5,362.6,375.6,384.3,387.8,387.3,386.5,388.2,366.4,361.4,357.2,352.1,346.9,346.1,350.0,353.5,354.8,356.6,341.2,333.8,325.9,318.4,331.0,328.7,326.9,328.4,330.0,357.4,354.9,353.6,352.3,351.9,353.4,351.0,350.4,351.2,353.2,350.1,349.6,339.9,328.7,324.8,323.2,323.6,329.2,337.9,327.8,321.7,320.9,322.4,328.4,337.5,326.0,324.7,324.9,335.2,323.7,323.3,325.0
0,0,0.975,0.5,25.6,337.8,-0.205,0.019,-0.001,-83.7,-83.3,-81.1,-76.5,-67.4,-53.1,-35.8,-17.7,1.0,19.6,37.9,55.0,69.0,76.9,80.0,82.0,83.2,-62.0,-52.8,-40.3,-27.3,-15.2,14.9,28.2,40.9,52.7,61.1,-0.1,0.1,0.2,0.3,-12.7,-6.1,0.4,7.0,13.2,-45.9,-37.7,-28.2,-20.3,-28.2,-37.5,20.4,28.0,37.4,45.4,37.9,28.9,-24.5,-14.8,-5.9,0.7,7.9,17.8,26.8,18.2,8.9,1.2,-6.0,-14.9,-19.8,-6.0,0.7,8.1,22.4,8.0,0.7,-6.1,-1.6,19.8,41.4,61.6,77.8,89.8,95.5,98.7,100.6,102.1,101.1,95.0,82.6,63.6,40.9,17.5,-5.3,-20.7,-29.8,-33.4,-32.8,-30.3,-30.9,-34.2,-34.6,-30.9,-22.8,-14.8,-4.7,4.9,14.6,27.3,28.8,30.0,28.7,27.3,-8.9,-13.9,-14.4,-9.7,-7.4,-6.9,-10.2,-15.2,-14.7,-10.4,-8.1,-8.3,56.3,45.8,41.5,42.8,41.3,46.4,55.2,59.5,60.6,60.9,60.6,59.5,55.4,49.6,49.6,49.1,54.4,51.0,51.4,51.1,397.7,396.2,396.2,393.7,385.7,373.7,357.0,341.8,338.9,346.8,362.8,375.8,384.5,388.0,387.4,386.6,388.3,366.1,361.0,356.7,351.7,346.6,345.9,349.7,353.4,354.7,356.5,341.0,333.7,325.9,318.5,330.9,328.8,327.0,328.5,330.1,357.1,354.6,353.3,352.1,351.7,353.2,350.9,350.2,351.0,353.1,350.0,349.5,339.7,328.5,324.6,323.0,323.4,329.1,337.7,327.9,321.9,321.1,322.7,328.5,337.3,325.9,324.5,324.8,335.1,323.8,323.3,325.0
0,0,0.975,0.3,25.7,337.6,-0.206,0.02,-0.002,-83.8,-83.3,-81.0,-76.3,-67.0,-52.6,-35.5,-17.5,0.9,19.3,37.4,54.4,68.4,76.5,79.7,81.7,82.9,-62.2,-52.9,-40.4,-27.4,-15.3,14.7,27.9,40.5,52.3,60.8,-0.2,-0.1,0.0,0.1,-12.9,-6.2,0.2,6.8,13.1,-46.1,-37.8,-28.3,-20.4,-28.3,-37.6,20.1,27.8,37.2,45.1,37.7,28.7,-24.5,-15.0,-6.0,0.6,7.8,17.7,26.6,18.0,8.8,1.0,-6.2,-15.0,-19.8,-6.2,0.6,8.0,22.2,8.0,0.5,-6.3,-1.8,19.8,41.8,62.2,78.6,90.5,96.1,99.2,100.9,102.4,101.4,95.4,83.0,64.0,41.3,17.8,-5.1,-20.7,-29.9,-33.4,-32.7,-30.2,-30.8,-34.2,-34.6,-31.1,-23.0,-14.8,-4.7,4.9,14.5,27.2,28.7,29.9,28.5,27.2,-8.8,-13.9,-14.3,-9.6,-7.4,-6.9,-10.2,-15.3,-14.8,-10.4,-8.2,-8.3,56.4,45.8,41.4,42.7,41.1,46.3,55.2,59.8,61.0,61.3,61.1,59.9,55.5,49.4,49.4,48.9,54.4,51.5,51.9,51.6,397.5,396.0,395.9,393.4,385.4,373.3,356.6,341.7,338.7,346.4,362.1,375.1,383.6,387.1,386.6,386.0,387.8,365.8,360.8,356.5,351.4,346.4,345.7,349.4,353.0,354.4,356.2,340.7,333.5,325.7,318.3,330.7,328.4,326.6,328.1,329.7,356.9,354.3,353.0,351.7,351.4,352.9,350.5,349.9,350.6,352.7,349.6,349.0,339.5,328.3,324.3,322.7,323.2,328.8,337.3,327.7,321.8,321.1,322.6,328.4,337.1,325.6,324.2,324.5,334.8,323.7,323.3,325.0
0,0,0.975,0.2,25.7,337.6,-0.201,0.02,-0.001,-84.0,-83.5,-81.2,-76.6,-67.5,-53.3,-36.1,-17.8,0.9,19.5,37.6,54.6,68.5,76.5,79.6,81.6,82.9,-62.2,-52.8,-40.3,-27.3,-15.2,14.3,27.6,40.3,52.2,60.8,-0.4,-0.2,-0.1,-0.0,-13.0,-6.4,0.1,6.7,12.9,-46.2,-38.0,-28.5,-20.5,-28.5,-37.8,20.0,27.6,37.0,44.9,37.5,28.5,-24.8,-15.3,-6.3,0.3,7.5,17.5,26.4,17.9,8.6,0.8,-6.4,-15.3,-20.0,-6.4,0.3,7.7,22.0,7.7,0.3,-6.6,-1.7,19.6,41.1,61.2,77.7,89.9,96.0,99.5,101.2,102.6,101.3,95.0,82.5,63.5,40.9,17.6,-5.3,-20.9,-29.9,-33.4,-32.6,-30.1,-30.8,-34.2,-34.7,-31.1,-22.9,-14.8,-4.7,4.8,14.3,27.1,28.6,29.8,28.5,27.1,-8.8,-13.9,-14.3,-9.6,-7.4,-6.8,-10.2,-15.3,-14.8,-10.4,-8.2,-8.3,56.5,45.7,41.3,42.5,41.0,46.2,55.3,60.1,61.3,61.6,61.4,60.1,55.5,49.2,49.2,48.7,54.5,51.8,52.2,51.9,397.5,395.9,395.7,393.2,385.4,373.7,357.2,342.1,339.0,346.6,362.2,375.0,383.5,387.0,386.6,386.0,387.7,365.5,360.4,356.0,350.9,345.9,345.0,348.8,352.5,354.2,356.3,340.3,333.1,325.5,318.2,330.7,328.5,326.7,328.0,329.6,356.9,354.3,353.0,351.7,351.4,352.9,350.3,349.7,350.4,352.6,349.4,348.9,339.6,328.2,324.3,322.6,323.1,328.6,337.3,327.7,321.9,321.2,322.8,328.5,337.2,325.5,324.1,324.4,334.8,323.8,323.4,325.1
0,0,0.975,0.1,25.8,337.7,-0.201,0.02,-0.0,-84.1,-83.6,-81.3,-76.6,-67.5,-53.4,-36.2,-18.0,0.6,19.1,37.2,54.2,68.2,76.2,79.4,81.5,82.8,-62.3,-52.9,-40.4,-27.3,-15.3,14.1,27.4,40.2,52.1,60.6,-0.6,-0.4,-0.2,-0.2,-13.1,-6.5,-0.1,6.5,12.8,-46.4,-38.1,-28.6,-20.6,-28.6,-37.9,19.9,27.5,36.9,44.8,37.4,28.4,-24.8,-15.4,-6.3,0.2,7.3,17.3,26.2,17.7,8.4,0.7,-6.5,-15.4,-20.1,-6.5,0.2,7.5,21.8,7.5,0.2,-6.6,-2.0,19.4,41.1,61.3,77.8,90.0,96.1,99.5,101.3,102.7,101.6,95.4,83.0,64.0,41.3,17.8,-5.2,-20.8,-29.9,-33.3,-32.6,-30.0,-30.7,-34.2,-34.6,-31.1,-22.9,-14.8,-4.7,4.9,14.5,27.1,28.6,29.8,28.5,27.1,-8.8,-13.8,-14.3,-9.6,-7.4,-6.9,-10.2,-15.3,-14.8,-10.4,-8.2,-8.3,56.6,45.7,41.2,42.5,41.0,46.2,55.4,60.3,61.5,61.9,61.6,60.3,55.6,49.2,49.2,48.7,54.6,52.1,52.4,52.2,397.4,395.8,395.6,393.1,385.4,373.7,357.3,342.2,339.2,346.7,362.3,375.1,383.6,387.1,386.6,386.0,387.7,365.5,360.6,356.2,351.1,346.0,345.1,348.9,352.5,354.1,356.1,340.4,333.2,325.7,318.4,330.7,328.5,326.7,328.1,329.7,357.0,354.4,353.1,351.7,351.5,353.0,350.2,349.6,350.4,352.5,349.4,348.8,339.8,328.4,324.4,322.8,323.2,328.8,337.4,327.8,322.0,321.4,322.9,328.7,337.5,325.7,324.3,324.5,334.9,323.9,323.6,325.3
