,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,3.5,31.1,345.0,0.151,0.041,-0.014,-71.5,-72.5,-70.6,-66.7,-58.4,-45.2,-30.2,-12.4,6.0,24.4,41.2,56.4,67.7,73.7,75.3,74.7,72.8,-54.3,-45.3,-33.2,-21.7,-11.3,16.2,27.9,39.0,50.1,58.1,3.1,3.3,3.5,3.7,-10.2,-3.5,3.4,10.8,17.4,-39.7,-32.4,-23.2,-16.0,-23.8,-33.0,21.3,28.2,37.1,43.9,37.8,29.3,-20.6,-12.0,-3.3,3.9,11.6,20.7,28.5,21.2,12.6,4.1,-3.7,-12.3,-15.8,-3.3,4.1,12.0,23.8,11.7,3.8,-3.6,-18.6,3.4,26.8,50.3,73.3,92.9,108.0,117.3,119.0,116.8,106.5,91.1,72.1,50.0,27.1,4.6,-16.8,-23.8,-30.1,-30.9,-27.8,-23.4,-23.2,-27.6,-29.9,-28.8,-22.7,-9.6,4.1,17.6,31.1,37.0,40.1,42.5,40.1,37.1,-11.1,-15.2,-14.7,-9.2,-7.2,-7.6,-9.3,-14.3,-14.2,-10.5,-7.1,-7.2,66.7,58.3,54.8,56.9,55.1,58.7,66.0,73.4,76.3,76.8,76.0,73.1,66.5,62.9,63.4,62.9,66.2,64.9,65.6,64.8,376.7,386.3,396.1,401.9,399.8,393.1,382.9,371.2,366.4,371.8,381.6,390.4,392.6,387.7,377.8,366.0,357.4,344.1,337.1,332.6,330.1,328.9,328.8,329.6,330.8,333.1,338.0,328.0,324.8,322.1,319.7,336.2,332.8,330.7,331.9,333.6,340.8,337.5,336.2,336.6,337.3,339.1,337.2,334.7,335.2,338.2,336.7,336.2,351.4,338.7,335.1,334.2,334.2,340.0,348.5,342.7,339.4,338.4,339.8,342.7,348.1,339.1,337.7,338.4,345.7,337.9,337.3,338.6
1,0,0,0.975,3.4,31.0,344.8,0.153,0.04,-0.013,-71.4,-72.5,-70.7,-66.8,-58.5,-45.3,-30.3,-12.4,6.0,24.3,41.1,56.2,67.6,73.7,75.4,74.8,72.8,-54.1,-45.2,-33.1,-21.6,-11.2,16.1,27.8,38.8,49.9,57.9,3.0,3.2,3.5,3.7,-10.2,-3.5,3.4,10.8,17.4,-39.6,-32.4,-23.2,-16.0,-23.8,-32.9,21.3,28.2,37.1,43.8,37.8,29.3,-20.5,-11.9,-3.3,3.9,11.5,20.7,28.4,21.2,12.6,4.1,-3.7,-12.3,-15.7,-3.3,4.0,12.0,23.7,11.7,3.8,-3.6,-18.6,3.2,26.4,49.8,72.7,92.4,107.7,117.2,119.1,116.9,106.6,91.2,72.2,50.1,27.1,4.6,-16.9,-23.8,-30.2,-30.9,-27.8,-23.4,-23.2,-27.6,-29.9,-28.9,-22.8,-9.7,4.0,17.5,31.0,36.9,40.0,42.4,39.9,37.0,-11.2,-15.3,-14.8,-9.3,-7.3,-7.7,-9.4,-14.4,-14.3,-10.6,-7.2,-7.3,66.5,58.2,54.7,56.8,55.0,58.6,65.9,73.4,76.2,76.7,75.9,73.0,66.3,62.8,63.3,62.8,66.1,64.8,65.5,64.7,376.3,385.8,395.7,401.5,399.5,392.9,382.8,371.2,366.5,372.0,381.7,390.6,392.8,388.0,378.0,366.1,357.3,343.8,336.8,332.3,329.8,328.7,328.5,329.3,330.4,332.7,337.6,327.7,324.5,321.8,319.4,335.9,332.5,330.5,331.7,333.4,340.6,337.4,336.0,336.4,337.1,339.0,337.0,334.4,334.9,337.9,336.4,335.9,351.1,338.4,334.8,334.0,334.0,339.8,348.3,342.5,339.3,338.4,339.7,342.5,347.8,338.9,337.5,338.2,345.5,337.8,337.2,338.5
2,0,0,0.975,3.4,30.8,344.3,0.151,0.039,-0.012,-71.5,-72.5,-70.7,-66.9,-58.6,-45.5,-30.5,-12.5,6.0,24.3,41.2,56.3,67.7,73.7,75.3,74.7,72.8,-54.0,-45.2,-33.1,-21.7,-11.3,16.1,27.7,38.8,49.9,57.9,3.0,3.2,3.4,3.6,-10.2,-3.5,3.4,10.7,17.4,-39.6,-32.3,-23.2,-16.0,-23.7,-32.8,21.2,28.2,37.0,43.8,37.8,29.3,-20.5,-11.9,-3.3,3.9,11.5,20.7,28.4,21.2,12.6,4.1,-3.7,-12.2,-15.6,-3.4,4.0,12.0,23.8,11.7,3.8,-3.6,-18.8,3.1,26.2,49.5,72.3,92.0,107.3,116.7,118.7,116.6,106.4,91.2,72.2,50.1,27.1,4.6,-16.8,-23.9,-30.3,-31.1,-27.9,-23.5,-23.3,-27.7,-30.0,-28.9,-22.8,-9.8,3.8,17.2,30.7,36.6,39.7,42.1,39.7,36.8,-11.4,-15.5,-15.0,-9.5,-7.6,-7.9,-9.5,-14.5,-14.4,-10.7,-7.4,-7.4,66.3,57.9,54.4,56.5,54.7,58.4,65.7,73.0,75.8,76.4,75.6,72.7,66.1,62.5,63.0,62.5,65.8,64.5,65.3,64.4,376.3,385.7,395.4,401.2,399.2,392.5,382.2,370.5,365.8,371.5,381.6,390.7,393.1,388.3,378.2,366.2,357.5,343.6,336.6,332.1,329.5,328.2,328.0,328.8,330.0,332.4,337.4,327.2,324.0,321.1,318.6,335.3,332.0,329.9,331.1,332.9,340.3,337.1,335.8,336.1,336.9,338.7,336.6,334.1,334.6,337.6,336.1,335.6,350.6,337.8,334.2,333.3,333.3,339.2,347.8,341.9,338.6,337.7,339.0,341.8,347.3,338.2,336.8,337.5,345.0,337.2,336.6,337.9
3,0,0,0.975,3.4,30.7,345.0,0.147,0.037,-0.012,-71.7,-72.6,-70.8,-67.0,-58.6,-45.4,-30.4,-12.5,5.9,24.1,40.9,56.1,67.6,73.7,75.3,74.8,72.8,-54.2,-45.4,-33.4,-21.9,-11.5,16.3,27.9,39.0,50.0,58.0,3.0,3.2,3.4,3.7,-10.3,-3.5,3.4,10.8,17.5,-39.7,-32.4,-23.2,-16.0,-23.8,-33.0,21.3,28.2,37.1,44.0,37.9,29.3,-20.5,-11.9,-3.3,3.9,11.6,20.7,28.5,21.2,12.6,4.1,-3.7,-12.3,-15.7,-3.3,4.0,12.0,23.8,11.7,3.8,-3.6,-19.0,2.9,26.1,49.5,72.4,92.1,107.3,116.7,118.5,116.4,106.4,91.2,72.4,50.3,27.2,4.5,-17.1,-24.1,-30.5,-31.3,-28.2,-23.9,-23.6,-28.0,-30.2,-29.1,-22.9,-9.9,3.7,17.1,30.6,36.6,39.6,42.0,39.6,36.7,-11.4,-15.6,-15.1,-9.5,-7.5,-7.9,-9.6,-14.7,-14.6,-10.8,-7.4,-7.5,66.3,57.9,54.4,56.5,54.7,58.3,65.7,73.0,75.8,76.3,75.5,72.6,66.1,62.5,62.9,62.4,65.8,64.5,65.2,64.3,376.9,386.3,395.9,401.6,399.5,392.8,382.6,370.9,366.1,371.6,381.6,390.8,393.3,388.5,378.6,366.7,358.1,344.0,337.2,332.8,330.4,329.3,329.3,330.2,331.4,333.6,338.4,328.3,325.1,322.2,319.7,336.1,332.8,330.8,332.0,333.7,340.9,337.7,336.4,336.8,337.6,339.3,337.6,335.2,335.8,338.8,337.2,336.6,351.2,338.5,334.9,334.1,334.1,340.1,348.7,342.6,339.0,338.0,339.4,342.4,348.0,338.9,337.4,338.2,345.9,337.7,337.1,338.4
4,0,0,0.975,3.4,30.6,345.3,0.147,0.037,-0.013,-71.7,-72.7,-70.9,-67.0,-58.6,-45.4,-30.3,-12.3,6.1,24.4,41.2,56.3,67.7,73.7,75.3,74.7,72.8,-54.3,-45.4,-33.2,-21.7,-11.2,16.1,27.9,39.0,50.2,58.3,3.0,3.3,3.5,3.7,-10.2,-3.5,3.4,10.8,17.4,-39.7,-32.5,-23.3,-16.1,-23.8,-33.0,21.3,28.2,37.1,44.0,37.9,29.3,-20.6,-11.9,-3.3,3.9,11.6,20.8,28.5,21.3,12.6,4.2,-3.7,-12.3,-15.7,-3.3,4.1,12.0,23.8,11.8,3.8,-3.6,-18.8,3.0,26.2,49.7,72.5,92.2,107.4,116.8,118.6,116.3,106.0,90.7,71.8,49.8,26.9,4.4,-17.1,-24.1,-30.6,-31.4,-28.2,-23.9,-23.6,-28.2,-30.4,-29.3,-23.1,-10.0,3.6,16.9,30.4,36.5,39.5,41.9,39.5,36.6,-11.5,-15.7,-15.1,-9.6,-7.5,-7.9,-9.7,-14.8,-14.8,-11.0,-7.6,-7.6,66.3,57.8,54.3,56.3,54.5,58.1,65.6,73.0,75.8,76.4,75.6,72.7,66.0,62.4,62.9,62.3,65.7,64.5,65.2,64.4,377.2,386.6,396.3,402.0,399.8,393.1,383.0,371.3,366.4,371.9,381.6,390.6,392.9,388.2,378.5,366.8,358.3,344.4,337.5,333.0,330.6,329.6,329.5,330.4,331.7,334.1,339.2,328.6,325.4,322.5,320.0,336.4,333.1,331.1,332.3,334.1,341.3,338.1,336.8,337.2,337.9,339.7,338.0,335.5,336.1,339.1,337.6,337.0,351.5,338.7,335.1,334.3,334.3,340.3,348.9,343.0,339.6,338.6,339.9,342.8,348.3,339.2,337.7,338.5,346.1,338.1,337.5,338.8
5,0,0,0.975,3.4,30.6,345.6,0.144,0.038,-0.013,-71.8,-72.7,-70.9,-67.0,-58.6,-45.3,-30.3,-12.4,6.0,24.2,41.0,56.1,67.5,73.6,75.3,74.8,72.8,-54.4,-45.5,-33.3,-21.8,-11.4,16.1,27.9,39.0,50.1,58.1,3.0,3.2,3.5,3.7,-10.3,-3.5,3.4,10.8,17.4,-39.9,-32.6,-23.3,-16.1,-23.9,-33.1,21.3,28.2,37.2,44.0,37.9,29.3,-20.7,-12.0,-3.3,3.9,11.6,20.8,28.5,21.2,12.6,4.1,-3.8,-12.4,-15.8,-3.4,4.0,12.0,23.8,11.7,3.7,-3.7,-18.9,3.1,26.4,49.9,72.7,92.3,107.4,116.6,118.4,116.3,106.1,91.0,72.1,50.1,27.0,4.4,-17.2,-24.3,-30.8,-31.6,-28.5,-24.1,-23.9,-28.3,-30.6,-29.5,-23.3,-10.2,3.4,16.8,30.3,36.4,39.4,41.8,39.4,36.5,-11.6,-15.8,-15.3,-9.7,-7.6,-8.0,-9.8,-14.9,-14.8,-11.0,-7.6,-7.7,66.2,57.7,54.2,56.3,54.5,58.1,65.5,72.9,75.8,76.3,75.5,72.6,66.0,62.3,62.8,62.3,65.6,64.4,65.1,64.3,377.5,386.9,396.6,402.2,400.0,393.1,382.9,371.2,366.4,371.9,381.7,390.8,393.1,388.4,378.7,367.0,358.5,344.9,338.0,333.6,331.2,330.2,330.2,331.0,332.2,334.4,339.2,329.1,325.9,323.0,320.6,336.9,333.5,331.5,332.7,334.4,341.7,338.5,337.2,337.6,338.3,340.1,338.4,336.0,336.5,339.5,338.0,337.4,351.7,339.2,335.6,334.7,334.8,340.6,349.1,343.2,339.9,338.9,340.2,343.1,348.5,339.6,338.1,338.9,346.3,338.5,337.8,339.2
6,0,0,0.975,3.4,30.4,345.2,0.149,0.038,-0.013,-71.7,-72.8,-71.0,-67.1,-58.8,-45.5,-30.4,-12.4,6.1,24.3,41.1,56.2,67.6,73.6,75.2,74.7,72.7,-54.3,-45.5,-33.3,-21.8,-11.4,16.2,27.8,38.9,50.0,58.0,3.0,3.2,3.4,3.6,-10.2,-3.5,3.4,10.7,17.4,-39.7,-32.5,-23.2,-16.1,-23.8,-33.0,21.3,28.2,37.1,43.9,37.9,29.3,-20.6,-12.0,-3.3,3.9,11.5,20.7,28.4,21.2,12.6,4.1,-3.7,-12.3,-15.7,-3.3,4.0,12.0,23.7,11.7,3.8,-3.6,-19.1,2.7,25.9,49.3,72.3,92.0,107.2,116.6,118.4,116.1,105.7,90.5,71.6,49.7,26.7,4.3,-17.1,-24.4,-30.9,-31.6,-28.5,-24.1,-23.8,-28.3,-30.6,-29.6,-23.4,-10.2,3.4,16.8,30.2,36.3,39.3,41.7,39.3,36.4,-11.7,-15.9,-15.3,-9.8,-7.8,-8.2,-9.9,-14.9,-14.9,-11.1,-7.7,-7.8,66.0,57.6,54.0,56.1,54.3,57.9,65.4,72.8,75.7,76.2,75.4,72.5,65.8,62.2,62.7,62.1,65.5,64.3,65.0,64.2,377.0,386.5,396.2,402.0,399.9,393.1,382.9,371.3,366.5,372.0,381.7,390.7,393.0,388.3,378.4,366.7,358.1,344.3,337.4,332.9,330.5,329.5,329.4,330.2,331.4,333.7,338.6,328.4,325.3,322.4,320.0,336.4,333.1,331.1,332.3,334.1,341.1,337.9,336.6,337.0,337.8,339.6,337.8,335.3,335.9,338.9,337.4,336.8,351.4,338.7,335.1,334.3,334.4,340.2,348.8,343.0,339.7,338.7,340.0,342.8,348.2,339.2,337.8,338.5,346.0,338.2,337.6,338.9
7,0,0,0.975,3.4,30.4,345.3,0.148,0.036,-0.011,-71.6,-72.7,-71.0,-67.2,-58.9,-45.6,-30.5,-12.4,6.0,24.2,40.9,55.9,67.4,73.6,75.3,74.7,72.8,-54.2,-45.5,-33.4,-21.9,-11.5,16.3,28.0,39.1,50.1,58.1,3.0,3.3,3.5,3.7,-10.2,-3.5,3.4,10.8,17.4,-39.7,-32.5,-23.2,-16.0,-23.8,-33.0,21.3,28.2,37.2,44.0,37.9,29.3,-20.5,-11.9,-3.3,3.9,11.6,20.7,28.5,21.3,12.6,4.2,-3.7,-12.3,-15.7,-3.3,4.1,12.0,23.8,11.7,3.8,-3.6,-19.2,2.5,25.5,48.9,71.8,91.6,107.0,116.5,118.4,116.2,106.1,90.9,72.1,50.1,27.0,4.4,-17.2,-24.4,-30.9,-31.7,-28.6,-24.2,-23.9,-28.4,-30.7,-29.5,-23.3,-10.2,3.3,16.7,30.2,36.2,39.2,41.7,39.2,36.3,-11.8,-15.9,-15.4,-9.9,-7.9,-8.3,-10.0,-15.0,-15.0,-11.2,-7.8,-7.8,65.9,57.5,54.0,56.1,54.3,57.9,65.3,72.8,75.6,76.1,75.3,72.4,65.7,62.1,62.6,62.1,65.4,64.2,64.9,64.1,376.6,386.1,395.8,401.7,399.5,392.8,382.6,371.1,366.4,372.1,381.9,391.1,393.6,388.9,378.9,366.9,358.1,344.2,337.4,333.0,330.6,329.7,329.6,330.4,331.6,333.8,338.7,328.5,325.4,322.6,320.1,336.4,333.2,331.2,332.4,334.2,341.1,338.0,336.7,337.1,337.9,339.6,337.9,335.4,336.0,339.0,337.5,336.9,351.4,338.7,335.2,334.3,334.4,340.3,348.9,343.0,339.6,338.6,339.9,342.7,348.2,339.2,337.8,338.5,346.1,338.2,337.6,338.8
8,0,0,0.975,3.4,30.3,345.3,0.148,0.035,-0.011,-71.4,-72.6,-70.9,-67.3,-59.0,-45.8,-30.8,-12.6,5.9,24.1,40.8,55.9,67.4,73.6,75.3,74.8,72.8,-54.2,-45.4,-33.4,-22.0,-11.6,16.5,28.1,39.2,50.2,58.1,3.1,3.3,3.5,3.8,-10.1,-3.4,3.5,10.8,17.4,-39.7,-32.4,-23.2,-16.0,-23.8,-32.9,21.4,28.3,37.2,44.0,38.0,29.4,-20.5,-11.9,-3.2,4.0,11.6,20.8,28.5,21.3,12.6,4.2,-3.7,-12.3,-15.7,-3.3,4.1,12.0,23.8,11.7,3.8,-3.6,-19.2,2.4,25.3,48.6,71.5,91.4,106.9,116.6,118.5,116.4,106.1,90.9,72.1,50.0,26.9,4.3,-17.2,-24.5,-31.0,-31.8,-28.7,-24.4,-24.1,-28.5,-30.8,-29.6,-23.5,-10.3,3.3,16.7,30.2,36.2,39.3,41.7,39.2,36.4,-11.8,-16.0,-15.4,-9.9,-7.9,-8.3,-10.0,-15.0,-15.0,-11.2,-7.8,-7.8,65.9,57.4,53.9,56.0,54.2,57.9,65.3,72.8,75.6,76.1,75.3,72.4,65.6,62.1,62.6,62.1,65.4,64.2,64.9,64.0,376.2,385.7,395.5,401.4,399.4,392.8,382.8,371.3,366.6,372.2,381.9,391.1,393.5,388.8,378.9,366.8,358.0,344.1,337.3,333.0,330.6,329.7,329.6,330.4,331.6,333.8,338.7,328.6,325.5,322.7,320.3,336.6,333.3,331.4,332.5,334.3,341.0,338.0,336.7,337.1,337.8,339.6,337.9,335.5,336.1,339.0,337.6,337.0,351.3,338.7,335.2,334.4,334.4,340.3,348.9,343.0,339.7,338.7,339.9,342.7,348.1,339.3,337.9,338.6,346.0,338.2,337.6,338.9
9,0,0,0.975,3.5,30.3,345.4,0.145,0.035,-0.01,-71.5,-72.6,-70.9,-67.2,-58.8,-45.6,-30.6,-12.4,6.0,24.1,40.8,55.9,67.4,73.6,75.3,74.8,72.8,-54.1,-45.3,-33.2,-21.8,-11.5,16.5,28.2,39.2,50.2,58.2,3.1,3.4,3.6,3.8,-10.1,-3.4,3.5,10.9,17.5,-39.6,-32.4,-23.1,-15.9,-23.7,-32.9,21.4,28.3,37.3,44.1,38.1,29.5,-20.5,-11.8,-3.1,4.0,11.6,20.8,28.5,21.3,12.7,4.2,-3.6,-12.2,-15.6,-3.2,4.1,12.0,23.8,11.8,3.9,-3.5,-19.3,2.4,25.5,48.9,71.8,91.6,107.0,116.5,118.5,116.3,106.2,91.1,72.3,50.2,27.1,4.3,-17.3,-24.6,-31.0,-31.8,-28.7,-24.4,-24.1,-28.6,-30.8,-29.6,-23.5,-10.4,3.2,16.6,30.1,36.1,39.2,41.6,39.2,36.3,-11.9,-16.0,-15.5,-10.0,-7.9,-8.3,-10.1,-15.1,-15.1,-11.3,-7.9,-7.9,65.9,57.4,53.9,56.0,54.2,57.8,65.3,72.8,75.6,76.1,75.3,72.4,65.6,62.0,62.5,62.0,65.4,64.2,64.8,64.0,376.6,386.1,395.8,401.6,399.5,392.8,382.7,371.1,366.5,372.1,382.0,391.2,393.6,388.9,379.0,367.0,358.2,344.2,337.5,333.2,330.9,330.0,329.9,330.8,332.0,334.1,338.9,328.9,325.7,322.8,320.4,336.6,333.3,331.4,332.6,334.4,341.3,338.2,337.0,337.4,338.1,339.9,338.2,335.8,336.4,339.3,337.9,337.3,351.5,338.8,335.3,334.5,334.5,340.4,349.0,343.0,339.6,338.6,339.9,342.7,348.3,339.3,337.9,338.6,346.2,338.2,337.6,338.9
