,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,4.0,27.0,350.1,0.142,0.035,-0.044,-74.3,-74.0,-71.2,-66.5,-57.6,-43.9,-28.0,-9.5,9.2,27.8,44.8,59.5,70.7,76.1,77.1,76.1,73.6,-56.4,-46.7,-33.8,-21.8,-10.7,13.4,25.4,36.8,48.6,57.7,2.2,2.9,3.5,4.2,-9.5,-2.7,4.2,11.4,17.9,-41.0,-33.7,-24.6,-17.1,-24.8,-33.8,21.0,27.9,36.7,43.8,37.4,29.1,-19.0,-10.7,-1.8,5.2,12.7,22.2,30.1,23.4,14.9,6.5,-1.4,-10.3,-14.0,-1.6,5.6,13.4,25.4,13.5,5.6,-1.7,-19.4,2.3,25.1,47.8,70.2,89.3,104.0,112.8,114.4,111.7,101.2,85.6,66.5,44.2,21.3,-1.0,-22.2,-23.2,-29.2,-30.0,-27.2,-23.3,-24.1,-28.6,-31.1,-30.7,-25.3,-13.5,-0.5,12.3,25.3,32.0,34.6,36.6,34.0,31.1,-14.4,-18.6,-18.6,-13.6,-11.6,-11.6,-14.8,-19.7,-19.7,-16.4,-13.3,-13.3,62.7,53.4,49.3,51.1,49.1,52.7,60.5,68.4,71.7,72.6,72.2,69.6,62.3,57.4,57.6,56.9,60.7,59.7,60.7,60.2,387.1,395.8,405.0,409.9,407.2,399.9,388.5,375.5,371.1,377.4,388.6,398.1,401.5,397.5,387.6,376.2,367.8,353.5,345.3,341.0,338.2,336.3,338.2,339.0,340.0,341.6,346.0,333.8,329.9,326.3,323.1,340.4,336.8,334.7,336.0,337.8,348.8,345.8,344.5,344.6,345.2,347.0,345.3,342.7,343.4,346.0,344.6,344.2,356.8,343.2,339.2,338.3,338.6,344.4,352.9,348.0,345.0,344.2,345.6,348.6,353.5,343.5,342.0,342.9,350.6,342.8,342.3,343.7
1,0,0,0.975,3.9,27.0,350.2,0.14,0.036,-0.044,-74.5,-74.2,-71.2,-66.5,-57.5,-43.7,-27.8,-9.5,9.1,27.5,44.4,59.1,70.3,75.9,76.9,76.0,73.4,-56.7,-46.9,-34.0,-21.9,-10.7,13.3,25.3,36.7,48.5,57.7,2.1,2.8,3.4,4.0,-9.7,-2.9,4.1,11.3,17.8,-41.2,-33.9,-24.8,-17.2,-24.9,-33.9,20.9,27.8,36.5,43.6,37.3,28.9,-19.2,-10.9,-2.0,5.1,12.6,22.0,30.0,23.2,14.7,6.3,-1.6,-10.5,-14.2,-1.8,5.5,13.3,25.3,13.3,5.4,-1.9,-19.7,2.3,25.4,48.3,70.7,89.7,104.2,112.8,114.2,111.6,101.3,85.8,66.7,44.4,21.4,-0.9,-22.3,-23.2,-29.3,-30.1,-27.3,-23.4,-24.1,-28.6,-31.2,-30.9,-25.4,-13.6,-0.6,12.3,25.3,31.9,34.5,36.5,33.9,31.0,-14.5,-18.6,-18.7,-13.7,-11.7,-11.7,-14.9,-19.8,-19.8,-16.4,-13.3,-13.3,62.7,53.4,49.2,51.0,49.0,52.6,60.4,68.3,71.7,72.6,72.2,69.6,62.2,57.3,57.5,56.8,60.6,59.7,60.7,60.1,387.4,396.1,405.3,410.1,407.3,399.8,388.3,375.3,370.9,377.2,388.5,397.9,401.2,397.2,387.4,376.1,367.7,353.8,345.6,341.2,338.4,336.4,338.3,339.1,340.2,341.7,346.2,333.9,330.1,326.4,323.3,340.5,336.8,334.6,336.0,337.8,348.9,346.0,344.6,344.7,345.3,347.2,345.4,342.8,343.5,346.0,344.7,344.3,356.9,343.4,339.4,338.4,338.7,344.5,352.9,348.0,345.0,344.2,345.6,348.8,353.6,343.6,342.1,343.0,350.7,342.9,342.3,343.8
2,0,0,0.975,3.7,26.8,350.3,0.137,0.035,-0.045,-74.7,-74.3,-71.3,-66.6,-57.6,-43.8,-28.0,-9.8,8.8,27.3,44.2,59.0,70.2,75.8,76.7,75.8,73.3,-56.9,-47.2,-34.2,-22.0,-10.8,13.1,25.1,36.7,48.5,57.7,2.0,2.6,3.2,3.9,-9.8,-3.1,3.9,11.1,17.6,-41.4,-34.0,-24.9,-17.4,-25.1,-34.1,20.8,27.7,36.4,43.5,37.2,28.8,-19.3,-11.0,-2.2,4.9,12.5,21.9,29.9,23.1,14.6,6.1,-1.7,-10.7,-14.3,-1.9,5.3,13.2,25.2,13.2,5.3,-2.0,-19.6,2.5,25.6,48.5,70.8,89.7,104.0,112.5,114.0,111.4,101.2,85.8,66.7,44.4,21.3,-1.2,-22.5,-23.3,-29.5,-30.3,-27.5,-23.6,-24.3,-28.8,-31.5,-31.1,-25.6,-13.8,-0.8,12.1,25.0,31.7,34.3,36.3,33.8,30.8,-14.6,-18.8,-18.8,-13.8,-11.9,-11.8,-15.1,-20.0,-20.0,-16.6,-13.5,-13.5,62.5,53.2,49.1,50.9,48.8,52.5,60.3,68.1,71.5,72.4,72.0,69.3,62.1,57.1,57.3,56.6,60.5,59.5,60.5,60.0,387.8,396.4,405.5,410.2,407.2,399.7,388.1,375.1,370.7,377.0,388.4,397.9,401.2,397.3,387.6,376.4,368.1,354.4,346.1,341.7,338.7,336.8,338.6,339.4,340.5,342.2,346.7,334.2,330.3,326.6,323.4,340.6,336.9,334.8,336.2,337.9,349.3,346.4,345.0,345.1,345.6,347.5,345.7,343.2,343.8,346.4,345.0,344.6,357.0,343.5,339.6,338.6,338.9,344.7,353.1,348.1,345.1,344.3,345.7,348.9,353.7,343.7,342.2,343.1,350.8,343.0,342.5,343.9
3,0,0,0.975,3.6,26.7,350.6,0.138,0.036,-0.045,-74.9,-74.6,-71.6,-66.8,-57.7,-43.9,-28.1,-9.8,8.8,27.2,44.1,58.7,70.0,75.5,76.5,75.6,73.2,-57.1,-47.3,-34.4,-22.2,-11.0,13.0,25.0,36.4,48.3,57.4,1.8,2.4,3.0,3.7,-10.0,-3.2,3.7,11.0,17.5,-41.5,-34.2,-25.1,-17.6,-25.3,-34.3,20.6,27.5,36.2,43.3,37.0,28.6,-19.4,-11.1,-2.3,4.8,12.3,21.7,29.7,23.0,14.5,6.0,-1.8,-10.8,-14.4,-2.0,5.2,13.0,25.0,13.1,5.2,-2.1,-19.8,2.2,25.4,48.3,70.7,89.7,104.1,112.6,114.0,111.3,101.0,85.5,66.4,44.2,21.2,-1.2,-22.5,-23.5,-29.7,-30.5,-27.7,-23.8,-24.6,-29.1,-31.7,-31.4,-25.9,-14.0,-1.0,11.9,24.9,31.6,34.2,36.2,33.6,30.6,-14.8,-19.0,-19.0,-14.0,-12.0,-12.0,-15.3,-20.2,-20.2,-16.8,-13.7,-13.7,62.4,53.0,48.9,50.7,48.6,52.3,60.1,68.0,71.4,72.3,71.9,69.3,61.9,57.0,57.1,56.5,60.3,59.4,60.4,59.9,387.9,396.6,405.7,410.5,407.5,400.0,388.5,375.6,371.2,377.4,388.5,397.9,401.2,397.3,387.6,376.4,368.1,354.5,346.3,341.9,339.0,337.1,338.9,339.6,340.7,342.2,346.7,334.5,330.7,327.1,323.9,341.0,337.3,335.2,336.6,338.3,349.5,346.6,345.2,345.3,345.9,347.8,345.9,343.3,343.9,346.5,345.1,344.7,357.3,343.9,339.9,338.9,339.2,344.9,353.3,348.5,345.6,344.8,346.2,349.3,354.1,344.1,342.6,343.4,351.1,343.5,342.9,344.4
4,0,0,0.975,3.4,26.4,350.4,0.138,0.036,-0.045,-75.2,-74.8,-71.8,-67.1,-58.1,-44.2,-28.4,-10.0,8.7,27.2,44.1,58.8,69.9,75.4,76.4,75.5,73.0,-57.3,-47.6,-34.6,-22.3,-11.1,12.7,24.8,36.4,48.3,57.4,1.6,2.2,2.8,3.5,-10.2,-3.4,3.5,10.7,17.2,-41.7,-34.4,-25.3,-17.7,-25.4,-34.4,20.4,27.3,36.0,43.1,36.8,28.4,-19.6,-11.4,-2.6,4.5,12.1,21.5,29.4,22.7,14.2,5.8,-2.1,-11.1,-14.7,-2.3,4.9,12.8,24.7,12.8,4.9,-2.4,-20.0,1.9,24.9,47.8,70.2,89.2,103.7,112.3,113.7,110.9,100.4,84.8,65.8,43.6,20.8,-1.4,-22.6,-23.7,-29.9,-30.8,-28.0,-24.0,-24.8,-29.3,-32.0,-31.5,-26.0,-14.2,-1.2,11.6,24.5,31.3,33.9,35.9,33.3,30.4,-15.0,-19.2,-19.2,-14.2,-12.2,-12.2,-15.5,-20.4,-20.4,-17.0,-13.9,-13.9,62.1,52.8,48.6,50.4,48.3,52.0,59.9,67.7,71.2,72.0,71.6,69.0,61.7,56.7,56.9,56.2,60.0,59.1,60.2,59.6,388.2,396.8,405.9,410.5,407.5,399.9,388.4,375.4,371.0,377.2,388.3,397.5,400.8,396.9,387.4,376.4,368.2,354.6,346.3,341.7,338.8,336.9,338.6,339.4,340.6,342.3,347.0,334.3,330.4,326.7,323.5,340.7,337.1,335.0,336.3,338.1,349.5,346.5,345.1,345.2,345.8,347.7,345.8,343.2,343.8,346.4,345.1,344.7,357.0,343.5,339.5,338.6,338.8,344.6,353.0,348.2,345.4,344.6,346.0,349.0,353.7,343.8,342.3,343.1,350.8,343.2,342.7,344.1
5,0,0,0.975,3.2,26.1,350.7,0.137,0.036,-0.045,-75.2,-74.9,-72.0,-67.2,-58.2,-44.3,-28.5,-10.1,8.5,26.8,43.6,58.2,69.5,75.1,76.2,75.3,72.8,-57.4,-47.7,-34.8,-22.7,-11.5,12.7,24.7,36.2,48.0,57.1,1.3,2.0,2.6,3.2,-10.4,-3.7,3.3,10.5,17.0,-41.9,-34.6,-25.5,-18.0,-25.7,-34.7,20.2,27.0,35.8,42.8,36.6,28.2,-19.8,-11.6,-2.7,4.3,11.9,21.3,29.3,22.6,14.1,5.6,-2.3,-11.2,-14.8,-2.5,4.7,12.6,24.6,12.7,4.7,-2.6,-19.9,1.9,24.9,47.7,70.0,89.0,103.5,112.0,113.4,110.7,100.3,84.9,65.9,43.8,20.8,-1.5,-22.8,-24.3,-30.5,-31.2,-28.4,-24.5,-25.3,-29.9,-32.5,-32.1,-26.6,-14.6,-1.6,11.3,24.3,31.0,33.6,35.6,33.0,30.0,-15.5,-19.8,-19.8,-14.7,-12.8,-12.8,-16.0,-21.0,-21.1,-17.6,-14.5,-14.5,62.0,52.6,48.4,50.2,48.1,51.8,59.7,67.5,71.0,71.9,71.4,68.8,61.5,56.5,56.7,56.0,59.8,58.9,60.0,59.4,387.9,396.6,405.7,410.5,407.4,399.8,388.3,375.4,370.8,376.9,387.9,397.3,400.7,396.9,387.3,376.1,367.8,354.5,346.4,342.0,339.2,337.5,339.1,339.8,340.8,342.3,346.8,334.7,330.9,327.3,324.1,341.2,337.5,335.4,336.8,338.5,349.7,346.9,345.5,345.6,346.1,348.1,346.0,343.3,343.9,346.5,345.1,344.8,357.5,344.0,340.1,339.1,339.3,345.0,353.3,348.6,345.8,345.1,346.5,349.5,354.2,344.3,342.8,343.5,351.1,343.7,343.2,344.6
6,0,0,0.975,2.9,25.7,350.4,0.138,0.038,-0.045,-75.4,-75.1,-72.1,-67.4,-58.5,-44.7,-28.8,-10.4,8.2,26.6,43.5,58.2,69.4,75.0,76.0,75.0,72.4,-57.7,-48.1,-35.2,-23.1,-12.0,12.6,24.6,36.0,47.7,56.7,1.0,1.7,2.3,2.9,-10.6,-3.9,3.0,10.2,16.7,-42.2,-34.9,-25.7,-18.2,-25.9,-35.0,20.0,26.8,35.6,42.6,36.4,28.0,-20.0,-11.9,-3.0,4.1,11.6,21.1,29.0,22.3,13.8,5.4,-2.6,-11.5,-15.0,-2.8,4.5,12.3,24.3,12.4,4.4,-2.9,-20.4,1.4,24.2,47.0,69.3,88.4,103.0,111.7,113.0,110.2,99.8,84.3,65.4,43.3,20.4,-1.9,-23.1,-24.7,-30.9,-31.7,-28.9,-24.9,-25.7,-30.4,-33.0,-32.6,-27.1,-14.9,-1.9,11.0,24.0,30.7,33.3,35.3,32.7,29.8,-15.9,-20.3,-20.3,-15.1,-13.1,-13.1,-16.3,-21.5,-21.6,-18.0,-14.9,-14.8,61.5,52.2,48.0,49.8,47.7,51.3,59.2,67.1,70.5,71.4,70.9,68.3,61.1,56.1,56.3,55.6,59.4,58.6,59.6,59.1,387.6,396.3,405.3,410.0,407.1,399.5,388.2,375.3,370.5,376.5,387.3,396.7,400.1,396.3,386.8,375.5,367.1,354.2,346.2,341.8,339.0,337.4,338.8,339.3,340.2,341.7,346.2,334.5,330.7,327.1,324.0,341.0,337.4,335.3,336.6,338.3,349.5,346.6,345.2,345.3,345.9,347.9,345.7,342.9,343.5,346.1,344.8,344.4,357.2,343.7,339.8,338.8,339.0,344.7,353.0,348.3,345.4,344.7,346.1,349.1,353.9,344.0,342.4,343.2,350.7,343.3,342.9,344.3
7,0,0,0.975,2.8,25.3,350.2,0.13,0.039,-0.046,-75.7,-75.3,-72.2,-67.3,-58.2,-44.3,-28.5,-10.3,8.2,26.4,43.1,57.8,69.0,74.6,75.7,74.7,72.2,-58.0,-48.5,-35.7,-23.6,-12.5,12.6,24.5,35.9,47.6,56.5,0.9,1.5,2.1,2.7,-10.8,-4.1,2.8,10.0,16.5,-42.5,-35.2,-25.9,-18.4,-26.1,-35.3,19.8,26.6,35.5,42.5,36.3,27.8,-20.2,-12.0,-3.2,3.8,11.4,20.9,28.9,22.1,13.5,5.1,-2.7,-11.7,-15.2,-3.0,4.3,12.1,24.1,12.2,4.2,-3.1,-20.4,1.6,24.6,47.4,69.7,88.6,103.0,111.3,112.5,109.7,99.3,84.1,65.2,43.2,20.3,-2.1,-23.4,-25.1,-31.5,-32.4,-29.5,-25.6,-26.3,-31.0,-33.7,-33.2,-27.6,-15.4,-2.4,10.4,23.3,30.3,32.8,34.8,32.2,29.3,-16.4,-20.8,-20.8,-15.4,-13.4,-13.5,-16.7,-22.0,-22.1,-18.4,-15.2,-15.1,61.2,51.7,47.5,49.3,47.2,50.9,58.8,66.6,70.0,70.9,70.4,67.8,60.7,55.6,55.8,55.1,59.0,58.1,59.1,58.6,388.4,396.8,405.5,409.9,406.7,399.0,387.7,374.8,369.9,375.7,386.4,395.8,399.3,395.6,386.4,375.4,367.4,354.6,346.6,342.2,339.4,337.7,339.1,339.6,340.5,342.1,346.5,334.7,330.7,327.0,323.6,340.9,337.2,335.0,336.3,338.0,349.9,346.9,345.5,345.5,346.2,348.2,345.8,343.1,343.7,346.3,344.9,344.6,357.0,343.4,339.4,338.4,338.6,344.3,352.7,347.8,344.8,344.1,345.6,348.7,353.7,343.6,342.0,342.7,350.4,342.9,342.4,343.9
8,0,0,0.975,2.6,24.9,349.7,0.13,0.042,-0.048,-75.9,-75.4,-72.2,-67.2,-58.1,-44.3,-28.6,-10.4,8.1,26.4,43.2,57.8,68.9,74.4,75.5,74.5,72.0,-58.1,-48.7,-36.0,-24.0,-12.9,12.5,24.3,35.6,47.2,56.1,0.7,1.3,1.8,2.5,-11.0,-4.3,2.6,9.8,16.3,-42.6,-35.3,-26.1,-18.5,-26.3,-35.4,19.6,26.4,35.2,42.3,36.1,27.6,-20.3,-12.3,-3.4,3.6,11.1,20.6,28.7,21.9,13.3,4.9,-3.0,-11.9,-15.4,-3.2,4.1,11.9,23.9,11.9,4.0,-3.3,-20.5,1.4,24.4,47.1,69.4,88.2,102.6,110.9,112.1,109.2,98.7,83.4,64.5,42.6,19.8,-2.5,-23.6,-25.8,-32.1,-32.9,-30.1,-26.1,-26.8,-31.5,-34.2,-33.9,-28.4,-15.9,-2.8,10.0,22.9,29.9,32.4,34.4,31.8,28.9,-16.8,-21.3,-21.2,-15.8,-13.8,-13.8,-17.0,-22.3,-22.4,-18.8,-15.5,-15.4,60.7,51.3,47.1,48.9,46.8,50.5,58.4,66.2,69.6,70.5,70.0,67.4,60.2,55.2,55.4,54.7,58.6,57.7,58.7,58.2,388.3,396.6,405.2,409.5,406.3,398.6,387.4,374.5,369.5,375.1,385.8,395.1,398.5,394.7,385.5,374.6,366.7,354.1,346.2,341.7,338.9,337.3,338.4,339.0,339.9,341.4,345.6,334.2,330.2,326.4,323.1,340.4,336.7,334.6,335.8,337.5,349.6,346.6,345.1,345.1,345.8,347.8,345.3,342.6,343.1,345.8,344.3,344.0,356.6,343.0,338.9,337.8,338.0,343.7,352.2,347.2,344.2,343.5,345.0,348.2,353.2,343.1,341.5,342.2,349.9,342.3,341.9,343.4
9,0,0,0.975,2.5,24.6,350.3,0.127,0.039,-0.047,-75.9,-75.5,-72.4,-67.6,-58.4,-44.6,-28.8,-10.4,8.1,26.3,43.0,57.6,68.8,74.4,75.5,74.4,71.8,-58.2,-48.8,-36.1,-24.1,-13.1,12.5,24.3,35.6,47.2,56.0,0.5,1.2,1.8,2.5,-11.0,-4.3,2.6,9.8,16.2,-42.8,-35.5,-26.3,-18.7,-26.5,-35.7,19.5,26.3,35.2,42.2,36.1,27.6,-20.3,-12.3,-3.5,3.6,11.1,20.6,28.6,21.9,13.3,4.9,-3.0,-11.9,-15.3,-3.2,4.0,11.9,23.9,11.9,4.0,-3.3,-20.9,0.9,23.8,46.5,68.8,87.7,102.2,110.8,111.9,109.1,98.6,83.4,64.7,42.8,19.9,-2.5,-23.8,-26.3,-32.6,-33.5,-30.6,-26.7,-27.4,-32.1,-34.8,-34.4,-28.9,-16.2,-3.1,9.7,22.6,29.7,32.2,34.2,31.6,28.7,-17.0,-21.6,-21.5,-16.1,-14.1,-14.1,-17.4,-22.7,-22.8,-19.2,-15.9,-15.8,60.5,51.0,46.8,48.6,46.5,50.2,58.1,65.9,69.3,70.1,69.7,67.1,59.9,55.0,55.2,54.5,58.3,57.4,58.4,57.9,388.3,396.7,405.4,409.8,406.5,398.7,387.5,374.7,369.7,375.3,385.8,395.3,398.8,395.2,386.0,375.1,367.0,354.4,346.7,342.4,339.7,338.4,339.5,340.1,340.8,342.3,346.4,335.2,331.2,327.5,324.1,341.2,337.6,335.5,336.6,338.3,350.1,347.2,345.7,345.8,346.4,348.5,346.2,343.5,344.1,346.7,345.3,344.9,356.8,343.3,339.4,338.5,338.6,344.3,352.6,347.7,344.8,344.0,345.5,348.5,353.5,343.6,342.0,342.7,350.3,343.0,342.5,343.9
