,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,7.8,19.3,348.6,0.088,0.094,-0.037,-67.0,-66.9,-64.1,-59.2,-50.3,-37.1,-22.8,-5.9,12.1,30.6,48.0,63.9,75.7,81.4,82.5,81.4,79.5,-51.5,-43.6,-32.0,-20.5,-9.9,20.0,31.8,42.8,53.8,61.8,5.8,5.9,6.0,6.1,-6.6,0.1,7.0,14.3,21.1,-36.7,-29.5,-20.4,-12.9,-20.6,-29.6,25.4,32.1,41.0,48.1,41.7,33.2,-15.9,-8.0,0.6,7.7,15.2,25.2,34.0,26.0,16.9,8.5,0.7,-7.8,-11.2,0.9,8.2,16.0,29.2,15.7,7.9,0.6,-25.3,-3.4,19.5,42.3,64.1,82.4,96.1,104.3,105.5,103.0,93.2,79.1,61.2,40.0,17.4,-5.0,-26.2,-34.9,-42.0,-43.5,-40.7,-36.5,-36.4,-41.1,-43.3,-41.9,-35.6,-21.4,-8.4,4.4,17.1,24.8,27.4,29.4,26.9,24.2,-21.4,-25.4,-25.2,-20.4,-18.1,-18.2,-20.8,-25.4,-25.4,-22.0,-18.8,-18.8,54.9,45.9,42.0,43.8,41.8,45.4,52.9,60.0,62.7,63.4,62.9,60.6,54.5,50.5,50.7,50.0,53.0,51.4,52.2,51.7,390.8,397.8,405.3,409.0,404.6,395.4,383.2,370.4,364.9,369.6,379.3,388.9,391.8,388.3,380.2,370.9,365.0,357.7,351.1,345.9,342.5,340.4,337.7,338.6,339.7,341.1,344.5,336.8,332.4,328.2,324.4,341.3,337.7,335.3,336.2,337.8,353.1,349.7,347.9,347.3,348.3,350.6,345.1,342.9,342.9,345.1,343.6,343.6,355.4,342.0,337.6,336.2,335.8,341.3,350.3,343.4,339.7,339.0,340.8,345.0,351.8,341.4,339.6,339.7,347.6,338.9,338.7,340.5
1,0,0,0.975,7.8,19.3,348.6,0.086,0.094,-0.037,-67.1,-66.9,-64.0,-59.1,-50.3,-37.2,-22.9,-6.0,12.1,30.6,48.2,64.1,75.8,81.5,82.5,81.5,79.6,-51.5,-43.5,-31.9,-20.3,-9.7,19.8,31.6,42.7,53.7,61.8,5.8,5.9,6.0,6.2,-6.5,0.2,7.0,14.4,21.1,-36.7,-29.5,-20.4,-12.9,-20.6,-29.6,25.4,32.2,41.0,48.1,41.8,33.3,-15.8,-8.0,0.6,7.7,15.2,25.2,34.1,26.1,16.9,8.5,0.8,-7.8,-11.1,0.9,8.2,16.1,29.2,15.8,7.9,0.6,-25.1,-3.1,19.7,42.5,64.1,82.3,95.9,104.1,105.3,102.9,93.2,79.1,61.3,40.0,17.4,-4.9,-26.2,-34.9,-42.1,-43.6,-40.7,-36.5,-36.4,-41.1,-43.4,-42.1,-35.7,-21.5,-8.5,4.3,17.1,24.8,27.3,29.3,26.9,24.1,-21.4,-25.5,-25.3,-20.5,-18.2,-18.3,-20.9,-25.5,-25.5,-22.0,-18.9,-18.9,54.8,45.8,41.9,43.7,41.8,45.4,52.9,59.9,62.6,63.3,62.8,60.5,54.4,50.4,50.6,50.0,52.9,51.3,52.1,51.6,391.1,398.0,405.3,409.0,404.5,395.3,383.0,370.1,364.6,369.4,379.3,388.9,392.0,388.5,380.5,371.3,365.5,358.0,351.4,346.1,342.6,340.4,337.9,338.8,339.9,341.3,344.7,336.9,332.5,328.3,324.4,341.3,337.7,335.3,336.2,337.8,353.4,350.0,348.1,347.5,348.5,350.8,345.4,343.1,343.1,345.3,343.8,343.8,355.2,341.9,337.6,336.2,335.8,341.2,350.1,343.3,339.6,338.9,340.8,344.9,351.7,341.4,339.5,339.7,347.5,338.9,338.7,340.4
2,0,0,0.975,7.9,19.3,348.9,0.083,0.095,-0.037,-67.0,-66.8,-63.9,-59.0,-50.2,-37.1,-22.9,-6.0,12.0,30.5,48.1,64.1,75.8,81.5,82.5,81.5,79.7,-51.5,-43.5,-31.9,-20.4,-9.8,20.0,31.9,43.1,54.1,62.1,5.9,6.0,6.1,6.2,-6.6,0.1,7.0,14.4,21.1,-36.7,-29.5,-20.4,-12.9,-20.6,-29.6,25.4,32.2,41.1,48.2,41.8,33.3,-15.9,-8.0,0.6,7.7,15.2,25.2,34.1,26.0,16.8,8.5,0.8,-7.8,-11.2,0.9,8.2,16.0,29.3,15.7,7.9,0.6,-25.0,-2.9,20.1,42.9,64.5,82.6,96.1,104.1,105.2,102.8,93.1,79.1,61.2,39.9,17.3,-5.1,-26.4,-35.0,-42.1,-43.6,-40.8,-36.7,-36.6,-41.2,-43.5,-42.1,-35.7,-21.6,-8.5,4.3,17.1,24.8,27.3,29.3,26.9,24.1,-21.4,-25.5,-25.3,-20.5,-18.2,-18.3,-21.0,-25.6,-25.5,-22.1,-18.9,-18.9,54.9,45.8,41.9,43.7,41.8,45.4,52.9,59.9,62.6,63.3,62.8,60.5,54.5,50.5,50.6,50.0,52.9,51.3,52.1,51.6,391.4,398.2,405.5,409.1,404.6,395.5,383.3,370.3,364.6,369.2,379.1,388.6,391.6,388.1,380.2,371.1,365.5,358.4,351.8,346.6,343.1,340.8,338.2,339.3,340.3,341.8,345.1,337.3,332.9,328.7,324.8,341.6,338.0,335.5,336.5,338.1,353.7,350.4,348.5,347.9,348.8,351.1,345.7,343.4,343.4,345.6,344.1,344.1,355.7,342.4,337.9,336.5,336.0,341.6,350.4,343.5,339.7,339.1,341.0,345.3,352.2,341.7,339.8,339.9,347.8,339.1,338.9,340.7
3,0,0,0.975,7.9,19.2,348.4,0.087,0.095,-0.037,-67.0,-66.8,-63.9,-58.9,-50.0,-36.8,-22.6,-6.0,12.0,30.6,48.2,64.2,75.8,81.5,82.5,81.5,79.7,-51.5,-43.5,-31.9,-20.3,-9.7,20.1,32.0,43.1,54.0,62.0,6.0,6.0,6.1,6.2,-6.5,0.2,7.0,14.4,21.2,-36.6,-29.4,-20.3,-12.9,-20.6,-29.5,25.5,32.2,41.1,48.2,41.8,33.3,-15.8,-7.9,0.7,7.8,15.3,25.3,34.1,26.1,16.9,8.5,0.8,-7.8,-11.1,1.0,8.3,16.1,29.3,15.8,7.9,0.7,-25.5,-3.3,19.8,42.8,64.5,82.6,96.1,104.2,105.3,102.8,92.9,78.7,60.7,39.4,16.9,-5.3,-26.5,-34.9,-42.1,-43.7,-40.9,-36.7,-36.6,-41.2,-43.5,-42.1,-35.7,-21.6,-8.6,4.1,16.9,24.7,27.2,29.2,26.8,24.0,-21.5,-25.5,-25.3,-20.5,-18.2,-18.3,-21.0,-25.5,-25.5,-22.1,-18.9,-18.9,54.8,45.8,41.8,43.6,41.7,45.3,52.8,59.8,62.5,63.2,62.7,60.4,54.3,50.4,50.6,49.9,52.9,51.2,52.1,51.5,391.1,398.0,405.4,408.9,404.4,395.3,383.2,370.4,364.7,369.3,379.0,388.4,391.2,387.6,379.7,370.7,365.2,357.9,351.2,345.9,342.4,340.2,337.7,338.7,339.8,341.3,344.8,336.7,332.3,328.0,324.1,341.0,337.4,335.0,335.9,337.5,353.0,349.6,347.8,347.2,348.1,350.4,345.2,342.9,342.9,345.1,343.6,343.5,355.2,341.9,337.4,336.0,335.6,341.2,350.2,343.3,339.4,338.7,340.6,344.8,351.7,341.2,339.4,339.6,347.5,338.7,338.4,340.2
4,0,0,0.975,7.9,19.2,348.1,0.086,0.095,-0.035,-66.8,-66.7,-63.9,-59.0,-50.1,-36.9,-22.6,-5.9,12.0,30.5,47.9,63.9,75.7,81.6,82.7,81.6,79.8,-51.3,-43.4,-31.6,-20.0,-9.4,20.0,31.8,43.1,54.2,62.2,6.0,6.0,6.1,6.2,-6.5,0.2,7.0,14.4,21.1,-36.5,-29.3,-20.2,-12.7,-20.4,-29.4,25.5,32.3,41.1,48.2,41.8,33.4,-15.8,-7.9,0.7,7.8,15.3,25.2,34.1,26.1,16.9,8.5,0.9,-7.7,-11.1,1.0,8.2,16.1,29.2,15.8,7.9,0.7,-25.5,-3.4,19.6,42.5,64.2,82.4,95.9,103.9,105.2,102.8,93.2,79.2,61.4,40.1,17.4,-5.0,-26.3,-35.0,-42.2,-43.7,-40.8,-36.6,-36.4,-41.1,-43.4,-42.0,-35.5,-21.6,-8.6,4.1,16.8,24.5,27.1,29.0,26.6,23.9,-21.6,-25.6,-25.4,-20.6,-18.4,-18.5,-21.0,-25.5,-25.5,-22.1,-18.9,-18.9,54.7,45.7,41.7,43.5,41.6,45.3,52.8,59.7,62.4,63.1,62.6,60.3,54.2,50.3,50.5,49.8,52.8,51.1,52.0,51.4,390.7,397.6,405.0,408.7,404.1,394.9,382.5,369.7,364.2,369.1,379.0,388.6,391.7,388.2,380.2,371.0,365.2,357.9,351.1,345.8,342.2,339.9,337.1,338.1,339.3,341.0,344.7,336.4,331.8,327.6,323.6,340.6,337.0,334.5,335.5,337.2,353.0,349.6,347.7,347.1,348.1,350.4,344.8,342.5,342.6,344.8,343.3,343.2,354.8,341.4,337.0,335.6,335.2,340.7,349.7,342.9,339.2,338.5,340.3,344.5,351.2,340.8,339.0,339.1,347.1,338.4,338.2,339.9
5,0,0,0.975,7.9,19.1,347.8,0.086,0.095,-0.035,-66.6,-66.6,-63.8,-58.9,-50.0,-36.9,-22.7,-6.1,11.8,30.2,47.7,63.8,75.7,81.6,82.7,81.6,79.7,-51.2,-43.3,-31.7,-20.2,-9.6,20.0,31.8,42.9,53.9,61.9,5.9,6.0,6.0,6.1,-6.5,0.1,7.0,14.3,21.1,-36.5,-29.3,-20.2,-12.7,-20.4,-29.4,25.4,32.2,41.1,48.1,41.8,33.3,-15.8,-7.9,0.7,7.7,15.2,25.2,34.0,26.0,16.8,8.5,0.8,-7.7,-11.1,1.0,8.2,16.0,29.2,15.7,7.9,0.6,-25.6,-3.5,19.6,42.5,64.2,82.3,95.7,103.8,105.1,102.9,93.5,79.7,61.8,40.3,17.4,-5.2,-26.7,-35.0,-42.2,-43.7,-40.9,-36.7,-36.5,-41.2,-43.4,-42.0,-35.5,-21.7,-8.6,4.1,16.8,24.5,27.0,29.0,26.6,23.9,-21.6,-25.6,-25.5,-20.7,-18.4,-18.5,-21.0,-25.5,-25.5,-22.1,-18.9,-18.9,54.6,45.6,41.7,43.5,41.6,45.3,52.7,59.7,62.4,63.0,62.6,60.2,54.2,50.2,50.4,49.8,52.8,51.1,51.9,51.4,390.2,397.1,404.4,408.2,403.7,394.6,382.2,369.5,364.0,368.9,379.0,388.8,391.9,388.3,380.2,370.8,364.8,357.6,350.9,345.6,342.1,339.7,336.9,337.8,338.9,340.5,343.9,336.1,331.6,327.3,323.3,340.3,336.6,334.2,335.2,336.8,352.8,349.4,347.5,346.8,347.8,350.1,344.4,342.1,342.1,344.3,342.8,342.8,354.6,341.2,336.7,335.3,334.9,340.5,349.5,342.5,338.7,338.0,339.9,344.2,351.0,340.6,338.7,338.8,346.8,338.0,337.8,339.6
6,0,0,0.975,7.9,19.1,347.7,0.086,0.096,-0.036,-66.7,-66.6,-63.8,-58.9,-50.1,-37.0,-22.7,-5.9,12.0,30.4,47.9,63.9,75.7,81.6,82.7,81.7,79.8,-51.3,-43.4,-31.6,-20.0,-9.3,19.8,31.6,42.9,54.1,62.1,5.9,5.9,6.0,6.1,-6.6,0.1,6.9,14.3,21.0,-36.5,-29.2,-20.2,-12.7,-20.4,-29.3,25.4,32.2,41.0,48.1,41.7,33.3,-15.8,-8.0,0.6,7.7,15.2,25.1,33.9,25.9,16.8,8.4,0.8,-7.8,-11.2,0.9,8.1,16.0,29.1,15.7,7.8,0.6,-25.2,-3.2,19.7,42.6,64.2,82.4,95.9,103.9,105.1,102.7,93.1,79.1,61.3,40.0,17.3,-5.1,-26.4,-35.0,-42.2,-43.8,-40.9,-36.6,-36.4,-41.1,-43.4,-42.0,-35.4,-21.6,-8.6,4.0,16.7,24.5,27.0,29.0,26.6,23.8,-21.7,-25.7,-25.5,-20.6,-18.4,-18.5,-21.0,-25.5,-25.5,-22.1,-19.0,-18.9,54.6,45.6,41.7,43.5,41.5,45.2,52.7,59.7,62.4,63.0,62.5,60.2,54.2,50.2,50.4,49.7,52.7,51.1,51.9,51.4,390.7,397.5,404.8,408.4,403.9,394.7,382.2,369.4,363.9,368.8,378.7,388.2,391.3,387.9,380.0,370.8,365.0,357.8,351.0,345.5,341.8,339.5,336.6,337.5,338.7,340.5,344.3,335.9,331.4,327.1,323.1,340.2,336.6,334.1,335.1,336.8,352.8,349.4,347.5,346.8,347.8,350.2,344.3,342.1,342.1,344.3,342.8,342.8,354.5,341.1,336.6,335.1,334.7,340.3,349.3,342.5,338.8,338.1,340.0,344.2,350.9,340.5,338.6,338.7,346.6,338.0,337.8,339.6
7,0,0,0.975,7.8,19.1,347.6,0.085,0.098,-0.036,-66.7,-66.6,-63.7,-58.8,-50.0,-36.9,-22.7,-6.0,11.9,30.4,48.0,64.0,75.8,81.5,82.6,81.6,79.8,-51.2,-43.4,-31.7,-20.1,-9.4,19.8,31.6,42.8,53.8,61.7,5.9,5.9,5.9,5.9,-6.6,0.0,6.8,14.2,21.0,-36.4,-29.2,-20.2,-12.8,-20.4,-29.3,25.3,32.1,40.9,48.0,41.6,33.2,-15.8,-8.1,0.5,7.6,15.1,25.0,33.8,25.9,16.8,8.4,0.7,-7.8,-11.2,0.8,8.1,15.9,29.0,15.7,7.8,0.6,-25.5,-3.4,19.7,42.7,64.4,82.5,95.9,103.9,105.1,102.6,92.9,78.9,61.0,39.8,17.2,-5.0,-26.2,-35.0,-42.3,-43.9,-41.1,-36.8,-36.7,-41.3,-43.5,-42.0,-35.5,-21.7,-8.7,3.9,16.6,24.4,26.9,28.9,26.5,23.8,-21.7,-25.7,-25.5,-20.7,-18.5,-18.6,-21.0,-25.5,-25.4,-22.1,-19.0,-19.0,54.6,45.5,41.6,43.4,41.4,45.1,52.6,59.6,62.4,63.1,62.6,60.2,54.1,50.1,50.3,49.7,52.7,51.1,51.9,51.4,390.8,397.6,405.0,408.6,404.0,394.7,382.3,369.4,363.9,368.6,378.4,387.9,390.8,387.4,379.5,370.5,364.9,357.8,351.1,345.6,341.9,339.5,336.8,337.6,338.8,340.4,343.8,336.0,331.4,327.1,323.0,340.1,336.5,334.0,334.9,336.6,352.7,349.2,347.3,346.6,347.7,350.0,344.2,341.9,341.9,344.0,342.6,342.6,354.2,340.8,336.3,334.9,334.5,340.0,349.0,342.3,338.6,337.9,339.8,343.9,350.7,340.2,338.3,338.5,346.3,337.8,337.6,339.4
8,0,0,0.975,7.8,19.0,347.5,0.086,0.098,-0.035,-66.6,-66.6,-63.8,-58.8,-50.0,-36.9,-22.7,-6.0,11.9,30.4,47.9,63.9,75.6,81.5,82.6,81.6,79.7,-51.1,-43.4,-31.8,-20.2,-9.6,19.8,31.6,42.8,53.8,61.7,5.8,5.8,5.9,5.9,-6.6,-0.0,6.8,14.2,20.9,-36.4,-29.2,-20.2,-12.8,-20.4,-29.3,25.2,32.0,40.8,47.9,41.5,33.1,-15.8,-8.1,0.4,7.5,15.0,25.0,33.7,25.8,16.7,8.3,0.6,-7.9,-11.1,0.8,8.0,15.8,28.9,15.6,7.7,0.5,-25.6,-3.6,19.4,42.3,64.0,82.2,95.7,103.7,105.0,102.6,93.1,79.2,61.4,40.2,17.4,-5.0,-26.3,-35.1,-42.4,-44.0,-41.1,-36.9,-36.8,-41.4,-43.6,-42.1,-35.5,-21.7,-8.7,4.0,16.7,24.4,26.9,28.9,26.5,23.7,-21.7,-25.7,-25.5,-20.7,-18.5,-18.6,-21.1,-25.6,-25.5,-22.1,-19.0,-19.0,54.5,45.5,41.5,43.3,41.4,45.1,52.6,59.6,62.3,62.9,62.4,60.1,54.1,50.0,50.2,49.6,52.7,51.0,51.9,51.3,390.6,397.4,404.7,408.4,403.8,394.6,382.0,369.1,363.7,368.5,378.5,388.1,391.2,387.8,379.7,370.5,364.7,357.6,350.9,345.4,341.8,339.3,336.4,337.3,338.5,340.1,343.7,335.8,331.2,326.9,322.9,340.0,336.4,333.8,334.8,336.4,352.6,349.1,347.2,346.5,347.6,349.9,344.0,341.7,341.7,343.9,342.4,342.4,354.2,340.7,336.3,334.8,334.4,339.9,348.9,342.1,338.4,337.8,339.7,343.9,350.6,340.1,338.3,338.4,346.3,337.7,337.5,339.4
9,0,0,0.975,7.7,19.0,347.8,0.087,0.102,-0.036,-66.7,-66.6,-63.7,-58.8,-49.9,-36.9,-22.7,-6.2,11.7,30.2,47.7,63.7,75.5,81.3,82.4,81.5,79.7,-51.3,-43.4,-31.8,-20.2,-9.6,19.6,31.5,42.7,53.7,61.7,5.7,5.7,5.7,5.7,-6.8,-0.2,6.6,14.0,20.7,-36.6,-29.4,-20.3,-12.9,-20.6,-29.5,25.1,31.9,40.7,47.7,41.4,33.0,-16.1,-8.3,0.3,7.3,14.8,24.7,33.5,25.5,16.4,8.1,0.4,-8.1,-11.4,0.6,7.8,15.6,28.7,15.3,7.5,0.3,-25.5,-3.4,19.8,42.7,64.4,82.5,95.8,103.8,105.0,102.5,92.8,78.7,60.8,39.6,17.1,-5.2,-26.4,-35.2,-42.5,-44.1,-41.3,-37.1,-37.0,-41.6,-43.8,-42.2,-35.6,-21.9,-8.9,3.9,16.6,24.3,26.8,28.8,26.4,23.7,-21.8,-25.8,-25.6,-20.8,-18.6,-18.7,-21.1,-25.6,-25.6,-22.2,-19.1,-19.1,54.5,45.4,41.4,43.2,41.3,45.0,52.5,59.6,62.4,63.1,62.6,60.2,54.0,50.0,50.2,49.5,52.6,51.1,51.9,51.4,391.0,397.8,405.1,408.7,404.1,395.0,382.5,369.7,364.1,368.7,378.4,387.6,390.4,387.0,379.2,370.2,364.6,358.0,351.2,345.7,342.0,339.5,336.4,337.3,338.5,340.1,343.7,336.0,331.5,327.2,323.3,340.3,336.7,334.1,335.1,336.7,352.9,349.4,347.4,346.7,347.8,350.2,344.1,341.7,341.6,343.8,342.3,342.4,354.7,341.3,336.7,335.1,334.7,340.1,349.0,342.4,338.8,338.2,340.1,344.4,351.1,340.6,338.6,338.7,346.5,338.0,337.9,339.7
