,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.8,17.5,328.1,-0.05,0.021,0.054,-77.1,-77.6,-76.6,-72.8,-64.6,-52.3,-39.0,-23.7,-6.2,11.4,27.6,42.4,54.5,62.7,68.2,72.8,76.5,-60.2,-51.3,-38.1,-24.8,-12.6,11.4,24.6,37.5,49.8,58.6,-0.9,-1.3,-1.8,-2.2,-17.1,-10.2,-3.0,4.4,11.3,-45.0,-37.2,-28.9,-20.5,-28.6,-36.8,17.1,26.2,34.3,41.7,33.7,25.5,-29.3,-18.9,-10.1,-4.0,2.9,11.5,20.2,10.9,2.4,-4.7,-11.3,-19.8,-25.0,-10.6,-4.2,2.7,16.0,2.4,-4.3,-10.6,-24.5,-2.8,19.1,40.9,60.3,77.4,90.4,98.8,102.8,102.9,97.1,85.3,68.7,48.4,26.7,5.7,-14.8,-38.4,-47.6,-50.7,-48.5,-43.9,-41.7,-43.9,-43.5,-39.2,-30.8,-24.7,-13.6,-3.3,7.0,17.9,20.3,22.5,21.1,19.5,-21.6,-23.4,-23.4,-21.5,-19.3,-18.9,-18.4,-19.1,-17.3,-14.9,-13.5,-14.9,48.3,42.0,39.2,41.3,40.3,44.6,51.7,55.1,55.5,55.3,54.5,52.8,48.3,45.5,46.5,46.5,51.0,46.3,46.4,45.6,385.4,386.6,389.0,388.2,379.6,369.8,356.7,344.1,342.7,349.8,362.9,372.3,375.5,374.9,373.2,372.7,375.5,353.8,345.6,336.3,328.4,321.7,321.3,328.4,335.3,340.6,346.7,321.5,312.5,303.3,294.8,316.4,312.6,309.3,311.6,314.8,343.0,339.2,337.6,335.7,336.4,337.8,334.9,336.4,337.1,340.4,336.3,335.4,331.0,318.1,313.8,313.0,313.5,319.2,332.2,319.7,314.1,311.9,312.9,318.3,327.4,316.1,315.4,316.4,328.7,314.9,313.2,314.4
0,0,0.975,-4.4,16.1,327.2,-0.071,0.024,0.052,-77.8,-78.2,-77.2,-73.5,-65.1,-52.8,-39.9,-25.1,-8.0,9.6,25.8,40.9,53.2,61.5,67.0,71.5,75.3,-62.0,-53.1,-40.1,-26.7,-14.7,9.8,23.4,36.5,48.9,57.8,-2.7,-3.3,-3.8,-4.2,-19.0,-12.2,-4.9,2.5,9.5,-47.4,-39.6,-31.3,-22.8,-31.0,-39.2,15.8,24.9,33.0,40.6,32.3,24.2,-30.6,-20.4,-11.8,-5.8,0.9,9.6,18.3,8.9,0.3,-6.7,-13.1,-21.3,-26.3,-12.3,-6.1,0.7,14.1,0.3,-6.3,-12.5,-25.3,-4.0,17.8,39.8,59.1,76.1,88.8,97.1,100.9,101.1,95.1,83.6,67.4,47.6,26.1,4.8,-16.2,-39.9,-49.0,-52.2,-50.2,-45.9,-44.2,-46.5,-45.9,-41.2,-32.4,-26.3,-15.2,-4.8,5.6,16.3,18.8,21.0,19.7,18.2,-22.1,-23.9,-24.1,-22.6,-20.2,-19.6,-20.5,-20.8,-18.9,-16.8,-15.4,-16.8,47.4,40.8,37.9,39.8,38.6,43.0,50.2,53.7,54.2,54.1,53.3,51.7,47.2,44.4,45.2,45.0,49.5,44.8,45.0,44.3,384.4,385.7,388.3,387.7,378.8,368.3,354.2,341.4,339.7,346.7,359.6,369.2,372.8,372.6,371.6,371.7,375.1,354.3,346.6,337.5,330.1,323.4,323.0,330.4,337.1,341.7,347.2,322.3,313.2,303.7,294.9,315.7,311.9,308.9,311.3,314.3,343.6,340.0,338.3,336.4,337.0,338.4,335.2,336.9,337.6,340.9,336.7,335.7,329.6,317.2,313.0,312.0,312.5,318.2,330.7,317.9,312.3,310.1,311.2,316.8,325.9,315.1,314.2,315.2,327.3,313.0,311.5,312.9
0,0,0.975,-6.4,14.8,325.6,-0.063,0.045,0.052,-78.9,-79.4,-78.1,-74.2,-65.9,-53.8,-41.1,-26.5,-9.7,7.5,23.8,39.1,51.5,59.9,65.5,69.9,73.3,-63.6,-54.8,-41.9,-28.9,-17.1,7.6,21.2,34.3,46.7,55.4,-4.9,-5.7,-6.3,-6.9,-21.2,-14.5,-7.5,-0.1,6.7,-49.0,-41.3,-32.8,-24.4,-32.6,-41.1,13.2,22.3,30.5,38.1,29.9,21.6,-32.8,-22.9,-14.3,-8.3,-1.7,7.0,15.8,6.2,-2.4,-9.3,-15.7,-23.8,-28.6,-14.7,-8.6,-1.8,11.6,-2.3,-8.9,-14.9,-27.3,-5.6,16.7,39.1,58.7,75.8,88.4,96.3,99.5,99.1,92.9,81.5,65.5,46.1,24.9,3.7,-17.1,-41.6,-50.5,-53.6,-51.4,-46.8,-45.1,-47.3,-46.8,-41.9,-33.1,-27.5,-16.4,-6.0,4.3,15.3,17.5,19.6,18.5,17.0,-24.4,-26.6,-26.7,-24.2,-22.0,-21.5,-21.9,-23.2,-21.4,-18.8,-17.1,-18.5,46.4,39.6,36.5,38.4,37.1,41.6,48.9,52.3,52.8,52.8,52.0,50.5,46.2,43.0,43.7,43.5,48.3,43.6,43.8,43.1,385.8,387.1,389.3,388.3,379.0,368.3,354.2,340.9,338.1,344.0,356.3,365.7,369.2,369.1,368.1,367.9,370.9,353.5,345.5,336.2,328.4,321.7,320.5,327.4,333.7,338.3,343.9,320.1,310.8,301.3,292.4,314.2,310.0,306.7,308.6,311.5,342.6,338.6,336.6,334.5,335.3,337.1,332.5,333.8,334.4,337.6,333.4,332.6,329.1,316.0,311.2,310.1,310.3,316.1,328.6,316.0,310.5,308.7,310.0,316.0,325.3,313.5,312.4,313.2,325.3,311.2,310.0,311.6
0,0,0.975,-8.9,14.0,326.6,-0.054,0.075,0.051,-80.3,-80.9,-79.6,-75.7,-67.4,-55.2,-42.7,-28.6,-12.0,5.2,21.6,37.3,49.9,58.5,64.2,68.1,71.2,-65.5,-56.6,-44.1,-31.4,-20.0,4.8,18.7,32.0,44.4,52.8,-7.7,-8.7,-9.6,-10.3,-24.1,-17.5,-10.8,-3.5,3.3,-51.1,-43.5,-35.0,-27.0,-35.1,-43.6,10.3,18.9,27.2,34.7,26.6,18.3,-35.5,-26.0,-17.5,-11.6,-4.9,3.9,12.9,3.2,-5.6,-12.6,-19.0,-27.0,-31.4,-17.9,-11.7,-4.9,8.5,-5.4,-12.1,-18.1,-29.3,-7.1,15.9,38.9,58.9,76.1,88.9,96.7,99.3,98.2,90.9,79.1,63.3,44.4,23.7,2.9,-17.6,-43.4,-51.8,-54.7,-52.3,-47.6,-45.6,-47.8,-47.2,-42.2,-33.2,-28.1,-17.3,-7.1,3.1,14.6,16.7,18.6,17.6,16.1,-26.0,-28.5,-28.3,-25.3,-23.2,-22.9,-22.9,-24.7,-23.1,-20.0,-18.3,-19.6,46.2,39.0,35.6,37.5,36.3,40.7,48.2,51.9,52.5,52.5,51.8,50.2,45.9,42.4,43.1,42.8,47.6,43.1,43.4,42.8,389.0,391.1,393.4,392.2,382.0,370.6,356.6,343.0,338.9,343.4,354.0,362.3,365.3,365.0,364.3,363.9,366.5,354.3,346.4,337.2,329.4,323.2,320.7,326.9,332.8,337.1,342.7,320.6,311.7,302.5,293.9,316.0,311.5,307.8,309.2,311.6,343.7,339.5,337.2,335.2,336.0,338.1,332.3,333.0,333.3,336.3,332.4,331.8,331.1,317.6,312.4,311.0,310.9,316.5,328.9,317.1,312.1,310.7,312.3,318.4,327.3,314.9,313.4,314.0,325.8,312.5,311.6,313.5
0,0,0.975,-12.0,13.6,326.7,-0.049,0.096,0.076,-81.5,-82.0,-80.3,-76.4,-68.8,-57.8,-47.6,-35.5,-19.9,-3.1,14.2,31.2,45.2,55.2,62.5,68.0,72.9,-67.9,-58.8,-46.3,-33.8,-22.6,1.6,15.4,28.5,41.0,50.0,-10.8,-12.2,-13.4,-14.6,-27.8,-21.4,-14.8,-7.3,-0.4,-53.3,-45.5,-36.9,-29.0,-37.2,-45.9,7.9,16.2,24.4,32.1,23.9,15.6,-38.6,-29.4,-21.0,-15.4,-8.8,-0.0,9.2,-0.8,-9.6,-16.6,-22.7,-30.5,-34.3,-21.4,-15.6,-8.9,4.9,-9.3,-15.9,-21.7,-34.0,-11.4,12.1,35.3,55.8,73.5,87.3,96.2,99.6,99.3,93.0,81.9,66.3,47.6,26.7,5.5,-15.6,-44.6,-52.9,-55.1,-52.6,-47.9,-45.6,-47.6,-46.9,-42.5,-33.9,-28.9,-18.0,-7.7,2.5,13.9,16.0,18.0,16.9,15.6,-27.4,-29.8,-29.5,-26.2,-24.3,-24.1,-23.4,-25.3,-23.6,-20.4,-18.7,-20.0,45.9,38.5,35.0,36.8,35.6,40.3,48.0,51.7,52.5,52.6,52.0,50.2,45.7,41.9,42.6,42.3,47.4,42.9,43.2,42.5,390.2,391.2,392.6,391.0,381.1,370.5,358.9,346.3,341.3,343.4,352.4,360.2,362.5,362.4,362.5,363.0,366.6,355.8,347.3,337.6,329.8,323.3,320.6,325.9,330.7,334.1,338.3,320.7,312.2,303.5,295.2,317.3,312.0,308.0,309.0,311.2,345.1,340.1,337.5,335.1,336.4,338.8,331.1,331.2,330.9,333.4,330.0,329.9,332.6,318.9,313.3,311.5,310.9,315.9,327.7,316.6,312.0,311.4,313.5,320.0,328.5,315.9,314.0,314.0,325.1,312.2,311.9,314.2
0,0,0.975,-14.8,13.6,324.4,-0.043,0.13,0.072,-83.5,-84.1,-82.0,-77.4,-69.0,-57.6,-47.7,-36.8,-22.1,-5.7,11.5,28.8,42.8,53.1,60.8,66.3,71.3,-69.7,-60.4,-48.2,-36.0,-25.4,-1.8,11.8,24.9,37.5,46.6,-13.9,-15.6,-17.1,-18.5,-31.0,-24.9,-18.5,-11.1,-4.2,-55.6,-47.8,-39.3,-31.6,-39.8,-48.4,4.8,12.9,21.0,28.7,20.5,12.2,-41.0,-32.6,-24.4,-19.0,-12.4,-3.6,5.7,-4.5,-13.4,-20.4,-26.4,-33.8,-36.9,-24.8,-19.1,-12.4,1.3,-13.0,-19.6,-25.2,-33.9,-10.5,14.1,38.1,58.7,75.8,88.8,97.1,100.0,99.1,92.3,80.9,65.2,46.8,26.2,5.2,-15.5,-45.3,-53.1,-55.0,-52.1,-47.1,-44.6,-46.8,-46.4,-42.0,-33.5,-28.9,-18.2,-8.3,1.7,13.3,15.3,17.1,16.2,15.0,-28.1,-30.5,-30.1,-26.6,-24.8,-24.8,-23.5,-25.6,-23.9,-20.6,-19.0,-20.2,45.8,37.8,33.9,35.8,34.6,39.6,47.7,51.9,53.1,53.2,52.5,50.4,45.4,41.0,41.6,41.5,47.2,43.3,43.6,42.9,392.0,392.8,393.9,391.7,380.5,369.0,357.1,345.2,340.1,341.0,348.7,355.4,356.6,356.3,356.3,357.0,360.8,353.9,345.2,335.5,327.6,321.1,316.9,321.4,325.8,328.9,332.8,317.4,309.1,300.5,292.2,314.7,309.1,304.9,305.6,307.5,343.7,338.2,335.4,332.6,334.2,336.9,326.9,326.5,325.9,328.2,324.9,325.2,331.4,317.0,310.8,308.8,307.9,312.8,324.2,314.1,310.2,310.0,312.4,319.0,327.0,313.6,311.3,311.2,322.1,310.0,310.2,312.7
0,0,0.975,-17.7,13.4,324.3,-0.037,0.172,0.07,-85.3,-85.8,-83.3,-78.6,-70.5,-59.3,-49.5,-38.8,-24.0,-7.4,10.3,27.5,41.0,50.8,58.0,63.6,68.8,-72.1,-62.3,-50.4,-38.7,-28.6,-5.2,8.3,21.4,33.9,43.1,-17.2,-19.3,-21.2,-22.9,-34.7,-28.8,-22.5,-15.1,-8.1,-58.2,-50.4,-41.8,-34.5,-42.5,-51.2,1.7,9.6,17.7,25.4,17.2,9.0,-44.1,-36.4,-28.3,-22.9,-16.4,-7.3,2.2,-8.1,-17.2,-24.2,-30.3,-37.6,-40.1,-28.6,-23.0,-16.3,-2.3,-16.7,-23.4,-29.1,-34.6,-10.5,14.7,39.1,59.8,76.9,89.5,97.0,99.3,97.9,91.1,79.6,64.0,45.9,25.8,5.4,-14.9,-46.5,-53.7,-55.0,-51.8,-46.7,-44.0,-46.1,-45.7,-41.6,-33.3,-29.0,-18.4,-8.6,1.2,12.8,14.7,16.5,15.6,14.4,-28.9,-31.5,-31.0,-27.0,-25.4,-25.6,-23.6,-26.1,-24.4,-20.8,-19.2,-20.5,46.0,37.0,32.9,34.7,33.5,38.7,47.3,52.0,53.5,53.8,53.1,51.0,45.5,39.8,40.3,40.2,46.8,43.9,44.3,43.7,395.7,396.2,396.7,393.7,382.1,370.1,357.6,344.9,338.9,338.7,345.4,350.8,351.3,350.2,349.6,350.1,353.9,354.1,345.1,335.3,327.2,320.4,314.8,318.5,321.8,324.2,327.4,316.1,308.5,300.5,292.9,315.0,309.3,304.9,304.9,306.2,344.4,338.6,335.4,332.2,334.2,337.4,324.4,323.3,322.4,324.3,321.5,322.1,332.5,317.6,310.9,308.4,307.2,311.6,322.3,313.3,310.0,310.4,313.2,320.1,328.1,313.4,310.8,310.2,320.7,309.9,310.5,313.3
0,0,0.975,-20.5,13.6,325.9,-0.037,0.209,0.07,-85.9,-86.5,-84.3,-79.8,-72.4,-61.8,-52.4,-41.7,-26.7,-9.7,8.6,26.1,39.6,49.3,56.3,61.4,66.2,-73.8,-63.9,-52.4,-41.0,-31.3,-8.5,5.3,18.5,31.0,40.2,-20.4,-22.7,-24.9,-26.8,-38.2,-32.4,-26.1,-18.8,-11.8,-60.5,-52.9,-44.3,-37.2,-45.2,-53.8,-0.9,6.6,14.6,22.2,14.1,6.0,-47.2,-40.0,-32.0,-26.6,-20.1,-10.7,-0.9,-11.4,-20.7,-27.8,-33.9,-41.1,-43.4,-32.2,-26.7,-19.9,-5.4,-20.3,-27.1,-32.7,-31.8,-8.4,16.1,39.9,60.2,77.0,89.5,97.1,99.1,97.3,90.0,78.4,62.9,45.1,25.3,5.3,-14.4,-47.8,-54.1,-54.8,-51.3,-46.1,-43.2,-45.3,-44.9,-40.7,-32.6,-28.6,-18.2,-8.5,1.3,12.8,14.8,16.6,15.8,14.5,-29.3,-32.0,-31.4,-27.2,-25.7,-26.0,-23.6,-26.1,-24.4,-20.7,-19.3,-20.5,46.4,37.1,32.9,34.6,33.4,38.6,47.5,52.6,54.1,54.4,53.8,51.5,45.9,40.0,40.4,40.3,47.0,44.4,44.8,44.2,398.3,399.0,399.4,396.6,385.0,372.6,359.4,345.9,338.8,337.7,343.4,347.8,348.0,346.6,345.7,345.7,348.8,356.3,346.8,336.9,328.7,322.0,314.9,317.7,320.2,321.9,324.6,316.8,309.6,302.0,294.8,316.6,310.9,306.6,306.2,306.9,347.1,341.2,337.5,334.3,336.5,340.1,324.1,322.5,321.2,322.7,320.4,321.4,334.8,319.5,312.4,309.5,308.0,311.9,321.9,313.9,311.4,312.2,315.4,322.5,330.2,315.0,311.9,310.9,320.8,311.0,312.0,315.2
0,0,0.975,-22.6,14.2,325.5,-0.021,0.241,0.068,-86.4,-87.2,-85.0,-80.5,-73.0,-62.3,-53.2,-43.2,-28.7,-12.0,6.4,24.1,37.7,47.6,54.6,59.7,64.8,-75.4,-65.6,-54.0,-42.8,-33.3,-10.6,2.9,15.8,28.1,37.3,-22.6,-25.2,-27.7,-29.9,-40.9,-35.2,-29.0,-21.6,-14.5,-62.0,-54.3,-45.9,-38.9,-46.9,-55.5,-3.1,4.3,12.2,19.8,11.6,3.6,-49.4,-42.6,-34.7,-29.3,-22.5,-13.2,-3.3,-13.9,-23.2,-30.5,-36.6,-43.6,-45.7,-34.9,-29.3,-22.3,-7.8,-22.7,-29.7,-35.4,-33.6,-8.9,17.0,41.8,62.7,79.3,91.0,97.8,99.4,97.6,90.2,78.6,63.0,45.1,25.1,4.9,-15.1,-47.3,-53.6,-53.9,-50.3,-45.1,-42.1,-44.0,-43.6,-39.6,-31.6,-28.0,-17.6,-7.9,1.9,13.2,15.2,17.0,16.2,15.0,-29.2,-31.6,-31.0,-26.7,-25.4,-25.8,-22.9,-25.3,-23.7,-20.1,-18.6,-19.8,46.8,37.6,33.3,35.0,33.8,39.0,47.6,52.7,54.4,54.8,54.2,52.0,46.3,40.3,40.8,40.6,47.2,44.6,45.1,44.5,399.2,400.1,400.7,397.8,385.7,372.8,359.1,346.1,339.3,337.9,342.6,345.9,344.9,342.9,341.3,340.8,343.6,356.3,346.3,336.2,327.8,320.6,312.4,314.3,316.0,316.9,319.0,315.2,308.4,301.3,294.5,316.2,310.3,305.9,305.2,305.7,346.5,340.1,336.2,332.8,335.3,339.1,320.9,318.7,317.0,318.2,316.4,317.7,335.4,320.0,312.6,309.4,307.6,311.1,320.4,313.3,311.2,312.3,315.9,323.2,330.8,315.1,311.8,310.5,319.5,310.6,312.0,315.5
0,0,0.975,-24.2,14.9,326.2,-0.025,0.265,0.062,-87.1,-87.8,-85.7,-81.1,-73.9,-63.2,-54.0,-44.0,-29.4,-12.7,5.8,23.2,36.8,46.7,53.6,58.6,63.5,-76.8,-67.1,-55.7,-44.5,-35.1,-12.7,0.9,13.9,26.2,35.3,-24.6,-27.3,-29.9,-32.3,-43.0,-37.3,-31.1,-23.7,-16.7,-63.5,-55.8,-47.4,-40.6,-48.5,-57.0,-4.8,2.4,10.2,17.7,9.7,1.8,-51.3,-44.7,-36.9,-31.3,-24.3,-14.8,-4.9,-15.2,-24.5,-32.1,-38.5,-45.5,-47.6,-37.0,-31.2,-24.0,-9.3,-24.2,-31.5,-37.4,-30.0,-5.6,20.0,44.5,64.6,80.5,91.5,97.8,99.0,96.9,89.3,77.7,62.5,44.9,25.2,5.4,-14.2,-46.8,-53.1,-53.4,-49.8,-44.5,-41.3,-43.2,-42.7,-38.6,-30.7,-27.3,-17.0,-7.2,2.6,14.0,15.9,17.8,16.9,15.7,-28.8,-31.4,-30.7,-26.2,-24.9,-25.4,-22.3,-24.8,-23.2,-19.5,-18.1,-19.2,47.2,38.2,34.0,35.7,34.5,39.5,47.8,53.0,54.9,55.3,54.7,52.4,46.7,41.0,41.4,41.2,47.5,45.1,45.6,45.0,401.0,401.9,402.6,399.6,386.9,373.2,358.4,345.0,338.0,336.4,340.6,343.1,341.9,340.1,338.4,337.8,340.3,358.1,347.7,337.3,328.5,321.1,312.2,313.2,314.4,314.7,316.5,315.2,308.7,301.7,295.2,316.8,310.9,306.5,305.5,305.6,347.7,341.1,337.1,333.6,336.2,340.3,320.1,317.5,315.5,316.5,315.0,316.6,336.0,320.8,313.3,309.8,307.7,310.7,319.3,313.3,311.8,313.2,317.1,324.3,331.4,315.8,312.2,310.5,318.6,311.1,312.8,316.6
