,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.5,15.1,332.4,-0.028,0.106,0.019,-79.6,-79.3,-76.4,-71.2,-62.1,-49.5,-36.8,-22.3,-6.1,10.3,26.2,40.7,52.5,60.9,66.1,69.3,71.5,-64.0,-55.2,-42.3,-29.5,-18.2,4.8,17.9,31.0,43.9,53.2,-6.8,-7.7,-8.5,-9.3,-21.3,-15.3,-8.9,-1.8,4.7,-48.1,-40.4,-31.7,-24.2,-31.9,-40.6,12.3,20.1,28.6,35.7,28.4,20.1,-31.3,-23.5,-14.9,-8.9,-2.1,7.0,15.4,7.1,-1.6,-9.0,-15.8,-24.0,-27.0,-15.1,-8.9,-1.9,11.0,-1.9,-9.0,-15.3,-26.6,-3.7,19.7,42.8,63.2,80.6,94.0,101.7,103.4,101.1,92.6,79.7,63.2,44.0,22.4,0.7,-20.7,-40.0,-48.7,-50.7,-47.9,-42.9,-41.6,-45.3,-46.1,-42.8,-34.8,-28.5,-17.8,-7.6,2.8,14.6,16.5,18.2,16.8,15.1,-27.1,-30.8,-30.8,-26.8,-24.7,-24.5,-25.0,-28.4,-27.3,-23.6,-21.5,-22.4,48.6,39.5,35.4,37.2,35.9,40.5,48.9,56.1,58.6,59.0,58.3,55.3,48.0,42.3,42.8,42.5,48.6,48.3,48.9,48.2,393.0,395.3,397.5,396.0,384.8,373.3,360.2,348.0,344.0,347.6,356.5,363.4,365.8,365.8,363.8,361.5,362.0,357.7,349.1,340.4,333.7,328.7,326.2,329.4,333.3,336.7,341.6,323.9,316.1,308.2,300.7,321.4,317.1,314.0,315.2,317.3,347.9,344.5,342.3,340.2,341.2,343.5,334.9,334.5,334.5,336.8,334.0,333.7,338.2,324.4,319.4,317.7,317.4,321.7,331.5,324.4,322.1,321.5,323.4,328.0,334.3,321.9,320.1,320.3,329.6,321.8,321.5,323.3
0,0,0.975,-5.5,15.0,331.8,-0.028,0.095,0.021,-78.8,-78.6,-75.7,-70.6,-61.7,-49.3,-36.5,-21.7,-5.3,11.2,27.1,41.5,53.3,61.6,66.8,70.1,72.3,-63.0,-54.3,-41.4,-28.5,-17.2,6.0,19.0,32.0,44.9,54.2,-5.7,-6.5,-7.2,-8.0,-20.0,-14.0,-7.7,-0.7,5.9,-46.9,-39.2,-30.4,-22.7,-30.5,-39.3,13.2,21.3,29.7,36.9,29.7,21.3,-30.1,-22.3,-13.7,-7.6,-0.9,8.2,16.3,8.2,-0.4,-7.8,-14.6,-22.9,-25.8,-13.9,-7.7,-0.7,12.0,-0.8,-7.8,-14.2,-26.4,-3.8,19.3,42.0,62.3,79.9,93.6,101.4,103.2,101.2,92.9,80.0,63.4,44.1,22.3,0.4,-21.2,-39.7,-48.5,-50.5,-47.6,-42.7,-41.5,-45.3,-46.2,-42.9,-34.9,-28.7,-17.9,-7.7,2.7,14.5,16.4,18.1,16.8,15.1,-27.3,-31.0,-31.0,-26.8,-24.8,-24.6,-25.2,-28.6,-27.6,-23.9,-21.6,-22.5,48.5,39.4,35.3,37.1,35.8,40.4,48.8,56.0,58.4,58.8,58.1,55.2,47.9,42.2,42.7,42.5,48.5,48.1,48.7,48.0,391.5,393.5,395.5,394.0,383.4,372.5,359.6,347.3,343.5,347.6,357.2,364.5,367.5,367.7,365.7,363.2,363.7,357.0,348.3,339.6,332.8,327.8,325.5,328.9,333.1,336.8,341.9,323.3,315.3,307.3,299.6,320.5,316.4,313.3,314.9,317.1,347.2,343.8,341.8,339.7,340.6,342.9,334.8,334.3,334.5,336.9,334.0,333.7,337.3,323.5,318.5,317.0,316.7,321.1,331.0,323.6,321.1,320.5,322.3,326.9,333.5,321.1,319.5,319.7,328.9,320.9,320.6,322.3
0,0,0.975,-4.7,14.9,331.6,-0.032,0.087,0.021,-78.2,-78.0,-75.1,-70.1,-61.3,-49.1,-36.3,-21.4,-4.9,11.8,27.7,42.2,54.1,62.3,67.5,70.8,73.0,-62.5,-53.6,-40.6,-27.7,-16.3,6.7,19.8,32.9,45.8,55.0,-4.8,-5.5,-6.2,-6.9,-19.0,-13.0,-6.7,0.3,6.8,-46.4,-38.7,-29.8,-22.1,-29.9,-38.8,14.1,22.1,30.7,37.9,30.7,22.2,-29.3,-21.4,-12.7,-6.7,0.0,9.1,17.3,9.1,0.5,-6.9,-13.7,-22.0,-25.0,-12.9,-6.7,0.2,12.9,0.1,-6.9,-13.2,-26.1,-3.6,19.3,41.7,61.9,79.4,93.0,100.9,102.8,101.0,93.0,80.1,63.6,44.2,22.5,0.5,-21.1,-39.5,-48.3,-50.4,-47.6,-42.6,-41.5,-45.5,-46.4,-43.1,-34.9,-28.9,-18.0,-7.6,2.8,14.6,16.5,18.1,16.8,15.2,-27.4,-31.3,-31.2,-26.8,-24.8,-24.6,-25.3,-29.0,-28.0,-24.1,-21.8,-22.6,48.4,39.3,35.3,37.1,35.7,40.4,48.8,55.9,58.3,58.7,58.0,55.1,47.9,42.2,42.7,42.4,48.5,48.1,48.7,47.9,390.6,392.5,394.3,392.9,382.7,372.1,359.6,347.1,343.0,347.1,357.0,364.8,368.0,368.5,366.8,364.5,365.0,356.6,348.0,339.5,332.7,327.8,326.0,329.4,333.8,337.6,342.9,323.5,315.5,307.3,299.5,320.4,316.2,313.2,314.8,317.1,347.2,343.8,341.7,339.7,340.6,342.9,335.4,335.0,335.2,337.7,334.7,334.3,337.0,323.2,318.2,316.8,316.6,321.1,331.0,323.4,320.9,320.3,322.0,326.5,333.1,320.9,319.2,319.6,328.9,320.7,320.3,322.0
0,0,0.975,-4.0,14.7,330.8,-0.035,0.078,0.023,-77.5,-77.3,-74.5,-69.5,-60.8,-48.6,-35.7,-20.7,-4.2,12.2,27.9,42.2,54.2,62.6,68.0,71.3,73.5,-61.8,-52.9,-39.9,-27.0,-15.6,7.4,20.4,33.6,46.5,55.9,-4.0,-4.7,-5.3,-5.9,-18.2,-12.1,-5.8,1.2,7.7,-45.6,-37.9,-29.0,-21.2,-29.1,-37.9,14.6,22.8,31.4,38.6,31.3,22.8,-28.6,-20.5,-11.9,-5.9,0.9,9.9,17.9,9.9,1.3,-6.1,-12.9,-21.1,-24.2,-12.1,-5.9,1.0,13.6,0.9,-6.1,-12.5,-26.0,-3.6,19.1,41.5,61.5,79.0,92.5,100.2,102.2,100.7,93.2,80.7,64.3,44.9,22.8,0.4,-21.6,-39.6,-48.3,-50.3,-47.6,-42.7,-41.7,-45.6,-46.5,-43.2,-35.0,-29.2,-18.2,-7.8,2.6,14.3,16.2,17.8,16.6,15.0,-27.7,-31.5,-31.5,-27.2,-25.2,-24.9,-25.6,-29.3,-28.3,-24.5,-22.2,-23.0,48.0,39.0,34.9,36.8,35.4,40.1,48.5,55.5,57.9,58.2,57.5,54.5,47.4,41.7,42.3,42.0,48.2,47.7,48.2,47.4,389.3,391.1,392.9,391.6,381.7,371.3,358.4,345.9,342.0,346.6,357.3,365.5,369.3,370.1,368.3,365.8,366.2,355.9,347.3,338.8,331.9,326.8,325.2,329.0,333.7,337.8,343.4,322.7,314.5,306.1,298.1,319.2,315.0,312.0,313.8,316.3,346.4,343.1,341.1,339.1,339.9,342.0,334.9,334.8,335.1,337.7,334.6,334.1,336.0,322.2,317.3,315.9,315.7,320.4,330.4,322.6,319.9,319.2,320.9,325.5,332.1,319.9,318.3,318.7,328.3,319.8,319.3,321.1
0,0,0.975,-3.5,14.4,330.6,-0.038,0.074,0.023,-76.9,-76.8,-74.0,-69.0,-60.3,-48.2,-35.4,-20.4,-4.0,12.5,28.2,42.6,54.7,63.2,68.7,72.0,74.1,-61.2,-52.3,-39.3,-26.4,-15.0,8.0,21.0,34.1,47.1,56.4,-3.4,-4.0,-4.6,-5.2,-17.5,-11.5,-5.2,1.8,8.3,-45.1,-37.3,-28.4,-20.6,-28.5,-37.4,15.1,23.3,31.9,39.2,31.9,23.3,-28.0,-19.9,-11.3,-5.2,1.5,10.4,18.5,10.4,1.9,-5.5,-12.3,-20.6,-23.6,-11.5,-5.3,1.6,14.2,1.5,-5.5,-11.8,-26.0,-3.7,19.1,41.4,61.4,78.8,92.2,99.8,101.8,100.3,93.1,80.7,64.3,44.7,22.6,0.2,-21.9,-39.8,-48.6,-50.6,-47.8,-42.9,-41.9,-45.8,-46.8,-43.5,-35.3,-29.4,-18.4,-8.1,2.3,14.0,15.9,17.6,16.3,14.7,-27.9,-31.8,-31.7,-27.3,-25.4,-25.1,-25.7,-29.6,-28.6,-24.7,-22.4,-23.2,47.6,38.6,34.6,36.4,35.1,39.8,48.1,55.1,57.4,57.7,57.0,54.1,47.0,41.4,41.9,41.7,47.8,47.2,47.7,46.9,388.9,390.5,392.2,390.9,381.3,371.1,358.4,345.8,341.8,346.4,357.2,365.7,369.8,370.7,369.1,366.7,367.2,355.9,347.3,338.8,331.9,326.8,325.3,329.1,334.0,338.3,344.0,322.8,314.4,305.9,297.7,318.9,314.7,311.6,313.5,316.1,346.3,342.9,340.9,339.0,339.8,341.9,335.0,334.9,335.3,337.9,334.7,334.2,335.7,321.9,316.9,315.4,315.3,320.1,330.3,322.2,319.4,318.7,320.4,325.1,331.7,319.5,317.9,318.3,328.1,319.4,318.9,320.6
0,0,0.975,-3.1,14.2,330.8,-0.038,0.073,0.024,-76.6,-76.5,-73.8,-68.8,-60.1,-48.0,-35.1,-20.0,-3.5,13.0,28.8,43.2,55.1,63.5,69.0,72.3,74.5,-60.7,-51.7,-38.7,-25.8,-14.4,8.4,21.4,34.6,47.5,56.9,-2.9,-3.5,-4.1,-4.7,-17.1,-11.0,-4.7,2.3,8.7,-44.7,-36.9,-28.0,-20.2,-28.1,-37.0,15.5,23.8,32.4,39.6,32.3,23.8,-27.7,-19.5,-10.8,-4.8,1.9,10.9,19.0,10.8,2.2,-5.1,-11.8,-20.1,-23.3,-11.1,-4.9,2.0,14.7,1.9,-5.1,-11.4,-26.4,-4.1,18.7,41.1,61.1,78.5,92.0,99.7,101.7,100.2,92.8,80.3,63.9,44.4,22.5,0.2,-21.8,-40.1,-48.8,-50.8,-48.0,-43.1,-42.1,-46.1,-47.1,-43.7,-35.6,-29.6,-18.6,-8.2,2.3,13.9,15.8,17.5,16.2,14.6,-28.1,-32.0,-31.9,-27.5,-25.6,-25.3,-26.0,-29.8,-28.8,-24.9,-22.6,-23.4,47.4,38.4,34.4,36.3,34.9,39.7,48.0,54.9,57.2,57.5,56.7,53.9,46.9,41.2,41.8,41.6,47.7,47.0,47.5,46.7,389.0,390.7,392.4,391.1,381.5,371.3,358.7,346.0,341.9,346.4,357.3,365.8,369.8,370.7,369.2,366.9,367.5,355.7,347.2,338.9,332.1,327.1,325.6,329.5,334.4,338.8,344.4,323.1,314.8,306.3,298.2,319.3,315.0,312.0,313.9,316.5,346.4,343.1,341.1,339.2,339.9,342.0,335.5,335.4,335.7,338.4,335.1,334.6,335.9,322.1,317.1,315.7,315.7,320.4,330.6,322.4,319.6,318.9,320.5,325.2,332.0,319.8,318.1,318.6,328.4,319.6,319.1,320.7
0,0,0.975,-2.9,14.1,331.1,-0.036,0.076,0.024,-76.4,-76.3,-73.6,-68.6,-59.9,-47.7,-34.7,-19.7,-3.2,13.3,29.1,43.5,55.3,63.7,69.2,72.5,74.7,-60.5,-51.5,-38.5,-25.5,-14.2,8.8,21.8,34.9,47.9,57.2,-2.6,-3.3,-3.9,-4.5,-16.9,-10.8,-4.5,2.5,8.9,-44.3,-36.6,-27.7,-19.9,-27.8,-36.7,15.9,24.1,32.7,39.9,32.6,24.1,-27.6,-19.4,-10.7,-4.7,2.1,11.1,19.2,11.0,2.4,-5.0,-11.7,-20.1,-23.2,-10.9,-4.7,2.2,14.9,2.1,-4.9,-11.2,-26.7,-4.2,18.6,41.1,61.2,78.6,92.1,99.7,101.6,100.0,92.4,79.8,63.4,44.0,22.2,0.0,-21.8,-40.3,-49.0,-51.0,-48.2,-43.3,-42.2,-46.2,-47.1,-43.8,-35.7,-29.7,-18.8,-8.3,2.1,13.9,15.7,17.4,16.1,14.5,-28.3,-32.2,-32.2,-27.7,-25.7,-25.5,-26.1,-30.0,-29.0,-25.0,-22.7,-23.5,47.3,38.4,34.4,36.2,34.9,39.6,47.9,54.8,57.1,57.4,56.7,53.8,46.8,41.2,41.8,41.6,47.6,46.9,47.4,46.6,389.4,391.2,393.0,391.7,381.9,371.6,358.9,346.2,342.2,346.7,357.3,365.6,369.5,370.4,368.8,366.6,367.2,355.9,347.4,339.0,332.3,327.4,326.0,329.8,334.6,338.9,344.5,323.3,315.0,306.6,298.5,319.6,315.4,312.4,314.2,316.8,346.5,343.2,341.2,339.3,340.1,342.1,335.7,335.5,335.9,338.5,335.3,334.7,336.2,322.5,317.5,316.1,316.1,320.8,330.9,322.9,320.1,319.4,321.0,325.6,332.3,320.2,318.6,319.1,328.8,320.1,319.5,321.2
0,0,0.975,-2.6,14.0,331.2,-0.044,0.075,0.025,-76.3,-76.1,-73.3,-68.3,-59.4,-47.3,-34.5,-19.6,-3.2,13.3,29.0,43.4,55.3,63.7,69.3,72.7,75.0,-60.4,-51.3,-38.3,-25.4,-14.0,9.2,22.2,35.4,48.4,57.7,-2.3,-3.0,-3.7,-4.3,-16.7,-10.6,-4.3,2.7,9.2,-44.2,-36.5,-27.5,-19.7,-27.6,-36.6,16.1,24.3,33.0,40.2,32.9,24.3,-27.4,-19.1,-10.5,-4.4,2.3,11.3,19.5,11.2,2.5,-4.8,-11.5,-19.9,-23.0,-10.7,-4.5,2.4,15.2,2.2,-4.7,-11.0,-26.8,-4.2,18.8,41.3,61.3,78.6,92.1,99.6,101.4,99.8,92.3,79.8,63.5,44.2,22.4,0.3,-21.6,-40.4,-49.1,-51.2,-48.4,-43.5,-42.5,-46.4,-47.4,-44.0,-35.7,-30.0,-19.0,-8.5,2.0,13.7,15.6,17.3,16.0,14.4,-28.5,-32.5,-32.4,-27.8,-25.9,-25.6,-26.3,-30.3,-29.3,-25.2,-22.9,-23.7,47.2,38.3,34.3,36.1,34.8,39.5,47.8,54.7,56.9,57.2,56.5,53.6,46.7,41.1,41.6,41.4,47.5,46.8,47.3,46.5,389.8,391.4,392.9,391.4,381.4,371.1,358.6,345.9,341.7,345.9,356.5,364.9,368.9,369.9,368.7,366.7,367.7,356.1,347.7,339.5,332.9,328.1,326.8,330.8,335.6,339.9,345.4,324.0,315.6,307.1,299.0,319.9,315.6,312.5,314.4,317.0,346.8,343.6,341.7,339.8,340.4,342.5,336.3,336.2,336.6,339.2,335.9,335.4,336.3,322.6,317.7,316.3,316.2,321.0,331.1,322.8,319.9,319.2,320.9,325.6,332.5,320.2,318.6,319.1,328.9,320.0,319.4,321.1
0,0,0.975,-2.5,13.9,330.2,-0.04,0.07,0.027,-75.7,-75.7,-73.0,-68.2,-59.6,-47.7,-34.8,-19.7,-3.1,13.5,29.2,43.6,55.5,64.0,69.6,73.0,75.2,-60.0,-51.0,-37.9,-25.0,-13.7,9.1,22.2,35.4,48.5,57.7,-2.2,-2.8,-3.4,-4.0,-16.5,-10.4,-4.1,2.9,9.4,-44.0,-36.3,-27.3,-19.4,-27.4,-36.4,16.2,24.5,33.2,40.4,33.1,24.5,-27.2,-18.9,-10.2,-4.2,2.5,11.4,19.6,11.3,2.8,-4.6,-11.3,-19.6,-22.8,-10.5,-4.3,2.6,15.3,2.4,-4.5,-10.8,-26.7,-4.6,18.1,40.3,60.3,77.8,91.5,99.2,101.1,99.6,92.3,79.8,63.5,44.2,22.4,0.2,-21.8,-40.4,-49.0,-51.0,-48.2,-43.3,-42.3,-46.2,-47.2,-43.8,-35.5,-30.0,-19.0,-8.5,2.0,13.6,15.5,17.2,16.0,14.4,-28.7,-32.7,-32.5,-27.9,-26.0,-25.7,-26.3,-30.4,-29.4,-25.3,-22.9,-23.8,47.0,38.1,34.1,36.0,34.7,39.4,47.7,54.5,56.7,57.0,56.2,53.3,46.4,40.9,41.4,41.3,47.3,46.5,47.0,46.2,388.4,389.9,391.5,390.2,380.9,371.0,358.6,345.6,341.2,345.6,356.6,365.3,369.6,370.8,369.6,367.4,368.3,355.1,346.6,338.2,331.4,326.5,325.3,329.4,334.5,339.0,344.9,322.6,314.0,305.3,297.0,318.5,314.1,311.1,313.0,315.7,345.9,342.5,340.5,338.7,339.4,341.4,335.3,335.3,335.7,338.5,335.1,334.4,335.2,321.3,316.2,314.9,314.8,319.8,330.2,321.7,318.7,318.0,319.6,324.4,331.3,318.9,317.3,317.9,328.0,318.7,318.2,319.9
0,0,0.975,-2.3,14.0,331.6,-0.037,0.073,0.027,-75.8,-75.7,-73.0,-68.2,-59.8,-47.8,-34.9,-19.7,-3.0,13.7,29.6,44.1,56.0,64.3,69.8,73.2,75.4,-60.0,-50.9,-37.8,-24.8,-13.4,9.5,22.5,35.7,48.8,58.0,-1.9,-2.6,-3.2,-3.8,-16.2,-10.2,-3.9,3.1,9.5,-43.8,-36.1,-27.0,-19.3,-27.2,-36.3,16.6,24.7,33.5,40.7,33.5,24.8,-27.1,-18.8,-10.1,-4.1,2.7,11.7,19.9,11.5,2.9,-4.4,-11.2,-19.5,-22.7,-10.3,-4.2,2.8,15.5,2.6,-4.4,-10.7,-26.9,-4.6,18.0,40.3,60.3,77.9,91.6,99.4,101.3,99.6,92.0,79.4,63.0,43.7,22.1,0.1,-21.7,-40.5,-49.2,-51.1,-48.3,-43.4,-42.3,-46.3,-47.2,-43.9,-35.7,-29.9,-18.9,-8.4,2.1,13.9,15.8,17.5,16.2,14.6,-28.6,-32.8,-32.6,-27.7,-25.8,-25.6,-26.2,-30.4,-29.4,-25.2,-22.7,-23.5,47.2,38.3,34.4,36.3,34.9,39.6,47.9,54.8,57.0,57.3,56.5,53.6,46.7,41.3,41.8,41.6,47.6,46.8,47.3,46.5,389.6,391.3,392.9,391.5,382.0,372.1,359.9,347.0,342.4,346.6,357.2,365.7,369.8,370.8,369.6,367.5,368.3,355.9,347.5,339.3,332.6,327.9,326.8,330.7,335.5,339.9,345.6,324.1,315.8,307.4,299.3,320.4,316.1,313.2,314.9,317.5,346.9,343.6,341.6,339.9,340.5,342.6,336.7,336.5,336.9,339.6,336.3,335.7,336.7,323.0,318.0,316.7,316.6,321.5,331.5,323.4,320.4,319.8,321.4,326.0,332.9,320.7,319.1,319.6,329.4,320.4,319.9,321.5
