,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,2.4,26.6,339.5,0.019,0.039,-0.059,-78.7,-76.2,-71.9,-66.5,-57.4,-43.9,-28.6,-10.2,9.3,28.4,45.5,59.7,69.2,73.2,74.8,75.9,75.8,-61.9,-52.0,-39.0,-26.1,-14.0,10.7,23.3,35.6,47.8,57.5,0.0,0.6,1.3,2.0,-11.5,-4.2,2.8,10.0,16.5,-45.7,-38.1,-28.4,-20.0,-28.4,-37.9,19.4,27.3,36.8,44.8,37.5,28.3,-23.5,-13.5,-3.6,3.5,11.0,22.0,32.7,23.4,13.1,4.8,-2.8,-13.1,-18.8,-3.1,4.0,11.9,27.8,12.1,4.3,-3.0,-11.4,10.2,31.9,53.0,72.9,90.1,104.1,112.2,113.1,109.8,99.6,84.8,66.5,45.9,25.5,5.5,-14.3,-23.1,-31.2,-33.8,-32.4,-28.8,-29.5,-34.1,-35.7,-34.6,-28.5,-14.1,-2.7,8.3,19.3,31.0,32.7,34.2,31.8,29.1,-9.6,-14.7,-15.1,-10.0,-7.2,-6.7,-11.8,-17.5,-17.5,-13.4,-10.1,-9.9,61.1,51.8,47.8,49.1,47.0,50.1,57.3,65.6,69.0,70.1,70.1,68.0,60.6,55.0,55.0,53.9,57.4,59.3,60.5,60.4,390.7,393.7,396.4,396.2,391.2,383.5,374.7,361.0,355.7,360.1,370.6,378.7,380.4,377.6,374.3,373.1,373.2,353.1,345.7,338.7,332.8,329.5,331.4,335.6,339.4,342.8,347.2,328.9,322.7,316.4,310.4,330.1,326.3,323.5,324.1,325.9,347.8,344.2,342.6,341.7,342.3,344.2,342.9,342.6,343.4,346.5,343.2,342.4,346.8,332.4,326.9,326.0,326.4,332.6,344.4,335.2,329.2,328.1,329.4,335.1,344.3,329.4,328.3,329.0,341.9,329.5,328.5,329.8
1,0,0,0.975,2.4,26.6,339.5,0.021,0.04,-0.059,-78.8,-76.3,-72.0,-66.5,-57.4,-43.7,-28.4,-10.2,9.4,28.6,45.6,59.9,69.3,73.2,74.7,75.8,75.7,-61.9,-51.9,-39.0,-26.0,-13.9,10.7,23.3,35.7,47.9,57.5,0.1,0.7,1.3,2.0,-11.4,-4.2,2.8,10.0,16.4,-45.7,-38.1,-28.4,-20.0,-28.4,-37.9,19.3,27.3,36.8,44.7,37.5,28.3,-23.6,-13.6,-3.7,3.4,11.0,21.9,32.7,23.3,13.0,4.7,-2.9,-13.2,-18.9,-3.2,4.0,11.8,27.8,12.0,4.2,-3.1,-11.2,10.4,32.1,53.3,73.1,90.2,104.1,112.2,113.0,109.6,99.3,84.4,66.0,45.6,25.2,5.4,-14.3,-23.1,-31.3,-33.9,-32.5,-28.7,-29.4,-34.1,-35.7,-34.6,-28.4,-14.1,-2.7,8.3,19.3,31.0,32.7,34.2,31.8,29.1,-9.6,-14.8,-15.1,-10.1,-7.3,-6.7,-11.9,-17.5,-17.5,-13.4,-10.1,-9.9,61.0,51.8,47.8,49.1,47.0,50.1,57.3,65.7,69.0,70.0,70.1,68.0,60.5,55.0,55.0,54.0,57.5,59.3,60.5,60.4,391.1,394.1,396.7,396.4,391.3,383.5,374.6,360.9,355.6,360.0,370.5,378.5,380.2,377.3,374.0,372.8,373.0,353.0,345.6,338.6,332.6,329.3,331.2,335.4,339.3,342.8,347.3,328.8,322.5,316.2,310.3,330.0,326.3,323.4,324.0,325.8,347.8,344.1,342.5,341.6,342.2,344.1,342.8,342.5,343.3,346.4,343.1,342.3,346.9,332.5,326.9,326.0,326.4,332.6,344.4,335.2,329.2,328.1,329.4,335.2,344.4,329.4,328.3,329.1,341.9,329.5,328.4,329.7
2,0,0,0.975,2.4,26.7,339.6,0.014,0.04,-0.057,-78.7,-76.3,-71.9,-66.4,-57.3,-43.6,-28.3,-10.0,9.3,28.2,45.1,59.3,68.9,73.2,74.8,75.9,75.7,-62.0,-52.1,-39.1,-26.1,-14.0,10.7,23.3,35.6,47.9,57.6,-0.0,0.6,1.3,2.1,-11.4,-4.2,2.8,9.9,16.4,-45.8,-38.2,-28.4,-20.1,-28.4,-38.0,19.3,27.3,36.8,44.7,37.5,28.3,-23.5,-13.5,-3.7,3.5,11.0,21.9,32.7,23.3,13.0,4.7,-2.9,-13.1,-18.8,-3.2,4.0,11.8,27.8,12.0,4.2,-3.1,-11.0,10.7,32.3,53.4,73.2,90.2,104.0,112.1,113.0,109.9,100.1,85.7,67.5,47.0,26.3,6.0,-14.1,-23.1,-31.3,-33.9,-32.5,-28.7,-29.4,-34.1,-35.7,-34.6,-28.4,-14.2,-2.7,8.3,19.4,31.1,32.7,34.2,31.8,29.2,-9.6,-14.8,-15.2,-10.1,-7.3,-6.7,-11.8,-17.5,-17.5,-13.4,-10.0,-9.8,61.0,51.8,47.8,49.1,47.1,50.2,57.4,65.7,69.0,70.0,70.0,67.9,60.5,55.0,55.0,54.0,57.5,59.3,60.6,60.4,391.0,393.9,396.5,396.2,390.9,382.9,373.8,360.1,355.1,359.6,370.4,378.7,380.6,378.0,374.7,373.2,373.1,353.4,346.2,339.2,333.3,329.9,331.6,335.7,339.5,342.8,347.3,329.2,322.9,316.6,310.6,330.2,326.4,323.6,324.2,326.0,348.2,344.6,343.0,342.1,342.7,344.7,343.0,342.8,343.6,346.6,343.3,342.5,346.9,332.6,327.2,326.2,326.6,332.8,344.4,335.2,329.3,328.1,329.4,335.2,344.3,329.6,328.4,329.2,341.9,329.7,328.6,330.0
3,0,0,0.975,2.4,26.8,339.8,0.024,0.042,-0.059,-78.8,-76.4,-72.1,-66.5,-57.4,-43.7,-28.3,-9.9,9.6,28.6,45.5,59.7,69.1,73.2,74.8,75.9,75.8,-61.9,-51.9,-38.9,-26.0,-14.0,10.7,23.3,35.6,47.9,57.5,0.1,0.7,1.3,2.1,-11.4,-4.2,2.9,9.9,16.4,-45.7,-38.1,-28.2,-19.9,-28.3,-38.0,19.2,27.1,36.7,44.7,37.6,28.3,-23.5,-13.5,-3.7,3.5,11.0,21.9,32.7,23.3,13.0,4.7,-2.9,-13.1,-18.8,-3.2,4.0,11.8,27.7,12.1,4.2,-3.1,-11.3,10.6,32.3,53.5,73.3,90.4,104.4,112.6,113.2,109.8,99.6,84.8,66.4,45.8,25.4,5.5,-14.3,-23.2,-31.4,-34.0,-32.5,-28.7,-29.2,-33.9,-35.6,-34.4,-28.2,-13.9,-2.6,8.3,19.3,31.3,32.9,34.3,31.9,29.3,-9.7,-14.9,-15.2,-9.8,-7.1,-6.6,-11.4,-17.3,-17.4,-13.1,-9.6,-9.4,61.1,51.8,47.9,49.2,47.2,50.3,57.5,65.7,69.0,70.1,70.1,68.0,60.6,55.1,55.1,54.1,57.6,59.4,60.7,60.5,391.5,394.5,396.9,396.6,391.5,383.9,375.3,361.7,356.3,360.5,370.7,378.6,380.2,377.4,374.2,372.9,372.9,352.9,345.6,338.5,332.5,329.3,330.7,334.7,338.6,342.3,347.0,328.9,322.9,316.7,310.8,330.6,326.9,324.0,324.5,326.3,348.2,344.3,342.7,341.9,342.5,344.6,342.8,342.4,343.2,346.3,343.0,342.3,347.4,332.9,327.4,326.4,326.8,332.9,344.7,335.6,329.7,328.7,329.9,335.6,344.8,329.8,328.7,329.4,342.1,330.1,329.0,330.3
4,0,0,0.975,2.4,26.6,339.2,0.022,0.039,-0.058,-78.8,-76.4,-72.1,-66.6,-57.5,-43.8,-28.3,-10.0,9.6,28.7,45.6,59.8,69.2,73.2,74.8,75.9,75.7,-61.8,-51.8,-38.9,-26.0,-13.9,10.7,23.4,35.7,47.9,57.6,0.1,0.7,1.4,2.1,-11.4,-4.2,2.9,10.0,16.5,-45.6,-38.0,-28.3,-20.0,-28.3,-37.9,19.3,27.2,36.7,44.7,37.5,28.2,-23.5,-13.5,-3.7,3.5,11.1,22.0,32.6,23.3,13.1,4.8,-2.9,-13.1,-18.7,-3.2,4.0,11.9,27.8,12.2,4.2,-3.1,-11.6,10.1,31.7,53.0,72.9,90.1,104.0,112.2,113.0,109.6,99.5,84.7,66.4,46.0,25.6,5.6,-14.2,-23.1,-31.2,-33.8,-32.3,-28.6,-29.3,-33.9,-35.6,-34.4,-28.3,-14.0,-2.6,8.4,19.4,31.1,32.8,34.3,31.9,29.2,-9.7,-14.8,-15.1,-10.0,-7.2,-6.7,-11.7,-17.4,-17.5,-13.3,-10.0,-9.8,61.0,51.8,47.8,49.1,47.0,50.2,57.4,65.6,68.9,70.0,70.0,67.9,60.5,55.0,55.1,54.0,57.5,59.2,60.5,60.4,390.8,393.8,396.5,396.3,391.1,383.3,374.3,360.6,355.4,359.9,370.5,378.6,380.3,377.5,374.1,372.8,372.8,352.4,345.1,338.1,332.1,328.8,330.6,334.8,338.8,342.4,347.0,328.4,322.2,315.9,310.0,329.8,326.0,323.2,323.8,325.5,347.3,343.7,342.1,341.2,341.8,343.7,342.4,342.1,342.9,346.1,342.8,341.9,346.5,332.0,326.6,325.6,326.0,332.2,344.0,334.9,329.0,327.8,329.1,334.8,343.9,329.1,327.9,328.7,341.5,329.3,328.2,329.5
5,0,0,0.975,2.4,26.8,339.4,0.022,0.039,-0.057,-78.8,-76.4,-72.1,-66.6,-57.4,-43.7,-28.3,-9.8,9.6,28.5,45.4,59.5,69.0,73.2,74.8,75.9,75.7,-61.8,-51.8,-38.9,-26.0,-13.9,10.7,23.3,35.7,48.0,57.6,0.1,0.7,1.4,2.1,-11.4,-4.2,2.9,10.0,16.5,-45.7,-38.1,-28.3,-19.9,-28.3,-37.9,19.3,27.2,36.8,44.7,37.5,28.3,-23.5,-13.6,-3.7,3.5,11.0,21.9,32.6,23.3,13.0,4.7,-3.0,-13.1,-18.8,-3.3,4.0,11.8,27.7,12.1,4.2,-3.2,-11.6,10.1,31.7,53.0,72.9,90.2,104.3,112.4,113.2,109.9,99.9,85.2,67.0,46.5,25.9,5.8,-14.2,-23.1,-31.2,-33.8,-32.3,-28.6,-29.2,-33.9,-35.6,-34.4,-28.2,-13.9,-2.5,8.5,19.6,31.2,32.9,34.4,32.0,29.3,-9.6,-14.7,-15.1,-9.9,-7.1,-6.5,-11.6,-17.4,-17.4,-13.2,-9.8,-9.6,61.1,51.8,47.9,49.2,47.1,50.2,57.5,65.7,69.0,70.0,70.1,67.9,60.6,55.1,55.1,54.0,57.6,59.3,60.6,60.4,390.8,393.8,396.5,396.2,391.1,383.4,374.5,360.9,355.7,360.1,370.6,378.7,380.5,377.7,374.4,372.9,372.8,352.6,345.3,338.3,332.4,329.2,330.7,334.9,338.8,342.4,347.0,328.6,322.5,316.3,310.4,330.1,326.4,323.5,324.1,325.9,347.6,344.0,342.4,341.5,342.1,344.1,342.6,342.3,343.1,346.2,342.9,342.1,346.8,332.3,326.9,326.0,326.3,332.5,344.3,335.2,329.2,328.1,329.3,335.1,344.2,329.4,328.2,329.0,341.8,329.6,328.5,329.8
6,0,0,0.975,2.4,26.7,339.1,0.023,0.039,-0.059,-78.8,-76.4,-72.0,-66.5,-57.3,-43.6,-28.2,-9.9,9.5,28.6,45.5,59.7,69.2,73.3,74.8,75.9,75.6,-61.8,-51.8,-38.9,-26.0,-13.9,10.7,23.3,35.7,47.9,57.6,0.0,0.7,1.4,2.1,-11.4,-4.2,2.9,10.0,16.4,-45.7,-38.1,-28.4,-20.0,-28.3,-37.9,19.2,27.2,36.7,44.7,37.5,28.2,-23.5,-13.5,-3.6,3.5,11.0,21.9,32.6,23.3,13.0,4.7,-2.9,-13.1,-18.7,-3.2,4.0,11.8,27.7,12.1,4.2,-3.1,-11.3,10.3,32.0,53.2,73.1,90.2,104.2,112.4,113.2,109.9,99.7,84.9,66.5,46.0,25.4,5.4,-14.5,-23.1,-31.1,-33.6,-32.2,-28.5,-29.3,-33.9,-35.6,-34.3,-28.2,-14.0,-2.5,8.5,19.6,31.2,32.9,34.4,32.0,29.3,-9.5,-14.6,-15.0,-9.9,-7.1,-6.6,-11.7,-17.4,-17.4,-13.3,-9.9,-9.7,61.0,51.8,47.9,49.2,47.1,50.2,57.3,65.7,69.0,70.1,70.0,67.9,60.5,55.1,55.1,54.0,57.5,59.3,60.5,60.4,390.7,393.7,396.4,396.1,391.0,383.2,374.3,360.7,355.6,360.1,370.7,378.7,380.4,377.6,374.2,372.8,372.7,352.5,345.1,338.1,332.2,328.8,330.6,334.8,338.7,342.2,346.8,328.3,322.1,315.8,309.9,329.6,325.9,323.1,323.7,325.5,347.4,343.7,342.1,341.2,341.8,343.7,342.3,342.0,342.8,346.0,342.6,341.8,346.6,332.2,326.7,325.7,326.1,332.3,344.0,334.9,328.9,327.8,329.1,334.8,344.0,329.1,328.0,328.8,341.5,329.3,328.2,329.5
7,0,0,0.975,2.4,26.6,338.9,0.02,0.04,-0.058,-78.7,-76.3,-72.0,-66.5,-57.3,-43.5,-28.1,-9.8,9.6,28.5,45.3,59.5,69.1,73.2,74.8,75.9,75.7,-61.8,-51.9,-38.9,-26.0,-14.0,10.7,23.3,35.6,47.9,57.6,0.0,0.7,1.3,2.1,-11.4,-4.2,2.9,10.0,16.4,-45.6,-38.0,-28.3,-19.9,-28.3,-37.9,19.2,27.2,36.7,44.7,37.5,28.2,-23.5,-13.5,-3.6,3.5,11.0,21.8,32.6,23.2,12.9,4.7,-2.9,-13.0,-18.7,-3.1,4.0,11.8,27.7,12.0,4.2,-3.1,-11.5,10.2,32.0,53.2,73.1,90.3,104.2,112.2,113.1,109.8,99.8,85.2,66.9,46.4,25.8,5.6,-14.5,-23.1,-31.2,-33.8,-32.4,-28.6,-29.3,-34.0,-35.6,-34.4,-28.2,-14.1,-2.6,8.4,19.5,31.1,32.7,34.2,31.8,29.2,-9.6,-14.7,-15.1,-10.0,-7.2,-6.7,-11.7,-17.4,-17.5,-13.3,-10.0,-9.8,60.9,51.7,47.8,49.1,47.0,50.1,57.2,65.5,68.7,69.8,69.8,67.7,60.4,54.9,54.9,53.9,57.4,59.1,60.3,60.2,390.6,393.6,396.2,395.9,390.8,383.1,374.0,360.3,355.2,359.7,370.3,378.5,380.4,377.6,374.3,372.8,372.8,352.6,345.2,338.2,332.2,328.8,330.5,334.7,338.6,342.2,346.8,328.3,322.0,315.6,309.6,329.4,325.6,322.8,323.4,325.3,347.4,343.7,342.1,341.2,341.8,343.7,342.2,341.9,342.8,345.9,342.5,341.7,346.4,331.9,326.4,325.5,325.9,332.1,343.9,334.5,328.5,327.4,328.6,334.5,343.8,328.9,327.7,328.5,341.4,328.9,327.8,329.2
8,0,0,0.975,2.4,26.6,339.0,0.02,0.041,-0.059,-78.7,-76.3,-72.0,-66.5,-57.3,-43.5,-28.0,-9.7,9.7,28.6,45.5,59.7,69.1,73.2,74.7,75.8,75.6,-61.9,-51.9,-38.9,-26.0,-14.0,10.7,23.3,35.6,47.8,57.5,0.1,0.7,1.3,2.1,-11.4,-4.2,2.9,9.9,16.4,-45.7,-38.0,-28.3,-20.0,-28.3,-37.9,19.2,27.2,36.7,44.7,37.5,28.2,-23.6,-13.6,-3.7,3.4,11.0,21.9,32.6,23.2,13.0,4.7,-2.9,-13.2,-18.8,-3.2,4.0,11.8,27.7,12.0,4.2,-3.1,-11.1,10.5,32.1,53.4,73.2,90.4,104.2,112.2,113.0,109.6,99.4,84.7,66.4,45.9,25.4,5.4,-14.4,-23.2,-31.3,-33.9,-32.5,-28.7,-29.4,-34.1,-35.7,-34.5,-28.4,-14.1,-2.7,8.4,19.4,31.1,32.7,34.2,31.8,29.2,-9.7,-14.8,-15.2,-10.1,-7.3,-6.7,-11.9,-17.5,-17.5,-13.4,-10.1,-9.9,60.9,51.6,47.7,49.0,46.9,50.0,57.2,65.6,68.9,70.0,70.0,67.8,60.4,55.0,55.0,53.9,57.3,59.1,60.3,60.2,390.7,393.8,396.5,396.2,391.1,383.2,374.0,360.3,355.3,359.8,370.3,378.3,380.1,377.3,374.0,372.5,372.5,352.6,345.3,338.3,332.3,328.9,330.7,334.9,338.7,342.2,346.6,328.4,322.1,315.8,309.8,329.5,325.8,323.0,323.7,325.4,347.4,343.8,342.1,341.2,341.8,343.8,342.3,342.0,342.8,345.9,342.6,341.8,346.4,332.0,326.5,325.5,325.9,332.1,343.8,334.7,328.8,327.7,328.9,334.7,343.8,329.0,327.9,328.7,341.3,329.1,328.0,329.3
9,0,0,0.975,2.4,26.6,339.1,0.018,0.04,-0.057,-78.7,-76.3,-72.0,-66.5,-57.3,-43.6,-28.2,-10.0,9.4,28.2,45.2,59.4,69.1,73.3,74.9,76.0,75.7,-61.9,-51.9,-38.9,-26.0,-14.0,10.8,23.3,35.6,47.8,57.5,0.1,0.7,1.4,2.2,-11.3,-4.1,2.9,10.0,16.4,-45.7,-38.0,-28.3,-19.9,-28.3,-37.9,19.3,27.2,36.8,44.7,37.5,28.3,-23.4,-13.5,-3.6,3.5,11.1,21.9,32.5,23.3,13.1,4.8,-2.9,-13.1,-18.7,-3.2,4.0,11.9,27.7,12.1,4.2,-3.1,-11.6,10.2,31.9,53.2,73.0,90.1,103.9,111.9,112.9,109.8,100.1,85.6,67.4,46.8,26.1,5.8,-14.4,-23.3,-31.4,-33.9,-32.5,-28.8,-29.5,-34.1,-35.7,-34.5,-28.5,-14.2,-2.7,8.4,19.5,31.1,32.7,34.2,31.9,29.2,-9.8,-14.9,-15.2,-10.1,-7.3,-6.8,-11.8,-17.5,-17.5,-13.4,-10.0,-9.8,60.8,51.6,47.6,49.0,46.9,50.0,57.2,65.5,68.8,69.9,69.9,67.7,60.3,54.9,54.9,53.9,57.3,59.1,60.3,60.1,390.5,393.5,396.2,396.0,390.9,382.9,373.7,360.0,355.1,359.8,370.6,378.8,380.7,378.0,374.5,372.9,372.7,352.8,345.5,338.5,332.5,329.1,330.7,334.8,338.7,342.1,346.6,328.6,322.4,316.1,310.2,329.8,326.1,323.2,323.8,325.6,347.6,343.9,342.3,341.4,342.0,344.0,342.4,342.1,342.9,346.0,342.7,341.9,346.3,332.1,326.7,325.7,326.1,332.1,343.7,334.7,328.8,327.8,329.0,334.7,343.7,329.2,328.0,328.8,341.2,329.2,328.2,329.5
