,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.2,29.7,331.5,-0.177,-0.056,-0.006,-91.3,-90.0,-87.3,-82.6,-72.2,-57.4,-41.5,-24.4,-6.9,10.1,26.4,41.8,54.6,62.4,66.2,68.7,70.2,-72.0,-61.1,-46.8,-32.9,-20.0,7.9,21.5,34.4,47.3,56.8,-5.3,-4.5,-3.8,-3.1,-18.3,-11.4,-4.4,2.6,8.8,-53.0,-44.8,-35.9,-28.0,-35.8,-44.5,13.6,21.3,30.2,37.7,30.2,21.7,-29.9,-19.5,-10.6,-4.1,2.9,11.3,18.9,11.2,3.1,-4.4,-11.4,-20.1,-25.2,-11.0,-4.3,2.9,14.8,2.7,-4.5,-11.2,-2.2,20.6,44.0,65.7,83.4,96.4,104.1,108.3,109.6,110.6,107.2,99.0,85.0,65.2,43.0,20.2,-2.0,-18.8,-27.5,-30.4,-28.9,-25.7,-26.2,-29.5,-30.4,-27.9,-20.0,-11.8,-1.4,8.4,18.4,30.0,31.9,33.5,31.9,30.0,-6.5,-10.4,-11.2,-8.4,-5.9,-5.1,-8.7,-11.8,-10.9,-7.5,-5.8,-6.5,60.9,52.2,48.8,50.2,48.8,53.3,61.1,64.1,65.1,65.4,64.9,63.7,59.9,55.2,55.6,55.2,60.3,55.9,56.5,56.2,382.9,384.0,385.5,384.0,374.4,362.6,348.2,334.6,331.6,340.2,356.4,370.1,378.0,379.8,379.4,378.6,380.5,353.7,346.8,341.2,336.5,331.7,335.1,341.9,347.8,353.2,360.2,329.1,321.5,313.7,306.3,320.7,317.5,315.6,317.9,320.7,343.8,342.1,341.6,341.4,339.8,340.5,344.4,345.8,347.5,350.6,346.4,344.6,330.2,320.9,318.2,317.5,318.9,325.1,334.2,323.6,318.1,316.1,316.7,320.9,327.4,318.9,318.5,320.1,331.1,319.4,317.7,318.5
0,0,0.975,-6.3,29.7,331.2,-0.178,-0.055,-0.008,-91.5,-90.1,-87.4,-82.6,-72.2,-57.2,-41.2,-24.2,-6.8,10.2,26.5,41.8,54.4,62.2,66.0,68.6,70.1,-72.1,-61.1,-46.7,-32.7,-19.9,7.3,20.6,33.5,46.4,56.1,-5.5,-4.7,-3.9,-3.2,-18.4,-11.5,-4.5,2.5,8.8,-53.2,-45.0,-36.1,-28.2,-36.0,-44.7,13.4,21.2,30.1,37.6,30.1,21.6,-30.0,-19.6,-10.7,-4.2,2.8,11.2,18.8,11.1,3.0,-4.5,-11.5,-20.2,-25.2,-11.1,-4.4,2.8,14.7,2.6,-4.6,-11.3,-2.0,20.9,44.3,66.1,83.8,96.8,104.3,108.3,109.6,110.5,107.0,98.9,84.9,65.2,43.2,20.5,-1.6,-18.8,-27.5,-30.4,-28.9,-25.6,-26.0,-29.4,-30.5,-28.2,-20.5,-11.9,-1.5,8.4,18.3,30.1,31.9,33.5,31.9,30.0,-6.4,-10.3,-11.2,-8.3,-5.8,-5.1,-8.6,-11.7,-10.9,-7.6,-5.8,-6.5,60.8,52.2,48.7,50.2,48.9,53.3,61.0,64.1,65.1,65.4,64.9,63.7,59.8,55.2,55.6,55.3,60.3,55.9,56.5,56.2,383.0,384.0,385.7,384.1,374.4,362.5,347.9,334.3,331.4,340.0,356.1,369.8,377.6,379.6,379.3,378.7,380.8,353.6,346.8,341.2,336.3,331.5,335.0,341.6,347.4,352.7,359.5,329.0,321.3,313.4,305.8,320.4,317.2,315.2,317.5,320.3,343.7,341.9,341.4,341.1,339.6,340.3,344.2,345.5,347.2,350.3,346.2,344.4,329.6,320.4,317.8,317.1,318.5,324.5,333.6,323.2,317.8,315.8,316.3,320.4,326.8,318.5,318.1,319.8,330.5,319.1,317.4,318.2
0,0,0.975,-6.4,29.8,331.4,-0.179,-0.054,-0.008,-91.6,-90.2,-87.5,-82.7,-72.2,-57.2,-41.3,-24.4,-7.0,10.0,26.4,41.7,54.4,62.1,65.9,68.5,70.0,-72.1,-61.2,-46.9,-33.1,-20.3,7.5,20.9,33.7,46.5,56.1,-5.6,-4.8,-4.1,-3.4,-18.6,-11.6,-4.6,2.4,8.6,-53.2,-45.0,-36.1,-28.3,-36.1,-44.7,13.4,21.2,30.0,37.5,30.0,21.5,-30.1,-19.8,-10.9,-4.4,2.7,11.1,18.7,11.0,2.9,-4.7,-11.7,-20.3,-25.4,-11.2,-4.6,2.7,14.6,2.5,-4.7,-11.4,-1.9,21.1,44.6,66.3,84.1,97.0,104.4,108.3,109.7,110.6,107.2,99.1,85.1,65.3,43.1,20.4,-1.8,-18.9,-27.5,-30.4,-28.8,-25.6,-26.0,-29.3,-30.3,-28.0,-20.4,-11.8,-1.4,8.6,18.6,30.1,32.0,33.6,32.1,30.1,-6.4,-10.3,-11.1,-8.3,-5.8,-5.1,-8.6,-11.6,-10.8,-7.5,-5.8,-6.4,61.0,52.2,48.8,50.3,48.9,53.3,61.1,64.1,65.2,65.4,65.0,63.8,59.9,55.3,55.6,55.3,60.4,56.0,56.5,56.3,383.2,384.2,385.8,384.2,374.5,362.6,347.8,334.2,331.4,339.9,356.2,369.9,377.7,379.5,379.0,378.3,380.3,353.6,346.9,341.3,336.5,331.8,335.2,341.9,347.6,352.7,359.3,329.2,321.5,313.6,306.2,320.6,317.3,315.4,317.7,320.5,343.8,342.0,341.5,341.3,339.7,340.4,344.3,345.6,347.2,350.3,346.2,344.4,329.9,320.7,318.1,317.3,318.7,324.8,333.8,323.3,317.8,315.8,316.4,320.6,327.1,318.7,318.2,320.0,330.7,319.2,317.5,318.4
0,0,0.975,-6.6,29.9,331.9,-0.179,-0.053,-0.009,-91.9,-90.4,-87.6,-82.9,-72.4,-57.5,-41.7,-24.8,-7.3,9.7,26.1,41.5,54.3,62.1,65.8,68.3,69.8,-72.7,-61.9,-47.5,-33.5,-20.6,7.2,20.7,33.6,46.5,56.1,-5.9,-5.1,-4.4,-3.6,-18.8,-11.9,-4.9,2.1,8.4,-53.5,-45.4,-36.4,-28.6,-36.4,-45.1,13.1,20.8,29.7,37.2,29.7,21.3,-30.4,-20.1,-11.2,-4.6,2.5,10.9,18.6,10.8,2.6,-4.9,-11.9,-20.6,-25.6,-11.5,-4.8,2.4,14.5,2.2,-5.0,-11.7,-1.8,21.2,44.7,66.4,84.1,96.9,104.5,108.5,109.8,110.7,107.3,99.2,85.2,65.3,43.0,20.1,-2.2,-18.5,-27.3,-30.3,-28.8,-25.5,-26.0,-29.4,-30.5,-28.1,-20.3,-11.7,-1.3,8.7,18.7,30.3,32.2,33.8,32.2,30.2,-6.2,-10.1,-11.0,-8.2,-5.7,-4.9,-8.6,-11.7,-10.8,-7.5,-5.7,-6.4,61.2,52.5,49.0,50.5,49.1,53.5,61.3,64.4,65.5,65.7,65.3,64.1,60.2,55.5,55.9,55.5,60.5,56.2,56.8,56.5,383.3,384.3,385.9,384.3,374.6,362.7,348.1,334.6,331.6,340.1,356.2,369.9,377.8,379.5,379.0,378.2,380.1,354.2,347.5,341.9,337.1,332.3,335.7,342.3,347.9,353.1,359.8,329.6,322.1,314.4,307.1,321.2,318.0,316.1,318.3,321.1,344.2,342.5,342.0,341.8,340.2,340.9,344.6,345.9,347.5,350.5,346.5,344.8,330.5,321.4,318.8,318.0,319.3,325.3,334.2,323.9,318.4,316.5,317.1,321.4,327.7,319.4,318.9,320.5,331.2,319.8,318.1,319.0
0,0,0.975,-6.8,30.0,331.6,-0.178,-0.051,-0.01,-92.0,-90.6,-87.8,-83.0,-72.5,-57.5,-41.6,-24.7,-7.3,9.6,26.0,41.4,54.1,61.9,65.7,68.1,69.6,-72.8,-62.0,-47.7,-33.8,-20.9,6.9,20.3,33.1,46.0,55.6,-6.2,-5.4,-4.7,-4.0,-19.1,-12.2,-5.2,1.9,8.2,-53.7,-45.5,-36.6,-28.8,-36.6,-45.2,12.9,20.6,29.5,37.0,29.5,21.0,-30.6,-20.3,-11.4,-4.9,2.3,10.7,18.4,10.6,2.5,-5.1,-12.1,-20.9,-25.9,-11.7,-5.0,2.3,14.3,2.1,-5.2,-11.9,-1.7,21.4,44.9,66.7,84.4,97.3,104.7,108.6,109.9,110.8,107.4,99.2,85.2,65.3,43.0,20.1,-2.2,-18.4,-27.2,-30.2,-28.6,-25.4,-25.9,-29.2,-30.3,-27.9,-20.3,-11.7,-1.2,8.8,18.8,30.4,32.3,33.9,32.3,30.3,-6.2,-10.1,-11.0,-8.2,-5.7,-4.9,-8.5,-11.6,-10.8,-7.4,-5.7,-6.3,61.3,52.6,49.2,50.6,49.2,53.6,61.4,64.5,65.5,65.8,65.4,64.2,60.3,55.7,56.0,55.6,60.6,56.3,56.9,56.6,383.4,384.5,386.2,384.6,374.9,362.8,348.1,334.5,331.5,340.0,356.1,369.7,377.5,379.2,378.6,377.8,379.7,354.1,347.3,341.7,336.9,332.1,335.4,341.9,347.4,352.4,358.8,329.4,321.7,313.9,306.5,320.9,317.7,315.7,318.0,320.7,344.0,342.3,341.7,341.5,340.0,340.7,344.2,345.4,347.0,350.0,346.0,344.3,330.3,321.1,318.5,317.6,319.0,325.0,333.9,323.6,318.1,316.2,316.8,321.1,327.5,319.1,318.6,320.2,330.8,319.5,317.8,318.7
0,0,0.975,-7.0,30.1,331.6,-0.178,-0.05,-0.01,-92.2,-90.7,-87.9,-83.0,-72.5,-57.6,-41.8,-25.0,-7.6,9.4,25.9,41.4,54.1,61.9,65.6,68.1,69.6,-73.1,-62.2,-47.9,-34.0,-21.1,6.6,20.0,32.8,45.7,55.4,-6.4,-5.6,-4.9,-4.2,-19.3,-12.3,-5.4,1.7,8.0,-53.9,-45.7,-36.7,-28.9,-36.7,-45.4,12.7,20.4,29.3,36.8,29.3,20.8,-30.8,-20.4,-11.6,-5.0,2.1,10.4,18.2,10.4,2.2,-5.3,-12.3,-21.0,-26.1,-11.9,-5.2,2.0,14.1,1.8,-5.4,-12.1,-1.5,21.6,45.2,67.0,84.7,97.5,104.8,108.7,109.9,110.8,107.4,99.2,85.1,65.2,43.0,20.2,-2.1,-18.2,-27.1,-30.0,-28.6,-25.4,-25.8,-29.1,-30.1,-27.8,-20.2,-11.6,-1.1,8.9,18.9,30.5,32.4,34.0,32.4,30.4,-6.1,-10.0,-10.9,-8.0,-5.5,-4.7,-8.4,-11.5,-10.7,-7.3,-5.6,-6.2,61.4,52.7,49.3,50.8,49.4,53.7,61.4,64.5,65.6,65.9,65.4,64.3,60.4,55.8,56.1,55.7,60.7,56.4,57.0,56.7,383.8,384.8,386.4,384.7,374.9,362.9,348.2,334.6,331.6,339.9,356.0,369.5,377.3,379.1,378.6,377.9,379.9,354.3,347.5,341.9,337.0,332.2,335.7,342.1,347.5,352.3,358.6,329.5,321.8,314.1,306.6,321.0,317.7,315.8,317.9,320.6,344.1,342.3,341.7,341.5,339.9,340.7,344.3,345.4,347.0,350.0,346.0,344.3,330.3,321.3,318.6,317.8,319.1,325.1,333.8,323.5,318.1,316.1,316.8,321.1,327.6,319.2,318.7,320.3,330.8,319.4,317.8,318.8
0,0,0.975,-7.1,30.2,331.4,-0.177,-0.048,-0.012,-92.4,-90.9,-88.0,-83.2,-72.7,-57.7,-41.8,-24.9,-7.4,9.7,26.2,41.6,54.2,61.9,65.6,68.0,69.5,-73.1,-62.3,-48.0,-34.1,-21.2,6.4,19.7,32.5,45.3,55.0,-6.5,-5.7,-5.0,-4.3,-19.4,-12.5,-5.5,1.6,7.9,-54.0,-45.8,-36.9,-29.1,-36.9,-45.6,12.6,20.4,29.2,36.7,29.2,20.8,-30.9,-20.6,-11.7,-5.2,1.9,10.3,18.1,10.3,2.1,-5.4,-12.4,-21.1,-26.2,-12.0,-5.3,1.9,14.0,1.7,-5.5,-12.2,-1.4,21.7,45.2,67.0,84.8,97.7,105.1,108.8,110.0,110.8,107.1,98.8,84.8,65.0,42.9,20.2,-1.9,-18.1,-26.9,-30.0,-28.5,-25.2,-25.6,-29.0,-30.1,-27.9,-20.3,-11.5,-1.0,9.0,19.0,30.6,32.5,34.1,32.5,30.5,-6.0,-9.9,-10.8,-7.9,-5.4,-4.6,-8.3,-11.4,-10.6,-7.3,-5.5,-6.1,61.5,52.8,49.4,50.8,49.4,53.8,61.5,64.6,65.7,65.9,65.5,64.4,60.5,55.9,56.1,55.8,60.8,56.5,57.1,56.8,383.8,384.9,386.5,384.9,375.2,363.1,348.3,334.6,331.6,339.9,355.8,369.3,377.0,378.7,378.2,377.5,379.5,354.1,347.3,341.6,336.8,332.0,335.5,341.8,347.1,351.8,358.0,329.2,321.5,313.7,306.3,320.8,317.5,315.5,317.7,320.3,343.9,342.1,341.5,341.2,339.7,340.5,344.0,345.1,346.6,349.6,345.7,344.0,330.1,321.0,318.3,317.4,318.8,324.8,333.6,323.4,317.9,315.9,316.6,320.9,327.4,318.9,318.4,320.0,330.6,319.3,317.6,318.5
0,0,0.975,-7.1,30.3,330.8,-0.176,-0.048,-0.009,-92.2,-90.8,-88.0,-83.2,-72.6,-57.6,-41.9,-25.2,-7.9,9.2,25.7,41.2,54.0,61.8,65.4,67.9,69.3,-73.2,-62.3,-47.8,-33.8,-21.0,6.5,20.1,33.2,46.2,55.7,-6.5,-5.8,-5.1,-4.4,-19.6,-12.6,-5.6,1.4,7.7,-54.1,-45.9,-36.9,-29.1,-36.9,-45.6,12.5,20.3,29.1,36.7,29.1,20.7,-31.0,-20.7,-11.9,-5.3,1.9,10.3,17.9,10.2,2.0,-5.6,-12.6,-21.3,-26.3,-12.2,-5.5,1.9,13.8,1.7,-5.7,-12.4,-1.5,21.7,45.4,67.3,85.0,97.7,104.9,108.7,110.0,110.9,107.5,99.2,85.1,65.2,43.0,20.2,-2.0,-18.2,-27.0,-29.9,-28.4,-25.1,-25.5,-28.9,-29.9,-27.3,-19.3,-11.3,-0.8,9.1,19.1,30.6,32.5,34.1,32.5,30.6,-6.0,-9.8,-10.7,-7.9,-5.4,-4.6,-8.2,-11.2,-10.4,-7.1,-5.4,-6.0,61.5,52.8,49.4,50.8,49.4,53.8,61.6,64.7,65.7,66.0,65.6,64.4,60.5,55.9,56.2,55.8,60.8,56.5,57.1,56.8,383.1,384.2,385.9,384.4,374.6,362.5,347.6,333.9,331.0,339.5,355.6,369.1,376.8,378.4,377.8,377.0,378.9,353.8,346.7,340.9,335.9,330.9,334.0,340.6,346.3,351.5,358.4,328.4,320.6,312.8,305.3,319.9,316.6,314.7,316.9,319.7,343.4,341.6,341.0,340.8,339.3,340.1,343.2,344.4,346.0,349.1,345.0,343.4,329.6,320.3,317.6,316.7,318.1,324.2,333.1,322.8,317.3,315.4,316.0,320.4,326.8,318.3,317.7,319.4,330.1,318.6,316.9,317.9
0,0,0.975,-7.2,30.4,331.0,-0.174,-0.047,-0.01,-92.5,-91.0,-88.1,-83.2,-72.7,-57.8,-42.1,-25.3,-7.9,9.2,25.9,41.4,54.1,61.7,65.4,67.8,69.3,-73.2,-62.4,-48.0,-34.1,-21.3,6.4,19.8,32.6,45.5,55.1,-6.6,-5.8,-5.2,-4.5,-19.5,-12.6,-5.7,1.4,7.6,-54.0,-45.8,-36.9,-29.1,-36.9,-45.6,12.4,20.1,29.0,36.4,28.9,20.5,-31.0,-20.8,-11.9,-5.3,1.8,10.2,17.9,10.1,2.0,-5.6,-12.7,-21.4,-26.3,-12.2,-5.5,1.8,13.8,1.6,-5.7,-12.4,-1.6,21.6,45.3,67.2,85.1,97.9,105.3,109.1,110.3,111.1,107.5,99.1,84.9,65.0,43.0,20.4,-1.6,-18.1,-26.8,-29.8,-28.2,-25.0,-25.4,-28.7,-29.8,-27.5,-20.0,-11.2,-0.8,9.2,19.2,30.8,32.7,34.2,32.7,30.6,-5.9,-9.8,-10.6,-7.8,-5.3,-4.5,-8.0,-11.2,-10.4,-7.0,-5.3,-5.9,61.7,52.9,49.5,51.0,49.6,53.9,61.7,64.8,65.9,66.2,65.8,64.6,60.7,56.0,56.3,56.0,61.0,56.7,57.3,57.0,383.6,384.7,386.4,384.8,375.0,363.0,348.3,334.6,331.4,339.6,355.6,369.1,376.6,378.2,377.7,377.0,379.0,353.7,346.7,341.0,336.0,331.1,334.4,340.9,346.4,351.5,358.0,328.6,320.9,313.2,305.7,320.4,317.1,315.0,317.1,319.8,343.4,341.5,340.9,340.7,339.2,340.0,343.5,344.6,346.1,349.1,345.1,343.5,329.9,320.6,317.8,317.0,318.3,324.3,333.2,323.0,317.6,315.7,316.4,320.6,327.0,318.6,318.0,319.6,330.2,318.9,317.2,318.2
0,0,0.975,-7.2,30.4,330.8,-0.173,-0.048,-0.008,-92.3,-90.9,-88.1,-83.3,-72.8,-57.8,-42.1,-25.4,-8.0,9.2,25.8,41.3,54.0,61.7,65.3,67.8,69.2,-73.1,-62.1,-47.8,-33.9,-21.2,6.6,20.1,33.0,45.8,55.4,-6.5,-5.8,-5.2,-4.5,-19.6,-12.7,-5.7,1.3,7.6,-54.1,-45.9,-37.0,-29.2,-37.0,-45.7,12.4,20.2,29.1,36.6,29.0,20.6,-31.1,-20.8,-11.9,-5.4,1.7,10.1,17.8,10.0,1.9,-5.7,-12.7,-21.4,-26.3,-12.2,-5.6,1.7,13.6,1.5,-5.8,-12.4,-1.6,21.6,45.3,67.3,85.1,97.9,105.3,109.1,110.4,111.2,107.7,99.3,85.1,65.1,43.0,20.4,-1.7,-18.4,-27.0,-29.8,-28.2,-24.9,-25.3,-28.6,-29.7,-27.3,-19.6,-11.1,-0.6,9.3,19.3,30.8,32.7,34.3,32.7,30.8,-5.9,-9.7,-10.5,-7.7,-5.2,-4.5,-7.9,-11.0,-10.2,-6.9,-5.1,-5.8,61.8,53.0,49.5,51.0,49.6,54.0,61.8,64.9,66.0,66.3,65.8,64.6,60.7,56.0,56.3,56.0,61.1,56.7,57.3,57.0,383.2,384.4,386.1,384.5,374.8,362.8,348.1,334.4,331.3,339.6,355.7,369.1,376.6,378.1,377.4,376.6,378.6,353.4,346.4,340.7,335.7,330.7,333.8,340.4,346.1,351.3,358.1,328.2,320.6,312.8,305.4,320.0,316.7,314.7,316.9,319.6,343.3,341.4,340.8,340.6,339.1,339.9,343.2,344.3,345.9,348.9,344.9,343.2,329.7,320.3,317.6,316.7,318.1,324.1,333.0,322.8,317.4,315.5,316.2,320.4,326.8,318.3,317.8,319.4,330.0,318.7,317.0,318.0
