,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.8,11.5,375.6,-0.139,0.022,-0.037,-83.9,-81.6,-78.1,-73.3,-64.4,-50.5,-35.3,-18.0,0.9,20.1,38.9,55.2,66.6,71.7,73.2,74.9,76.1,-66.9,-55.8,-42.7,-29.6,-17.0,11.1,23.8,35.8,48.0,58.3,-1.8,-1.3,-0.9,-0.5,-14.7,-7.3,-0.1,7.2,13.9,-49.5,-40.9,-31.3,-22.7,-31.4,-40.7,18.2,26.6,36.1,44.5,36.5,27.4,-30.9,-18.3,-7.1,0.4,8.5,19.8,31.8,20.3,9.3,0.7,-7.2,-18.5,-26.1,-6.9,0.6,9.0,27.0,8.6,0.3,-7.2,-20.6,2.3,25.5,46.9,64.9,77.9,85.5,88.8,89.5,89.1,84.7,74.9,58.9,38.4,17.6,-2.6,-22.7,-37.5,-45.7,-48.8,-48.2,-45.4,-46.5,-50.4,-51.6,-50.9,-45.1,-30.3,-19.7,-9.5,0.8,14.3,15.6,16.8,14.8,12.7,-21.9,-26.4,-27.1,-23.6,-20.9,-20.2,-25.1,-29.6,-29.6,-26.1,-23.6,-23.4,42.7,33.8,29.9,31.0,29.1,32.4,39.0,44.8,46.7,47.6,47.9,47.5,42.5,37.2,37.2,36.2,39.3,37.5,38.4,38.6,435.2,433.2,432.4,429.7,422.4,411.5,397.6,381.2,376.7,383.3,398.9,411.5,416.6,416.9,416.2,418.3,423.0,403.0,397.5,392.0,386.1,380.5,381.5,386.7,390.8,393.7,396.2,377.7,370.1,362.1,354.3,369.3,365.6,362.7,364.5,367.0,394.3,391.0,390.0,388.8,388.0,389.3,389.8,390.0,390.6,392.4,388.9,388.6,382.9,369.7,363.6,362.3,363.5,369.4,380.5,367.0,358.6,357.2,358.6,367.4,380.2,364.4,363.3,364.4,377.8,361.4,360.0,361.6
0,0,0.975,-0.8,11.5,375.5,-0.14,0.022,-0.038,-84.0,-81.7,-78.0,-73.2,-64.3,-50.5,-35.3,-18.1,1.0,20.3,39.3,55.5,66.8,71.7,73.2,75.0,76.2,-66.9,-55.7,-42.5,-29.4,-16.8,11.1,23.7,35.7,48.0,58.3,-1.7,-1.3,-0.9,-0.5,-14.7,-7.3,-0.1,7.2,13.9,-49.4,-40.8,-31.3,-22.7,-31.4,-40.7,18.2,26.7,36.2,44.5,36.6,27.5,-30.8,-18.3,-7.1,0.4,8.6,19.9,31.7,20.3,9.4,0.7,-7.2,-18.5,-26.0,-6.9,0.7,9.1,26.9,8.8,0.4,-7.2,-20.4,2.6,25.8,47.1,65.0,78.0,85.5,88.6,89.3,88.8,84.4,74.4,58.4,38.0,17.4,-2.5,-22.4,-37.5,-45.8,-48.8,-48.2,-45.4,-46.6,-50.5,-51.7,-50.9,-45.2,-30.4,-19.8,-9.6,0.7,14.3,15.6,16.8,14.8,12.7,-22.0,-26.5,-27.2,-23.6,-21.0,-20.2,-25.2,-29.6,-29.6,-26.1,-23.6,-23.5,42.8,33.8,29.8,30.9,29.1,32.3,39.0,44.7,46.7,47.6,47.9,47.5,42.5,37.1,37.1,36.1,39.3,37.5,38.4,38.6,435.4,433.3,432.5,429.7,422.4,411.5,397.5,381.0,376.4,383.1,398.7,411.3,416.4,416.6,416.1,418.4,423.3,403.0,397.4,391.9,385.9,380.3,381.4,386.6,390.8,393.9,396.4,377.6,370.0,362.0,354.2,369.3,365.6,362.7,364.4,366.9,394.3,391.0,389.9,388.8,387.9,389.2,389.8,390.1,390.6,392.4,389.0,388.6,382.5,369.4,363.5,362.1,363.3,369.2,380.2,366.9,358.5,357.1,358.5,367.1,379.8,364.3,363.1,364.2,377.5,361.3,359.8,361.4
0,0,0.975,-0.8,11.5,375.3,-0.139,0.022,-0.037,-83.9,-81.6,-78.0,-73.2,-64.4,-50.7,-35.5,-18.3,0.8,20.2,39.2,55.5,66.8,71.7,73.2,75.0,76.3,-66.8,-55.7,-42.5,-29.4,-16.8,11.1,23.8,35.8,48.0,58.3,-1.7,-1.3,-1.0,-0.5,-14.6,-7.3,-0.1,7.2,13.9,-49.4,-40.7,-31.2,-22.6,-31.3,-40.6,18.2,26.7,36.2,44.5,36.6,27.5,-30.6,-18.1,-7.0,0.4,8.4,19.7,31.5,20.1,9.3,0.7,-7.1,-18.3,-25.8,-6.8,0.7,8.9,26.7,8.6,0.4,-7.1,-20.6,2.3,25.5,46.8,64.9,78.0,85.6,88.8,89.4,88.8,84.3,74.4,58.3,37.9,17.4,-2.5,-22.4,-37.5,-45.7,-48.8,-48.2,-45.3,-46.5,-50.4,-51.6,-50.9,-45.2,-30.3,-19.8,-9.7,0.6,14.3,15.6,16.8,14.7,12.7,-21.9,-26.4,-27.1,-23.5,-20.9,-20.2,-25.1,-29.6,-29.6,-26.1,-23.6,-23.5,43.0,33.9,29.9,31.0,29.2,32.5,39.2,44.9,46.8,47.7,48.1,47.6,42.7,37.2,37.2,36.2,39.5,37.6,38.5,38.7,435.1,433.0,432.2,429.5,422.3,411.6,397.7,381.2,376.5,383.0,398.6,411.2,416.4,416.6,416.1,418.4,423.3,402.7,397.1,391.6,385.6,380.0,381.2,386.3,390.6,393.7,396.3,377.4,369.8,361.8,354.0,369.0,365.4,362.5,364.2,366.8,394.1,390.7,389.6,388.5,387.7,389.0,389.6,389.8,390.4,392.3,388.8,388.4,382.3,369.1,363.2,361.9,363.1,369.0,380.0,366.6,358.3,356.9,358.3,366.9,379.6,364.0,362.9,364.0,377.3,361.1,359.6,361.2
0,0,0.975,-0.7,11.6,374.8,-0.14,0.022,-0.038,-83.8,-81.5,-77.8,-73.0,-64.2,-50.5,-35.2,-17.9,1.1,20.3,39.2,55.4,66.7,71.7,73.1,74.9,76.2,-66.8,-55.6,-42.5,-29.4,-16.8,11.1,23.7,35.7,48.0,58.3,-1.7,-1.3,-1.0,-0.5,-14.6,-7.3,-0.1,7.2,13.9,-49.3,-40.7,-31.1,-22.6,-31.2,-40.5,18.2,26.6,36.1,44.4,36.5,27.4,-30.4,-18.0,-6.9,0.4,8.4,19.6,31.4,20.1,9.3,0.8,-6.9,-18.2,-25.6,-6.7,0.7,8.9,26.6,8.6,0.4,-6.9,-20.4,2.5,25.8,47.2,65.2,78.3,85.7,88.8,89.4,88.9,84.6,74.7,58.8,38.3,17.6,-2.5,-22.5,-37.4,-45.7,-48.7,-48.1,-45.3,-46.4,-50.3,-51.6,-50.8,-45.1,-30.3,-19.8,-9.7,0.6,14.2,15.5,16.7,14.7,12.6,-21.9,-26.4,-27.1,-23.5,-20.9,-20.2,-25.1,-29.6,-29.6,-26.1,-23.6,-23.5,43.0,34.0,29.9,31.0,29.2,32.5,39.2,44.9,46.9,47.8,48.1,47.7,42.7,37.2,37.2,36.2,39.5,37.7,38.6,38.8,434.7,432.6,431.8,429.0,421.8,411.0,397.0,380.5,375.9,382.5,398.1,410.7,416.0,416.2,415.6,417.8,422.6,402.4,396.8,391.2,385.2,379.6,380.6,385.8,390.1,393.2,395.8,376.9,369.3,361.2,353.4,368.4,364.8,361.9,363.6,366.2,393.7,390.4,389.3,388.1,387.4,388.7,389.1,389.3,389.9,391.8,388.3,387.9,381.8,368.6,362.7,361.4,362.6,368.4,379.4,366.0,357.8,356.4,357.8,366.4,379.1,363.5,362.4,363.4,376.8,360.6,359.2,360.7
0,0,0.975,-0.8,11.6,374.6,-0.143,0.02,-0.035,-83.6,-81.4,-77.7,-72.9,-63.9,-50.3,-35.4,-18.5,0.3,19.5,38.4,54.8,66.3,71.5,73.2,75.0,76.3,-66.7,-55.6,-42.4,-29.3,-16.7,11.1,23.8,35.7,47.9,58.1,-1.7,-1.3,-1.0,-0.6,-14.6,-7.3,-0.2,7.1,13.8,-49.2,-40.6,-31.1,-22.6,-31.2,-40.5,18.3,26.7,36.1,44.4,36.5,27.4,-29.9,-17.7,-6.7,0.5,8.4,19.4,31.0,19.8,9.2,0.8,-6.9,-17.9,-25.2,-6.6,0.7,8.9,26.2,8.6,0.5,-6.8,-20.9,2.3,25.7,47.2,65.3,78.4,86.0,89.3,90.0,89.7,85.3,75.5,59.4,38.7,17.8,-2.5,-22.7,-37.2,-45.7,-48.8,-48.1,-45.3,-46.5,-50.3,-51.6,-50.8,-45.0,-30.4,-19.9,-9.8,0.4,14.1,15.4,16.6,14.6,12.6,-21.9,-26.4,-27.1,-23.6,-21.0,-20.2,-25.2,-29.6,-29.6,-26.0,-23.6,-23.4,43.2,34.1,30.0,31.2,29.4,32.7,39.5,45.0,46.8,47.7,48.0,47.6,42.8,37.3,37.2,36.3,39.8,37.8,38.6,38.9,434.1,432.0,431.0,428.2,420.9,410.1,396.6,380.5,375.8,382.2,397.6,410.3,415.6,416.0,415.7,417.9,422.8,402.3,396.7,391.2,385.4,379.9,381.0,386.0,390.2,393.1,395.6,377.1,369.4,361.3,353.4,368.3,364.5,361.7,363.4,366.0,393.5,390.1,389.1,387.9,387.2,388.4,389.0,389.2,389.8,391.6,388.2,387.7,381.0,368.2,362.6,361.3,362.5,368.3,379.0,365.8,357.6,356.3,357.6,365.9,378.3,363.3,362.2,363.3,376.3,360.4,359.0,360.5
0,0,0.975,-0.8,11.7,374.4,-0.143,0.021,-0.035,-83.5,-81.2,-77.5,-72.6,-63.6,-50.0,-35.4,-18.8,-0.1,19.0,37.9,54.5,66.0,71.4,73.1,75.0,76.3,-66.6,-55.5,-42.4,-29.2,-16.8,11.2,23.8,35.7,47.9,58.0,-1.7,-1.3,-0.9,-0.5,-14.5,-7.2,-0.1,7.1,13.8,-49.2,-40.6,-31.1,-22.6,-31.2,-40.5,18.3,26.6,36.0,44.2,36.4,27.3,-29.8,-17.6,-6.7,0.5,8.3,19.3,30.7,19.7,9.1,0.7,-6.9,-17.8,-25.0,-6.6,0.7,8.8,26.0,8.5,0.4,-6.8,-20.6,2.5,25.9,47.4,65.5,78.7,86.5,90.1,90.8,90.4,85.8,75.7,59.4,38.6,17.7,-2.6,-22.8,-37.3,-45.7,-48.8,-48.1,-45.3,-46.5,-50.3,-51.6,-50.8,-44.9,-30.3,-19.8,-9.8,0.4,14.1,15.4,16.6,14.6,12.6,-21.9,-26.4,-27.1,-23.6,-21.0,-20.2,-25.2,-29.6,-29.6,-26.1,-23.6,-23.5,43.3,34.2,30.1,31.2,29.4,32.9,39.8,45.2,47.1,48.0,48.2,47.7,43.0,37.4,37.3,36.4,40.0,38.0,38.9,39.1,433.6,431.5,430.6,427.8,420.4,409.6,396.5,380.6,375.8,381.9,396.9,409.6,414.8,415.2,415.1,417.4,422.2,401.7,396.3,390.8,385.1,379.8,380.9,385.9,390.0,393.0,395.5,376.8,369.1,361.0,353.1,368.0,364.2,361.3,363.1,365.7,393.1,389.8,388.7,387.6,386.9,388.1,388.8,389.0,389.5,391.3,387.9,387.5,380.8,368.1,362.4,361.1,362.3,368.2,378.8,365.7,357.6,356.2,357.6,365.8,378.0,363.1,362.0,363.1,376.2,360.3,358.9,360.4
0,0,0.975,-0.8,11.8,373.9,-0.148,0.02,-0.034,-83.4,-81.1,-77.4,-72.5,-63.6,-50.0,-35.4,-18.5,0.1,19.1,37.8,54.1,65.7,71.1,73.0,74.9,76.2,-66.5,-55.6,-42.4,-29.3,-16.9,11.3,23.9,35.8,48.0,58.2,-1.7,-1.3,-0.9,-0.4,-14.5,-7.2,-0.1,7.2,13.8,-49.2,-40.7,-31.1,-22.6,-31.2,-40.5,18.3,26.6,36.1,44.3,36.5,27.4,-29.6,-17.5,-6.7,0.4,8.2,19.1,30.6,19.5,8.9,0.7,-6.9,-17.8,-24.9,-6.6,0.6,8.6,25.9,8.3,0.4,-6.8,-20.5,2.5,25.7,47.1,65.2,78.5,86.6,90.2,91.0,90.6,86.2,76.3,60.1,39.3,18.2,-2.4,-22.9,-37.1,-45.7,-48.7,-48.1,-45.3,-46.5,-50.4,-51.6,-50.8,-44.9,-30.5,-19.9,-9.9,0.3,14.1,15.3,16.5,14.5,12.5,-21.9,-26.4,-27.2,-23.7,-21.0,-20.2,-25.3,-29.7,-29.6,-26.1,-23.6,-23.5,43.4,34.2,30.2,31.3,29.5,33.0,39.9,45.3,47.0,47.9,48.1,47.7,43.1,37.3,37.3,36.4,40.1,38.1,38.9,39.1,433.0,430.8,429.8,426.8,419.3,408.6,395.5,379.6,374.8,381.0,396.1,408.7,414.2,414.7,414.6,416.8,421.5,401.5,396.1,390.7,385.1,379.8,380.8,385.8,389.8,392.7,395.2,376.5,368.8,360.7,352.7,367.6,363.8,360.9,362.6,365.3,392.9,389.8,388.7,387.4,386.7,388.0,388.5,388.7,389.3,391.1,387.7,387.2,380.2,367.5,361.9,360.7,361.8,367.6,378.2,364.9,356.9,355.6,356.9,365.1,377.4,362.6,361.4,362.5,375.5,359.7,358.3,359.9
0,0,0.975,-0.8,11.9,374.3,-0.148,0.021,-0.033,-83.5,-81.2,-77.4,-72.5,-63.5,-50.0,-35.4,-18.7,-0.1,18.9,37.6,54.0,65.6,71.1,72.9,74.8,76.2,-66.5,-55.5,-42.4,-29.2,-16.8,11.2,23.8,35.8,48.0,58.2,-1.7,-1.3,-0.9,-0.5,-14.5,-7.2,-0.2,7.1,13.7,-49.1,-40.6,-31.1,-22.7,-31.2,-40.5,18.3,26.5,36.0,44.2,36.4,27.3,-29.6,-17.5,-6.6,0.4,8.1,19.0,30.5,19.4,8.8,0.7,-6.8,-17.7,-24.8,-6.5,0.6,8.5,25.8,8.2,0.4,-6.8,-20.7,2.5,25.9,47.3,65.4,78.5,86.5,90.1,90.9,90.7,86.5,76.6,60.4,39.6,18.5,-2.2,-22.7,-37.1,-45.7,-48.8,-48.2,-45.4,-46.5,-50.4,-51.7,-50.8,-44.8,-30.5,-19.9,-9.8,0.5,14.1,15.4,16.6,14.6,12.6,-21.9,-26.5,-27.2,-23.7,-21.0,-20.2,-25.3,-29.7,-29.6,-26.1,-23.6,-23.5,43.6,34.4,30.4,31.5,29.7,33.2,40.1,45.6,47.3,48.1,48.4,47.9,43.3,37.5,37.5,36.6,40.3,38.3,39.1,39.3,433.3,431.2,430.1,427.1,419.5,408.6,395.5,379.7,374.9,381.0,396.1,408.8,414.2,414.6,414.5,416.7,421.3,401.8,396.4,391.1,385.4,380.0,381.0,386.0,390.0,392.9,395.3,376.9,369.2,361.2,353.4,368.0,364.2,361.3,363.0,365.6,393.2,390.1,389.0,387.7,387.0,388.3,388.7,388.9,389.4,391.1,387.8,387.4,380.6,368.1,362.5,361.2,362.3,368.1,378.5,365.3,357.4,356.1,357.4,365.6,377.8,363.1,362.0,363.0,375.9,360.2,358.8,360.3
0,0,0.975,-0.8,12.0,374.0,-0.143,0.021,-0.033,-83.5,-81.3,-77.5,-72.5,-63.4,-49.8,-35.2,-18.4,0.1,19.0,37.6,54.0,65.6,71.1,72.9,74.7,76.0,-66.3,-55.4,-42.3,-29.2,-16.7,11.1,23.7,35.6,47.7,57.9,-1.7,-1.3,-0.9,-0.5,-14.4,-7.2,-0.1,7.1,13.8,-49.0,-40.5,-31.0,-22.6,-31.1,-40.3,18.2,26.5,35.9,44.0,36.3,27.3,-29.4,-17.4,-6.5,0.4,8.1,19.0,30.4,19.3,8.8,0.7,-6.8,-17.6,-24.7,-6.4,0.7,8.5,25.6,8.2,0.4,-6.7,-21.1,2.2,25.8,47.4,65.7,78.9,86.8,90.4,91.2,90.9,86.6,76.7,60.6,39.8,18.5,-2.2,-22.9,-36.9,-45.5,-48.7,-48.0,-45.2,-46.4,-50.2,-51.5,-50.7,-44.7,-30.4,-19.8,-9.7,0.6,14.3,15.6,16.8,14.8,12.7,-21.9,-26.3,-27.1,-23.6,-20.9,-20.2,-25.2,-29.5,-29.5,-26.0,-23.5,-23.4,43.9,34.7,30.6,31.8,30.0,33.5,40.4,45.9,47.7,48.5,48.7,48.3,43.5,37.8,37.8,36.9,40.7,38.6,39.4,39.6,432.9,430.9,430.1,427.3,419.6,408.7,395.4,379.7,375.1,381.2,396.3,408.9,414.2,414.6,414.4,416.3,420.8,401.1,395.9,390.5,384.9,379.6,380.7,385.6,389.4,392.2,394.6,376.4,368.8,360.8,353.0,367.6,363.9,361.0,362.7,365.3,392.5,389.4,388.4,387.1,386.4,387.7,388.1,388.3,388.8,390.6,387.3,386.9,380.3,367.7,362.2,360.9,362.0,367.8,378.2,365.1,357.2,355.9,357.2,365.4,377.5,362.8,361.7,362.8,375.6,360.0,358.6,360.1
0,0,0.975,-0.8,12.2,373.8,-0.137,0.021,-0.035,-83.5,-81.3,-77.5,-72.5,-63.5,-49.9,-35.4,-18.7,0.0,19.2,38.0,54.5,65.9,71.2,72.9,74.7,76.0,-66.4,-55.4,-42.3,-29.1,-16.7,11.0,23.7,35.6,47.8,58.0,-1.7,-1.3,-1.0,-0.5,-14.4,-7.2,-0.2,7.1,13.7,-49.0,-40.6,-31.1,-22.7,-31.2,-40.4,18.2,26.4,35.8,44.0,36.2,27.2,-29.3,-17.3,-6.5,0.4,8.0,18.9,30.3,19.3,8.8,0.7,-6.7,-17.5,-24.6,-6.4,0.7,8.5,25.6,8.2,0.4,-6.6,-21.1,2.2,25.9,47.4,65.7,79.0,86.9,90.6,91.3,90.9,86.3,76.2,59.8,39.1,18.1,-2.3,-22.6,-36.8,-45.3,-48.4,-47.7,-44.9,-46.1,-50.0,-51.3,-50.5,-44.6,-30.1,-19.5,-9.4,0.9,14.6,15.9,17.1,15.1,13.0,-21.6,-26.1,-26.8,-23.4,-20.7,-19.9,-25.0,-29.4,-29.3,-25.8,-23.4,-23.3,44.2,35.1,31.0,32.2,30.4,33.8,40.7,46.2,48.0,48.8,49.1,48.6,43.9,38.3,38.2,37.4,41.0,38.9,39.7,39.9,432.6,430.8,430.1,427.3,419.8,409.1,395.9,380.1,375.3,381.4,396.5,409.0,414.2,414.4,414.0,416.0,420.6,400.6,395.2,389.7,384.1,378.7,379.8,384.9,388.9,391.9,394.6,375.7,368.2,360.2,352.5,367.3,363.5,360.7,362.4,365.0,392.1,388.8,387.8,386.6,385.9,387.2,387.7,387.9,388.4,390.3,386.9,386.5,380.0,367.5,361.9,360.6,361.7,367.5,378.1,365.0,357.3,356.0,357.3,365.3,377.2,362.6,361.5,362.6,375.5,359.8,358.5,359.9
