,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.6,14.7,382.8,-0.121,0.003,-0.052,-86.3,-83.8,-80.2,-75.4,-66.6,-52.8,-36.9,-19.0,0.8,20.6,39.8,56.1,67.2,71.7,72.7,74.2,75.2,-69.3,-58.1,-44.8,-31.4,-18.5,9.7,22.4,34.5,46.7,57.0,-3.2,-2.7,-2.1,-1.5,-15.3,-7.9,-0.8,6.4,12.9,-51.4,-42.7,-33.0,-24.4,-32.9,-42.4,17.1,25.4,35.2,43.7,35.8,26.5,-30.9,-18.6,-7.6,0.2,8.6,19.9,31.4,20.8,10.1,1.1,-7.1,-18.4,-26.0,-7.3,0.6,9.3,26.6,9.1,0.5,-7.4,-15.3,6.9,29.1,49.6,66.9,79.2,86.1,89.4,89.9,89.5,84.8,75.1,59.3,39.1,19.0,-0.3,-19.7,-33.8,-41.9,-45.0,-44.5,-41.6,-43.3,-47.7,-49.3,-48.6,-43.1,-26.2,-15.9,-6.1,3.8,18.4,19.6,20.6,18.6,16.5,-17.6,-22.5,-23.3,-19.4,-16.6,-15.8,-21.6,-26.6,-26.7,-23.1,-20.3,-19.9,47.2,38.1,34.1,35.1,33.1,36.3,42.7,48.4,50.8,51.9,52.3,51.7,46.7,41.6,41.5,40.4,43.0,41.5,42.5,42.8,439.9,438.0,437.7,435.7,429.3,418.8,404.8,389.1,384.8,392.4,408.7,421.6,426.8,426.8,425.7,427.9,432.6,408.5,402.3,396.6,390.2,384.7,386.5,391.7,396.6,400.1,403.3,383.4,376.4,368.9,361.5,376.3,373.5,371.2,372.6,374.9,400.3,396.7,395.7,395.2,394.3,395.5,396.2,396.4,397.3,399.9,396.1,395.4,388.7,376.1,370.8,369.7,371.0,377.2,387.9,375.8,367.6,366.1,367.2,375.1,386.2,371.9,370.9,372.1,385.2,369.6,368.1,369.4
0,0,0.975,-1.6,14.7,382.6,-0.12,0.003,-0.052,-86.2,-83.7,-80.1,-75.3,-66.6,-52.8,-36.9,-18.9,0.8,20.5,39.7,56.0,67.1,71.7,72.7,74.2,75.1,-69.2,-58.0,-44.7,-31.4,-18.6,9.7,22.4,34.5,46.7,57.1,-3.3,-2.7,-2.1,-1.5,-15.4,-7.9,-0.8,6.3,12.9,-51.5,-42.8,-33.0,-24.4,-32.9,-42.4,17.1,25.4,35.2,43.8,35.8,26.5,-30.9,-18.6,-7.6,0.2,8.6,19.9,31.3,20.7,10.0,1.1,-7.1,-18.4,-26.1,-7.3,0.6,9.2,26.6,9.1,0.4,-7.4,-15.4,6.8,29.0,49.5,66.9,79.3,86.1,89.5,89.9,89.5,84.9,75.2,59.4,39.3,19.0,-0.4,-20.0,-34.0,-42.0,-44.9,-44.4,-41.6,-43.3,-47.7,-49.2,-48.5,-43.1,-26.1,-15.9,-6.1,3.9,18.3,19.5,20.6,18.6,16.5,-17.5,-22.4,-23.3,-19.4,-16.6,-15.8,-21.6,-26.5,-26.7,-23.0,-20.2,-19.9,47.2,38.1,34.1,35.1,33.1,36.3,42.7,48.3,50.7,51.9,52.2,51.7,46.7,41.6,41.4,40.3,42.9,41.4,42.5,42.7,439.7,437.8,437.4,435.5,429.3,418.8,404.7,389.0,384.8,392.5,408.8,421.8,426.9,427.0,425.8,427.9,432.5,408.3,402.1,396.3,390.0,384.5,386.1,391.4,396.3,399.8,403.2,383.1,376.1,368.5,361.1,376.0,373.2,370.9,372.4,374.7,400.2,396.5,395.5,395.1,394.1,395.3,396.0,396.2,397.2,399.8,395.9,395.2,388.6,376.0,370.6,369.5,370.8,377.0,387.8,375.5,367.3,365.8,366.9,374.9,386.1,371.6,370.7,371.8,385.1,369.3,367.8,369.2
0,0,0.975,-1.6,14.7,382.8,-0.118,0.003,-0.053,-86.2,-83.7,-80.0,-75.2,-66.4,-52.5,-36.6,-18.7,0.9,20.6,39.7,56.0,67.2,71.7,72.7,74.2,75.1,-69.2,-58.0,-44.8,-31.4,-18.6,9.7,22.4,34.5,46.7,57.1,-3.2,-2.7,-2.1,-1.5,-15.3,-7.9,-0.7,6.4,13.0,-51.4,-42.7,-32.9,-24.3,-32.9,-42.4,17.1,25.4,35.2,43.8,35.9,26.5,-30.9,-18.5,-7.6,0.2,8.6,20.0,31.4,20.8,10.1,1.2,-7.1,-18.4,-26.0,-7.2,0.6,9.3,26.7,9.2,0.5,-7.4,-15.4,6.8,29.1,49.7,67.0,79.4,86.2,89.6,90.1,89.6,84.9,75.2,59.3,39.1,18.8,-0.7,-20.2,-33.9,-41.9,-44.9,-44.4,-41.6,-43.3,-47.7,-49.2,-48.5,-43.1,-26.1,-15.9,-6.1,3.8,18.3,19.5,20.6,18.6,16.5,-17.5,-22.4,-23.2,-19.4,-16.6,-15.8,-21.6,-26.5,-26.7,-23.1,-20.2,-19.9,47.2,38.1,34.1,35.1,33.1,36.3,42.6,48.3,50.8,51.9,52.3,51.7,46.7,41.6,41.5,40.3,42.9,41.5,42.5,42.8,439.8,438.0,437.7,435.7,429.4,418.9,404.9,389.3,385.2,392.8,409.1,422.0,427.0,427.0,425.8,427.9,432.5,408.4,402.2,396.4,390.1,384.5,386.2,391.4,396.4,399.9,403.2,383.2,376.2,368.6,361.2,376.1,373.3,371.0,372.5,374.8,400.3,396.6,395.6,395.1,394.2,395.4,396.0,396.3,397.2,399.8,396.0,395.3,388.9,376.2,370.8,369.7,371.0,377.2,388.0,375.7,367.5,366.0,367.2,375.1,386.3,371.9,371.0,372.1,385.3,369.5,368.1,369.4
0,0,0.975,-1.5,14.7,382.8,-0.118,0.002,-0.052,-86.1,-83.6,-79.9,-75.1,-66.3,-52.5,-36.5,-18.6,1.0,20.6,39.8,56.0,67.2,71.7,72.7,74.3,75.2,-69.2,-58.0,-44.8,-31.4,-18.6,9.9,22.5,34.6,46.7,57.1,-3.1,-2.6,-2.0,-1.4,-15.2,-7.8,-0.6,6.5,13.1,-51.3,-42.6,-32.8,-24.2,-32.7,-42.2,17.2,25.5,35.3,43.9,36.0,26.6,-30.8,-18.4,-7.5,0.3,8.7,20.0,31.5,20.9,10.2,1.2,-7.0,-18.3,-25.9,-7.2,0.7,9.4,26.7,9.2,0.6,-7.3,-15.4,6.8,29.0,49.5,66.9,79.4,86.3,89.6,90.1,89.6,84.9,75.2,59.4,39.2,18.9,-0.6,-20.1,-33.9,-41.9,-44.9,-44.4,-41.6,-43.3,-47.6,-49.2,-48.5,-43.1,-26.1,-15.8,-6.1,3.9,18.3,19.5,20.6,18.6,16.5,-17.5,-22.4,-23.2,-19.3,-16.5,-15.7,-21.5,-26.5,-26.7,-23.0,-20.2,-19.9,47.1,38.1,34.1,35.1,33.1,36.2,42.6,48.3,50.7,51.9,52.2,51.7,46.7,41.6,41.4,40.3,42.9,41.4,42.5,42.7,439.9,438.0,437.6,435.7,429.4,419.0,404.9,389.3,385.2,392.9,409.2,422.1,427.2,427.2,426.1,428.1,432.8,408.4,402.2,396.3,390.0,384.5,386.1,391.4,396.4,399.8,403.1,383.2,376.2,368.5,361.1,376.1,373.2,371.0,372.5,374.8,400.2,396.5,395.5,395.1,394.2,395.3,396.0,396.3,397.2,399.9,396.0,395.3,388.8,376.1,370.8,369.7,371.0,377.2,388.1,375.7,367.4,365.9,367.1,375.0,386.3,371.8,370.9,372.0,385.3,369.5,368.0,369.3
0,0,0.975,-1.4,14.7,383.4,-0.12,0.002,-0.051,-86.1,-83.5,-79.9,-75.1,-66.3,-52.5,-36.5,-18.6,1.1,20.7,39.8,56.1,67.2,71.8,72.8,74.4,75.4,-69.0,-57.8,-44.7,-31.4,-18.6,10.0,22.7,34.8,46.9,57.2,-3.1,-2.5,-1.9,-1.3,-15.1,-7.7,-0.5,6.6,13.1,-51.2,-42.5,-32.7,-24.1,-32.7,-42.2,17.3,25.6,35.4,44.0,36.0,26.7,-30.8,-18.4,-7.4,0.4,8.8,20.1,31.6,21.0,10.3,1.3,-6.9,-18.2,-25.9,-7.1,0.8,9.4,26.8,9.3,0.7,-7.2,-15.2,6.9,29.0,49.5,66.8,79.2,86.1,89.5,90.1,89.7,85.1,75.4,59.6,39.4,19.2,-0.4,-19.9,-33.9,-41.9,-44.9,-44.5,-41.7,-43.4,-47.7,-49.2,-48.5,-43.1,-26.2,-15.9,-6.1,3.9,18.3,19.5,20.6,18.6,16.5,-17.6,-22.5,-23.3,-19.4,-16.6,-15.8,-21.6,-26.5,-26.7,-23.1,-20.3,-19.9,47.1,38.1,34.1,35.1,33.1,36.2,42.6,48.3,50.8,51.9,52.2,51.7,46.7,41.6,41.4,40.3,42.9,41.4,42.5,42.7,440.4,438.4,438.0,436.0,429.7,419.2,405.1,389.5,385.5,393.2,409.6,422.5,427.6,427.6,426.5,428.5,433.1,408.9,402.8,397.0,390.7,385.2,386.8,392.1,397.0,400.4,403.6,383.8,376.9,369.3,361.9,376.7,373.9,371.7,373.1,375.4,400.8,397.2,396.2,395.8,394.8,396.0,396.7,396.9,397.8,400.4,396.6,395.9,389.5,376.8,371.5,370.3,371.6,377.8,388.6,376.3,368.1,366.5,367.7,375.6,386.9,372.5,371.6,372.7,385.9,370.1,368.6,370.0
0,0,0.975,-1.3,14.7,383.6,-0.117,0.002,-0.051,-86.0,-83.5,-79.9,-75.1,-66.3,-52.5,-36.6,-18.6,1.1,20.9,40.0,56.3,67.3,71.9,72.9,74.5,75.5,-68.9,-57.7,-44.5,-31.1,-18.3,10.1,22.8,35.0,47.2,57.5,-2.9,-2.3,-1.7,-1.1,-15.0,-7.6,-0.4,6.7,13.2,-51.0,-42.3,-32.6,-24.0,-32.5,-42.0,17.4,25.7,35.5,44.1,36.1,26.8,-30.8,-18.3,-7.3,0.4,8.8,20.2,31.7,21.0,10.3,1.3,-6.9,-18.2,-25.9,-7.0,0.8,9.5,26.9,9.3,0.7,-7.1,-15.4,6.6,28.7,49.2,66.5,79.1,86.2,89.7,90.2,89.7,84.9,75.0,59.1,39.0,18.9,-0.5,-19.9,-33.9,-41.9,-44.9,-44.4,-41.7,-43.4,-47.8,-49.3,-48.5,-43.1,-26.2,-15.9,-6.1,3.9,18.3,19.5,20.6,18.6,16.5,-17.6,-22.5,-23.3,-19.4,-16.6,-15.8,-21.6,-26.6,-26.7,-23.1,-20.3,-20.0,47.1,38.1,34.1,35.1,33.1,36.2,42.6,48.3,50.8,51.9,52.3,51.7,46.7,41.6,41.5,40.3,42.9,41.4,42.5,42.8,440.7,438.7,438.3,436.3,429.9,419.6,405.7,390.0,385.9,393.5,409.9,422.6,427.7,427.6,426.6,428.7,433.4,409.1,402.9,397.0,390.7,385.1,386.7,392.1,397.1,400.7,404.1,383.9,376.9,369.4,362.0,377.0,374.2,371.9,373.4,375.7,401.0,397.4,396.4,395.9,395.0,396.2,396.9,397.1,398.0,400.6,396.8,396.1,389.8,377.1,371.7,370.6,371.8,378.1,388.9,376.6,368.3,366.8,368.0,375.9,387.2,372.8,371.9,372.9,386.2,370.3,368.8,370.2
0,0,0.975,-1.2,14.6,383.7,-0.117,0.001,-0.051,-85.9,-83.3,-79.8,-75.0,-66.2,-52.4,-36.5,-18.5,1.2,20.9,40.0,56.3,67.4,72.0,73.0,74.6,75.6,-68.8,-57.6,-44.4,-31.1,-18.3,10.2,22.9,35.1,47.2,57.5,-2.8,-2.3,-1.7,-1.0,-14.9,-7.5,-0.3,6.8,13.3,-51.0,-42.3,-32.5,-23.9,-32.4,-41.9,17.5,25.8,35.6,44.1,36.2,26.9,-30.5,-18.1,-7.2,0.6,9.0,20.4,31.8,21.2,10.6,1.6,-6.6,-18.0,-25.6,-6.8,1.0,9.7,27.0,9.6,0.9,-6.9,-15.5,6.6,28.7,49.2,66.5,79.0,86.0,89.5,90.1,89.7,85.0,75.2,59.4,39.2,19.0,-0.5,-20.0,-33.9,-41.9,-44.9,-44.5,-41.7,-43.4,-47.8,-49.2,-48.5,-43.1,-26.2,-15.9,-6.1,3.9,18.3,19.5,20.6,18.6,16.5,-17.6,-22.5,-23.4,-19.5,-16.7,-15.9,-21.7,-26.6,-26.8,-23.1,-20.3,-20.0,47.0,38.0,34.0,35.1,33.0,36.2,42.5,48.3,50.7,51.9,52.3,51.7,46.6,41.5,41.4,40.3,42.8,41.4,42.5,42.7,440.4,438.5,438.2,436.3,430.0,419.6,405.7,390.0,386.0,393.8,410.1,423.0,428.1,428.1,427.0,429.1,433.7,409.1,402.9,397.1,390.8,385.3,387.0,392.3,397.3,400.9,404.3,384.1,377.1,369.5,362.1,377.0,374.2,372.0,373.5,375.8,401.0,397.4,396.4,396.0,395.0,396.2,397.0,397.2,398.2,400.8,397.0,396.2,389.7,377.0,371.7,370.6,371.9,378.2,389.0,376.7,368.5,367.0,368.1,376.0,387.2,372.8,371.9,373.0,386.3,370.5,369.0,370.3
0,0,0.975,-1.1,14.5,384.1,-0.117,-0.002,-0.05,-85.6,-83.2,-79.7,-75.0,-66.2,-52.4,-36.5,-18.5,1.2,20.8,39.8,56.1,67.4,72.1,73.1,74.7,75.6,-68.7,-57.4,-44.2,-30.9,-18.2,10.3,23.1,35.2,47.3,57.7,-2.8,-2.1,-1.5,-0.9,-14.8,-7.3,-0.2,7.0,13.5,-50.9,-42.2,-32.4,-23.8,-32.4,-41.8,17.6,25.9,35.7,44.2,36.3,27.0,-30.5,-18.0,-7.0,0.8,9.2,20.6,32.0,21.5,10.8,1.8,-6.5,-17.8,-25.6,-6.7,1.2,9.9,27.3,9.8,1.1,-6.8,-16.0,6.2,28.4,49.0,66.3,78.8,85.8,89.4,90.0,89.7,85.3,75.7,59.8,39.5,19.0,-0.8,-20.7,-34.2,-42.1,-45.0,-44.6,-41.9,-43.6,-47.9,-49.3,-48.6,-43.1,-26.3,-16.0,-6.2,3.8,18.2,19.4,20.5,18.5,16.4,-17.7,-22.6,-23.4,-19.6,-16.8,-15.9,-21.7,-26.7,-26.8,-23.2,-20.4,-20.1,46.9,38.0,34.0,35.0,33.0,36.1,42.4,48.2,50.6,51.8,52.1,51.5,46.5,41.4,41.3,40.2,42.7,41.3,42.4,42.6,440.2,438.3,438.1,436.2,430.0,419.7,405.8,390.3,386.3,394.2,410.6,423.6,428.9,428.9,427.7,429.7,434.1,409.2,403.1,397.4,391.2,385.7,387.4,392.8,397.8,401.2,404.6,384.5,377.5,370.0,362.6,377.4,374.6,372.3,373.9,376.2,401.2,397.6,396.7,396.3,395.3,396.4,397.3,397.6,398.6,401.2,397.4,396.6,390.1,377.5,372.2,371.1,372.4,378.7,389.6,377.2,368.8,367.3,368.4,376.3,387.6,373.2,372.3,373.5,386.9,370.9,369.4,370.7
0,0,0.975,-1.1,14.4,384.7,-0.119,-0.0,-0.05,-85.7,-83.2,-79.7,-75.0,-66.2,-52.4,-36.4,-18.4,1.3,20.9,40.0,56.3,67.5,72.1,73.2,74.7,75.7,-68.6,-57.4,-44.2,-30.9,-18.1,10.5,23.2,35.4,47.5,57.8,-2.7,-2.0,-1.5,-0.8,-14.7,-7.3,-0.2,7.0,13.6,-50.7,-42.1,-32.3,-23.7,-32.2,-41.7,17.7,26.0,35.8,44.4,36.4,27.1,-30.5,-18.0,-7.0,0.8,9.2,20.6,32.0,21.4,10.7,1.8,-6.5,-17.8,-25.6,-6.7,1.2,9.9,27.3,9.7,1.1,-6.8,-15.8,6.3,28.4,48.9,66.2,78.7,85.6,89.1,89.8,89.5,85.0,75.4,59.6,39.4,19.0,-0.7,-20.5,-34.3,-42.3,-45.3,-44.8,-42.1,-43.7,-48.0,-49.5,-48.8,-43.4,-26.5,-16.2,-6.3,3.7,18.1,19.3,20.4,18.4,16.3,-17.9,-22.8,-23.6,-19.8,-17.0,-16.2,-21.9,-26.8,-27.0,-23.4,-20.6,-20.2,46.8,37.9,33.9,34.9,32.9,36.0,42.4,48.2,50.6,51.7,52.1,51.5,46.5,41.4,41.3,40.1,42.7,41.3,42.3,42.6,440.9,439.1,438.7,436.9,430.5,420.1,406.0,390.4,386.5,394.4,410.8,423.8,429.0,429.0,427.8,429.8,434.2,409.9,403.8,398.2,391.9,386.4,388.1,393.4,398.3,401.8,405.1,385.1,378.3,370.8,363.4,378.1,375.3,373.1,374.6,376.9,401.9,398.4,397.4,397.0,396.0,397.2,398.0,398.2,399.2,401.7,398.0,397.2,390.7,378.1,372.9,371.8,373.0,379.3,390.1,377.7,369.4,367.9,369.0,376.9,388.2,373.9,373.0,374.1,387.3,371.5,370.0,371.3
0,0,0.975,-1.0,14.3,384.8,-0.119,-0.002,-0.049,-85.6,-83.1,-79.6,-74.9,-66.2,-52.5,-36.6,-18.7,1.0,20.8,39.9,56.3,67.6,72.3,73.3,74.9,75.9,-68.6,-57.4,-44.2,-30.8,-18.0,10.6,23.3,35.4,47.6,57.9,-2.6,-2.0,-1.3,-0.7,-14.6,-7.2,-0.1,7.1,13.6,-50.7,-42.0,-32.2,-23.6,-32.2,-41.6,17.8,26.1,35.9,44.4,36.5,27.2,-30.4,-17.9,-7.0,0.9,9.4,20.7,32.1,21.6,10.9,1.8,-6.5,-17.8,-25.5,-6.7,1.3,10.0,27.3,9.9,1.2,-6.8,-15.7,6.3,28.3,48.7,65.9,78.3,85.4,89.0,89.7,89.4,84.9,75.3,59.4,39.2,18.8,-0.8,-20.5,-34.4,-42.4,-45.3,-44.8,-42.2,-43.8,-48.2,-49.7,-48.9,-43.5,-26.5,-16.3,-6.4,3.6,18.0,19.2,20.3,18.3,16.3,-18.0,-22.9,-23.7,-19.8,-17.0,-16.2,-22.0,-26.9,-27.1,-23.5,-20.7,-20.3,46.7,37.8,33.8,34.8,32.8,36.0,42.4,48.1,50.5,51.6,52.0,51.3,46.3,41.3,41.2,40.0,42.6,41.2,42.2,42.5,440.8,438.9,438.5,436.7,430.4,420.0,406.2,390.7,386.7,394.5,411.0,424.0,429.2,429.4,428.3,430.4,434.9,410.0,403.8,398.1,391.9,386.5,388.3,393.6,398.5,402.0,405.4,385.3,378.4,370.9,363.5,378.2,375.4,373.3,374.7,377.0,401.9,398.4,397.5,397.1,396.1,397.2,398.2,398.4,399.4,402.0,398.2,397.4,390.6,378.1,373.0,371.8,373.1,379.4,390.1,377.9,369.6,368.1,369.2,377.0,388.1,374.0,373.1,374.2,387.4,371.6,370.1,371.5
