,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.3,8.2,386.1,-0.143,-0.003,-0.034,-86.9,-84.6,-81.2,-76.6,-68.0,-54.4,-38.8,-21.1,-1.5,18.3,37.5,54.0,65.3,70.1,71.5,73.4,74.8,-69.2,-57.9,-44.6,-31.3,-18.5,10.4,23.1,35.1,47.2,57.3,-3.0,-2.6,-2.1,-1.7,-16.0,-8.6,-1.4,5.9,12.5,-51.4,-42.6,-33.0,-24.5,-33.1,-42.4,17.2,25.5,35.2,43.6,35.6,26.4,-32.2,-19.6,-8.6,-0.8,7.7,18.8,30.0,19.4,8.7,-0.3,-8.5,-19.8,-27.3,-8.4,-0.5,8.2,25.2,8.0,-0.7,-8.6,-22.3,-0.1,22.3,42.8,60.1,72.3,78.9,82.1,82.8,82.9,78.9,69.8,54.4,34.4,14.4,-4.8,-23.9,-41.9,-49.9,-52.8,-52.2,-49.2,-50.3,-54.3,-55.5,-54.7,-49.1,-33.1,-22.7,-12.8,-2.8,11.3,12.6,13.9,11.9,9.9,-25.1,-29.7,-30.4,-26.6,-24.0,-23.4,-28.0,-32.5,-32.5,-28.8,-26.3,-26.2,39.9,30.8,27.0,28.1,26.3,29.7,36.6,41.6,43.6,44.5,44.7,44.2,39.5,34.5,34.5,33.5,36.8,34.4,35.2,35.4,444.5,442.0,441.1,438.5,431.4,420.2,405.6,389.5,385.3,393.0,409.9,423.5,429.2,429.7,429.0,431.7,437.1,413.5,407.8,402.4,396.3,390.8,392.9,398.3,403.1,406.4,409.3,389.0,381.8,374.0,366.3,380.3,377.3,375.0,376.5,378.9,404.8,401.4,400.5,400.1,398.9,400.0,401.6,401.9,402.9,405.3,401.5,400.7,391.3,379.2,374.2,373.0,374.4,380.6,391.1,378.3,369.8,368.1,369.3,377.2,388.7,374.8,373.9,375.2,388.3,372.4,370.7,372.0
0,0,0.975,-2.4,8.2,386.0,-0.143,-0.002,-0.036,-87.1,-84.7,-81.3,-76.7,-67.9,-54.0,-38.1,-20.2,-0.8,18.6,37.6,53.7,65.0,69.9,71.3,73.2,74.5,-69.3,-58.0,-44.7,-31.4,-18.7,10.2,22.9,34.8,46.9,57.2,-3.2,-2.7,-2.3,-1.8,-16.2,-8.7,-1.5,5.8,12.4,-51.5,-42.8,-33.1,-24.6,-33.2,-42.6,17.0,25.4,35.1,43.5,35.5,26.3,-32.2,-19.7,-8.7,-0.9,7.6,18.7,29.9,19.3,8.7,-0.3,-8.6,-19.8,-27.4,-8.6,-0.6,8.1,25.1,7.9,-0.8,-8.7,-22.5,-0.1,22.4,43.1,60.4,72.6,79.2,82.2,82.8,82.8,78.8,69.9,54.6,34.8,14.6,-4.9,-24.2,-41.9,-49.9,-52.8,-52.1,-49.2,-50.3,-54.2,-55.5,-54.7,-49.2,-33.1,-22.8,-12.8,-2.8,11.3,12.6,13.8,11.9,9.9,-25.1,-29.7,-30.4,-26.6,-24.0,-23.3,-28.0,-32.5,-32.5,-28.8,-26.3,-26.2,39.9,30.9,27.0,28.1,26.3,29.7,36.6,41.6,43.6,44.5,44.8,44.3,39.5,34.5,34.5,33.5,36.8,34.4,35.2,35.4,444.6,442.3,441.4,438.8,431.5,420.1,405.2,389.1,385.2,393.1,409.8,423.3,428.9,429.5,428.7,431.3,436.4,413.3,407.7,402.3,396.3,390.8,392.6,398.1,402.8,406.1,408.9,388.8,381.6,373.7,366.1,380.2,377.2,374.8,376.4,378.8,404.7,401.4,400.5,399.9,398.8,399.9,401.3,401.7,402.7,405.1,401.2,400.4,391.1,379.0,374.1,372.9,374.3,380.4,390.8,378.1,369.8,368.0,369.1,377.0,388.6,374.7,373.8,375.1,388.0,372.3,370.7,372.0
0,0,0.975,-2.6,8.2,386.2,-0.146,-0.004,-0.034,-87.0,-84.7,-81.3,-76.8,-68.2,-54.6,-39.0,-21.3,-1.8,17.9,37.1,53.6,64.9,69.9,71.3,73.2,74.6,-69.6,-58.2,-44.9,-31.6,-18.8,10.1,22.9,34.9,47.0,57.2,-3.3,-2.9,-2.4,-1.9,-16.3,-8.8,-1.6,5.6,12.3,-51.7,-42.9,-33.3,-24.8,-33.4,-42.7,17.0,25.3,35.0,43.4,35.5,26.2,-32.4,-19.8,-8.8,-0.9,7.6,18.7,29.8,19.3,8.6,-0.4,-8.7,-20.0,-27.5,-8.7,-0.7,8.1,25.1,7.9,-0.9,-8.8,-22.6,-0.2,22.2,42.8,60.1,72.3,78.9,82.0,82.8,82.9,79.1,70.1,54.7,34.7,14.5,-4.9,-24.2,-41.9,-49.9,-52.9,-52.2,-49.3,-50.4,-54.4,-55.6,-54.8,-49.2,-33.2,-22.8,-12.9,-2.9,11.2,12.6,13.8,11.9,9.9,-25.1,-29.7,-30.4,-26.6,-24.0,-23.3,-28.0,-32.6,-32.5,-28.8,-26.3,-26.2,39.9,30.9,27.0,28.1,26.3,29.8,36.7,41.6,43.6,44.5,44.8,44.2,39.5,34.5,34.5,33.5,36.8,34.4,35.3,35.5,444.2,441.7,440.8,438.2,431.1,419.9,405.3,389.3,385.1,392.9,409.7,423.3,429.1,429.7,429.1,431.8,437.1,413.7,408.1,402.6,396.6,391.2,393.3,398.7,403.4,406.6,409.5,389.3,382.1,374.3,366.6,380.5,377.5,375.2,376.7,379.1,404.9,401.6,400.7,400.3,399.1,400.1,401.8,402.1,403.1,405.4,401.6,400.9,391.2,379.2,374.3,373.1,374.6,380.7,391.0,378.4,369.9,368.2,369.4,377.2,388.6,374.9,374.0,375.2,388.3,372.5,370.8,372.2
0,0,0.975,-2.6,8.2,385.9,-0.143,-0.002,-0.036,-87.3,-85.0,-81.6,-77.0,-68.3,-54.4,-38.4,-20.5,-0.9,18.6,37.6,53.7,64.9,69.7,71.1,73.0,74.3,-69.7,-58.4,-45.1,-31.7,-18.9,9.9,22.6,34.6,46.7,56.9,-3.4,-3.0,-2.5,-2.0,-16.4,-8.9,-1.7,5.6,12.2,-51.8,-43.1,-33.4,-24.9,-33.5,-42.8,16.8,25.2,34.8,43.2,35.3,26.1,-32.4,-20.0,-9.0,-1.1,7.4,18.6,29.7,19.1,8.5,-0.5,-8.8,-20.0,-27.6,-8.8,-0.8,7.9,24.9,7.8,-1.0,-8.9,-22.8,-0.4,22.2,42.9,60.3,72.6,79.2,82.2,82.8,82.8,78.8,69.8,54.5,34.6,14.4,-4.9,-24.3,-41.7,-49.8,-52.8,-52.2,-49.3,-50.3,-54.3,-55.5,-54.7,-49.1,-33.1,-22.8,-12.9,-2.8,11.3,12.6,13.8,11.9,9.9,-25.0,-29.6,-30.3,-26.6,-23.9,-23.3,-28.0,-32.5,-32.5,-28.8,-26.3,-26.2,39.9,30.9,27.0,28.1,26.3,29.7,36.6,41.6,43.6,44.5,44.7,44.3,39.5,34.4,34.4,33.5,36.7,34.4,35.3,35.5,444.6,442.3,441.5,438.9,431.5,420.1,405.3,389.1,385.1,393.0,409.7,423.1,428.7,429.2,428.5,431.1,436.3,413.4,407.9,402.4,396.3,390.9,392.8,398.2,402.9,406.1,409.0,388.9,381.6,373.9,366.3,380.3,377.3,374.9,376.4,378.8,404.6,401.3,400.5,399.9,398.8,399.9,401.4,401.8,402.7,405.1,401.3,400.5,391.0,378.9,374.1,372.9,374.3,380.3,390.7,378.1,369.8,368.0,369.2,377.0,388.5,374.6,373.8,375.0,387.9,372.4,370.7,372.0
0,0,0.975,-2.7,8.2,385.5,-0.143,-0.002,-0.036,-87.4,-85.0,-81.6,-76.9,-68.2,-54.3,-38.5,-20.8,-1.4,18.1,37.1,53.4,64.7,69.6,71.0,73.0,74.3,-69.8,-58.5,-45.2,-31.8,-19.0,9.7,22.4,34.5,46.6,56.8,-3.5,-3.1,-2.7,-2.2,-16.5,-9.0,-1.8,5.4,12.1,-51.9,-43.1,-33.5,-24.9,-33.5,-42.9,16.6,25.0,34.7,43.2,35.2,25.9,-32.5,-20.0,-9.0,-1.2,7.3,18.4,29.6,19.0,8.4,-0.6,-8.9,-20.1,-27.7,-8.8,-0.9,7.8,24.8,7.6,-1.1,-9.0,-22.4,-0.0,22.4,43.1,60.4,72.6,79.2,82.2,82.9,82.8,78.9,69.9,54.5,34.7,14.5,-4.8,-24.0,-41.7,-49.8,-52.8,-52.1,-49.1,-50.2,-54.2,-55.4,-54.6,-49.0,-33.0,-22.7,-12.9,-2.9,11.3,12.6,13.8,11.9,9.9,-25.0,-29.6,-30.3,-26.5,-23.9,-23.2,-27.9,-32.4,-32.4,-28.7,-26.2,-26.1,39.9,30.9,26.9,28.1,26.2,29.7,36.6,41.5,43.5,44.5,44.7,44.2,39.5,34.4,34.4,33.4,36.7,34.3,35.2,35.4,444.4,442.0,441.1,438.4,431.1,419.8,405.1,389.0,385.0,392.8,409.4,422.9,428.5,429.1,428.4,431.1,436.5,413.1,407.4,401.9,395.7,390.2,392.0,397.5,402.3,405.7,408.7,388.3,381.0,373.1,365.4,379.6,376.6,374.2,375.8,378.2,404.3,400.9,400.0,399.5,398.4,399.4,400.8,401.2,402.2,404.6,400.8,400.0,390.7,378.5,373.5,372.3,373.7,379.8,390.4,377.6,369.2,367.5,368.6,376.5,388.1,374.1,373.2,374.5,387.6,371.7,370.1,371.4
0,0,0.975,-2.9,8.3,385.7,-0.145,-0.001,-0.037,-87.5,-85.1,-81.7,-77.1,-68.3,-54.4,-38.6,-20.9,-1.5,18.0,37.0,53.3,64.6,69.5,70.9,72.8,74.1,-70.0,-58.7,-45.4,-32.1,-19.3,9.7,22.4,34.4,46.5,56.7,-3.7,-3.3,-2.8,-2.3,-16.7,-9.2,-2.0,5.3,11.9,-52.1,-43.3,-33.7,-25.2,-33.7,-43.1,16.5,24.9,34.6,43.0,35.0,25.8,-32.7,-20.2,-9.1,-1.3,7.1,18.3,29.5,18.8,8.2,-0.8,-9.0,-20.2,-27.8,-8.9,-1.0,7.6,24.7,7.4,-1.2,-9.1,-22.2,0.2,22.7,43.4,60.7,72.8,79.2,82.2,82.8,82.8,78.9,69.9,54.6,34.7,14.6,-4.8,-24.0,-41.7,-49.8,-52.8,-52.1,-49.2,-50.3,-54.2,-55.5,-54.7,-49.1,-33.1,-22.8,-12.9,-2.9,11.3,12.6,13.8,11.9,9.8,-25.0,-29.6,-30.3,-26.5,-23.9,-23.2,-27.9,-32.5,-32.4,-28.7,-26.2,-26.1,40.0,30.9,27.0,28.1,26.3,29.7,36.6,41.6,43.6,44.5,44.8,44.3,39.6,34.5,34.5,33.5,36.7,34.4,35.3,35.5,444.5,442.1,441.2,438.5,431.2,419.7,405.0,388.9,384.8,392.6,409.2,422.6,428.3,428.8,428.2,430.9,436.2,413.4,407.8,402.3,396.2,390.6,392.5,397.9,402.6,405.9,408.8,388.6,381.3,373.5,365.7,379.8,376.8,374.4,376.0,378.4,404.6,401.2,400.3,399.8,398.7,399.8,401.1,401.5,402.4,404.8,400.9,400.2,390.9,378.8,373.7,372.5,374.0,380.0,390.6,377.8,369.4,367.7,368.8,376.8,388.4,374.4,373.5,374.7,387.8,372.0,370.3,371.6
0,0,0.975,-3.0,8.3,386.1,-0.145,0.0,-0.037,-87.8,-85.4,-81.9,-77.3,-68.4,-54.4,-38.6,-20.8,-1.4,18.0,36.9,53.2,64.4,69.3,70.7,72.7,74.0,-70.2,-58.9,-45.6,-32.2,-19.3,9.5,22.2,34.3,46.4,56.7,-3.8,-3.4,-3.0,-2.5,-16.8,-9.3,-2.1,5.1,11.8,-52.2,-43.5,-33.8,-25.3,-33.9,-43.3,16.3,24.7,34.4,42.8,34.8,25.6,-32.9,-20.3,-9.2,-1.5,6.9,18.1,29.4,18.7,8.0,-0.9,-9.1,-20.4,-28.0,-9.0,-1.2,7.5,24.6,7.3,-1.3,-9.2,-22.4,0.1,22.7,43.5,60.8,72.9,79.4,82.3,82.8,82.7,78.6,69.7,54.5,34.7,14.7,-4.6,-23.8,-41.8,-49.9,-52.9,-52.2,-49.2,-50.3,-54.3,-55.6,-54.8,-49.2,-33.1,-22.7,-12.9,-2.9,11.3,12.6,13.8,11.9,9.8,-25.0,-29.6,-30.3,-26.5,-23.9,-23.2,-28.0,-32.5,-32.5,-28.8,-26.3,-26.2,40.1,31.0,27.1,28.2,26.3,29.8,36.6,41.7,43.7,44.6,44.9,44.4,39.7,34.5,34.5,33.5,36.8,34.4,35.3,35.6,444.9,442.6,441.7,439.0,431.6,420.1,405.4,389.3,385.0,392.7,409.2,422.5,428.1,428.7,428.1,430.8,436.2,413.7,408.1,402.6,396.5,391.0,392.7,398.3,403.0,406.4,409.4,388.9,381.7,373.9,366.3,380.3,377.3,374.9,376.4,378.8,404.9,401.6,400.7,400.1,399.0,400.1,401.4,401.8,402.8,405.1,401.3,400.6,391.5,379.3,374.2,373.0,374.4,380.5,391.1,378.2,369.8,368.1,369.3,377.3,388.9,374.8,373.9,375.1,388.3,372.4,370.8,372.1
0,0,0.975,-3.1,8.3,385.9,-0.143,-0.001,-0.038,-87.7,-85.3,-81.9,-77.3,-68.5,-54.6,-38.9,-21.3,-1.9,17.7,36.8,53.2,64.5,69.4,70.7,72.6,74.0,-70.2,-58.9,-45.6,-32.3,-19.5,9.5,22.1,34.2,46.2,56.4,-3.9,-3.5,-3.1,-2.6,-16.9,-9.4,-2.2,5.0,11.7,-52.3,-43.5,-33.9,-25.4,-33.9,-43.3,16.2,24.6,34.3,42.7,34.7,25.5,-33.0,-20.4,-9.3,-1.5,7.0,18.1,29.4,18.7,8.0,-0.9,-9.2,-20.5,-28.1,-9.1,-1.2,7.5,24.6,7.3,-1.4,-9.2,-22.3,0.1,22.7,43.5,60.8,72.9,79.3,82.3,82.9,82.8,78.7,69.6,54.2,34.4,14.3,-4.8,-23.9,-41.8,-49.8,-52.8,-52.1,-49.1,-50.3,-54.3,-55.5,-54.8,-49.2,-33.0,-22.7,-12.8,-2.9,11.3,12.6,13.9,11.9,9.9,-24.9,-29.5,-30.2,-26.4,-23.8,-23.2,-27.9,-32.5,-32.5,-28.8,-26.3,-26.2,40.0,31.0,27.1,28.2,26.3,29.7,36.5,41.6,43.7,44.7,44.9,44.4,39.7,34.6,34.5,33.6,36.7,34.4,35.4,35.6,444.6,442.3,441.4,438.8,431.5,420.2,405.5,389.5,385.2,392.9,409.4,422.8,428.4,428.8,428.2,431.0,436.4,413.5,407.8,402.3,396.2,390.7,392.6,398.0,402.8,406.1,409.0,388.8,381.5,373.7,366.0,380.1,377.1,374.7,376.2,378.7,404.7,401.3,400.4,399.9,398.7,399.8,401.3,401.6,402.5,404.9,401.1,400.3,391.4,379.2,374.0,372.8,374.3,380.4,391.0,378.2,369.7,368.0,369.2,377.2,388.8,374.7,373.8,375.1,388.3,372.2,370.6,371.9
0,0,0.975,-3.1,8.3,385.7,-0.141,-0.002,-0.038,-87.8,-85.4,-81.9,-77.3,-68.4,-54.5,-38.8,-21.2,-1.9,17.6,36.6,53.0,64.4,69.3,70.7,72.5,73.8,-70.4,-59.1,-45.8,-32.4,-19.6,9.3,22.0,34.0,46.2,56.4,-4.0,-3.6,-3.1,-2.6,-17.0,-9.5,-2.2,5.1,11.7,-52.4,-43.6,-34.0,-25.4,-34.0,-43.4,16.1,24.5,34.2,42.7,34.7,25.4,-33.0,-20.4,-9.3,-1.5,7.0,18.2,29.4,18.7,8.1,-0.9,-9.1,-20.5,-28.1,-9.1,-1.2,7.5,24.6,7.3,-1.3,-9.2,-22.6,-0.1,22.6,43.5,60.8,72.9,79.4,82.3,82.9,82.9,78.9,69.9,54.5,34.6,14.4,-5.0,-24.4,-41.7,-49.8,-52.7,-52.0,-49.1,-50.2,-54.3,-55.5,-54.8,-49.2,-33.0,-22.7,-12.8,-2.8,11.3,12.6,13.8,11.9,9.9,-24.8,-29.5,-30.2,-26.4,-23.8,-23.1,-27.9,-32.5,-32.5,-28.8,-26.3,-26.1,40.1,31.0,27.1,28.2,26.3,29.7,36.5,41.6,43.7,44.6,44.9,44.4,39.7,34.5,34.5,33.5,36.7,34.4,35.3,35.6,444.2,441.9,441.0,438.5,431.2,419.9,405.3,389.3,385.1,392.8,409.4,422.9,428.4,428.9,428.2,430.9,436.2,413.2,407.5,402.0,395.9,390.4,392.2,397.7,402.5,405.8,408.8,388.5,381.2,373.4,365.7,379.8,376.8,374.4,376.0,378.4,404.3,400.9,400.1,399.5,398.4,399.5,400.9,401.3,402.3,404.7,400.8,400.1,391.1,378.9,373.8,372.6,374.1,380.2,390.9,378.0,369.5,367.8,368.9,377.0,388.6,374.5,373.6,374.8,388.1,372.0,370.4,371.7
0,0,0.975,-3.1,8.3,385.7,-0.138,-0.0,-0.039,-87.9,-85.5,-82.1,-77.4,-68.5,-54.5,-38.6,-20.9,-1.5,17.9,36.9,53.1,64.4,69.3,70.6,72.5,73.8,-70.3,-59.0,-45.7,-32.5,-19.7,9.3,21.9,33.9,45.9,56.1,-4.1,-3.6,-3.2,-2.7,-17.0,-9.5,-2.3,5.0,11.7,-52.4,-43.6,-34.0,-25.4,-34.0,-43.4,16.1,24.5,34.1,42.6,34.6,25.4,-33.1,-20.5,-9.4,-1.6,6.9,18.2,29.5,18.7,8.1,-1.0,-9.2,-20.6,-28.3,-9.2,-1.2,7.5,24.7,7.3,-1.4,-9.3,-22.7,-0.2,22.5,43.4,60.7,72.9,79.4,82.3,82.9,82.8,78.7,69.7,54.4,34.5,14.4,-5.0,-24.3,-41.8,-49.8,-52.8,-52.1,-49.2,-50.3,-54.3,-55.5,-54.8,-49.3,-33.0,-22.6,-12.8,-2.8,11.4,12.7,13.9,11.9,9.9,-24.9,-29.5,-30.2,-26.4,-23.8,-23.1,-27.9,-32.5,-32.4,-28.8,-26.3,-26.2,40.0,31.0,27.1,28.2,26.3,29.7,36.4,41.6,43.7,44.7,44.9,44.4,39.6,34.5,34.5,33.5,36.6,34.5,35.4,35.6,444.5,442.2,441.5,438.9,431.6,420.3,405.4,389.4,385.4,393.2,409.8,423.1,428.5,428.9,428.1,430.7,436.0,413.1,407.4,401.9,395.7,390.2,391.9,397.4,402.1,405.3,408.2,388.3,381.0,373.2,365.5,379.8,376.8,374.4,375.9,378.3,404.3,400.9,400.0,399.4,398.3,399.4,400.7,401.0,402.0,404.4,400.5,399.8,391.3,379.0,373.9,372.7,374.1,380.2,390.9,378.1,369.6,367.9,369.0,377.1,388.8,374.6,373.6,374.9,388.1,372.1,370.5,371.8
