,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.2,11.6,379.8,-0.142,-0.009,0.017,-84.5,-83.2,-80.8,-77.1,-69.4,-56.7,-42.1,-24.8,-5.5,14.2,33.4,50.2,62.0,67.9,70.5,73.5,75.9,-65.4,-53.8,-40.3,-27.1,-14.7,13.5,26.3,38.3,50.3,60.1,-0.3,-0.4,-0.4,-0.5,-15.6,-8.4,-1.3,6.0,12.6,-48.8,-39.9,-30.3,-22.1,-30.8,-40.1,19.2,27.7,37.3,45.2,37.4,28.2,-32.4,-20.1,-9.4,-1.9,6.4,16.7,26.7,16.3,6.1,-2.7,-10.6,-21.1,-27.6,-9.7,-2.1,6.4,22.0,6.0,-2.4,-10.1,-24.6,-1.6,21.5,42.8,61.1,74.9,83.4,87.7,89.2,89.8,86.2,76.7,60.7,40.2,19.7,-0.2,-19.9,-41.4,-49.0,-51.3,-49.9,-46.5,-46.2,-49.4,-50.1,-48.8,-42.5,-30.1,-19.7,-9.6,0.6,13.7,15.5,17.1,15.7,14.0,-24.2,-28.3,-28.5,-24.6,-22.2,-22.0,-23.9,-27.8,-27.3,-23.3,-21.1,-21.5,42.8,33.8,30.3,31.9,30.6,35.0,43.0,46.8,47.8,48.1,47.9,46.9,42.4,37.7,38.1,37.8,42.7,38.7,39.1,38.8,437.3,435.1,434.3,431.5,424.3,413.9,400.5,384.9,380.4,387.5,403.5,416.5,422.1,422.5,422.1,424.5,429.6,405.8,400.6,395.2,389.7,384.7,386.9,392.2,396.7,400.1,403.0,382.6,375.4,367.7,360.2,374.2,371.0,368.6,370.1,372.5,397.5,394.3,393.5,392.7,391.7,392.7,395.0,395.3,396.2,398.5,394.8,394.0,383.8,372.5,368.0,366.8,368.2,373.9,383.6,371.1,363.5,361.9,363.2,370.4,381.1,368.5,367.5,368.8,380.9,366.0,364.4,365.8
0,0,0.975,-2.1,11.8,379.3,-0.14,-0.009,0.016,-84.4,-83.0,-80.5,-76.8,-69.1,-56.6,-42.2,-25.1,-5.7,14.1,33.4,50.3,62.1,68.0,70.6,73.6,76.0,-65.3,-53.6,-40.2,-27.0,-14.6,13.5,26.3,38.2,50.2,60.0,-0.2,-0.3,-0.3,-0.4,-15.5,-8.2,-1.2,6.1,12.7,-48.7,-39.7,-30.1,-22.0,-30.6,-39.9,19.2,27.8,37.4,45.3,37.4,28.3,-32.2,-19.9,-9.2,-1.8,6.5,16.7,26.6,16.3,6.1,-2.6,-10.5,-21.0,-27.4,-9.6,-2.0,6.5,22.0,6.1,-2.3,-9.9,-24.1,-1.2,21.8,43.0,61.3,75.1,83.6,87.9,89.5,90.1,86.4,76.7,60.6,40.0,19.5,-0.2,-19.9,-41.3,-48.9,-51.2,-49.7,-46.3,-46.0,-49.2,-49.9,-48.6,-42.4,-30.0,-19.5,-9.5,0.6,13.8,15.6,17.2,15.8,14.1,-24.1,-28.2,-28.5,-24.5,-22.1,-21.9,-23.8,-27.7,-27.1,-23.1,-21.0,-21.4,42.8,33.9,30.4,32.1,30.7,35.1,43.0,46.8,47.8,48.1,47.9,46.9,42.5,37.8,38.2,37.9,42.7,38.8,39.1,38.9,436.9,434.6,433.8,431.0,423.9,413.7,400.4,384.8,380.3,387.3,403.3,416.4,421.9,422.3,422.0,424.4,429.7,405.3,400.0,394.5,388.9,383.9,386.1,391.5,395.9,399.4,402.3,381.9,374.6,366.9,359.3,373.4,370.2,367.8,369.3,371.8,397.0,393.7,392.9,392.0,391.1,392.1,394.4,394.6,395.5,397.9,394.2,393.4,383.3,372.0,367.5,366.2,367.7,373.4,383.1,370.6,362.9,361.4,362.6,369.8,380.6,368.0,367.0,368.3,380.4,365.4,363.8,365.2
0,0,0.975,-2.1,11.8,380.0,-0.139,-0.009,0.016,-84.4,-83.1,-80.7,-77.0,-69.3,-56.6,-42.0,-24.6,-5.2,14.5,33.7,50.4,62.1,68.0,70.7,73.7,76.0,-65.2,-53.5,-40.1,-27.0,-14.6,13.7,26.4,38.2,50.2,60.0,-0.1,-0.2,-0.3,-0.3,-15.4,-8.2,-1.1,6.2,12.8,-48.5,-39.6,-30.1,-21.9,-30.6,-39.8,19.3,27.9,37.4,45.3,37.5,28.3,-32.2,-19.9,-9.2,-1.7,6.6,16.8,26.7,16.4,6.2,-2.6,-10.5,-21.0,-27.4,-9.6,-1.9,6.5,22.1,6.1,-2.3,-10.0,-24.0,-1.2,21.7,42.8,61.1,75.1,83.7,88.1,89.6,90.2,86.4,76.7,60.7,40.2,19.7,-0.2,-20.0,-41.3,-48.9,-51.1,-49.7,-46.2,-45.9,-49.2,-49.9,-48.6,-42.4,-29.9,-19.5,-9.4,0.8,13.9,15.7,17.4,15.9,14.3,-24.1,-28.2,-28.4,-24.4,-22.1,-21.9,-23.8,-27.7,-27.1,-23.1,-20.9,-21.3,42.9,34.0,30.6,32.3,30.9,35.3,43.2,47.0,48.0,48.3,48.0,47.0,42.6,38.0,38.4,38.1,42.9,39.0,39.3,39.1,437.4,435.3,434.6,431.8,424.6,414.1,400.8,385.1,380.8,387.8,403.8,416.7,422.3,422.8,422.3,424.6,429.7,405.8,400.5,395.1,389.6,384.7,386.9,392.2,396.5,399.8,402.7,382.6,375.3,367.7,360.2,374.3,371.1,368.8,370.2,372.6,397.5,394.3,393.6,392.8,391.8,392.8,395.1,395.2,396.1,398.5,394.8,394.0,384.0,372.7,368.3,367.1,368.5,374.2,383.8,371.4,363.8,362.2,363.5,370.6,381.3,368.8,367.8,369.1,381.1,366.3,364.7,366.1
0,0,0.975,-1.9,12.0,380.0,-0.139,-0.009,0.015,-84.4,-83.1,-80.6,-76.9,-69.1,-56.3,-41.6,-24.2,-4.9,14.7,33.9,50.4,62.1,68.1,70.7,73.8,76.2,-65.1,-53.5,-40.0,-26.9,-14.4,13.7,26.5,38.4,50.4,60.3,-0.0,-0.1,-0.2,-0.2,-15.4,-8.1,-1.0,6.3,12.9,-48.4,-39.5,-29.9,-21.8,-30.4,-39.7,19.4,27.9,37.5,45.4,37.5,28.4,-32.1,-19.8,-9.1,-1.6,6.7,17.0,26.9,16.6,6.4,-2.4,-10.4,-20.9,-27.3,-9.5,-1.8,6.7,22.3,6.3,-2.2,-9.9,-24.0,-1.1,21.9,43.2,61.6,75.4,83.9,88.0,89.5,90.1,86.3,76.8,60.9,40.4,19.9,-0.1,-19.9,-41.1,-48.8,-51.0,-49.6,-46.1,-45.9,-49.0,-49.8,-48.5,-42.3,-29.8,-19.3,-9.3,1.0,14.1,15.8,17.5,16.0,14.4,-24.0,-28.1,-28.3,-24.3,-22.0,-21.8,-23.7,-27.6,-27.0,-23.0,-20.8,-21.2,43.1,34.2,30.7,32.3,31.0,35.3,43.3,47.1,48.2,48.5,48.2,47.2,42.8,38.1,38.5,38.2,43.0,39.1,39.4,39.2,437.5,435.4,434.7,431.9,424.6,414.2,400.7,385.1,380.7,387.9,403.9,416.8,422.3,422.8,422.3,424.6,429.7,405.8,400.4,395.1,389.6,384.5,386.7,392.1,396.5,399.9,402.9,382.5,375.3,367.7,360.3,374.3,371.1,368.7,370.3,372.7,397.4,394.3,393.5,392.7,391.7,392.7,394.9,395.2,396.1,398.5,394.8,393.9,384.1,372.8,368.3,367.1,368.5,374.2,383.8,371.4,363.9,362.2,363.5,370.7,381.4,368.8,367.8,369.1,381.1,366.3,364.8,366.2
0,0,0.975,-1.9,12.0,379.3,-0.135,-0.01,0.016,-84.2,-82.9,-80.5,-76.8,-69.1,-56.4,-41.9,-24.6,-5.2,14.6,33.9,50.6,62.3,68.1,70.8,73.8,76.1,-65.0,-53.3,-39.9,-26.8,-14.4,13.8,26.5,38.4,50.3,60.2,0.0,-0.1,-0.1,-0.2,-15.3,-8.0,-1.0,6.3,12.9,-48.3,-39.4,-29.8,-21.7,-30.3,-39.6,19.4,27.9,37.4,45.4,37.5,28.4,-31.9,-19.7,-9.0,-1.5,6.8,16.9,26.8,16.5,6.4,-2.3,-10.3,-20.8,-27.2,-9.4,-1.7,6.7,22.2,6.3,-2.1,-9.7,-24.3,-1.4,21.7,43.0,61.5,75.4,83.9,88.1,89.6,90.2,86.5,76.8,60.8,40.2,19.7,-0.2,-20.0,-41.2,-48.7,-50.9,-49.4,-46.0,-45.7,-48.9,-49.7,-48.4,-42.2,-29.7,-19.3,-9.2,0.9,14.1,15.8,17.5,16.0,14.4,-24.0,-28.0,-28.2,-24.3,-22.0,-21.7,-23.6,-27.5,-26.9,-22.9,-20.8,-21.2,43.1,34.2,30.8,32.4,31.1,35.4,43.3,47.1,48.1,48.4,48.2,47.1,42.7,38.1,38.5,38.2,43.0,39.1,39.4,39.2,436.8,434.7,434.0,431.3,424.3,414.0,400.7,385.0,380.6,387.7,403.8,416.9,422.4,422.8,422.2,424.5,429.6,405.0,399.6,394.2,388.6,383.5,385.8,391.2,395.7,399.3,402.3,381.7,374.4,366.8,359.3,373.5,370.3,367.9,369.4,371.9,396.7,393.4,392.6,391.9,390.8,391.8,394.3,394.5,395.4,397.8,394.1,393.3,383.4,372.0,367.6,366.4,367.8,373.6,383.3,370.8,363.1,361.6,362.8,370.0,380.7,368.1,367.1,368.4,380.6,365.6,364.0,365.4
0,0,0.975,-1.9,12.0,379.4,-0.135,-0.01,0.017,-84.2,-82.9,-80.5,-76.8,-69.0,-56.4,-41.8,-24.6,-5.2,14.5,33.8,50.6,62.3,68.2,70.8,73.8,76.2,-64.9,-53.2,-39.8,-26.6,-14.2,13.9,26.6,38.5,50.5,60.3,0.1,0.0,-0.0,-0.1,-15.2,-8.0,-0.9,6.4,13.0,-48.3,-39.4,-29.8,-21.6,-30.3,-39.6,19.4,28.0,37.5,45.5,37.6,28.5,-31.9,-19.6,-9.0,-1.5,6.8,16.9,26.8,16.5,6.3,-2.3,-10.3,-20.7,-27.1,-9.3,-1.7,6.7,22.2,6.3,-2.1,-9.7,-24.4,-1.4,21.8,43.1,61.6,75.4,83.9,88.1,89.6,90.2,86.5,76.8,60.7,40.2,19.7,-0.1,-19.9,-41.2,-48.7,-50.9,-49.4,-45.9,-45.7,-48.9,-49.7,-48.4,-42.2,-29.7,-19.2,-9.2,0.9,14.1,15.9,17.5,16.1,14.4,-23.9,-28.0,-28.2,-24.2,-21.9,-21.7,-23.6,-27.4,-26.9,-22.9,-20.7,-21.1,43.1,34.2,30.7,32.4,31.1,35.4,43.4,47.1,48.1,48.5,48.2,47.2,42.7,38.1,38.6,38.3,43.1,39.1,39.4,39.2,436.9,434.8,434.1,431.4,424.3,414.1,400.8,385.2,380.8,387.9,403.9,416.9,422.5,422.8,422.3,424.5,429.7,404.9,399.6,394.2,388.7,383.6,385.9,391.3,395.8,399.4,402.5,381.7,374.5,366.9,359.4,373.5,370.4,368.0,369.5,372.0,396.7,393.4,392.7,391.9,390.9,391.9,394.3,394.6,395.5,398.0,394.2,393.3,383.5,372.1,367.6,366.4,367.9,373.6,383.4,370.8,363.3,361.7,362.9,370.1,380.7,368.1,367.2,368.5,380.7,365.7,364.1,365.5
0,0,0.975,-1.9,12.0,379.8,-0.135,-0.01,0.017,-84.3,-83.0,-80.6,-76.9,-69.2,-56.4,-41.8,-24.5,-5.1,14.6,33.9,50.6,62.3,68.2,70.7,73.7,76.1,-64.8,-53.2,-39.9,-26.8,-14.4,13.9,26.6,38.4,50.3,60.0,0.1,-0.0,-0.1,-0.1,-15.2,-8.0,-0.9,6.3,12.9,-48.2,-39.3,-29.8,-21.7,-30.3,-39.5,19.4,28.0,37.5,45.4,37.5,28.4,-31.9,-19.6,-9.0,-1.5,6.7,16.9,26.8,16.4,6.3,-2.4,-10.3,-20.7,-27.1,-9.3,-1.7,6.7,22.2,6.3,-2.1,-9.7,-24.6,-1.6,21.5,42.9,61.4,75.3,83.9,88.2,89.7,90.3,86.4,76.7,60.7,40.2,19.8,-0.0,-19.7,-41.2,-48.7,-51.0,-49.5,-46.0,-45.8,-49.0,-49.8,-48.5,-42.4,-29.7,-19.3,-9.3,0.9,14.1,15.9,17.5,16.1,14.4,-24.0,-28.0,-28.2,-24.3,-22.0,-21.7,-23.6,-27.5,-26.9,-22.9,-20.8,-21.2,43.1,34.3,30.8,32.5,31.1,35.5,43.4,47.1,48.1,48.5,48.2,47.2,42.7,38.2,38.6,38.3,43.1,39.1,39.5,39.2,437.2,435.2,434.5,431.9,424.7,414.4,401.1,385.5,381.1,388.2,404.2,417.2,422.7,423.0,422.4,424.6,429.7,405.1,399.9,394.6,389.1,384.1,386.4,391.7,396.2,399.6,402.6,382.1,374.9,367.3,359.8,373.9,370.8,368.4,369.9,372.3,396.9,393.7,392.9,392.1,391.1,392.1,394.7,394.9,395.8,398.2,394.5,393.6,383.8,372.5,368.0,366.8,368.3,374.0,383.8,371.3,363.7,362.1,363.3,370.4,381.1,368.5,367.6,368.9,381.0,366.1,364.5,365.9
0,0,0.975,-1.9,12.0,380.0,-0.135,-0.012,0.017,-84.3,-83.0,-80.6,-76.9,-69.1,-56.5,-42.1,-25.1,-5.7,14.1,33.5,50.4,62.2,68.1,70.7,73.8,76.2,-65.0,-53.3,-39.9,-26.7,-14.3,13.9,26.6,38.5,50.4,60.2,0.1,-0.0,-0.1,-0.1,-15.2,-8.0,-1.0,6.3,12.9,-48.3,-39.4,-29.9,-21.8,-30.3,-39.6,19.5,28.0,37.5,45.4,37.5,28.4,-32.0,-19.7,-9.0,-1.5,6.7,16.9,26.7,16.4,6.3,-2.4,-10.3,-20.8,-27.2,-9.4,-1.7,6.7,22.1,6.3,-2.1,-9.7,-24.5,-1.5,21.7,43.1,61.5,75.3,83.8,88.2,89.9,90.5,86.5,76.7,60.5,40.0,19.6,-0.0,-19.7,-41.3,-48.8,-51.0,-49.6,-46.1,-45.9,-49.1,-49.9,-48.6,-42.4,-29.8,-19.3,-9.3,0.9,14.1,15.8,17.5,16.1,14.4,-24.0,-28.1,-28.3,-24.3,-22.0,-21.8,-23.7,-27.5,-27.0,-23.0,-20.8,-21.2,43.0,34.2,30.8,32.4,31.1,35.4,43.3,47.2,48.2,48.6,48.3,47.2,42.7,38.2,38.7,38.4,43.0,39.1,39.5,39.2,437.0,435.0,434.3,431.7,424.5,414.2,401.1,385.8,381.4,388.4,404.2,417.2,422.6,422.9,422.6,425.0,430.2,405.4,400.1,394.8,389.3,384.3,386.7,392.1,396.6,400.1,403.0,382.4,375.2,367.6,360.2,374.2,371.0,368.6,370.1,372.6,397.1,393.8,393.1,392.4,391.3,392.3,395.0,395.2,396.0,398.5,394.8,394.0,384.0,372.8,368.3,367.1,368.6,374.3,384.0,371.6,364.1,362.5,363.7,370.7,381.2,368.8,367.9,369.3,381.3,366.4,364.8,366.1
0,0,0.975,-2.0,11.9,379.8,-0.135,-0.012,0.017,-84.3,-83.1,-80.7,-77.1,-69.3,-56.6,-42.1,-24.9,-5.6,14.2,33.5,50.4,62.1,68.0,70.6,73.6,75.9,-64.9,-53.3,-39.9,-26.8,-14.4,13.8,26.5,38.3,50.2,60.0,-0.0,-0.1,-0.2,-0.2,-15.3,-8.1,-1.1,6.2,12.8,-48.4,-39.5,-29.9,-21.8,-30.4,-39.7,19.3,27.9,37.4,45.3,37.4,28.3,-32.1,-19.8,-9.1,-1.6,6.7,16.9,26.7,16.4,6.3,-2.4,-10.4,-20.9,-27.3,-9.5,-1.8,6.6,22.1,6.2,-2.2,-9.8,-24.6,-1.6,21.6,43.0,61.5,75.3,83.8,88.1,89.8,90.5,86.6,76.9,60.7,40.1,19.6,-0.3,-20.0,-41.4,-48.8,-51.0,-49.6,-46.1,-45.9,-49.1,-49.8,-48.5,-42.4,-29.8,-19.3,-9.3,0.9,14.1,15.8,17.5,16.1,14.4,-24.0,-28.0,-28.3,-24.3,-22.0,-21.8,-23.7,-27.5,-26.9,-23.0,-20.8,-21.2,43.0,34.2,30.8,32.4,31.1,35.4,43.3,47.1,48.2,48.5,48.2,47.1,42.6,38.2,38.6,38.3,43.0,39.1,39.4,39.2,436.8,434.8,434.3,431.7,424.6,414.2,400.9,385.5,381.2,388.4,404.4,417.3,422.8,423.0,422.5,424.8,429.9,405.2,399.9,394.6,389.2,384.2,386.5,391.8,396.3,399.7,402.6,382.3,375.0,367.4,359.9,374.0,370.8,368.4,370.0,372.4,396.9,393.7,392.9,392.2,391.2,392.1,394.8,394.9,395.8,398.3,394.5,393.8,383.8,372.5,368.1,366.9,368.4,374.2,383.8,371.4,363.8,362.2,363.4,370.5,381.0,368.6,367.7,369.1,381.1,366.2,364.6,365.9
0,0,0.975,-2.1,11.9,380.0,-0.137,-0.012,0.017,-84.5,-83.3,-80.9,-77.2,-69.5,-56.8,-42.3,-25.1,-5.6,14.2,33.6,50.4,62.1,67.8,70.4,73.4,75.8,-65.2,-53.4,-39.9,-26.7,-14.3,13.7,26.5,38.4,50.3,60.1,-0.1,-0.2,-0.2,-0.3,-15.4,-8.2,-1.1,6.1,12.7,-48.5,-39.6,-30.1,-22.0,-30.6,-39.8,19.3,27.8,37.3,45.2,37.4,28.3,-32.2,-19.9,-9.2,-1.7,6.6,16.8,26.6,16.3,6.2,-2.5,-10.5,-21.0,-27.4,-9.6,-1.9,6.6,22.0,6.2,-2.3,-9.9,-24.7,-1.6,21.6,43.0,61.4,75.2,83.7,88.1,89.7,90.4,86.5,76.8,60.6,40.1,19.7,0.0,-19.6,-41.4,-48.8,-51.0,-49.6,-46.1,-45.9,-49.1,-49.8,-48.5,-42.4,-29.9,-19.4,-9.3,0.9,14.1,15.9,17.5,16.1,14.4,-24.1,-28.1,-28.3,-24.4,-22.1,-21.8,-23.7,-27.5,-27.0,-23.0,-20.8,-21.3,43.0,34.1,30.7,32.4,31.1,35.3,43.2,47.1,48.3,48.6,48.4,47.2,42.6,38.2,38.6,38.3,43.0,39.1,39.4,39.2,436.9,435.0,434.4,431.8,424.6,414.1,400.8,385.3,381.0,388.2,404.2,417.1,422.5,422.7,422.3,424.6,429.8,405.4,400.1,394.8,389.3,384.3,386.7,392.1,396.6,400.1,403.1,382.5,375.3,367.8,360.3,374.2,371.1,368.7,370.2,372.7,397.1,393.9,393.2,392.5,391.4,392.4,395.2,395.3,396.2,398.6,394.9,394.1,383.7,372.6,368.2,367.0,368.5,374.1,383.7,371.5,364.0,362.4,363.6,370.5,381.0,368.7,367.8,369.2,381.0,366.4,364.7,366.0
