,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.8,23.4,363.2,-0.082,0.041,0.001,-82.4,-82.2,-79.8,-75.5,-66.7,-52.6,-35.9,-17.7,0.6,18.3,36.1,52.8,65.6,73.0,76.7,79.1,80.6,-62.7,-52.2,-39.5,-26.9,-15.1,12.6,25.2,37.6,50.3,60.1,-0.6,-0.7,-0.7,-0.8,-13.5,-7.0,-0.8,5.7,11.8,-46.2,-37.6,-27.7,-19.8,-28.1,-38.0,17.8,25.6,35.5,43.9,36.2,26.6,-27.9,-16.9,-7.0,-1.3,4.8,14.8,25.7,14.9,5.2,-1.4,-7.7,-17.4,-23.1,-7.1,-1.1,5.1,20.9,4.7,-1.6,-7.5,-12.1,9.9,32.6,54.3,73.0,87.5,95.9,99.9,100.3,98.9,94.1,85.6,72.0,53.8,33.4,12.4,-8.5,-29.6,-37.0,-39.2,-37.2,-32.9,-33.6,-38.1,-39.7,-37.9,-31.0,-16.3,-6.4,3.0,12.6,26.9,28.0,29.0,28.0,26.6,-12.2,-17.0,-16.9,-11.3,-9.0,-8.9,-11.8,-17.7,-17.6,-13.1,-9.8,-9.6,56.5,47.4,42.6,44.1,42.6,47.2,55.1,60.1,61.2,61.6,61.6,60.7,55.8,50.9,51.0,50.5,54.9,51.4,51.7,51.6,423.7,423.3,423.4,421.8,415.4,405.6,391.9,377.1,372.1,376.6,389.5,400.4,405.8,407.0,406.7,406.5,408.4,385.5,379.7,373.4,367.3,362.3,359.6,364.5,369.6,374.4,378.8,359.6,353.5,346.8,340.2,355.7,353.6,351.4,352.6,354.1,379.7,375.0,373.2,372.1,371.9,374.1,370.7,370.3,371.4,374.6,370.5,369.5,370.7,356.9,350.6,349.6,349.7,355.4,367.1,355.1,349.0,348.7,350.1,357.6,367.7,353.1,351.9,352.1,364.3,350.2,349.8,351.1
0,0,0.975,-0.5,23.5,363.1,-0.081,0.042,-0.001,-82.3,-81.9,-79.4,-74.9,-66.1,-51.8,-35.1,-17.2,0.9,18.6,36.4,53.1,65.9,73.4,77.1,79.5,81.0,-62.6,-52.0,-39.4,-26.6,-14.8,12.8,25.3,37.7,50.3,60.2,-0.2,-0.3,-0.4,-0.5,-13.2,-6.7,-0.5,6.0,12.1,-45.8,-37.2,-27.3,-19.4,-27.8,-37.7,18.1,26.0,35.8,44.2,36.5,27.0,-27.5,-16.5,-6.7,-0.9,5.2,15.1,26.0,15.1,5.5,-1.1,-7.5,-17.1,-22.8,-6.8,-0.8,5.5,21.2,5.0,-1.2,-7.2,-11.8,10.4,33.2,55.0,73.7,88.0,96.2,100.0,100.4,99.0,94.3,85.7,72.1,53.8,33.2,12.1,-8.9,-29.3,-36.8,-39.1,-37.1,-32.7,-33.3,-37.8,-39.5,-37.7,-30.8,-16.2,-6.3,3.1,12.7,27.0,28.1,29.1,28.1,26.8,-12.1,-16.8,-16.8,-11.2,-8.8,-8.8,-11.7,-17.5,-17.4,-12.9,-9.6,-9.4,56.6,47.5,42.8,44.3,42.8,47.5,55.2,60.2,61.3,61.7,61.6,60.8,55.9,51.0,51.1,50.7,55.0,51.5,51.8,51.8,424.0,423.5,423.6,422.0,415.3,405.4,391.5,376.9,372.0,376.6,389.5,400.4,405.7,406.9,406.6,406.3,408.3,385.4,379.6,373.2,367.1,362.0,359.5,364.3,369.2,373.9,378.0,359.4,353.3,346.5,339.9,355.4,353.3,351.1,352.3,353.8,379.4,374.7,372.8,371.8,371.6,373.7,370.4,370.0,371.1,374.2,370.2,369.2,370.6,356.9,350.6,349.6,349.7,355.4,367.0,355.0,348.9,348.6,350.0,357.5,367.5,353.1,351.8,352.1,364.2,350.1,349.7,351.0
0,0,0.975,-0.1,23.6,363.1,-0.08,0.045,-0.001,-81.9,-81.5,-78.9,-74.4,-65.4,-51.1,-34.6,-16.9,1.2,18.9,36.9,53.7,66.6,73.9,77.6,80.0,81.5,-62.2,-51.6,-38.8,-26.1,-14.2,13.2,25.7,38.2,50.9,60.7,0.2,0.1,-0.0,-0.1,-12.7,-6.3,-0.1,6.4,12.5,-45.4,-36.8,-26.9,-19.0,-27.3,-37.2,18.6,26.4,36.2,44.7,36.9,27.4,-27.1,-16.1,-6.3,-0.5,5.5,15.5,26.4,15.6,5.9,-0.7,-7.1,-16.7,-22.4,-6.4,-0.4,5.9,21.6,5.4,-0.9,-6.8,-11.9,10.4,33.4,55.3,73.8,88.0,95.9,99.7,100.2,99.0,94.4,85.9,72.2,53.9,33.3,12.2,-8.8,-29.3,-36.8,-39.1,-37.0,-32.6,-33.2,-37.7,-39.4,-37.5,-30.6,-16.1,-6.2,3.2,12.8,27.0,28.2,29.1,28.1,26.8,-12.1,-16.8,-16.8,-11.2,-8.8,-8.8,-11.6,-17.4,-17.3,-12.8,-9.5,-9.4,56.6,47.6,42.8,44.4,42.9,47.6,55.3,60.3,61.4,61.8,61.8,60.8,56.0,51.1,51.2,50.8,55.1,51.6,51.8,51.8,424.3,423.8,423.9,422.2,415.4,405.3,391.3,376.7,371.9,376.5,389.6,400.4,405.7,406.8,406.3,406.0,407.9,385.5,379.6,373.3,367.0,361.9,359.3,364.1,369.0,373.7,377.9,359.3,353.2,346.5,339.9,355.4,353.3,351.1,352.2,353.7,379.5,374.7,372.8,371.8,371.7,373.8,370.3,369.8,370.9,374.0,370.0,369.1,370.7,357.0,350.6,349.6,349.8,355.4,367.0,355.0,349.0,348.6,350.1,357.6,367.6,353.1,351.9,352.1,364.2,350.1,349.6,351.1
0,0,0.975,0.3,23.6,363.3,-0.081,0.044,0.003,-81.3,-81.0,-78.4,-73.9,-65.0,-50.9,-34.4,-16.8,1.3,19.0,37.0,53.9,66.8,74.3,78.0,80.6,82.1,-61.5,-50.8,-38.2,-25.5,-13.8,13.8,26.2,38.7,51.4,61.2,0.7,0.5,0.4,0.3,-12.4,-5.9,0.3,6.8,12.9,-45.0,-36.4,-26.5,-18.6,-26.9,-36.8,19.1,26.9,36.8,45.3,37.5,27.9,-26.7,-15.8,-6.0,-0.2,5.9,15.9,26.8,15.9,6.2,-0.4,-6.8,-16.4,-22.0,-6.0,-0.1,6.2,22.0,5.7,-0.5,-6.5,-11.6,10.4,33.1,54.8,73.2,87.4,95.5,99.5,100.2,99.1,94.6,86.1,72.5,54.2,33.7,12.6,-8.3,-29.6,-37.0,-39.2,-37.1,-32.7,-33.2,-37.7,-39.3,-37.5,-30.5,-16.1,-6.3,3.1,12.7,27.0,28.1,29.1,28.1,26.9,-12.2,-16.9,-16.8,-11.2,-8.9,-8.8,-11.6,-17.4,-17.2,-12.7,-9.4,-9.3,56.6,47.5,42.8,44.4,42.8,47.6,55.5,60.4,61.5,61.8,61.7,60.8,55.9,51.1,51.2,50.8,55.2,51.6,51.8,51.8,424.3,423.7,423.7,422.1,415.4,405.4,391.6,377.1,372.3,376.8,389.9,400.8,406.1,407.3,406.9,406.7,408.7,385.6,379.7,373.4,367.2,362.1,359.5,364.5,369.4,374.0,378.2,359.5,353.4,346.6,339.9,355.5,353.4,351.3,352.4,353.9,379.9,375.1,373.2,372.1,372.0,374.2,370.6,370.2,371.3,374.5,370.4,369.5,370.9,357.1,350.7,349.7,349.8,355.6,367.2,355.2,349.1,348.8,350.3,357.8,367.7,353.2,352.0,352.2,364.5,350.3,349.8,351.2
0,0,0.975,0.7,23.5,362.8,-0.081,0.046,0.004,-80.6,-80.4,-78.0,-73.7,-64.9,-50.8,-34.2,-16.3,2.0,19.8,37.7,54.4,67.3,74.7,78.4,80.9,82.4,-60.7,-50.0,-37.5,-25.0,-13.4,14.2,26.8,39.2,51.8,61.7,1.0,0.9,0.8,0.6,-12.1,-5.6,0.6,7.1,13.2,-44.5,-35.9,-26.0,-18.1,-26.5,-36.3,19.5,27.3,37.2,45.6,37.9,28.3,-26.5,-15.6,-5.8,0.1,6.3,16.4,27.2,16.4,6.7,-0.1,-6.6,-16.2,-21.7,-5.9,0.2,6.6,22.4,6.1,-0.2,-6.3,-12.2,9.8,32.4,54.1,72.8,87.2,95.7,99.9,100.5,99.3,94.6,86.0,72.4,54.1,33.5,12.4,-8.5,-30.1,-37.2,-39.2,-37.1,-32.7,-33.2,-37.7,-39.2,-37.4,-30.5,-16.1,-6.3,3.0,12.6,26.9,28.1,29.1,28.1,26.8,-12.3,-17.0,-16.9,-11.3,-9.0,-8.9,-11.6,-17.3,-17.2,-12.6,-9.4,-9.3,56.5,47.3,42.6,44.1,42.6,47.4,55.4,60.5,61.6,62.0,61.9,60.8,55.9,51.0,51.1,50.6,55.2,51.6,51.9,51.8,423.5,423.1,423.3,421.7,415.1,405.2,391.3,376.7,371.9,376.5,389.5,400.3,405.5,406.6,406.1,405.7,407.6,384.8,379.1,372.9,366.8,361.9,359.2,364.1,369.0,373.7,377.8,359.1,353.0,346.3,339.6,355.2,353.1,351.0,352.2,353.7,379.3,374.6,372.8,371.7,371.6,373.7,370.2,369.8,370.9,374.0,370.0,369.0,370.3,356.3,350.1,349.1,349.2,354.9,366.6,354.7,348.6,348.3,349.7,357.2,367.2,352.6,351.4,351.6,363.9,349.7,349.3,350.7
0,0,0.975,1.0,23.7,362.6,-0.082,0.044,0.006,-79.8,-79.7,-77.4,-73.2,-64.5,-50.4,-34.0,-16.2,1.9,19.5,37.3,54.1,67.1,74.8,78.7,81.3,82.9,-60.4,-49.9,-37.4,-24.7,-13.0,14.6,27.3,39.8,52.5,62.3,1.4,1.3,1.1,1.0,-11.8,-5.2,1.0,7.5,13.7,-44.1,-35.5,-25.6,-17.7,-26.0,-35.9,19.9,27.7,37.6,46.0,38.3,28.7,-26.3,-15.4,-5.4,0.5,6.8,17.0,27.8,17.1,7.2,0.4,-6.2,-16.0,-21.4,-5.5,0.6,7.1,22.9,6.7,0.2,-5.9,-12.0,9.8,32.3,54.0,72.6,87.2,96.1,100.7,101.5,100.2,95.2,86.4,72.7,54.4,33.7,12.6,-8.4,-29.7,-37.1,-39.3,-37.2,-32.9,-33.2,-37.6,-39.1,-37.0,-30.0,-16.0,-6.3,2.9,12.4,26.8,28.0,29.0,28.0,26.8,-12.3,-17.0,-16.9,-11.3,-9.0,-8.9,-11.5,-17.3,-17.0,-12.5,-9.3,-9.2,56.6,47.1,42.2,43.8,42.3,47.2,55.5,61.2,62.6,63.1,62.9,61.6,56.0,50.9,51.0,50.6,55.2,52.3,52.5,52.4,421.8,421.6,422.0,420.6,414.1,404.4,390.9,376.7,372.0,376.5,388.9,399.5,404.6,405.8,405.4,405.2,407.0,384.4,378.7,372.4,366.5,361.9,359.3,364.2,369.1,373.7,377.7,358.9,352.8,346.1,339.6,354.9,352.8,350.8,352.0,353.5,378.8,374.1,372.3,371.3,371.2,373.3,370.0,369.5,370.7,373.7,369.7,368.8,369.9,355.9,349.4,348.4,348.5,354.3,366.1,354.7,348.7,348.3,349.8,357.2,367.0,352.3,351.0,351.1,363.5,349.6,349.2,350.6
0,0,0.975,1.4,24.0,364.0,-0.068,0.045,0.006,-79.5,-79.4,-77.1,-72.9,-64.3,-50.5,-34.2,-16.2,2.1,19.8,37.4,54.1,67.1,74.8,78.9,81.7,83.4,-59.7,-49.2,-36.7,-24.2,-12.7,15.0,27.7,40.2,52.7,62.4,1.7,1.5,1.4,1.2,-11.7,-5.1,1.2,7.8,14.1,-43.7,-35.1,-25.2,-17.4,-25.7,-35.6,20.3,28.0,37.8,46.2,38.5,29.0,-26.0,-15.4,-5.1,0.9,7.1,17.6,28.2,17.9,7.8,0.9,-5.8,-16.0,-21.2,-5.1,1.0,7.4,23.5,7.2,0.7,-5.5,-11.7,10.1,32.5,54.1,72.9,87.8,97.3,102.3,103.1,101.4,95.8,86.5,72.5,54.0,33.4,12.5,-8.4,-30.1,-37.3,-39.3,-37.3,-32.9,-33.1,-37.5,-38.9,-36.9,-30.0,-15.7,-6.1,3.1,12.5,26.4,27.6,28.7,27.6,26.3,-12.2,-17.0,-16.8,-11.1,-8.9,-9.0,-11.3,-17.1,-16.9,-12.4,-9.3,-9.2,57.0,46.6,41.4,42.9,41.4,46.5,55.7,63.2,65.4,65.9,65.8,63.8,56.5,49.9,49.9,49.5,55.5,55.1,55.5,55.4,421.1,421.0,421.3,420.1,414.2,405.4,393.0,379.2,374.2,378.1,389.4,399.2,403.8,404.7,404.2,404.6,406.6,383.7,378.3,372.3,366.6,362.3,359.8,364.8,369.3,373.8,377.6,359.3,353.7,347.6,341.5,355.9,353.9,352.1,353.1,354.5,378.9,374.3,372.6,371.5,371.6,373.6,370.0,369.6,370.8,373.8,369.9,368.8,372.1,357.8,350.9,349.8,349.8,355.9,368.1,357.4,351.4,351.3,352.7,360.0,369.6,353.7,352.3,352.3,365.9,352.3,352.0,353.4
0,0,0.975,1.5,24.1,364.4,-0.057,0.046,0.008,-79.2,-79.0,-76.7,-72.4,-63.7,-49.9,-33.9,-16.4,1.6,19.1,36.6,53.4,66.7,74.8,79.1,82.1,83.9,-59.4,-48.8,-36.3,-23.7,-12.3,15.1,27.8,40.3,52.9,62.6,1.9,1.7,1.5,1.4,-11.7,-5.1,1.3,7.9,14.2,-43.5,-34.8,-25.0,-17.2,-25.5,-35.4,20.6,28.3,38.1,46.5,38.8,29.2,-26.2,-15.5,-5.1,1.0,7.4,18.1,28.7,18.4,8.1,0.9,-5.9,-16.3,-21.4,-5.2,1.0,7.6,24.0,7.5,0.8,-5.6,-11.6,10.2,32.5,54.0,72.6,87.5,97.2,102.7,103.8,102.1,96.4,86.9,72.7,54.2,33.4,12.3,-8.7,-30.4,-37.6,-39.5,-37.4,-32.9,-33.1,-37.5,-38.9,-36.8,-29.8,-15.7,-6.1,2.9,12.2,26.0,27.3,28.4,27.3,26.0,-12.5,-17.2,-17.0,-11.3,-9.2,-9.3,-11.4,-17.2,-17.0,-12.4,-9.4,-9.2,56.7,46.2,41.1,42.6,41.1,46.3,55.5,64.1,66.7,67.3,67.0,64.5,56.2,49.4,49.4,49.0,55.4,56.6,57.0,56.7,420.4,420.2,420.4,419.3,413.6,405.0,393.2,380.0,375.2,378.8,389.7,399.1,403.3,404.2,403.8,404.5,406.7,383.3,377.8,371.7,366.0,361.7,359.3,364.0,368.6,373.0,376.9,358.8,353.3,347.2,341.2,355.6,353.6,351.8,352.9,354.2,378.7,374.1,372.4,371.3,371.5,373.4,369.4,369.0,370.2,373.2,369.3,368.2,373.1,358.7,351.4,350.2,350.3,356.6,368.8,358.7,352.8,352.7,354.2,361.4,370.7,354.2,352.7,352.7,366.9,353.5,353.3,354.7
0,0,0.975,1.6,23.9,364.2,-0.06,0.05,0.01,-79.1,-79.0,-76.6,-72.3,-63.3,-49.3,-33.3,-16.0,1.7,19.0,36.6,53.5,66.8,75.0,79.4,82.3,84.2,-59.3,-48.7,-36.1,-23.5,-12.1,15.3,27.9,40.4,53.1,62.8,2.1,1.8,1.6,1.4,-11.6,-5.0,1.3,8.0,14.3,-43.4,-34.6,-24.8,-17.0,-25.4,-35.2,20.7,28.4,38.3,46.7,38.9,29.4,-26.3,-15.6,-5.1,1.0,7.4,18.1,28.9,18.3,7.9,0.8,-6.0,-16.4,-21.6,-5.2,1.0,7.6,24.2,7.4,0.7,-5.7,-12.9,9.3,32.1,53.9,72.8,87.7,97.1,102.3,103.3,101.7,96.1,86.8,72.7,54.3,33.6,12.6,-8.4,-30.4,-37.8,-39.7,-37.6,-33.0,-33.2,-37.6,-39.0,-36.9,-29.8,-15.9,-6.3,2.8,12.1,25.9,27.2,28.3,27.2,25.9,-12.7,-17.4,-17.1,-11.4,-9.3,-9.5,-11.4,-17.2,-17.1,-12.5,-9.4,-9.3,56.3,46.1,41.0,42.5,41.0,46.1,55.2,63.4,65.7,66.3,66.1,63.8,55.9,49.3,49.4,48.9,55.2,55.6,56.0,55.8,421.5,421.3,421.5,420.2,414.0,405.0,392.9,379.6,374.9,378.4,389.4,398.8,402.9,403.7,403.5,404.2,406.4,383.7,378.2,372.1,366.3,361.9,359.4,364.0,368.5,372.8,376.6,358.9,353.3,347.1,341.0,355.6,353.5,351.5,352.6,353.9,378.7,374.1,372.3,371.2,371.3,373.3,369.3,368.9,370.0,372.9,369.1,368.1,373.1,358.6,351.3,350.1,350.2,356.5,368.7,358.2,352.1,352.0,353.4,361.0,370.7,354.1,352.6,352.7,366.7,352.9,352.6,354.1
0,0,0.975,1.5,23.8,363.7,-0.066,0.052,0.014,-79.1,-79.0,-76.7,-72.4,-63.5,-49.4,-33.4,-16.4,1.2,18.5,36.2,53.3,66.8,75.1,79.5,82.5,84.5,-59.6,-49.0,-36.3,-23.6,-12.1,15.4,28.1,40.7,53.4,63.2,2.2,1.9,1.6,1.3,-11.7,-5.1,1.2,7.9,14.2,-43.4,-34.6,-24.8,-17.0,-25.4,-35.3,20.8,28.6,38.4,46.8,39.0,29.5,-26.6,-15.6,-5.2,0.7,7.1,17.7,28.7,17.7,7.4,0.4,-6.3,-16.5,-21.9,-5.4,0.8,7.3,23.9,7.0,0.4,-5.9,-13.2,9.2,32.0,53.9,72.8,87.5,96.6,101.5,102.5,101.1,95.9,87.0,73.2,54.9,34.2,13.1,-8.0,-30.3,-37.8,-39.8,-37.7,-33.1,-33.2,-37.6,-38.9,-36.7,-29.5,-16.0,-6.3,2.9,12.3,26.0,27.3,28.4,27.4,26.1,-12.7,-17.4,-17.1,-11.4,-9.3,-9.5,-11.4,-17.2,-17.0,-12.4,-9.3,-9.2,56.0,46.3,41.4,43.0,41.5,46.5,55.1,62.3,64.2,64.6,64.4,62.5,55.6,49.6,49.7,49.3,55.0,54.3,54.6,54.5,422.5,422.1,422.0,420.5,414.0,404.6,392.1,378.5,373.8,377.5,389.0,398.7,403.1,404.0,403.9,404.5,406.7,384.4,378.7,372.4,366.5,361.8,359.0,363.7,368.3,372.7,376.6,358.8,352.9,346.6,340.3,355.3,353.0,351.0,352.1,353.5,378.9,374.2,372.4,371.2,371.3,373.4,369.2,368.9,369.9,372.8,369.0,368.0,372.8,358.4,351.2,350.0,350.1,356.3,368.5,357.2,350.9,350.7,352.2,360.0,370.1,353.8,352.3,352.4,366.2,351.9,351.5,353.1
