,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,8.8,30.9,340.9,-0.028,0.013,0.081,-69.4,-70.8,-70.6,-69.6,-63.2,-50.5,-34.6,-15.8,3.5,22.9,42.4,60.3,73.8,80.9,83.6,85.0,85.3,-50.4,-39.8,-26.3,-13.7,-1.8,27.3,40.9,53.7,66.4,74.5,13.2,12.5,11.9,11.3,-4.2,2.6,9.3,16.6,23.3,-32.0,-23.8,-14.5,-7.6,-15.8,-25.0,30.9,38.8,48.2,55.3,47.9,39.1,-21.8,-10.0,0.9,8.0,16.0,26.0,35.5,25.0,14.7,6.1,-1.5,-11.8,-17.2,0.3,7.6,15.8,30.5,15.3,7.1,-0.2,-18.3,5.3,29.8,53.1,74.6,92.2,104.7,112.1,114.4,114.7,109.3,99.3,84.2,63.4,41.0,18.8,-2.7,-23.5,-30.0,-30.5,-26.3,-20.4,-17.0,-20.2,-21.1,-18.7,-11.0,-7.2,3.5,13.9,24.6,33.0,35.7,38.1,36.9,35.0,-12.3,-16.1,-15.2,-8.9,-7.9,-8.9,-4.9,-9.7,-8.7,-3.5,-1.6,-2.6,58.9,51.4,49.3,51.8,50.9,55.5,63.9,69.3,70.2,69.8,68.7,65.5,58.9,56.4,57.5,57.8,63.1,60.6,60.5,59.4,391.8,396.6,400.0,400.3,394.6,385.3,372.2,355.9,349.6,356.6,372.1,385.3,391.6,389.4,383.5,377.0,373.7,353.9,346.3,341.3,337.5,335.0,337.7,342.5,346.3,351.2,358.3,332.2,326.2,320.3,314.6,331.4,328.0,325.5,327.2,329.5,345.5,343.5,343.1,344.1,342.2,343.2,348.1,347.5,349.1,351.9,348.7,347.3,347.7,333.8,328.4,327.9,328.8,336.8,348.8,336.9,329.1,327.8,328.9,335.5,345.7,330.6,329.7,331.3,345.5,330.4,329.0,330.3
0,0,0.975,8.8,30.7,341.1,-0.031,0.01,0.083,-69.4,-70.8,-70.5,-69.7,-63.4,-50.9,-35.0,-16.2,3.3,22.8,42.3,60.2,73.7,80.8,83.5,84.9,85.4,-50.4,-39.8,-26.3,-13.6,-1.7,27.4,40.9,53.7,66.3,74.5,13.3,12.6,12.0,11.4,-4.1,2.7,9.4,16.7,23.3,-32.0,-23.9,-14.5,-7.6,-15.8,-25.0,31.1,39.0,48.4,55.5,48.1,39.3,-21.8,-9.9,1.1,8.1,16.1,26.1,35.5,25.1,14.8,6.3,-1.4,-11.7,-17.1,0.4,7.7,15.9,30.6,15.4,7.2,-0.1,-18.5,5.1,29.5,52.7,74.2,91.7,104.1,111.5,113.9,114.3,109.1,99.4,84.4,63.6,41.2,19.0,-2.5,-23.9,-30.3,-30.8,-26.6,-20.7,-17.3,-20.5,-21.4,-19.2,-11.5,-7.5,3.2,13.6,24.2,32.7,35.5,37.9,36.6,34.8,-12.5,-16.3,-15.4,-9.1,-8.1,-9.1,-5.1,-9.9,-8.9,-3.7,-1.8,-2.8,58.7,51.2,49.2,51.7,50.8,55.4,63.7,69.1,70.1,69.7,68.6,65.4,58.7,56.2,57.3,57.6,63.0,60.6,60.5,59.4,391.6,396.3,399.7,400.0,394.4,385.1,372.0,355.6,349.3,356.4,372.0,385.5,392.0,389.7,383.9,377.6,374.3,354.1,346.6,341.7,337.9,335.4,338.5,343.2,346.9,351.7,358.6,332.8,326.7,320.7,315.0,331.7,328.3,325.9,327.6,329.8,345.8,343.9,343.4,344.5,342.6,343.6,348.7,348.1,349.8,352.5,349.4,347.9,347.6,333.9,328.7,328.2,329.2,337.1,349.0,337.2,329.4,328.0,329.1,335.6,345.6,330.7,329.8,331.5,345.7,330.7,329.3,330.5
0,0,0.975,8.9,30.5,341.5,-0.032,0.006,0.084,-69.5,-70.8,-70.5,-69.6,-63.4,-51.0,-35.3,-16.5,3.0,22.6,42.2,60.1,73.6,80.7,83.4,84.9,85.4,-50.3,-39.6,-26.1,-13.5,-1.6,27.7,41.2,53.9,66.4,74.6,13.5,12.9,12.2,11.7,-4.0,2.9,9.6,16.9,23.5,-31.9,-23.8,-14.5,-7.6,-15.8,-25.0,31.3,39.2,48.6,55.7,48.3,39.4,-21.7,-9.8,1.2,8.2,16.3,26.3,35.6,25.3,15.0,6.4,-1.4,-11.7,-17.0,0.5,7.8,16.1,30.7,15.6,7.3,-0.0,-18.6,5.1,29.4,52.5,74.0,91.4,103.8,111.2,113.7,114.2,109.1,99.4,84.4,63.5,41.1,19.0,-2.5,-24.3,-30.6,-31.0,-26.9,-21.0,-17.6,-20.8,-21.7,-19.5,-11.9,-7.7,3.0,13.4,24.0,32.5,35.2,37.7,36.4,34.6,-12.8,-16.6,-15.7,-9.4,-8.4,-9.4,-5.3,-10.2,-9.1,-3.9,-2.1,-3.0,58.5,50.9,48.9,51.4,50.6,55.2,63.6,69.0,70.0,69.6,68.4,65.1,58.5,55.9,56.9,57.3,62.9,60.6,60.4,59.3,391.6,396.2,399.5,399.8,394.1,384.8,371.9,355.6,349.1,356.2,372.0,385.6,392.1,389.8,384.1,377.9,374.8,354.0,346.6,341.8,338.1,335.7,339.0,343.9,347.5,352.3,359.1,333.2,327.2,321.3,315.6,332.1,328.7,326.3,327.9,330.1,345.9,344.0,343.6,344.7,342.8,343.7,349.2,348.6,350.3,353.1,349.9,348.5,347.8,334.3,329.1,328.6,329.6,337.7,349.5,337.7,329.8,328.4,329.5,335.9,345.8,331.1,330.2,331.9,346.2,331.2,329.7,330.9
0,0,0.975,9.0,30.4,341.5,-0.03,0.003,0.086,-69.3,-70.7,-70.5,-69.7,-63.6,-51.2,-35.4,-16.4,3.2,22.7,42.2,60.0,73.6,80.7,83.5,85.0,85.5,-50.0,-39.3,-25.8,-13.2,-1.4,27.9,41.3,54.0,66.5,74.6,13.7,13.1,12.5,12.0,-3.8,3.1,9.8,17.2,23.8,-31.7,-23.6,-14.3,-7.4,-15.5,-24.7,31.4,39.3,48.7,55.8,48.4,39.6,-21.6,-9.7,1.3,8.5,16.6,26.6,35.9,25.6,15.3,6.6,-1.2,-11.6,-17.0,0.6,8.0,16.4,30.9,15.9,7.5,0.1,-19.1,4.5,28.8,51.9,73.4,90.9,103.5,111.0,113.6,114.2,109.3,99.6,84.6,63.7,41.2,18.9,-2.7,-24.3,-30.7,-31.1,-27.0,-21.1,-17.7,-20.9,-21.7,-19.5,-11.9,-7.8,2.9,13.4,24.0,32.3,35.1,37.6,36.3,34.4,-12.9,-16.7,-15.8,-9.5,-8.5,-9.5,-5.4,-10.3,-9.2,-4.0,-2.2,-3.1,58.2,50.6,48.6,51.1,50.3,54.9,63.5,68.9,69.9,69.5,68.3,65.0,58.3,55.5,56.6,57.0,62.7,60.6,60.5,59.3,391.1,395.7,399.1,399.4,393.9,384.8,372.0,355.6,349.2,356.4,372.4,386.1,392.7,390.5,384.7,378.5,375.3,353.7,346.3,341.6,338.0,335.6,339.0,343.9,347.6,352.4,359.2,333.1,327.2,321.3,315.7,332.1,328.7,326.3,327.9,330.1,345.6,343.7,343.4,344.5,342.6,343.5,349.1,348.7,350.4,353.2,350.0,348.5,347.7,334.2,329.1,328.6,329.7,337.8,349.7,337.8,329.8,328.4,329.4,335.8,345.8,331.0,330.1,331.9,346.4,331.3,329.8,331.0
0,0,0.975,9.1,30.4,341.4,-0.029,0.002,0.086,-69.3,-70.6,-70.2,-69.4,-63.4,-51.2,-35.7,-16.8,2.9,22.6,42.1,60.0,73.4,80.6,83.4,85.1,85.7,-50.0,-39.2,-25.7,-13.1,-1.3,27.9,41.4,54.1,66.7,74.8,13.9,13.2,12.6,12.0,-4.1,3.0,9.9,17.4,24.3,-31.6,-23.4,-14.1,-7.2,-15.4,-24.6,31.5,39.5,48.9,56.0,48.5,39.7,-22.1,-9.9,1.3,8.6,17.0,27.2,36.6,26.2,15.6,6.7,-1.3,-12.0,-17.4,0.7,8.2,16.8,31.6,16.3,7.6,0.0,-19.0,4.8,29.2,52.2,73.7,91.3,104.0,111.6,114.1,114.7,109.7,99.8,84.6,63.5,41.0,18.8,-2.7,-24.3,-30.8,-31.1,-27.0,-21.1,-17.6,-20.7,-21.6,-19.4,-11.7,-7.7,3.1,13.7,24.4,32.2,35.1,37.7,36.3,34.4,-12.9,-16.7,-15.8,-9.4,-8.5,-9.5,-5.3,-10.1,-9.1,-3.8,-2.1,-3.1,57.9,50.0,48.1,50.5,49.7,54.4,63.2,69.1,70.2,69.8,68.6,65.2,58.0,54.9,56.0,56.4,62.5,60.9,60.8,59.7,390.8,395.2,398.3,398.5,393.5,384.8,372.5,356.0,349.4,356.4,372.2,385.8,392.3,389.9,384.0,378.2,375.4,353.3,346.0,341.1,337.6,335.2,338.8,343.8,347.4,352.5,359.3,333.0,327.2,321.4,316.0,332.2,328.5,326.1,327.8,330.1,345.2,343.4,343.2,344.2,342.3,343.1,349.0,348.6,350.3,353.0,349.8,348.3,348.3,334.4,329.0,328.4,329.5,337.9,350.2,338.1,329.7,328.2,329.4,336.0,346.5,330.9,329.9,331.7,347.0,331.3,329.8,331.1
0,0,0.975,9.2,30.8,341.4,-0.037,0.003,0.082,-69.5,-70.6,-70.1,-69.2,-62.9,-50.4,-34.9,-16.0,3.5,22.7,42.0,59.7,73.2,80.6,83.5,85.1,85.7,-49.9,-38.8,-25.5,-13.1,-1.5,27.9,41.4,54.0,66.6,74.9,14.0,13.3,12.7,12.2,-4.5,2.8,10.1,17.9,25.0,-31.7,-23.3,-14.0,-7.1,-15.4,-24.6,31.4,39.5,48.9,56.1,48.6,39.7,-23.3,-10.7,1.1,8.8,17.8,28.4,38.1,27.3,16.3,6.8,-1.7,-12.8,-18.5,0.4,8.4,17.6,33.1,17.0,7.7,-0.4,-18.5,5.9,30.9,54.3,75.9,93.4,105.8,112.5,114.6,115.1,110.5,101.0,85.8,64.5,41.5,18.9,-3.1,-24.0,-30.4,-30.7,-26.6,-20.8,-17.3,-20.4,-21.2,-19.1,-11.3,-7.4,3.6,14.3,25.2,32.3,35.3,38.0,36.5,34.5,-12.5,-16.3,-15.3,-8.8,-8.1,-9.2,-4.8,-9.8,-8.8,-3.5,-1.9,-2.8,58.1,49.4,47.2,49.7,48.9,53.8,63.2,69.6,70.9,70.5,69.3,65.8,58.2,54.1,55.2,55.6,62.5,61.6,61.5,60.4,390.9,394.9,397.8,397.9,393.1,384.6,372.2,355.4,348.5,355.3,371.1,384.9,391.2,388.8,382.7,377.1,374.8,352.7,345.8,341.3,338.1,335.9,339.1,344.3,347.5,352.4,358.8,333.4,327.7,322.1,316.8,332.5,328.5,325.8,327.7,330.2,345.0,343.3,343.2,344.0,342.1,342.8,348.7,348.3,350.0,352.5,349.3,347.8,349.6,334.8,328.9,328.0,329.2,338.0,350.9,338.2,329.0,327.6,329.0,336.5,347.9,330.7,329.4,331.2,347.8,331.1,329.6,331.2
0,0,0.975,9.2,31.4,342.1,-0.039,0.003,0.085,-69.4,-70.5,-70.0,-69.1,-62.6,-49.9,-34.5,-15.9,3.0,21.6,40.4,57.9,71.8,79.9,83.2,85.1,85.7,-49.9,-38.7,-25.4,-13.1,-1.5,28.1,41.5,54.0,66.7,75.2,14.2,13.6,13.0,12.5,-5.1,2.6,10.2,18.4,25.8,-31.7,-23.2,-13.9,-6.9,-15.4,-24.6,31.5,39.5,48.9,56.1,48.7,39.8,-25.3,-12.1,0.4,8.8,18.5,29.7,39.7,28.4,16.7,6.3,-2.9,-14.7,-20.5,-0.4,8.3,18.2,34.6,17.5,7.4,-1.5,-19.3,5.7,31.5,55.6,77.7,95.5,108.1,114.5,116.1,116.5,111.9,102.6,87.4,66.1,42.8,19.6,-2.9,-23.3,-29.8,-30.1,-26.3,-20.7,-17.1,-20.0,-20.7,-18.7,-10.7,-7.0,4.1,14.9,26.0,32.6,35.6,38.4,36.8,34.8,-12.1,-15.8,-14.8,-8.2,-7.7,-8.9,-4.2,-9.4,-8.4,-3.2,-1.7,-2.5,58.3,48.9,46.5,49.1,48.3,53.5,63.7,70.7,72.2,71.8,70.5,66.8,58.5,53.6,54.7,55.1,63.1,62.7,62.7,61.5,390.2,394.1,397.2,397.3,392.6,384.4,372.8,355.9,348.6,354.7,369.8,383.5,389.4,387.1,381.0,375.8,374.0,352.0,345.7,341.5,338.9,337.0,340.3,345.4,348.1,352.8,358.8,334.1,328.7,323.6,318.8,333.9,329.4,326.3,328.4,330.9,344.5,343.0,343.1,343.6,341.6,342.2,348.6,348.4,350.0,352.0,349.0,347.6,351.8,336.3,329.8,328.5,329.8,339.1,352.6,339.6,329.4,328.0,329.7,338.1,350.2,331.4,329.8,331.6,349.7,331.8,330.4,332.4
0,0,0.975,9.1,32.1,341.5,-0.031,-0.001,0.086,-69.3,-70.4,-70.1,-69.3,-63.0,-50.4,-35.0,-16.2,2.8,21.4,40.0,57.4,71.5,79.8,83.1,85.1,85.6,-49.9,-38.6,-25.3,-12.9,-1.4,27.9,41.3,54.0,67.0,75.5,14.3,13.7,13.2,12.7,-5.4,2.5,10.3,18.7,26.2,-31.6,-23.1,-13.8,-6.8,-15.3,-24.5,31.2,39.4,48.8,56.1,48.6,39.7,-26.2,-12.7,0.3,8.8,18.7,30.2,40.5,28.8,16.7,6.2,-3.2,-15.5,-21.4,-0.5,8.4,18.4,35.3,17.5,7.3,-1.8,-18.7,6.2,32.0,56.0,78.2,96.3,109.3,115.8,117.5,117.6,112.8,103.3,88.0,66.6,43.2,19.9,-2.7,-22.3,-28.8,-29.1,-25.3,-19.6,-16.1,-19.1,-19.9,-17.7,-9.5,-6.0,5.0,15.8,26.8,32.8,35.9,38.8,37.2,35.2,-11.3,-14.9,-13.9,-7.2,-7.0,-8.2,-3.4,-8.6,-7.7,-2.5,-1.0,-1.8,58.2,48.6,46.2,48.8,48.0,53.3,63.8,71.9,73.7,73.3,72.0,67.8,58.5,53.2,54.3,54.8,63.3,64.2,64.1,62.8,388.6,392.5,395.4,395.8,392.0,384.8,373.6,356.7,349.1,354.9,369.9,383.5,389.4,387.0,380.8,375.8,374.1,350.5,344.2,340.0,337.4,335.7,338.9,344.4,347.3,352.5,358.9,332.8,327.5,322.5,317.9,332.8,328.3,325.2,327.4,330.1,343.2,341.7,342.0,342.3,340.3,340.8,347.5,347.5,349.2,351.2,348.0,346.5,352.4,336.0,328.8,327.4,328.7,338.7,353.2,339.7,329.1,327.7,329.5,338.5,351.0,330.6,328.8,330.6,350.4,331.6,330.2,332.3
0,0,0.975,8.9,32.9,341.9,-0.029,-0.004,0.086,-69.6,-70.8,-70.5,-69.8,-63.4,-50.7,-35.1,-16.1,2.8,21.2,39.6,56.9,71.0,79.5,82.9,84.9,85.4,-50.3,-39.0,-25.6,-13.3,-1.8,27.7,41.1,53.7,66.8,75.4,14.0,13.4,12.9,12.4,-5.7,2.2,10.0,18.5,26.0,-32.1,-23.5,-14.3,-7.1,-15.7,-24.8,31.0,39.3,48.7,56.0,48.4,39.6,-26.3,-12.8,0.1,8.7,18.5,30.0,40.2,28.7,16.6,6.0,-3.3,-15.6,-21.5,-0.6,8.2,18.2,35.1,17.4,7.1,-2.0,-17.7,7.1,32.7,56.7,79.0,97.2,110.3,117.1,118.9,118.9,114.2,104.7,89.5,68.1,44.4,20.7,-2.2,-21.3,-27.9,-28.1,-24.1,-18.4,-14.9,-18.0,-18.9,-16.8,-8.7,-5.0,6.2,17.0,28.1,33.6,36.8,39.8,38.1,36.0,-10.3,-13.8,-12.8,-6.3,-6.1,-7.3,-2.5,-7.5,-6.6,-1.6,-0.2,-0.9,58.5,49.0,46.7,49.3,48.6,53.7,64.1,72.6,74.5,74.2,72.9,68.4,58.8,53.6,54.8,55.2,63.6,65.1,65.0,63.8,388.1,392.2,395.4,396.0,392.4,385.4,374.1,357.3,350.1,356.1,371.1,384.6,390.6,388.2,381.8,376.5,374.4,350.6,344.3,340.2,337.7,335.9,339.0,344.4,347.3,352.6,359.1,333.0,327.8,322.8,318.3,332.9,328.4,325.5,327.8,330.5,343.5,342.1,342.4,342.6,340.7,341.1,347.7,347.8,349.6,351.5,348.4,346.8,352.5,336.3,329.1,327.8,329.1,339.1,353.5,340.3,329.8,328.4,330.1,338.8,351.2,330.9,329.2,331.0,350.8,332.4,331.0,333.0
0,0,0.975,8.6,33.5,341.3,-0.019,-0.003,0.081,-70.4,-71.5,-71.0,-70.0,-63.6,-50.9,-35.1,-16.0,3.2,21.9,40.5,57.8,71.5,79.4,82.7,84.4,84.9,-50.5,-39.3,-26.0,-13.7,-2.4,27.3,40.5,53.0,65.9,74.4,13.5,12.9,12.5,12.1,-5.6,2.2,9.8,18.0,25.3,-32.3,-23.8,-14.6,-7.5,-16.0,-25.1,30.4,38.6,48.0,55.3,47.8,38.9,-25.2,-12.2,0.4,8.5,17.9,29.0,39.0,27.8,16.3,6.1,-2.9,-14.8,-20.4,-0.3,8.1,17.7,33.9,17.0,7.1,-1.5,-16.7,7.8,33.2,57.1,79.3,97.6,110.9,118.0,120.0,119.9,114.7,104.6,89.1,67.6,44.2,21.0,-1.5,-20.7,-27.1,-27.3,-23.3,-17.5,-14.0,-17.2,-18.2,-16.3,-8.5,-4.2,6.9,17.7,28.8,34.3,37.5,40.4,38.7,36.6,-9.6,-13.1,-12.1,-5.7,-5.3,-6.5,-1.9,-6.8,-6.0,-1.0,0.5,-0.2,58.9,49.6,47.4,49.9,49.1,54.1,64.2,72.8,75.0,74.7,73.5,69.0,59.2,54.2,55.4,55.7,63.7,65.5,65.5,64.3,388.3,392.7,396.0,396.6,393.3,386.4,375.2,358.5,351.5,357.6,372.5,385.7,391.5,388.7,382.2,376.7,374.2,349.8,343.4,339.1,336.4,334.5,337.4,342.8,346.0,351.5,358.3,332.0,326.7,321.7,317.1,332.0,327.7,324.9,327.0,329.7,343.0,341.4,341.5,341.9,340.1,340.6,347.1,347.0,348.8,351.0,347.8,346.1,351.4,335.2,328.2,327.0,328.3,338.0,352.3,339.6,329.8,328.5,330.0,338.1,350.0,330.2,328.6,330.4,349.5,332.2,330.8,332.7
