,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,15.2,21.5,345.9,-0.085,-0.14,0.001,-76.1,-74.4,-71.0,-66.4,-56.4,-41.3,-22.9,-2.1,17.7,35.6,51.0,64.6,75.0,81.0,83.9,85.8,85.6,-47.9,-35.6,-21.8,-8.6,4.0,30.0,42.3,54.7,67.3,76.3,19.4,20.7,22.1,23.5,5.8,13.4,20.8,27.7,33.9,-28.7,-20.7,-12.0,-4.5,-12.1,-20.7,33.8,41.8,50.7,58.3,50.7,42.2,-11.0,1.2,12.5,19.8,27.6,36.5,43.5,36.5,27.7,19.2,11.2,0.0,-6.4,12.2,19.6,27.5,39.0,27.5,19.3,11.7,-13.8,8.7,31.1,51.8,70.2,85.1,95.3,100.7,103.1,103.4,99.1,88.8,73.2,52.1,29.6,7.5,-14.0,-27.8,-34.3,-35.5,-33.0,-28.8,-27.7,-31.0,-32.4,-31.2,-24.6,-18.3,-8.4,1.0,10.7,20.2,22.3,24.3,22.7,20.6,-17.9,-21.6,-21.9,-17.5,-16.1,-16.0,-16.4,-20.6,-19.7,-15.8,-14.2,-14.9,49.8,39.1,35.5,37.3,36.2,41.6,52.1,59.3,61.4,61.4,60.6,57.3,49.3,42.1,42.6,42.7,51.4,51.5,51.8,51.2,389.1,391.4,392.6,390.7,384.1,375.9,363.9,350.0,348.9,360.0,380.6,396.0,404.8,404.9,401.7,400.0,400.7,350.3,344.8,342.0,339.9,338.0,347.6,357.5,364.8,372.6,381.0,339.4,332.6,325.6,319.0,331.8,329.7,328.8,331.9,335.3,346.1,346.0,347.5,349.2,345.7,344.7,360.8,363.0,366.6,371.0,365.6,362.2,344.5,332.8,329.8,330.2,333.2,343.0,356.2,343.2,334.0,330.9,330.5,334.8,343.4,331.4,331.6,335.1,353.1,335.7,332.5,332.5
0,0,0.975,11.9,21.1,351.1,-0.112,-0.133,0.017,-75.7,-75.3,-73.4,-70.3,-61.4,-46.2,-28.0,-6.9,12.9,30.8,46.7,60.8,71.7,77.7,80.2,81.8,81.6,-50.5,-39.1,-25.2,-12.0,0.7,27.6,40.2,52.4,64.6,72.9,16.4,17.7,18.9,20.1,2.5,10.0,17.2,24.2,30.3,-32.0,-24.3,-15.5,-8.1,-15.8,-24.5,32.2,40.1,49.2,56.4,49.1,40.6,-14.8,-2.7,8.7,16.1,23.8,33.0,40.0,32.6,23.5,15.0,7.0,-4.1,-10.0,8.3,15.8,23.7,35.5,23.4,15.2,7.6,-18.1,5.0,28.4,50.0,69.5,85.0,95.7,101.5,104.1,105.0,100.6,90.8,75.6,54.3,31.3,8.5,-13.5,-28.2,-35.8,-37.5,-35.0,-30.7,-29.2,-32.5,-33.6,-32.4,-25.4,-19.6,-9.3,0.7,11.0,20.5,22.7,24.7,23.1,21.0,-19.1,-23.1,-23.3,-18.6,-17.0,-17.2,-17.2,-21.5,-20.7,-16.3,-14.8,-15.5,49.6,38.8,35.5,37.4,36.4,41.8,52.5,59.8,61.7,61.5,60.5,57.2,49.2,42.7,43.2,43.5,51.8,51.6,51.7,51.0,390.8,394.2,396.9,395.5,388.7,378.9,366.6,352.3,350.6,361.9,381.2,397.1,406.0,405.8,401.8,398.9,397.7,356.5,352.4,350.8,349.6,348.8,359.0,366.4,371.2,376.3,382.4,347.9,341.1,334.5,328.2,339.5,337.2,336.1,338.8,341.7,351.6,352.2,353.7,355.0,352.0,351.2,367.5,369.3,372.4,375.6,371.4,368.6,348.0,337.9,335.6,336.1,339.2,348.1,359.3,347.8,339.1,335.9,335.1,338.8,347.2,336.7,337.3,340.7,356.1,341.2,337.9,337.6
0,0,0.975,9.1,20.4,349.7,-0.117,-0.124,0.04,-76.1,-75.7,-74.1,-71.8,-64.6,-51.2,-34.2,-13.2,6.7,24.9,41.3,56.3,68.5,75.6,78.8,81.1,81.7,-53.0,-41.7,-27.9,-14.6,-1.9,25.0,37.9,50.3,62.8,71.5,13.5,14.7,15.7,16.7,-0.6,6.8,13.9,20.9,27.1,-34.4,-26.5,-17.5,-10.0,-17.9,-26.7,29.9,37.8,47.0,54.4,47.0,38.4,-17.7,-5.7,5.7,12.9,20.7,29.8,37.0,29.3,20.0,11.6,3.6,-7.3,-12.7,5.0,12.5,20.3,32.5,19.9,11.8,4.2,-20.9,1.4,24.0,45.0,64.7,80.9,92.7,99.7,103.0,104.6,101.7,93.0,78.6,57.3,33.6,9.7,-13.4,-28.8,-36.4,-38.0,-35.5,-31.4,-29.9,-33.1,-34.1,-32.5,-25.2,-20.2,-9.9,0.0,10.3,19.7,21.9,23.9,22.5,20.6,-19.9,-24.0,-24.1,-19.2,-17.7,-17.9,-17.6,-22.2,-21.3,-16.8,-15.2,-15.9,48.8,37.9,34.5,36.5,35.5,41.1,52.1,59.1,60.8,60.6,59.6,56.3,48.4,41.8,42.4,42.7,51.2,50.6,50.7,49.9,390.1,392.5,394.6,393.5,387.6,378.6,367.1,352.3,349.3,359.4,378.5,395.0,405.0,405.8,402.6,399.9,398.9,358.0,353.5,351.4,349.8,348.7,357.8,364.8,369.5,374.4,380.2,347.1,340.5,334.0,327.7,339.2,336.7,335.3,337.8,340.6,352.6,352.8,354.0,355.0,352.3,351.8,366.1,367.6,370.4,373.3,369.4,366.9,347.7,337.1,334.4,334.5,337.1,345.8,356.8,345.2,336.7,334.2,334.0,338.2,346.6,335.7,335.7,338.5,353.8,338.7,336.1,336.3
0,0,0.975,7.2,19.6,349.1,-0.12,-0.101,0.04,-77.5,-77.0,-75.2,-72.8,-65.7,-52.7,-36.1,-15.5,4.4,22.9,39.8,55.3,67.7,74.8,78.0,80.3,80.8,-55.2,-44.0,-30.1,-16.6,-3.8,22.7,35.9,48.7,61.5,70.2,11.3,12.2,13.1,13.9,-3.1,4.2,11.3,18.4,24.7,-36.5,-28.5,-19.4,-11.8,-19.8,-28.7,28.1,36.0,45.3,52.7,45.2,36.5,-19.9,-8.0,3.3,10.4,18.1,27.4,34.8,26.9,17.5,9.2,1.3,-9.6,-14.9,2.7,10.0,17.8,30.3,17.5,9.5,2.0,-20.9,1.5,24.0,45.0,64.6,80.8,92.6,99.4,102.4,103.6,100.2,91.3,76.7,55.4,32.1,8.6,-14.1,-29.6,-37.3,-39.0,-36.5,-32.2,-30.6,-33.7,-34.5,-32.6,-24.9,-20.9,-10.7,-0.9,9.3,18.8,21.0,23.0,21.6,19.7,-20.8,-24.9,-25.0,-20.0,-18.5,-18.7,-18.3,-22.9,-21.9,-17.3,-15.7,-16.5,48.3,37.2,33.6,35.6,34.5,40.2,51.3,58.2,59.8,59.7,58.8,55.7,47.9,41.1,41.7,41.9,50.4,49.5,49.6,48.9,393.0,395.3,397.0,395.6,389.5,380.4,368.6,353.2,349.3,358.7,377.1,393.1,402.8,403.6,400.7,398.1,397.4,360.6,355.5,352.7,350.6,349.1,357.1,364.0,368.5,373.3,378.9,346.9,340.0,333.4,326.9,339.0,336.3,334.7,337.2,339.9,354.4,354.3,355.1,355.7,353.3,353.2,365.4,366.6,369.2,371.9,368.1,365.8,348.4,337.2,333.9,333.7,335.9,344.4,355.7,344.0,335.5,333.5,333.6,338.4,347.2,335.4,335.1,337.5,352.7,337.5,335.3,335.8
0,0,0.975,5.6,19.1,348.3,-0.116,-0.082,0.038,-78.7,-78.1,-76.1,-73.7,-66.6,-53.8,-37.3,-16.9,3.0,21.6,38.7,54.4,66.8,73.7,76.9,79.2,79.7,-57.1,-46.1,-32.0,-18.4,-5.6,20.6,33.9,46.8,59.7,68.4,9.2,10.0,10.7,11.4,-5.3,2.0,9.0,16.1,22.4,-38.1,-30.1,-20.9,-13.4,-21.4,-30.4,26.3,34.1,43.4,50.7,43.3,34.6,-21.6,-10.1,1.2,8.2,15.9,25.3,32.9,24.9,15.4,7.0,-0.7,-11.6,-16.7,0.7,7.9,15.7,28.3,15.3,7.3,-0.1,-21.1,1.4,23.9,44.9,64.6,80.9,92.9,99.6,102.2,103.0,98.9,89.7,75.1,54.2,31.3,8.3,-14.2,-30.2,-38.2,-39.9,-37.3,-32.8,-31.1,-34.3,-35.2,-33.1,-25.4,-21.4,-11.4,-1.8,8.2,18.0,20.2,22.2,20.7,18.8,-21.6,-25.9,-25.9,-20.7,-19.3,-19.5,-18.9,-23.7,-22.7,-18.0,-16.4,-17.2,48.0,36.6,32.9,34.9,33.8,39.4,50.5,58.1,60.0,60.0,59.2,55.8,47.5,40.3,40.8,41.0,49.7,49.9,50.1,49.4,394.9,397.0,398.4,396.8,390.4,381.2,369.3,353.5,349.0,357.7,375.1,390.4,399.6,400.6,397.9,395.7,395.3,361.9,356.3,352.8,350.1,348.3,355.6,362.1,366.6,371.4,377.1,345.7,338.7,332.0,325.3,338.2,335.3,333.5,335.8,338.4,354.9,354.5,355.0,355.6,353.4,353.4,363.9,364.8,367.3,370.0,366.2,364.0,348.6,336.9,333.2,332.9,334.8,343.0,354.2,343.1,335.2,333.4,333.7,338.5,347.4,334.7,334.2,336.5,351.5,337.1,335.1,335.7
0,0,0.975,4.1,18.7,348.1,-0.118,-0.062,0.038,-79.7,-79.1,-77.0,-74.3,-67.1,-54.2,-38.0,-18.1,1.6,20.1,37.5,53.3,65.7,72.8,76.0,78.2,78.9,-58.3,-47.3,-33.3,-19.8,-7.3,19.0,32.4,45.3,58.1,66.9,7.4,8.0,8.5,9.1,-7.3,-0.0,7.0,14.1,20.5,-39.6,-31.6,-22.5,-14.9,-23.0,-32.0,24.9,32.7,41.9,49.2,41.8,33.1,-23.2,-12.0,-0.7,6.3,13.9,23.5,31.3,23.1,13.5,5.1,-2.6,-13.5,-18.4,-1.2,6.0,13.7,26.7,13.4,5.4,-1.9,-21.5,1.2,24.1,45.3,65.1,81.4,93.3,99.8,102.2,102.6,98.3,89.0,74.5,53.8,31.1,8.3,-13.9,-31.3,-39.2,-40.7,-38.1,-33.4,-31.6,-34.8,-35.7,-33.6,-26.0,-22.0,-12.0,-2.3,7.6,17.5,19.6,21.5,20.1,18.1,-22.3,-26.6,-26.6,-21.3,-19.9,-20.2,-19.4,-24.2,-23.2,-18.5,-16.9,-17.7,47.8,36.2,32.3,34.2,33.1,38.7,50.0,57.8,59.9,60.0,59.3,55.9,47.2,39.7,40.1,40.3,49.2,49.9,50.2,49.5,397.0,399.1,400.3,398.5,391.8,382.1,370.0,353.9,348.9,356.8,373.4,388.0,396.8,397.7,395.1,393.2,393.1,363.1,357.5,353.7,350.8,348.7,355.1,361.3,365.4,369.9,375.3,345.5,338.5,331.7,325.0,338.3,335.1,333.1,335.2,337.7,356.0,355.4,355.7,355.9,354.0,354.3,363.1,363.9,366.1,368.6,364.9,363.0,349.4,337.3,333.2,332.7,334.4,342.4,353.5,342.7,335.0,333.4,333.9,339.0,348.2,334.7,334.0,336.0,351.0,336.9,335.2,336.0
0,0,0.975,2.8,18.5,347.5,-0.121,-0.043,0.034,-80.8,-79.9,-77.5,-74.7,-67.3,-54.5,-38.4,-18.8,0.7,19.3,36.7,52.6,65.0,72.0,75.4,77.6,78.2,-59.8,-48.9,-34.9,-21.5,-8.9,17.4,30.7,43.6,56.5,65.4,5.8,6.2,6.6,7.0,-9.0,-1.8,5.1,12.3,18.7,-40.8,-32.8,-23.6,-16.1,-24.1,-33.2,23.3,31.1,40.3,47.7,40.3,31.5,-24.5,-13.7,-2.5,4.5,12.2,21.9,29.8,21.6,11.9,3.5,-4.3,-15.1,-19.7,-2.9,4.3,12.1,25.1,11.9,3.8,-3.5,-21.3,1.7,24.8,46.3,66.2,82.4,94.2,100.3,102.1,102.0,97.3,87.8,73.3,53.0,30.6,8.2,-13.7,-31.4,-39.4,-41.2,-38.6,-33.8,-31.9,-35.0,-35.9,-33.8,-26.2,-22.3,-12.3,-2.8,7.1,17.3,19.3,21.2,19.7,17.7,-22.7,-27.1,-27.0,-21.5,-20.2,-20.5,-19.5,-24.6,-23.6,-18.8,-17.2,-17.9,47.8,36.0,32.0,33.9,32.7,38.3,49.6,57.6,59.8,60.0,59.3,56.0,47.2,39.3,39.7,39.8,48.9,49.8,50.2,49.6,399.3,401.2,402.0,399.9,392.7,382.9,370.6,354.1,348.5,355.5,371.3,385.4,393.9,394.9,392.7,391.1,391.5,364.4,358.5,354.3,350.9,348.6,354.3,360.2,364.0,368.4,373.5,345.0,337.9,331.0,324.2,338.1,334.6,332.3,334.2,336.6,356.6,355.7,355.7,355.7,354.0,354.6,362.0,362.5,364.5,366.9,363.2,361.5,349.5,337.1,332.6,331.8,333.4,341.0,352.0,341.5,334.1,332.8,333.6,338.9,348.2,334.2,333.2,335.0,349.6,336.1,334.6,335.6
0,0,0.975,1.8,18.7,346.6,-0.115,-0.026,0.034,-81.2,-80.4,-77.9,-75.0,-67.5,-54.6,-38.7,-19.6,-0.4,18.1,35.8,51.8,64.4,71.5,74.8,76.9,77.6,-60.8,-50.0,-36.0,-22.6,-10.1,16.3,29.7,42.7,55.7,64.6,4.5,4.8,5.0,5.4,-10.5,-3.4,3.6,10.8,17.2,-41.9,-33.7,-24.5,-17.0,-25.1,-34.2,22.1,29.9,39.1,46.5,39.1,30.3,-25.8,-15.2,-4.1,2.9,10.7,20.5,28.5,20.1,10.4,1.9,-5.9,-16.6,-21.0,-4.4,2.8,10.6,23.8,10.4,2.3,-5.1,-21.8,1.6,25.3,47.1,67.2,83.5,95.3,101.1,102.6,102.2,97.2,87.5,72.9,52.6,30.4,8.1,-13.7,-31.3,-39.3,-40.9,-38.2,-33.4,-31.4,-34.5,-35.4,-33.3,-25.6,-21.9,-12.0,-2.5,7.3,17.6,19.6,21.4,19.9,18.0,-22.6,-27.0,-26.8,-21.2,-20.0,-20.3,-19.2,-24.2,-23.3,-18.4,-16.8,-17.6,48.1,36.2,32.2,34.1,32.9,38.5,49.7,57.6,60.0,60.3,59.6,56.2,47.5,39.6,40.0,40.1,49.0,49.9,50.3,49.7,400.5,402.5,403.3,401.2,393.9,384.0,371.4,354.8,348.6,355.2,370.4,383.9,392.0,392.8,390.5,388.8,389.2,364.9,358.6,354.0,350.2,347.6,352.4,358.1,362.0,366.5,371.9,343.7,336.6,329.7,322.8,337.4,333.7,331.1,333.0,335.3,356.6,355.3,355.2,355.0,353.5,354.2,360.3,360.7,362.5,364.8,361.2,359.6,349.5,336.6,331.7,330.7,332.1,339.6,350.6,340.3,333.2,332.1,333.1,338.7,348.0,333.4,332.3,333.9,348.4,335.1,333.8,335.0
0,0,0.975,0.9,19.1,345.7,-0.106,-0.012,0.034,-81.5,-80.7,-78.2,-75.3,-67.8,-55.0,-39.3,-20.5,-1.4,17.1,35.0,51.3,64.0,71.2,74.6,76.8,77.5,-61.6,-50.7,-36.7,-23.3,-10.9,15.1,28.7,41.7,54.8,63.9,3.4,3.5,3.7,3.9,-11.7,-4.6,2.3,9.5,16.0,-42.6,-34.4,-25.2,-17.6,-25.8,-34.9,21.1,29.0,38.2,45.6,38.1,29.3,-26.8,-16.3,-5.3,1.7,9.5,19.3,27.5,19.0,9.2,0.7,-7.1,-17.7,-22.0,-5.6,1.5,9.5,22.8,9.3,1.1,-6.3,-21.9,1.6,25.4,47.4,67.6,84.0,95.9,101.9,103.4,102.9,97.6,87.6,72.8,52.4,30.1,7.9,-13.9,-31.0,-38.8,-40.4,-37.6,-32.8,-30.8,-33.8,-34.8,-32.6,-25.0,-21.3,-11.5,-2.0,7.8,18.1,20.0,21.9,20.4,18.5,-22.3,-26.5,-26.4,-20.7,-19.6,-19.9,-18.7,-23.6,-22.7,-17.9,-16.3,-17.0,48.5,36.7,32.6,34.5,33.3,38.8,49.9,57.9,60.3,60.6,60.0,56.6,47.9,40.1,40.4,40.6,49.3,50.0,50.5,49.9,401.3,403.2,404.1,401.9,394.7,384.9,372.3,355.6,349.3,355.5,370.3,383.3,390.9,391.6,389.2,387.4,387.7,365.1,358.4,353.4,349.4,346.4,350.5,356.0,359.8,364.3,369.6,342.4,335.4,328.5,321.6,336.8,332.9,330.2,332.0,334.2,356.5,354.9,354.5,354.2,352.9,353.8,358.7,358.8,360.4,362.6,359.2,357.8,349.6,336.2,331.0,329.9,331.0,338.3,349.4,339.3,332.4,331.6,332.8,338.6,347.9,332.9,331.6,333.0,347.2,334.1,333.1,334.5
0,0,0.975,0.2,19.6,345.1,-0.1,-0.002,0.036,-81.5,-80.8,-78.3,-75.3,-67.9,-55.4,-39.8,-21.2,-2.2,16.2,34.2,50.6,63.5,70.8,74.4,76.6,77.3,-62.0,-51.2,-37.3,-24.0,-11.7,14.3,27.9,41.0,54.2,63.4,2.6,2.6,2.7,2.8,-12.7,-5.6,1.3,8.5,15.0,-43.2,-35.0,-25.7,-18.1,-26.3,-35.5,20.3,28.2,37.4,44.9,37.3,28.5,-27.5,-17.2,-6.2,0.7,8.4,18.3,26.7,18.0,8.2,-0.2,-7.9,-18.5,-22.8,-6.5,0.6,8.4,22.0,8.2,0.1,-7.1,-21.8,1.8,25.6,47.7,68.1,84.6,96.5,102.4,103.9,103.4,98.2,88.3,73.6,53.2,30.8,8.4,-13.4,-30.6,-38.3,-39.8,-36.9,-32.1,-30.1,-33.1,-34.0,-31.7,-24.0,-20.7,-10.8,-1.3,8.5,18.5,20.6,22.4,20.9,19.0,-21.8,-26.1,-25.9,-20.2,-19.1,-19.4,-18.1,-23.1,-22.1,-17.3,-15.7,-16.5,48.9,37.3,33.1,35.0,33.8,39.3,50.3,58.4,60.8,61.1,60.5,57.2,48.4,40.5,40.9,41.0,49.7,50.6,51.0,50.4,401.9,403.7,404.5,402.4,395.3,385.7,372.9,356.0,349.5,355.3,370.0,382.9,390.4,391.0,388.4,386.3,386.6,365.1,358.1,352.8,348.5,345.2,348.7,354.1,358.0,362.5,368.1,341.2,334.1,327.2,320.3,335.9,331.9,329.1,330.9,333.1,356.3,354.5,354.0,353.6,352.3,353.4,357.2,357.2,358.8,361.0,357.5,356.2,349.9,336.0,330.4,329.2,330.1,337.5,348.8,338.5,331.7,331.0,332.4,338.6,348.1,332.4,330.9,332.2,346.7,333.3,332.5,334.0
