,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,3.6,17.3,335.7,-0.17,-0.045,-0.025,-81.3,-79.8,-76.2,-71.9,-63.3,-49.5,-32.8,-12.1,7.5,25.4,41.8,56.4,67.5,72.8,74.8,75.5,74.7,-60.8,-51.9,-38.8,-25.8,-13.4,16.6,29.3,41.6,53.9,62.5,3.7,5.0,6.2,7.4,-7.3,-0.3,6.4,13.0,19.1,-42.2,-34.8,-25.3,-17.4,-25.3,-34.7,21.2,28.7,38.3,45.6,38.8,29.7,-18.6,-9.4,0.1,6.6,13.3,22.4,30.2,23.1,14.6,7.3,0.3,-9.2,-13.7,0.1,6.7,13.6,25.4,13.7,6.8,0.1,-16.6,5.7,28.0,48.9,68.3,84.1,95.6,100.6,100.9,100.2,95.5,86.4,72.0,51.0,27.6,3.6,-19.2,-29.7,-38.9,-41.9,-39.7,-35.6,-35.5,-39.8,-41.7,-40.1,-32.3,-23.5,-13.7,-4.2,5.5,18.0,19.5,20.6,18.9,16.8,-20.6,-25.8,-26.3,-21.1,-18.7,-18.2,-21.3,-26.9,-26.5,-21.9,-19.4,-19.6,49.6,36.8,32.0,33.6,32.0,37.5,48.8,53.6,54.7,54.9,54.7,53.2,48.2,40.5,40.4,40.3,47.6,44.6,45.1,44.8,387.6,389.5,390.3,387.9,380.1,369.3,356.8,341.0,335.1,342.6,359.0,374.8,384.7,385.8,383.4,380.0,379.0,354.1,349.5,345.7,343.1,341.7,345.6,351.5,355.5,360.0,364.9,336.8,329.3,322.1,314.8,328.3,325.5,323.3,325.3,327.9,347.8,347.1,347.1,346.8,345.3,346.0,353.0,353.7,356.0,358.4,354.6,352.6,334.2,322.4,319.7,319.4,320.5,327.4,337.8,326.1,319.3,318.0,318.6,322.9,332.1,321.3,320.7,322.3,334.3,321.9,320.5,321.1
0,0,0.975,3.8,17.1,336.0,-0.168,-0.047,-0.026,-81.2,-79.8,-76.2,-71.8,-63.1,-49.2,-32.3,-11.7,7.9,25.7,42.1,56.7,67.8,73.2,75.2,75.8,75.0,-60.7,-51.8,-38.7,-25.7,-13.3,16.8,29.5,41.8,54.0,62.6,3.9,5.2,6.5,7.7,-7.0,0.0,6.8,13.4,19.4,-42.0,-34.7,-25.2,-17.3,-25.2,-34.5,21.5,28.9,38.5,45.9,39.0,30.0,-18.4,-8.9,0.6,7.1,13.7,22.9,30.8,23.6,15.1,7.8,0.9,-8.6,-13.4,0.7,7.2,14.1,26.0,14.2,7.3,0.7,-16.9,5.3,27.6,48.6,68.0,83.7,95.1,100.2,100.5,99.9,95.1,86.1,71.8,50.9,27.5,3.6,-19.0,-29.8,-39.0,-42.0,-39.8,-35.7,-35.6,-39.9,-41.8,-40.3,-32.6,-23.6,-13.8,-4.3,5.4,18.1,19.5,20.6,18.9,16.8,-20.7,-25.9,-26.4,-21.2,-18.8,-18.3,-21.5,-27.0,-26.7,-22.1,-19.5,-19.8,49.5,37.0,32.3,33.9,32.3,37.6,48.7,53.1,54.0,54.3,54.1,52.7,48.1,40.7,40.7,40.5,47.5,43.9,44.4,44.2,388.0,390.0,390.9,388.5,380.5,369.6,357.0,341.2,335.6,343.3,359.8,375.8,385.6,386.7,384.2,380.6,379.5,354.2,349.5,345.6,343.0,341.7,345.8,351.7,355.8,360.3,365.2,337.0,329.5,322.2,314.9,328.6,325.8,323.6,325.6,328.3,347.9,347.2,347.2,347.1,345.4,346.1,353.3,354.2,356.4,358.9,355.1,353.1,334.6,322.8,320.2,319.9,321.1,328.1,338.7,326.7,319.7,318.3,318.8,323.1,332.5,321.8,321.3,322.9,335.1,322.3,320.7,321.3
0,0,0.975,3.8,17.2,336.8,-0.164,-0.049,-0.023,-81.1,-79.7,-76.2,-72.0,-63.4,-49.4,-32.6,-11.9,7.6,25.3,41.6,56.3,67.5,73.1,75.2,75.9,75.0,-60.6,-51.7,-38.5,-25.5,-13.1,16.9,29.6,41.9,54.2,62.7,4.1,5.4,6.7,7.9,-6.9,0.1,6.8,13.5,19.5,-41.9,-34.6,-25.1,-17.1,-25.1,-34.4,21.6,29.1,38.7,46.0,39.2,30.1,-18.7,-9.1,0.4,7.0,13.8,22.9,30.8,23.5,15.0,7.6,0.5,-9.0,-13.7,0.4,7.1,14.1,26.1,14.1,7.1,0.4,-17.2,5.1,27.4,48.4,67.8,83.6,95.1,100.3,100.7,100.1,95.4,86.3,71.9,50.9,27.4,3.4,-19.4,-29.7,-38.9,-41.9,-39.8,-35.7,-35.6,-39.9,-41.8,-40.2,-32.5,-23.6,-13.7,-4.1,5.7,18.3,19.7,20.9,19.2,17.1,-20.7,-25.9,-26.4,-21.2,-18.8,-18.3,-21.5,-27.1,-26.7,-22.0,-19.5,-19.7,49.5,37.2,32.6,34.2,32.6,37.9,48.9,53.3,54.2,54.4,54.2,52.8,48.2,41.0,41.0,40.8,47.7,44.1,44.5,44.3,388.1,390.2,391.2,388.9,381.0,370.2,357.7,342.1,336.5,344.1,360.5,376.5,386.3,387.5,385.0,381.3,380.1,354.5,349.9,346.1,343.7,342.5,346.7,352.5,356.4,360.7,365.5,337.6,330.2,323.0,315.7,329.4,326.5,324.4,326.4,329.0,348.2,347.6,347.6,347.4,345.8,346.5,353.9,354.7,356.9,359.3,355.6,353.6,335.4,323.7,321.1,320.8,322.0,328.9,339.5,327.6,320.6,319.1,319.7,324.1,333.3,322.7,322.2,323.8,335.9,323.1,321.6,322.2
0,0,0.975,3.8,17.6,336.9,-0.159,-0.051,-0.023,-81.1,-79.8,-76.3,-72.2,-63.5,-49.5,-32.7,-12.1,7.4,25.2,41.5,56.2,67.5,73.1,75.2,75.8,74.9,-60.7,-51.7,-38.6,-25.6,-13.2,16.9,29.6,41.8,54.0,62.6,4.1,5.4,6.7,7.9,-7.0,0.1,6.8,13.5,19.6,-41.9,-34.5,-25.1,-17.2,-25.1,-34.4,21.6,29.1,38.6,46.0,39.1,30.1,-18.9,-9.2,0.4,7.0,13.8,23.0,30.9,23.6,15.0,7.6,0.5,-9.1,-13.9,0.4,7.1,14.1,26.1,14.1,7.1,0.3,-17.1,5.1,27.5,48.5,68.0,83.9,95.5,100.8,101.3,100.7,95.8,86.7,72.2,51.1,27.5,3.4,-19.4,-29.3,-38.4,-41.4,-39.3,-35.2,-35.0,-39.3,-41.2,-39.8,-32.2,-23.1,-13.2,-3.6,6.3,18.7,20.2,21.4,19.7,17.6,-20.4,-25.5,-26.0,-20.8,-18.4,-18.0,-21.0,-26.6,-26.2,-21.6,-19.1,-19.3,49.9,37.7,33.1,34.8,33.2,38.5,49.3,53.7,54.5,54.7,54.5,53.1,48.6,41.5,41.5,41.3,48.2,44.5,44.9,44.7,388.0,390.1,391.2,389.1,381.2,370.5,358.1,342.5,337.0,344.6,361.1,377.2,386.9,388.0,385.4,381.6,380.3,354.3,349.6,345.8,343.4,342.2,346.5,352.2,356.1,360.5,365.2,337.4,330.0,322.8,315.6,329.4,326.5,324.3,326.4,329.0,348.0,347.2,347.3,347.2,345.5,346.2,353.7,354.5,356.8,359.2,355.5,353.5,335.7,323.9,321.3,321.1,322.3,329.3,340.0,328.0,320.8,319.3,319.8,324.3,333.6,322.9,322.4,324.1,336.3,323.3,321.7,322.4
0,0,0.975,3.7,18.2,337.3,-0.154,-0.053,-0.022,-81.3,-80.0,-76.6,-72.4,-63.7,-49.7,-33.0,-12.4,7.2,25.0,41.4,56.1,67.3,72.9,74.9,75.6,74.7,-60.6,-51.5,-38.4,-25.5,-13.2,17.0,29.7,41.7,53.9,62.5,4.2,5.5,6.7,7.9,-7.0,0.0,6.8,13.5,19.6,-41.9,-34.6,-25.1,-17.2,-25.1,-34.5,21.6,29.0,38.6,45.9,39.1,30.1,-19.2,-9.3,0.3,7.0,13.8,23.0,31.0,23.6,15.0,7.5,0.4,-9.3,-14.2,0.3,7.1,14.1,26.3,14.1,7.0,0.3,-17.1,5.3,27.8,49.0,68.7,84.6,96.3,101.6,102.1,101.4,96.4,87.1,72.4,51.4,28.0,4.2,-18.4,-29.1,-37.9,-40.8,-38.6,-34.6,-34.4,-38.7,-40.6,-39.3,-31.9,-22.5,-12.5,-2.8,7.1,19.5,21.0,22.2,20.4,18.3,-19.9,-25.0,-25.5,-20.2,-17.9,-17.5,-20.5,-26.1,-25.8,-21.1,-18.6,-18.8,50.5,38.5,34.0,35.6,34.0,39.2,49.9,54.3,55.1,55.4,55.2,53.8,49.3,42.3,42.3,42.2,48.8,45.1,45.6,45.3,388.0,390.2,391.5,389.4,381.6,371.0,358.8,343.3,337.7,345.3,361.7,377.7,387.2,388.0,385.3,381.6,380.3,353.9,349.2,345.6,343.2,342.0,346.6,352.3,356.2,360.6,365.4,337.5,330.2,323.0,315.8,329.8,326.8,324.6,326.6,329.3,347.8,347.0,347.1,347.1,345.4,346.0,353.9,354.7,356.9,359.4,355.6,353.7,336.4,324.6,321.9,321.7,322.9,330.0,340.8,328.7,321.5,319.9,320.4,324.9,334.2,323.5,323.0,324.8,337.1,323.9,322.3,322.9
0,0,0.975,3.6,18.9,338.3,-0.149,-0.056,-0.021,-81.5,-80.3,-77.0,-73.0,-64.3,-50.2,-33.4,-12.7,6.9,24.8,41.3,56.1,67.4,72.9,74.9,75.5,74.6,-60.8,-51.6,-38.6,-25.6,-13.3,17.1,29.7,41.8,54.0,62.5,4.1,5.4,6.7,7.9,-7.1,0.0,6.8,13.5,19.6,-42.1,-34.7,-25.3,-17.4,-25.3,-34.6,21.6,29.0,38.6,45.9,39.1,30.1,-19.7,-9.5,0.3,7.0,13.9,23.2,31.3,23.8,15.1,7.5,0.3,-9.4,-14.6,0.2,7.1,14.2,26.6,14.2,7.0,0.2,-16.6,5.7,28.1,49.3,68.8,84.7,96.4,101.9,102.6,102.1,97.2,87.9,73.1,52.0,28.5,4.7,-18.0,-28.4,-37.2,-40.0,-37.8,-33.8,-33.6,-37.9,-39.8,-38.5,-31.1,-21.7,-11.7,-1.9,8.1,20.5,22.0,23.2,21.5,19.3,-19.2,-24.3,-24.7,-19.6,-17.2,-16.8,-19.8,-25.3,-25.0,-20.4,-17.8,-18.1,51.2,39.6,35.2,36.9,35.3,40.3,50.7,55.0,55.7,55.9,55.7,54.4,50.0,43.5,43.6,43.4,49.6,45.7,46.2,45.9,388.3,390.7,392.1,390.3,382.5,371.7,359.5,344.1,338.7,346.5,363.3,379.4,388.9,389.5,386.5,382.4,380.8,354.3,349.5,345.8,343.5,342.4,347.1,352.8,356.7,360.9,365.8,338.0,330.8,323.7,316.7,330.7,327.8,325.7,327.7,330.3,348.2,347.5,347.6,347.8,346.0,346.5,354.6,355.3,357.5,360.0,356.4,354.4,337.6,325.8,323.2,323.0,324.3,331.5,342.4,330.2,322.7,321.0,321.5,326.1,335.5,324.8,324.4,326.1,338.6,325.1,323.3,323.9
0,0,0.975,3.6,19.6,339.2,-0.144,-0.06,-0.021,-81.7,-80.6,-77.4,-73.5,-64.8,-50.5,-33.6,-13.0,6.6,24.5,41.0,55.9,67.4,73.0,74.8,75.4,74.4,-61.1,-51.8,-38.7,-25.7,-13.3,17.0,29.8,42.0,54.2,62.7,4.1,5.4,6.7,7.9,-7.2,-0.1,6.7,13.4,19.6,-42.2,-34.8,-25.3,-17.6,-25.4,-34.7,21.6,29.0,38.5,45.9,39.1,30.0,-20.1,-9.7,0.1,7.0,14.1,23.4,31.6,24.0,15.2,7.5,0.2,-9.7,-15.0,0.1,7.1,14.4,26.9,14.3,7.0,0.0,-16.3,6.1,28.7,50.0,69.5,85.2,96.5,102.0,102.7,102.4,97.7,88.5,73.9,52.7,29.0,5.1,-17.7,-27.6,-36.3,-39.1,-36.9,-32.9,-32.7,-37.1,-39.0,-37.7,-30.2,-20.9,-10.7,-0.9,9.1,21.4,23.0,24.3,22.5,20.4,-18.5,-23.6,-24.0,-18.8,-16.4,-16.0,-19.1,-24.7,-24.4,-19.7,-17.1,-17.3,52.0,40.6,36.3,38.1,36.4,41.4,51.5,55.7,56.5,56.7,56.4,55.1,50.9,44.7,44.8,44.5,50.5,46.3,46.8,46.5,388.2,390.9,392.6,391.1,383.4,372.6,360.2,344.9,339.6,347.7,364.7,381.0,390.4,390.9,387.7,383.2,381.4,354.7,349.7,346.1,343.8,342.8,347.6,353.3,357.3,361.5,366.5,338.6,331.5,324.5,317.6,331.5,328.7,326.6,328.7,331.4,348.4,347.8,347.9,348.3,346.4,346.9,355.2,355.8,358.1,360.6,357.0,355.0,338.8,327.0,324.3,324.2,325.5,332.9,343.8,331.6,324.0,322.2,322.7,327.4,336.7,326.0,325.6,327.4,340.0,326.1,324.4,324.9
0,0,0.975,3.3,20.4,340.0,-0.137,-0.063,-0.02,-81.9,-80.8,-77.8,-74.1,-65.5,-51.4,-34.4,-13.7,6.1,24.2,40.9,55.9,67.4,72.9,74.6,75.1,74.1,-61.4,-52.0,-38.9,-25.9,-13.4,16.8,29.5,41.7,53.8,62.3,3.8,5.2,6.5,7.7,-7.3,-0.3,6.5,13.2,19.2,-42.5,-35.1,-25.7,-17.9,-25.7,-35.0,21.4,28.7,38.3,45.7,38.8,29.8,-20.4,-10.1,-0.2,6.7,13.9,23.3,31.4,23.9,15.1,7.2,-0.3,-10.2,-15.3,-0.3,6.8,14.2,26.6,14.2,6.7,-0.4,-15.7,6.6,29.1,50.3,69.7,85.3,96.4,102.0,103.0,103.0,98.3,89.2,74.4,53.1,29.5,5.5,-17.2,-27.1,-35.6,-38.3,-36.1,-32.2,-32.0,-36.4,-38.3,-37.0,-29.8,-20.1,-9.9,-0.1,10.0,22.2,23.8,25.1,23.3,21.2,-17.8,-22.9,-23.3,-18.1,-15.8,-15.4,-18.4,-24.0,-23.7,-19.1,-16.5,-16.7,52.8,41.2,36.9,38.7,37.0,42.1,52.4,57.2,58.3,58.6,58.2,56.6,51.7,45.5,45.6,45.4,51.4,47.8,48.3,48.0,387.6,390.5,392.7,391.5,384.1,373.4,360.9,345.6,340.5,348.9,366.1,382.4,391.8,392.1,388.4,383.7,381.6,354.6,349.6,346.2,343.9,342.8,348.0,353.6,357.4,361.5,366.4,339.0,332.1,325.4,318.8,332.4,329.7,327.8,329.7,332.2,348.5,347.8,348.0,348.6,346.6,347.1,355.5,356.0,358.3,360.9,357.4,355.5,339.3,327.7,325.1,324.9,326.2,333.6,344.1,332.7,325.4,323.7,324.1,328.6,337.3,326.9,326.5,328.3,340.5,327.3,325.6,326.1
0,0,0.975,3.1,21.2,341.2,-0.115,-0.069,-0.02,-82.4,-81.1,-78.0,-74.4,-66.2,-52.5,-35.5,-14.8,5.3,23.8,40.8,56.2,67.8,73.4,74.9,75.4,74.4,-61.8,-52.2,-38.9,-25.7,-13.2,16.5,29.4,42.0,54.2,62.6,3.8,5.1,6.4,7.6,-7.6,-0.5,6.3,13.1,19.1,-42.7,-35.2,-25.8,-18.1,-25.9,-35.2,21.3,28.4,38.0,45.5,38.6,29.6,-20.7,-10.6,-0.6,6.6,14.0,23.5,31.2,24.2,15.2,7.0,-0.7,-10.8,-15.7,-0.6,6.6,14.3,26.5,14.4,6.6,-0.7,-14.8,7.6,29.9,50.8,70.0,85.2,96.0,101.7,102.9,102.9,98.3,89.1,74.1,52.7,29.1,5.4,-17.2,-26.5,-34.8,-37.3,-35.2,-31.2,-31.1,-35.6,-37.4,-35.9,-28.6,-18.8,-8.7,1.1,11.1,22.7,24.4,25.8,24.1,21.9,-17.0,-22.2,-22.6,-17.1,-15.0,-14.7,-17.6,-23.4,-23.1,-18.4,-15.9,-16.0,54.0,41.9,37.5,39.2,37.6,42.8,53.4,59.4,61.1,61.4,61.0,58.8,52.9,45.7,45.8,45.6,52.5,50.8,51.3,50.9,386.9,389.9,392.1,391.3,384.9,375.0,362.7,347.6,342.3,350.6,368.1,384.2,393.6,393.6,389.7,385.1,383.1,354.0,348.6,345.1,342.5,341.2,347.0,352.9,357.0,361.5,367.0,338.4,332.1,325.9,319.7,332.8,330.3,328.6,330.4,332.6,347.9,347.1,347.3,348.2,346.2,346.6,355.2,355.6,358.0,360.9,357.3,355.2,340.9,329.4,326.5,326.1,327.5,335.5,346.0,335.3,328.0,326.4,326.9,331.3,339.2,328.3,327.8,329.6,342.8,329.5,327.9,328.6
0,0,0.975,2.8,21.8,343.0,-0.106,-0.07,-0.02,-82.9,-81.8,-79.0,-75.7,-67.3,-53.0,-35.4,-14.5,5.4,23.6,40.5,55.9,67.9,73.6,75.0,75.3,73.9,-62.3,-52.6,-39.4,-26.1,-13.3,16.1,29.1,41.7,54.2,62.6,3.8,5.1,6.4,7.6,-7.8,-0.6,6.2,13.0,19.1,-43.1,-35.5,-26.0,-18.4,-26.2,-35.5,21.0,28.2,37.8,45.5,38.4,29.3,-22.3,-11.6,-1.0,6.3,13.7,23.5,31.7,24.2,14.8,6.6,-1.2,-11.9,-17.2,-1.1,6.3,14.0,27.0,14.0,6.2,-1.2,-14.7,7.8,30.5,51.8,70.9,85.8,95.7,101.0,102.2,102.2,97.9,89.0,74.4,53.1,29.4,5.5,-17.3,-25.7,-34.0,-36.6,-34.6,-30.6,-30.4,-35.0,-36.8,-35.3,-27.9,-18.2,-8.0,1.9,12.0,23.6,25.3,26.7,25.0,22.8,-16.5,-21.6,-22.0,-16.5,-14.3,-14.1,-17.0,-22.8,-22.6,-18.0,-15.4,-15.5,54.7,42.9,38.4,40.1,38.4,43.7,54.2,60.6,62.3,62.5,62.2,60.0,53.7,46.9,47.0,46.8,53.4,51.4,51.8,51.5,387.9,391.3,394.1,393.7,387.3,377.1,364.1,348.9,343.9,352.5,370.2,386.5,395.7,395.7,391.0,385.8,383.1,355.0,349.7,346.4,343.9,342.5,348.5,354.3,358.1,362.2,367.3,339.7,333.6,327.7,321.8,334.6,332.2,330.6,332.5,334.5,348.7,347.9,348.2,349.1,347.1,347.5,356.1,356.5,358.9,361.7,358.2,356.3,343.8,332.1,328.6,328.2,329.6,337.8,348.8,337.8,330.1,328.4,329.0,334.1,342.2,330.7,330.1,331.8,345.6,331.4,329.8,330.6
