,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.9,18.7,414.5,-0.134,-0.059,-0.018,-85.1,-83.8,-80.6,-75.8,-66.3,-51.4,-34.1,-15.1,3.2,20.1,36.4,52.2,65.2,72.9,76.4,78.5,79.4,-62.7,-51.4,-37.9,-24.8,-12.9,15.1,27.4,39.8,52.5,62.8,1.9,2.7,3.4,4.1,-10.5,-3.3,3.7,10.6,17.1,-46.2,-37.3,-27.0,-19.0,-27.4,-37.6,21.2,28.8,39.0,47.4,40.1,30.3,-24.1,-11.8,-1.8,4.7,11.5,21.3,31.2,22.0,12.9,5.6,-1.4,-11.8,-19.1,-1.9,4.8,11.8,26.5,11.8,4.9,-1.8,-12.5,9.3,31.2,51.9,69.3,81.9,88.8,92.1,92.4,92.6,90.4,84.6,72.0,53.1,31.0,8.1,-14.6,-32.9,-40.9,-42.9,-41.2,-37.3,-38.7,-43.7,-45.6,-44.2,-36.7,-21.3,-11.1,-1.5,8.3,21.6,23.2,24.3,22.8,21.2,-15.9,-21.7,-21.8,-15.8,-13.2,-13.0,-17.2,-24.0,-24.1,-19.0,-15.8,-15.3,51.4,41.4,36.7,38.0,36.3,41.1,49.4,53.5,54.3,54.8,54.8,54.5,50.6,44.3,44.2,43.5,48.9,45.8,46.1,46.1,465.8,463.8,462.6,460.7,455.2,446.0,433.7,420.7,417.3,424.5,440.2,455.2,463.8,466.8,467.4,468.0,470.7,432.5,428.7,425.0,421.4,418.4,419.7,425.4,430.3,435.0,439.0,416.3,410.2,403.7,397.2,407.3,405.9,404.9,407.1,409.5,428.8,425.9,425.5,425.1,423.9,424.6,427.7,428.8,431.4,435.0,430.0,427.6,418.2,407.0,403.2,402.7,403.9,411.3,422.6,409.0,400.3,398.9,399.6,406.2,416.2,403.8,403.2,404.4,419.1,402.7,401.4,402.2
0,0,0.975,1.9,18.6,414.6,-0.134,-0.056,-0.021,-85.3,-84.0,-80.7,-75.7,-66.0,-50.9,-33.7,-14.9,3.2,20.1,36.5,52.4,65.3,72.9,76.3,78.4,79.2,-62.9,-51.5,-38.1,-24.9,-13.0,15.0,27.4,39.7,52.5,62.7,1.9,2.6,3.3,3.9,-10.6,-3.4,3.6,10.5,17.0,-46.4,-37.4,-27.1,-19.1,-27.5,-37.8,21.1,28.7,38.9,47.3,40.0,30.2,-24.2,-11.9,-1.8,4.7,11.4,21.1,31.1,21.9,12.8,5.5,-1.5,-11.8,-19.2,-1.8,4.7,11.7,26.4,11.7,4.8,-1.8,-12.6,9.5,31.8,52.7,70.2,82.7,89.3,92.4,92.5,92.6,90.0,84.0,71.2,52.3,30.4,7.8,-14.7,-33.0,-41.0,-43.1,-41.4,-37.4,-38.8,-43.8,-45.7,-44.2,-36.8,-21.3,-11.2,-1.6,8.2,21.6,23.1,24.2,22.7,21.1,-15.9,-21.7,-21.9,-15.8,-13.2,-13.0,-17.3,-24.1,-24.3,-19.1,-15.8,-15.4,51.4,41.4,36.7,37.9,36.2,41.0,49.3,53.4,54.3,54.8,54.8,54.5,50.6,44.3,44.1,43.5,48.8,45.7,46.1,46.1,466.4,464.5,463.4,461.3,455.7,446.3,434.0,421.2,417.6,424.8,440.2,455.0,463.3,466.1,466.7,467.5,470.3,432.8,428.9,425.2,421.6,418.7,420.0,425.6,430.6,435.3,439.3,416.5,410.5,403.8,397.4,407.4,405.9,404.9,407.1,409.6,429.0,426.0,425.5,425.2,424.0,424.7,427.9,428.9,431.5,435.1,430.1,427.7,418.5,407.3,403.4,402.8,404.2,411.6,422.9,409.3,400.5,399.2,399.8,406.4,416.5,404.0,403.4,404.6,419.4,402.9,401.6,402.4
0,0,0.975,1.8,18.5,414.6,-0.135,-0.058,-0.019,-85.3,-84.0,-80.8,-75.9,-66.4,-51.4,-34.2,-15.2,3.0,19.9,36.3,52.2,65.2,72.9,76.4,78.4,79.3,-63.0,-51.7,-38.2,-25.0,-13.1,14.9,27.2,39.6,52.4,62.7,1.8,2.5,3.2,3.9,-10.7,-3.5,3.5,10.4,17.0,-46.5,-37.5,-27.2,-19.2,-27.6,-37.9,21.1,28.6,38.9,47.2,40.0,30.2,-24.3,-12.0,-1.9,4.6,11.3,21.1,31.0,21.8,12.7,5.4,-1.5,-11.9,-19.2,-1.9,4.6,11.6,26.3,11.6,4.7,-1.9,-12.4,9.4,31.4,52.0,69.4,82.0,88.8,92.1,92.3,92.4,90.0,84.1,71.4,52.6,30.7,7.9,-14.6,-33.0,-41.0,-43.1,-41.4,-37.4,-38.8,-43.8,-45.7,-44.3,-36.8,-21.4,-11.3,-1.6,8.2,21.5,23.0,24.1,22.7,21.0,-16.0,-21.8,-22.0,-15.9,-13.2,-13.1,-17.3,-24.2,-24.3,-19.2,-15.9,-15.4,51.3,41.3,36.6,37.8,36.2,40.9,49.2,53.3,54.2,54.7,54.7,54.4,50.5,44.2,44.0,43.4,48.7,45.6,46.0,46.0,466.1,464.1,462.9,460.8,455.4,446.2,433.9,421.0,417.5,424.6,440.2,455.1,463.6,466.6,467.3,468.1,470.8,432.9,428.9,425.2,421.5,418.6,419.8,425.5,430.5,435.2,439.2,416.4,410.4,403.8,397.3,407.4,405.9,405.0,407.1,409.6,429.1,426.2,425.7,425.3,424.1,424.9,427.9,428.9,431.5,435.1,430.2,427.7,418.4,407.1,403.3,402.7,404.0,411.4,422.7,409.2,400.4,399.1,399.7,406.3,416.4,403.9,403.3,404.5,419.3,402.8,401.5,402.3
0,0,0.975,1.7,18.5,414.7,-0.135,-0.058,-0.018,-85.4,-84.1,-80.9,-76.0,-66.5,-51.5,-34.2,-15.2,3.0,19.8,36.1,51.8,64.9,72.8,76.3,78.4,79.2,-63.1,-51.7,-38.1,-24.9,-13.0,14.7,27.1,39.5,52.3,62.7,1.7,2.4,3.1,3.8,-10.9,-3.6,3.4,10.3,16.9,-46.6,-37.6,-27.3,-19.3,-27.7,-38.0,21.0,28.5,38.8,47.2,39.9,30.1,-24.5,-12.1,-2.1,4.5,11.2,21.0,31.0,21.8,12.6,5.3,-1.7,-12.1,-19.4,-2.1,4.5,11.5,26.3,11.6,4.6,-2.1,-12.5,9.3,31.4,52.1,69.5,82.0,88.7,91.8,92.1,92.3,90.1,84.4,71.9,53.0,30.9,7.9,-14.8,-33.1,-41.1,-43.0,-41.4,-37.4,-38.8,-43.8,-45.8,-44.3,-36.8,-21.4,-11.3,-1.7,8.1,21.5,22.9,24.1,22.6,21.0,-16.0,-21.8,-22.0,-15.9,-13.3,-13.1,-17.4,-24.2,-24.4,-19.2,-16.0,-15.5,51.2,41.2,36.5,37.8,36.1,40.9,49.2,53.3,54.1,54.6,54.6,54.3,50.4,44.1,43.9,43.3,48.7,45.6,45.9,46.0,466.1,464.1,462.9,460.9,455.4,446.2,433.8,420.8,417.3,424.6,440.2,455.2,463.7,466.9,467.6,468.3,470.9,433.0,429.1,425.4,421.7,418.7,419.8,425.5,430.5,435.3,439.3,416.5,410.5,403.9,397.4,407.5,406.0,405.0,407.2,409.7,429.2,426.3,425.8,425.4,424.2,425.0,427.9,429.0,431.6,435.1,430.2,427.7,418.5,407.3,403.4,402.9,404.2,411.5,422.8,409.2,400.5,399.2,399.8,406.5,416.4,404.0,403.4,404.6,419.3,402.9,401.6,402.5
0,0,0.975,1.6,18.4,414.4,-0.135,-0.058,-0.018,-85.4,-84.1,-80.9,-76.1,-66.6,-51.7,-34.4,-15.4,2.8,19.7,36.1,52.0,65.0,72.8,76.2,78.3,79.1,-63.0,-51.7,-38.2,-25.0,-13.2,14.7,27.1,39.5,52.3,62.6,1.6,2.3,3.0,3.7,-10.9,-3.7,3.3,10.2,16.8,-46.6,-37.7,-27.4,-19.3,-27.7,-38.0,20.9,28.5,38.7,47.1,39.8,30.0,-24.5,-12.2,-2.1,4.4,11.2,21.0,30.9,21.7,12.6,5.3,-1.8,-12.1,-19.4,-2.2,4.4,11.4,26.2,11.5,4.5,-2.2,-12.5,9.2,31.2,51.9,69.3,81.7,88.4,91.6,91.9,92.2,90.1,84.3,71.7,52.8,30.7,7.8,-15.0,-33.2,-41.1,-43.1,-41.4,-37.4,-38.8,-43.9,-45.8,-44.3,-36.8,-21.5,-11.3,-1.7,8.1,21.4,22.9,24.0,22.6,21.0,-16.0,-21.8,-22.0,-16.0,-13.3,-13.1,-17.4,-24.2,-24.4,-19.3,-16.0,-15.5,51.2,41.2,36.5,37.7,36.1,40.8,49.2,53.2,54.0,54.5,54.5,54.2,50.4,44.1,43.9,43.3,48.6,45.5,45.8,45.8,466.0,463.9,462.8,460.8,455.4,446.2,433.7,420.7,417.2,424.5,440.3,455.3,463.9,466.9,467.5,468.2,470.8,432.8,428.9,425.1,421.5,418.5,419.5,425.2,430.2,435.0,439.0,416.3,410.2,403.6,397.1,407.3,405.8,404.8,407.0,409.5,429.1,426.2,425.7,425.3,424.1,424.9,427.7,428.7,431.3,434.9,430.0,427.5,418.3,407.0,403.1,402.6,403.9,411.3,422.5,409.0,400.2,398.9,399.5,406.2,416.2,403.8,403.1,404.3,419.1,402.6,401.3,402.2
0,0,0.975,1.6,18.5,414.8,-0.136,-0.057,-0.02,-85.6,-84.2,-80.9,-76.0,-66.3,-51.3,-34.1,-15.3,2.8,19.6,36.0,51.9,65.0,72.7,76.2,78.2,79.1,-63.1,-51.8,-38.3,-25.2,-13.4,14.7,27.0,39.4,52.2,62.5,1.5,2.2,2.9,3.6,-10.9,-3.7,3.3,10.2,16.7,-46.7,-37.7,-27.4,-19.4,-27.8,-38.0,20.8,28.4,38.6,47.0,39.7,29.9,-24.5,-12.2,-2.1,4.4,11.1,20.9,30.9,21.7,12.6,5.2,-1.8,-12.1,-19.5,-2.2,4.4,11.4,26.2,11.5,4.5,-2.2,-12.1,9.7,31.7,52.3,69.6,81.9,88.5,91.7,92.0,92.3,90.2,84.4,71.7,52.7,30.6,7.6,-15.1,-33.3,-41.2,-43.2,-41.4,-37.5,-38.9,-43.9,-45.9,-44.4,-36.9,-21.5,-11.4,-1.7,8.1,21.4,22.9,24.0,22.6,21.0,-16.1,-21.9,-22.0,-16.0,-13.4,-13.2,-17.5,-24.2,-24.4,-19.3,-16.0,-15.6,51.2,41.2,36.5,37.8,36.1,40.9,49.2,53.2,54.0,54.5,54.5,54.2,50.4,44.1,44.0,43.3,48.6,45.4,45.8,45.8,466.5,464.4,463.2,461.1,455.5,446.2,433.7,420.8,417.4,424.7,440.4,455.4,463.9,466.9,467.5,468.2,470.8,433.2,429.3,425.5,421.9,418.9,420.0,425.6,430.6,435.2,439.1,416.7,410.6,403.9,397.4,407.5,406.1,405.1,407.3,409.8,429.4,426.5,426.0,425.7,424.5,425.2,428.0,429.0,431.6,435.2,430.3,427.8,418.7,407.4,403.6,403.0,404.3,411.7,422.9,409.2,400.4,399.1,399.8,406.5,416.6,404.2,403.5,404.7,419.4,402.9,401.6,402.5
0,0,0.975,1.6,18.4,414.6,-0.133,-0.059,-0.018,-85.4,-84.2,-81.1,-76.3,-66.9,-52.0,-34.6,-15.5,2.8,19.6,36.0,51.9,65.0,72.7,76.2,78.3,79.1,-63.0,-51.8,-38.3,-25.1,-13.3,14.6,27.0,39.4,52.1,62.5,1.5,2.2,2.9,3.6,-10.9,-3.7,3.3,10.2,16.7,-46.6,-37.7,-27.4,-19.4,-27.8,-38.0,20.8,28.4,38.7,47.1,39.8,30.0,-24.5,-12.1,-2.1,4.4,11.1,20.9,30.8,21.7,12.6,5.3,-1.7,-12.1,-19.4,-2.2,4.4,11.4,26.2,11.5,4.5,-2.2,-12.7,8.9,30.7,51.2,68.6,81.2,88.1,91.6,92.0,92.3,90.1,84.3,71.7,52.8,30.6,7.6,-15.2,-33.2,-41.2,-43.2,-41.4,-37.5,-38.8,-43.9,-45.9,-44.4,-36.9,-21.5,-11.4,-1.8,8.0,21.4,22.9,24.0,22.6,21.0,-16.1,-21.9,-22.1,-16.0,-13.4,-13.2,-17.5,-24.2,-24.4,-19.3,-16.0,-15.6,51.1,41.1,36.5,37.7,36.0,40.8,49.1,53.2,54.0,54.5,54.5,54.1,50.3,44.1,44.0,43.3,48.6,45.4,45.7,45.7,465.9,463.9,462.8,460.9,455.5,446.3,433.9,421.0,417.7,425.0,440.7,455.7,464.4,467.4,467.9,468.5,470.9,432.9,428.9,425.2,421.6,418.7,419.8,425.4,430.3,434.9,438.9,416.4,410.4,403.8,397.3,407.4,406.1,405.2,407.4,409.8,429.2,426.3,425.8,425.5,424.3,425.0,427.9,428.9,431.5,435.1,430.2,427.7,418.4,407.1,403.3,402.8,404.0,411.4,422.7,409.1,400.3,399.1,399.7,406.3,416.4,404.0,403.4,404.5,419.2,402.7,401.4,402.3
0,0,0.975,1.6,18.3,414.6,-0.137,-0.059,-0.018,-85.5,-84.2,-81.0,-76.3,-66.9,-52.1,-34.8,-15.6,2.7,19.7,36.1,52.0,65.0,72.7,76.1,78.3,79.1,-63.1,-51.8,-38.4,-25.2,-13.3,14.6,27.0,39.4,52.1,62.5,1.5,2.2,2.9,3.6,-10.9,-3.7,3.3,10.2,16.7,-46.7,-37.7,-27.4,-19.3,-27.8,-38.0,20.9,28.5,38.8,47.1,39.9,30.0,-24.5,-12.2,-2.2,4.3,11.1,20.9,30.8,21.7,12.5,5.2,-1.8,-12.1,-19.4,-2.2,4.4,11.4,26.1,11.5,4.5,-2.2,-12.5,9.1,30.9,51.4,68.7,81.3,88.2,91.5,91.8,92.2,90.0,84.2,71.6,52.8,30.7,7.8,-14.9,-33.3,-41.2,-43.2,-41.5,-37.6,-38.9,-44.0,-45.9,-44.5,-37.1,-21.6,-11.5,-1.9,7.9,21.3,22.8,24.0,22.5,20.9,-16.1,-21.9,-22.1,-16.0,-13.4,-13.2,-17.5,-24.3,-24.4,-19.3,-16.0,-15.6,51.1,41.1,36.4,37.7,36.0,40.8,49.1,53.1,53.9,54.3,54.4,54.1,50.3,44.1,43.9,43.3,48.6,45.3,45.6,45.6,466.0,463.9,462.7,460.7,455.3,446.1,433.7,420.7,417.2,424.6,440.3,455.4,464.0,467.1,467.8,468.4,471.1,433.1,429.2,425.5,421.8,418.9,420.1,425.7,430.6,435.2,439.1,416.7,410.6,404.0,397.5,407.6,406.2,405.3,407.4,409.8,429.4,426.5,426.0,425.6,424.4,425.2,428.1,429.1,431.7,435.3,430.4,427.9,418.2,407.0,403.3,402.7,404.0,411.3,422.5,409.0,400.2,398.9,399.6,406.1,416.2,403.9,403.3,404.4,419.0,402.6,401.3,402.2
0,0,0.975,1.6,18.3,414.3,-0.137,-0.058,-0.018,-85.5,-84.2,-81.0,-76.1,-66.6,-51.8,-34.6,-15.6,2.6,19.5,36.0,51.9,64.9,72.6,76.1,78.2,79.1,-63.2,-51.8,-38.3,-25.0,-13.1,14.6,27.0,39.4,52.1,62.5,1.6,2.3,3.0,3.6,-10.9,-3.7,3.3,10.2,16.7,-46.6,-37.7,-27.3,-19.3,-27.7,-38.0,20.9,28.5,38.8,47.1,39.9,30.0,-24.5,-12.2,-2.1,4.4,11.1,20.8,30.8,21.6,12.5,5.2,-1.8,-12.1,-19.4,-2.2,4.4,11.4,26.1,11.4,4.5,-2.2,-13.1,8.8,31.0,51.8,69.3,81.8,88.6,91.7,92.0,92.3,90.0,84.2,71.5,52.6,30.6,7.8,-14.9,-33.2,-41.2,-43.2,-41.5,-37.5,-38.9,-43.9,-45.9,-44.4,-37.0,-21.6,-11.5,-1.9,7.9,21.4,22.8,23.9,22.5,20.9,-16.1,-21.9,-22.1,-16.0,-13.4,-13.2,-17.4,-24.2,-24.4,-19.3,-16.0,-15.5,51.1,41.1,36.4,37.7,36.0,40.7,49.1,53.0,53.8,54.3,54.3,54.1,50.3,44.1,43.9,43.3,48.5,45.2,45.5,45.6,466.0,463.9,462.7,460.7,455.2,446.0,433.7,420.7,417.2,424.4,440.0,455.0,463.5,466.6,467.3,468.1,470.8,432.8,428.9,425.2,421.5,418.6,419.8,425.4,430.4,435.1,439.0,416.4,410.3,403.7,397.1,407.2,405.8,404.8,406.9,409.5,429.0,426.0,425.6,425.2,424.0,424.7,427.8,428.8,431.4,435.0,430.1,427.6,417.9,406.7,402.9,402.4,403.7,411.0,422.2,408.6,399.8,398.5,399.2,405.8,415.9,403.6,403.0,404.2,418.8,402.3,401.0,401.8
0,0,0.975,1.6,18.3,414.4,-0.138,-0.057,-0.019,-85.5,-84.2,-81.0,-76.1,-66.6,-51.6,-34.3,-15.4,2.8,19.7,36.2,52.1,65.0,72.7,76.1,78.2,79.1,-63.3,-51.9,-38.4,-25.1,-13.1,14.6,27.0,39.4,52.2,62.5,1.6,2.3,3.0,3.7,-10.9,-3.6,3.3,10.2,16.8,-46.7,-37.7,-27.3,-19.3,-27.7,-38.0,20.9,28.5,38.8,47.2,40.0,30.1,-24.5,-12.1,-2.1,4.4,11.2,20.9,30.9,21.7,12.6,5.2,-1.8,-12.1,-19.4,-2.2,4.4,11.4,26.2,11.5,4.5,-2.2,-12.6,9.2,31.2,51.9,69.3,81.8,88.5,91.7,92.0,92.2,89.9,84.0,71.4,52.4,30.4,7.6,-15.1,-33.0,-41.2,-43.2,-41.5,-37.5,-38.9,-43.9,-45.9,-44.4,-36.9,-21.6,-11.5,-1.9,7.9,21.4,22.9,24.0,22.5,21.0,-16.1,-22.0,-22.1,-16.0,-13.4,-13.2,-17.4,-24.3,-24.4,-19.3,-16.0,-15.5,51.1,41.1,36.4,37.7,36.0,40.8,49.1,53.0,53.8,54.2,54.3,54.0,50.2,44.1,44.0,43.3,48.5,45.1,45.5,45.5,466.2,464.1,462.9,460.8,455.2,445.9,433.4,420.5,417.1,424.4,440.0,455.0,463.5,466.6,467.3,468.0,470.7,433.1,429.2,425.4,421.8,418.8,420.1,425.5,430.5,435.1,439.0,416.6,410.5,403.8,397.3,407.4,405.9,405.0,407.1,409.6,429.2,426.3,425.8,425.4,424.2,425.0,428.0,429.0,431.5,435.1,430.2,427.8,417.9,406.8,403.1,402.5,403.9,411.1,422.2,408.7,400.0,398.7,399.3,405.9,415.9,403.7,403.1,404.3,418.7,402.5,401.1,402.0
