,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.0,21.8,411.7,-0.126,-0.02,-0.003,-84.9,-84.0,-81.1,-76.6,-67.9,-53.9,-37.4,-18.8,-0.3,17.3,34.8,51.5,64.9,72.6,76.2,78.6,80.0,-63.8,-52.4,-39.0,-26.0,-14.3,13.2,25.9,38.5,51.3,61.8,-0.1,0.2,0.4,0.7,-13.4,-6.3,0.6,7.6,14.3,-47.7,-38.8,-28.3,-20.4,-28.9,-39.3,19.9,27.5,37.8,46.3,38.8,28.9,-26.5,-14.5,-4.8,1.6,8.3,18.2,28.6,18.8,9.4,2.2,-4.6,-14.5,-21.5,-4.9,1.6,8.5,23.7,8.5,1.7,-4.9,-10.7,10.9,32.7,53.3,70.9,84.0,91.3,95.1,95.5,95.8,93.6,87.7,74.9,56.0,34.2,11.7,-10.7,-31.2,-38.8,-40.5,-38.4,-34.2,-35.1,-40.0,-41.7,-40.2,-32.7,-17.8,-7.8,1.8,11.6,25.0,26.6,27.8,26.4,24.9,-13.2,-18.9,-18.9,-12.7,-10.0,-10.0,-13.6,-20.3,-20.2,-15.0,-11.7,-11.5,55.2,45.2,40.5,41.8,40.1,44.9,53.4,56.9,57.4,57.9,57.9,57.8,54.4,48.3,48.1,47.5,52.8,48.9,49.1,49.1,466.8,464.8,463.6,461.7,456.4,447.0,434.2,420.3,415.7,422.0,437.0,451.3,459.1,461.3,461.3,461.5,463.9,432.5,427.7,423.1,418.7,415.3,414.8,419.9,424.2,428.3,431.9,412.8,407.0,400.6,394.2,405.4,403.7,402.5,404.2,406.4,428.6,425.0,423.9,423.3,422.6,424.0,423.5,423.9,426.0,429.4,424.8,422.9,417.1,404.9,400.7,399.9,400.7,407.6,418.5,405.1,396.7,395.9,397.0,404.1,414.7,401.5,400.6,401.3,415.1,399.0,398.1,399.4
0,0,0.975,-0.2,22.1,411.8,-0.123,-0.021,-0.002,-85.1,-84.2,-81.3,-76.8,-67.9,-53.9,-37.4,-19.0,-0.6,16.9,34.3,51.0,64.5,72.3,75.9,78.4,79.8,-64.0,-52.6,-39.2,-26.2,-14.5,13.0,25.7,38.2,51.1,61.6,-0.3,-0.0,0.2,0.5,-13.7,-6.5,0.4,7.4,14.1,-47.9,-39.0,-28.6,-20.6,-29.1,-39.5,19.7,27.3,37.7,46.1,38.6,28.7,-26.8,-14.8,-5.1,1.4,8.1,18.1,28.4,18.7,9.3,2.0,-4.9,-14.8,-21.7,-5.2,1.4,8.3,23.5,8.3,1.4,-5.2,-10.6,11.1,33.0,53.7,71.3,84.3,91.6,95.4,95.9,96.2,94.1,88.2,75.4,56.4,34.4,11.8,-10.7,-30.9,-38.5,-40.1,-38.1,-33.9,-34.7,-39.6,-41.3,-39.8,-32.4,-17.5,-7.4,2.2,12.0,25.4,27.0,28.2,26.8,25.3,-12.8,-18.5,-18.5,-12.4,-9.7,-9.7,-13.2,-19.8,-19.8,-14.6,-11.3,-11.1,55.6,45.6,41.0,42.3,40.6,45.4,53.8,57.3,57.9,58.3,58.4,58.2,54.8,48.7,48.6,47.9,53.2,49.3,49.5,49.5,466.7,464.8,463.7,461.9,456.5,447.0,434.1,420.4,416.0,422.4,437.3,451.6,459.3,461.5,461.4,461.6,463.9,432.5,427.6,423.0,418.6,415.2,414.8,419.8,424.1,428.1,431.6,412.8,407.0,400.5,394.2,405.4,403.8,402.6,404.3,406.4,428.5,424.8,423.8,423.2,422.5,423.8,423.4,423.7,425.9,429.3,424.7,422.8,417.1,405.1,401.0,400.1,400.9,407.8,418.6,405.3,397.0,396.1,397.2,404.4,414.7,401.8,400.8,401.5,415.2,399.2,398.3,399.6
0,0,0.975,-0.4,22.5,411.9,-0.119,-0.023,-0.001,-85.3,-84.4,-81.6,-77.1,-68.3,-54.3,-37.8,-19.3,-0.9,16.6,33.9,50.6,64.1,71.9,75.6,78.1,79.5,-64.2,-52.7,-39.3,-26.3,-14.6,12.8,25.4,38.1,51.0,61.5,-0.5,-0.2,0.1,0.3,-13.9,-6.7,0.2,7.2,13.9,-48.1,-39.2,-28.8,-20.8,-29.3,-39.7,19.4,27.1,37.4,45.8,38.3,28.4,-27.0,-14.9,-5.1,1.2,7.9,17.8,28.1,18.4,9.0,1.8,-5.0,-14.9,-21.9,-5.3,1.2,8.1,23.3,8.1,1.3,-5.2,-10.6,11.1,33.0,53.7,71.4,84.5,92.0,95.8,96.4,96.7,94.5,88.5,75.7,56.8,34.8,12.2,-10.2,-30.5,-38.1,-39.7,-37.6,-33.4,-34.2,-39.1,-40.9,-39.3,-31.8,-17.1,-7.0,2.6,12.4,25.7,27.4,28.5,27.2,25.6,-12.6,-18.2,-18.1,-12.0,-9.4,-9.3,-12.9,-19.5,-19.4,-14.3,-11.0,-10.8,55.9,46.0,41.3,42.6,41.0,45.8,54.2,57.7,58.3,58.7,58.8,58.7,55.1,49.1,49.0,48.3,53.6,49.6,49.9,49.9,466.4,464.6,463.6,461.9,456.7,447.5,434.7,421.0,416.5,422.8,437.7,452.0,459.7,461.8,461.7,461.8,464.1,432.1,427.2,422.5,418.2,414.7,414.3,419.4,423.9,428.1,431.8,412.4,406.7,400.3,394.0,405.3,403.6,402.4,404.2,406.3,428.2,424.6,423.5,423.0,422.3,423.6,423.2,423.6,425.8,429.3,424.7,422.7,417.3,405.1,400.9,400.1,400.8,407.8,418.8,405.4,397.1,396.2,397.3,404.5,414.9,401.8,400.8,401.5,415.5,399.2,398.3,399.6
0,0,0.975,-0.7,22.7,411.7,-0.121,-0.022,-0.003,-85.8,-84.8,-81.8,-77.3,-68.5,-54.5,-38.1,-19.6,-1.2,16.4,33.9,50.7,64.0,71.6,75.2,77.6,79.0,-64.8,-53.3,-39.8,-26.7,-14.9,12.3,25.0,37.7,50.6,61.1,-0.8,-0.5,-0.3,-0.0,-14.2,-7.0,-0.1,6.9,13.6,-48.5,-39.5,-29.1,-21.1,-29.7,-40.0,19.1,26.7,37.0,45.5,38.0,28.1,-27.3,-15.2,-5.4,0.9,7.5,17.4,27.8,18.0,8.7,1.6,-5.2,-15.2,-22.2,-5.5,0.9,7.8,22.9,7.8,1.0,-5.5,-10.4,11.4,33.5,54.3,72.2,85.3,92.6,96.3,96.6,96.8,94.4,88.2,75.3,56.3,34.7,12.4,-9.8,-30.1,-37.8,-39.5,-37.4,-33.0,-33.9,-38.8,-40.6,-39.1,-31.6,-16.9,-6.8,2.8,12.5,26.0,27.5,28.7,27.3,25.8,-12.3,-18.0,-18.0,-11.8,-9.2,-9.1,-12.7,-19.3,-19.3,-14.1,-10.8,-10.6,56.2,46.2,41.5,42.8,41.1,45.9,54.3,57.7,58.3,58.8,58.9,58.8,55.3,49.3,49.1,48.5,53.7,49.7,50.0,50.0,466.8,465.1,464.0,462.1,456.9,447.6,434.9,421.0,416.3,422.5,437.3,451.6,459.2,461.1,461.1,461.4,463.8,432.2,427.2,422.4,418.0,414.5,414.3,419.4,423.8,428.2,431.9,412.4,406.5,400.1,393.7,405.1,403.4,402.1,403.9,406.1,428.1,424.4,423.3,422.8,422.1,423.5,423.3,423.6,425.8,429.3,424.7,422.7,417.1,404.9,400.6,399.8,400.6,407.6,418.7,405.2,396.8,395.9,397.0,404.2,414.7,401.5,400.6,401.3,415.3,399.0,398.0,399.2
0,0,0.975,-1.2,22.7,412.2,-0.125,-0.022,-0.003,-86.1,-85.1,-82.2,-77.9,-69.2,-55.3,-38.9,-20.1,-1.6,16.0,33.5,50.2,63.5,71.2,74.7,77.2,78.6,-65.2,-53.8,-40.3,-27.2,-15.5,11.8,24.5,37.2,50.1,60.6,-1.4,-1.1,-0.8,-0.6,-14.7,-7.5,-0.6,6.4,13.1,-49.0,-40.1,-29.6,-21.6,-30.2,-40.5,18.6,26.3,36.6,45.1,37.6,27.7,-27.7,-15.8,-6.0,0.4,7.1,17.0,27.4,17.7,8.3,1.1,-5.8,-15.7,-22.7,-6.1,0.4,7.3,22.5,7.3,0.5,-6.1,-9.9,11.7,33.4,54.0,71.7,84.8,92.3,96.2,96.6,96.9,94.7,88.7,75.8,56.8,34.9,12.3,-10.1,-30.1,-37.9,-39.5,-37.4,-33.1,-34.0,-39.0,-40.7,-39.2,-31.8,-16.9,-6.9,2.7,12.5,25.9,27.6,28.8,27.3,25.8,-12.3,-18.0,-18.0,-11.8,-9.1,-9.1,-12.8,-19.4,-19.3,-14.2,-10.9,-10.6,56.2,46.2,41.5,42.8,41.1,45.9,54.3,57.8,58.3,58.8,58.9,58.8,55.3,49.3,49.1,48.4,53.7,49.7,50.0,50.0,466.9,465.0,463.9,462.1,456.9,447.6,434.8,420.9,416.2,422.6,437.5,451.8,459.6,461.7,461.7,461.8,464.1,433.0,428.0,423.2,418.9,415.5,415.0,420.0,424.3,428.5,432.1,413.1,407.3,400.9,394.6,405.8,404.2,403.0,404.7,406.8,428.9,425.3,424.3,423.7,423.0,424.4,423.8,424.2,426.3,429.7,425.2,423.2,417.4,405.3,401.2,400.4,401.2,407.9,418.7,405.5,397.2,396.4,397.5,404.6,415.0,402.0,401.0,401.7,415.4,399.5,398.6,399.8
0,0,0.975,-1.6,22.5,412.6,-0.125,-0.02,-0.005,-86.7,-85.6,-82.7,-78.2,-69.4,-55.4,-38.9,-20.3,-1.9,15.6,33.1,49.8,63.2,70.9,74.5,76.9,78.3,-65.8,-54.4,-40.9,-27.8,-16.0,11.2,23.9,36.6,49.5,60.0,-1.9,-1.6,-1.3,-1.1,-15.2,-8.0,-1.1,5.9,12.6,-49.6,-40.6,-30.2,-22.2,-30.7,-41.1,18.1,25.7,36.1,44.6,37.0,27.1,-28.0,-16.1,-6.4,-0.0,6.7,16.6,26.9,17.3,7.9,0.7,-6.2,-16.1,-23.0,-6.5,0.0,6.9,22.1,7.0,0.1,-6.5,-9.9,11.7,33.5,54.1,71.8,84.8,92.2,95.9,96.3,96.6,94.3,88.3,75.5,56.5,34.7,12.2,-10.2,-30.2,-38.0,-39.6,-37.6,-33.3,-34.2,-39.2,-41.0,-39.4,-32.0,-17.1,-7.0,2.5,12.2,25.8,27.4,28.5,27.1,25.6,-12.4,-18.1,-18.1,-11.9,-9.2,-9.2,-12.9,-19.6,-19.5,-14.4,-11.1,-10.8,56.1,46.0,41.3,42.6,40.9,45.7,54.1,57.6,58.2,58.7,58.7,58.7,55.2,49.1,48.9,48.2,53.4,49.5,49.8,49.8,467.8,466.0,464.9,463.0,457.7,448.2,435.4,421.5,416.9,423.2,437.9,452.1,459.8,462.0,462.0,462.2,464.5,433.7,428.7,423.8,419.4,416.0,415.5,420.4,424.7,428.9,432.4,413.6,407.7,401.3,395.0,406.3,404.6,403.4,405.1,407.2,429.6,425.9,424.8,424.2,423.6,425.0,424.2,424.6,426.7,430.1,425.6,423.6,417.9,405.8,401.6,400.8,401.6,408.3,419.1,406.0,397.7,396.9,398.0,405.1,415.5,402.5,401.5,402.1,415.8,399.9,399.1,400.3
0,0,0.975,-1.9,22.4,412.8,-0.127,-0.018,-0.005,-86.9,-86.0,-83.0,-78.4,-69.6,-55.6,-39.2,-20.6,-2.2,15.4,32.9,49.6,63.0,70.6,74.2,76.6,78.0,-66.0,-54.5,-41.0,-28.0,-16.3,10.9,23.6,36.3,49.2,59.7,-2.2,-2.0,-1.7,-1.5,-15.5,-8.3,-1.5,5.5,12.2,-49.9,-40.9,-30.5,-22.5,-31.0,-41.4,17.8,25.4,35.8,44.3,36.8,26.8,-28.4,-16.5,-6.8,-0.4,6.3,16.3,26.7,16.9,7.6,0.3,-6.5,-16.4,-23.3,-6.8,-0.3,6.6,21.8,6.6,-0.3,-6.8,-9.7,11.9,33.8,54.4,71.9,84.9,92.1,95.7,96.1,96.4,94.2,88.2,75.3,56.4,34.6,12.1,-10.1,-30.5,-38.2,-39.8,-37.7,-33.5,-34.3,-39.3,-41.1,-39.5,-32.1,-17.2,-7.2,2.3,12.0,25.7,27.2,28.4,27.0,25.5,-12.4,-18.2,-18.2,-12.0,-9.3,-9.2,-12.9,-19.6,-19.6,-14.4,-11.1,-10.8,56.0,45.9,41.2,42.5,40.8,45.6,54.0,57.4,58.0,58.5,58.6,58.5,55.1,49.0,48.8,48.1,53.3,49.4,49.7,49.7,468.5,466.5,465.2,463.2,457.9,448.4,435.5,421.6,416.9,423.1,437.9,452.0,459.6,461.7,461.8,462.1,464.6,434.1,429.1,424.3,419.8,416.3,415.6,420.5,424.9,429.0,432.5,413.9,408.0,401.5,395.2,406.4,404.8,403.5,405.2,407.3,430.1,426.4,425.2,424.6,424.0,425.4,424.4,424.7,426.8,430.2,425.7,423.7,418.2,406.0,401.8,400.9,401.7,408.4,419.2,406.0,397.7,397.0,398.1,405.3,415.7,402.6,401.6,402.2,415.9,400.0,399.1,400.4
0,0,0.975,-2.0,22.4,413.1,-0.128,-0.018,-0.006,-87.0,-86.0,-83.1,-78.5,-69.7,-55.7,-39.3,-20.7,-2.3,15.2,32.6,49.4,62.7,70.5,74.1,76.6,78.0,-66.1,-54.7,-41.3,-28.3,-16.6,10.9,23.6,36.2,49.0,59.5,-2.4,-2.1,-1.8,-1.6,-15.7,-8.5,-1.6,5.4,12.1,-50.0,-41.0,-30.6,-22.6,-31.1,-41.5,17.7,25.3,35.7,44.2,36.6,26.7,-28.5,-16.6,-6.9,-0.5,6.2,16.2,26.5,16.8,7.5,0.2,-6.6,-16.6,-23.5,-7.0,-0.5,6.5,21.6,6.5,-0.4,-7.0,-9.8,12.0,33.9,54.5,72.1,85.1,92.3,95.9,96.2,96.4,94.2,88.3,75.4,56.4,34.4,11.9,-10.5,-30.6,-38.3,-39.9,-37.8,-33.7,-34.5,-39.4,-41.1,-39.6,-32.2,-17.3,-7.2,2.3,12.0,25.6,27.2,28.4,27.0,25.4,-12.5,-18.2,-18.2,-12.0,-9.3,-9.2,-13.0,-19.6,-19.6,-14.4,-11.1,-10.8,56.0,45.9,41.1,42.4,40.7,45.5,54.0,57.4,57.9,58.4,58.5,58.5,55.2,48.9,48.7,48.0,53.3,49.4,49.7,49.7,468.6,466.6,465.4,463.4,458.0,448.6,435.8,421.9,417.1,423.3,437.9,452.0,459.7,461.8,461.9,462.2,464.7,434.5,429.6,424.8,420.4,417.0,416.3,421.1,425.4,429.3,432.6,414.4,408.6,402.1,395.8,406.9,405.2,404.0,405.6,407.7,430.4,426.7,425.6,424.9,424.3,425.7,424.7,425.0,427.1,430.5,425.9,424.0,418.5,406.4,402.2,401.3,402.1,408.8,419.5,406.3,398.0,397.3,398.4,405.6,416.1,403.0,401.9,402.6,416.2,400.3,399.5,400.8
0,0,0.975,-2.1,22.4,413.2,-0.129,-0.02,-0.005,-87.1,-86.1,-83.2,-78.7,-69.8,-55.8,-39.4,-20.7,-2.2,15.2,32.6,49.2,62.5,70.3,73.9,76.4,77.8,-66.1,-54.6,-41.2,-28.1,-16.5,10.8,23.5,36.2,49.1,59.6,-2.4,-2.1,-1.8,-1.6,-15.7,-8.5,-1.6,5.4,12.1,-50.1,-41.1,-30.6,-22.6,-31.2,-41.6,17.6,25.3,35.6,44.1,36.6,26.7,-28.6,-16.6,-6.9,-0.5,6.1,16.0,26.4,16.7,7.4,0.2,-6.6,-16.5,-23.5,-6.9,-0.5,6.4,21.5,6.4,-0.4,-6.9,-9.7,12.0,33.8,54.4,72.1,85.1,92.4,95.9,96.2,96.4,94.1,88.2,75.4,56.5,34.7,12.2,-10.1,-30.7,-38.3,-39.9,-37.8,-33.6,-34.4,-39.3,-41.1,-39.5,-32.1,-17.2,-7.2,2.3,12.0,25.6,27.2,28.3,26.9,25.4,-12.5,-18.2,-18.2,-12.0,-9.3,-9.2,-12.9,-19.6,-19.6,-14.4,-11.1,-10.8,56.0,45.9,41.1,42.4,40.7,45.5,54.0,57.4,57.9,58.4,58.5,58.5,55.2,48.8,48.6,48.0,53.3,49.4,49.7,49.7,468.7,466.7,465.4,463.4,458.2,448.8,436.0,422.1,417.2,423.4,438.1,452.2,460.0,462.1,462.3,462.6,465.2,434.5,429.5,424.7,420.3,416.8,416.1,421.1,425.5,429.7,433.3,414.3,408.5,402.0,395.6,406.8,405.1,403.9,405.6,407.8,430.5,426.8,425.7,425.0,424.4,425.8,424.9,425.3,427.4,430.8,426.2,424.2,418.6,406.4,402.2,401.3,402.1,408.9,419.8,406.4,398.1,397.4,398.4,405.6,416.2,402.9,401.9,402.6,416.4,400.4,399.6,400.8
0,0,0.975,-2.1,22.4,414.0,-0.129,-0.025,-0.003,-87.2,-86.3,-83.4,-78.9,-70.1,-56.0,-39.6,-20.9,-2.4,15.0,32.3,48.9,62.3,70.2,73.8,76.4,77.8,-66.1,-54.6,-41.1,-28.0,-16.3,10.9,23.6,36.3,49.2,59.8,-2.3,-2.0,-1.7,-1.4,-15.7,-8.4,-1.5,5.6,12.3,-50.0,-41.0,-30.6,-22.6,-31.2,-41.5,17.7,25.3,35.6,44.0,36.5,26.7,-28.7,-16.6,-6.8,-0.4,6.3,16.2,26.5,16.8,7.5,0.3,-6.6,-16.6,-23.6,-6.9,-0.4,6.5,21.7,6.5,-0.3,-6.9,-10.1,11.6,33.4,54.1,71.7,84.7,92.0,95.7,96.2,96.5,94.5,88.6,75.9,56.9,34.9,12.3,-10.1,-30.7,-38.4,-39.9,-37.9,-33.6,-34.5,-39.4,-41.2,-39.6,-32.1,-17.2,-7.2,2.3,12.0,25.5,27.1,28.3,26.9,25.3,-12.4,-18.0,-18.0,-12.0,-9.3,-9.2,-12.9,-19.4,-19.3,-14.3,-11.0,-10.8,55.9,45.8,41.2,42.4,40.8,45.6,54.0,57.3,57.8,58.3,58.4,58.4,55.1,48.8,48.7,48.0,53.4,49.3,49.6,49.6,469.0,467.0,465.7,463.8,458.5,449.0,436.2,422.3,417.7,424.1,439.0,453.3,461.0,463.3,463.4,463.7,466.3,435.0,430.1,425.3,421.0,417.5,416.8,422.0,426.5,430.8,434.6,415.1,409.3,402.9,396.6,407.6,406.0,404.7,406.5,408.7,431.0,427.4,426.3,425.7,425.0,426.3,425.7,426.2,428.3,431.7,427.2,425.1,419.3,407.2,403.1,402.2,403.0,409.8,420.8,407.3,398.9,398.1,399.1,406.3,416.8,403.8,402.8,403.5,417.4,401.2,400.3,401.6
