,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,4.7,39.0,389.0,0.224,-0.076,-0.019,-78.6,-79.2,-77.9,-74.2,-65.4,-50.4,-31.5,-11.6,7.5,25.4,41.2,55.5,67.6,74.5,77.0,77.9,77.2,-55.3,-44.9,-32.0,-19.2,-7.2,15.7,27.4,38.7,50.1,59.3,4.7,5.8,7.0,8.0,-6.1,0.5,7.2,13.7,19.6,-40.6,-32.9,-23.7,-16.2,-23.7,-32.8,23.5,30.5,39.4,46.8,40.5,31.9,-17.6,-7.3,1.3,7.6,14.4,23.1,31.3,24.0,15.8,8.4,1.3,-7.3,-12.7,1.1,7.6,14.5,27.2,14.6,7.6,1.0,-5.4,15.0,35.6,56.2,76.1,93.3,105.8,114.7,117.2,115.8,107.9,95.4,77.9,56.6,34.0,11.4,-10.7,-8.7,-15.1,-16.9,-15.1,-11.9,-14.2,-18.5,-20.6,-19.4,-14.0,-0.1,13.2,26.3,39.5,46.5,48.9,50.7,48.4,45.9,2.0,-2.6,-2.8,2.1,4.5,4.8,0.0,-5.6,-5.9,-2.5,1.1,1.6,73.2,67.5,64.6,66.3,64.4,67.0,71.6,78.5,81.4,82.1,81.6,79.3,73.2,71.0,71.4,70.5,72.1,71.8,72.5,71.9,415.9,423.3,432.6,438.5,438.0,432.5,422.0,412.3,413.0,422.6,437.4,447.8,452.2,450.0,441.5,431.4,422.8,382.8,375.3,372.0,368.3,365.2,369.9,371.6,374.9,377.2,382.6,368.2,365.9,363.3,361.3,376.7,375.1,374.2,375.5,376.8,380.0,376.6,375.8,377.2,377.5,378.3,381.1,379.2,380.7,385.3,383.0,381.8,393.7,384.1,381.6,381.6,382.7,388.9,397.0,391.8,388.1,386.5,386.5,388.5,391.5,384.5,384.4,385.7,394.2,385.9,384.6,384.9
0,0,0.975,4.8,39.1,389.1,0.224,-0.075,-0.019,-78.5,-79.0,-77.8,-74.1,-65.3,-50.3,-31.3,-11.3,7.8,25.6,41.3,55.6,67.7,74.6,77.1,78.0,77.3,-55.2,-44.8,-32.0,-19.1,-7.2,15.8,27.4,38.8,50.2,59.3,4.7,5.9,7.1,8.1,-6.0,0.6,7.3,13.8,19.7,-40.5,-32.8,-23.6,-16.2,-23.6,-32.7,23.5,30.5,39.5,46.8,40.6,31.9,-17.6,-7.2,1.3,7.7,14.5,23.3,31.4,24.1,15.9,8.5,1.4,-7.3,-12.7,1.1,7.7,14.7,27.4,14.7,7.7,1.1,-5.3,15.1,35.6,56.2,76.2,93.4,106.0,114.9,117.4,115.9,107.9,95.4,77.9,56.7,34.1,11.5,-10.5,-8.7,-15.1,-16.8,-15.0,-11.8,-14.2,-18.4,-20.5,-19.4,-14.1,-0.0,13.2,26.3,39.5,46.6,48.9,50.7,48.5,46.0,2.0,-2.6,-2.8,2.2,4.5,4.8,0.1,-5.6,-5.9,-2.5,1.1,1.6,73.2,67.6,64.7,66.3,64.5,67.0,71.6,78.6,81.4,82.2,81.6,79.4,73.2,71.1,71.5,70.6,72.1,71.8,72.6,72.0,415.8,423.4,432.7,438.6,438.0,432.6,422.1,412.5,413.2,422.7,437.3,447.7,452.1,449.9,441.5,431.4,422.7,382.8,375.3,372.1,368.3,365.3,370.0,371.7,375.1,377.3,382.7,368.3,366.0,363.3,361.3,376.8,375.2,374.3,375.6,376.9,380.0,376.6,375.9,377.3,377.5,378.4,381.2,379.3,380.8,385.4,383.1,381.8,393.8,384.2,381.7,381.7,382.9,389.0,397.0,392.0,388.3,386.7,386.7,388.6,391.5,384.6,384.5,385.9,394.3,386.1,384.8,385.1
0,0,0.975,4.8,39.1,389.2,0.224,-0.075,-0.02,-78.4,-79.0,-77.7,-73.9,-65.1,-50.1,-31.1,-11.2,7.8,25.7,41.4,55.7,67.7,74.7,77.2,78.1,77.4,-55.2,-44.8,-32.0,-19.1,-7.2,15.8,27.4,38.8,50.2,59.3,4.8,6.0,7.1,8.1,-6.0,0.6,7.3,13.9,19.7,-40.5,-32.8,-23.6,-16.1,-23.6,-32.7,23.6,30.6,39.6,46.9,40.7,32.0,-17.5,-7.1,1.5,7.8,14.5,23.3,31.5,24.1,15.9,8.5,1.5,-7.2,-12.6,1.3,7.8,14.7,27.4,14.7,7.8,1.2,-5.1,15.2,35.7,56.3,76.3,93.5,106.1,115.0,117.5,116.0,108.0,95.5,78.0,56.8,34.2,11.7,-10.3,-8.5,-15.0,-16.8,-15.0,-11.8,-14.2,-18.4,-20.5,-19.3,-14.1,-0.0,13.3,26.4,39.6,46.6,49.0,50.8,48.6,46.0,2.1,-2.5,-2.8,2.2,4.6,4.9,0.1,-5.6,-5.9,-2.4,1.2,1.6,73.3,67.6,64.8,66.4,64.5,67.1,71.6,78.7,81.6,82.4,81.8,79.6,73.3,71.2,71.5,70.7,72.1,72.0,72.7,72.1,415.9,423.4,432.7,438.6,438.1,432.7,422.2,412.7,413.4,422.9,437.4,447.7,452.1,449.9,441.5,431.5,422.8,383.0,375.5,372.2,368.5,365.5,370.2,371.9,375.1,377.3,382.6,368.4,366.1,363.5,361.5,377.0,375.3,374.5,375.7,377.0,380.2,376.8,376.0,377.4,377.7,378.6,381.2,379.3,380.8,385.4,383.1,381.9,394.0,384.4,381.9,381.9,383.0,389.1,397.2,392.2,388.5,386.9,386.9,388.8,391.8,384.8,384.7,386.0,394.4,386.3,385.0,385.2
0,0,0.975,4.8,39.2,388.8,0.223,-0.074,-0.02,-78.4,-78.9,-77.7,-73.9,-65.1,-50.1,-31.1,-11.1,8.0,25.8,41.4,55.7,67.7,74.7,77.2,78.2,77.4,-55.2,-44.7,-31.9,-19.1,-7.2,15.8,27.4,38.8,50.2,59.4,4.8,5.9,7.1,8.1,-6.0,0.6,7.3,13.9,19.8,-40.5,-32.8,-23.6,-16.1,-23.6,-32.8,23.6,30.6,39.6,46.9,40.7,32.0,-17.5,-7.2,1.4,7.7,14.5,23.3,31.5,24.1,15.9,8.5,1.4,-7.2,-12.6,1.2,7.7,14.7,27.4,14.7,7.7,1.1,-5.0,15.3,35.7,56.3,76.3,93.6,106.2,115.1,117.5,116.0,108.0,95.6,78.2,57.0,34.4,11.8,-10.4,-8.4,-14.9,-16.6,-14.8,-11.6,-14.0,-18.3,-20.4,-19.2,-14.0,0.1,13.4,26.4,39.6,46.7,49.0,50.8,48.6,46.0,2.2,-2.4,-2.6,2.3,4.7,5.0,0.2,-5.5,-5.8,-2.3,1.3,1.7,73.4,67.7,64.8,66.4,64.5,67.1,71.8,78.8,81.7,82.4,81.8,79.6,73.4,71.2,71.5,70.7,72.2,72.0,72.8,72.2,415.8,423.2,432.5,438.4,437.9,432.5,422.1,412.5,413.1,422.5,437.1,447.4,451.8,449.7,441.3,431.2,422.5,382.7,375.2,371.9,368.2,365.1,369.7,371.4,374.7,377.0,382.4,368.0,365.7,363.0,361.0,376.5,374.9,374.0,375.3,376.6,380.0,376.6,375.8,377.1,377.4,378.3,380.8,379.0,380.5,385.1,382.8,381.5,393.6,383.9,381.3,381.3,382.4,388.6,396.7,391.7,388.0,386.4,386.5,388.4,391.4,384.2,384.1,385.4,394.0,385.8,384.5,384.8
0,0,0.975,4.8,39.4,388.9,0.224,-0.074,-0.02,-78.4,-78.9,-77.6,-73.8,-65.2,-50.4,-31.4,-11.4,7.8,25.7,41.5,55.9,67.9,74.8,77.2,78.2,77.4,-55.3,-44.8,-32.0,-19.2,-7.2,15.7,27.4,38.7,50.2,59.4,4.7,5.9,7.0,8.1,-6.1,0.6,7.3,13.9,19.8,-40.6,-32.8,-23.6,-16.2,-23.7,-32.8,23.5,30.5,39.5,46.9,40.6,32.0,-17.6,-7.2,1.4,7.7,14.5,23.3,31.5,24.2,15.9,8.5,1.5,-7.2,-12.6,1.2,7.8,14.7,27.5,14.8,7.8,1.1,-4.9,15.5,35.9,56.5,76.4,93.5,106.1,115.0,117.4,116.0,108.1,95.7,78.2,57.0,34.4,11.8,-10.3,-8.2,-14.7,-16.4,-14.7,-11.5,-13.9,-18.2,-20.3,-19.1,-13.8,0.3,13.5,26.6,39.9,46.9,49.2,51.0,48.8,46.2,2.4,-2.2,-2.5,2.5,4.9,5.2,0.4,-5.3,-5.7,-2.2,1.4,1.9,73.6,67.9,65.0,66.6,64.7,67.3,71.9,78.9,81.8,82.5,82.0,79.8,73.6,71.3,71.7,70.8,72.4,72.2,72.9,72.3,415.8,423.2,432.4,438.3,438.0,432.7,422.2,412.4,412.9,422.4,437.2,447.6,452.1,449.9,441.5,431.4,422.8,382.8,375.3,372.0,368.2,365.0,369.7,371.4,374.7,377.0,382.4,368.1,365.9,363.3,361.3,376.8,375.1,374.2,375.5,376.8,380.1,376.6,375.8,377.2,377.5,378.4,380.9,379.0,380.5,385.1,382.8,381.6,393.8,384.2,381.5,381.5,382.6,388.8,396.9,391.7,388.1,386.5,386.6,388.6,391.6,384.5,384.3,385.6,394.1,385.9,384.6,384.9
0,0,0.975,4.8,39.5,388.6,0.224,-0.071,-0.021,-78.3,-78.8,-77.6,-73.7,-65.0,-50.0,-31.0,-11.0,8.1,25.9,41.5,55.8,67.8,74.8,77.2,78.1,77.4,-55.2,-44.7,-31.9,-19.1,-7.2,15.7,27.3,38.7,50.1,59.3,4.7,5.8,6.9,8.0,-6.1,0.5,7.2,13.8,19.7,-40.6,-32.8,-23.6,-16.1,-23.6,-32.8,23.5,30.5,39.5,46.8,40.6,31.9,-17.7,-7.3,1.3,7.7,14.4,23.2,31.5,24.1,15.9,8.4,1.4,-7.3,-12.7,1.1,7.7,14.6,27.4,14.7,7.7,1.0,-4.9,15.5,36.1,56.7,76.8,94.0,106.7,115.5,117.9,116.3,108.3,95.7,78.3,57.0,34.5,11.9,-10.2,-8.1,-14.5,-16.2,-14.5,-11.3,-13.7,-17.9,-20.1,-18.9,-13.6,0.4,13.7,26.8,40.1,47.1,49.4,51.2,49.0,46.4,2.5,-2.1,-2.3,2.7,5.0,5.3,0.6,-5.2,-5.5,-2.1,1.6,2.0,73.7,68.0,65.1,66.8,64.9,67.4,72.0,79.0,81.9,82.7,82.2,79.9,73.7,71.5,71.9,71.0,72.5,72.3,73.1,72.5,415.8,423.2,432.4,438.4,438.0,432.7,422.2,412.5,413.1,422.4,436.9,447.1,451.4,449.2,440.9,430.8,422.2,382.6,375.1,371.8,367.9,364.8,369.2,370.9,374.3,376.6,382.1,367.7,365.3,362.6,360.6,376.3,374.6,373.7,375.0,376.3,379.8,376.4,375.5,376.9,377.2,378.1,380.4,378.5,380.0,384.6,382.3,381.1,393.6,383.8,381.1,381.1,382.2,388.3,396.5,391.4,387.7,386.1,386.2,388.2,391.3,384.1,384.0,385.2,393.8,385.5,384.2,384.6
0,0,0.975,4.8,39.7,389.0,0.225,-0.072,-0.02,-78.3,-78.8,-77.6,-73.8,-65.2,-50.4,-31.4,-11.4,7.8,25.8,41.6,55.9,68.0,74.9,77.3,78.2,77.5,-55.3,-44.9,-32.1,-19.2,-7.3,15.7,27.3,38.6,50.1,59.3,4.7,5.8,6.9,7.9,-6.2,0.5,7.2,13.8,19.7,-40.5,-32.8,-23.6,-16.1,-23.6,-32.7,23.5,30.5,39.4,46.8,40.5,31.9,-17.6,-7.3,1.3,7.6,14.4,23.2,31.4,24.1,15.9,8.4,1.4,-7.4,-12.7,1.1,7.7,14.6,27.4,14.7,7.7,1.0,-4.6,15.7,36.1,56.7,76.7,93.9,106.5,115.4,117.9,116.3,108.3,95.8,78.4,57.2,34.8,12.4,-9.6,-7.9,-14.4,-16.1,-14.4,-11.1,-13.5,-17.8,-19.9,-18.8,-13.5,0.6,13.9,27.1,40.3,47.2,49.6,51.4,49.2,46.6,2.6,-2.0,-2.2,2.8,5.1,5.4,0.7,-5.0,-5.4,-1.9,1.7,2.1,73.9,68.2,65.3,66.9,65.1,67.6,72.2,79.3,82.2,83.0,82.4,80.2,73.9,71.7,72.1,71.2,72.7,72.5,73.3,72.7,416.0,423.5,432.8,438.8,438.4,433.1,422.5,412.7,413.2,422.5,437.1,447.5,452.0,449.8,441.4,431.3,422.7,383.0,375.4,372.1,368.3,365.2,369.8,371.5,374.7,376.9,382.3,368.1,365.9,363.3,361.3,376.9,375.2,374.3,375.5,376.8,380.1,376.6,375.8,377.2,377.5,378.4,380.9,378.9,380.4,385.0,382.7,381.5,393.9,384.3,381.6,381.6,382.6,388.8,396.9,391.9,388.3,386.7,386.8,388.7,391.7,384.6,384.4,385.7,394.2,386.0,384.8,385.1
0,0,0.975,4.8,39.8,388.9,0.225,-0.071,-0.02,-78.2,-78.7,-77.4,-73.7,-65.1,-50.3,-31.3,-11.4,7.7,25.7,41.4,55.8,67.9,74.9,77.4,78.3,77.5,-55.3,-44.9,-32.1,-19.2,-7.3,15.6,27.3,38.6,50.2,59.4,4.6,5.8,6.9,7.9,-6.2,0.4,7.2,13.8,19.7,-40.6,-32.9,-23.7,-16.2,-23.7,-32.8,23.5,30.5,39.5,46.9,40.6,31.9,-17.7,-7.3,1.3,7.6,14.4,23.2,31.4,24.0,15.8,8.4,1.3,-7.4,-12.7,1.1,7.6,14.5,27.4,14.6,7.6,1.0,-4.5,15.9,36.3,56.8,76.8,93.9,106.5,115.3,117.8,116.3,108.4,95.9,78.5,57.2,34.6,12.1,-10.1,-7.9,-14.3,-16.0,-14.3,-11.0,-13.4,-17.6,-19.8,-18.6,-13.3,0.8,14.0,27.2,40.4,47.3,49.7,51.5,49.2,46.7,2.7,-1.9,-2.1,2.9,5.2,5.5,0.8,-4.9,-5.2,-1.8,1.9,2.3,74.0,68.3,65.4,67.1,65.2,67.8,72.4,79.4,82.3,83.1,82.5,80.2,74.0,71.8,72.2,71.3,72.8,72.7,73.4,72.8,415.9,423.3,432.6,438.6,438.3,433.0,422.5,412.7,413.2,422.5,437.1,447.5,452.0,449.8,441.4,431.2,422.5,383.0,375.4,372.0,368.2,365.0,369.6,371.3,374.6,376.8,382.1,367.9,365.7,363.0,361.0,376.6,374.9,374.1,375.3,376.6,380.1,376.6,375.8,377.1,377.4,378.4,380.7,378.7,380.3,384.8,382.5,381.3,393.9,384.2,381.5,381.5,382.5,388.7,396.8,391.7,388.1,386.5,386.6,388.7,391.7,384.5,384.3,385.5,394.1,385.8,384.6,385.0
0,0,0.975,4.7,39.8,388.6,0.224,-0.071,-0.02,-78.3,-78.8,-77.5,-73.8,-65.2,-50.4,-31.6,-11.5,7.8,25.8,41.5,55.8,67.9,74.8,77.3,78.3,77.5,-55.2,-44.9,-32.0,-19.2,-7.3,15.5,27.2,38.6,50.2,59.4,4.7,5.8,6.8,7.9,-6.4,0.3,7.1,13.8,19.8,-40.6,-32.9,-23.7,-16.2,-23.7,-32.8,23.5,30.5,39.5,46.9,40.6,31.9,-17.8,-7.4,1.3,7.6,14.3,23.1,31.4,24.0,15.8,8.4,1.4,-7.4,-12.9,1.1,7.6,14.5,27.4,14.6,7.6,1.0,-4.6,15.8,36.3,56.8,76.8,94.0,106.6,115.5,117.8,116.2,108.2,95.8,78.3,57.2,34.7,12.3,-9.7,-7.8,-14.3,-16.0,-14.2,-11.0,-13.3,-17.5,-19.7,-18.6,-13.2,0.9,14.1,27.1,40.3,47.2,49.6,51.4,49.2,46.6,2.8,-1.8,-2.0,3.0,5.3,5.6,0.9,-4.8,-5.1,-1.7,1.9,2.4,74.1,68.3,65.4,67.0,65.2,67.8,72.4,79.4,82.3,83.0,82.5,80.3,74.1,71.8,72.1,71.3,72.9,72.7,73.4,72.9,415.9,423.3,432.4,438.4,438.2,433.1,422.8,412.8,413.0,422.1,436.6,447.1,451.6,449.4,441.0,431.0,422.7,382.7,375.1,371.7,367.9,364.8,369.5,371.3,374.6,376.9,382.4,367.7,365.4,362.7,360.6,376.3,374.6,373.6,374.9,376.3,379.9,376.4,375.6,376.9,377.2,378.1,380.5,378.7,380.2,384.8,382.4,381.2,393.8,383.9,381.0,381.0,382.0,388.4,396.9,391.5,387.6,386.0,386.1,388.4,391.6,383.9,383.8,385.0,394.2,385.4,384.2,384.6
0,0,0.975,4.7,39.9,388.7,0.224,-0.072,-0.019,-78.2,-78.7,-77.4,-73.7,-65.1,-50.5,-31.7,-11.7,7.6,25.6,41.3,55.6,67.7,74.8,77.3,78.3,77.6,-55.3,-44.9,-32.1,-19.3,-7.4,15.5,27.3,38.7,50.3,59.6,4.7,5.8,6.8,7.9,-6.6,0.2,7.1,13.9,19.9,-40.6,-32.8,-23.6,-16.2,-23.7,-32.8,23.5,30.5,39.5,46.9,40.6,31.9,-17.9,-7.5,1.2,7.6,14.3,23.2,31.5,24.1,15.8,8.4,1.3,-7.5,-13.0,1.0,7.6,14.5,27.4,14.6,7.6,1.0,-4.6,15.8,36.4,57.0,77.0,94.2,106.7,115.5,117.8,116.3,108.4,96.0,78.6,57.3,34.8,12.2,-10.0,-7.7,-14.2,-15.9,-14.1,-10.9,-13.2,-17.5,-19.6,-18.5,-13.2,0.9,14.1,27.1,40.2,47.2,49.6,51.5,49.1,46.5,2.8,-1.7,-1.9,3.1,5.4,5.7,1.0,-4.7,-5.0,-1.6,2.0,2.4,74.3,68.4,65.5,67.1,65.3,67.9,72.6,79.5,82.4,83.1,82.5,80.4,74.2,71.8,72.2,71.3,73.0,72.8,73.6,73.0,415.8,423.0,432.2,438.1,438.1,433.1,422.9,413.0,412.9,421.9,436.5,447.2,451.7,449.5,441.0,431.0,422.8,382.7,375.1,371.6,367.9,364.9,369.5,371.5,374.7,377.2,382.7,367.7,365.5,362.8,360.8,376.3,374.6,373.7,375.0,376.4,379.9,376.4,375.7,376.9,377.2,378.1,380.6,378.8,380.4,384.9,382.5,381.2,394.1,384.0,381.2,381.1,382.1,388.6,397.3,391.6,387.6,386.0,386.2,388.6,391.8,384.0,383.8,385.0,394.5,385.4,384.2,384.7
