,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.3,32.0,396.1,0.17,-0.062,-0.023,-84.1,-84.2,-82.7,-78.8,-70.0,-55.2,-36.5,-16.8,2.7,21.4,38.1,52.9,64.7,71.1,73.4,74.5,74.2,-60.5,-50.3,-37.4,-24.2,-12.0,11.7,23.6,35.1,46.4,55.1,0.2,1.2,2.2,3.1,-10.7,-4.2,2.4,8.8,14.6,-45.2,-37.4,-28.2,-20.9,-28.2,-37.3,19.3,26.4,35.3,42.6,36.2,27.6,-22.5,-12.2,-3.5,2.9,9.7,18.6,26.6,19.2,11.0,3.6,-3.5,-12.2,-17.6,-3.7,2.9,9.9,22.6,9.9,2.9,-3.7,-9.0,11.3,31.7,52.0,71.4,87.9,99.8,108.4,110.9,109.2,100.8,88.1,70.8,50.0,28.3,6.7,-14.6,-16.2,-23.1,-25.4,-23.9,-20.6,-22.8,-26.9,-28.7,-27.0,-21.4,-7.7,5.3,18.1,31.0,39.1,41.3,43.0,40.9,38.5,-4.9,-9.5,-9.8,-5.1,-2.6,-2.3,-7.0,-12.3,-12.4,-8.9,-5.5,-5.3,65.8,59.7,56.8,58.4,56.5,59.2,64.1,71.0,73.9,74.7,74.2,72.1,65.7,63.6,63.9,63.0,64.5,64.1,64.9,64.4,429.7,435.8,443.4,447.6,445.4,438.5,426.8,416.4,417.1,426.5,440.9,450.6,455.0,453.6,447.0,439.3,433.0,396.4,388.9,385.1,380.7,377.1,381.5,383.3,386.7,388.5,392.9,379.5,376.3,372.8,369.9,385.0,383.5,382.7,383.7,385.0,391.9,388.6,387.6,388.7,388.8,389.9,391.9,389.9,391.1,395.3,393.0,392.1,399.9,390.7,388.1,387.9,388.9,394.4,402.1,397.2,393.6,392.0,392.2,394.1,397.8,391.0,390.9,392.0,399.5,391.7,390.4,390.7
0,0,0.975,0.2,32.2,396.0,0.171,-0.062,-0.023,-84.1,-84.3,-82.8,-78.8,-69.9,-55.1,-36.4,-16.7,2.7,21.4,37.9,52.7,64.6,71.0,73.3,74.4,74.1,-60.5,-50.3,-37.3,-24.2,-12.1,11.7,23.6,35.1,46.3,55.1,0.1,1.2,2.2,3.1,-10.7,-4.2,2.4,8.8,14.6,-45.2,-37.5,-28.3,-20.9,-28.3,-37.3,19.3,26.3,35.3,42.5,36.2,27.6,-22.6,-12.3,-3.5,2.8,9.7,18.6,26.6,19.2,10.9,3.5,-3.6,-12.3,-17.8,-3.8,2.8,9.8,22.6,9.8,2.8,-3.8,-8.8,11.5,31.8,52.1,71.5,88.1,100.1,108.7,111.2,109.5,101.1,88.4,71.0,50.2,28.4,6.8,-14.6,-16.0,-22.9,-25.1,-23.6,-20.4,-22.6,-26.7,-28.5,-26.7,-21.1,-7.5,5.5,18.4,31.2,39.3,41.5,43.2,41.1,38.7,-4.7,-9.3,-9.6,-4.9,-2.4,-2.1,-6.8,-12.1,-12.2,-8.7,-5.3,-5.0,66.0,59.9,57.0,58.6,56.8,59.4,64.3,71.2,74.1,74.9,74.4,72.2,65.9,63.8,64.1,63.3,64.7,64.3,65.1,64.6,429.6,435.6,443.2,447.5,445.2,438.3,426.7,416.4,417.1,426.5,440.9,450.6,455.0,453.6,446.9,439.1,432.7,396.1,388.7,384.9,380.5,377.0,381.3,383.0,386.5,388.3,392.7,379.2,376.1,372.6,369.7,384.9,383.3,382.5,383.6,384.8,391.8,388.5,387.5,388.6,388.7,389.8,391.7,389.7,391.0,395.1,392.9,391.9,399.9,390.6,388.0,387.8,388.8,394.4,402.2,397.2,393.6,391.9,392.1,394.0,397.8,390.9,390.8,391.9,399.6,391.7,390.3,390.6
0,0,0.975,0.2,32.3,396.0,0.173,-0.063,-0.022,-84.1,-84.3,-82.9,-78.9,-70.1,-55.3,-36.6,-16.8,2.7,21.3,37.9,52.7,64.5,71.0,73.2,74.3,74.0,-60.5,-50.3,-37.4,-24.3,-12.1,11.8,23.7,35.2,46.4,55.2,0.1,1.2,2.1,3.1,-10.8,-4.2,2.3,8.8,14.6,-45.2,-37.5,-28.3,-21.0,-28.3,-37.4,19.3,26.3,35.3,42.5,36.2,27.6,-22.6,-12.2,-3.5,2.8,9.6,18.5,26.5,19.2,10.9,3.5,-3.5,-12.3,-17.7,-3.7,2.8,9.8,22.6,9.8,2.8,-3.8,-9.2,11.3,31.7,52.1,71.6,88.1,100.1,108.7,111.2,109.5,101.2,88.7,71.4,50.5,28.7,7.0,-14.5,-15.9,-22.8,-25.0,-23.5,-20.4,-22.5,-26.6,-28.3,-26.6,-20.9,-7.4,5.6,18.5,31.4,39.4,41.6,43.3,41.2,38.8,-4.6,-9.2,-9.5,-4.8,-2.3,-2.0,-6.7,-12.0,-12.1,-8.6,-5.2,-5.0,66.2,60.1,57.3,58.8,57.0,59.6,64.5,71.4,74.3,75.1,74.6,72.4,66.1,64.0,64.3,63.4,64.9,64.5,65.3,64.8,429.1,435.3,443.0,447.4,445.2,438.3,426.6,416.2,416.9,426.4,440.9,450.7,455.1,453.6,446.7,438.7,432.2,395.8,388.4,384.7,380.4,376.8,381.2,383.1,386.4,388.2,392.6,379.1,376.1,372.7,369.8,384.9,383.3,382.5,383.6,384.8,391.4,388.2,387.2,388.3,388.5,389.5,391.6,389.6,390.9,395.0,392.8,391.8,399.9,390.7,388.1,388.0,389.0,394.6,402.3,397.3,393.7,392.0,392.2,394.1,397.8,391.0,390.9,392.0,399.7,391.8,390.4,390.8
0,0,0.975,0.2,32.4,395.6,0.171,-0.064,-0.022,-84.0,-84.3,-82.9,-78.9,-70.1,-55.3,-36.5,-16.7,2.8,21.4,37.9,52.6,64.4,70.9,73.2,74.3,74.0,-60.4,-50.2,-37.3,-24.2,-12.1,11.7,23.6,35.1,46.4,55.2,0.1,1.2,2.2,3.1,-10.7,-4.2,2.4,8.8,14.6,-45.2,-37.5,-28.3,-20.9,-28.3,-37.4,19.2,26.3,35.3,42.5,36.2,27.6,-22.6,-12.2,-3.5,2.9,9.6,18.5,26.5,19.2,10.9,3.5,-3.5,-12.2,-17.7,-3.7,2.8,9.8,22.5,9.8,2.8,-3.8,-9.1,11.3,31.8,52.2,71.6,88.2,100.2,108.8,111.2,109.6,101.4,88.8,71.5,50.7,28.8,7.0,-14.5,-15.8,-22.7,-24.9,-23.4,-20.2,-22.4,-26.4,-28.2,-26.5,-20.8,-7.4,5.7,18.5,31.5,39.4,41.6,43.4,41.2,38.9,-4.5,-9.2,-9.4,-4.7,-2.2,-1.9,-6.6,-11.9,-12.0,-8.5,-5.1,-4.8,66.2,60.1,57.2,58.8,57.0,59.6,64.5,71.4,74.2,75.0,74.5,72.3,66.1,63.9,64.3,63.4,64.9,64.4,65.2,64.7,428.9,435.0,442.7,447.0,444.9,438.0,426.4,416.0,416.7,426.2,440.7,450.5,455.0,453.6,446.8,438.8,432.3,395.6,388.2,384.5,380.1,376.5,380.8,382.7,386.1,388.0,392.5,378.8,375.7,372.2,369.2,384.4,382.8,382.0,383.1,384.4,391.3,388.0,387.0,388.1,388.2,389.3,391.3,389.4,390.6,394.8,392.5,391.5,399.4,390.1,387.6,387.4,388.4,394.0,401.8,396.7,393.0,391.4,391.5,393.5,397.3,390.4,390.3,391.4,399.2,391.2,389.8,390.2
0,0,0.975,0.2,32.4,395.9,0.174,-0.064,-0.022,-84.1,-84.4,-82.9,-79.0,-70.3,-55.5,-36.7,-16.9,2.6,21.2,37.8,52.6,64.5,70.9,73.2,74.3,74.0,-60.5,-50.2,-37.3,-24.2,-12.0,11.7,23.6,35.0,46.3,55.1,0.2,1.2,2.1,3.1,-10.8,-4.2,2.3,8.8,14.5,-45.2,-37.4,-28.2,-20.9,-28.3,-37.3,19.2,26.3,35.2,42.5,36.2,27.6,-22.6,-12.3,-3.5,2.8,9.6,18.4,26.5,19.1,10.8,3.5,-3.6,-12.3,-17.8,-3.7,2.8,9.7,22.5,9.7,2.8,-3.8,-9.0,11.4,31.9,52.3,71.8,88.3,100.1,108.6,111.0,109.4,101.1,88.6,71.3,50.5,28.7,7.0,-14.4,-15.8,-22.7,-24.9,-23.4,-20.2,-22.4,-26.4,-28.2,-26.5,-20.9,-7.3,5.7,18.6,31.5,39.5,41.7,43.4,41.3,38.9,-4.5,-9.2,-9.4,-4.7,-2.2,-1.9,-6.6,-11.9,-12.0,-8.5,-5.1,-4.8,66.3,60.2,57.3,58.9,57.1,59.7,64.6,71.5,74.3,75.1,74.6,72.5,66.2,64.0,64.4,63.5,65.0,64.5,65.4,64.8,429.2,435.3,443.0,447.4,445.3,438.5,426.7,416.3,416.9,426.4,440.9,450.8,455.2,453.8,447.0,439.1,432.6,395.8,388.4,384.7,380.3,376.7,381.2,383.0,386.3,388.1,392.5,379.1,376.0,372.6,369.7,384.8,383.2,382.4,383.5,384.8,391.4,388.1,387.1,388.2,388.4,389.4,391.5,389.5,390.8,395.0,392.7,391.7,399.9,390.7,388.1,387.9,388.9,394.5,402.2,397.1,393.5,391.9,392.1,394.1,397.8,391.0,390.8,391.9,399.6,391.7,390.3,390.7
0,0,0.975,0.2,32.4,396.0,0.174,-0.063,-0.022,-84.2,-84.4,-83.0,-79.0,-70.2,-55.2,-36.4,-16.6,2.8,21.4,37.8,52.6,64.4,71.0,73.2,74.3,74.0,-60.5,-50.3,-37.3,-24.2,-12.1,11.7,23.6,35.0,46.3,55.1,0.1,1.1,2.1,3.0,-10.8,-4.3,2.3,8.7,14.5,-45.3,-37.5,-28.3,-21.0,-28.4,-37.4,19.2,26.3,35.2,42.5,36.2,27.6,-22.7,-12.3,-3.6,2.8,9.6,18.4,26.5,19.1,10.8,3.4,-3.7,-12.4,-17.8,-3.9,2.7,9.7,22.5,9.7,2.7,-3.9,-9.1,11.4,31.8,52.2,71.6,88.2,100.0,108.6,111.0,109.4,101.3,88.8,71.6,50.7,28.8,6.9,-14.6,-15.8,-22.7,-24.9,-23.4,-20.2,-22.4,-26.4,-28.2,-26.4,-20.8,-7.3,5.8,18.7,31.6,39.5,41.7,43.5,41.3,39.0,-4.5,-9.2,-9.4,-4.7,-2.2,-1.9,-6.6,-11.8,-12.0,-8.4,-5.1,-4.8,66.2,60.2,57.3,58.9,57.1,59.8,64.6,71.5,74.4,75.1,74.6,72.4,66.2,64.0,64.4,63.5,65.0,64.6,65.4,64.8,429.2,435.4,443.1,447.5,445.3,438.4,426.6,416.2,417.0,426.5,441.1,450.9,455.4,453.9,447.0,438.9,432.2,395.8,388.5,384.8,380.5,376.9,381.2,382.9,386.3,388.0,392.5,379.1,376.1,372.7,369.9,384.9,383.3,382.5,383.6,384.8,391.5,388.2,387.3,388.4,388.5,389.6,391.5,389.5,390.8,394.9,392.7,391.7,400.0,390.8,388.2,388.0,389.1,394.7,402.3,397.3,393.7,392.1,392.2,394.2,397.9,391.1,390.9,392.0,399.7,391.8,390.5,390.8
0,0,0.975,0.1,32.5,396.0,0.169,-0.064,-0.02,-84.1,-84.4,-83.0,-79.0,-70.2,-55.3,-36.4,-16.6,2.7,21.1,37.5,52.2,64.1,70.8,73.1,74.3,74.1,-60.6,-50.3,-37.4,-24.3,-12.1,11.7,23.6,35.0,46.3,55.2,0.1,1.1,2.1,3.0,-10.8,-4.3,2.3,8.7,14.5,-45.3,-37.5,-28.3,-20.9,-28.3,-37.4,19.2,26.3,35.2,42.5,36.1,27.6,-22.7,-12.3,-3.7,2.7,9.5,18.4,26.4,19.0,10.8,3.4,-3.7,-12.4,-17.8,-3.9,2.7,9.7,22.4,9.7,2.7,-4.0,-8.9,11.5,31.9,52.3,71.7,88.3,100.2,108.6,111.1,109.5,101.4,89.1,72.1,51.4,29.5,7.7,-13.9,-15.8,-22.7,-24.9,-23.4,-20.2,-22.4,-26.4,-28.2,-26.5,-20.9,-7.3,5.8,18.6,31.6,39.5,41.7,43.4,41.3,39.0,-4.5,-9.2,-9.4,-4.7,-2.2,-1.9,-6.5,-11.9,-12.0,-8.4,-5.1,-4.8,66.2,60.2,57.3,58.9,57.1,59.8,64.6,71.5,74.4,75.2,74.7,72.5,66.2,64.0,64.4,63.5,65.0,64.6,65.4,64.8,429.3,435.4,443.1,447.4,445.2,438.2,426.3,415.9,416.7,426.2,440.7,450.7,455.3,454.1,447.4,439.5,433.0,396.1,388.6,384.9,380.5,376.9,381.3,383.1,386.5,388.4,392.9,379.2,376.1,372.6,369.7,384.8,383.2,382.4,383.5,384.7,391.6,388.4,387.4,388.5,388.6,389.7,391.6,389.7,391.0,395.2,392.9,391.9,399.7,390.6,388.0,387.8,388.9,394.4,402.1,397.1,393.6,391.9,392.1,394.0,397.6,390.9,390.7,391.9,399.5,391.7,390.4,390.7
0,0,0.975,0.2,32.5,395.9,0.172,-0.063,-0.021,-84.0,-84.3,-82.9,-79.0,-70.2,-55.3,-36.5,-16.7,2.7,21.3,37.9,52.6,64.4,70.9,73.2,74.4,74.1,-60.4,-50.1,-37.2,-24.1,-11.9,11.8,23.7,35.1,46.4,55.2,0.2,1.3,2.2,3.1,-10.7,-4.2,2.4,8.8,14.6,-45.1,-37.4,-28.2,-20.9,-28.3,-37.3,19.3,26.4,35.3,42.6,36.3,27.7,-22.6,-12.2,-3.5,2.8,9.6,18.5,26.5,19.1,10.9,3.5,-3.6,-12.3,-17.7,-3.7,2.8,9.8,22.5,9.8,2.8,-3.8,-9.0,11.4,31.8,52.2,71.7,88.3,100.3,109.0,111.5,109.8,101.4,88.8,71.6,50.8,28.9,7.3,-14.2,-15.8,-22.7,-24.9,-23.4,-20.2,-22.3,-26.4,-28.2,-26.5,-20.8,-7.3,5.8,18.6,31.5,39.5,41.7,43.5,41.4,39.0,-4.5,-9.2,-9.4,-4.7,-2.2,-1.9,-6.5,-11.8,-12.0,-8.4,-5.0,-4.8,66.3,60.2,57.3,58.9,57.1,59.7,64.7,71.6,74.4,75.2,74.7,72.5,66.2,64.1,64.4,63.5,65.1,64.6,65.4,64.9,429.0,435.2,442.9,447.3,445.1,438.2,426.6,416.3,417.0,426.4,440.7,450.5,454.9,453.5,446.7,438.8,432.2,395.6,388.3,384.6,380.3,376.9,381.2,383.0,386.3,388.2,392.6,379.1,376.0,372.6,369.7,384.8,383.2,382.4,383.5,384.7,391.3,388.1,387.1,388.2,388.4,389.4,391.5,389.6,390.8,395.0,392.7,391.8,399.7,390.5,387.9,387.8,388.8,394.4,402.1,397.1,393.6,391.9,392.0,393.9,397.6,390.8,390.7,391.8,399.5,391.7,390.3,390.6
0,0,0.975,0.3,32.4,395.3,0.175,-0.064,-0.021,-83.9,-84.2,-82.8,-78.8,-69.9,-55.0,-36.3,-16.5,2.8,21.3,37.8,52.5,64.4,71.0,73.3,74.4,74.2,-60.3,-50.0,-37.1,-24.0,-11.8,11.9,23.8,35.3,46.6,55.4,0.3,1.4,2.4,3.3,-10.6,-4.1,2.5,8.9,14.7,-45.0,-37.2,-28.0,-20.7,-28.1,-37.1,19.4,26.5,35.4,42.7,36.3,27.8,-22.5,-12.1,-3.5,2.9,9.8,18.6,26.6,19.2,11.0,3.6,-3.5,-12.2,-17.6,-3.7,2.9,9.9,22.6,9.9,2.9,-3.8,-9.3,11.1,31.6,52.1,71.6,88.3,100.3,109.0,111.4,109.8,101.5,88.9,71.6,50.7,28.8,7.0,-14.5,-15.8,-22.7,-24.9,-23.3,-20.1,-22.3,-26.3,-28.1,-26.4,-20.7,-7.3,5.8,18.6,31.5,39.5,41.7,43.4,41.3,38.9,-4.6,-9.2,-9.4,-4.7,-2.2,-1.9,-6.5,-11.8,-11.9,-8.4,-5.0,-4.8,66.2,60.1,57.2,58.8,57.0,59.7,64.6,71.5,74.3,75.1,74.6,72.4,66.1,64.0,64.3,63.5,65.0,64.5,65.3,64.8,428.4,434.6,442.4,446.7,444.5,437.7,426.1,415.9,416.6,426.1,440.4,450.2,454.5,453.1,446.3,438.3,431.7,394.9,387.5,383.8,379.5,376.0,380.3,382.1,385.5,387.5,392.1,378.3,375.2,371.8,369.0,384.1,382.5,381.8,382.9,384.1,390.7,387.4,386.4,387.5,387.7,388.7,390.8,388.8,390.1,394.3,392.0,391.0,399.2,389.9,387.3,387.2,388.2,393.8,401.6,396.5,392.9,391.3,391.4,393.4,397.1,390.2,390.1,391.2,398.9,391.1,389.7,390.0
0,0,0.975,0.4,32.5,395.1,0.175,-0.063,-0.02,-83.7,-84.0,-82.7,-78.8,-69.9,-55.0,-36.3,-16.6,2.8,21.4,37.9,52.7,64.6,71.1,73.5,74.6,74.3,-60.1,-49.8,-36.8,-23.7,-11.6,12.0,23.9,35.4,46.7,55.5,0.5,1.5,2.5,3.4,-10.5,-4.0,2.6,9.0,14.8,-44.9,-37.1,-27.9,-20.6,-28.0,-37.1,19.5,26.6,35.6,42.8,36.5,27.9,-22.4,-12.1,-3.4,3.0,9.8,18.6,26.6,19.3,11.0,3.6,-3.5,-12.2,-17.6,-3.6,3.0,9.9,22.6,9.9,2.9,-3.7,-9.3,11.1,31.6,52.1,71.6,88.3,100.3,108.9,111.4,109.7,101.3,88.7,71.4,50.6,28.8,7.1,-14.3,-15.9,-22.7,-24.9,-23.3,-20.1,-22.2,-26.3,-28.1,-26.3,-20.7,-7.2,5.8,18.6,31.5,39.5,41.7,43.4,41.3,39.0,-4.6,-9.1,-9.4,-4.6,-2.2,-1.9,-6.5,-11.7,-11.9,-8.3,-5.0,-4.7,66.2,60.1,57.2,58.8,57.0,59.7,64.6,71.6,74.4,75.2,74.7,72.5,66.1,64.0,64.4,63.5,65.0,64.6,65.4,64.8,428.3,434.5,442.3,446.7,444.6,437.7,426.2,415.8,416.6,426.0,440.2,450.0,454.3,452.8,446.1,438.2,431.7,394.7,387.4,383.6,379.4,375.9,380.2,382.0,385.4,387.4,391.9,378.2,375.1,371.6,368.8,383.9,382.3,381.5,382.6,383.9,390.6,387.2,386.3,387.4,387.5,388.6,390.7,388.7,390.0,394.2,391.9,390.9,399.0,389.7,387.1,386.9,388.0,393.6,401.4,396.4,392.9,391.2,391.3,393.3,396.9,390.0,389.9,391.1,398.8,390.9,389.5,389.9
