,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-7.2,60.8,332.4,0.185,-0.056,-0.022,-90.2,-90.2,-88.0,-84.1,-74.8,-60.7,-44.8,-25.8,-6.0,12.8,30.0,45.1,56.8,62.7,64.6,65.2,64.6,-70.6,-58.7,-45.4,-32.9,-21.1,5.4,18.4,30.1,42.1,51.8,-7.3,-6.5,-5.7,-4.8,-19.6,-12.7,-5.7,1.4,7.7,-52.9,-45.1,-35.7,-28.5,-36.1,-45.5,11.2,18.2,27.2,34.5,28.0,19.4,-32.0,-21.0,-11.8,-4.9,2.7,11.6,20.1,12.4,3.7,-4.5,-12.0,-21.4,-27.0,-11.9,-4.9,2.9,15.8,2.8,-4.9,-12.0,13.2,35.2,58.2,80.8,103.1,121.8,136.7,147.1,149.2,146.7,135.7,119.3,99.2,76.4,53.8,32.0,10.3,11.5,6.6,6.0,8.0,10.8,9.3,5.2,2.8,2.9,6.8,21.6,33.9,46.2,58.7,66.7,69.5,71.5,68.8,65.6,22.4,17.8,17.4,21.9,24.9,25.3,20.2,15.0,14.9,18.5,22.0,22.1,95.9,89.6,87.0,88.6,86.6,88.8,93.4,100.0,103.0,104.0,103.6,101.4,95.8,93.3,93.7,92.6,93.8,93.0,94.2,93.7,358.8,368.5,377.9,383.3,382.1,378.6,372.8,363.5,359.9,366.2,377.0,383.9,384.4,377.6,368.5,358.3,350.5,326.4,316.8,311.7,308.1,305.1,309.0,313.1,316.6,320.7,329.2,307.5,305.6,303.6,302.2,319.8,317.0,315.8,316.5,317.9,322.0,318.9,318.0,319.6,319.2,320.6,322.5,320.6,322.0,326.2,323.9,322.6,340.6,329.5,326.5,326.1,326.4,332.7,341.2,334.8,330.8,329.9,330.8,333.8,338.1,329.0,328.5,329.4,338.4,328.2,327.5,328.3
0,0,0.975,-7.1,60.6,332.1,0.189,-0.054,-0.021,-89.9,-89.9,-87.7,-83.7,-74.5,-60.5,-44.7,-25.7,-5.8,13.0,30.1,45.0,56.6,62.5,64.3,65.1,64.7,-70.6,-58.8,-45.4,-32.8,-21.0,6.0,19.2,31.1,43.2,52.7,-7.2,-6.4,-5.6,-4.7,-19.4,-12.6,-5.7,1.4,7.6,-52.8,-45.0,-35.6,-28.4,-36.0,-45.3,11.3,18.1,27.2,34.6,28.1,19.5,-31.9,-21.0,-11.8,-4.9,2.6,11.6,20.1,12.4,3.7,-4.5,-12.1,-21.4,-26.9,-12.0,-4.9,2.9,15.8,2.8,-5.0,-12.1,13.2,35.2,58.2,80.7,102.9,121.6,136.4,147.0,149.2,146.5,135.4,118.9,98.9,76.2,53.7,32.0,10.4,11.3,6.2,5.5,7.5,10.3,8.7,4.4,1.9,2.1,6.2,21.5,33.7,46.1,58.6,66.6,69.4,71.5,68.8,65.5,22.4,17.8,17.3,21.8,24.8,25.2,20.0,14.9,14.7,18.2,21.8,22.0,95.8,89.5,86.9,88.6,86.6,88.6,93.2,100.0,103.1,104.1,103.6,101.3,95.7,93.3,93.7,92.6,93.7,93.0,94.2,93.6,358.0,367.8,377.2,382.6,381.3,377.9,372.3,363.3,359.7,366.0,376.7,383.2,383.4,376.3,367.3,357.3,349.6,326.2,316.5,311.1,307.3,304.0,307.1,311.5,315.5,320.5,329.8,306.8,305.2,303.5,302.4,319.8,317.1,315.9,316.6,318.1,321.8,318.8,317.8,319.4,318.9,320.4,321.8,320.0,321.3,325.5,323.2,321.9,340.6,329.6,326.4,326.1,326.1,332.4,340.9,334.7,331.0,330.3,331.1,334.1,338.1,329.1,328.6,329.3,338.2,328.3,327.6,328.5
0,0,0.975,-7.0,60.6,332.0,0.19,-0.054,-0.022,-89.8,-89.9,-87.8,-83.9,-74.5,-60.2,-44.2,-25.0,-5.2,13.2,30.2,44.9,56.6,62.6,64.4,65.2,64.6,-70.5,-58.5,-45.1,-32.7,-20.9,6.0,19.2,31.1,43.2,52.9,-7.2,-6.3,-5.5,-4.6,-19.5,-12.6,-5.6,1.5,7.7,-52.7,-45.0,-35.5,-28.3,-35.9,-45.3,11.2,18.2,27.3,34.6,28.1,19.5,-32.0,-21.0,-11.8,-4.8,2.8,11.7,20.1,12.5,3.9,-4.4,-12.0,-21.4,-26.9,-12.0,-4.8,3.0,15.8,2.9,-4.9,-12.0,13.0,34.9,58.0,80.7,103.0,121.8,136.7,147.2,149.3,146.6,135.5,119.1,99.1,76.3,53.5,31.5,9.8,10.9,6.1,5.7,7.7,10.4,9.0,4.8,2.4,2.5,6.4,21.6,33.8,46.1,58.7,66.6,69.3,71.4,68.7,65.5,22.3,17.8,17.3,21.7,24.8,25.2,20.1,15.0,14.9,18.3,21.8,22.0,95.8,89.6,86.9,88.6,86.6,88.6,93.2,100.0,103.0,104.0,103.6,101.3,95.7,93.2,93.6,92.5,93.6,92.9,94.1,93.5,357.9,367.8,377.4,382.9,381.5,378.1,372.1,363.0,359.7,366.2,376.9,383.3,383.5,376.4,367.1,356.7,348.6,325.9,316.2,310.9,307.2,303.9,307.0,311.6,315.6,320.4,329.7,306.7,305.1,303.3,302.2,319.5,316.9,315.7,316.5,317.9,321.6,318.7,317.7,319.3,318.8,320.3,321.6,319.9,321.4,325.5,323.2,321.9,340.6,329.5,326.5,326.1,326.2,332.4,340.9,334.5,330.8,330.0,330.9,333.9,338.0,329.0,328.6,329.3,338.1,328.1,327.4,328.3
0,0,0.975,-7.1,60.6,332.1,0.187,-0.054,-0.023,-90.0,-90.0,-87.8,-83.8,-74.5,-60.4,-44.6,-25.7,-5.9,12.9,30.2,45.3,56.9,62.7,64.5,65.1,64.5,-70.5,-58.7,-45.3,-32.9,-21.1,5.8,18.7,30.5,42.4,52.0,-7.2,-6.4,-5.6,-4.7,-19.4,-12.6,-5.7,1.4,7.7,-52.7,-44.9,-35.5,-28.3,-35.9,-45.2,11.2,18.1,27.2,34.5,28.0,19.4,-31.9,-21.0,-11.8,-4.8,2.8,11.7,20.1,12.4,3.8,-4.5,-12.1,-21.4,-26.9,-11.9,-4.8,3.0,15.8,2.9,-4.9,-12.0,13.1,35.1,58.1,80.7,103.0,121.8,136.7,147.2,149.3,146.6,135.4,118.8,98.6,76.0,53.5,31.9,10.4,11.2,6.3,5.7,7.7,10.6,9.1,4.8,2.3,2.3,6.3,21.6,33.8,46.1,58.5,66.6,69.4,71.4,68.8,65.5,22.3,17.7,17.3,21.8,24.8,25.2,20.1,14.9,14.7,18.2,21.8,22.0,95.7,89.4,86.8,88.4,86.4,88.5,93.2,99.8,102.9,104.0,103.5,101.2,95.6,93.2,93.6,92.5,93.6,92.8,94.1,93.5,358.7,368.4,377.8,383.2,382.0,378.5,372.7,363.5,359.8,366.0,376.6,383.3,383.6,376.7,367.7,357.6,349.9,326.1,316.4,311.2,307.6,304.6,308.0,312.2,315.8,320.4,329.2,307.1,305.3,303.3,302.0,319.7,316.9,315.7,316.4,317.8,321.8,318.6,317.7,319.3,318.8,320.3,322.0,320.1,321.5,325.7,323.3,322.1,340.4,329.3,326.1,325.8,325.9,332.2,340.8,334.4,330.6,329.8,330.6,333.7,337.8,328.8,328.3,329.1,338.0,327.9,327.2,328.1
0,0,0.975,-7.0,60.6,332.8,0.198,-0.056,-0.022,-89.4,-89.5,-87.6,-83.7,-74.6,-60.5,-44.6,-25.4,-5.5,13.1,30.3,45.1,56.7,62.5,64.4,65.1,64.5,-70.0,-57.5,-44.3,-32.2,-21.0,5.9,18.7,30.3,42.2,52.3,-7.2,-6.4,-5.6,-4.7,-19.4,-12.6,-5.7,1.4,7.7,-52.8,-45.0,-35.5,-28.4,-36.0,-45.4,11.2,18.1,27.2,34.6,28.0,19.4,-32.1,-21.0,-11.8,-4.8,2.9,11.8,20.2,12.5,3.9,-4.3,-12.0,-21.4,-27.0,-11.9,-4.7,3.1,15.9,3.0,-4.8,-12.0,13.2,35.0,58.1,80.7,103.0,121.7,136.4,146.6,148.7,146.1,135.2,118.9,98.9,76.2,53.5,31.7,10.1,8.6,4.6,5.0,7.4,10.3,8.9,4.3,1.5,0.7,3.7,21.6,33.8,46.2,58.7,66.7,69.6,71.7,69.0,65.7,22.1,17.7,17.3,21.7,24.8,25.2,20.0,14.9,14.7,18.0,21.7,22.0,96.0,89.8,87.2,88.8,86.8,88.8,93.3,100.1,103.2,104.3,103.8,101.6,95.9,93.5,93.8,92.7,93.8,93.1,94.4,93.8,357.0,367.0,376.8,382.9,381.9,378.6,372.7,363.5,359.9,366.2,377.0,383.6,383.6,376.2,366.7,356.3,348.3,324.0,315.0,310.2,306.8,303.8,306.6,311.1,314.9,319.8,328.8,307.3,306.0,304.6,303.7,320.7,318.2,317.2,317.8,319.2,322.1,318.9,318.0,319.8,319.1,320.6,322.0,320.3,321.8,326.1,323.7,322.2,341.4,330.5,327.7,327.3,327.5,333.5,341.6,335.4,331.9,331.2,332.0,334.9,338.7,330.1,329.6,330.4,338.9,329.3,328.6,329.4
0,0,0.975,-7.0,60.5,332.3,0.178,-0.055,-0.023,-90.3,-90.0,-87.8,-83.8,-74.5,-60.5,-44.5,-25.5,-5.6,13.1,30.3,45.2,56.8,62.7,64.5,65.3,64.9,-70.9,-59.1,-45.7,-33.0,-21.0,5.6,18.7,30.6,42.6,52.2,-7.2,-6.3,-5.5,-4.6,-19.4,-12.5,-5.6,1.5,7.8,-52.7,-45.0,-35.5,-28.4,-35.9,-45.2,11.2,18.1,27.2,34.6,28.0,19.4,-31.7,-20.9,-11.7,-4.8,2.9,11.8,20.2,12.5,4.0,-4.3,-11.9,-21.3,-26.7,-11.8,-4.7,3.2,15.9,3.1,-4.8,-11.9,13.2,35.3,58.4,80.9,103.1,121.7,136.4,146.7,148.8,146.3,135.5,119.3,99.3,76.6,54.0,32.2,10.4,11.8,6.5,5.7,7.6,10.4,8.9,4.7,2.3,2.5,6.6,21.3,33.6,45.9,58.4,66.4,69.2,71.2,68.5,65.3,22.3,17.7,17.2,21.7,24.7,25.1,20.0,14.8,14.7,18.2,21.7,21.9,95.6,89.3,86.6,88.3,86.3,88.4,93.0,99.6,102.7,103.8,103.3,101.1,95.4,92.9,93.3,92.2,93.4,92.6,93.9,93.3,359.5,369.0,378.2,383.4,381.9,378.3,372.2,362.7,359.2,365.6,376.7,383.6,384.3,377.7,368.9,359.0,351.6,327.4,317.5,312.1,308.2,304.9,308.7,313.0,316.8,321.4,330.3,307.5,305.6,303.6,302.1,319.8,317.0,315.6,316.4,317.9,322.3,319.2,318.3,319.9,319.4,320.8,322.7,320.9,322.3,326.4,324.1,322.8,340.2,329.2,326.1,325.8,325.9,332.2,340.7,334.3,330.5,329.7,330.6,333.6,337.7,328.7,328.2,329.0,337.9,327.9,327.2,328.1
0,0,0.975,-7.0,60.7,333.4,0.178,-0.058,-0.02,-90.0,-89.9,-87.8,-84.0,-74.7,-60.5,-44.6,-25.5,-5.8,12.8,29.9,44.9,56.8,62.8,64.7,65.4,64.8,-70.6,-58.5,-44.9,-32.4,-20.7,5.5,18.7,30.7,42.8,52.6,-7.2,-6.3,-5.5,-4.6,-19.5,-12.5,-5.6,1.6,7.9,-52.9,-45.2,-35.7,-28.6,-36.2,-45.5,11.3,18.2,27.3,34.7,28.1,19.5,-31.9,-20.9,-11.8,-4.7,2.9,11.9,20.3,12.7,4.0,-4.3,-11.9,-21.3,-26.8,-11.9,-4.7,3.2,15.9,3.1,-4.7,-12.0,13.3,35.3,58.4,80.9,103.0,121.6,136.3,146.7,148.9,146.6,136.0,120.0,100.2,77.4,54.5,32.3,10.4,10.7,5.8,5.4,7.5,10.4,9.0,4.6,2.2,2.3,6.4,21.4,33.7,46.1,58.6,66.5,69.4,71.5,68.8,65.6,22.2,17.6,17.1,21.7,24.7,25.1,19.9,14.7,14.6,18.1,21.7,21.9,95.9,89.5,86.8,88.5,86.4,88.6,93.3,100.0,103.1,104.1,103.6,101.4,95.8,93.1,93.5,92.4,93.7,93.0,94.2,93.6,359.2,369.0,378.4,383.9,382.4,378.6,372.4,363.0,359.5,366.0,377.2,384.4,385.1,378.4,369.4,359.2,351.3,326.9,317.4,312.5,309.0,306.1,309.7,314.1,317.8,322.5,331.5,308.8,307.1,305.3,304.1,321.0,318.3,317.2,317.9,319.4,323.1,320.2,319.3,321.0,320.4,321.8,323.8,322.1,323.6,327.8,325.4,324.0,341.3,330.4,327.5,327.1,327.4,333.7,342.1,335.7,331.8,330.9,331.7,334.8,338.8,330.0,329.4,330.3,339.3,329.2,328.5,329.3
0,0,0.975,-6.9,60.1,331.9,0.192,-0.055,-0.025,-89.6,-89.6,-87.5,-83.4,-74.1,-60.1,-44.4,-25.4,-5.4,13.4,30.4,45.3,56.7,62.5,64.3,65.0,64.6,-70.2,-58.7,-45.3,-32.7,-20.9,6.0,19.2,31.2,43.3,52.6,-7.2,-6.4,-5.5,-4.7,-19.4,-12.5,-5.6,1.6,7.8,-52.6,-44.9,-35.4,-28.3,-35.8,-45.1,11.3,18.1,27.2,34.5,28.1,19.4,-31.6,-20.8,-11.7,-4.7,2.9,11.9,20.3,12.7,4.0,-4.3,-11.9,-21.2,-26.5,-11.9,-4.7,3.1,16.0,3.0,-4.8,-12.0,13.3,35.2,58.1,80.5,102.6,121.2,136.0,146.6,148.7,146.0,134.7,118.0,97.9,75.2,52.7,30.9,9.3,10.7,5.3,4.4,6.4,9.2,7.6,3.0,0.4,0.6,4.9,20.9,33.2,45.5,58.1,66.1,68.9,71.0,68.3,65.0,22.2,17.6,17.1,21.4,24.5,25.0,19.5,14.4,14.2,17.6,21.2,21.5,95.5,89.0,86.3,87.9,85.9,88.0,92.8,99.7,102.9,103.9,103.4,101.1,95.3,92.8,93.2,92.1,93.2,92.7,93.9,93.4,357.0,366.7,376.1,381.7,380.6,377.3,371.9,363.1,359.6,365.7,376.1,382.4,382.4,375.4,366.5,356.6,348.9,325.5,316.0,310.5,306.7,303.6,306.2,310.5,314.5,319.9,329.4,306.6,305.2,303.8,302.9,319.8,317.3,316.2,316.9,318.4,321.5,318.4,317.5,319.1,318.7,320.1,321.1,319.3,320.6,324.8,322.6,321.3,340.4,329.3,326.1,325.7,325.7,332.0,340.6,334.6,331.1,330.3,331.2,334.0,337.8,328.9,328.4,329.0,337.8,328.3,327.6,328.5
0,0,0.975,-7.0,60.3,332.8,0.172,-0.059,-0.024,-90.3,-90.1,-87.8,-83.9,-74.7,-60.5,-44.5,-25.2,-5.4,13.1,30.1,45.1,56.8,62.9,64.8,65.5,64.8,-71.2,-59.5,-46.0,-33.4,-21.3,5.5,18.5,30.4,42.6,52.2,-7.2,-6.3,-5.4,-4.5,-19.4,-12.4,-5.4,1.7,8.0,-52.8,-45.1,-35.6,-28.4,-36.0,-45.4,11.3,18.2,27.3,34.7,28.2,19.5,-31.6,-20.8,-11.5,-4.6,3.0,11.9,20.3,12.8,4.1,-4.0,-11.6,-21.1,-26.5,-11.6,-4.5,3.3,16.0,3.2,-4.5,-11.7,13.4,35.4,58.3,80.8,102.9,121.5,136.3,146.5,148.6,146.0,135.2,119.1,99.3,76.6,53.9,31.9,10.1,11.7,6.4,5.5,7.4,10.2,8.8,4.6,2.3,2.5,6.6,21.1,33.3,45.5,57.9,66.0,68.7,70.8,68.1,64.9,22.0,17.3,16.8,21.4,24.4,24.8,19.6,14.3,14.2,17.8,21.3,21.5,95.6,89.0,86.2,87.8,85.8,88.1,93.1,99.9,103.1,104.1,103.6,101.4,95.4,92.7,93.0,92.0,93.4,92.7,93.9,93.4,359.4,369.1,378.3,383.5,382.1,378.4,372.3,362.8,359.1,365.5,376.4,383.7,384.8,378.4,369.4,359.3,351.6,327.6,317.9,312.7,309.2,306.3,310.7,315.0,318.4,322.5,330.9,308.5,306.6,304.5,303.0,320.2,317.6,316.3,317.1,318.5,322.6,319.6,318.8,320.5,319.9,321.3,323.7,321.9,323.4,327.6,325.2,323.8,340.6,329.5,326.3,326.0,326.2,332.6,341.3,335.1,331.1,330.2,331.1,334.1,338.1,329.0,328.5,329.3,338.5,328.4,327.7,328.6
0,0,0.975,-6.8,60.0,332.1,0.177,-0.058,-0.023,-89.6,-89.7,-87.6,-83.6,-74.0,-59.6,-43.7,-24.5,-5.0,13.2,29.8,44.6,56.4,62.6,64.5,65.1,64.5,-70.4,-58.9,-45.5,-33.0,-21.2,6.1,19.4,31.4,43.6,53.0,-7.1,-6.2,-5.3,-4.3,-19.2,-12.3,-5.4,1.8,8.1,-52.6,-44.9,-35.4,-28.3,-35.9,-45.2,11.3,18.2,27.3,34.6,28.2,19.5,-31.5,-20.7,-11.5,-4.5,3.0,12.1,20.3,12.9,4.2,-4.1,-11.8,-21.1,-26.4,-11.7,-4.5,3.3,16.0,3.2,-4.6,-11.8,13.1,35.0,58.0,80.6,102.7,121.5,136.4,146.8,149.0,146.3,135.4,119.1,99.2,76.4,53.4,31.1,9.1,10.8,5.4,4.5,6.4,9.1,7.6,3.2,0.8,1.2,5.7,20.6,32.8,45.0,57.5,65.6,68.3,70.4,67.7,64.5,21.8,17.1,16.6,21.0,24.1,24.5,19.2,14.0,13.9,17.4,20.9,21.2,95.4,88.5,85.7,87.3,85.3,87.7,92.8,100.0,103.1,104.1,103.6,101.1,95.2,92.3,92.7,91.6,93.2,92.6,93.8,93.2,357.2,367.0,376.6,382.0,380.5,376.9,371.2,362.4,359.0,365.4,375.9,382.7,383.3,376.5,367.4,356.9,348.7,325.9,316.6,311.4,308.0,305.2,308.3,312.8,316.6,321.5,330.8,307.5,305.8,304.1,303.0,319.6,317.2,316.0,316.9,318.4,321.7,319.0,318.1,319.7,319.1,320.5,322.1,320.5,322.0,326.1,323.8,322.4,340.2,328.9,325.7,325.4,325.4,332.0,340.8,334.7,330.9,330.1,331.0,333.9,337.7,328.6,328.1,328.7,338.0,328.1,327.5,328.3
