,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-12.6,42.8,332.8,0.015,-0.007,-0.026,-96.5,-95.1,-92.0,-87.2,-77.4,-63.0,-47.6,-30.6,-12.3,6.2,24.1,40.1,52.3,58.9,61.4,62.9,63.3,-77.6,-66.5,-52.8,-39.8,-27.4,-0.5,12.6,24.7,37.0,46.9,-13.0,-12.6,-12.3,-11.8,-26.2,-19.3,-12.3,-5.1,1.3,-59.0,-50.8,-41.6,-34.1,-41.9,-51.0,6.3,13.6,22.5,30.0,22.8,14.3,-37.0,-27.4,-18.3,-11.4,-3.8,5.0,13.0,5.5,-3.0,-11.2,-18.8,-27.8,-32.3,-18.4,-11.4,-3.5,8.6,-3.6,-11.5,-18.6,1.1,25.0,49.5,72.7,93.6,109.8,120.9,127.3,128.4,126.8,118.7,105.4,87.5,65.7,43.0,20.8,-1.2,-6.4,-13.1,-14.6,-12.8,-9.7,-10.2,-13.5,-15.2,-14.4,-9.1,2.5,13.8,24.9,36.0,45.8,48.0,49.8,47.6,45.0,4.7,0.7,0.1,4.0,6.5,7.0,3.1,-0.9,-0.4,2.8,5.4,5.1,77.3,68.3,64.5,66.0,64.2,68.0,75.2,81.2,84.0,85.0,84.7,82.7,76.6,71.6,71.8,71.0,75.0,73.4,74.5,74.2,378.8,384.1,389.9,391.6,385.8,377.4,365.9,353.3,349.0,355.0,366.9,375.8,378.9,375.8,370.3,364.9,362.7,345.4,336.1,329.8,324.9,320.2,323.1,327.3,330.3,333.2,338.7,319.3,314.4,309.4,304.8,321.8,318.2,316.2,317.2,318.6,336.5,333.3,332.0,331.9,331.6,333.2,332.8,331.6,332.5,335.5,332.7,331.9,337.8,326.4,322.4,321.2,321.5,327.3,335.8,329.0,325.1,324.4,325.8,329.9,335.0,324.8,323.5,324.2,333.4,323.9,323.4,324.9
0,0,0.975,-12.4,42.9,332.6,0.015,-0.007,-0.029,-96.4,-95.0,-91.8,-87.0,-77.0,-62.7,-47.2,-30.2,-11.9,6.6,24.4,40.3,52.5,58.9,61.4,62.9,63.3,-77.4,-66.2,-52.6,-39.6,-27.4,-0.6,12.5,24.4,36.7,46.6,-13.0,-12.6,-12.2,-11.7,-26.1,-19.2,-12.1,-4.9,1.5,-59.0,-50.7,-41.6,-34.1,-41.9,-50.9,6.3,13.6,22.5,30.0,22.8,14.3,-36.8,-27.3,-18.1,-11.2,-3.6,5.3,13.1,5.8,-2.7,-10.9,-18.6,-27.7,-32.0,-18.2,-11.1,-3.3,8.8,-3.3,-11.2,-18.4,1.4,25.2,49.7,73.0,93.9,110.1,121.3,127.6,128.7,127.0,118.7,105.3,87.4,65.5,42.9,20.7,-1.2,-6.7,-13.2,-14.6,-12.7,-9.6,-10.1,-13.4,-15.2,-14.6,-9.5,2.5,13.9,24.8,35.9,45.8,48.0,49.7,47.5,44.9,4.8,0.9,0.3,4.1,6.5,7.0,3.2,-0.8,-0.4,2.8,5.4,5.1,77.5,68.2,64.3,65.8,64.0,67.8,75.2,81.4,84.4,85.4,85.1,83.0,76.7,71.4,71.6,70.8,75.1,73.7,74.9,74.6,378.4,383.8,389.7,391.4,385.7,377.2,365.7,353.1,348.9,354.8,366.5,375.4,378.4,375.3,369.7,364.5,362.4,344.7,335.5,329.3,324.6,320.0,323.0,327.3,330.3,333.0,338.4,319.1,314.3,309.2,304.6,321.5,318.0,316.0,316.9,318.4,336.2,332.9,331.7,331.5,331.3,332.9,332.6,331.5,332.4,335.4,332.7,331.8,337.4,325.9,322.0,320.8,321.2,327.0,335.4,328.9,325.0,324.3,325.7,329.6,334.6,324.4,323.1,323.9,333.1,323.8,323.3,324.8
0,0,0.975,-12.3,43.0,332.6,0.015,-0.008,-0.03,-96.2,-94.8,-91.6,-86.7,-76.8,-62.4,-46.9,-29.9,-11.7,6.7,24.5,40.3,52.4,59.0,61.5,63.0,63.3,-77.2,-66.1,-52.5,-39.5,-27.3,-0.7,12.3,24.2,36.4,46.3,-13.0,-12.5,-12.1,-11.6,-26.0,-19.1,-12.0,-4.8,1.6,-58.8,-50.6,-41.5,-34.0,-41.8,-50.8,6.4,13.7,22.5,30.0,22.8,14.3,-36.5,-27.1,-18.0,-11.0,-3.3,5.6,13.3,6.1,-2.3,-10.7,-18.4,-27.5,-31.7,-18.1,-10.9,-3.0,8.9,-3.0,-11.0,-18.2,1.8,25.6,49.9,73.1,94.1,110.4,121.7,128.2,129.3,127.5,119.1,105.6,87.7,65.8,43.1,20.8,-1.2,-6.5,-13.1,-14.6,-12.7,-9.6,-10.1,-13.4,-15.2,-14.7,-9.7,2.5,13.8,24.8,35.8,45.7,47.9,49.6,47.4,44.8,4.8,0.9,0.3,4.1,6.5,7.0,3.1,-0.9,-0.5,2.7,5.2,5.0,77.6,68.1,64.1,65.6,63.7,67.6,75.2,81.7,84.9,85.9,85.7,83.5,76.9,71.2,71.4,70.6,75.1,74.2,75.4,75.1,377.9,383.4,389.3,391.2,385.4,377.0,365.5,353.1,349.0,355.0,366.4,375.2,378.1,375.1,369.5,364.3,362.1,344.4,335.3,329.1,324.5,320.1,323.3,327.3,330.2,332.7,337.8,319.2,314.3,309.3,304.7,321.5,318.0,316.0,316.9,318.4,336.0,332.8,331.6,331.4,331.2,332.8,332.5,331.3,332.3,335.3,332.6,331.6,337.3,325.9,322.0,320.8,321.2,327.0,335.3,329.1,325.4,324.6,326.0,329.7,334.6,324.4,323.1,323.9,333.1,324.1,323.6,325.1
0,0,0.975,-12.1,43.0,331.8,0.011,-0.01,-0.031,-96.1,-94.6,-91.3,-86.4,-76.5,-62.1,-46.6,-29.6,-11.3,7.1,24.8,40.5,52.6,59.1,61.6,63.1,63.5,-77.4,-66.4,-52.6,-39.4,-27.0,-0.6,12.6,24.8,37.2,47.1,-12.8,-12.3,-11.9,-11.3,-25.8,-18.9,-11.8,-4.5,1.9,-58.8,-50.6,-41.5,-34.0,-41.8,-50.7,6.5,13.9,22.7,30.2,22.9,14.5,-36.0,-26.7,-17.6,-10.7,-3.2,5.7,13.4,6.4,-2.0,-10.3,-17.9,-27.0,-31.3,-17.6,-10.6,-2.8,9.0,-2.8,-10.6,-17.7,2.0,25.8,50.1,73.2,94.2,110.4,121.7,128.2,129.3,127.5,119.0,105.5,87.7,65.8,43.2,21.0,-0.8,-5.7,-12.7,-14.3,-12.5,-9.3,-9.9,-13.2,-15.1,-14.3,-9.0,2.6,13.8,24.7,35.7,45.5,47.6,49.3,47.1,44.4,4.9,1.0,0.4,4.1,6.5,7.0,3.0,-0.9,-0.5,2.6,5.1,4.9,77.5,67.8,63.8,65.2,63.4,67.3,75.0,81.8,85.0,86.1,85.9,83.6,76.8,70.9,71.0,70.2,74.9,74.3,75.5,75.2,377.4,382.9,388.7,390.4,384.7,376.4,365.0,352.5,348.2,354.3,365.8,374.6,377.7,374.7,369.3,364.3,362.2,344.3,335.0,328.6,323.8,319.3,322.5,326.8,330.0,333.0,338.7,318.3,313.4,308.3,303.7,320.5,316.9,314.9,315.9,317.5,335.5,332.4,331.1,330.9,330.7,332.3,332.1,331.1,332.1,335.1,332.3,331.4,336.4,324.9,320.9,319.7,320.1,326.1,334.7,328.4,324.7,324.0,325.3,329.0,333.8,323.3,322.1,322.9,332.5,323.4,322.8,324.3
0,0,0.975,-11.9,43.0,331.9,0.011,-0.009,-0.033,-96.0,-94.4,-91.1,-86.1,-76.1,-61.7,-46.3,-29.3,-11.0,7.3,24.9,40.7,52.8,59.3,61.8,63.3,63.6,-77.2,-66.2,-52.4,-39.2,-26.9,-0.6,12.4,24.6,37.0,47.0,-12.7,-12.3,-11.8,-11.2,-25.7,-18.7,-11.6,-4.4,2.1,-58.6,-50.4,-41.3,-33.7,-41.6,-50.5,6.7,14.0,22.8,30.4,23.1,14.6,-35.8,-26.5,-17.4,-10.5,-2.9,6.0,13.8,6.7,-1.8,-10.0,-17.7,-26.8,-31.0,-17.5,-10.4,-2.6,9.4,-2.5,-10.4,-17.5,2.1,25.9,50.3,73.5,94.4,110.7,122.0,128.4,129.5,127.7,119.3,105.8,87.8,65.9,43.1,20.7,-1.3,-5.7,-12.7,-14.3,-12.5,-9.3,-9.9,-13.4,-15.3,-14.7,-9.4,2.6,13.8,24.7,35.7,45.5,47.7,49.4,47.1,44.4,5.0,1.1,0.4,4.2,6.6,7.2,3.0,-1.0,-0.6,2.5,5.1,4.9,77.7,67.9,63.8,65.2,63.3,67.3,75.1,81.9,85.1,86.1,85.9,83.7,76.9,70.9,71.0,70.2,75.0,74.4,75.6,75.3,377.2,382.6,388.3,390.1,384.5,376.3,365.1,352.7,348.5,354.4,365.8,374.7,377.7,374.8,369.3,364.2,362.1,344.3,335.1,328.7,324.0,319.7,322.8,326.9,329.8,332.7,338.2,318.5,313.7,308.6,304.0,320.7,317.2,315.2,316.2,317.7,335.6,332.5,331.3,331.0,330.9,332.4,332.0,331.0,332.0,334.9,332.2,331.2,336.6,325.1,321.1,319.8,320.3,326.2,334.8,328.5,324.8,324.1,325.4,329.1,334.0,323.4,322.2,322.9,332.6,323.5,323.0,324.5
0,0,0.975,-11.8,43.0,331.7,0.008,-0.009,-0.034,-95.9,-94.3,-91.0,-85.9,-75.9,-61.5,-45.9,-28.9,-10.7,7.7,25.2,40.8,52.9,59.4,62.0,63.4,63.7,-77.1,-66.0,-52.3,-39.1,-26.9,-0.4,12.7,24.9,37.3,47.2,-12.6,-12.1,-11.7,-11.1,-25.6,-18.6,-11.5,-4.2,2.2,-58.6,-50.4,-41.4,-33.7,-41.6,-50.6,6.7,14.1,22.9,30.5,23.2,14.7,-35.7,-26.4,-17.3,-10.4,-2.8,6.1,13.8,6.8,-1.6,-9.9,-17.6,-26.7,-31.0,-17.3,-10.3,-2.5,9.5,-2.4,-10.3,-17.4,2.4,26.2,50.6,73.7,94.6,110.8,122.0,128.4,129.3,127.5,119.0,105.6,87.7,65.9,43.2,20.9,-1.0,-5.7,-12.6,-14.3,-12.5,-9.4,-10.0,-13.4,-15.3,-14.5,-9.2,2.6,13.8,24.7,35.7,45.5,47.6,49.3,47.0,44.4,5.1,1.1,0.4,4.2,6.6,7.2,3.1,-1.0,-0.6,2.5,5.1,4.9,77.7,67.8,63.7,65.1,63.2,67.2,75.0,81.8,85.0,86.1,85.9,83.6,76.9,70.7,70.8,70.1,74.9,74.3,75.5,75.3,377.3,382.7,388.4,390.0,384.4,376.1,364.8,352.3,348.0,354.0,365.5,374.3,377.4,374.5,369.1,364.3,362.3,344.1,335.0,328.7,323.9,319.5,322.6,326.9,330.0,333.0,338.7,318.4,313.4,308.3,303.6,320.3,316.8,314.7,315.8,317.3,335.5,332.4,331.2,330.9,330.7,332.3,332.0,331.0,332.1,335.0,332.2,331.2,336.3,324.7,320.6,319.4,319.9,325.9,334.6,328.3,324.4,323.7,325.0,328.8,333.7,323.1,321.8,322.6,332.4,323.2,322.7,324.2
0,0,0.975,-11.7,43.0,331.9,0.01,-0.007,-0.035,-95.7,-94.1,-90.8,-85.8,-75.8,-61.4,-45.9,-28.8,-10.6,7.8,25.3,41.0,53.1,59.6,62.2,63.6,63.8,-76.9,-65.9,-52.1,-39.0,-26.8,-0.6,12.4,24.4,36.7,46.8,-12.6,-12.1,-11.6,-11.1,-25.4,-18.5,-11.4,-4.2,2.3,-58.5,-50.3,-41.2,-33.6,-41.5,-50.4,6.8,14.2,23.0,30.5,23.3,14.8,-35.5,-26.3,-17.2,-10.3,-2.7,6.2,13.9,6.9,-1.5,-9.8,-17.5,-26.6,-30.8,-17.3,-10.2,-2.4,9.6,-2.3,-10.2,-17.3,2.5,26.2,50.5,73.6,94.5,110.8,122.2,128.5,129.5,127.7,119.2,105.8,87.9,65.9,43.1,20.7,-1.4,-5.8,-12.8,-14.3,-12.4,-9.3,-10.0,-13.5,-15.4,-15.0,-9.9,2.6,13.8,24.6,35.6,45.5,47.7,49.3,47.1,44.4,5.1,1.1,0.5,4.2,6.7,7.2,3.0,-1.0,-0.6,2.4,5.0,4.9,77.7,67.9,63.7,65.2,63.3,67.2,75.1,81.9,85.1,86.1,85.9,83.7,76.9,70.8,70.9,70.2,75.0,74.4,75.6,75.4,377.2,382.5,388.2,390.0,384.5,376.3,365.0,352.6,348.4,354.2,365.6,374.4,377.5,374.6,369.2,364.2,362.1,344.1,335.1,328.8,324.2,319.9,323.0,326.9,329.7,332.4,337.6,318.6,313.7,308.7,304.0,320.7,317.2,315.2,316.1,317.6,335.7,332.5,331.4,331.0,330.9,332.5,332.0,330.9,331.9,334.9,332.1,331.2,336.4,324.9,321.0,319.7,320.2,326.0,334.5,328.3,324.6,323.9,325.3,328.9,333.7,323.3,322.0,322.8,332.3,323.4,322.9,324.4
0,0,0.975,-11.5,43.0,331.4,0.006,-0.006,-0.035,-95.6,-94.0,-90.6,-85.5,-75.5,-61.1,-45.5,-28.5,-10.2,8.1,25.7,41.3,53.4,59.9,62.4,63.7,64.0,-76.8,-65.9,-52.1,-38.9,-26.6,-0.5,12.6,24.8,37.3,47.3,-12.5,-12.0,-11.5,-11.0,-25.3,-18.4,-11.3,-4.1,2.4,-58.3,-50.1,-41.0,-33.4,-41.2,-50.2,6.9,14.2,23.1,30.6,23.4,14.9,-35.4,-26.2,-17.1,-10.2,-2.6,6.3,14.1,7.0,-1.4,-9.7,-17.3,-26.4,-30.6,-17.1,-10.1,-2.2,9.7,-2.1,-10.1,-17.2,2.6,26.3,50.7,73.8,94.7,110.9,122.1,128.4,129.3,127.5,119.1,105.7,87.9,66.0,43.2,20.8,-1.3,-5.5,-12.6,-14.3,-12.5,-9.3,-10.0,-13.5,-15.4,-14.6,-9.3,2.6,13.8,24.6,35.5,45.5,47.6,49.2,47.0,44.4,5.1,1.1,0.4,4.2,6.7,7.2,3.0,-1.0,-0.6,2.5,5.1,4.9,77.7,67.8,63.7,65.1,63.2,67.1,75.0,81.7,84.8,85.9,85.7,83.5,76.9,70.7,70.8,70.0,74.9,74.2,75.4,75.1,377.5,382.7,388.3,389.9,384.1,375.8,364.3,351.7,347.5,353.5,365.1,373.9,377.1,374.4,369.0,364.0,361.9,344.3,335.1,328.6,323.9,319.4,322.4,326.4,329.5,332.4,338.0,318.2,313.2,308.1,303.4,320.1,316.6,314.6,315.6,317.1,335.5,332.3,331.1,330.8,330.7,332.3,331.7,330.6,331.6,334.6,331.8,330.8,335.9,324.3,320.3,319.1,319.5,325.4,334.0,327.6,323.8,323.1,324.5,328.3,333.3,322.7,321.4,322.1,331.7,322.7,322.2,323.7
0,0,0.975,-11.4,43.0,331.4,0.005,-0.007,-0.034,-95.3,-93.7,-90.3,-85.3,-75.3,-61.0,-45.5,-28.5,-10.3,8.1,25.7,41.4,53.5,60.1,62.6,64.0,64.3,-76.6,-65.6,-51.8,-38.7,-26.5,-0.2,13.0,25.1,37.6,47.5,-12.3,-11.8,-11.3,-10.8,-25.1,-18.2,-11.1,-3.9,2.5,-58.1,-49.9,-40.9,-33.2,-41.1,-50.0,7.1,14.4,23.3,30.8,23.5,15.1,-35.1,-26.0,-16.9,-10.0,-2.4,6.5,14.2,7.2,-1.1,-9.5,-17.1,-26.2,-30.4,-16.9,-9.9,-2.0,9.9,-1.9,-9.9,-17.0,2.7,26.5,50.8,73.8,94.6,110.8,122.0,128.4,129.4,127.6,119.3,105.8,88.0,66.1,43.4,21.0,-1.0,-5.6,-12.5,-14.2,-12.4,-9.3,-10.0,-13.4,-15.3,-14.5,-9.2,2.6,13.8,24.6,35.5,45.4,47.5,49.2,47.0,44.3,5.1,1.1,0.5,4.2,6.6,7.2,3.0,-1.0,-0.6,2.5,5.0,4.9,77.7,67.8,63.7,65.1,63.2,67.1,75.0,81.7,85.0,86.1,85.9,83.6,76.9,70.7,70.8,70.0,74.9,74.3,75.6,75.3,377.3,382.5,388.1,389.8,384.0,375.7,364.3,351.8,347.6,353.5,365.1,374.0,377.2,374.5,369.1,364.3,362.3,344.2,335.0,328.6,323.8,319.4,322.4,326.6,329.7,332.7,338.3,318.2,313.2,308.0,303.2,320.0,316.5,314.4,315.5,317.0,335.5,332.3,331.1,330.9,330.7,332.3,331.8,330.8,331.8,334.8,331.9,331.0,335.9,324.2,320.3,319.0,319.4,325.4,334.0,327.7,324.0,323.3,324.7,328.4,333.2,322.7,321.4,322.1,331.8,322.8,322.3,323.8
0,0,0.975,-11.1,43.1,331.7,0.006,-0.005,-0.035,-95.2,-93.6,-90.1,-85.0,-74.9,-60.5,-45.2,-28.3,-10.1,8.4,26.1,41.8,53.9,60.3,62.7,64.2,64.5,-76.3,-65.1,-51.5,-38.5,-26.4,0.3,13.5,25.7,38.0,48.0,-12.1,-11.6,-11.1,-10.6,-24.8,-17.9,-10.9,-3.7,2.7,-58.0,-49.8,-40.7,-33.1,-41.0,-49.9,7.3,14.6,23.4,31.0,23.7,15.3,-34.9,-25.8,-16.7,-9.7,-2.2,6.8,14.5,7.5,-0.9,-9.2,-16.9,-26.0,-30.2,-16.7,-9.6,-1.8,10.2,-1.7,-9.6,-16.7,2.9,26.7,51.1,74.1,94.8,110.8,122.0,128.4,129.5,127.7,119.3,105.7,87.7,65.8,43.2,21.1,-0.8,-6.2,-12.8,-14.3,-12.5,-9.5,-10.2,-13.5,-15.3,-14.6,-9.4,2.6,13.7,24.5,35.4,45.5,47.6,49.2,47.0,44.4,5.1,1.1,0.4,4.2,6.7,7.2,3.0,-1.0,-0.6,2.5,5.1,4.9,77.9,67.9,63.8,65.2,63.3,67.2,75.1,81.9,85.2,86.3,86.1,83.9,77.1,70.9,70.9,70.2,75.0,74.5,75.8,75.5,377.6,382.9,388.4,390.0,384.0,375.6,364.4,352.0,347.7,353.6,365.1,373.8,376.8,373.7,368.3,363.6,361.6,344.0,334.9,328.7,323.9,319.5,322.3,326.7,330.0,333.0,338.7,318.5,313.6,308.5,303.8,320.5,316.9,315.0,315.9,317.4,335.7,332.6,331.4,331.2,331.0,332.6,332.1,331.0,332.0,335.1,332.2,331.2,336.5,324.8,320.9,319.6,320.0,325.9,334.5,328.3,324.5,323.9,325.3,329.0,333.8,323.2,321.9,322.7,332.3,323.3,322.8,324.3
