,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-12.1,36.4,329.2,-0.073,-0.01,-0.002,-95.8,-94.7,-91.9,-87.3,-77.7,-63.6,-48.1,-31.4,-13.6,4.5,22.3,38.6,51.5,58.8,62.1,64.4,65.5,-76.8,-65.9,-51.7,-38.1,-25.5,0.9,14.3,27.0,39.8,49.6,-11.7,-11.5,-11.3,-11.0,-25.3,-18.6,-11.9,-4.9,1.4,-58.3,-49.9,-40.7,-33.0,-40.9,-50.1,7.8,15.5,24.5,32.1,24.6,15.9,-36.4,-26.8,-18.0,-11.5,-4.3,4.3,12.0,4.3,-4.0,-11.7,-18.9,-27.4,-31.7,-18.3,-11.6,-4.2,7.7,-4.4,-11.8,-18.4,-1.8,21.7,45.9,68.5,88.1,102.8,112.2,117.5,118.9,118.7,113.1,102.4,86.6,65.9,43.4,20.9,-1.3,-13.1,-20.7,-22.5,-20.3,-16.7,-16.6,-19.9,-21.4,-19.7,-13.1,-4.3,6.6,17.2,27.7,38.4,40.4,42.1,40.4,38.4,-2.1,-6.1,-6.6,-2.6,-0.3,0.2,-2.4,-6.4,-5.6,-2.0,0.3,-0.2,69.4,60.5,56.9,58.5,56.9,61.3,68.9,73.5,75.4,75.9,75.5,73.7,68.6,64.0,64.3,63.9,68.4,65.0,65.7,65.3,381.4,384.6,388.3,388.3,380.6,370.1,356.2,342.7,338.8,345.7,359.5,370.4,375.8,375.1,371.7,368.0,367.3,348.8,339.9,333.4,328.1,323.0,325.6,330.0,333.9,337.3,343.0,320.9,314.5,307.9,301.7,318.3,314.9,312.9,314.3,316.1,338.9,336.0,334.7,334.2,333.7,335.3,334.8,334.3,335.4,338.3,335.1,334.1,331.5,320.7,317.1,316.0,316.6,322.2,330.3,322.5,318.4,317.4,318.7,322.9,328.4,319.1,318.0,318.9,327.8,318.1,317.3,318.8
0,0,0.975,-12.1,36.4,328.7,-0.074,-0.008,-0.002,-95.8,-94.7,-91.9,-87.3,-77.6,-63.4,-48.0,-31.4,-13.6,4.5,22.2,38.5,51.4,58.8,62.2,64.4,65.6,-76.9,-66.0,-51.7,-38.0,-25.4,0.7,14.1,26.9,39.9,49.7,-11.7,-11.6,-11.4,-11.2,-25.5,-18.8,-12.0,-5.0,1.4,-58.4,-50.0,-40.7,-33.0,-41.0,-50.1,7.7,15.4,24.4,32.0,24.5,15.8,-36.6,-26.9,-18.1,-11.6,-4.4,4.2,12.0,4.2,-4.1,-11.9,-19.1,-27.6,-31.8,-18.4,-11.7,-4.3,7.7,-4.5,-11.9,-18.6,-1.8,21.8,45.9,68.5,88.1,102.8,112.1,117.3,118.7,118.5,112.8,102.3,86.5,65.9,43.5,21.0,-1.2,-13.2,-20.9,-22.7,-20.4,-16.6,-16.5,-20.1,-21.7,-20.0,-13.2,-4.4,6.6,17.1,27.6,38.2,40.3,42.0,40.3,38.3,-2.1,-6.1,-6.6,-2.6,-0.3,0.1,-2.4,-6.4,-5.7,-2.0,0.3,-0.3,69.3,60.4,56.7,58.4,56.8,61.2,68.8,73.4,75.2,75.7,75.3,73.5,68.4,63.9,64.2,63.8,68.2,64.9,65.6,65.1,381.4,384.5,388.1,388.0,380.3,369.8,355.8,342.3,338.3,345.1,358.8,369.8,375.2,374.5,371.2,367.7,367.0,348.7,339.8,333.1,327.7,322.6,324.9,329.3,333.3,337.0,343.0,320.4,314.0,307.3,301.1,317.8,314.4,312.4,313.8,315.6,338.8,335.8,334.5,333.9,333.5,335.1,334.3,333.8,334.9,337.8,334.6,333.6,331.2,320.3,316.6,315.4,316.0,321.6,329.9,322.0,317.9,317.0,318.2,322.5,328.1,318.5,317.4,318.3,327.4,317.6,316.9,318.3
0,0,0.975,-12.2,36.4,329.0,-0.073,-0.007,-0.001,-95.9,-94.8,-92.0,-87.4,-77.8,-63.7,-48.3,-31.6,-13.7,4.4,22.3,38.6,51.5,58.8,62.2,64.4,65.7,-76.9,-65.9,-51.8,-38.2,-25.7,0.8,14.2,26.9,39.7,49.4,-11.8,-11.7,-11.5,-11.3,-25.6,-18.9,-12.1,-5.1,1.3,-58.4,-50.1,-40.8,-33.1,-41.1,-50.2,7.7,15.3,24.3,31.9,24.4,15.8,-36.7,-27.1,-18.2,-11.7,-4.5,4.2,12.0,4.2,-4.2,-11.9,-19.1,-27.7,-32.0,-18.5,-11.8,-4.4,7.7,-4.5,-12.0,-18.7,-2.0,21.6,45.7,68.4,88.0,102.8,112.3,117.5,118.8,118.6,112.9,102.3,86.6,66.0,43.7,21.4,-0.7,-13.3,-20.8,-22.6,-20.4,-16.8,-16.7,-20.0,-21.5,-19.8,-13.3,-4.4,6.6,17.2,27.8,38.5,40.5,42.2,40.5,38.4,-2.1,-6.2,-6.7,-2.6,-0.3,0.1,-2.4,-6.5,-5.7,-2.0,0.3,-0.3,69.5,60.6,56.9,58.5,57.0,61.3,68.9,73.4,75.3,75.8,75.4,73.7,68.6,64.1,64.4,64.0,68.4,65.0,65.7,65.3,381.6,384.7,388.3,388.2,380.5,370.0,356.2,342.6,338.4,345.1,358.7,369.6,374.9,374.2,370.9,367.4,366.8,348.5,339.7,333.2,327.8,322.8,325.3,329.6,333.5,336.9,342.6,320.6,314.3,307.8,301.7,318.3,314.9,312.8,314.1,315.9,338.8,335.8,334.4,334.0,333.5,335.1,334.4,333.9,334.9,337.8,334.7,333.7,331.6,320.7,317.1,315.9,316.4,322.0,330.2,322.4,318.2,317.3,318.6,322.9,328.5,319.0,317.8,318.7,327.7,318.0,317.2,318.7
0,0,0.975,-12.2,36.6,328.4,-0.068,-0.005,-0.002,-95.6,-94.6,-91.8,-87.3,-77.7,-63.6,-48.2,-31.5,-13.6,4.5,22.4,38.7,51.6,59.0,62.3,64.5,65.6,-76.7,-65.8,-51.6,-38.0,-25.6,0.6,13.9,26.6,39.4,49.3,-11.9,-11.7,-11.5,-11.3,-25.5,-18.9,-12.1,-5.1,1.3,-58.4,-50.0,-40.8,-33.0,-41.0,-50.2,7.7,15.4,24.4,31.9,24.5,15.8,-36.7,-27.0,-18.2,-11.7,-4.5,4.2,12.1,4.2,-4.2,-12.0,-19.1,-27.7,-31.9,-18.5,-11.8,-4.4,7.7,-4.6,-12.0,-18.7,-2.0,21.5,45.6,68.2,88.0,102.9,112.5,117.9,119.3,119.0,113.2,102.5,86.6,65.9,43.4,20.9,-1.3,-13.2,-20.8,-22.5,-20.2,-16.3,-16.3,-19.9,-21.6,-20.1,-13.6,-4.1,6.9,17.4,28.0,38.6,40.7,42.4,40.7,38.6,-1.9,-5.9,-6.4,-2.4,-0.0,0.4,-2.2,-6.2,-5.5,-1.9,0.5,-0.0,69.6,60.7,57.1,58.7,57.2,61.5,69.0,73.7,75.6,76.1,75.7,73.8,68.7,64.3,64.6,64.2,68.5,65.3,66.0,65.5,380.6,383.8,387.5,387.7,380.2,369.9,356.2,342.7,338.6,345.2,358.6,369.4,374.7,373.9,370.5,366.8,365.9,347.9,339.1,332.5,327.1,322.2,324.3,328.4,332.2,335.8,341.5,319.8,313.6,307.1,300.9,317.7,314.3,312.2,313.6,315.3,338.3,335.3,333.9,333.3,332.9,334.6,333.5,332.9,334.0,336.8,333.7,332.8,331.1,320.2,316.5,315.3,315.9,321.3,329.5,321.8,317.9,317.0,318.3,322.5,328.0,318.4,317.3,318.1,327.0,317.6,316.8,318.3
0,0,0.975,-12.1,36.9,328.5,-0.065,-0.003,-0.002,-95.4,-94.4,-91.6,-87.1,-77.7,-63.7,-48.3,-31.6,-13.6,4.7,22.7,39.1,52.0,59.3,62.6,64.7,65.9,-76.5,-65.5,-51.4,-37.9,-25.5,0.7,14.0,26.6,39.4,49.3,-11.8,-11.6,-11.5,-11.3,-25.4,-18.8,-12.0,-5.0,1.4,-58.3,-49.9,-40.7,-33.0,-41.0,-50.1,7.8,15.5,24.5,32.1,24.6,16.0,-36.6,-27.0,-18.1,-11.6,-4.4,4.3,12.2,4.3,-4.1,-11.9,-19.1,-27.6,-31.9,-18.4,-11.7,-4.3,7.8,-4.5,-11.9,-18.6,-1.9,21.6,45.6,68.3,88.1,103.1,112.8,118.2,119.6,119.3,113.5,102.7,86.8,66.0,43.6,21.2,-0.9,-13.0,-20.4,-22.1,-19.8,-16.0,-16.0,-19.5,-21.2,-19.8,-13.4,-3.7,7.3,17.9,28.5,39.1,41.2,42.8,41.2,39.0,-1.6,-5.5,-6.0,-2.0,0.3,0.8,-1.8,-5.8,-5.1,-1.5,0.8,0.3,70.0,61.1,57.5,59.1,57.5,61.9,69.4,74.0,76.0,76.5,76.1,74.3,69.1,64.7,65.0,64.6,68.9,65.6,66.3,65.9,380.5,383.8,387.6,387.9,380.6,370.3,356.7,343.1,338.9,345.5,358.9,369.7,374.8,374.0,370.4,366.7,365.8,347.7,339.0,332.4,327.0,322.0,324.3,328.3,332.0,335.4,341.0,319.8,313.6,307.2,301.1,317.9,314.5,312.4,313.6,315.4,338.3,335.1,333.8,333.2,332.8,334.5,333.4,332.8,333.8,336.7,333.6,332.7,331.2,320.3,316.6,315.4,316.0,321.4,329.6,321.9,317.9,317.0,318.3,322.6,328.1,318.6,317.4,318.3,327.1,317.6,316.9,318.3
0,0,0.975,-11.8,37.2,328.3,-0.063,-0.001,-0.004,-95.2,-94.1,-91.2,-86.7,-77.3,-63.2,-47.8,-31.0,-13.1,5.2,23.2,39.6,52.4,59.6,62.8,65.0,66.1,-76.5,-65.5,-51.3,-37.7,-25.2,0.8,14.0,26.7,39.6,49.5,-11.6,-11.4,-11.3,-11.1,-25.2,-18.6,-11.8,-4.8,1.6,-58.1,-49.7,-40.4,-32.7,-40.7,-49.8,8.0,15.7,24.7,32.3,24.8,16.2,-36.3,-26.7,-17.9,-11.4,-4.1,4.5,12.4,4.6,-3.8,-11.6,-18.8,-27.3,-31.6,-18.2,-11.5,-4.0,8.0,-4.2,-11.6,-18.4,-1.4,22.1,46.2,68.8,88.7,103.7,113.3,118.6,119.9,119.5,113.5,102.6,86.6,65.9,43.6,21.2,-0.8,-12.6,-20.1,-21.8,-19.4,-15.6,-15.6,-19.2,-20.8,-19.5,-13.2,-3.4,7.6,18.1,28.7,39.4,41.4,43.1,41.4,39.3,-1.3,-5.3,-5.7,-1.7,0.6,1.1,-1.6,-5.6,-4.9,-1.3,1.1,0.6,70.3,61.5,57.8,59.4,57.9,62.1,69.6,74.2,76.2,76.7,76.3,74.5,69.4,65.0,65.3,64.9,69.1,65.8,66.6,66.2,380.7,384.0,387.7,387.9,380.6,370.3,356.7,343.1,338.9,345.4,358.8,369.4,374.4,373.5,370.0,366.3,365.5,347.7,338.8,332.0,326.5,321.5,323.8,327.8,331.5,335.0,340.6,319.3,313.1,306.7,300.6,317.6,314.1,312.0,313.3,315.0,338.0,334.8,333.4,332.9,332.5,334.3,333.0,332.4,333.4,336.3,333.2,332.3,331.0,320.1,316.4,315.2,315.8,321.2,329.3,321.7,317.8,316.9,318.2,322.4,327.9,318.4,317.2,318.1,326.8,317.4,316.7,318.2
0,0,0.975,-11.5,37.4,328.4,-0.06,-0.0,-0.003,-94.8,-93.7,-90.9,-86.3,-76.9,-62.9,-47.5,-30.9,-12.8,5.5,23.6,40.0,52.9,60.0,63.2,65.4,66.5,-75.9,-65.0,-51.2,-37.9,-25.5,1.8,15.1,27.6,40.1,49.8,-11.2,-11.1,-11.0,-10.8,-24.9,-18.2,-11.5,-4.4,1.9,-57.6,-49.3,-40.1,-32.4,-40.4,-49.4,8.4,15.9,24.9,32.5,25.1,16.4,-36.0,-26.4,-17.6,-11.0,-3.7,5.0,12.8,5.0,-3.4,-11.3,-18.5,-27.1,-31.3,-17.9,-11.1,-3.6,8.5,-3.8,-11.3,-18.1,-1.6,22.0,46.1,68.8,88.7,103.8,113.5,119.0,120.3,119.9,113.8,102.8,86.7,65.9,43.7,21.4,-0.5,-12.4,-19.7,-21.4,-19.3,-15.8,-15.8,-19.1,-20.6,-19.1,-12.9,-3.2,7.8,18.5,29.1,39.7,41.8,43.5,41.7,39.6,-0.9,-5.0,-5.4,-1.4,0.9,1.4,-1.3,-5.4,-4.7,-1.0,1.3,0.8,70.7,61.8,58.2,59.8,58.2,62.5,70.0,74.5,76.5,77.1,76.7,74.9,69.9,65.4,65.7,65.2,69.5,66.2,67.0,66.6,380.4,383.7,387.6,387.8,380.5,370.4,357.0,343.5,339.2,345.6,358.9,369.4,374.3,373.2,369.6,365.8,365.1,347.2,338.5,332.0,326.6,321.6,323.7,328.0,331.8,335.1,340.7,319.4,313.3,307.0,301.0,317.9,314.5,312.3,313.5,315.2,337.7,334.5,333.2,332.7,332.3,334.0,333.0,332.3,333.3,336.2,333.1,332.2,331.4,320.4,316.7,315.5,315.9,321.5,329.7,322.0,318.0,317.2,318.5,322.8,328.3,318.7,317.5,318.3,327.2,317.6,316.9,318.4
0,0,0.975,-11.0,37.7,328.6,-0.059,-0.0,-0.005,-94.1,-93.1,-90.3,-85.8,-76.5,-62.5,-47.1,-30.4,-12.3,6.0,24.0,40.4,53.3,60.6,63.8,65.9,67.0,-75.5,-64.7,-50.7,-37.3,-24.8,1.8,15.0,27.6,40.2,50.1,-10.9,-10.7,-10.6,-10.4,-24.5,-17.8,-11.0,-4.0,2.4,-57.3,-49.0,-39.8,-32.1,-40.1,-49.2,8.8,16.5,25.5,33.0,25.6,16.9,-35.5,-25.9,-17.1,-10.6,-3.3,5.4,13.4,5.5,-2.9,-10.7,-18.0,-26.5,-30.8,-17.4,-10.6,-3.2,9.0,-3.3,-10.8,-17.5,-1.2,22.3,46.3,68.9,88.8,103.9,113.8,119.3,120.6,120.1,114.1,103.2,87.1,66.3,43.9,21.4,-0.6,-12.1,-19.4,-21.1,-18.9,-15.3,-15.2,-18.7,-20.3,-19.0,-12.8,-2.9,8.2,18.8,29.4,40.1,42.1,43.8,42.1,39.9,-0.7,-4.7,-5.2,-1.1,1.2,1.6,-1.1,-5.1,-4.5,-0.8,1.5,1.1,71.0,62.2,58.6,60.2,58.6,62.9,70.3,74.9,76.8,77.4,76.9,75.2,70.1,65.7,66.0,65.6,69.8,66.5,67.3,66.9,380.1,383.5,387.5,387.9,380.7,370.6,357.3,343.8,339.4,345.9,359.1,369.8,374.8,373.9,370.2,366.3,365.3,347.3,338.5,332.0,326.6,321.7,324.0,328.1,331.7,334.9,340.4,319.5,313.4,307.0,301.1,318.0,314.6,312.4,313.6,315.3,337.9,334.7,333.3,332.8,332.5,334.2,333.1,332.4,333.4,336.3,333.2,332.3,331.5,320.6,316.9,315.7,316.2,321.7,329.9,322.3,318.3,317.4,318.7,322.9,328.4,318.8,317.7,318.5,327.3,317.9,317.2,318.7
0,0,0.975,-10.5,38.1,329.3,-0.056,0.001,-0.003,-93.7,-92.6,-89.8,-85.4,-76.1,-62.1,-46.7,-29.9,-11.8,6.6,24.7,41.1,53.9,61.1,64.4,66.5,67.7,-74.8,-63.7,-49.6,-36.2,-23.7,2.1,15.3,27.8,40.5,50.6,-10.2,-10.1,-10.0,-9.8,-23.9,-17.2,-10.5,-3.4,3.0,-56.7,-48.4,-39.1,-31.5,-39.4,-48.5,9.5,17.1,26.1,33.7,26.2,17.6,-35.1,-25.4,-16.5,-10.0,-2.7,6.0,14.0,6.1,-2.4,-10.2,-17.4,-26.0,-30.3,-16.8,-10.1,-2.6,9.6,-2.7,-10.3,-17.0,-1.1,22.4,46.4,69.1,89.2,104.4,114.3,119.9,121.2,120.8,114.6,103.5,87.4,66.7,44.4,22.1,0.2,-12.0,-19.2,-20.8,-18.5,-14.7,-14.7,-18.2,-19.8,-18.7,-12.7,-2.6,8.5,19.2,29.9,40.5,42.6,44.3,42.5,40.3,-0.5,-4.5,-4.9,-0.9,1.5,1.9,-0.8,-4.8,-4.1,-0.5,1.9,1.4,71.4,62.6,59.0,60.7,59.1,63.3,70.7,75.4,77.4,78.0,77.6,75.8,70.6,66.2,66.5,66.1,70.3,67.1,67.8,67.4,380.5,384.1,388.2,388.6,381.4,371.3,358.0,344.5,340.3,346.7,359.8,370.2,375.1,374.0,370.4,366.6,365.6,347.4,338.6,332.1,326.8,322.0,324.7,328.6,332.1,335.1,340.5,319.9,314.0,307.8,301.9,318.8,315.3,313.2,314.3,316.0,338.2,335.0,333.6,333.1,332.8,334.5,333.7,332.9,333.9,336.8,333.8,332.9,332.2,321.4,317.8,316.6,317.2,322.5,330.5,323.2,319.3,318.4,319.7,323.8,329.1,319.7,318.6,319.5,328.1,318.8,318.1,319.5
0,0,0.975,-9.9,38.3,329.1,-0.056,-0.001,-0.002,-92.8,-91.8,-89.2,-84.8,-75.4,-61.5,-46.0,-29.3,-11.2,7.1,25.1,41.5,54.4,61.7,65.0,67.2,68.3,-74.2,-63.2,-49.2,-35.8,-23.4,3.0,16.2,28.8,41.4,51.3,-9.6,-9.4,-9.3,-9.1,-23.2,-16.6,-9.8,-2.7,3.6,-56.0,-47.7,-38.5,-30.8,-38.8,-47.8,10.2,17.8,26.8,34.3,26.9,18.3,-34.3,-24.7,-15.9,-9.3,-2.0,6.7,14.5,6.7,-1.7,-9.6,-16.8,-25.3,-29.6,-16.2,-9.4,-1.9,10.1,-2.1,-9.6,-16.4,-0.7,22.6,46.5,69.0,89.0,104.2,114.2,119.9,121.3,121.0,114.9,103.9,87.9,67.0,44.5,22.1,0.0,-11.7,-19.0,-20.6,-18.4,-14.7,-14.6,-18.0,-19.5,-18.2,-12.1,-2.4,8.7,19.3,30.0,40.5,42.7,44.4,42.6,40.5,-0.3,-4.3,-4.8,-0.8,1.6,2.0,-0.6,-4.5,-3.8,-0.2,2.2,1.6,71.5,62.8,59.2,60.9,59.3,63.6,71.0,75.6,77.6,78.1,77.7,75.8,70.7,66.3,66.7,66.3,70.5,67.2,68.0,67.5,380.0,383.6,387.7,388.2,381.0,370.8,357.5,344.1,340.0,346.6,359.9,370.5,375.6,374.5,370.8,366.8,365.7,347.1,338.3,331.8,326.5,321.7,324.4,328.5,332.1,335.1,340.5,319.6,313.6,307.3,301.4,318.3,314.9,312.9,314.1,315.7,337.8,334.7,333.4,332.9,332.5,334.2,333.5,332.8,333.8,336.8,333.7,332.8,331.7,321.0,317.5,316.3,316.9,322.3,330.4,323.0,319.1,318.1,319.4,323.4,328.7,319.4,318.3,319.2,327.9,318.6,317.8,319.2
