,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,0.6,26.2,341.0,0.061,-0.02,-0.098,-84.8,-81.4,-76.2,-69.9,-60.0,-45.3,-28.2,-8.1,12.0,30.1,45.3,58.0,67.0,71.0,72.0,72.1,70.8,-65.9,-56.2,-43.5,-30.2,-18.0,7.0,18.9,31.1,43.3,53.0,-2.8,-1.2,0.4,2.1,-12.2,-4.6,2.8,10.0,16.3,-49.0,-41.5,-31.8,-23.0,-31.3,-40.9,15.0,22.5,32.1,40.5,33.6,24.3,-25.6,-14.5,-3.7,3.7,11.3,22.8,34.2,25.3,14.7,6.2,-1.7,-13.5,-20.9,-3.0,4.3,12.2,29.6,13.5,5.4,-2.3,-9.1,12.6,33.8,54.4,73.4,89.6,102.3,109.2,109.2,105.4,96.1,82.5,64.8,44.6,23.9,3.3,-17.4,-20.3,-29.2,-32.5,-31.9,-28.7,-30.8,-36.4,-38.8,-38.1,-32.3,-13.8,-2.6,8.1,19.0,30.8,32.1,33.3,30.5,27.4,-7.2,-13.0,-13.6,-8.3,-5.5,-4.6,-11.8,-19.0,-19.8,-15.7,-11.8,-10.8,60.4,51.3,47.1,48.0,45.7,48.1,54.3,65.4,70.0,71.5,71.7,69.2,60.0,52.8,52.6,51.2,54.9,61.9,63.5,63.6,387.7,390.0,391.9,392.0,388.7,383.3,375.9,362.7,357.6,362.1,374.0,382.8,385.0,382.8,379.9,379.5,380.4,348.4,341.9,335.2,328.7,325.2,327.7,333.4,338.8,344.5,351.1,327.1,321.5,315.7,310.3,329.9,326.4,323.4,324.3,326.3,344.8,341.2,340.1,339.9,340.1,341.3,342.1,342.8,344.2,348.2,343.9,342.5,350.5,335.4,328.9,328.2,329.0,337.0,351.1,340.8,333.3,332.1,332.9,339.3,348.6,330.7,329.8,330.9,348.6,334.4,333.1,334.2
1,0,0,0.975,0.6,26.3,341.0,0.061,-0.021,-0.098,-84.8,-81.4,-76.2,-69.9,-60.1,-45.5,-28.4,-8.3,11.7,29.9,45.0,57.8,66.9,70.9,71.9,72.0,70.7,-66.0,-56.3,-43.5,-30.3,-18.1,7.0,18.9,31.1,43.3,53.0,-2.8,-1.2,0.4,2.1,-12.3,-4.6,2.8,9.9,16.3,-49.1,-41.6,-31.8,-23.1,-31.3,-41.0,15.0,22.5,32.1,40.5,33.6,24.3,-25.8,-14.6,-3.7,3.7,11.3,22.8,34.3,25.2,14.6,6.2,-1.7,-13.5,-21.1,-3.0,4.3,12.1,29.6,13.4,5.3,-2.3,-9.1,12.6,33.8,54.4,73.3,89.5,102.1,109.1,109.2,105.5,96.5,82.9,65.2,44.9,24.0,3.3,-17.5,-20.2,-29.1,-32.4,-31.9,-28.7,-30.8,-36.4,-38.7,-38.1,-32.2,-13.8,-2.6,8.2,19.0,30.8,32.2,33.3,30.5,27.4,-7.1,-12.9,-13.6,-8.3,-5.4,-4.5,-11.8,-18.9,-19.8,-15.7,-11.8,-10.7,60.4,51.3,47.2,48.0,45.8,48.1,54.2,65.5,70.0,71.5,71.7,69.2,60.0,52.9,52.6,51.2,54.9,62.0,63.6,63.7,387.5,389.7,391.5,391.7,388.4,383.1,375.7,362.5,357.5,362.1,374.1,383.0,385.3,383.0,380.0,379.6,380.4,348.5,342.0,335.3,328.8,325.2,327.7,333.5,338.9,344.5,351.1,327.1,321.5,315.7,310.2,329.8,326.3,323.3,324.2,326.3,344.9,341.3,340.2,339.9,340.1,341.4,342.1,342.8,344.3,348.2,344.0,342.5,350.7,335.6,329.1,328.3,329.1,337.1,351.2,340.8,333.3,332.1,332.9,339.4,348.8,330.8,329.9,331.0,348.8,334.4,333.1,334.3
2,0,0,0.975,0.5,26.3,341.2,0.06,-0.021,-0.097,-84.8,-81.5,-76.3,-70.0,-60.0,-45.3,-28.3,-8.2,11.7,29.7,44.9,57.6,66.7,70.7,71.7,71.8,70.6,-66.0,-56.3,-43.6,-30.3,-18.1,7.0,18.9,31.1,43.3,53.0,-2.9,-1.3,0.4,2.0,-12.3,-4.7,2.7,9.8,16.2,-49.1,-41.6,-31.9,-23.2,-31.4,-41.1,15.0,22.5,32.1,40.5,33.6,24.3,-25.8,-14.6,-3.7,3.7,11.2,22.7,34.2,25.1,14.5,6.1,-1.7,-13.5,-21.1,-3.1,4.2,12.0,29.5,13.3,5.3,-2.3,-9.3,12.5,33.8,54.5,73.5,89.7,102.3,109.3,109.3,105.7,96.8,83.3,65.5,45.2,24.2,3.2,-17.7,-20.2,-29.1,-32.4,-31.9,-28.8,-30.9,-36.4,-38.7,-38.0,-32.1,-13.9,-2.6,8.2,19.1,30.9,32.2,33.4,30.6,27.5,-7.1,-12.9,-13.6,-8.3,-5.4,-4.5,-11.8,-18.9,-19.7,-15.6,-11.7,-10.8,60.5,51.4,47.3,48.2,46.0,48.3,54.4,65.6,70.2,71.6,71.9,69.4,60.1,53.0,52.8,51.3,55.1,62.1,63.7,63.8,387.4,389.7,391.7,391.9,388.5,382.9,375.5,362.4,357.5,362.3,374.2,383.1,385.3,383.0,379.9,379.3,379.9,348.6,342.1,335.5,329.1,325.5,328.1,333.8,339.1,344.5,351.0,327.3,321.7,316.0,310.5,330.0,326.5,323.5,324.5,326.5,344.9,341.4,340.4,340.1,340.3,341.5,342.1,342.9,344.3,348.2,344.1,342.6,350.7,335.8,329.4,328.6,329.4,337.4,351.3,341.0,333.5,332.3,333.1,339.6,348.9,331.0,330.2,331.2,348.9,334.6,333.4,334.5
3,0,0,0.975,0.4,26.3,340.6,0.055,-0.02,-0.097,-84.8,-81.5,-76.3,-70.0,-60.0,-45.3,-28.2,-8.2,11.6,29.6,44.7,57.5,66.5,70.6,71.6,71.7,70.5,-66.1,-56.4,-43.7,-30.4,-18.2,6.9,18.8,31.0,43.2,52.9,-2.9,-1.4,0.2,1.9,-12.4,-4.8,2.6,9.7,16.0,-49.2,-41.7,-31.9,-23.2,-31.4,-41.1,14.8,22.3,32.0,40.4,33.5,24.1,-25.8,-14.7,-3.8,3.5,11.1,22.6,34.0,24.9,14.3,6.0,-1.9,-13.6,-21.2,-3.2,4.1,11.9,29.4,13.1,5.1,-2.5,-9.1,12.7,34.0,54.7,73.6,89.7,102.3,109.1,109.2,105.5,96.6,83.1,65.4,45.2,24.3,3.5,-17.4,-20.2,-29.1,-32.4,-31.9,-28.7,-30.8,-36.4,-38.7,-38.0,-32.1,-13.9,-2.7,8.0,18.7,30.8,32.0,33.2,30.5,27.4,-7.1,-12.9,-13.6,-8.3,-5.4,-4.5,-11.8,-18.9,-19.7,-15.6,-11.7,-10.7,60.5,51.5,47.4,48.2,46.0,48.4,54.4,65.5,69.9,71.4,71.6,69.2,60.1,53.0,52.8,51.4,55.1,61.9,63.5,63.6,387.5,389.6,391.4,391.6,388.1,382.6,375.1,361.9,356.9,361.5,373.5,382.5,384.8,382.7,379.9,379.6,380.5,348.6,342.1,335.4,328.9,325.3,327.8,333.6,339.1,344.7,351.3,327.0,321.2,315.1,309.4,329.3,325.7,322.7,323.7,325.8,344.9,341.3,340.3,339.9,340.1,341.3,342.0,342.8,344.3,348.2,343.9,342.5,350.2,335.1,328.6,327.8,328.6,336.7,350.8,340.2,332.6,331.4,332.2,338.8,348.2,330.3,329.4,330.5,348.3,333.7,332.4,333.6
4,0,0,0.975,0.3,26.3,340.1,0.057,-0.019,-0.099,-84.9,-81.6,-76.3,-69.9,-59.8,-45.1,-28.1,-8.2,11.7,29.7,44.8,57.5,66.4,70.3,71.5,71.6,70.5,-66.1,-56.4,-43.7,-30.4,-18.3,6.7,18.6,30.8,43.1,52.9,-3.1,-1.5,0.1,1.7,-12.5,-5.0,2.5,9.5,15.9,-49.3,-41.8,-32.0,-23.2,-31.5,-41.2,14.6,22.2,31.8,40.2,33.3,24.0,-25.8,-14.7,-3.8,3.4,10.9,22.3,33.8,24.7,14.1,5.9,-1.9,-13.6,-21.2,-3.2,4.0,11.7,29.2,12.9,5.0,-2.5,-8.9,12.8,34.2,54.9,73.8,89.9,102.5,109.3,109.2,105.4,96.3,82.6,64.8,44.6,23.9,3.2,-17.5,-20.2,-29.1,-32.4,-31.8,-28.7,-30.8,-36.3,-38.7,-38.0,-32.1,-13.9,-2.7,7.9,18.6,30.7,32.0,33.1,30.4,27.3,-7.1,-12.8,-13.5,-8.2,-5.4,-4.4,-11.7,-18.9,-19.7,-15.6,-11.7,-10.7,60.4,51.5,47.4,48.3,46.1,48.4,54.3,65.3,69.7,71.2,71.4,69.0,60.1,53.0,52.8,51.4,55.0,61.8,63.4,63.5,387.7,389.7,391.4,391.4,387.9,382.5,375.1,361.9,356.8,361.3,373.2,382.0,384.1,382.0,379.3,379.2,380.4,348.2,341.6,334.7,328.1,324.4,326.8,332.8,338.5,344.3,351.1,326.2,320.3,314.1,308.3,328.5,324.9,321.9,322.9,325.0,344.5,340.8,339.7,339.4,339.5,340.8,341.4,342.2,343.7,347.7,343.3,341.8,349.8,334.6,328.0,327.2,328.0,336.1,350.4,339.6,332.0,330.8,331.6,338.3,347.8,329.7,328.8,329.9,347.9,333.1,331.8,333.0
5,0,0,0.975,0.3,26.2,340.2,0.061,-0.017,-0.101,-85.1,-81.7,-76.4,-70.0,-59.9,-45.2,-28.1,-8.2,11.9,30.0,45.2,57.8,66.5,70.3,71.2,71.4,70.3,-66.3,-56.6,-43.9,-30.6,-18.3,6.6,18.5,30.7,42.9,52.6,-3.1,-1.6,-0.0,1.6,-12.6,-5.0,2.4,9.5,15.8,-49.3,-41.8,-32.1,-23.3,-31.6,-41.2,14.6,22.2,31.8,40.1,33.3,23.9,-25.9,-14.7,-3.8,3.3,10.7,22.2,33.8,24.6,14.0,5.8,-1.9,-13.7,-21.3,-3.2,4.0,11.6,29.2,12.8,5.0,-2.5,-9.1,12.7,34.1,54.8,73.8,89.9,102.4,109.1,108.9,105.0,95.7,81.9,64.1,44.0,23.5,3.0,-17.5,-20.1,-29.0,-32.4,-31.9,-28.7,-30.8,-36.3,-38.7,-38.0,-32.3,-14.0,-2.8,7.9,18.6,30.8,32.0,33.2,30.4,27.3,-7.1,-12.8,-13.6,-8.3,-5.4,-4.5,-11.8,-18.9,-19.7,-15.6,-11.7,-10.7,60.6,51.8,47.7,48.5,46.3,48.6,54.4,65.3,69.8,71.2,71.5,69.2,60.2,53.3,53.1,51.7,55.1,61.8,63.4,63.5,388.0,390.1,391.8,391.8,388.3,382.9,375.3,362.0,356.8,361.3,373.2,381.9,384.0,381.6,378.8,378.6,379.8,348.3,341.6,334.7,328.1,324.3,326.8,332.8,338.3,344.0,350.7,326.1,320.3,314.1,308.4,328.6,325.1,322.1,323.0,325.1,344.4,340.8,339.7,339.3,339.5,340.8,341.4,342.1,343.6,347.6,343.2,341.8,350.0,334.8,328.1,327.4,328.2,336.2,350.4,339.7,332.2,330.9,331.8,338.5,348.0,329.9,329.0,330.1,347.9,333.2,331.9,333.0
6,0,0,0.975,0.3,26.3,340.3,0.058,-0.019,-0.1,-85.0,-81.7,-76.4,-69.9,-59.7,-44.9,-27.9,-8.1,11.7,29.7,44.7,57.3,66.2,70.1,71.2,71.4,70.2,-66.3,-56.5,-43.9,-30.6,-18.4,6.6,18.5,30.7,42.9,52.7,-3.2,-1.6,-0.1,1.6,-12.6,-5.0,2.4,9.5,15.8,-49.3,-41.8,-32.1,-23.4,-31.6,-41.2,14.6,22.1,31.7,40.1,33.2,23.9,-25.9,-14.6,-3.7,3.4,10.8,22.3,33.8,24.6,14.0,5.9,-1.8,-13.5,-21.2,-3.1,4.0,11.7,29.2,12.8,5.0,-2.4,-9.2,12.7,34.2,55.0,74.0,90.0,102.4,109.1,108.9,105.2,96.2,82.7,65.0,44.8,24.1,3.4,-17.4,-20.2,-29.1,-32.4,-31.9,-28.7,-30.8,-36.4,-38.7,-38.1,-32.3,-14.0,-2.9,7.8,18.5,30.8,32.1,33.2,30.5,27.4,-7.1,-12.8,-13.6,-8.3,-5.4,-4.5,-11.8,-18.9,-19.7,-15.6,-11.7,-10.7,60.8,52.1,48.0,48.8,46.7,48.9,54.6,65.4,69.8,71.2,71.5,69.2,60.4,53.5,53.3,51.9,55.3,61.8,63.3,63.5,387.7,389.8,391.6,391.7,388.0,382.4,374.8,361.7,356.6,361.2,373.2,382.1,384.2,381.9,379.1,378.7,379.9,348.3,341.7,334.8,328.3,324.5,327.0,333.0,338.6,344.3,351.0,326.2,320.4,314.2,308.4,328.6,325.1,322.0,323.1,325.2,344.6,340.9,339.9,339.5,339.6,340.9,341.5,342.3,343.8,347.8,343.4,341.9,350.0,334.9,328.4,327.7,328.4,336.4,350.6,339.8,332.3,331.0,331.9,338.6,348.0,330.0,329.2,330.3,348.1,333.3,332.0,333.1
7,0,0,0.975,0.3,26.2,339.0,0.057,-0.022,-0.099,-84.8,-81.4,-76.1,-69.6,-59.5,-44.9,-27.9,-8.2,11.6,29.4,44.3,57.0,66.0,70.1,71.3,71.5,70.3,-66.2,-56.4,-43.7,-30.4,-18.2,6.4,18.3,30.6,43.0,52.9,-3.2,-1.6,-0.0,1.6,-12.4,-4.9,2.4,9.5,15.8,-49.4,-41.9,-32.1,-23.2,-31.5,-41.2,14.4,22.1,31.7,40.2,33.3,23.9,-25.5,-14.3,-3.6,3.5,10.8,22.1,33.6,24.5,14.0,5.9,-1.7,-13.3,-20.9,-3.0,4.1,11.6,29.0,12.8,5.1,-2.3,-9.1,12.7,34.0,54.7,73.5,89.6,102.0,108.7,108.6,105.1,96.4,83.1,65.4,45.1,24.2,3.3,-17.8,-20.1,-28.9,-32.2,-31.7,-28.6,-30.7,-36.3,-38.7,-38.0,-32.1,-14.0,-2.9,7.6,18.2,30.6,31.9,32.9,30.3,27.2,-6.9,-12.7,-13.5,-8.3,-5.3,-4.3,-11.7,-18.9,-19.7,-15.6,-11.6,-10.7,60.5,51.9,47.8,48.7,46.5,48.8,54.4,65.2,69.4,70.8,71.1,68.8,60.2,53.3,53.1,51.7,55.1,61.5,63.0,63.1,386.7,388.5,390.1,390.1,386.7,381.4,373.9,360.9,355.9,360.6,372.9,382.0,384.4,382.4,379.7,379.4,380.6,347.6,340.7,333.7,327.0,322.9,325.2,331.4,337.4,343.5,350.6,324.8,318.8,312.3,306.3,326.9,323.4,320.3,321.4,323.7,343.9,340.1,338.9,338.5,338.7,340.0,340.2,341.3,342.8,346.9,342.4,340.8,348.6,333.3,326.7,326.0,326.7,334.8,349.2,338.2,330.7,329.5,330.4,337.1,346.4,328.4,327.5,328.6,346.6,331.7,330.5,331.6
8,0,0,0.975,0.4,26.2,339.4,0.056,-0.022,-0.098,-84.7,-81.4,-76.1,-69.6,-59.7,-45.2,-28.2,-8.3,11.6,29.6,44.6,57.3,66.2,70.2,71.4,71.5,70.4,-66.0,-56.2,-43.5,-30.3,-18.2,6.6,18.5,30.7,43.0,52.8,-3.1,-1.6,0.0,1.7,-12.4,-4.9,2.5,9.5,15.8,-49.3,-41.7,-32.0,-23.1,-31.4,-41.1,14.5,22.1,31.8,40.3,33.3,23.9,-25.6,-14.3,-3.6,3.5,10.8,22.2,33.7,24.5,14.0,5.9,-1.7,-13.3,-21.0,-3.0,4.1,11.6,29.2,12.8,5.1,-2.3,-9.0,12.7,33.9,54.5,73.4,89.5,101.9,108.6,108.5,104.9,96.3,82.9,65.2,45.0,24.3,3.5,-17.4,-20.3,-29.0,-32.2,-31.8,-28.7,-30.8,-36.4,-38.8,-38.1,-32.3,-14.0,-2.9,7.6,18.2,30.7,31.9,33.0,30.3,27.3,-6.9,-12.7,-13.5,-8.2,-5.3,-4.3,-11.7,-18.9,-19.7,-15.6,-11.6,-10.7,60.6,52.0,47.8,48.7,46.6,48.9,54.5,65.2,69.4,70.8,71.1,68.8,60.2,53.4,53.2,51.8,55.2,61.5,63.0,63.2,387.0,388.8,390.3,390.4,387.0,381.8,374.4,361.2,356.1,360.7,373.1,382.2,384.6,382.6,379.9,379.6,380.9,347.7,341.0,334.1,327.4,323.4,325.7,332.0,338.0,343.9,350.9,325.3,319.2,312.8,306.8,327.4,323.9,320.8,321.9,324.2,344.2,340.4,339.3,338.9,339.0,340.3,340.7,341.7,343.2,347.4,342.8,341.3,348.9,333.6,327.0,326.4,327.1,335.2,349.6,338.5,331.0,329.8,330.6,337.4,346.8,328.7,327.9,329.0,347.0,332.0,330.8,331.9
9,0,0,0.975,0.5,26.1,339.3,0.061,-0.018,-0.102,-84.8,-81.4,-76.1,-69.6,-59.5,-44.9,-27.8,-7.9,12.1,30.3,45.4,58.0,66.6,70.3,71.3,71.5,70.3,-65.9,-56.2,-43.5,-30.3,-18.1,6.6,18.4,30.6,42.9,52.7,-3.0,-1.5,0.1,1.7,-12.3,-4.8,2.5,9.6,15.9,-49.1,-41.6,-31.8,-23.0,-31.3,-40.9,14.6,22.2,31.8,40.2,33.3,23.9,-25.5,-14.3,-3.5,3.6,10.9,22.2,33.8,24.6,14.1,6.0,-1.6,-13.2,-20.9,-2.9,4.2,11.7,29.2,12.9,5.2,-2.1,-9.1,12.7,34.1,54.8,73.7,89.8,102.2,108.8,108.6,104.6,95.3,81.5,63.6,43.6,23.1,2.8,-17.8,-20.2,-29.0,-32.4,-31.8,-28.7,-30.8,-36.3,-38.8,-38.1,-32.3,-14.1,-3.0,7.6,18.2,30.7,31.9,33.0,30.3,27.2,-7.1,-12.9,-13.6,-8.3,-5.4,-4.4,-11.8,-19.0,-19.8,-15.7,-11.7,-10.7,60.7,52.0,47.8,48.7,46.5,48.8,54.5,65.2,69.5,70.9,71.2,69.0,60.3,53.4,53.2,51.8,55.2,61.5,63.1,63.2,387.5,389.5,391.2,391.2,387.7,382.5,375.0,361.7,356.4,360.8,372.8,381.6,383.7,381.5,378.8,378.7,380.1,347.6,340.8,333.7,327.0,323.1,325.6,331.7,337.6,343.6,350.5,325.1,319.0,312.7,306.6,327.4,323.9,320.8,321.8,324.0,343.8,340.0,338.9,338.5,338.7,340.0,340.6,341.4,342.9,347.0,342.5,341.0,349.0,333.7,326.9,326.3,327.1,335.1,349.6,338.6,331.1,329.9,330.7,337.5,346.9,328.7,327.9,329.1,347.0,332.1,330.8,331.9
