,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,4.3,29.0,343.9,0.053,0.051,0.091,-69.5,-70.3,-69.4,-67.3,-61.3,-50.5,-37.6,-21.4,-2.0,18.2,37.5,54.5,66.6,73.1,77.4,81.4,84.0,-51.4,-40.0,-26.9,-14.7,-3.4,20.5,34.2,47.1,59.4,68.5,8.2,6.9,5.7,4.7,-11.1,-4.0,3.2,11.1,18.2,-37.9,-29.5,-20.1,-12.5,-21.3,-30.6,26.4,35.5,44.7,52.2,44.0,35.0,-26.5,-15.3,-5.3,1.7,9.6,19.5,28.8,18.4,8.2,-0.2,-7.8,-17.2,-21.9,-5.9,1.3,9.4,23.9,9.0,0.9,-6.3,-22.5,-0.6,21.9,44.1,65.4,84.4,100.0,110.5,114.1,113.5,105.2,91.6,74.3,54.3,35.0,16.4,-2.3,-30.5,-35.6,-35.7,-32.1,-26.6,-23.4,-25.5,-25.4,-22.4,-15.2,-9.8,2.1,13.5,25.0,32.5,35.7,38.6,37.2,35.3,-13.7,-16.6,-15.5,-9.8,-8.5,-9.3,-5.5,-8.9,-7.2,-2.7,-0.7,-2.1,59.2,52.0,49.6,52.1,51.1,55.9,64.3,68.9,70.1,69.9,68.7,65.9,59.4,57.3,58.5,58.7,63.6,59.6,59.6,58.5,395.8,400.0,404.0,404.6,400.8,393.8,384.1,369.7,364.5,369.7,381.3,389.6,391.1,386.8,382.3,380.2,380.2,355.4,347.1,339.6,333.6,329.6,331.9,337.9,342.8,347.7,353.6,331.4,325.6,319.6,314.2,334.3,330.4,327.7,328.5,330.5,350.3,346.0,344.3,343.6,344.0,346.0,346.5,346.4,347.5,351.3,347.4,346.3,351.0,336.3,330.9,330.0,330.4,337.4,350.3,339.3,332.4,331.0,332.5,338.6,348.1,334.2,333.0,334.0,347.3,332.1,330.9,332.4
1,0,0,0.975,4.3,29.0,343.2,0.051,0.053,0.089,-69.4,-70.2,-69.4,-67.2,-61.1,-50.0,-37.0,-20.7,-1.5,18.6,37.7,54.5,66.4,72.9,77.1,81.1,83.6,-51.4,-40.0,-26.9,-14.7,-3.5,20.5,34.2,46.9,59.3,68.3,8.2,6.9,5.7,4.7,-11.1,-3.9,3.2,11.0,18.2,-37.8,-29.4,-20.0,-12.4,-21.2,-30.5,26.3,35.3,44.5,52.1,43.9,34.8,-26.4,-15.3,-5.3,1.7,9.7,19.4,28.7,18.3,8.2,-0.2,-7.9,-17.2,-21.8,-5.9,1.3,9.5,23.7,9.1,0.9,-6.3,-22.7,-0.6,22.1,44.6,66.1,85.2,100.8,111.0,114.5,113.7,105.1,91.4,74.1,54.2,34.9,16.3,-2.3,-30.5,-35.7,-35.8,-32.2,-26.6,-23.5,-25.5,-25.4,-22.5,-15.3,-9.9,2.0,13.5,24.9,32.5,35.6,38.5,37.1,35.3,-13.8,-16.6,-15.5,-9.8,-8.5,-9.3,-5.5,-9.0,-7.3,-2.9,-0.8,-2.1,59.2,52.0,49.5,52.0,51.0,55.8,64.2,69.0,70.2,70.0,68.9,66.0,59.4,57.3,58.4,58.6,63.5,59.5,59.7,58.5,395.2,399.7,403.9,404.5,400.5,393.3,383.4,369.0,363.9,369.1,380.4,388.6,389.9,385.7,381.2,379.0,378.9,354.7,346.4,338.9,332.9,328.9,331.2,337.2,342.1,347.0,352.9,330.7,324.9,318.8,313.3,333.5,329.6,326.8,327.7,329.7,349.4,345.1,343.4,342.7,343.1,345.1,345.8,345.6,346.8,350.5,346.6,345.5,350.1,335.4,329.9,329.0,329.5,336.4,349.2,338.5,331.7,330.3,331.8,337.7,347.1,333.3,332.1,333.2,346.3,331.4,330.1,331.7
2,0,0,0.975,4.3,29.0,342.3,0.049,0.054,0.088,-69.2,-70.1,-69.3,-67.0,-60.6,-49.4,-36.5,-20.3,-1.1,18.7,37.6,54.2,66.0,72.6,76.9,80.8,83.2,-51.2,-39.8,-26.8,-14.7,-3.6,20.5,34.1,46.8,59.1,68.0,8.1,6.8,5.7,4.7,-11.0,-3.9,3.2,10.9,18.0,-37.8,-29.5,-20.0,-12.4,-21.2,-30.6,26.2,35.3,44.5,52.0,43.9,34.8,-26.2,-15.2,-5.2,1.7,9.6,19.3,28.5,18.2,8.2,-0.2,-7.8,-17.0,-21.6,-5.8,1.3,9.4,23.5,9.0,0.9,-6.2,-22.8,-0.7,22.1,44.8,66.4,85.7,101.7,112.1,115.5,114.5,105.5,91.6,74.1,54.2,34.8,16.2,-2.4,-30.5,-35.7,-35.9,-32.3,-26.8,-23.6,-25.6,-25.5,-22.5,-15.3,-10.0,1.8,13.2,24.5,32.5,35.5,38.3,37.0,35.1,-13.8,-16.7,-15.6,-9.9,-8.5,-9.4,-5.6,-9.0,-7.4,-2.9,-0.8,-2.1,59.4,52.0,49.4,51.9,50.9,55.7,64.3,69.3,70.6,70.4,69.3,66.4,59.6,57.4,58.5,58.7,63.6,59.7,59.8,58.6,394.2,398.8,403.2,403.7,399.4,392.1,382.5,368.5,363.6,368.8,379.6,387.5,388.5,384.3,379.7,377.4,377.2,353.7,345.6,338.2,332.4,328.8,330.8,336.6,341.5,346.2,351.9,330.1,324.1,317.9,312.4,332.6,328.7,326.0,326.8,328.9,348.7,344.4,342.8,342.0,342.5,344.5,345.0,344.8,345.9,349.6,345.7,344.6,349.1,334.3,328.8,328.0,328.5,335.3,348.2,337.7,331.1,329.7,331.0,336.8,346.1,332.4,331.2,332.3,345.2,330.7,329.4,330.8
3,0,0,0.975,4.3,29.1,341.5,0.044,0.054,0.087,-69.1,-70.0,-69.1,-66.8,-60.4,-49.2,-36.3,-20.1,-1.0,18.8,37.6,54.2,65.9,72.5,76.7,80.6,83.0,-51.2,-39.9,-26.9,-14.8,-3.6,20.2,33.9,46.7,59.0,68.0,8.0,6.7,5.6,4.6,-11.0,-3.9,3.2,10.9,18.0,-37.8,-29.5,-20.1,-12.4,-21.2,-30.6,26.1,35.1,44.3,51.8,43.7,34.7,-25.9,-15.0,-5.1,1.8,9.6,19.3,28.4,18.3,8.3,-0.0,-7.6,-16.8,-21.2,-5.7,1.4,9.5,23.4,9.1,1.0,-6.0,-22.6,-0.7,22.0,44.6,66.3,85.7,101.9,112.5,116.0,115.1,106.1,92.1,74.6,54.5,35.0,16.2,-2.5,-30.4,-35.7,-35.8,-32.2,-26.7,-23.5,-25.6,-25.5,-22.5,-15.2,-10.1,1.7,13.1,24.4,32.4,35.4,38.2,36.9,35.0,-13.8,-16.7,-15.6,-9.9,-8.6,-9.4,-5.7,-9.1,-7.4,-3.0,-0.8,-2.2,59.5,52.0,49.3,51.8,50.8,55.6,64.3,69.3,70.5,70.4,69.2,66.4,59.7,57.3,58.4,58.6,63.5,59.6,59.7,58.6,393.4,398.1,402.4,403.0,398.5,391.1,381.5,367.6,362.9,368.1,379.0,386.9,388.0,383.8,379.2,376.8,376.3,353.3,345.1,337.6,331.8,328.2,330.1,335.9,340.9,345.7,351.5,329.4,323.4,317.1,311.4,331.7,327.9,325.1,326.0,328.1,348.2,344.0,342.3,341.5,342.0,344.0,344.5,344.3,345.4,349.1,345.2,344.1,347.9,333.0,327.8,327.0,327.4,334.1,347.0,336.5,330.1,328.7,330.0,335.6,344.9,331.4,330.2,331.3,344.0,329.7,328.4,329.8
4,0,0,0.975,4.2,29.1,341.6,0.044,0.054,0.088,-69.0,-70.0,-69.2,-66.8,-60.3,-49.1,-36.2,-20.0,-0.9,18.6,37.2,53.6,65.6,72.4,76.7,80.6,82.9,-51.0,-39.8,-26.8,-14.8,-3.8,20.3,33.8,46.5,58.8,67.8,7.8,6.6,5.5,4.6,-11.0,-3.9,3.2,10.9,18.0,-37.9,-29.6,-20.2,-12.5,-21.3,-30.7,26.0,35.0,44.2,51.7,43.7,34.6,-25.8,-14.9,-5.1,1.8,9.6,19.4,28.5,18.4,8.4,0.0,-7.5,-16.6,-21.1,-5.7,1.4,9.5,23.5,9.1,1.1,-6.0,-22.7,-0.9,21.7,44.3,65.9,85.5,101.8,112.6,116.3,115.5,106.8,93.0,75.6,55.5,35.6,16.4,-2.6,-30.6,-35.8,-35.9,-32.3,-26.8,-23.5,-25.7,-25.6,-22.6,-15.3,-10.1,1.7,13.1,24.5,32.5,35.5,38.3,36.9,35.1,-13.8,-16.8,-15.7,-10.0,-8.6,-9.4,-5.7,-9.1,-7.4,-3.0,-0.8,-2.2,59.6,52.1,49.4,51.9,50.9,55.7,64.4,69.4,70.6,70.4,69.3,66.4,59.8,57.4,58.5,58.7,63.6,59.7,59.8,58.6,393.0,397.7,402.0,402.6,398.2,390.7,381.2,367.5,362.9,368.2,379.2,387.2,388.4,384.2,379.5,376.7,375.9,353.0,345.0,337.7,332.1,328.6,330.0,335.8,340.6,345.3,351.1,329.6,323.6,317.4,311.8,331.9,328.1,325.4,326.3,328.4,348.4,344.3,342.6,341.8,342.3,344.4,344.4,344.2,345.4,349.0,345.2,344.1,348.1,333.2,328.1,327.2,327.6,334.3,347.2,336.7,330.3,328.8,330.1,335.7,345.1,331.6,330.4,331.4,344.1,329.9,328.6,330.0
5,0,0,0.975,4.3,29.2,341.5,0.041,0.056,0.084,-69.3,-70.1,-69.1,-66.5,-59.7,-48.3,-35.6,-19.8,-1.0,18.7,37.5,54.0,65.8,72.3,76.5,80.4,82.8,-51.2,-39.8,-26.8,-14.8,-3.8,20.3,33.8,46.5,58.7,67.6,7.9,6.6,5.5,4.5,-11.0,-4.0,3.1,10.8,17.9,-37.9,-29.6,-20.2,-12.5,-21.3,-30.7,26.0,35.0,44.2,51.7,43.6,34.5,-25.8,-15.0,-5.1,1.7,9.6,19.3,28.4,18.3,8.3,-0.1,-7.6,-16.7,-21.1,-5.7,1.4,9.5,23.4,9.1,1.0,-6.0,-22.4,-0.1,23.1,46.0,67.7,86.8,102.5,112.8,116.1,115.3,106.4,92.4,74.7,54.5,34.9,16.1,-2.7,-30.6,-35.8,-35.9,-32.3,-26.8,-23.6,-25.7,-25.6,-22.7,-15.5,-10.2,1.6,13.0,24.4,32.5,35.5,38.3,36.9,35.1,-13.8,-16.7,-15.6,-9.9,-8.5,-9.3,-5.7,-9.1,-7.4,-2.9,-0.8,-2.2,59.8,52.2,49.5,52.0,51.0,55.9,64.5,69.5,70.8,70.6,69.5,66.6,60.0,57.5,58.7,58.8,63.7,59.9,60.0,58.8,393.6,398.3,402.6,403.0,398.3,390.7,381.0,367.4,362.7,367.8,378.6,386.4,387.2,382.8,378.3,375.9,375.6,353.0,345.0,337.7,332.0,328.4,330.1,335.9,340.7,345.4,351.0,329.6,323.5,317.2,311.5,331.7,327.8,325.0,325.9,328.1,348.2,344.0,342.3,341.5,342.0,344.0,344.3,344.1,345.1,348.7,344.9,343.9,348.0,333.2,327.9,327.1,327.5,334.2,346.8,336.5,330.2,328.8,330.1,335.7,344.9,331.5,330.3,331.4,343.9,329.8,328.5,329.9
6,0,0,0.975,4.2,29.2,341.1,0.044,0.054,0.087,-69.0,-70.0,-69.2,-66.7,-60.1,-48.8,-36.0,-19.9,-0.9,18.7,37.3,53.8,65.5,72.2,76.5,80.3,82.7,-51.0,-39.8,-26.8,-14.8,-3.8,20.3,33.8,46.5,58.7,67.6,7.8,6.6,5.4,4.4,-11.0,-4.0,3.1,10.7,17.8,-37.8,-29.6,-20.2,-12.5,-21.3,-30.7,26.0,35.0,44.2,51.7,43.6,34.5,-25.8,-15.0,-5.2,1.7,9.5,19.2,28.2,18.2,8.3,-0.1,-7.7,-16.8,-21.1,-5.9,1.3,9.4,23.2,9.0,1.0,-6.2,-22.6,-0.6,22.2,44.9,66.6,86.0,102.2,112.8,116.3,115.4,106.5,92.5,74.9,54.9,35.3,16.3,-2.5,-30.5,-35.8,-35.8,-32.2,-26.8,-23.6,-25.7,-25.6,-22.7,-15.4,-10.1,1.7,13.0,24.3,32.5,35.4,38.2,36.9,35.1,-13.8,-16.7,-15.7,-10.0,-8.6,-9.4,-5.7,-9.1,-7.5,-3.0,-0.9,-2.3,59.9,52.3,49.6,52.1,51.1,55.9,64.6,69.7,71.0,70.8,69.7,66.7,60.0,57.6,58.7,58.9,63.8,60.1,60.2,59.0,392.5,397.3,401.8,402.4,397.8,390.2,380.6,367.0,362.4,367.7,378.4,386.2,387.3,383.1,378.5,375.9,375.4,352.5,344.5,337.1,331.5,328.0,329.8,335.4,340.4,345.0,350.8,329.0,322.9,316.6,310.9,331.2,327.4,324.6,325.6,327.7,347.7,343.6,341.9,341.1,341.6,343.6,343.9,343.7,344.8,348.5,344.6,343.5,347.3,332.5,327.4,326.6,327.0,333.7,346.4,336.2,330.0,328.6,329.9,335.3,344.2,331.0,329.8,330.9,343.4,329.5,328.3,329.6
7,0,0,0.975,4.1,29.3,340.7,0.047,0.055,0.087,-68.8,-69.9,-69.1,-66.7,-60.1,-48.9,-36.1,-19.9,-1.0,18.6,37.2,53.6,65.4,72.1,76.4,80.2,82.5,-50.9,-39.7,-26.9,-14.8,-3.8,20.2,33.7,46.3,58.5,67.4,7.8,6.5,5.4,4.4,-11.0,-4.0,3.0,10.7,17.7,-37.8,-29.6,-20.2,-12.5,-21.2,-30.6,25.9,34.9,44.1,51.6,43.5,34.5,-25.8,-15.1,-5.3,1.6,9.4,19.1,28.1,18.1,8.2,-0.2,-7.7,-16.9,-21.1,-5.9,1.2,9.3,23.1,8.9,0.9,-6.2,-22.6,-0.8,21.9,44.5,66.3,85.9,102.2,113.0,116.6,115.6,106.5,92.5,74.9,54.9,35.2,16.3,-2.6,-30.4,-35.7,-35.8,-32.2,-26.7,-23.5,-25.7,-25.6,-22.6,-15.4,-10.1,1.7,13.0,24.3,32.5,35.4,38.2,36.9,35.1,-13.7,-16.7,-15.6,-9.9,-8.6,-9.4,-5.7,-9.1,-7.4,-3.0,-0.9,-2.2,59.9,52.4,49.6,52.2,51.1,56.0,64.7,70.0,71.4,71.3,70.1,67.0,60.1,57.7,58.8,59.0,63.9,60.4,60.5,59.3,391.7,396.6,401.2,402.0,397.4,390.0,380.4,367.0,362.5,367.7,378.4,386.1,387.1,382.8,378.1,375.4,374.7,351.9,343.9,336.6,330.9,327.5,329.2,334.9,339.8,344.4,350.1,328.5,322.4,316.1,310.4,330.8,327.0,324.3,325.2,327.3,347.2,343.1,341.4,340.6,341.2,343.2,343.3,343.1,344.3,347.9,344.1,343.0,347.0,332.1,327.0,326.2,326.6,333.3,346.0,336.0,329.9,328.5,329.8,335.1,344.0,330.7,329.5,330.6,343.0,329.3,328.1,329.4
8,0,0,0.975,4.1,29.3,340.2,0.05,0.055,0.087,-68.6,-69.7,-69.0,-66.6,-60.1,-48.9,-36.1,-20.1,-1.1,18.6,37.3,53.8,65.5,72.0,76.3,80.1,82.4,-50.8,-39.6,-26.8,-14.8,-3.8,20.2,33.7,46.3,58.5,67.3,7.8,6.5,5.4,4.4,-10.9,-4.0,3.0,10.6,17.6,-37.6,-29.4,-20.1,-12.4,-21.1,-30.5,25.9,34.9,44.0,51.5,43.4,34.4,-25.8,-15.1,-5.3,1.6,9.4,19.1,28.0,18.1,8.1,-0.2,-7.8,-16.9,-21.1,-5.9,1.2,9.3,23.0,8.9,0.9,-6.2,-22.7,-0.9,21.8,44.6,66.5,86.0,102.4,113.2,116.9,115.9,106.6,92.2,74.6,54.6,35.1,16.3,-2.4,-30.3,-35.5,-35.6,-32.0,-26.5,-23.4,-25.6,-25.5,-22.6,-15.5,-10.0,1.8,13.1,24.4,32.6,35.5,38.3,37.0,35.2,-13.7,-16.5,-15.4,-9.9,-8.5,-9.3,-5.7,-9.0,-7.3,-3.0,-0.9,-2.3,60.0,52.5,49.8,52.3,51.3,56.1,64.7,70.2,71.7,71.6,70.4,67.3,60.2,57.9,59.0,59.2,64.0,60.5,60.7,59.5,390.9,395.9,400.7,401.7,397.2,389.8,380.3,366.8,362.4,367.5,378.0,385.6,386.4,382.1,377.3,374.7,374.1,351.2,343.1,335.8,330.2,326.8,328.6,334.2,339.2,343.8,349.4,327.8,321.6,315.3,309.5,330.1,326.3,323.6,324.5,326.7,346.4,342.2,340.6,339.8,340.3,342.3,342.7,342.4,343.6,347.2,343.4,342.3,346.4,331.5,326.2,325.5,325.9,332.6,345.3,335.5,329.6,328.1,329.4,334.6,343.3,330.1,329.0,330.0,342.4,328.8,327.5,328.8
9,0,0,0.975,4.1,29.6,341.0,0.053,0.056,0.087,-68.7,-69.8,-69.1,-66.7,-60.2,-49.0,-36.3,-20.2,-1.1,18.6,37.2,53.6,65.3,71.9,76.2,80.1,82.4,-50.8,-39.5,-26.7,-14.8,-3.8,20.3,33.8,46.4,58.4,67.3,7.8,6.5,5.4,4.4,-10.9,-4.0,3.0,10.6,17.6,-37.7,-29.5,-20.1,-12.5,-21.2,-30.6,25.9,34.9,44.1,51.5,43.5,34.5,-25.8,-15.2,-5.3,1.5,9.3,19.0,27.9,18.0,8.1,-0.3,-7.9,-17.0,-21.1,-6.0,1.2,9.2,23.0,8.8,0.8,-6.3,-22.4,-0.6,22.1,44.7,66.5,86.1,102.6,113.5,117.2,116.2,107.0,92.6,74.9,54.8,35.2,16.3,-2.5,-30.4,-35.6,-35.6,-32.0,-26.7,-23.4,-25.5,-25.4,-22.5,-15.4,-10.0,1.8,13.1,24.5,32.8,35.8,38.6,37.2,35.5,-13.6,-16.6,-15.5,-9.8,-8.4,-9.2,-5.5,-8.9,-7.2,-2.7,-0.6,-2.0,60.4,52.8,50.1,52.7,51.7,56.6,65.2,70.7,72.3,72.1,70.9,67.7,60.5,58.2,59.4,59.6,64.4,61.1,61.2,59.9,391.0,396.1,400.9,401.8,397.3,390.0,380.7,367.6,363.1,368.2,378.5,385.8,386.5,382.1,377.3,374.5,373.7,351.4,343.5,336.3,330.7,327.4,329.1,334.6,339.4,343.8,349.3,328.4,322.5,316.4,310.8,331.1,327.4,324.8,325.6,327.7,347.0,342.9,341.2,340.5,341.1,343.1,343.2,342.8,343.9,347.5,343.8,342.8,347.3,332.6,327.5,326.7,327.1,333.5,345.9,336.6,330.8,329.4,330.7,335.8,344.3,331.2,330.1,331.1,343.1,330.1,328.8,330.1
