,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.0,13.2,351.0,-0.1,0.052,-0.053,-84.8,-83.6,-80.0,-74.1,-64.3,-50.5,-35.2,-18.0,0.0,17.7,35.0,50.6,62.4,69.4,72.4,73.5,74.4,-65.5,-56.7,-45.1,-33.1,-22.3,5.6,17.7,29.5,41.3,50.5,-7.1,-6.7,-6.3,-6.0,-18.3,-11.5,-4.7,2.5,9.1,-48.8,-41.2,-31.9,-24.2,-31.8,-41.1,11.6,18.7,27.7,35.5,28.7,20.0,-28.8,-18.2,-9.1,-2.9,3.9,13.8,24.8,14.4,5.1,-2.1,-8.6,-17.8,-24.5,-8.9,-2.6,4.4,20.5,4.1,-2.8,-9.0,-17.9,4.7,27.7,49.8,67.9,82.0,89.9,92.7,92.1,90.6,86.3,77.1,62.1,42.8,20.7,-2.1,-24.8,-37.5,-46.4,-50.0,-49.3,-46.4,-48.5,-53.0,-54.4,-51.8,-44.3,-29.3,-17.4,-6.1,5.1,17.7,19.1,20.1,18.0,15.9,-21.7,-27.2,-27.6,-22.9,-20.2,-19.4,-25.4,-31.2,-31.5,-27.4,-24.3,-23.8,47.4,39.0,35.0,35.9,33.8,36.6,42.2,46.6,47.8,48.8,49.2,49.5,46.8,41.3,41.0,39.7,42.4,40.4,41.3,41.6,412.0,410.5,409.4,407.1,399.5,389.5,375.3,360.0,355.0,359.4,372.8,384.4,390.7,393.4,393.3,392.5,395.8,376.5,371.0,365.4,359.9,354.9,351.2,355.3,359.2,362.0,364.5,351.1,343.8,336.1,328.7,344.5,340.6,337.7,339.6,342.3,368.2,364.6,362.7,361.5,361.2,362.9,358.4,357.7,358.0,360.3,356.7,356.3,359.0,345.7,340.7,339.0,338.8,344.3,355.1,341.4,334.4,333.7,335.9,343.5,356.0,341.5,339.7,339.8,352.0,337.2,336.7,338.8
0,0,0.975,-3.9,13.2,350.9,-0.103,0.052,-0.052,-84.8,-83.7,-79.9,-74.0,-64.2,-50.4,-35.1,-18.1,-0.0,17.7,35.1,50.7,62.5,69.4,72.4,73.6,74.6,-65.6,-56.6,-45.1,-33.0,-22.1,5.7,17.8,29.6,41.4,50.6,-6.9,-6.6,-6.3,-6.0,-18.2,-11.5,-4.6,2.5,9.2,-48.7,-41.1,-31.8,-24.1,-31.8,-41.0,11.7,18.8,27.7,35.6,28.7,20.0,-28.8,-18.1,-9.0,-2.8,3.9,13.8,24.9,14.5,5.1,-2.0,-8.5,-17.7,-24.4,-8.8,-2.5,4.4,20.5,4.2,-2.7,-8.9,-17.8,4.9,27.9,50.1,68.1,82.1,89.8,92.5,91.8,90.4,86.2,77.1,62.2,43.0,21.1,-1.5,-24.0,-37.5,-46.4,-50.0,-49.3,-46.3,-48.4,-53.0,-54.4,-51.8,-44.3,-29.3,-17.4,-6.1,5.1,17.7,19.1,20.1,18.0,15.9,-21.7,-27.2,-27.6,-22.9,-20.2,-19.4,-25.4,-31.2,-31.5,-27.4,-24.3,-23.8,47.4,39.0,35.0,35.8,33.8,36.6,42.2,46.6,47.8,48.8,49.2,49.5,46.8,41.3,41.0,39.7,42.4,40.4,41.3,41.6,412.3,410.7,409.5,407.2,399.5,389.3,375.0,359.7,354.7,359.0,372.5,384.1,390.4,393.1,393.1,392.5,395.9,376.6,371.1,365.5,359.9,354.8,351.3,355.4,359.4,362.2,364.8,351.1,343.9,336.1,328.7,344.5,340.5,337.6,339.4,342.2,368.2,364.5,362.7,361.5,361.2,362.9,358.5,357.8,358.1,360.4,356.8,356.4,358.9,345.6,340.5,338.9,338.7,344.2,354.9,341.3,334.3,333.6,335.8,343.4,355.9,341.4,339.6,339.7,351.9,337.2,336.6,338.7
0,0,0.975,-3.8,13.2,351.1,-0.103,0.051,-0.052,-84.7,-83.5,-79.8,-74.0,-64.3,-50.6,-35.4,-18.2,-0.1,17.8,35.2,50.8,62.6,69.5,72.5,73.7,74.7,-65.4,-56.5,-45.0,-33.0,-22.1,5.9,18.0,29.8,41.6,50.8,-6.9,-6.5,-6.2,-5.9,-18.2,-11.4,-4.5,2.6,9.3,-48.6,-41.0,-31.8,-24.1,-31.7,-40.9,11.8,18.9,27.8,35.7,28.8,20.1,-28.7,-18.1,-9.0,-2.8,4.0,14.0,25.0,14.6,5.3,-1.9,-8.5,-17.7,-24.3,-8.8,-2.5,4.6,20.6,4.3,-2.6,-8.9,-17.7,4.8,27.7,49.7,67.7,81.8,89.8,92.6,92.0,90.6,86.2,77.1,62.1,42.9,20.9,-1.7,-24.1,-37.5,-46.3,-49.9,-49.3,-46.4,-48.5,-53.0,-54.4,-51.8,-44.2,-29.3,-17.3,-6.1,5.1,17.7,19.1,20.2,18.1,15.9,-21.6,-27.2,-27.6,-22.9,-20.2,-19.4,-25.4,-31.2,-31.5,-27.3,-24.3,-23.8,47.5,39.1,35.1,35.9,33.9,36.7,42.4,46.6,47.8,48.8,49.2,49.5,46.8,41.4,41.1,39.8,42.5,40.4,41.4,41.6,412.1,410.5,409.3,407.0,399.4,389.4,375.3,359.9,354.8,359.2,372.6,384.2,390.6,393.4,393.4,392.8,396.2,376.6,371.1,365.5,360.0,355.0,351.4,355.6,359.6,362.5,365.0,351.3,344.0,336.2,328.9,344.7,340.7,337.8,339.7,342.4,368.3,364.7,362.8,361.7,361.4,363.0,358.7,358.0,358.3,360.6,357.0,356.6,359.0,345.7,340.7,339.0,338.8,344.3,355.1,341.5,334.4,333.8,335.9,343.5,355.9,341.5,339.7,339.8,352.0,337.3,336.8,338.9
0,0,0.975,-3.8,13.3,350.7,-0.102,0.051,-0.052,-84.7,-83.5,-79.8,-73.9,-64.1,-50.4,-35.1,-18.0,0.1,17.9,35.2,50.9,62.6,69.5,72.4,73.7,74.7,-65.4,-56.5,-45.0,-33.0,-22.1,5.9,18.0,29.8,41.5,50.7,-6.8,-6.4,-6.1,-5.8,-18.1,-11.3,-4.4,2.7,9.3,-48.5,-40.9,-31.6,-24.0,-31.6,-40.8,11.8,18.9,27.9,35.7,28.9,20.2,-28.7,-18.0,-8.9,-2.7,4.1,14.0,25.1,14.6,5.3,-1.9,-8.4,-17.6,-24.3,-8.6,-2.4,4.6,20.7,4.3,-2.6,-8.8,-17.9,4.7,27.7,49.8,67.9,82.0,89.9,92.7,92.1,90.6,86.3,77.2,62.2,43.0,21.0,-1.7,-24.2,-37.4,-46.2,-49.8,-49.2,-46.3,-48.4,-52.9,-54.3,-51.7,-44.3,-29.2,-17.3,-6.1,5.1,17.8,19.1,20.2,18.1,15.9,-21.6,-27.1,-27.5,-22.9,-20.1,-19.3,-25.3,-31.1,-31.5,-27.3,-24.3,-23.8,47.5,39.1,35.1,35.9,33.9,36.7,42.3,46.7,47.8,48.8,49.2,49.5,46.8,41.4,41.1,39.8,42.5,40.4,41.4,41.6,411.9,410.3,409.1,406.8,399.2,389.2,375.0,359.7,354.6,359.0,372.4,384.1,390.4,393.1,393.1,392.5,395.9,376.2,370.7,365.1,359.6,354.5,351.0,355.2,359.2,362.1,364.6,350.8,343.6,335.7,328.4,344.3,340.3,337.3,339.2,341.9,367.8,364.2,362.3,361.2,360.9,362.5,358.3,357.6,357.9,360.2,356.6,356.2,358.7,345.4,340.3,338.6,338.5,344.0,354.8,341.1,334.0,333.3,335.5,343.1,355.6,341.1,339.3,339.5,351.7,336.9,336.3,338.4
0,0,0.975,-3.7,13.3,350.6,-0.102,0.051,-0.053,-84.6,-83.4,-79.7,-73.8,-64.0,-50.3,-35.0,-17.9,0.2,18.0,35.3,50.9,62.6,69.5,72.5,73.8,74.7,-65.3,-56.4,-44.9,-32.9,-22.0,5.9,18.0,29.8,41.6,50.8,-6.8,-6.4,-6.1,-5.7,-18.0,-11.3,-4.4,2.7,9.3,-48.5,-40.9,-31.6,-23.9,-31.5,-40.8,11.8,18.9,27.9,35.7,28.9,20.2,-28.6,-18.0,-8.9,-2.7,4.1,14.0,25.0,14.6,5.3,-1.9,-8.3,-17.6,-24.2,-8.6,-2.4,4.6,20.6,4.3,-2.6,-8.8,-17.5,5.1,27.9,49.9,68.0,82.1,90.1,92.9,92.2,90.6,86.2,76.9,62.0,42.8,20.9,-1.6,-24.0,-37.3,-46.2,-49.8,-49.1,-46.1,-48.3,-52.8,-54.2,-51.6,-44.1,-29.1,-17.2,-6.0,5.1,17.8,19.1,20.2,18.1,16.0,-21.5,-27.1,-27.5,-22.8,-20.1,-19.2,-25.2,-31.1,-31.4,-27.2,-24.2,-23.7,47.6,39.2,35.2,36.0,34.0,36.8,42.5,46.7,47.9,48.8,49.3,49.6,46.9,41.5,41.1,39.8,42.7,40.5,41.5,41.7,411.9,410.3,409.0,406.6,399.0,389.1,375.0,359.6,354.5,358.8,372.2,383.8,390.2,393.0,393.1,392.5,396.0,376.0,370.5,364.9,359.3,354.3,350.7,355.0,359.0,362.0,364.7,350.6,343.3,335.4,328.0,344.0,340.0,337.1,339.0,341.8,367.8,364.1,362.2,361.1,360.8,362.4,358.2,357.5,357.8,360.2,356.5,356.0,358.6,345.2,340.1,338.5,338.3,343.8,354.8,341.0,333.9,333.2,335.3,343.0,355.5,340.9,339.2,339.3,351.7,336.7,336.2,338.3
0,0,0.975,-3.8,13.4,350.7,-0.101,0.05,-0.053,-84.6,-83.4,-79.6,-73.8,-64.0,-50.4,-35.1,-18.0,0.0,17.8,35.2,50.8,62.6,69.5,72.5,73.8,74.8,-65.3,-56.5,-45.0,-33.0,-22.1,5.9,18.0,29.7,41.5,50.7,-6.8,-6.4,-6.1,-5.8,-18.0,-11.3,-4.4,2.7,9.3,-48.4,-40.8,-31.5,-23.8,-31.5,-40.7,11.8,18.9,27.9,35.7,28.9,20.2,-28.5,-17.9,-8.8,-2.6,4.1,13.9,25.0,14.6,5.3,-1.8,-8.3,-17.5,-24.1,-8.6,-2.4,4.6,20.6,4.3,-2.5,-8.7,-17.4,5.2,28.0,50.0,68.0,82.1,90.0,92.8,92.2,90.8,86.5,77.3,62.3,43.1,21.1,-1.6,-24.1,-37.1,-46.1,-49.7,-49.0,-46.1,-48.2,-52.8,-54.1,-51.6,-44.1,-29.1,-17.1,-5.8,5.4,17.9,19.3,20.4,18.3,16.1,-21.5,-27.0,-27.4,-22.8,-20.0,-19.2,-25.2,-31.0,-31.3,-27.2,-24.2,-23.6,47.7,39.3,35.3,36.1,34.1,36.9,42.5,46.9,48.0,49.0,49.4,49.7,47.0,41.6,41.3,40.0,42.7,40.6,41.6,41.8,411.8,410.1,408.8,406.5,399.0,389.2,375.0,359.7,354.6,359.0,372.6,384.3,390.7,393.4,393.4,392.7,396.1,376.2,370.7,365.0,359.4,354.3,350.8,354.9,358.9,361.8,364.4,350.7,343.4,335.6,328.2,344.1,340.1,337.2,339.1,341.9,367.9,364.2,362.3,361.2,360.9,362.5,358.2,357.5,357.7,360.1,356.5,356.0,358.7,345.4,340.3,338.6,338.5,344.0,354.8,341.0,334.0,333.3,335.5,343.1,355.6,341.2,339.4,339.5,351.7,336.8,336.3,338.4
0,0,0.975,-3.8,13.6,350.7,-0.1,0.048,-0.05,-84.4,-83.3,-79.6,-73.8,-64.2,-50.5,-35.2,-18.0,-0.1,17.4,34.5,50.1,62.1,69.4,72.5,73.8,74.7,-65.3,-56.5,-45.0,-33.1,-22.2,6.0,18.0,29.7,41.5,50.8,-6.8,-6.4,-6.1,-5.7,-18.1,-11.3,-4.4,2.7,9.4,-48.4,-40.8,-31.5,-23.8,-31.5,-40.7,11.8,18.9,27.9,35.7,28.9,20.2,-28.5,-17.9,-8.8,-2.6,4.1,13.9,24.9,14.6,5.3,-1.8,-8.2,-17.4,-24.1,-8.6,-2.4,4.6,20.6,4.3,-2.5,-8.7,-18.3,4.4,27.5,49.6,67.9,82.1,90.2,93.0,92.5,91.3,87.3,78.5,63.6,44.2,21.8,-1.5,-24.6,-37.0,-46.0,-49.5,-48.9,-46.1,-48.1,-52.6,-54.0,-51.5,-44.0,-29.0,-17.0,-5.6,5.7,18.1,19.4,20.5,18.4,16.3,-21.4,-26.9,-27.3,-22.6,-19.9,-19.1,-25.1,-30.9,-31.2,-27.1,-24.1,-23.5,47.8,39.5,35.5,36.4,34.4,37.1,42.7,47.0,48.2,49.1,49.6,49.8,47.1,41.7,41.4,40.1,42.9,40.9,41.8,42.0,410.9,409.4,408.3,406.2,398.8,389.1,375.1,359.9,354.8,359.3,372.7,384.6,391.1,394.0,393.9,392.9,396.1,376.1,370.6,365.0,359.5,354.4,350.9,355.0,358.9,361.7,364.2,350.8,343.5,335.7,328.4,344.3,340.2,337.2,339.2,342.0,367.7,364.1,362.2,361.0,360.7,362.4,358.0,357.4,357.7,360.0,356.4,355.9,358.7,345.5,340.6,338.9,338.7,344.2,355.0,341.2,334.1,333.5,335.7,343.2,355.7,341.3,339.5,339.6,351.8,337.0,336.6,338.7
0,0,0.975,-3.7,13.6,350.3,-0.098,0.05,-0.053,-84.5,-83.3,-79.6,-73.8,-64.1,-50.5,-35.1,-17.9,0.2,18.0,35.4,51.0,62.6,69.5,72.5,73.8,74.8,-65.3,-56.5,-45.0,-32.9,-22.0,5.9,17.9,29.7,41.6,50.7,-6.8,-6.4,-6.1,-5.7,-18.0,-11.3,-4.4,2.7,9.4,-48.4,-40.8,-31.5,-23.9,-31.4,-40.7,11.8,18.9,27.8,35.6,28.8,20.2,-28.5,-17.9,-8.8,-2.6,4.1,14.0,25.0,14.6,5.3,-1.8,-8.3,-17.5,-24.1,-8.6,-2.3,4.6,20.6,4.4,-2.5,-8.7,-17.6,4.9,27.8,49.8,68.0,82.2,90.3,93.2,92.5,91.0,86.6,77.3,62.3,43.0,21.1,-1.5,-24.0,-36.8,-45.8,-49.4,-48.8,-45.8,-47.9,-52.5,-53.9,-51.3,-43.8,-28.9,-16.9,-5.6,5.6,18.1,19.5,20.6,18.5,16.3,-21.3,-26.8,-27.2,-22.6,-19.8,-19.0,-25.0,-30.8,-31.2,-27.0,-24.0,-23.5,47.9,39.5,35.6,36.4,34.4,37.1,42.7,47.0,48.2,49.2,49.6,49.9,47.2,41.8,41.5,40.2,42.9,40.8,41.8,42.1,411.3,409.8,408.7,406.4,399.0,389.2,375.1,359.8,354.6,359.0,372.4,384.0,390.4,393.2,393.2,392.4,395.8,375.8,370.1,364.4,358.7,353.6,350.2,354.3,358.4,361.4,364.1,350.1,342.8,335.0,327.6,343.8,339.7,336.8,338.7,341.5,367.3,363.6,361.7,360.6,360.3,361.9,357.7,357.0,357.2,359.6,356.0,355.6,358.3,345.0,339.9,338.3,338.1,343.6,354.4,340.8,333.8,333.1,335.3,342.8,355.2,340.8,339.0,339.1,351.3,336.6,336.1,338.2
0,0,0.975,-3.7,13.6,350.4,-0.096,0.051,-0.054,-84.5,-83.3,-79.6,-73.7,-64.0,-50.3,-35.0,-17.9,0.2,18.0,35.4,51.0,62.7,69.6,72.5,73.7,74.6,-65.3,-56.5,-45.0,-33.0,-22.1,5.9,17.9,29.7,41.5,50.6,-6.8,-6.4,-6.1,-5.8,-18.0,-11.3,-4.4,2.7,9.4,-48.4,-40.8,-31.5,-23.8,-31.4,-40.7,11.8,18.8,27.8,35.6,28.8,20.1,-28.5,-17.9,-8.8,-2.6,4.2,14.0,25.1,14.7,5.4,-1.8,-8.3,-17.5,-24.1,-8.5,-2.3,4.7,20.7,4.4,-2.5,-8.7,-17.6,5.1,28.1,50.2,68.4,82.5,90.5,93.3,92.6,91.1,86.7,77.4,62.2,42.8,20.7,-2.0,-24.6,-36.9,-45.8,-49.4,-48.7,-45.8,-47.9,-52.5,-53.9,-51.3,-43.8,-28.8,-16.9,-5.6,5.6,18.2,19.6,20.7,18.6,16.4,-21.3,-26.8,-27.2,-22.5,-19.8,-19.0,-25.0,-30.8,-31.1,-27.0,-23.9,-23.4,48.0,39.6,35.7,36.5,34.5,37.2,42.8,47.1,48.3,49.2,49.7,49.9,47.3,41.9,41.6,40.3,43.0,40.9,41.9,42.1,411.4,409.9,408.7,406.5,399.0,389.3,375.2,359.9,354.7,359.1,372.5,384.1,390.4,393.1,392.9,392.0,395.3,375.7,370.1,364.4,358.8,353.8,350.3,354.4,358.3,361.2,363.8,350.2,343.0,335.2,327.9,343.9,339.8,336.9,338.8,341.6,367.2,363.6,361.7,360.6,360.3,361.9,357.6,356.9,357.1,359.5,355.9,355.5,358.6,345.3,340.2,338.5,338.3,343.9,354.7,341.0,333.9,333.2,335.4,343.0,355.5,341.0,339.2,339.3,351.6,336.7,336.2,338.3
0,0,0.975,-3.7,13.7,350.5,-0.097,0.051,-0.053,-84.5,-83.4,-79.6,-73.8,-64.0,-50.4,-35.0,-17.9,0.2,18.0,35.3,51.0,62.7,69.6,72.6,73.8,74.8,-65.3,-56.4,-44.9,-32.9,-22.0,5.9,18.0,29.8,41.5,50.7,-6.8,-6.4,-6.1,-5.8,-18.0,-11.3,-4.4,2.7,9.4,-48.4,-40.8,-31.5,-23.9,-31.5,-40.7,11.8,18.9,27.8,35.7,28.9,20.2,-28.5,-17.9,-8.8,-2.6,4.1,14.0,25.1,14.6,5.3,-1.8,-8.2,-17.4,-24.1,-8.5,-2.3,4.6,20.7,4.3,-2.5,-8.7,-17.7,5.0,28.0,50.1,68.2,82.4,90.4,93.2,92.5,91.0,86.7,77.4,62.4,43.1,21.2,-1.5,-24.1,-36.8,-45.7,-49.3,-48.7,-45.8,-47.9,-52.4,-53.8,-51.3,-43.8,-28.8,-16.8,-5.5,5.7,18.3,19.6,20.7,18.6,16.4,-21.3,-26.8,-27.2,-22.5,-19.7,-18.9,-24.9,-30.8,-31.1,-27.0,-23.9,-23.4,48.0,39.7,35.8,36.6,34.6,37.3,42.9,47.2,48.4,49.4,49.8,50.1,47.4,42.0,41.7,40.4,43.1,41.1,42.0,42.3,411.4,409.9,408.8,406.6,399.2,389.4,375.3,360.0,354.8,359.1,372.5,384.1,390.5,393.1,393.1,392.3,395.6,375.7,370.2,364.5,358.9,353.8,350.4,354.5,358.5,361.4,364.0,350.3,343.0,335.3,327.9,344.0,339.9,337.0,338.9,341.7,367.4,363.7,361.9,360.7,360.4,362.1,357.7,357.0,357.3,359.7,356.0,355.6,358.7,345.3,340.2,338.6,338.4,343.9,354.8,341.1,334.0,333.4,335.6,343.2,355.6,341.1,339.3,339.4,351.7,336.9,336.3,338.5
