,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-0.8,-1.1,398.6,-0.077,-0.006,-0.054,-82.7,-81.0,-77.5,-72.5,-63.8,-50.6,-35.0,-16.6,2.8,21.5,38.7,53.4,64.1,69.2,70.9,72.2,72.9,-65.8,-56.9,-44.1,-30.7,-18.2,11.4,23.6,35.5,47.1,56.1,-2.9,-2.1,-1.4,-0.7,-13.1,-6.5,-0.0,6.6,12.7,-48.9,-41.0,-31.2,-23.0,-30.9,-40.4,18.3,25.8,35.5,43.2,36.7,27.4,-26.0,-15.5,-5.9,1.1,8.5,19.0,28.9,20.0,10.2,2.1,-5.4,-15.3,-21.1,-5.8,1.3,8.9,24.5,8.9,1.2,-5.9,-32.8,-11.6,9.3,29.3,47.3,61.7,71.3,76.8,77.3,76.0,69.7,58.8,42.9,23.2,2.3,-19.3,-41.1,-48.0,-57.6,-61.3,-60.8,-58.2,-61.2,-67.1,-69.4,-68.1,-61.5,-45.1,-33.8,-22.7,-11.6,2.3,3.8,4.8,2.9,0.8,-36.3,-42.4,-43.4,-38.6,-35.4,-34.4,-42.2,-48.6,-49.2,-44.7,-41.2,-40.6,33.4,25.0,21.2,22.3,20.3,23.2,29.2,36.0,38.7,39.7,39.8,38.3,32.7,28.3,28.3,27.2,29.5,29.6,30.6,30.6,447.7,446.6,447.0,445.8,439.2,429.4,417.1,403.7,399.5,406.6,421.2,433.6,440.4,442.4,441.9,441.7,444.2,421.7,416.5,411.9,406.9,403.1,405.1,407.9,411.6,413.9,416.7,398.9,391.7,384.2,376.7,391.2,388.8,387.1,388.9,391.4,414.6,412.5,411.6,410.8,410.2,411.5,410.7,410.4,411.3,413.5,410.4,409.8,402.3,391.4,387.6,386.7,387.7,393.0,400.9,391.8,386.4,385.1,386.0,391.2,399.4,388.4,387.8,388.6,398.3,387.7,386.5,387.5
1,0,0,0.975,-0.7,-0.8,398.9,-0.08,-0.008,-0.055,-82.6,-80.9,-77.4,-72.3,-63.6,-50.4,-34.7,-16.3,3.0,21.7,38.7,53.4,64.0,69.3,71.1,72.4,73.0,-65.7,-56.8,-44.0,-30.6,-18.1,11.5,23.8,35.7,47.3,56.3,-2.7,-1.9,-1.1,-0.5,-12.9,-6.3,0.2,6.8,12.9,-48.7,-40.9,-31.0,-22.9,-30.7,-40.3,18.3,25.9,35.6,43.3,36.8,27.5,-25.9,-15.4,-5.7,1.3,8.7,19.2,29.0,20.2,10.4,2.3,-5.3,-15.2,-21.0,-5.7,1.5,9.1,24.6,9.1,1.4,-5.8,-31.5,-10.6,10.1,29.9,47.7,62.0,71.6,77.1,77.7,76.4,70.1,59.1,43.1,23.4,2.4,-19.2,-41.1,-47.7,-57.4,-61.1,-60.6,-58.0,-61.1,-67.0,-69.3,-67.9,-61.2,-44.9,-33.6,-22.5,-11.3,2.5,4.0,5.1,3.2,1.1,-36.1,-42.2,-43.1,-38.4,-35.2,-34.2,-41.9,-48.3,-48.9,-44.5,-40.9,-40.3,33.6,25.1,21.3,22.5,20.4,23.4,29.4,36.3,39.0,40.0,40.0,38.5,32.9,28.5,28.5,27.4,29.7,29.8,30.8,30.8,447.7,446.6,447.0,445.8,439.1,429.3,416.9,403.7,399.6,406.8,421.4,433.7,440.6,442.8,442.4,442.2,444.7,422.0,416.8,412.2,407.2,403.5,405.4,408.2,412.1,414.4,417.2,399.3,392.1,384.5,377.1,391.4,389.1,387.5,389.4,391.8,415.0,412.9,412.0,411.2,410.6,411.8,411.0,410.8,411.7,413.9,410.9,410.1,402.4,391.7,387.8,387.0,387.9,393.2,401.0,392.1,386.7,385.5,386.4,391.5,399.6,388.8,388.1,388.9,398.4,388.0,386.9,387.8
2,0,0,0.975,-0.6,-0.6,398.9,-0.076,-0.007,-0.053,-82.5,-80.8,-77.4,-72.3,-63.6,-50.3,-34.7,-16.3,3.0,21.7,38.8,53.5,64.1,69.3,71.1,72.4,73.1,-65.6,-56.6,-43.7,-30.2,-17.7,11.6,23.9,35.8,47.5,56.5,-2.6,-1.8,-1.1,-0.4,-12.8,-6.2,0.3,6.9,13.0,-48.7,-40.8,-30.9,-22.7,-30.6,-40.2,18.5,26.0,35.8,43.5,37.0,27.6,-25.8,-15.3,-5.7,1.3,8.7,19.1,28.9,20.1,10.4,2.3,-5.2,-15.1,-20.9,-5.6,1.5,9.1,24.6,9.1,1.4,-5.8,-32.4,-11.2,9.8,29.8,47.9,62.3,71.9,77.4,77.9,76.6,70.2,59.2,43.2,23.7,2.8,-18.7,-40.5,-47.4,-57.1,-60.8,-60.3,-57.6,-60.7,-66.6,-68.9,-67.6,-60.9,-44.6,-33.3,-22.2,-11.1,2.8,4.2,5.3,3.4,1.3,-35.8,-41.9,-42.8,-38.1,-34.8,-33.9,-41.6,-48.0,-48.7,-44.1,-40.6,-40.0,33.9,25.4,21.6,22.7,20.7,23.7,29.7,36.5,39.2,40.2,40.3,38.8,33.2,28.8,28.7,27.6,30.0,30.1,31.1,31.0,447.9,446.8,447.3,446.2,439.6,429.9,417.6,404.3,400.1,407.3,421.7,434.0,440.7,442.7,442.3,442.2,444.7,421.8,416.6,412.0,406.9,403.1,405.1,407.9,411.9,414.3,417.3,399.1,391.9,384.4,377.0,391.5,389.1,387.4,389.2,391.6,414.8,412.6,411.7,410.9,410.4,411.6,410.9,410.7,411.7,413.9,410.8,410.1,402.3,391.6,387.7,386.9,387.9,393.1,401.0,392.1,386.8,385.5,386.4,391.5,399.5,388.6,388.0,388.9,398.4,388.0,386.9,387.8
3,0,0,0.975,-0.6,-0.3,399.2,-0.086,-0.006,-0.054,-82.5,-80.8,-77.3,-72.1,-63.3,-50.1,-34.5,-16.3,3.0,21.7,38.8,53.5,64.1,69.3,71.0,72.4,73.1,-65.7,-56.8,-43.9,-30.4,-17.8,11.7,24.0,35.9,47.6,56.5,-2.5,-1.7,-1.0,-0.4,-12.8,-6.2,0.3,6.9,13.0,-48.7,-40.8,-31.0,-22.8,-30.7,-40.3,18.6,26.1,35.9,43.5,37.0,27.7,-25.8,-15.4,-5.7,1.3,8.8,19.3,29.0,20.2,10.4,2.3,-5.3,-15.2,-20.9,-5.6,1.5,9.2,24.7,9.2,1.4,-5.8,-31.3,-10.0,11.0,30.9,48.8,62.9,72.3,77.5,78.0,76.7,70.5,59.6,43.7,24.2,3.3,-18.2,-39.9,-47.2,-56.9,-60.7,-60.2,-57.6,-60.6,-66.5,-68.8,-67.5,-60.7,-44.5,-33.1,-22.0,-10.8,3.1,4.5,5.6,3.7,1.6,-35.5,-41.7,-42.6,-37.8,-34.6,-33.6,-41.3,-47.8,-48.4,-43.8,-40.3,-39.7,34.2,25.7,21.9,23.0,21.0,24.0,30.0,36.8,39.5,40.5,40.6,39.0,33.5,29.1,29.0,27.9,30.3,30.4,31.4,31.3,448.3,447.1,447.5,446.2,439.4,429.4,416.9,403.6,399.4,406.7,421.1,433.5,440.3,442.4,442.1,442.2,444.8,422.5,417.4,412.9,407.9,404.1,406.2,409.0,412.7,415.0,417.8,399.9,392.7,385.2,377.7,391.9,389.5,387.8,389.7,392.1,415.4,413.3,412.4,411.6,411.0,412.2,411.6,411.4,412.3,414.4,411.4,410.7,402.5,391.9,388.1,387.3,388.3,393.4,401.2,392.3,387.0,385.7,386.6,391.7,399.6,389.0,388.3,389.2,398.6,388.3,387.1,388.1
4,0,0,0.975,-0.6,-0.0,398.8,-0.076,-0.009,-0.053,-82.4,-80.8,-77.3,-72.3,-63.7,-50.5,-34.9,-16.6,2.7,21.5,38.6,53.4,64.1,69.4,71.1,72.5,73.1,-65.5,-56.7,-43.8,-30.3,-17.7,11.7,23.9,35.8,47.4,56.4,-2.5,-1.7,-1.0,-0.4,-12.7,-6.2,0.3,6.9,13.0,-48.6,-40.7,-30.9,-22.7,-30.6,-40.2,18.5,26.1,35.9,43.5,37.0,27.7,-25.8,-15.3,-5.6,1.3,8.7,19.2,28.9,20.1,10.4,2.3,-5.3,-15.2,-20.8,-5.6,1.5,9.1,24.6,9.1,1.4,-5.8,-31.7,-10.6,10.4,30.3,48.4,62.7,72.4,77.9,78.5,77.3,71.0,60.0,44.0,24.3,3.3,-18.3,-40.1,-46.7,-56.5,-60.3,-59.8,-57.1,-60.1,-66.0,-68.3,-66.9,-60.2,-44.0,-32.7,-21.6,-10.5,3.4,4.9,6.0,4.1,2.0,-35.2,-41.3,-42.2,-37.5,-34.2,-33.3,-40.9,-47.3,-48.0,-43.5,-39.9,-39.3,34.4,26.0,22.2,23.4,21.3,24.4,30.4,37.1,39.8,40.8,40.8,39.3,33.7,29.4,29.4,28.3,30.6,30.7,31.7,31.6,447.5,446.4,446.9,445.8,439.3,429.6,417.4,404.3,400.1,407.3,421.8,434.2,441.0,443.0,442.6,442.5,444.9,421.7,416.5,411.9,406.8,403.1,405.2,407.8,411.7,414.0,416.8,399.0,391.8,384.4,376.9,391.4,389.0,387.3,389.1,391.6,414.6,412.3,411.5,410.6,410.2,411.4,410.7,410.5,411.4,413.6,410.5,409.9,402.2,391.5,387.7,386.9,387.8,393.1,400.9,392.0,386.7,385.4,386.3,391.4,399.3,388.6,388.0,388.8,398.3,387.9,386.8,387.7
5,0,0,0.975,-0.6,0.4,398.6,-0.08,-0.007,-0.054,-82.4,-80.7,-77.4,-72.3,-63.5,-50.3,-34.6,-16.3,3.0,21.7,38.7,53.4,64.1,69.3,71.0,72.4,73.0,-65.6,-56.7,-43.8,-30.3,-17.7,11.6,23.9,35.8,47.5,56.4,-2.6,-1.8,-1.0,-0.4,-12.8,-6.2,0.2,6.9,13.0,-48.7,-40.8,-30.9,-22.8,-30.6,-40.2,18.4,26.0,35.8,43.4,36.9,27.6,-25.9,-15.4,-5.8,1.3,8.8,19.2,28.9,20.2,10.4,2.3,-5.3,-15.3,-21.0,-5.7,1.5,9.2,24.6,9.1,1.4,-5.9,-31.0,-9.8,11.2,31.2,49.1,63.3,72.8,78.2,78.7,77.5,71.2,60.3,44.4,24.8,3.9,-17.7,-39.5,-46.5,-56.2,-60.0,-59.5,-56.8,-59.8,-65.7,-68.0,-66.6,-59.8,-43.7,-32.3,-21.2,-10.1,3.8,5.2,6.3,4.4,2.4,-35.0,-41.0,-41.9,-37.2,-34.0,-33.0,-40.6,-47.0,-47.7,-43.1,-39.6,-39.0,34.8,26.3,22.5,23.7,21.7,24.7,30.7,37.4,40.1,41.1,41.2,39.6,34.1,29.7,29.7,28.6,30.9,31.0,32.0,31.9,447.6,446.5,447.1,445.9,439.3,429.4,416.9,403.7,399.6,406.9,421.4,433.8,440.5,442.6,442.2,442.0,444.4,421.7,416.5,411.8,406.7,402.9,404.9,407.6,411.6,414.0,417.0,398.9,391.7,384.1,376.6,391.2,388.8,387.1,388.9,391.4,414.6,412.4,411.5,410.7,410.1,411.4,410.6,410.4,411.3,413.5,410.4,409.8,402.0,391.3,387.4,386.6,387.6,392.8,400.7,391.9,386.6,385.3,386.2,391.2,399.1,388.4,387.8,388.6,398.1,387.8,386.7,387.6
6,0,0,0.975,-0.7,0.7,398.9,-0.082,-0.008,-0.053,-82.5,-80.8,-77.4,-72.3,-63.6,-50.3,-34.6,-16.3,2.9,21.6,38.6,53.3,63.9,69.2,70.9,72.3,72.9,-65.6,-56.8,-43.9,-30.4,-17.8,11.6,23.9,35.8,47.4,56.3,-2.6,-1.8,-1.0,-0.4,-12.8,-6.2,0.2,6.9,13.0,-48.7,-40.8,-31.0,-22.8,-30.7,-40.2,18.5,26.0,35.8,43.4,36.9,27.6,-26.0,-15.5,-5.8,1.2,8.7,19.2,29.0,20.1,10.4,2.2,-5.3,-15.3,-21.0,-5.7,1.5,9.1,24.7,9.1,1.4,-5.9,-30.7,-9.5,11.4,31.4,49.4,63.7,73.2,78.6,79.1,77.8,71.5,60.6,44.7,25.2,4.4,-17.1,-38.9,-46.0,-55.9,-59.8,-59.3,-56.6,-59.6,-65.5,-67.7,-66.3,-59.5,-43.4,-32.1,-21.0,-9.9,4.1,5.5,6.6,4.7,2.6,-34.6,-40.7,-41.6,-36.8,-33.6,-32.7,-40.2,-46.7,-47.3,-42.8,-39.2,-38.7,35.1,26.7,22.9,24.1,22.0,25.0,31.1,37.8,40.5,41.5,41.5,40.0,34.5,30.1,30.1,29.0,31.3,31.4,32.4,32.3,447.8,446.8,447.3,446.0,439.3,429.4,417.1,403.8,399.7,406.9,421.3,433.7,440.4,442.5,442.1,442.1,444.6,421.9,416.8,412.2,407.1,403.4,405.5,408.2,412.1,414.3,417.1,399.2,392.0,384.5,377.0,391.5,389.1,387.4,389.2,391.6,414.7,412.6,411.7,410.9,410.3,411.6,410.9,410.7,411.7,413.8,410.8,410.1,402.3,391.6,387.7,386.9,387.9,393.2,401.1,392.2,386.8,385.4,386.3,391.4,399.4,388.6,388.0,388.9,398.5,388.1,386.9,387.8
7,0,0,0.975,-0.8,1.0,399.0,-0.08,-0.006,-0.053,-82.6,-80.9,-77.5,-72.5,-63.8,-50.5,-34.8,-16.4,2.8,21.5,38.5,53.1,63.8,69.0,70.7,72.1,72.7,-65.7,-56.9,-44.0,-30.5,-17.9,11.4,23.6,35.5,47.2,56.1,-2.7,-1.9,-1.2,-0.6,-13.0,-6.4,0.0,6.7,12.8,-48.8,-40.9,-31.1,-22.9,-30.8,-40.4,18.2,25.8,35.6,43.2,36.7,27.4,-26.1,-15.7,-6.0,1.0,8.5,18.9,28.6,19.8,10.1,2.0,-5.6,-15.5,-21.2,-6.0,1.2,8.9,24.3,8.8,1.1,-6.2,-30.4,-9.1,11.8,31.9,49.8,64.1,73.6,78.9,79.4,78.2,72.0,61.1,45.2,25.5,4.5,-17.2,-39.1,-45.9,-55.7,-59.6,-59.1,-56.4,-59.3,-65.2,-67.4,-66.0,-59.1,-43.1,-31.7,-20.6,-9.4,4.4,5.9,7.0,5.1,3.0,-34.3,-40.4,-41.3,-36.5,-33.3,-32.4,-39.9,-46.3,-46.9,-42.4,-38.8,-38.3,35.4,26.9,23.2,24.4,22.3,25.4,31.4,38.2,40.8,41.8,41.8,40.3,34.7,30.3,30.3,29.3,31.6,31.7,32.7,32.6,448.1,447.0,447.6,446.4,439.7,429.8,417.3,403.9,399.9,407.2,421.6,433.9,440.6,442.6,442.1,441.9,444.3,422.1,416.9,412.2,407.1,403.3,405.2,407.9,411.7,414.0,416.8,399.2,392.1,384.6,377.2,391.6,389.3,387.5,389.3,391.7,414.8,412.7,411.7,410.9,410.4,411.7,410.8,410.5,411.4,413.6,410.6,409.9,402.4,391.8,387.9,387.1,388.0,393.2,400.9,392.1,386.9,385.6,386.5,391.6,399.5,388.8,388.2,389.0,398.3,388.2,387.1,388.0
8,0,0,0.975,-1.0,1.3,398.7,-0.08,-0.006,-0.052,-82.7,-81.0,-77.7,-72.7,-64.0,-50.8,-35.0,-16.7,2.5,21.1,38.2,52.9,63.5,68.8,70.6,71.9,72.6,-65.8,-57.1,-44.2,-30.7,-18.1,11.3,23.6,35.5,47.1,55.9,-2.9,-2.1,-1.4,-0.8,-13.2,-6.6,-0.1,6.5,12.6,-48.9,-41.0,-31.2,-23.0,-30.9,-40.5,18.0,25.6,35.4,43.0,36.5,27.2,-26.2,-15.8,-6.1,0.8,8.2,18.6,28.4,19.5,9.8,1.8,-5.7,-15.6,-21.3,-6.0,1.0,8.6,24.0,8.5,0.9,-6.2,-30.8,-9.4,11.8,32.0,50.1,64.4,73.9,79.2,79.7,78.5,72.3,61.4,45.6,26.0,5.0,-16.6,-38.4,-45.5,-55.4,-59.4,-58.9,-56.2,-59.1,-64.9,-67.1,-65.6,-58.7,-42.8,-31.4,-20.3,-9.1,4.8,6.2,7.3,5.4,3.3,-34.0,-40.1,-41.0,-36.1,-33.0,-32.0,-39.5,-45.9,-46.5,-42.0,-38.4,-37.9,35.8,27.3,23.5,24.7,22.6,25.7,31.8,38.5,41.1,42.1,42.1,40.6,35.1,30.7,30.7,29.6,32.0,32.0,33.0,32.9,447.9,446.9,447.4,446.3,439.7,429.8,417.5,404.2,400.0,407.1,421.4,433.7,440.4,442.4,441.9,441.7,444.0,421.8,416.7,412.0,406.9,403.1,405.0,407.7,411.5,413.8,416.6,399.0,391.8,384.3,376.9,391.4,389.0,387.2,389.0,391.4,414.5,412.2,411.3,410.4,410.0,411.3,410.5,410.2,411.1,413.3,410.2,409.6,402.1,391.5,387.5,386.7,387.6,392.8,400.8,391.8,386.5,385.3,386.1,391.3,399.3,388.5,387.9,388.7,398.1,387.8,386.7,387.6
9,0,0,0.975,-1.2,1.6,399.0,-0.084,-0.006,-0.051,-82.8,-81.2,-77.8,-72.9,-64.3,-51.1,-35.4,-16.9,2.4,21.1,38.1,52.7,63.4,68.6,70.4,71.8,72.5,-65.9,-57.2,-44.4,-30.9,-18.3,11.1,23.4,35.3,47.0,55.8,-3.1,-2.3,-1.6,-1.0,-13.4,-6.8,-0.3,6.3,12.4,-49.1,-41.2,-31.3,-23.2,-31.0,-40.6,18.0,25.5,35.3,42.9,36.4,27.1,-26.5,-16.0,-6.4,0.6,8.0,18.5,28.3,19.4,9.7,1.6,-5.9,-15.8,-21.6,-6.3,0.8,8.4,23.9,8.4,0.7,-6.5,-29.7,-8.6,12.3,32.2,50.1,64.5,74.1,79.4,80.0,78.7,72.5,61.8,46.0,26.5,5.6,-16.0,-37.8,-45.3,-55.2,-59.2,-58.7,-56.0,-58.9,-64.7,-66.9,-65.3,-58.4,-42.5,-31.1,-20.0,-8.8,5.1,6.5,7.7,5.8,3.7,-33.7,-39.8,-40.7,-35.8,-32.6,-31.7,-39.1,-45.6,-46.2,-41.6,-38.0,-37.5,36.2,27.6,23.8,25.0,22.9,26.0,32.2,38.9,41.5,42.5,42.5,41.0,35.5,31.0,31.0,30.0,32.4,32.4,33.4,33.3,448.1,447.1,447.5,446.3,439.7,429.8,417.3,404.0,399.9,407.1,421.4,433.7,440.5,442.6,442.1,441.9,444.3,422.3,417.2,412.5,407.4,403.6,405.5,408.1,411.9,414.1,416.7,399.5,392.3,384.9,377.5,391.8,389.5,387.8,389.6,392.0,415.1,412.9,412.0,411.1,410.6,411.9,410.9,410.6,411.5,413.7,410.7,410.0,402.5,391.8,387.9,387.1,388.0,393.1,401.0,392.1,386.8,385.5,386.4,391.5,399.6,388.9,388.2,389.0,398.4,388.1,387.0,387.9
10,0,0,0.975,-1.4,2.0,399.3,-0.085,-0.007,-0.051,-82.9,-81.3,-78.0,-73.1,-64.5,-51.5,-35.8,-17.4,2.0,20.7,37.7,52.5,63.2,68.4,70.2,71.7,72.4,-66.2,-57.5,-44.6,-31.0,-18.4,11.0,23.3,35.3,46.9,55.8,-3.2,-2.4,-1.7,-1.1,-13.6,-7.0,-0.5,6.1,12.2,-49.3,-41.4,-31.5,-23.4,-31.3,-40.9,17.8,25.3,35.1,42.8,36.3,26.9,-26.7,-16.2,-6.5,0.5,7.9,18.3,28.1,19.2,9.5,1.4,-6.1,-16.0,-21.7,-6.4,0.7,8.3,23.7,8.2,0.6,-6.6,-29.0,-8.0,12.8,32.7,50.6,64.9,74.4,79.8,80.4,79.2,73.0,62.2,46.4,26.9,6.0,-15.5,-37.3,-44.9,-54.8,-58.8,-58.4,-55.7,-58.5,-64.3,-66.4,-64.8,-57.9,-42.0,-30.6,-19.5,-8.4,5.6,7.0,8.1,6.2,4.2,-33.2,-39.4,-40.2,-35.4,-32.2,-31.2,-38.7,-45.2,-45.8,-41.1,-37.6,-37.1,36.6,28.1,24.2,25.4,23.4,26.5,32.6,39.3,41.9,42.8,42.9,41.4,35.9,31.5,31.5,30.4,32.8,32.8,33.8,33.7,448.2,447.1,447.6,446.4,439.8,430.0,417.5,404.2,400.0,407.3,421.6,433.9,440.7,442.8,442.4,442.3,444.7,422.5,417.4,412.7,407.5,403.7,405.7,408.4,412.2,414.4,417.2,399.7,392.5,385.1,377.6,392.0,389.7,388.0,389.8,392.1,415.2,413.0,412.1,411.2,410.8,412.1,411.2,410.9,411.8,414.0,411.0,410.3,402.6,392.0,388.2,387.4,388.3,393.4,401.3,392.4,387.1,385.8,386.7,391.8,399.8,389.1,388.5,389.3,398.7,388.4,387.2,388.2
