,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.5,-91.1,771.5,0.065,0.03,-0.104,-78.8,-77.5,-74.4,-69.3,-60.5,-46.7,-30.1,-11.2,7.9,26.2,41.3,54.1,64.1,69.1,69.9,68.5,65.9,-65.9,-56.4,-43.2,-30.5,-19.2,2.7,15.0,27.1,39.8,50.2,-7.3,-6.0,-4.8,-3.5,-18.2,-10.6,-2.5,5.4,12.4,-52.6,-45.4,-37.0,-28.6,-36.5,-44.7,13.5,21.3,29.5,36.8,30.0,22.1,-26.1,-16.4,-7.3,-0.2,7.2,17.3,27.5,18.9,9.7,1.6,-5.7,-15.2,-21.4,-6.7,0.3,8.0,23.1,8.1,0.3,-6.6,-125.1,-105.5,-85.0,-64.8,-45.4,-29.6,-18.5,-12.2,-12.5,-17.0,-27.2,-39.9,-55.7,-74.7,-95.5,-116.8,-137.5,-139.4,-146.6,-148.4,-146.5,-142.8,-145.8,-151.9,-155.7,-156.1,-150.7,-133.8,-121.2,-108.8,-96.1,-87.5,-85.1,-83.6,-86.9,-90.7,-128.0,-132.3,-133.4,-130.7,-128.1,-126.9,-135.3,-140.0,-140.4,-138.1,-135.5,-135.0,-57.9,-65.3,-69.0,-68.1,-70.7,-68.9,-64.2,-57.5,-54.1,-52.6,-52.3,-53.1,-58.4,-62.6,-63.0,-64.5,-63.7,-63.4,-61.7,-61.4,824.2,826.4,830.5,831.9,826.2,814.3,796.7,778.4,772.3,780.6,795.8,810.6,819.9,822.1,818.7,814.8,813.6,794.5,788.1,783.5,779.1,775.3,776.0,779.1,782.4,785.2,789.6,769.0,760.6,752.1,744.1,761.0,756.8,753.8,756.5,759.7,788.3,786.1,784.6,782.9,782.8,784.5,782.0,782.4,783.5,785.4,782.2,781.2,773.9,760.6,756.8,755.7,757.3,763.5,773.3,762.6,756.4,754.3,755.2,761.3,770.3,757.6,756.5,758.3,770.4,758.1,756.6,757.9
0,0,0.975,-1.9,-90.2,770.9,0.106,0.021,-0.101,-78.2,-76.8,-73.7,-68.6,-59.8,-46.3,-30.0,-11.4,7.7,25.9,40.9,53.6,63.6,68.9,69.8,68.8,66.5,-64.8,-55.6,-42.6,-29.7,-18.2,3.1,15.3,27.6,40.3,50.5,-6.5,-5.3,-4.1,-2.8,-17.5,-9.9,-1.9,6.0,12.9,-51.2,-43.9,-35.8,-27.5,-35.3,-43.2,13.9,21.5,29.5,36.8,29.9,22.2,-25.5,-16.2,-6.5,0.3,7.5,17.9,28.0,20.0,10.7,2.8,-4.5,-14.7,-20.8,-6.0,0.8,8.2,23.7,9.0,1.5,-5.4,-124.9,-105.4,-85.1,-65.3,-45.9,-29.7,-17.9,-10.4,-10.0,-14.8,-25.6,-39.3,-55.7,-74.9,-95.5,-116.6,-137.2,-138.6,-145.9,-147.7,-145.8,-141.9,-144.9,-151.2,-155.0,-155.4,-150.1,-132.5,-120.2,-108.1,-95.6,-87.5,-85.0,-83.3,-86.7,-90.6,-127.2,-131.1,-132.2,-129.9,-127.6,-126.5,-134.5,-138.7,-139.1,-137.2,-134.8,-134.3,-57.3,-65.1,-69.1,-68.1,-70.6,-68.8,-63.6,-53.7,-49.0,-47.3,-47.1,-49.3,-57.7,-62.9,-63.2,-64.6,-62.8,-58.6,-56.8,-56.6,819.4,822.0,826.4,828.7,823.9,813.4,797.1,780.0,774.4,782.0,796.3,809.8,818.0,819.6,815.8,812.2,811.1,790.4,783.9,779.1,774.5,770.6,771.6,775.0,778.5,781.9,786.7,764.9,757.2,749.4,742.0,758.5,754.6,751.9,754.6,757.7,784.3,782.1,780.7,779.3,779.2,780.7,778.1,778.5,779.6,781.6,778.5,777.5,774.4,760.7,755.8,754.7,756.2,762.8,773.3,763.7,758.1,756.4,757.2,763.1,771.3,757.1,755.9,757.6,771.2,759.1,757.9,759.1
0,0,0.975,-1.3,-88.9,766.5,0.115,0.017,-0.092,-76.6,-75.8,-73.2,-68.3,-59.7,-46.3,-30.3,-11.6,7.7,26.0,40.8,53.3,63.2,68.6,69.7,69.0,66.8,-62.4,-53.4,-40.7,-28.0,-16.7,4.2,16.3,28.3,40.8,50.7,-5.4,-4.2,-3.0,-1.8,-16.5,-9.1,-1.2,6.7,13.6,-49.8,-42.5,-34.5,-26.3,-34.0,-41.7,15.1,22.8,30.6,37.8,30.9,23.3,-25.0,-16.1,-6.1,0.7,7.7,18.5,28.2,20.6,11.2,3.3,-4.2,-14.8,-20.2,-5.7,1.2,8.4,24.0,9.3,1.8,-5.1,-123.8,-104.7,-84.7,-65.1,-45.4,-28.6,-15.9,-7.8,-7.0,-11.9,-23.2,-37.6,-54.4,-73.8,-94.5,-115.7,-136.2,-137.7,-144.9,-146.8,-144.9,-141.0,-144.1,-150.4,-154.1,-154.3,-149.0,-131.9,-119.6,-107.5,-94.9,-87.0,-84.3,-82.6,-85.9,-89.6,-126.5,-130.1,-131.3,-129.4,-127.2,-126.1,-133.8,-137.4,-137.6,-136.0,-133.8,-133.4,-55.7,-64.4,-68.8,-67.6,-70.0,-67.6,-61.1,-49.8,-44.6,-43.1,-43.1,-46.0,-56.1,-61.6,-62.0,-63.1,-60.5,-55.5,-54.0,-53.9,811.0,814.2,819.8,823.0,818.7,808.7,792.8,776.6,771.8,779.3,792.8,805.5,813.2,814.6,810.1,806.0,804.2,783.9,778.1,774.0,770.1,766.9,768.2,771.0,773.9,776.4,780.0,760.1,752.7,745.3,738.2,753.8,750.3,748.0,750.9,753.9,778.7,776.7,775.6,773.8,774.0,775.4,772.8,772.9,773.9,775.5,772.9,772.1,769.8,755.8,750.5,749.4,750.9,757.3,767.7,759.7,755.1,753.3,754.1,759.5,766.7,752.6,751.3,752.8,766.1,755.3,754.2,755.3
0,0,0.975,-0.5,-87.7,764.8,0.129,0.001,-0.079,-75.8,-75.4,-73.1,-68.4,-60.1,-47.1,-31.0,-12.1,7.2,25.3,40.1,52.5,62.6,68.3,70.0,69.7,67.9,-60.3,-51.8,-39.3,-26.7,-15.5,5.3,17.0,28.7,41.2,51.3,-4.2,-3.0,-2.0,-0.9,-15.3,-8.0,-0.2,7.6,14.4,-47.6,-40.2,-32.2,-24.0,-31.6,-39.3,16.2,23.9,31.7,38.8,32.1,24.5,-24.1,-15.1,-5.2,1.7,8.9,19.6,28.9,21.6,12.2,4.1,-3.5,-13.9,-19.1,-4.9,2.0,9.4,24.8,10.3,2.7,-4.5,-124.2,-105.0,-85.2,-65.7,-45.9,-28.7,-15.4,-6.8,-5.6,-9.8,-20.3,-34.4,-51.6,-71.6,-93.2,-115.5,-137.3,-136.2,-143.6,-145.6,-143.8,-140.2,-143.2,-149.4,-153.0,-153.0,-147.5,-131.3,-118.9,-106.7,-94.1,-86.1,-83.4,-81.6,-84.8,-88.4,-125.9,-129.5,-130.7,-128.6,-126.5,-125.3,-132.6,-136.2,-136.5,-134.7,-132.4,-132.1,-54.8,-63.1,-67.3,-66.0,-68.4,-65.8,-59.4,-47.7,-42.5,-41.1,-41.2,-44.5,-55.1,-60.4,-60.5,-61.6,-58.7,-53.2,-51.8,-52.0,806.6,809.1,814.6,818.1,814.3,805.5,790.4,775.3,771.5,779.2,792.9,805.6,813.6,815.6,810.8,805.9,804.0,780.9,775.0,771.2,767.9,764.9,766.3,768.4,771.0,772.9,775.7,757.9,750.7,743.4,736.5,751.7,748.5,746.5,749.7,752.7,775.5,773.6,772.8,771.0,771.3,772.3,769.9,769.6,770.6,772.2,769.8,769.1,768.1,754.1,749.3,748.1,749.5,755.7,765.7,758.2,753.8,752.2,753.1,758.2,765.0,751.2,749.9,751.2,764.1,754.0,753.1,754.3
0,0,0.975,-0.3,-88.6,768.4,0.111,0.001,-0.09,-76.3,-75.7,-73.3,-68.4,-59.6,-46.2,-30.1,-11.6,7.8,26.6,42.0,54.5,63.9,68.7,69.7,69.0,67.0,-61.2,-52.4,-39.6,-26.9,-15.5,5.6,17.4,29.1,41.4,51.2,-4.2,-3.0,-1.9,-0.8,-14.9,-7.7,0.1,7.7,14.5,-48.0,-40.7,-32.7,-24.7,-32.1,-39.9,16.4,24.1,32.0,38.9,32.3,24.7,-23.8,-14.2,-4.7,2.3,9.8,20.0,29.4,21.5,12.3,4.1,-3.5,-13.2,-19.0,-4.4,2.7,10.4,25.3,10.6,2.8,-4.3,-124.1,-104.8,-84.8,-65.1,-45.4,-28.9,-16.6,-8.8,-8.2,-12.6,-23.7,-38.0,-55.1,-74.5,-95.1,-116.1,-136.9,-137.2,-144.4,-146.4,-144.5,-140.8,-143.9,-150.3,-154.0,-154.2,-149.0,-132.2,-119.7,-107.3,-94.6,-85.5,-83.0,-81.3,-84.4,-88.0,-126.3,-130.1,-131.3,-129.4,-126.9,-125.6,-133.6,-137.2,-137.5,-135.6,-133.2,-133.0,-54.8,-61.7,-65.3,-64.1,-66.6,-64.7,-59.9,-51.3,-47.2,-45.6,-45.7,-47.7,-55.1,-58.4,-58.6,-60.0,-59.2,-57.4,-55.9,-55.9,813.7,816.4,821.9,824.9,819.5,808.8,792.1,776.4,772.5,781.2,796.2,809.9,818.0,819.8,815.1,810.3,808.9,786.5,779.9,775.8,772.1,769.1,770.9,773.1,776.4,778.5,781.9,762.7,754.8,746.8,739.1,755.8,752.5,750.4,753.5,756.8,780.3,778.2,777.3,776.3,776.0,777.0,775.8,775.4,776.4,778.4,775.7,775.0,770.3,757.2,753.5,752.6,754.3,760.2,769.6,760.9,756.0,753.8,754.5,759.5,766.7,755.0,754.1,755.9,767.3,756.3,754.7,755.7
0,0,0.975,-0.4,-90.4,774.7,0.1,0.008,-0.095,-77.5,-76.6,-73.9,-68.7,-59.6,-45.8,-29.3,-10.6,8.8,27.4,42.7,55.1,64.3,69.1,70.0,69.3,67.4,-61.4,-52.2,-39.4,-26.7,-15.3,5.3,16.9,28.7,41.0,51.1,-4.3,-3.1,-2.0,-0.9,-15.2,-7.9,-0.0,7.7,14.4,-48.2,-40.9,-32.8,-24.7,-32.2,-40.1,15.9,23.8,31.6,38.7,32.1,24.4,-24.1,-13.7,-4.5,2.0,9.0,18.7,28.8,19.8,10.8,3.3,-3.6,-13.0,-19.5,-4.3,2.3,9.5,24.6,9.3,2.2,-4.3,-125.5,-105.8,-85.2,-65.0,-45.5,-29.2,-17.7,-11.2,-11.4,-16.0,-26.5,-40.3,-57.1,-76.5,-97.1,-118.1,-138.9,-138.3,-145.8,-148.0,-146.2,-142.6,-145.9,-152.1,-155.8,-155.9,-150.5,-134.0,-121.2,-108.4,-95.3,-86.7,-84.2,-82.5,-85.6,-89.3,-127.5,-131.4,-132.6,-130.4,-127.8,-126.6,-134.7,-138.8,-139.2,-137.1,-134.5,-134.2,-57.3,-63.3,-66.5,-65.5,-67.9,-66.3,-62.7,-55.5,-52.4,-51.0,-50.9,-52.0,-57.5,-60.5,-60.7,-62.1,-61.9,-61.5,-60.0,-59.9,825.3,826.8,830.7,832.4,827.0,816.5,799.5,782.6,778.5,787.0,802.8,816.6,825.2,827.6,824.1,819.8,819.2,794.7,788.3,784.1,779.8,775.8,776.8,779.5,783.1,785.8,789.7,769.9,761.8,753.3,745.3,762.4,758.7,756.2,759.4,762.9,788.3,786.0,784.8,783.4,783.1,784.3,782.6,782.5,783.5,785.5,782.5,781.7,777.7,764.7,760.7,759.9,761.5,767.4,777.1,766.0,760.4,758.1,759.0,764.9,773.9,761.5,760.6,762.5,774.4,761.7,760.0,761.1
0,0,0.975,-0.7,-90.5,775.8,0.096,0.0,-0.096,-77.6,-76.7,-74.1,-69.2,-60.4,-46.7,-30.3,-11.3,8.3,26.9,42.1,54.5,63.7,68.5,69.5,68.8,66.9,-62.3,-53.2,-40.3,-27.4,-15.9,5.0,16.9,28.7,41.1,51.2,-4.6,-3.4,-2.2,-0.9,-15.5,-8.1,-0.2,7.6,14.4,-48.9,-41.6,-33.6,-25.5,-33.0,-40.8,15.9,23.7,31.5,38.5,31.9,24.3,-24.7,-14.6,-5.1,1.9,9.4,19.5,29.2,20.8,11.6,3.5,-3.9,-13.7,-20.0,-4.8,2.3,9.9,25.1,10.0,2.3,-4.8,-124.5,-105.2,-85.3,-65.5,-46.0,-29.6,-17.5,-10.2,-10.0,-14.8,-25.9,-40.1,-57.1,-76.5,-97.1,-118.0,-138.8,-138.3,-145.8,-148.1,-146.4,-143.0,-146.3,-152.6,-156.3,-156.3,-151.0,-134.2,-121.6,-109.1,-96.2,-87.4,-84.8,-83.1,-86.3,-90.1,-127.5,-131.5,-132.8,-130.8,-128.2,-126.9,-135.5,-139.3,-139.7,-137.7,-135.3,-134.9,-57.2,-63.9,-67.3,-66.2,-68.7,-67.2,-62.9,-54.8,-51.1,-49.5,-49.4,-50.9,-57.5,-61.0,-61.2,-62.7,-62.1,-60.4,-58.7,-58.6,823.1,825.1,829.5,831.7,826.1,815.5,799.0,782.7,778.6,787.2,802.4,815.9,824.4,826.7,823.1,819.1,818.5,795.0,788.5,784.3,780.4,777.0,778.9,781.5,784.9,787.4,791.1,770.8,762.8,754.6,746.9,763.4,759.9,757.6,760.8,764.1,788.4,786.6,785.6,784.4,783.9,785.0,784.0,784.0,785.0,787.0,784.1,783.3,778.1,765.3,761.6,760.7,762.5,768.5,778.0,768.1,762.6,760.2,761.0,766.4,774.7,762.5,761.6,763.5,775.6,763.5,761.9,762.9
0,0,0.975,-0.9,-90.3,774.2,0.125,-0.005,-0.091,-77.1,-76.7,-74.4,-69.7,-61.2,-47.8,-30.9,-11.6,8.2,26.9,41.6,53.7,62.9,67.9,69.0,68.3,66.3,-61.1,-52.2,-39.6,-26.9,-15.6,5.3,17.0,28.8,41.1,50.7,-4.3,-3.2,-2.0,-0.8,-15.6,-8.3,-0.3,7.4,14.1,-48.5,-41.1,-33.2,-25.1,-32.6,-40.3,15.6,23.4,31.2,38.2,31.6,24.0,-25.4,-15.3,-5.1,1.4,8.2,18.7,28.7,20.5,11.0,3.4,-3.7,-14.3,-20.8,-4.8,1.7,8.7,24.7,9.4,2.2,-4.4,-124.7,-105.5,-85.6,-66.0,-46.5,-29.8,-17.5,-9.8,-9.5,-14.7,-26.0,-40.5,-57.7,-77.0,-97.3,-118.0,-138.5,-138.1,-145.5,-147.8,-146.2,-142.5,-145.9,-152.1,-155.7,-155.5,-149.8,-133.6,-121.0,-108.6,-95.9,-87.8,-85.2,-83.5,-86.7,-90.4,-127.6,-131.6,-132.7,-130.3,-128.1,-127.0,-134.7,-138.9,-139.3,-137.2,-134.9,-134.5,-58.0,-65.0,-68.6,-67.5,-69.9,-68.2,-63.4,-52.4,-47.6,-46.2,-46.1,-48.8,-58.1,-62.6,-62.8,-64.1,-62.5,-56.9,-55.4,-55.4,819.6,821.6,825.9,828.5,824.7,815.9,800.4,784.3,779.8,787.8,802.2,814.8,822.9,824.9,821.1,817.4,816.7,790.9,785.0,781.0,776.9,773.4,774.9,777.9,781.5,784.4,788.4,767.0,759.2,751.2,743.6,760.0,756.6,754.4,757.7,761.1,785.1,783.2,782.2,780.6,780.5,781.6,780.1,780.2,781.4,783.4,780.3,779.4,778.5,764.5,759.1,758.2,759.9,766.8,777.7,767.9,762.3,760.3,761.0,766.9,775.5,760.5,759.4,761.2,775.8,763.1,761.7,762.7
0,0,0.975,-0.6,-90.7,773.4,0.126,-0.015,-0.092,-77.8,-77.0,-74.5,-69.9,-61.4,-47.9,-31.0,-11.5,8.4,27.1,41.9,54.1,63.2,67.9,69.0,68.3,66.3,-61.8,-52.6,-39.8,-26.9,-15.3,5.5,17.3,29.0,41.4,51.3,-3.7,-2.5,-1.2,0.0,-15.1,-7.6,0.5,8.2,15.0,-48.3,-40.9,-32.8,-24.7,-32.2,-40.1,16.0,23.7,31.6,38.8,32.1,24.4,-26.0,-15.2,-4.6,2.1,9.2,19.7,29.9,21.3,11.7,3.9,-3.4,-14.3,-21.3,-4.4,2.4,9.6,25.8,10.3,2.8,-4.0,-125.5,-105.9,-85.9,-66.1,-46.6,-30.0,-18.0,-10.7,-10.5,-15.7,-26.9,-41.3,-58.3,-77.7,-98.0,-118.6,-139.1,-138.3,-145.8,-148.1,-146.5,-142.7,-146.1,-152.4,-156.0,-156.1,-150.7,-133.7,-121.2,-109.0,-96.4,-88.0,-85.4,-83.7,-86.9,-90.7,-127.6,-131.7,-132.8,-130.3,-128.0,-126.9,-134.8,-139.2,-139.7,-137.5,-135.1,-134.6,-58.4,-65.1,-68.5,-67.5,-69.9,-68.5,-64.2,-53.4,-48.7,-47.1,-47.0,-49.5,-58.5,-62.9,-63.1,-64.5,-63.2,-57.5,-55.9,-55.8,819.0,820.7,824.5,826.8,822.9,814.3,799.1,782.7,778.1,786.2,801.1,814.1,822.1,824.0,820.4,817.1,816.9,789.6,783.5,779.3,775.2,771.6,774.0,777.3,780.9,784.1,788.3,766.0,758.2,750.3,742.7,759.2,755.8,753.6,756.9,760.3,783.4,781.5,780.6,779.4,779.0,779.9,779.6,779.9,781.3,783.4,780.2,779.1,778.1,764.3,758.9,758.1,760.0,767.1,778.4,767.6,761.2,759.0,759.7,766.1,775.3,759.9,758.9,760.9,776.3,762.3,760.7,761.7
0,0,0.975,-0.2,-91.6,773.6,0.113,-0.023,-0.091,-77.7,-77.0,-74.7,-70.2,-61.8,-48.2,-31.1,-11.4,8.7,27.4,42.2,54.4,63.5,68.3,69.2,68.5,66.5,-61.5,-52.1,-39.3,-26.5,-15.1,6.1,17.9,29.7,42.1,51.9,-3.4,-2.1,-0.8,0.6,-14.7,-7.1,1.0,8.7,15.5,-48.2,-40.8,-32.7,-24.5,-32.1,-40.1,16.3,24.1,32.0,39.2,32.5,24.8,-25.5,-14.4,-4.0,2.7,9.8,20.2,30.5,21.8,12.3,4.6,-2.7,-13.5,-20.8,-3.7,3.1,10.3,26.4,10.8,3.4,-3.5,-126.3,-106.9,-86.7,-66.9,-47.4,-31.0,-19.1,-12.0,-11.9,-16.9,-27.8,-41.9,-58.8,-78.1,-98.5,-119.1,-139.6,-139.4,-146.6,-148.7,-147.1,-143.5,-146.9,-153.2,-156.9,-157.0,-151.6,-134.5,-122.1,-109.8,-97.2,-88.6,-86.1,-84.4,-87.7,-91.5,-128.3,-132.4,-133.5,-131.1,-128.8,-127.6,-135.7,-140.1,-140.6,-138.5,-136.0,-135.5,-59.0,-65.8,-69.3,-68.3,-70.7,-69.3,-65.1,-55.4,-51.0,-49.5,-49.3,-51.2,-59.2,-63.4,-63.7,-65.1,-64.2,-60.0,-58.4,-58.2,819.4,821.0,824.7,826.9,823.1,814.3,798.9,782.2,777.5,786.0,801.6,815.4,824.0,826.0,822.4,818.9,818.6,790.1,784.1,780.2,776.3,772.8,774.9,778.6,782.6,786.0,790.5,767.2,759.4,751.2,743.5,759.9,756.5,754.2,757.7,761.3,784.4,782.4,781.6,780.5,779.9,780.8,781.1,781.5,782.9,785.1,781.7,780.6,777.8,763.9,758.9,758.1,760.0,767.3,778.9,767.2,760.3,758.0,758.7,765.2,774.8,759.9,759.0,761.1,776.5,761.5,759.8,760.8
