,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-38.5,-81.2,765.7,0.177,0.258,0.089,-100.2,-101.5,-100.7,-98.4,-93.7,-84.7,-75.2,-63.5,-46.1,-25.8,-4.3,14.1,27.7,36.2,40.7,44.7,48.4,-89.6,-79.6,-67.5,-56.0,-46.0,-26.6,-13.3,-0.3,13.0,23.9,-37.3,-39.9,-42.6,-45.1,-57.4,-51.3,-44.6,-36.5,-29.0,-77.2,-69.4,-61.5,-54.4,-62.5,-70.2,-15.7,-7.8,-0.0,7.6,-0.7,-8.4,-69.0,-60.8,-51.8,-45.8,-38.2,-28.1,-17.2,-29.3,-39.8,-47.8,-54.6,-62.4,-65.2,-52.4,-46.1,-38.5,-21.9,-39.0,-46.7,-52.9,-135.3,-114.2,-92.8,-71.9,-51.6,-33.9,-19.8,-9.0,-4.3,-5.1,-12.7,-24.2,-39.2,-57.2,-76.2,-94.9,-113.8,-144.5,-148.2,-146.1,-140.4,-133.1,-129.9,-132.6,-133.4,-131.8,-125.5,-120.2,-109.1,-98.1,-86.7,-80.7,-76.8,-73.5,-74.6,-76.1,-127.4,-127.5,-126.5,-122.9,-122.4,-123.4,-116.1,-116.8,-114.9,-112.1,-111.1,-112.7,-55.2,-59.1,-60.3,-57.4,-58.0,-53.6,-47.5,-41.1,-39.2,-39.5,-41.2,-45.5,-54.2,-53.6,-52.0,-51.5,-47.8,-49.5,-49.9,-51.4,835.1,836.4,839.4,839.4,831.9,820.0,802.0,784.0,776.7,777.8,786.4,791.7,792.7,790.3,785.6,782.5,782.7,794.5,783.2,773.3,764.4,756.0,751.3,751.5,752.0,752.1,753.1,751.5,746.0,740.0,734.4,754.9,750.1,746.3,745.9,746.0,784.4,778.1,774.8,771.6,773.5,777.0,759.4,756.1,754.9,755.4,754.7,756.1,776.2,760.4,752.3,749.3,748.3,750.9,758.6,752.3,750.5,751.4,754.8,763.3,771.8,754.6,751.5,750.5,758.0,750.0,751.0,754.3
0,0,0.975,-37.3,-83.6,767.4,0.184,0.218,0.055,-101.0,-101.5,-100.0,-97.2,-92.3,-82.9,-72.4,-59.4,-42.0,-22.1,-2.3,15.3,29.1,37.3,41.1,44.3,46.4,-91.6,-81.6,-69.3,-57.4,-46.6,-26.5,-13.3,-0.8,12.0,23.0,-37.7,-39.4,-41.3,-43.0,-55.7,-49.2,-42.3,-34.1,-26.8,-80.3,-72.5,-64.3,-56.6,-64.8,-72.8,-14.7,-6.5,1.6,9.3,1.1,-6.8,-67.1,-58.7,-49.3,-43.0,-35.4,-24.6,-13.6,-24.9,-35.8,-44.0,-51.1,-59.7,-62.8,-49.6,-43.0,-35.5,-18.2,-35.8,-43.5,-50.1,-136.4,-116.6,-96.4,-76.3,-55.6,-37.0,-21.8,-9.8,-5.1,-6.5,-15.3,-27.5,-42.6,-60.8,-80.2,-99.8,-119.2,-144.2,-148.3,-147.0,-142.5,-136.5,-134.6,-137.6,-138.6,-137.3,-131.7,-123.5,-112.0,-100.6,-88.8,-82.2,-78.6,-75.7,-77.1,-79.0,-127.9,-128.9,-128.4,-125.0,-124.0,-124.5,-120.5,-121.8,-120.2,-117.6,-116.3,-117.6,-55.3,-60.2,-62.2,-59.7,-60.7,-56.6,-50.2,-42.4,-39.6,-39.5,-40.8,-45.1,-54.4,-54.8,-53.6,-53.4,-50.3,-50.8,-50.8,-52.0,828.4,830.9,835.7,837.4,831.4,819.9,803.8,786.6,779.3,781.0,788.9,795.3,796.7,794.3,789.4,786.5,785.6,794.0,784.1,775.3,767.3,760.3,757.8,757.7,757.7,756.3,756.2,754.5,748.6,742.3,736.4,756.6,751.9,748.1,747.7,747.6,786.0,780.4,777.1,773.3,775.9,779.4,762.9,760.5,759.4,759.7,759.0,760.3,775.7,760.3,752.7,750.0,749.3,752.2,760.0,754.9,752.8,753.4,756.2,764.2,771.4,755.3,752.5,751.7,759.4,751.8,752.8,755.7
0,0,0.975,-36.1,-85.7,766.7,0.184,0.172,0.009,-102.4,-102.4,-100.3,-96.7,-90.3,-79.4,-67.4,-53.3,-36.2,-17.7,0.3,16.9,30.2,38.1,41.5,43.3,43.9,-93.5,-83.7,-71.2,-59.0,-48.0,-27.5,-14.3,-1.7,11.6,22.9,-38.1,-39.1,-40.2,-41.1,-54.0,-47.3,-40.1,-32.0,-24.7,-81.8,-74.0,-65.5,-57.3,-65.8,-74.1,-15.7,-7.2,1.2,9.0,0.9,-7.3,-64.4,-55.6,-46.2,-40.1,-33.2,-22.1,-10.2,-21.9,-32.7,-40.3,-47.1,-56.1,-60.0,-46.2,-39.9,-32.9,-15.0,-33.2,-40.3,-46.6,-135.6,-116.4,-96.3,-76.1,-55.1,-36.4,-21.1,-9.7,-6.3,-9.1,-19.1,-32.2,-47.6,-65.8,-85.6,-105.8,-125.9,-142.6,-147.4,-146.8,-143.1,-137.9,-137.7,-141.9,-143.9,-143.2,-137.7,-125.8,-114.1,-102.5,-90.4,-83.3,-80.1,-77.6,-79.4,-81.8,-127.4,-129.2,-129.2,-125.9,-124.3,-124.4,-124.7,-127.2,-126.3,-123.9,-121.8,-122.5,-55.9,-60.9,-63.5,-61.5,-63.1,-59.6,-54.3,-45.2,-41.9,-41.3,-42.1,-45.9,-55.2,-56.1,-55.4,-55.8,-54.0,-53.3,-52.8,-53.5,824.8,827.5,832.6,834.9,829.8,819.3,804.0,786.9,779.3,781.4,789.7,797.5,800.3,798.8,794.8,791.8,790.7,792.2,783.2,775.0,767.9,761.8,759.1,760.1,761.0,761.0,762.3,755.0,748.2,741.2,734.6,755.0,750.4,746.6,747.1,747.7,785.5,780.2,777.0,773.1,775.5,778.9,764.6,763.2,762.7,763.2,761.7,762.5,775.5,759.2,751.2,749.0,748.6,752.7,762.2,754.9,751.7,751.8,754.2,762.9,771.0,754.0,751.6,751.3,761.1,751.0,751.5,754.1
0,0,0.975,-35.0,-87.9,765.5,0.192,0.148,-0.023,-102.8,-102.6,-100.1,-95.7,-88.6,-77.0,-64.2,-49.5,-32.5,-14.7,1.9,17.2,30.3,38.7,42.1,43.4,43.5,-93.0,-84.4,-72.1,-59.7,-48.6,-28.0,-15.1,-2.5,10.9,22.2,-38.5,-39.0,-39.5,-40.0,-52.8,-46.1,-38.6,-30.3,-22.9,-80.8,-73.2,-65.1,-56.9,-65.0,-72.8,-16.3,-8.0,-0.0,7.6,-0.1,-7.9,-62.0,-53.6,-44.2,-37.8,-30.6,-19.4,-7.9,-18.6,-29.1,-37.0,-44.1,-53.3,-57.5,-44.0,-37.5,-30.1,-12.3,-30.2,-37.6,-44.2,-133.8,-115.0,-95.5,-75.9,-55.3,-36.9,-21.7,-10.7,-7.7,-11.0,-21.2,-34.7,-50.5,-69.0,-89.5,-110.6,-131.5,-141.1,-146.9,-147.2,-144.0,-139.3,-140.2,-145.2,-147.9,-147.4,-142.0,-128.8,-116.4,-104.1,-91.5,-85.2,-82.0,-79.6,-82.1,-84.9,-129.0,-130.9,-131.3,-128.7,-127.2,-126.8,-129.0,-131.6,-131.0,-129.2,-127.0,-127.5,-57.7,-62.4,-65.2,-63.2,-65.0,-62.2,-57.6,-48.0,-44.2,-43.4,-44.1,-47.9,-57.0,-58.2,-57.6,-58.2,-57.0,-55.5,-54.7,-55.3,820.6,823.2,828.7,831.7,826.6,816.6,801.2,784.6,777.6,780.3,789.6,798.3,802.5,802.3,798.1,794.1,792.6,791.1,782.0,774.0,767.0,760.8,757.8,758.6,760.0,760.7,763.1,753.1,746.1,738.8,732.0,753.2,748.2,744.2,745.5,746.8,783.3,778.7,775.8,771.8,773.9,777.0,762.9,761.6,761.1,761.4,760.0,760.8,774.7,758.2,750.2,747.9,747.4,751.8,761.6,754.5,751.6,751.7,754.2,762.4,769.9,753.3,750.7,750.3,760.5,750.8,751.4,754.1
0,0,0.975,-34.7,-89.9,766.4,0.184,0.123,-0.054,-104.8,-104.2,-101.1,-96.0,-88.1,-76.1,-62.6,-47.0,-29.7,-12.1,4.1,18.8,31.2,38.8,41.5,41.7,40.8,-94.1,-85.6,-73.5,-61.4,-50.4,-28.9,-16.5,-4.2,8.9,20.1,-39.4,-39.3,-39.3,-39.3,-51.7,-45.0,-37.6,-29.6,-22.3,-81.3,-73.8,-65.4,-57.2,-65.2,-73.4,-17.9,-10.0,-1.7,5.9,-1.4,-9.5,-60.3,-52.0,-42.7,-36.3,-29.2,-18.0,-6.6,-16.9,-27.2,-35.0,-42.1,-51.4,-55.8,-42.5,-35.9,-28.5,-10.9,-28.6,-36.0,-42.6,-133.2,-114.5,-95.0,-75.4,-55.2,-37.0,-22.0,-11.6,-9.3,-13.0,-23.5,-37.6,-54.0,-73.0,-93.9,-115.5,-137.2,-141.2,-147.2,-147.9,-145.4,-141.4,-143.3,-149.1,-152.2,-151.9,-146.4,-131.5,-119.0,-106.5,-93.7,-86.5,-83.6,-81.5,-84.2,-87.1,-129.6,-132.7,-133.4,-130.2,-128.2,-127.5,-132.4,-136.3,-136.2,-133.9,-131.2,-131.1,-58.2,-63.4,-66.5,-64.9,-67.0,-64.5,-60.3,-50.3,-46.3,-45.2,-45.8,-49.2,-57.8,-59.6,-59.3,-60.2,-59.5,-57.2,-56.2,-56.7,820.3,822.4,827.0,829.6,824.8,815.7,800.9,784.2,776.7,779.2,789.2,798.7,804.0,804.9,801.1,796.7,795.4,790.0,781.6,774.5,768.6,763.4,760.4,761.4,762.9,763.7,765.9,755.3,748.1,740.7,733.7,754.2,749.3,745.6,747.2,748.9,783.1,778.9,776.3,772.8,774.4,777.2,765.0,763.6,763.3,764.0,762.2,762.7,775.3,758.8,751.3,749.1,748.5,753.2,763.0,754.9,751.4,751.6,754.3,762.5,770.6,754.0,751.3,751.0,761.8,751.1,751.8,754.6
0,0,0.975,-35.2,-90.6,763.4,0.202,0.108,-0.098,-108.2,-106.8,-103.3,-97.7,-89.1,-75.9,-60.5,-43.4,-25.4,-7.5,8.1,21.5,32.3,38.6,40.3,39.6,37.7,-96.5,-88.4,-76.2,-63.8,-52.6,-30.3,-18.3,-6.4,6.2,16.8,-40.8,-40.3,-39.9,-39.4,-51.6,-44.9,-37.5,-29.9,-23.0,-82.8,-75.6,-67.3,-59.2,-66.9,-75.0,-19.7,-12.1,-3.9,3.4,-3.4,-11.4,-58.8,-51.1,-42.3,-35.6,-28.3,-17.9,-7.7,-16.2,-25.4,-33.5,-40.8,-49.9,-54.4,-41.8,-35.1,-27.5,-11.9,-27.1,-34.7,-41.5,-129.7,-111.0,-92.0,-72.5,-52.6,-34.9,-20.5,-11.3,-10.4,-15.8,-28.0,-43.0,-60.0,-79.1,-99.5,-120.2,-141.0,-139.9,-146.3,-147.5,-145.2,-141.5,-143.9,-149.5,-153.0,-153.1,-148.3,-131.4,-118.9,-106.4,-93.7,-86.3,-83.6,-81.8,-84.7,-88.0,-129.0,-132.6,-133.4,-130.1,-127.9,-127.1,-133.2,-137.4,-137.6,-135.5,-132.5,-132.1,-57.9,-63.7,-67.1,-65.6,-68.0,-66.0,-61.7,-52.1,-47.8,-46.3,-46.6,-49.5,-58.0,-60.7,-60.5,-61.8,-61.0,-57.9,-56.4,-56.7,817.7,820.7,825.7,828.1,822.9,813.3,797.3,780.4,773.6,777.2,787.0,795.6,801.0,802.1,798.0,793.2,791.4,785.5,777.0,770.1,764.2,759.3,757.0,757.7,759.1,760.0,762.5,751.7,744.7,737.5,730.7,750.7,746.4,743.1,744.4,745.8,777.7,773.7,771.3,768.5,769.7,772.4,761.7,760.0,759.9,761.1,759.2,759.4,769.6,754.7,748.5,746.4,746.2,750.6,759.4,753.0,750.4,750.2,752.5,758.7,765.6,750.8,748.4,748.5,758.0,750.1,750.5,752.9
0,0,0.975,-37.2,-90.8,765.6,0.195,0.111,-0.095,-110.4,-109.0,-105.3,-99.7,-91.0,-77.9,-62.7,-45.7,-27.8,-9.8,5.9,19.5,30.3,36.6,38.4,37.8,35.9,-98.6,-90.3,-78.1,-65.7,-54.4,-31.8,-19.9,-8.1,4.5,15.1,-42.5,-42.0,-41.5,-41.0,-53.2,-46.6,-39.4,-31.9,-25.2,-84.8,-77.5,-69.1,-61.1,-68.8,-77.1,-21.5,-13.9,-5.7,1.7,-5.1,-13.1,-60.6,-53.1,-44.4,-38.0,-30.9,-20.7,-10.6,-19.2,-28.4,-36.2,-43.3,-52.2,-56.3,-44.0,-37.5,-30.2,-14.8,-29.9,-37.2,-43.8,-129.3,-110.7,-91.6,-72.1,-52.2,-34.6,-20.4,-11.2,-10.3,-15.7,-27.9,-43.0,-60.0,-79.0,-99.4,-120.2,-141.0,-139.8,-146.4,-147.8,-145.5,-141.7,-144.2,-149.9,-153.5,-153.6,-148.7,-131.8,-119.1,-106.5,-93.6,-86.5,-83.8,-81.9,-84.7,-87.8,-129.3,-132.9,-133.7,-130.2,-128.0,-127.3,-133.4,-137.8,-138.1,-135.7,-132.7,-132.3,-58.3,-64.2,-67.5,-66.0,-68.3,-66.0,-61.5,-51.9,-47.9,-46.6,-47.0,-50.0,-58.4,-61.0,-60.8,-61.9,-60.9,-58.2,-56.8,-57.1,820.8,823.6,828.2,830.2,825.0,815.3,799.5,782.4,775.4,778.7,788.3,796.8,802.4,803.6,799.9,795.3,793.4,788.1,779.9,773.2,767.2,762.2,759.7,760.2,761.4,762.3,764.7,754.4,747.4,740.3,733.7,753.2,748.9,745.7,746.8,748.1,780.5,776.5,774.0,770.9,772.3,775.1,764.2,762.4,762.2,763.3,761.5,761.7,771.6,757.1,750.8,748.7,748.5,752.6,760.9,754.7,752.4,752.4,754.7,760.8,767.4,753.1,750.7,750.8,759.6,752.3,752.7,755.1
0,0,0.975,-38.1,-89.9,766.3,0.188,0.11,-0.092,-111.3,-109.9,-106.3,-100.9,-92.5,-79.6,-64.3,-47.0,-28.9,-10.9,4.9,18.5,29.3,35.6,37.4,36.9,35.1,-99.5,-91.1,-78.8,-66.4,-55.2,-32.3,-20.6,-9.0,3.5,14.3,-43.1,-42.5,-42.1,-41.6,-53.8,-47.2,-40.1,-32.6,-25.9,-85.6,-78.2,-69.7,-61.8,-69.5,-77.8,-22.1,-14.5,-6.2,1.1,-5.6,-13.7,-61.7,-54.1,-45.2,-38.8,-31.9,-21.6,-11.4,-20.2,-29.5,-37.1,-44.1,-53.2,-57.3,-44.8,-38.3,-31.2,-15.6,-30.9,-38.1,-44.7,-128.7,-110.0,-90.8,-71.2,-51.1,-33.4,-19.0,-9.9,-9.0,-14.3,-26.4,-41.5,-58.4,-77.5,-97.9,-118.8,-139.8,-139.2,-145.8,-147.1,-144.7,-141.0,-143.5,-149.3,-152.9,-153.4,-148.8,-131.2,-118.6,-106.1,-93.2,-85.7,-83.0,-81.2,-83.9,-87.1,-128.5,-132.2,-132.9,-129.3,-127.1,-126.3,-132.7,-137.2,-137.5,-135.1,-131.9,-131.5,-57.3,-63.4,-66.7,-65.1,-67.4,-65.1,-60.4,-50.7,-46.8,-45.5,-45.9,-48.8,-57.4,-60.1,-59.9,-60.9,-59.8,-57.1,-55.7,-56.0,820.5,823.2,827.7,829.8,824.9,815.6,800.3,783.0,775.5,778.2,787.6,796.1,801.7,803.0,799.6,795.2,793.5,788.3,780.5,773.9,768.1,763.3,761.0,761.3,762.4,763.1,765.2,755.3,748.5,741.5,735.0,754.2,749.9,746.7,747.8,749.0,781.1,777.2,774.6,771.5,772.8,775.7,765.1,763.2,763.0,764.1,762.2,762.5,772.4,758.0,751.5,749.5,749.3,753.2,761.3,755.2,753.0,753.1,755.4,761.6,768.2,753.7,751.4,751.4,760.1,753.0,753.5,755.8
0,0,0.975,-38.7,-87.5,762.1,0.207,0.102,-0.088,-111.2,-110.2,-106.9,-101.7,-93.7,-81.1,-65.8,-48.3,-29.9,-11.8,3.7,17.2,27.9,34.2,36.2,35.8,33.9,-99.6,-91.2,-79.2,-67.0,-55.9,-33.0,-21.1,-9.5,2.9,13.4,-43.8,-43.3,-42.8,-42.3,-54.5,-47.9,-40.7,-33.3,-26.6,-86.0,-78.7,-70.2,-62.2,-69.9,-78.2,-22.9,-15.4,-7.1,0.3,-6.4,-14.5,-62.6,-55.1,-45.9,-39.4,-32.4,-21.8,-11.6,-19.9,-29.4,-37.2,-44.4,-54.0,-58.1,-45.5,-38.9,-31.7,-15.7,-31.0,-38.4,-45.1,-126.6,-108.5,-89.8,-70.7,-50.6,-32.4,-17.2,-7.1,-5.7,-11.2,-23.8,-39.4,-56.6,-75.7,-95.9,-116.5,-137.1,-137.4,-143.6,-144.7,-142.4,-138.7,-141.2,-146.9,-150.4,-150.6,-146.0,-128.6,-116.3,-104.1,-91.6,-83.7,-81.1,-79.3,-82.0,-85.1,-126.3,-130.1,-130.8,-127.0,-125.0,-124.3,-130.3,-134.8,-135.2,-132.6,-129.5,-129.2,-54.7,-61.2,-64.6,-63.1,-65.4,-63.0,-57.9,-46.8,-42.1,-40.8,-41.2,-44.8,-54.8,-57.9,-57.7,-58.7,-57.2,-52.8,-51.4,-51.8,813.1,816.4,821.4,824.3,820.3,812.1,798.0,781.3,773.5,775.8,784.3,792.2,797.3,798.2,794.5,790.1,788.2,782.1,774.2,767.8,762.1,758.0,755.8,756.4,757.6,758.4,760.5,749.9,743.2,736.4,729.9,749.5,745.4,742.3,743.4,744.6,775.7,771.7,769.2,766.3,767.7,770.5,760.1,758.2,758.1,759.2,757.3,757.6,769.0,753.7,746.8,744.7,744.4,748.8,757.7,752.3,750.3,750.5,752.8,758.9,765.0,749.5,747.1,747.0,756.7,749.6,750.3,752.6
0,0,0.975,-39.6,-85.8,759.6,0.205,0.098,-0.081,-111.9,-111.1,-108.1,-103.1,-95.4,-83.0,-67.8,-50.1,-31.4,-13.1,2.5,16.0,26.7,32.9,34.9,34.6,32.9,-99.7,-91.4,-79.5,-67.4,-56.3,-33.8,-21.9,-10.2,2.2,12.5,-44.4,-43.9,-43.5,-43.0,-55.4,-48.8,-41.6,-34.1,-27.4,-86.7,-79.3,-70.9,-62.8,-70.5,-78.8,-23.6,-16.0,-7.8,-0.4,-7.2,-15.3,-63.9,-56.2,-46.7,-40.4,-33.7,-22.8,-12.4,-20.8,-30.5,-38.0,-45.1,-55.1,-59.2,-46.1,-39.8,-32.9,-16.5,-32.3,-39.3,-45.8,-124.7,-106.8,-88.4,-69.5,-49.5,-31.2,-15.8,-5.3,-3.7,-9.2,-22.0,-37.9,-55.1,-74.2,-94.0,-114.2,-134.3,-136.0,-142.1,-143.3,-141.0,-137.2,-139.4,-145.1,-148.4,-148.4,-143.7,-127.0,-114.8,-102.6,-90.1,-82.2,-79.6,-77.8,-80.5,-83.6,-125.0,-128.7,-129.3,-125.7,-123.7,-123.0,-128.6,-132.9,-133.0,-130.6,-127.7,-127.4,-53.1,-59.8,-63.6,-62.0,-64.2,-61.5,-56.0,-44.2,-39.3,-38.1,-38.4,-42.3,-53.1,-56.2,-56.0,-56.9,-55.4,-50.7,-49.6,-49.9,810.0,813.4,818.7,821.9,818.3,810.2,796.4,779.8,772.1,774.5,782.9,790.9,796.0,796.6,792.4,787.8,785.6,779.1,771.6,765.3,759.9,755.9,754.0,754.6,755.7,756.3,757.9,747.6,741.0,734.3,727.8,747.0,743.1,740.2,741.5,742.8,773.3,769.3,766.8,763.9,765.3,768.2,757.9,755.9,755.8,756.8,755.1,755.4,767.0,751.1,743.6,741.7,741.4,745.9,755.4,750.1,747.9,748.1,750.3,756.6,763.1,747.0,744.6,744.5,754.6,746.9,747.5,749.7
