,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.6,-92.7,765.0,0.159,0.071,0.139,-69.9,-72.6,-73.8,-73.2,-68.5,-58.5,-45.9,-31.0,-13.0,6.5,24.5,41.0,54.5,63.3,68.4,72.0,74.1,-53.1,-41.6,-28.3,-16.0,-5.7,16.4,29.6,42.1,54.2,62.2,4.0,2.0,0.1,-1.7,-17.8,-11.3,-4.3,3.9,11.2,-42.5,-34.4,-26.1,-19.1,-27.3,-35.3,24.0,32.1,40.1,46.6,39.2,31.6,-33.7,-22.7,-11.8,-6.2,0.4,10.4,19.2,8.2,-2.7,-9.9,-16.4,-26.0,-29.4,-12.7,-6.8,-0.2,14.8,-1.4,-8.4,-14.4,-148.1,-127.7,-106.3,-85.2,-63.8,-45.0,-29.9,-17.7,-12.3,-13.0,-21.4,-33.0,-47.3,-64.6,-83.3,-102.6,-121.7,-156.6,-160.7,-159.1,-153.9,-146.8,-143.9,-146.6,-146.9,-144.4,-137.5,-133.8,-121.5,-109.5,-97.0,-93.4,-89.0,-85.3,-86.4,-88.6,-141.3,-143.4,-142.3,-137.5,-137.1,-138.4,-131.1,-133.5,-131.8,-127.7,-127.0,-128.6,-67.2,-72.2,-73.0,-70.4,-71.1,-66.9,-59.6,-49.2,-46.1,-46.4,-48.0,-54.1,-66.3,-67.1,-66.0,-65.6,-59.7,-55.5,-55.6,-57.0,813.7,818.1,823.1,825.0,819.4,808.4,793.2,776.9,770.8,776.4,788.2,798.4,803.5,802.1,797.7,794.9,793.4,779.2,772.8,768.2,763.3,759.4,762.0,765.1,767.1,768.8,772.6,754.2,747.3,740.4,733.9,750.1,746.4,743.8,745.2,747.0,773.7,771.4,769.7,768.3,768.6,770.3,767.4,767.5,768.3,770.2,767.4,766.7,769.9,756.8,750.2,749.2,750.7,757.4,767.4,759.9,755.1,753.5,754.2,760.1,767.5,751.5,750.4,752.2,766.1,755.4,754.1,755.1
0,0,0.975,-2.0,-93.7,765.9,0.15,0.076,0.143,-69.4,-72.0,-73.2,-72.5,-67.6,-57.3,-44.9,-30.5,-13.2,5.7,23.6,40.4,54.1,63.4,69.0,73.0,75.5,-52.7,-41.1,-27.5,-15.1,-4.6,17.3,30.5,43.0,55.2,63.3,5.1,2.9,0.9,-1.0,-17.2,-10.8,-3.8,4.4,11.6,-41.3,-33.0,-24.6,-17.8,-25.9,-34.0,24.7,32.8,40.9,47.5,40.0,32.2,-33.8,-22.6,-11.6,-5.9,0.9,10.8,19.6,8.3,-2.6,-10.0,-16.6,-26.3,-29.5,-12.6,-6.6,0.2,15.3,-1.2,-8.3,-14.4,-149.4,-128.4,-106.3,-84.6,-63.0,-44.4,-29.8,-18.5,-13.4,-14.1,-22.4,-33.8,-47.9,-65.1,-83.9,-103.4,-122.9,-157.5,-162.0,-160.6,-155.4,-148.1,-145.4,-148.0,-148.2,-145.6,-138.4,-135.3,-123.0,-111.0,-98.6,-94.7,-90.4,-86.8,-87.8,-89.8,-142.6,-144.5,-143.3,-138.4,-138.1,-139.5,-132.1,-134.5,-132.8,-128.7,-127.9,-129.5,-68.9,-73.7,-74.4,-71.9,-72.5,-68.1,-60.8,-50.2,-47.0,-47.4,-49.1,-55.4,-67.9,-68.6,-67.3,-66.9,-60.8,-56.7,-56.8,-58.2,815.7,819.6,824.2,825.6,819.5,808.4,793.2,777.2,771.5,776.6,787.9,797.6,802.3,801.5,798.0,796.0,795.4,781.3,774.8,769.9,764.9,760.7,763.2,766.2,768.2,769.9,773.5,755.5,748.5,741.5,734.8,751.0,747.1,744.5,746.1,747.9,774.8,772.3,770.7,769.1,769.4,771.1,768.2,768.1,768.9,770.6,767.9,767.3,771.5,758.4,751.3,750.2,751.7,758.2,768.2,760.6,755.8,754.3,755.2,761.5,769.0,752.7,751.5,753.2,767.0,756.1,754.9,756.1
0,0,0.975,-2.1,-95.3,764.9,0.15,0.08,0.147,-68.7,-71.5,-73.0,-72.6,-68.1,-58.0,-45.4,-30.8,-13.2,5.9,23.8,40.6,54.5,64.0,69.6,73.4,75.7,-52.2,-40.8,-27.4,-15.0,-4.5,17.3,30.5,43.0,55.2,63.2,5.0,2.8,0.8,-1.1,-17.2,-10.9,-3.9,4.3,11.5,-41.5,-33.4,-25.1,-18.2,-26.3,-34.3,24.8,32.9,40.9,47.4,40.0,32.4,-34.1,-23.0,-11.9,-6.3,0.5,10.7,19.6,8.1,-3.0,-10.3,-17.0,-26.7,-29.8,-12.9,-6.9,-0.2,15.4,-1.6,-8.7,-14.8,-150.9,-130.5,-108.9,-87.7,-66.1,-47.2,-32.3,-20.4,-15.1,-15.9,-24.3,-35.5,-49.3,-66.1,-84.5,-103.8,-123.0,-158.9,-163.4,-162.1,-156.9,-149.7,-147.0,-149.5,-149.7,-146.9,-139.7,-136.7,-124.5,-112.6,-100.3,-96.3,-92.0,-88.3,-89.3,-91.3,-144.2,-146.2,-145.0,-140.1,-139.9,-141.2,-133.5,-136.0,-134.3,-130.1,-129.5,-131.0,-70.5,-75.2,-75.9,-73.3,-73.8,-69.4,-62.0,-51.6,-48.5,-48.9,-50.7,-57.1,-69.5,-70.0,-68.7,-68.2,-62.1,-58.0,-58.1,-59.6,814.5,818.5,823.4,825.1,819.0,807.8,792.7,776.4,770.0,774.8,785.7,795.4,800.5,800.0,796.7,794.9,794.2,780.2,774.0,769.2,764.1,760.0,762.8,765.5,767.4,769.0,772.5,754.2,747.1,740.1,733.4,750.0,746.0,743.3,744.6,746.2,774.0,771.5,769.8,768.1,768.5,770.2,767.1,767.1,767.8,769.4,766.7,766.2,770.3,757.2,749.9,748.8,750.3,756.8,766.9,759.7,755.0,753.5,754.3,760.7,767.8,751.3,750.1,751.8,765.9,755.2,754.0,755.1
0,0,0.975,-2.0,-96.4,765.5,0.152,0.09,0.147,-67.9,-70.8,-72.3,-72.0,-67.6,-57.6,-45.0,-30.3,-12.8,6.4,24.2,41.0,55.0,64.5,69.9,73.6,75.7,-51.8,-40.5,-27.1,-14.7,-4.3,17.3,30.7,43.4,55.6,63.4,5.0,2.8,0.8,-1.1,-17.2,-10.9,-3.9,4.3,11.5,-41.3,-33.2,-25.0,-18.2,-26.2,-34.2,24.8,32.8,40.8,47.2,39.9,32.3,-34.2,-23.2,-12.1,-6.4,0.5,10.9,20.0,8.4,-3.0,-10.4,-17.2,-27.0,-29.9,-13.1,-7.0,-0.2,15.7,-1.6,-8.8,-15.0,-152.4,-132.1,-110.5,-89.3,-67.6,-48.7,-33.6,-21.6,-16.3,-17.0,-25.4,-36.5,-50.2,-66.9,-85.4,-104.8,-124.1,-160.4,-164.8,-163.4,-158.2,-151.0,-148.2,-150.8,-150.9,-148.0,-140.7,-137.7,-125.6,-113.9,-101.6,-97.4,-93.2,-89.5,-90.4,-92.4,-145.4,-147.4,-146.2,-141.2,-141.0,-142.4,-134.6,-137.2,-135.5,-131.2,-130.6,-132.1,-71.4,-76.3,-77.0,-74.3,-74.8,-70.3,-62.8,-52.1,-49.1,-49.5,-51.4,-57.9,-70.4,-71.0,-69.7,-69.1,-62.9,-58.7,-58.9,-60.4,814.6,819.0,824.1,826.2,819.9,808.4,793.0,776.5,769.8,774.4,785.0,794.7,799.6,799.1,795.6,793.4,792.4,780.4,774.2,769.4,764.3,760.4,762.7,765.3,767.1,768.7,772.4,754.3,747.4,740.6,734.0,750.7,746.7,743.8,745.1,746.5,774.3,771.9,770.1,768.4,768.8,770.7,766.9,766.8,767.5,769.0,766.5,766.0,771.0,757.6,750.3,749.0,750.4,756.9,767.1,760.1,755.5,754.1,755.0,761.5,768.5,751.7,750.4,752.0,766.1,755.6,754.5,755.7
0,0,0.975,-1.9,-96.5,763.2,0.159,0.091,0.147,-67.3,-70.3,-71.8,-71.6,-67.5,-57.6,-45.1,-30.4,-12.8,6.3,24.1,41.0,55.0,64.7,70.3,73.9,75.8,-51.6,-40.2,-26.9,-14.6,-4.2,17.1,30.6,43.3,55.4,63.2,4.9,2.9,1.0,-0.8,-16.9,-10.6,-3.8,4.3,11.4,-41.3,-33.3,-25.0,-18.3,-26.2,-34.3,24.7,32.6,40.6,47.0,39.7,32.0,-33.7,-23.1,-12.1,-6.3,0.7,11.0,19.5,8.5,-2.8,-10.4,-17.3,-26.9,-29.4,-13.1,-6.9,-0.0,15.3,-1.5,-8.8,-15.1,-152.5,-132.3,-110.9,-89.8,-68.1,-49.1,-33.9,-21.6,-16.1,-16.9,-25.5,-36.7,-50.3,-67.0,-85.4,-104.9,-124.2,-160.7,-164.9,-163.5,-158.4,-151.3,-148.5,-151.0,-151.0,-148.0,-140.9,-137.6,-125.9,-114.5,-102.5,-97.7,-93.6,-90.0,-90.8,-92.7,-145.5,-147.8,-146.6,-141.3,-141.2,-142.6,-134.7,-137.6,-136.0,-131.5,-130.8,-132.3,-70.6,-76.2,-77.2,-74.5,-75.0,-70.3,-62.2,-51.2,-47.8,-48.3,-50.2,-57.0,-69.8,-71.2,-69.9,-69.2,-62.4,-57.4,-57.6,-59.2,811.0,815.7,821.2,823.5,817.4,806.2,791.4,775.0,767.7,771.9,781.8,791.2,796.1,795.8,792.5,790.5,789.5,777.1,771.1,766.3,761.2,757.8,760.5,763.1,764.9,766.5,770.4,751.6,744.8,738.2,731.7,748.4,744.4,741.6,742.5,743.7,771.3,768.8,767.1,765.6,765.9,767.8,764.3,764.3,764.9,766.7,764.0,763.4,768.0,754.8,747.7,746.3,747.7,754.3,764.2,758.4,754.3,753.1,753.9,759.9,765.6,749.1,747.8,749.3,763.5,754.0,753.2,754.4
0,0,0.975,-1.5,-95.6,759.3,0.151,0.099,0.142,-66.5,-69.5,-70.9,-70.4,-65.9,-55.7,-43.3,-29.0,-11.9,6.9,24.6,41.3,55.3,64.9,70.5,74.1,76.1,-51.3,-40.0,-26.6,-14.3,-3.9,17.2,30.7,43.4,55.5,63.4,5.1,2.9,0.9,-1.0,-16.5,-10.4,-3.8,4.2,11.2,-40.7,-32.8,-24.5,-17.8,-25.7,-33.8,24.9,32.7,40.7,47.1,39.8,32.1,-32.5,-22.3,-11.8,-6.1,0.7,10.4,18.5,8.2,-2.3,-9.8,-16.6,-25.7,-28.2,-12.8,-6.7,0.1,14.3,-1.0,-8.2,-14.4,-152.4,-131.8,-109.8,-88.1,-66.0,-46.9,-32.0,-20.4,-15.4,-16.4,-25.2,-36.5,-50.1,-66.7,-85.2,-104.7,-123.9,-160.3,-164.5,-163.1,-157.8,-150.6,-147.7,-150.2,-150.4,-147.5,-140.5,-137.2,-125.6,-114.2,-102.3,-96.7,-92.8,-89.4,-90.0,-91.9,-145.0,-147.1,-145.9,-140.8,-140.5,-141.9,-134.2,-136.9,-135.2,-130.8,-130.0,-131.6,-68.5,-74.0,-75.3,-72.6,-73.1,-68.4,-60.6,-50.7,-47.7,-48.2,-50.0,-56.1,-67.7,-69.0,-67.7,-67.1,-60.9,-57.7,-57.9,-59.4,808.0,813.2,819.3,821.6,814.3,802.0,786.5,770.8,764.0,768.5,778.0,787.2,791.8,791.5,788.2,785.8,784.6,774.4,768.0,763.0,757.8,754.4,756.9,759.2,761.2,762.6,766.5,748.3,741.2,734.2,727.4,744.5,740.6,737.8,738.8,740.1,768.1,765.4,763.6,762.1,762.5,764.5,760.8,760.5,761.1,763.0,760.3,759.8,762.3,749.7,743.4,742.2,743.6,749.6,758.7,753.4,750.2,748.8,749.5,754.7,759.6,745.1,743.9,745.6,757.8,749.5,748.5,749.5
0,0,0.975,-0.8,-95.0,757.2,0.124,0.117,0.136,-66.2,-69.0,-69.9,-68.7,-63.1,-51.8,-39.3,-25.6,-9.5,8.4,25.7,42.1,55.5,65.0,70.6,74.2,76.2,-50.9,-39.3,-25.7,-13.5,-3.0,18.2,31.4,43.8,56.0,64.0,6.0,3.6,1.4,-0.7,-15.9,-9.9,-3.4,4.4,11.4,-40.0,-32.0,-23.7,-17.1,-25.0,-33.2,25.4,33.4,41.4,47.8,40.4,32.7,-31.5,-21.5,-11.4,-5.9,0.7,10.0,18.3,7.8,-2.3,-9.3,-15.9,-24.7,-27.3,-12.3,-6.4,0.1,13.9,-0.7,-7.5,-13.4,-152.8,-131.0,-107.4,-84.1,-61.4,-42.6,-28.7,-19.0,-15.2,-16.5,-25.4,-36.5,-49.6,-65.8,-83.9,-103.2,-122.2,-160.0,-164.3,-163.0,-157.7,-150.5,-147.4,-149.8,-150.1,-147.5,-140.4,-137.5,-125.6,-114.0,-101.8,-95.7,-92.0,-88.8,-89.4,-91.2,-144.9,-146.8,-145.6,-140.5,-140.1,-141.5,-133.9,-136.5,-134.7,-130.4,-129.5,-131.2,-67.6,-72.7,-74.3,-71.6,-72.2,-67.3,-59.8,-51.4,-49.0,-49.4,-51.1,-56.4,-66.8,-67.5,-66.2,-65.7,-60.0,-59.7,-59.9,-61.2,810.7,816.0,822.1,823.3,813.6,799.1,781.7,766.3,760.7,765.5,775.1,783.9,787.9,787.6,784.5,782.1,781.0,774.2,767.8,762.9,757.8,754.0,755.9,758.1,759.9,761.0,764.4,747.4,740.0,732.6,725.5,742.8,738.7,735.8,736.8,738.2,767.4,764.6,762.7,760.8,761.3,763.5,759.3,759.0,759.4,761.0,758.5,758.2,759.3,747.2,741.0,740.0,741.5,746.6,755.1,749.5,746.6,744.9,745.7,750.9,756.1,742.9,741.9,743.7,753.9,746.0,744.8,745.6
0,0,0.975,-0.1,-95.1,758.0,0.117,0.116,0.136,-65.8,-68.5,-69.4,-68.2,-62.6,-51.2,-38.6,-24.9,-8.6,9.3,26.8,43.1,56.4,65.5,70.9,74.5,76.3,-50.5,-38.9,-25.2,-13.0,-2.4,19.0,32.1,44.6,56.9,65.0,6.8,4.4,2.2,0.1,-15.2,-9.2,-2.7,5.2,12.1,-39.2,-31.1,-22.8,-16.1,-24.1,-32.3,26.0,34.1,42.2,48.6,41.2,33.4,-31.0,-20.9,-10.8,-5.3,1.4,10.6,18.9,8.3,-1.6,-8.8,-15.3,-24.1,-26.8,-11.8,-5.9,0.8,14.4,-0.1,-6.9,-12.8,-152.8,-130.9,-107.1,-83.8,-61.0,-42.3,-28.7,-19.2,-15.6,-16.8,-25.6,-36.6,-49.8,-66.0,-84.2,-103.4,-122.4,-160.1,-164.6,-163.2,-157.7,-150.3,-147.1,-149.6,-150.0,-147.5,-140.3,-137.5,-125.6,-113.9,-101.6,-95.5,-91.9,-88.7,-89.2,-91.0,-145.1,-146.9,-145.7,-140.6,-140.2,-141.6,-134.0,-136.4,-134.6,-130.3,-129.4,-131.1,-67.8,-72.8,-74.4,-71.6,-72.2,-67.2,-59.8,-52.0,-49.9,-50.4,-52.1,-57.1,-67.0,-67.3,-65.9,-65.4,-60.0,-61.0,-61.2,-62.5,812.9,818.1,824.0,825.0,814.9,800.0,781.9,766.1,760.7,766.0,776.4,785.8,790.0,789.5,785.9,783.0,781.7,775.8,769.3,764.2,759.2,755.2,756.8,759.1,761.0,762.3,765.8,748.8,741.3,733.9,726.8,744.0,740.0,737.1,738.3,739.7,768.8,766.0,764.0,762.2,762.6,764.8,760.8,760.4,760.9,762.5,760.0,759.7,760.0,747.8,741.8,740.7,742.2,747.1,755.7,749.5,746.4,744.7,745.5,750.9,756.7,743.8,742.8,744.5,754.2,746.0,744.7,745.6
0,0,0.975,0.4,-94.5,757.8,0.124,0.111,0.137,-65.2,-68.1,-69.0,-67.8,-62.1,-50.8,-38.3,-24.6,-8.5,9.4,26.8,43.1,56.5,65.8,71.3,74.9,76.8,-49.8,-38.2,-24.6,-12.4,-1.9,19.9,32.9,45.5,57.7,65.7,7.4,5.0,2.8,0.7,-14.5,-8.5,-2.0,5.8,12.8,-38.6,-30.5,-22.1,-15.4,-23.5,-31.8,26.7,34.8,43.0,49.4,42.0,34.1,-30.4,-20.3,-10.2,-4.6,2.1,11.4,19.6,9.1,-1.0,-8.2,-14.8,-23.6,-26.2,-11.2,-5.2,1.5,15.2,0.6,-6.3,-12.4,-151.9,-130.0,-106.5,-83.3,-60.7,-42.1,-28.3,-18.7,-14.8,-16.0,-24.7,-35.7,-49.0,-65.3,-83.7,-103.2,-122.5,-159.9,-164.2,-162.7,-157.1,-149.7,-146.5,-149.1,-149.6,-147.1,-139.9,-136.8,-124.9,-113.2,-101.0,-95.1,-91.4,-88.1,-88.7,-90.5,-144.5,-146.4,-145.1,-140.0,-139.6,-141.0,-133.3,-135.8,-134.0,-129.7,-128.8,-130.5,-67.4,-72.4,-73.9,-71.1,-71.7,-66.8,-59.3,-50.9,-48.6,-49.1,-50.9,-56.2,-66.5,-67.1,-65.7,-65.1,-59.5,-59.4,-59.6,-61.0,811.1,816.2,822.1,823.2,813.7,799.3,781.6,766.2,760.9,766.3,776.7,786.1,790.2,789.6,786.0,783.1,781.7,774.8,768.4,763.3,758.3,754.5,755.9,758.2,760.2,761.8,765.5,748.2,740.8,733.4,726.3,743.4,739.5,736.8,738.0,739.5,768.3,765.5,763.6,761.9,762.3,764.4,760.2,759.9,760.5,762.2,759.6,759.2,760.2,748.0,741.9,740.9,742.4,747.6,756.1,750.0,747.0,745.3,746.0,751.4,757.0,743.8,742.7,744.5,754.8,746.6,745.3,746.2
0,0,0.975,1.2,-94.3,759.7,0.09,0.116,0.129,-65.5,-68.0,-68.3,-66.3,-59.6,-47.4,-35.0,-22.0,-6.6,10.7,27.8,43.9,57.0,66.2,71.9,75.7,77.8,-49.8,-37.8,-24.0,-11.8,-1.3,20.3,33.2,45.6,58.1,66.3,8.2,5.7,3.3,1.2,-14.2,-8.0,-1.4,6.5,13.6,-38.2,-30.0,-21.5,-14.8,-23.0,-31.4,27.1,35.3,43.5,50.0,42.5,34.5,-29.6,-19.6,-9.7,-3.9,3.2,12.2,20.4,10.0,0.3,-7.2,-14.1,-22.5,-25.4,-10.6,-4.4,2.7,15.8,2.0,-5.3,-11.5,-151.5,-128.5,-103.5,-79.3,-56.6,-38.6,-26.0,-18.0,-15.0,-16.2,-24.8,-35.5,-48.6,-64.7,-83.0,-102.3,-121.5,-159.6,-164.2,-162.8,-157.3,-149.9,-146.6,-149.2,-149.8,-147.6,-140.2,-137.3,-125.2,-113.2,-100.9,-94.7,-91.2,-87.9,-88.5,-90.3,-144.3,-146.0,-144.8,-139.7,-139.3,-140.7,-133.2,-135.7,-133.9,-129.6,-128.6,-130.4,-66.9,-72.1,-73.9,-71.1,-71.7,-66.6,-59.2,-52.4,-50.6,-51.0,-52.7,-57.3,-66.2,-66.6,-65.2,-64.7,-59.5,-61.8,-61.9,-63.2,817.9,822.4,827.7,827.6,816.2,800.3,781.6,766.3,761.7,767.1,777.7,787.3,791.2,791.0,788.1,785.9,785.8,779.1,772.7,767.5,762.6,758.5,759.6,762.1,764.4,766.0,769.4,752.4,744.6,736.8,729.3,746.5,742.2,739.1,740.4,742.2,772.1,769.1,767.3,765.3,765.6,767.7,764.0,763.7,764.1,765.8,763.1,762.7,761.4,749.3,743.6,742.5,744.1,748.9,757.2,750.5,747.2,745.3,746.2,751.7,757.8,745.6,744.4,746.3,755.6,747.1,745.7,746.7
