,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-39.9,-96.9,774.2,0.094,0.153,0.014,-108.1,-107.8,-105.0,-100.7,-93.9,-83.2,-70.8,-56.6,-39.7,-22.0,-5.0,10.6,23.4,31.5,35.5,37.5,38.4,-97.4,-88.2,-75.9,-63.9,-53.0,-30.4,-17.9,-5.6,7.1,17.3,-41.8,-42.6,-43.5,-44.2,-57.0,-50.4,-43.4,-35.3,-27.9,-84.4,-76.8,-68.2,-60.3,-68.5,-77.0,-20.5,-12.6,-4.1,3.4,-4.0,-12.3,-67.1,-59.0,-49.4,-43.1,-35.7,-24.5,-13.3,-24.1,-34.9,-42.9,-49.9,-59.1,-62.7,-49.4,-42.8,-35.4,-18.0,-35.2,-42.9,-49.4,-143.2,-122.9,-101.9,-81.3,-60.8,-42.9,-28.7,-18.9,-16.1,-18.2,-26.3,-37.5,-51.9,-69.3,-89.2,-109.9,-130.5,-152.0,-159.0,-159.8,-156.8,-151.7,-151.3,-155.7,-157.4,-156.2,-149.5,-139.9,-127.6,-115.7,-103.4,-95.7,-92.8,-90.5,-92.6,-95.1,-139.8,-143.4,-143.3,-138.7,-137.4,-137.4,-137.6,-141.9,-141.3,-137.6,-135.6,-136.0,-67.2,-74.1,-77.2,-75.4,-76.8,-73.2,-66.4,-57.5,-54.1,-53.4,-54.2,-57.8,-67.0,-70.4,-69.8,-70.3,-66.2,-64.2,-63.5,-64.2,838.0,838.2,839.6,838.6,831.1,819.0,803.3,785.0,776.5,778.3,788.7,798.9,804.1,805.1,802.9,801.6,802.5,802.0,794.5,787.2,780.2,774.2,771.0,772.2,773.3,774.1,775.8,766.5,758.9,751.2,743.7,763.7,757.9,753.2,753.8,755.1,794.3,790.0,787.2,783.5,785.3,788.4,775.6,774.7,774.0,774.4,772.4,773.2,781.2,765.2,757.8,755.3,754.9,759.1,768.4,760.0,755.9,756.3,758.8,767.3,777.0,759.4,756.8,756.5,767.2,757.3,757.9,760.6
0,0,0.975,-40.0,-98.0,777.7,0.098,0.138,0.02,-108.3,-108.1,-105.5,-101.7,-95.5,-85.3,-73.0,-58.4,-41.2,-23.2,-6.0,9.8,23.0,31.3,35.5,37.7,38.7,-97.5,-88.3,-75.9,-63.6,-52.7,-30.6,-18.0,-5.5,7.2,17.5,-41.9,-42.6,-43.3,-44.0,-56.8,-50.3,-43.2,-35.3,-28.1,-84.6,-76.9,-68.3,-60.3,-68.5,-77.0,-20.5,-12.6,-4.1,3.4,-4.0,-12.2,-66.9,-58.9,-49.2,-42.9,-35.8,-24.8,-14.1,-24.2,-34.7,-42.5,-49.6,-58.9,-62.3,-49.1,-42.7,-35.4,-18.7,-35.2,-42.7,-49.2,-144.1,-124.3,-103.8,-83.6,-63.3,-45.3,-30.8,-20.3,-17.0,-18.8,-27.1,-38.5,-53.0,-70.5,-90.3,-111.0,-131.5,-153.6,-160.3,-161.0,-158.0,-152.9,-152.6,-157.0,-158.8,-157.5,-151.0,-141.0,-128.8,-116.9,-104.5,-96.9,-94.0,-91.7,-93.7,-96.2,-141.1,-144.7,-144.6,-140.0,-138.7,-138.8,-139.0,-143.3,-142.6,-139.0,-137.0,-137.5,-68.2,-75.4,-78.8,-76.9,-78.4,-74.6,-67.5,-57.7,-53.8,-53.1,-53.8,-57.8,-68.0,-71.5,-71.0,-71.4,-67.2,-64.7,-64.0,-64.7,837.9,838.6,840.6,840.6,834.2,822.8,807.6,789.6,781.1,783.1,793.1,803.3,808.8,810.2,808.1,806.6,807.1,805.1,797.6,790.4,783.4,777.6,775.1,776.1,777.3,778.2,779.7,770.4,763.0,755.5,748.2,767.3,761.9,757.5,758.2,759.4,797.5,793.2,790.3,786.8,788.7,791.8,779.6,778.5,777.9,778.3,776.4,777.2,783.5,768.1,760.9,758.5,758.1,762.1,771.1,763.9,760.4,760.9,763.3,770.9,779.5,763.1,760.4,760.1,770.1,761.4,762.0,764.6
0,0,0.975,-38.4,-96.9,769.1,0.121,0.093,-0.009,-110.4,-110.3,-108.1,-104.1,-96.7,-84.6,-70.0,-53.9,-36.2,-18.3,-2.2,12.6,24.8,32.7,36.3,37.8,37.8,-97.0,-87.2,-74.3,-61.7,-50.6,-29.4,-17.1,-4.7,7.9,18.0,-39.8,-40.3,-40.7,-41.0,-54.8,-48.0,-40.7,-32.9,-26.0,-84.3,-76.4,-67.7,-59.8,-68.0,-76.6,-19.3,-11.2,-2.8,4.7,-2.5,-10.9,-65.0,-56.0,-46.1,-40.1,-33.2,-22.7,-12.7,-22.0,-32.0,-39.5,-46.4,-56.1,-60.6,-46.1,-40.0,-33.0,-16.9,-32.5,-39.7,-46.1,-139.4,-119.2,-98.5,-78.1,-58.0,-40.9,-27.7,-18.7,-16.7,-20.0,-29.6,-41.8,-56.9,-75.0,-95.0,-115.5,-135.9,-151.9,-158.5,-159.3,-156.3,-151.2,-151.5,-155.8,-157.7,-156.5,-150.2,-139.1,-127.2,-115.6,-103.6,-95.8,-92.9,-90.8,-92.8,-95.4,-138.8,-142.5,-142.5,-137.8,-136.4,-136.4,-137.4,-141.9,-141.5,-138.0,-135.8,-136.0,-67.4,-74.2,-77.4,-75.7,-77.3,-74.0,-67.7,-56.8,-52.4,-51.6,-52.2,-56.3,-67.3,-71.3,-70.9,-71.5,-67.3,-61.9,-61.0,-61.6,827.3,828.5,830.8,830.9,824.8,814.1,798.2,781.2,774.6,778.3,788.6,798.0,803.6,805.3,803.4,802.3,802.7,793.5,786.2,779.7,773.0,767.6,766.7,768.3,770.2,771.3,773.5,761.1,753.3,745.3,737.7,755.8,751.4,748.1,749.1,750.6,786.0,782.0,779.5,776.5,778.0,780.6,771.0,770.4,770.6,772.0,769.3,769.1,774.5,760.1,753.1,751.2,751.7,756.7,766.1,758.8,754.8,754.5,756.1,763.0,771.4,754.5,752.4,753.0,765.0,755.9,755.7,757.7
0,0,0.975,-37.4,-96.7,770.2,0.127,0.088,0.002,-109.4,-109.5,-107.6,-103.7,-96.6,-84.8,-70.2,-53.7,-35.8,-17.8,-1.7,12.8,24.8,32.6,36.6,38.5,39.0,-95.0,-85.5,-72.7,-60.0,-48.9,-27.6,-15.5,-3.3,9.3,19.3,-38.2,-38.7,-39.2,-39.7,-53.4,-46.7,-39.5,-31.8,-24.9,-82.1,-74.1,-65.5,-57.6,-65.7,-74.2,-17.8,-9.6,-1.2,6.2,-1.0,-9.3,-64.3,-55.3,-45.3,-39.2,-32.4,-21.9,-12.0,-21.5,-31.5,-39.0,-45.9,-55.7,-59.9,-45.4,-39.2,-32.3,-16.3,-32.0,-39.1,-45.5,-139.7,-119.8,-99.5,-79.2,-59.2,-41.7,-27.9,-18.6,-16.3,-19.5,-28.9,-41.2,-56.4,-74.3,-94.4,-115.0,-135.5,-151.7,-158.7,-159.5,-156.4,-151.0,-151.2,-155.9,-157.9,-156.6,-150.2,-139.3,-127.3,-115.5,-103.4,-95.9,-93.0,-90.7,-92.7,-95.2,-139.2,-142.7,-142.6,-137.9,-136.7,-136.8,-137.3,-141.7,-141.3,-137.7,-135.5,-135.8,-67.5,-74.3,-77.4,-75.6,-77.1,-73.6,-67.1,-55.6,-51.2,-50.4,-51.1,-55.6,-67.3,-71.2,-70.7,-71.2,-66.7,-60.9,-60.1,-60.8,827.3,828.1,830.3,830.6,825.0,814.9,799.2,782.3,776.1,779.9,790.3,799.5,805.2,807.1,805.1,803.8,804.3,793.9,786.9,780.3,773.8,768.5,767.5,768.8,770.6,771.8,773.7,761.9,754.3,746.5,739.0,757.0,752.9,749.7,751.0,752.6,786.6,782.7,780.4,777.4,778.9,781.3,771.7,770.9,771.1,772.5,769.9,769.8,776.1,761.4,754.2,752.4,752.9,757.7,767.1,759.9,756.1,755.8,757.5,764.3,773.0,755.9,753.9,754.4,766.1,757.2,757.0,759.0
0,0,0.975,-36.7,-96.4,771.9,0.131,0.078,0.007,-108.8,-109.2,-107.5,-104.0,-97.2,-85.5,-70.6,-53.6,-35.3,-17.1,-1.1,13.3,25.2,32.9,36.8,38.8,39.3,-94.1,-84.5,-71.7,-59.1,-48.1,-26.3,-14.2,-2.1,10.4,20.3,-37.2,-37.7,-38.1,-38.5,-52.6,-45.8,-38.5,-30.8,-23.9,-81.5,-73.5,-64.8,-56.9,-65.0,-73.6,-16.8,-8.6,-0.1,7.3,0.1,-8.2,-64.2,-55.1,-44.8,-38.5,-31.6,-20.9,-11.0,-20.5,-30.7,-38.4,-45.5,-55.6,-59.7,-44.9,-38.5,-31.5,-15.3,-31.2,-38.5,-45.1,-139.4,-119.9,-99.9,-79.9,-59.9,-42.1,-28.0,-18.4,-16.0,-19.3,-28.8,-41.1,-56.2,-74.1,-93.9,-114.3,-134.8,-151.6,-158.4,-159.2,-156.1,-150.8,-151.1,-155.7,-157.8,-156.5,-150.1,-138.8,-126.8,-115.1,-103.0,-95.5,-92.6,-90.3,-92.3,-94.8,-138.8,-142.4,-142.3,-137.5,-136.3,-136.4,-136.9,-141.5,-141.1,-137.5,-135.2,-135.4,-67.1,-74.1,-77.2,-75.4,-77.0,-73.4,-66.5,-54.8,-50.3,-49.5,-50.3,-54.9,-67.0,-70.9,-70.4,-70.9,-66.2,-60.0,-59.3,-60.0,827.1,828.0,830.4,831.1,826.2,816.6,801.3,784.3,777.9,781.7,792.2,801.5,807.4,809.3,807.1,805.8,806.2,794.3,787.5,781.3,775.0,770.0,769.2,770.6,772.5,773.8,775.9,763.3,755.9,748.4,741.0,758.8,754.8,751.7,753.1,754.6,787.7,783.9,781.6,778.7,780.1,782.5,773.4,772.7,773.0,774.5,771.8,771.6,778.0,763.1,755.8,754.0,754.6,759.6,769.3,762.1,758.2,757.9,759.5,766.4,774.9,757.6,755.5,756.0,768.3,759.2,759.1,761.0
0,0,0.975,-36.1,-95.5,772.2,0.144,0.069,0.0,-108.7,-109.1,-107.4,-103.8,-96.7,-84.7,-69.4,-52.1,-33.8,-15.8,-0.1,13.9,25.6,33.3,36.9,38.6,38.7,-93.8,-84.4,-71.6,-58.8,-47.7,-25.9,-13.9,-1.8,10.7,20.4,-36.6,-37.0,-37.3,-37.6,-52.0,-45.1,-37.6,-29.8,-22.9,-81.0,-73.1,-64.4,-56.5,-64.6,-73.1,-16.4,-8.3,0.2,7.4,0.4,-7.9,-63.9,-54.5,-44.0,-37.6,-30.5,-19.7,-9.7,-19.2,-29.5,-37.4,-44.7,-55.0,-59.5,-44.1,-37.6,-30.4,-13.9,-30.1,-37.5,-44.3,-138.5,-118.8,-98.7,-78.5,-58.4,-40.7,-26.7,-17.3,-15.1,-18.8,-28.5,-41.0,-56.2,-74.2,-94.1,-114.6,-135.2,-150.0,-157.0,-157.9,-154.8,-149.5,-149.9,-154.7,-156.8,-155.6,-149.2,-137.7,-125.6,-113.9,-101.7,-94.5,-91.5,-89.2,-91.3,-93.9,-137.7,-141.2,-141.2,-136.5,-135.3,-135.4,-136.1,-140.6,-140.3,-136.8,-134.6,-134.7,-66.5,-73.2,-76.1,-74.3,-75.9,-72.5,-66.1,-53.9,-49.1,-48.3,-49.1,-53.9,-66.3,-70.1,-69.5,-70.0,-65.6,-58.7,-57.8,-58.6,826.3,827.5,830.4,831.4,826.6,817.1,801.7,784.9,778.7,782.9,793.6,803.1,808.9,810.6,808.0,806.3,806.6,793.4,786.7,780.6,774.3,769.4,769.0,770.5,772.5,774.0,776.4,762.8,755.3,747.8,740.5,758.5,754.6,751.4,753.0,754.6,786.5,782.9,780.9,778.0,779.3,781.5,773.1,772.6,773.0,774.5,771.8,771.5,778.9,763.8,756.3,754.6,755.3,760.7,770.8,763.6,759.4,758.9,760.4,767.4,776.0,758.0,756.0,756.7,769.8,760.4,760.1,762.0
0,0,0.975,-35.5,-94.6,773.2,0.148,0.06,0.002,-108.6,-108.9,-107.3,-103.7,-96.7,-84.6,-69.3,-51.9,-33.4,-15.3,0.4,14.3,25.9,33.3,36.9,38.6,38.8,-93.5,-83.9,-71.1,-58.3,-47.1,-25.0,-13.0,-0.9,11.5,21.2,-35.8,-36.1,-36.4,-36.6,-51.3,-44.3,-36.8,-28.9,-21.9,-80.7,-72.7,-64.0,-56.2,-64.2,-72.7,-15.6,-7.5,0.9,8.2,1.1,-7.1,-63.9,-54.2,-43.3,-36.8,-29.5,-18.5,-8.4,-17.9,-28.6,-36.6,-44.0,-54.8,-59.4,-43.5,-36.8,-29.4,-12.6,-29.1,-36.7,-43.7,-137.8,-118.1,-98.0,-78.0,-57.8,-40.1,-25.9,-16.3,-14.0,-17.7,-27.7,-40.3,-55.6,-73.4,-93.0,-113.2,-133.4,-149.4,-156.2,-157.0,-154.0,-148.6,-149.0,-153.9,-156.0,-154.8,-148.7,-136.7,-124.7,-113.0,-100.9,-93.7,-90.7,-88.3,-90.4,-93.1,-136.8,-140.4,-140.3,-135.7,-134.5,-134.6,-135.3,-139.8,-139.5,-136.0,-133.9,-134.0,-65.7,-72.3,-75.2,-73.4,-75.0,-71.8,-65.3,-52.7,-47.7,-46.8,-47.6,-52.6,-65.4,-69.1,-68.6,-69.2,-64.8,-57.2,-56.3,-57.0,825.9,827.3,830.3,831.5,826.7,817.3,802.4,785.7,779.3,783.5,794.1,803.7,809.2,810.6,807.8,806.5,806.9,792.9,786.2,780.3,774.2,769.6,769.8,771.6,773.6,775.2,777.7,763.2,755.9,748.5,741.4,759.3,755.4,752.3,753.8,755.5,786.3,782.9,781.0,778.4,779.5,781.6,774.1,773.7,774.2,775.8,773.0,772.6,780.2,765.0,757.4,755.7,756.5,762.2,772.7,765.5,760.9,760.3,761.8,768.8,777.4,759.0,757.1,757.9,771.7,761.8,761.4,763.2
0,0,0.975,-35.0,-94.0,771.0,0.136,0.053,0.0,-107.9,-108.4,-107.0,-103.5,-96.3,-83.8,-68.4,-51.0,-32.7,-14.7,0.8,14.6,25.9,33.2,36.6,38.1,38.0,-93.0,-83.4,-70.5,-57.7,-46.4,-24.6,-12.6,-0.6,11.8,21.3,-35.2,-35.5,-35.7,-35.9,-50.9,-43.7,-36.1,-28.2,-21.1,-80.2,-72.2,-63.6,-55.6,-63.8,-72.3,-15.3,-7.0,1.4,8.6,1.5,-6.7,-64.0,-54.0,-43.0,-36.1,-28.5,-17.4,-7.3,-16.9,-27.6,-36.0,-43.8,-54.6,-59.5,-43.1,-36.1,-28.4,-11.6,-28.1,-36.1,-43.4,-137.2,-117.3,-96.9,-76.5,-56.1,-38.4,-24.5,-15.3,-13.3,-17.0,-27.2,-39.9,-55.1,-72.9,-92.5,-112.6,-132.7,-148.8,-155.7,-156.6,-153.5,-148.0,-148.3,-153.2,-155.4,-154.3,-148.0,-136.3,-124.3,-112.6,-100.5,-93.0,-90.0,-87.7,-89.8,-92.5,-136.3,-139.8,-139.7,-135.1,-134.0,-134.1,-134.7,-139.2,-138.9,-135.4,-133.3,-133.5,-65.0,-71.6,-74.5,-72.7,-74.3,-71.1,-64.6,-52.4,-47.4,-46.5,-47.3,-52.2,-64.7,-68.2,-67.7,-68.2,-64.1,-57.3,-56.3,-57.0,823.7,825.4,828.8,830.1,825.0,814.9,799.4,782.7,776.5,781.3,792.3,802.4,808.1,809.6,806.5,805.0,805.4,791.0,784.5,778.7,772.9,768.6,769.0,770.7,773.0,774.7,777.3,762.0,754.3,746.5,739.0,757.3,753.3,750.1,751.9,753.9,784.3,781.0,779.2,776.8,777.7,779.7,773.1,772.8,773.4,775.0,772.2,771.7,777.6,762.2,754.7,753.1,754.1,760.0,770.8,763.1,758.2,757.2,758.6,765.8,774.7,756.5,754.7,755.7,769.6,759.1,758.5,760.2
0,0,0.975,-35.0,-93.8,767.8,0.103,0.052,0.001,-107.9,-108.4,-106.9,-103.5,-96.1,-83.5,-68.2,-50.9,-32.7,-14.9,0.7,14.5,25.8,33.0,36.4,37.9,37.7,-93.2,-83.5,-70.4,-57.7,-46.4,-24.7,-12.5,-0.5,12.0,21.8,-35.1,-35.3,-35.5,-35.6,-50.9,-43.7,-36.0,-27.9,-20.7,-80.3,-72.3,-63.7,-55.6,-63.8,-72.4,-15.3,-6.9,1.5,8.7,1.6,-6.6,-64.3,-53.8,-42.9,-36.0,-28.3,-17.4,-7.1,-17.1,-27.6,-36.0,-43.7,-54.4,-59.6,-43.0,-35.9,-28.1,-11.6,-28.1,-36.1,-43.3,-137.5,-117.4,-96.4,-75.4,-54.7,-36.7,-22.9,-14.1,-12.5,-16.2,-26.4,-39.1,-54.2,-72.1,-91.9,-112.2,-132.2,-148.6,-155.4,-156.4,-153.3,-148.0,-148.1,-152.9,-155.1,-154.2,-147.9,-136.6,-124.6,-112.7,-100.5,-92.6,-89.7,-87.4,-89.6,-92.3,-136.2,-139.6,-139.6,-135.3,-134.0,-134.0,-135.0,-139.1,-138.7,-135.3,-133.3,-133.6,-64.4,-71.1,-74.3,-72.4,-74.1,-70.8,-64.3,-54.0,-49.9,-49.1,-49.7,-53.6,-64.1,-67.2,-66.7,-67.3,-63.8,-60.5,-59.6,-60.2,822.8,824.6,827.9,828.8,822.7,811.7,795.5,778.2,772.1,777.3,788.8,799.9,805.9,807.5,804.5,802.5,802.8,790.1,783.6,777.8,772.5,768.4,768.5,770.5,772.8,774.4,776.7,761.3,753.3,745.2,737.5,755.8,751.4,748.1,750.1,752.3,783.1,779.9,778.1,775.5,776.3,778.3,772.6,772.3,772.9,774.2,771.5,771.1,773.8,758.4,751.5,749.9,750.9,756.5,767.3,758.2,752.7,751.4,753.0,760.6,770.6,753.4,751.6,752.6,765.6,753.9,753.1,754.9
0,0,0.975,-35.7,-93.5,766.9,0.095,0.062,-0.014,-109.1,-109.0,-107.0,-103.1,-95.0,-81.5,-66.5,-50.0,-32.5,-15.0,0.4,14.4,26.0,33.4,36.5,37.3,36.4,-95.0,-84.2,-71.1,-58.7,-47.7,-26.0,-13.5,-1.4,11.2,20.8,-36.2,-36.2,-36.1,-35.9,-51.6,-44.4,-36.6,-28.4,-21.2,-82.3,-74.5,-66.1,-58.2,-66.4,-74.8,-17.0,-9.0,-0.9,6.3,-0.8,-8.8,-64.8,-54.2,-43.3,-36.5,-28.9,-18.0,-7.4,-17.8,-28.4,-36.6,-44.1,-54.8,-60.3,-43.3,-36.4,-28.6,-11.8,-28.7,-36.5,-43.5,-137.7,-116.7,-94.2,-72.2,-51.1,-33.7,-20.9,-13.0,-11.8,-15.6,-26.0,-38.8,-53.9,-71.8,-91.5,-111.7,-131.6,-148.8,-154.8,-155.6,-152.8,-147.9,-148.4,-152.8,-154.8,-154.0,-148.0,-136.4,-124.3,-112.4,-100.1,-92.1,-89.3,-87.0,-89.3,-92.3,-135.3,-138.7,-138.9,-134.8,-133.5,-133.4,-135.2,-139.4,-139.0,-135.7,-133.9,-134.2,-63.7,-70.5,-73.5,-71.8,-73.5,-70.5,-64.5,-54.8,-50.9,-50.0,-50.6,-54.0,-63.4,-67.0,-66.6,-67.3,-64.0,-60.8,-59.7,-60.1,823.7,826.2,829.8,830.3,822.6,810.4,794.4,776.4,769.0,773.2,784.3,795.3,801.1,802.4,800.2,799.0,799.7,787.9,781.8,776.6,771.3,767.3,767.7,770.8,773.2,775.4,778.7,760.1,752.1,744.0,736.3,754.9,749.6,745.6,747.3,749.4,781.2,778.2,776.3,773.9,774.2,776.3,772.0,772.2,772.6,773.8,770.9,770.5,773.3,758.3,751.2,749.4,750.6,756.7,767.7,757.9,751.9,750.5,752.1,760.3,770.0,752.4,750.7,752.0,766.1,753.2,752.3,754.1
