,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,52.3,-83.0,781.8,0.146,-0.05,0.218,-15.9,-21.3,-25.2,-25.9,-20.1,-8.7,3.7,17.6,34.2,52.1,69.3,85.2,98.1,107.9,115.0,120.9,124.9,7.1,20.3,34.7,47.1,57.6,79.4,91.8,103.5,115.0,121.2,67.4,64.6,62.1,59.7,40.2,46.9,54.0,62.2,69.4,18.8,27.5,35.8,42.1,34.0,26.0,83.6,92.3,100.1,105.6,98.6,91.1,17.5,31.1,43.2,49.1,56.3,64.5,70.7,60.1,50.1,42.6,35.5,25.6,21.8,41.2,47.6,54.7,66.4,53.0,45.7,39.2,-143.0,-120.1,-96.0,-72.5,-49.3,-30.0,-15.6,-5.7,-1.2,-1.5,-11.0,-24.1,-39.6,-57.0,-74.4,-92.1,-110.0,-149.6,-153.7,-152.1,-146.3,-138.4,-134.2,-135.9,-135.7,-132.9,-125.2,-126.0,-113.0,-100.1,-86.9,-84.0,-79.3,-74.9,-75.5,-77.4,-134.8,-136.1,-134.5,-129.9,-129.8,-131.5,-121.1,-122.1,-119.8,-115.5,-115.4,-117.7,-59.2,-62.5,-62.5,-59.1,-59.3,-54.6,-47.1,-39.2,-37.3,-38.1,-40.4,-46.7,-57.7,-56.0,-54.0,-53.1,-47.2,-47.9,-48.4,-50.3,817.6,822.5,828.3,829.3,821.6,810.8,797.1,785.6,785.0,795.5,810.4,822.2,826.5,824.9,821.0,819.2,819.7,785.3,781.1,779.5,778.0,776.6,785.4,790.7,795.0,798.9,803.5,774.5,766.7,759.0,751.9,764.5,761.8,761.0,765.0,769.2,780.5,780.2,780.8,780.9,779.0,778.7,790.9,792.3,794.4,797.4,793.5,791.5,780.4,770.9,766.9,767.4,771.1,778.9,789.3,779.7,773.0,768.7,767.9,771.5,778.3,768.3,768.9,773.0,786.9,773.4,769.5,768.9
0,0,0.975,52.2,-84.9,789.5,0.151,-0.036,0.222,-13.0,-18.4,-22.6,-24.3,-20.4,-10.3,1.8,16.5,34.0,52.5,70.1,86.1,99.0,108.6,115.3,120.9,124.6,7.1,19.8,34.0,46.5,57.2,78.6,91.4,103.4,115.0,121.2,66.7,64.0,61.6,59.2,39.8,46.4,53.6,62.0,69.3,18.7,27.3,35.5,42.0,33.9,26.0,82.9,91.6,99.4,105.0,97.9,90.5,17.1,30.5,42.8,48.9,56.3,64.8,71.2,60.4,50.1,42.3,35.0,24.9,21.5,40.8,47.5,54.7,66.8,53.0,45.4,38.7,-145.6,-123.6,-100.1,-77.2,-54.1,-34.4,-19.2,-8.2,-2.9,-3.1,-12.5,-25.5,-40.7,-58.1,-75.5,-93.4,-111.3,-151.2,-155.4,-153.8,-147.9,-139.9,-135.8,-137.6,-137.5,-134.6,-127.0,-127.2,-114.3,-101.6,-88.4,-85.9,-81.0,-76.6,-77.2,-79.2,-136.4,-137.5,-136.0,-131.4,-131.5,-133.1,-122.9,-124.0,-121.7,-117.6,-117.5,-119.7,-61.1,-64.8,-64.7,-61.3,-61.5,-56.6,-48.8,-40.5,-38.5,-39.3,-41.6,-48.1,-59.6,-57.9,-55.9,-54.9,-49.1,-49.5,-50.0,-52.0,824.7,830.2,836.6,838.6,832.2,821.8,808.0,794.8,792.7,802.8,817.8,830.4,835.4,833.7,829.1,826.3,825.9,794.2,789.7,787.4,785.4,783.8,791.9,797.3,801.8,806.3,811.8,781.5,774.0,766.7,759.8,773.2,770.2,768.9,772.7,776.7,788.8,788.3,788.6,788.7,786.9,786.9,798.2,799.6,801.6,804.4,800.6,798.8,788.4,778.1,773.6,774.0,777.4,785.2,796.2,786.6,780.0,776.1,775.5,779.4,786.2,775.5,775.8,779.6,793.8,780.3,776.8,776.5
0,0,0.975,51.1,-84.9,791.5,0.13,-0.021,0.222,-13.0,-18.0,-21.8,-23.2,-19.6,-10.2,1.3,15.4,32.7,51.2,68.8,84.7,97.4,106.7,113.4,119.3,123.3,5.8,18.3,32.6,45.1,55.9,77.6,90.2,102.0,113.8,120.3,65.6,62.6,59.8,57.1,38.1,44.7,52.0,60.5,68.0,17.6,26.3,34.7,41.5,33.1,25.0,82.1,91.2,99.1,104.9,97.6,89.9,15.9,28.9,41.4,47.6,55.2,63.8,70.1,59.2,48.7,40.7,33.2,23.0,20.2,39.3,46.1,53.5,65.7,51.7,43.9,37.1,-145.0,-122.2,-98.3,-75.3,-52.5,-33.4,-18.9,-8.7,-3.6,-3.4,-12.1,-24.9,-40.2,-57.7,-75.1,-92.8,-110.8,-151.7,-156.3,-154.7,-148.8,-140.6,-136.1,-137.7,-137.5,-134.8,-127.2,-128.1,-114.8,-101.8,-88.5,-86.4,-81.5,-76.9,-77.6,-79.5,-137.3,-138.4,-136.7,-131.9,-132.2,-133.9,-122.9,-123.9,-121.5,-117.2,-117.2,-119.7,-61.4,-65.6,-65.7,-62.2,-62.4,-57.1,-48.8,-39.9,-37.5,-38.4,-40.8,-47.6,-59.9,-58.7,-56.7,-55.5,-49.0,-49.2,-49.7,-51.8,829.0,833.8,839.7,841.3,835.1,824.7,810.2,796.5,794.2,804.2,819.5,832.1,836.9,835.0,830.1,827.9,828.3,799.6,794.7,791.9,789.1,786.5,794.9,800.0,804.0,807.9,812.4,784.6,776.6,768.8,761.4,775.4,772.0,770.5,774.4,778.4,793.4,792.5,792.5,792.1,790.9,791.0,800.6,801.9,803.8,806.4,802.7,801.1,790.9,780.2,775.2,775.2,778.6,786.0,796.5,787.3,781.1,777.5,777.1,781.3,788.6,777.3,777.2,780.8,794.4,781.7,778.4,778.3
0,0,0.975,48.6,-84.0,783.8,0.176,-0.042,0.221,-16.7,-21.9,-25.8,-27.3,-23.8,-14.5,-2.2,12.7,30.7,49.5,66.8,82.3,94.8,104.1,110.8,116.5,120.3,3.6,15.6,29.7,42.4,52.9,74.3,86.7,98.7,110.1,116.1,62.4,59.7,57.1,54.7,35.9,42.5,49.8,58.1,65.5,15.1,23.8,31.9,38.6,30.5,22.6,79.3,88.2,95.9,101.5,94.5,87.0,14.7,27.6,39.8,45.8,53.1,61.6,67.7,57.3,46.9,39.2,32.0,22.0,19.0,38.2,44.7,51.7,63.4,49.3,41.7,35.2,-143.6,-121.8,-99.2,-77.2,-54.9,-35.8,-20.8,-9.5,-3.7,-3.6,-12.2,-24.7,-40.0,-57.4,-74.7,-92.5,-110.6,-149.6,-154.4,-152.8,-146.7,-138.3,-134.3,-136.4,-136.3,-133.5,-125.9,-125.9,-112.9,-100.3,-87.3,-85.4,-80.4,-75.9,-76.8,-78.9,-135.5,-136.9,-135.2,-130.3,-130.6,-132.3,-121.4,-122.9,-120.7,-116.4,-116.3,-118.5,-60.5,-64.4,-64.3,-61.0,-61.3,-56.7,-48.9,-38.8,-35.7,-36.3,-38.5,-45.7,-59.2,-58.5,-56.6,-55.7,-49.1,-45.6,-46.0,-48.0,818.1,822.8,828.5,830.8,826.5,817.5,803.9,790.9,789.0,799.6,815.1,827.8,833.1,831.2,826.0,823.5,823.5,788.7,783.5,780.7,777.9,775.7,784.3,789.2,793.6,797.9,803.0,774.2,766.4,758.7,751.3,765.4,762.7,761.6,765.5,769.6,783.0,782.1,782.3,782.5,781.3,781.1,790.8,792.2,794.5,797.7,793.6,791.6,783.2,772.2,767.5,767.9,771.4,779.8,791.0,782.3,775.8,772.2,771.3,774.7,781.4,769.1,769.4,773.1,788.8,776.3,772.9,772.5
0,0,0.975,45.7,-82.5,782.1,0.176,-0.052,0.217,-21.3,-26.5,-30.2,-31.2,-27.0,-17.2,-4.5,10.5,28.4,47.2,64.3,79.7,92.0,101.1,107.7,113.4,117.2,0.6,12.8,26.9,39.4,50.0,71.3,83.6,95.4,106.7,112.7,59.5,56.9,54.5,52.1,33.4,40.0,47.1,55.3,62.5,12.0,20.7,29.0,35.5,27.5,19.3,76.2,85.2,93.1,98.6,91.6,84.0,12.2,25.2,37.3,43.2,50.2,58.7,64.9,54.5,44.3,36.8,29.8,19.8,16.4,35.7,42.0,48.8,60.6,46.6,39.4,32.9,-142.3,-120.4,-97.7,-75.5,-53.2,-34.1,-19.1,-7.9,-2.4,-2.3,-11.0,-23.5,-38.9,-56.4,-73.7,-91.4,-109.4,-147.8,-152.6,-151.2,-145.4,-137.2,-133.3,-135.3,-135.1,-132.2,-124.6,-124.7,-111.7,-99.0,-85.9,-83.4,-78.6,-74.2,-75.1,-77.1,-133.7,-135.5,-133.8,-128.6,-128.7,-130.4,-119.9,-121.7,-119.5,-114.9,-114.6,-116.8,-58.8,-62.5,-62.4,-59.3,-59.6,-54.9,-47.3,-37.6,-34.7,-35.3,-37.5,-44.4,-57.5,-56.4,-54.6,-53.8,-47.5,-44.7,-45.1,-47.0,816.9,821.4,826.9,828.7,823.9,814.8,801.7,789.3,788.1,798.8,814.2,826.6,831.5,829.6,824.5,822.1,822.2,785.9,781.1,778.8,776.5,774.7,783.6,788.3,792.5,796.2,800.6,773.1,765.4,757.6,750.3,764.0,761.5,760.6,764.4,768.5,780.8,780.0,780.4,780.6,779.3,779.0,789.5,790.8,793.1,796.4,792.3,790.3,781.3,770.6,766.2,766.7,770.2,778.5,789.6,780.7,774.0,770.3,769.4,772.7,779.6,767.8,768.1,771.9,787.2,774.5,771.0,770.5
0,0,0.975,42.5,-80.9,781.6,0.184,-0.058,0.222,-23.9,-29.3,-33.3,-34.6,-30.9,-21.2,-8.5,6.9,25.0,43.7,60.8,76.1,88.5,97.6,104.4,110.1,113.9,-1.9,10.1,24.0,36.4,46.9,68.4,80.6,92.2,103.4,109.5,56.5,53.9,51.5,49.1,30.4,36.9,44.0,52.1,59.2,9.0,17.7,26.0,32.5,24.5,16.3,73.2,82.2,90.1,95.6,88.7,81.0,8.7,21.9,34.0,39.9,46.9,55.4,61.6,51.2,40.9,33.5,26.5,16.5,13.0,32.3,38.6,45.4,57.4,43.2,36.0,29.6,-140.8,-119.4,-97.2,-75.3,-53.1,-33.7,-18.3,-6.6,-0.9,-0.8,-9.4,-21.9,-37.3,-54.7,-72.1,-90.0,-108.2,-146.2,-150.8,-149.4,-143.6,-135.7,-131.8,-133.9,-133.7,-130.8,-123.2,-123.0,-110.1,-97.4,-84.3,-81.6,-76.8,-72.5,-73.3,-75.3,-132.0,-133.8,-132.2,-126.8,-126.9,-128.6,-118.2,-120.1,-118.0,-113.3,-112.9,-115.0,-57.0,-60.5,-60.3,-57.2,-57.5,-52.9,-45.4,-35.6,-32.9,-33.5,-35.7,-42.6,-55.7,-54.3,-52.5,-51.7,-45.6,-42.8,-43.2,-45.2,814.7,819.3,825.0,827.4,823.1,814.4,801.6,789.5,788.2,799.0,814.3,826.6,831.6,829.8,824.5,821.7,821.3,784.6,779.9,777.9,775.7,774.3,783.2,787.7,791.8,795.1,799.3,772.3,764.7,757.1,749.8,763.5,761.3,760.5,764.3,768.3,779.9,779.2,779.6,779.8,778.5,778.2,788.7,790.0,792.3,795.7,791.6,789.5,780.9,770.2,765.9,766.5,770.0,778.3,789.3,780.5,773.8,770.1,769.2,772.4,779.2,767.5,767.9,771.6,787.0,774.2,770.8,770.2
0,0,0.975,39.9,-80.5,787.7,0.178,-0.076,0.226,-26.5,-32.0,-36.3,-38.1,-34.5,-25.0,-12.3,3.6,21.9,40.4,57.5,72.8,85.3,94.5,101.3,107.2,111.2,-5.2,7.0,21.0,33.7,44.4,65.8,78.4,90.1,101.5,107.5,54.0,51.6,49.3,47.1,28.1,34.6,41.6,49.6,56.8,6.5,15.1,23.6,29.9,21.9,13.6,70.7,79.5,87.6,92.9,86.1,78.4,5.8,19.3,31.5,37.4,44.3,52.8,59.0,48.6,38.5,31.1,24.1,13.9,10.2,29.6,36.0,42.8,54.7,40.8,33.7,27.2,-140.2,-119.1,-97.1,-75.4,-53.1,-33.5,-17.7,-5.6,0.2,0.3,-8.6,-21.3,-36.6,-54.2,-71.8,-89.7,-108.0,-145.8,-150.7,-149.4,-143.7,-135.9,-132.0,-134.0,-133.7,-130.6,-122.9,-122.8,-109.9,-97.3,-84.2,-80.9,-76.1,-71.9,-72.7,-74.6,-131.5,-133.6,-131.9,-126.5,-126.3,-128.1,-118.2,-120.2,-118.0,-113.2,-112.6,-114.8,-55.8,-59.3,-59.2,-56.0,-56.4,-51.8,-44.3,-35.0,-32.5,-33.1,-35.3,-42.0,-54.5,-52.8,-51.0,-50.2,-44.5,-42.8,-43.2,-45.2,818.0,823.0,829.0,831.4,826.8,818.0,805.7,793.9,792.7,803.6,818.8,831.4,836.7,835.0,829.9,826.7,825.9,789.8,785.2,783.4,781.8,781.0,790.4,795.0,799.0,802.3,806.5,779.0,771.7,764.4,757.5,770.3,768.3,767.8,771.6,775.6,785.0,784.6,785.2,785.8,784.2,783.8,795.7,796.8,799.4,802.6,798.7,796.5,785.9,776.0,772.4,773.1,776.5,784.6,795.3,786.4,779.5,775.7,774.7,777.7,784.4,773.9,774.5,778.1,792.7,779.8,776.3,775.6
0,0,0.975,36.9,-79.8,787.5,0.149,-0.091,0.223,-31.0,-36.4,-40.6,-42.1,-38.0,-27.9,-15.0,0.6,18.7,37.0,53.9,69.2,81.6,90.9,97.9,103.9,107.9,-8.5,3.9,18.0,30.6,41.5,63.2,75.5,87.0,98.4,104.4,51.4,49.0,46.7,44.5,25.2,31.8,38.9,47.0,54.1,3.5,12.2,20.6,27.0,19.0,10.7,67.7,76.5,84.5,89.8,83.0,75.4,3.0,16.8,28.8,34.7,41.6,49.6,55.6,45.7,36.0,28.8,21.8,11.7,7.6,26.8,33.2,39.9,51.4,38.5,31.5,25.1,-138.8,-117.0,-94.2,-72.1,-49.7,-30.6,-15.8,-4.8,0.6,0.9,-7.6,-20.2,-35.6,-53.3,-70.9,-88.7,-106.9,-145.3,-150.2,-149.1,-143.6,-135.9,-131.6,-133.4,-133.1,-130.1,-122.4,-122.8,-109.6,-96.7,-83.4,-80.2,-75.5,-71.2,-72.0,-73.9,-131.1,-133.0,-131.4,-126.2,-126.0,-127.7,-117.7,-119.4,-117.1,-112.4,-112.0,-114.3,-55.1,-58.7,-58.8,-55.5,-55.9,-51.1,-43.5,-35.6,-33.6,-34.4,-36.5,-42.5,-53.7,-52.0,-50.2,-49.3,-43.8,-44.3,-44.8,-46.7,820.1,824.6,830.2,831.9,826.5,816.9,803.9,792.0,791.0,802.3,818.2,831.5,837.2,835.8,831.2,828.3,828.0,791.4,787.1,785.5,784.0,783.0,792.7,797.5,801.4,804.6,808.3,781.2,773.6,766.0,758.8,771.1,768.8,768.3,772.3,776.5,786.3,785.9,786.5,786.9,785.2,784.8,797.6,798.7,801.1,804.2,800.3,798.2,785.0,775.7,772.4,773.0,776.6,784.4,794.8,785.2,778.1,774.1,773.2,776.3,783.3,773.9,774.5,778.2,792.0,778.7,775.1,774.4
0,0,0.975,33.6,-79.4,784.0,0.144,-0.105,0.228,-33.6,-39.3,-43.8,-45.6,-41.7,-31.8,-19.0,-3.3,14.6,32.6,49.4,64.6,77.1,86.6,93.9,100.1,104.3,-11.6,0.7,15.0,27.7,38.6,60.0,72.5,84.1,95.5,101.4,48.4,46.1,44.0,41.9,22.4,29.0,36.0,44.0,50.9,0.3,9.1,17.5,24.0,15.9,7.6,64.5,73.3,81.3,86.6,79.8,72.1,0.2,13.8,25.8,31.7,38.6,46.3,51.6,42.0,32.4,25.2,18.1,8.3,4.9,23.6,30.0,36.7,47.5,35.1,28.0,21.6,-138.0,-116.5,-93.9,-71.9,-49.5,-30.2,-15.0,-3.6,1.9,2.2,-6.6,-19.4,-34.9,-52.8,-70.6,-88.7,-107.0,-144.7,-149.8,-148.7,-143.1,-135.5,-131.3,-133.0,-132.7,-129.6,-121.7,-122.4,-109.4,-96.6,-83.4,-80.1,-75.4,-71.2,-71.9,-73.7,-130.7,-132.6,-131.0,-125.9,-125.7,-127.3,-117.5,-119.0,-116.7,-112.1,-111.7,-114.0,-54.4,-58.6,-59.0,-55.6,-56.0,-50.9,-42.8,-34.5,-32.4,-33.2,-35.4,-41.6,-53.1,-51.9,-50.0,-49.0,-43.1,-43.6,-44.1,-46.1,814.7,819.5,825.4,827.4,822.1,812.8,800.2,788.5,787.7,799.1,814.6,827.9,833.8,832.7,828.2,825.3,824.7,787.8,783.7,782.3,781.0,780.3,790.1,794.9,799.1,802.6,806.5,778.3,770.6,763.1,756.0,767.6,765.6,765.2,769.3,773.5,782.8,782.6,783.3,783.7,782.0,781.6,794.8,796.1,798.6,801.7,797.8,795.6,780.4,771.3,768.2,768.9,772.4,780.1,790.1,781.3,774.8,770.8,769.8,772.4,778.7,769.9,770.6,774.3,787.5,775.2,771.6,770.8
0,0,0.975,30.5,-78.4,781.3,0.149,-0.106,0.225,-36.1,-41.9,-46.6,-48.5,-44.6,-34.8,-22.3,-6.9,10.9,29.0,45.8,61.2,73.7,83.3,90.3,96.3,100.1,-14.3,-1.9,12.3,24.9,35.7,57.4,69.8,81.3,92.5,98.0,45.9,43.7,41.7,39.6,19.6,26.3,33.4,41.4,48.4,-2.2,6.6,14.9,21.3,13.3,5.2,61.3,70.1,77.9,83.2,76.5,68.9,-4.7,9.4,22.4,28.6,35.9,44.1,49.2,39.0,28.7,21.0,13.4,2.9,-0.2,20.1,26.9,34.0,45.0,31.6,24.1,17.2,-136.5,-114.3,-91.1,-68.6,-46.0,-26.8,-11.8,-0.8,4.6,4.5,-4.9,-18.6,-34.7,-53.0,-70.9,-89.1,-107.6,-143.9,-148.9,-147.9,-142.5,-134.9,-130.8,-132.6,-132.3,-129.2,-121.3,-122.0,-109.0,-96.2,-83.0,-79.9,-75.1,-70.7,-71.4,-73.3,-129.9,-131.7,-130.2,-125.2,-125.2,-126.8,-117.1,-118.6,-116.4,-111.8,-111.6,-113.9,-54.2,-58.8,-59.0,-55.5,-55.8,-50.6,-42.0,-31.9,-29.2,-30.1,-32.5,-39.8,-52.8,-51.9,-49.9,-48.8,-42.2,-40.7,-41.3,-43.4,810.0,815.2,821.2,823.4,818.2,809.3,796.9,785.3,784.1,795.1,810.4,823.1,828.2,826.6,821.7,819.0,818.6,783.5,779.8,778.7,777.7,777.1,787.2,792.3,796.3,799.9,803.9,775.0,767.4,760.1,753.2,764.6,762.3,761.9,766.2,770.4,778.6,778.8,779.6,780.1,778.1,777.5,791.4,792.7,795.1,797.9,794.2,792.1,779.2,769.7,765.6,766.2,769.9,778.2,788.6,779.9,773.1,769.0,768.1,771.2,777.6,767.5,768.0,771.9,786.4,773.5,769.8,769.1
