,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,3.7,-93.4,754.8,0.091,0.26,0.098,-56.7,-57.5,-56.2,-53.9,-49.0,-39.5,-29.5,-18.3,-2.3,16.8,37.0,54.9,68.5,76.7,81.2,84.9,88.1,-48.0,-37.2,-24.4,-13.1,-3.1,17.7,30.7,43.1,56.1,67.0,6.0,3.2,0.3,-2.3,-14.4,-8.7,-2.4,5.5,12.6,-36.3,-28.7,-20.7,-13.8,-22.0,-29.7,27.8,35.9,43.8,51.3,42.9,35.2,-25.0,-16.9,-8.6,-3.7,2.7,11.6,21.9,9.9,0.7,-6.0,-11.7,-18.6,-21.5,-9.3,-3.9,2.4,16.9,2.0,-4.4,-9.6,-149.9,-126.6,-102.3,-79.1,-57.4,-40.1,-28.5,-20.6,-17.2,-17.6,-23.7,-33.0,-46.4,-63.5,-82.6,-102.2,-121.6,-156.1,-160.8,-159.2,-153.8,-147.0,-144.2,-146.3,-147.3,-146.5,-140.3,-134.4,-123.0,-111.8,-100.2,-93.5,-90.1,-87.1,-88.0,-89.9,-139.6,-140.3,-139.6,-136.0,-135.1,-136.0,-129.8,-131.0,-129.3,-126.2,-125.2,-126.7,-65.8,-70.6,-72.6,-70.2,-70.8,-66.3,-59.7,-55.9,-55.1,-55.4,-56.4,-59.0,-65.3,-66.4,-65.3,-64.9,-60.2,-64.5,-64.6,-65.4,827.7,828.9,831.3,829.3,819.0,803.4,783.3,764.5,757.5,760.3,770.8,779.2,782.4,780.7,777.5,775.6,776.4,785.3,776.1,767.5,759.2,750.6,747.6,749.1,749.8,750.3,752.2,745.2,738.4,731.1,724.2,743.3,738.3,733.7,733.4,733.8,775.4,770.1,766.9,763.3,765.2,768.6,754.1,752.6,751.8,752.6,751.0,751.8,758.2,745.2,739.1,737.2,737.6,740.2,746.9,739.2,736.9,736.7,738.5,745.7,753.7,739.9,738.1,738.6,745.4,737.9,737.7,739.8
0,0,0.975,3.9,-93.7,755.2,0.129,0.236,0.102,-56.5,-57.9,-57.1,-55.1,-50.7,-41.5,-30.8,-18.2,-1.4,17.8,37.2,54.6,68.6,77.4,82.3,85.9,88.9,-46.7,-36.8,-24.7,-13.4,-3.4,17.7,30.8,43.2,56.1,67.1,5.7,3.1,0.4,-2.2,-14.5,-8.6,-2.0,6.3,13.7,-35.6,-28.2,-20.5,-13.3,-21.3,-28.8,28.0,36.3,44.0,51.4,43.2,35.6,-25.4,-17.2,-8.7,-3.5,3.0,12.7,24.0,11.4,1.5,-5.4,-11.3,-18.7,-21.7,-9.3,-3.7,2.8,19.1,2.4,-4.2,-9.6,-149.6,-129.3,-108.0,-86.6,-64.9,-45.8,-31.2,-20.9,-16.7,-17.8,-24.9,-34.8,-47.9,-64.2,-82.9,-102.4,-121.7,-155.3,-159.6,-158.1,-152.8,-146.1,-143.6,-146.2,-147.3,-146.1,-140.0,-134.0,-122.3,-110.7,-98.7,-93.6,-89.8,-86.5,-87.6,-89.5,-140.0,-140.5,-139.9,-136.6,-135.9,-136.6,-130.8,-131.8,-130.1,-127.3,-126.5,-127.9,-66.7,-70.4,-71.9,-69.5,-70.2,-66.0,-60.0,-55.6,-54.7,-55.0,-56.2,-59.1,-65.9,-65.9,-64.7,-64.4,-60.4,-64.1,-64.2,-65.1,823.6,825.3,828.9,828.8,820.7,807.1,787.8,768.3,760.7,763.6,774.5,783.8,788.3,787.6,783.8,780.9,781.1,783.1,774.0,765.8,758.1,750.4,747.6,749.4,750.5,751.2,753.4,743.9,736.8,729.4,722.3,743.3,738.3,733.7,734.0,734.8,774.6,769.8,766.9,763.2,764.9,768.1,754.3,753.1,752.7,753.5,751.7,752.2,761.3,746.4,739.8,737.9,738.0,741.6,750.4,741.4,738.2,737.8,739.8,747.7,756.6,741.2,739.2,739.6,748.7,738.8,738.8,740.9
0,0,0.975,3.6,-93.8,755.4,0.108,0.245,0.105,-56.9,-57.8,-56.6,-54.6,-50.3,-41.7,-32.1,-20.8,-4.6,14.7,35.3,53.6,67.9,76.8,81.6,85.1,88.1,-47.5,-37.4,-24.9,-13.4,-3.3,17.8,30.8,43.0,55.9,66.5,6.2,3.3,0.5,-2.2,-14.3,-8.8,-2.4,5.8,13.2,-35.1,-27.5,-19.7,-12.9,-20.8,-28.4,28.0,35.6,43.3,50.5,42.5,35.1,-25.5,-17.3,-8.6,-3.4,3.2,12.7,23.3,11.1,1.3,-5.7,-11.6,-19.1,-21.9,-9.2,-3.7,3.0,18.6,2.4,-4.3,-9.6,-148.9,-126.9,-103.9,-81.8,-60.5,-42.8,-30.1,-21.2,-17.3,-17.4,-23.7,-33.3,-46.5,-63.3,-82.1,-101.7,-121.3,-155.4,-160.1,-158.7,-153.5,-146.7,-144.0,-146.5,-147.4,-146.3,-140.1,-135.5,-123.2,-111.2,-98.8,-93.8,-89.9,-86.6,-87.7,-89.8,-141.3,-142.4,-141.8,-137.9,-137.4,-138.2,-132.0,-133.6,-131.9,-128.5,-127.8,-129.4,-66.8,-70.8,-72.2,-69.7,-70.4,-66.2,-60.2,-55.3,-54.0,-54.3,-55.6,-58.9,-66.1,-66.2,-65.0,-64.7,-60.4,-63.7,-63.8,-64.8,824.2,825.6,828.3,827.5,818.4,804.1,784.4,765.0,757.0,759.3,770.6,780.0,784.6,784.2,780.6,777.7,778.2,784.1,774.6,766.6,758.7,750.5,749.1,750.1,750.4,750.3,751.9,744.6,737.7,730.5,723.7,743.5,738.0,733.4,733.5,734.1,773.5,768.8,765.8,762.7,764.0,767.1,754.1,752.3,751.5,752.0,750.7,751.6,760.9,747.4,740.5,738.3,738.3,741.5,748.5,740.9,738.3,738.3,740.7,748.4,756.5,741.7,739.4,739.6,747.4,739.0,739.1,741.6
0,0,0.975,3.4,-92.9,747.6,0.123,0.22,0.109,-55.8,-57.2,-56.6,-54.9,-51.2,-43.1,-33.4,-21.8,-5.5,13.7,33.3,51.3,66.0,75.6,80.9,84.4,86.9,-46.9,-37.3,-25.2,-13.8,-3.7,17.3,30.4,42.9,55.8,66.1,5.7,3.0,0.4,-2.0,-14.7,-8.9,-2.2,6.2,13.8,-35.4,-27.9,-20.1,-12.9,-20.9,-28.5,27.4,35.5,43.1,50.2,42.2,34.8,-26.7,-18.6,-9.2,-3.4,4.1,14.3,24.8,13.2,2.6,-5.4,-12.1,-20.3,-22.8,-9.8,-3.6,3.9,20.3,3.5,-4.1,-10.2,-147.1,-126.7,-105.2,-84.2,-62.8,-44.1,-29.4,-18.6,-13.9,-14.4,-22.0,-32.8,-46.4,-63.3,-82.1,-101.5,-120.8,-154.7,-158.9,-157.4,-152.3,-145.7,-142.9,-145.4,-146.4,-145.0,-139.0,-134.4,-122.4,-110.6,-98.4,-93.4,-89.5,-86.1,-87.3,-89.3,-141.1,-142.2,-141.5,-137.5,-137.3,-138.1,-131.5,-133.3,-131.6,-128.2,-127.6,-129.2,-66.4,-71.1,-72.6,-69.9,-70.5,-66.1,-59.4,-52.5,-50.3,-50.5,-52.1,-56.5,-65.6,-66.1,-64.7,-64.2,-59.6,-60.8,-60.9,-62.2,810.5,812.8,816.7,817.7,810.5,798.1,780.7,761.6,752.7,754.8,765.3,775.1,780.0,780.0,776.2,773.5,773.7,775.2,765.8,757.9,750.3,743.4,742.4,743.7,744.8,745.4,747.5,736.6,729.2,721.6,714.2,735.8,729.9,725.1,725.6,726.6,765.5,760.8,758.0,754.8,756.2,759.2,747.5,746.0,745.3,745.9,744.3,745.1,754.4,739.3,731.7,729.2,729.1,733.2,741.9,734.9,732.0,732.1,734.6,742.5,750.0,733.8,731.2,731.3,741.1,732.0,732.4,735.1
0,0,0.975,2.8,-92.3,743.7,0.129,0.207,0.101,-56.9,-58.4,-57.8,-56.1,-52.4,-44.4,-34.4,-22.4,-5.5,14.2,34.1,52.1,66.4,75.5,80.2,83.3,85.5,-47.5,-38.3,-26.2,-14.8,-4.6,16.6,29.7,42.2,54.9,64.9,4.8,2.2,-0.4,-2.8,-15.3,-9.4,-2.7,5.6,13.2,-36.4,-29.0,-21.2,-13.9,-21.8,-29.4,26.8,34.7,42.3,49.4,41.5,34.1,-26.9,-18.8,-9.6,-3.7,3.9,14.1,24.4,13.3,2.9,-5.2,-12.0,-20.2,-23.0,-10.1,-3.8,3.8,19.9,3.6,-4.1,-10.3,-146.0,-125.9,-104.7,-83.9,-62.7,-44.3,-29.8,-19.0,-14.4,-14.9,-22.5,-33.2,-47.0,-63.9,-82.5,-101.6,-120.7,-153.6,-157.9,-156.6,-151.6,-145.1,-142.6,-145.3,-146.3,-144.7,-138.7,-133.7,-121.8,-110.1,-97.9,-92.5,-88.6,-85.3,-86.5,-88.6,-140.0,-141.5,-140.8,-136.8,-136.5,-137.2,-131.1,-133.0,-131.4,-128.0,-127.4,-128.9,-64.8,-69.4,-71.0,-68.3,-69.0,-64.9,-58.4,-52.1,-49.9,-50.1,-51.6,-55.7,-64.0,-64.6,-63.3,-62.9,-58.6,-60.0,-60.0,-61.3,805.9,808.3,812.6,814.0,807.1,794.7,776.9,757.7,748.6,751.3,762.4,772.9,778.3,778.4,774.3,771.3,771.5,771.2,761.7,753.9,746.3,739.6,739.0,740.2,741.5,742.2,744.7,733.0,725.4,717.6,709.9,731.8,726.1,721.5,722.0,723.1,761.5,756.8,754.0,751.2,752.5,755.4,744.0,742.6,742.0,743.0,741.1,741.8,749.7,734.8,727.8,725.5,725.5,729.8,738.6,731.5,728.4,728.3,730.7,738.2,745.3,729.7,727.3,727.6,737.5,728.3,728.6,731.2
0,0,0.975,2.4,-92.8,744.7,0.106,0.222,0.088,-57.6,-58.4,-57.1,-55.0,-50.5,-41.6,-31.6,-20.2,-4.2,14.8,34.4,52.0,65.9,74.6,79.1,82.1,84.3,-49.2,-39.2,-26.7,-15.3,-5.1,15.9,28.7,41.1,54.0,64.4,4.6,1.9,-0.8,-3.3,-15.6,-10.0,-3.4,4.9,12.4,-37.1,-29.6,-21.7,-14.6,-22.7,-30.6,25.7,33.8,41.6,48.8,40.8,33.2,-26.8,-18.3,-9.4,-4.0,2.9,12.5,23.4,11.3,1.3,-6.0,-12.1,-19.9,-23.3,-9.9,-4.2,2.8,18.7,2.3,-4.7,-10.2,-147.1,-124.8,-101.3,-78.9,-57.3,-39.9,-27.5,-19.5,-16.3,-16.9,-23.6,-33.7,-47.3,-64.1,-82.9,-102.4,-121.9,-153.8,-158.5,-157.4,-152.5,-146.1,-143.8,-146.2,-147.2,-146.1,-140.0,-135.2,-122.7,-110.4,-97.8,-92.3,-88.6,-85.4,-86.6,-88.9,-140.4,-142.2,-141.5,-137.1,-136.6,-137.3,-131.9,-134.4,-132.8,-129.1,-128.1,-129.6,-65.1,-68.9,-70.4,-67.9,-68.7,-64.8,-59.3,-54.3,-52.9,-53.0,-54.2,-57.4,-64.4,-64.7,-63.6,-63.3,-59.3,-62.3,-62.3,-63.2,812.6,814.3,817.1,816.6,807.9,794.2,775.0,755.2,746.4,749.1,761.1,771.6,776.9,777.0,773.6,770.9,771.8,773.9,764.3,756.4,748.3,740.4,740.1,741.8,742.9,743.5,746.0,734.6,726.7,718.4,710.5,732.3,726.2,721.2,721.7,722.8,763.0,758.2,755.2,752.1,753.3,756.4,745.2,744.0,743.4,744.3,742.1,742.9,750.7,736.7,729.5,727.4,727.7,731.6,739.5,731.0,727.6,727.3,729.7,737.9,746.2,730.6,728.4,729.0,738.1,728.4,728.4,730.9
0,0,0.975,2.0,-94.1,750.0,0.094,0.214,0.085,-58.8,-59.5,-58.0,-55.7,-51.1,-42.2,-32.1,-20.7,-4.7,14.1,33.7,51.5,65.4,74.1,78.7,81.8,84.0,-50.5,-40.3,-27.6,-16.1,-5.8,15.4,28.4,40.8,53.7,64.1,4.0,1.4,-1.3,-3.7,-16.0,-10.3,-3.7,4.6,12.1,-38.2,-30.7,-22.5,-15.4,-23.5,-31.7,25.3,33.4,41.5,48.7,40.7,32.9,-26.7,-18.2,-9.4,-4.0,2.8,12.4,23.0,11.3,1.4,-5.8,-11.9,-19.7,-23.0,-9.8,-4.2,2.8,18.3,2.4,-4.6,-10.1,-147.8,-125.5,-102.1,-79.7,-58.3,-41.0,-28.7,-20.6,-17.4,-17.9,-24.6,-34.6,-48.0,-64.9,-83.7,-103.3,-123.0,-155.2,-160.0,-158.9,-154.2,-147.9,-145.7,-148.3,-149.3,-148.2,-141.9,-136.7,-124.1,-111.8,-99.1,-93.3,-89.7,-86.6,-87.9,-90.2,-141.4,-143.6,-142.9,-138.1,-137.5,-138.2,-133.4,-136.3,-134.9,-130.9,-129.7,-131.0,-65.8,-70.1,-71.9,-69.6,-70.5,-66.6,-60.8,-55.8,-54.2,-54.2,-55.3,-58.2,-65.2,-65.9,-64.9,-64.8,-60.9,-63.7,-63.6,-64.5,817.0,818.6,821.2,820.6,812.2,798.5,780.0,760.4,751.4,753.9,765.3,776.0,781.4,781.7,778.9,776.7,777.7,779.3,770.0,762.2,754.4,747.0,746.6,748.2,749.2,749.8,752.0,741.4,733.5,725.3,717.4,738.3,732.2,727.4,727.9,729.0,769.0,764.2,761.1,758.1,759.4,762.6,751.5,750.4,749.8,750.7,748.5,749.2,755.1,741.4,734.7,732.5,732.8,736.7,744.3,736.1,732.6,732.4,734.6,742.4,750.7,735.8,733.5,734.1,742.9,733.5,733.5,735.9
0,0,0.975,0.8,-94.8,753.6,0.142,0.191,0.094,-59.5,-60.9,-60.2,-58.4,-54.7,-46.7,-36.6,-24.1,-7.5,11.3,30.2,48.0,63.0,73.1,78.7,82.2,84.4,-50.4,-41.0,-28.9,-17.2,-6.8,13.9,27.2,39.9,52.7,63.0,2.2,0.0,-2.2,-4.3,-16.9,-11.0,-4.2,4.1,11.5,-39.3,-31.7,-23.5,-16.0,-24.1,-32.2,24.3,32.4,40.5,47.8,39.9,32.0,-28.6,-20.4,-11.0,-5.0,2.5,12.9,23.0,12.3,1.8,-6.3,-13.3,-21.8,-24.3,-11.5,-5.1,2.4,18.6,2.1,-5.5,-11.9,-146.6,-127.5,-107.4,-87.4,-66.7,-48.2,-32.8,-21.1,-16.2,-16.7,-24.5,-35.5,-49.2,-66.3,-85.5,-105.4,-125.4,-155.8,-160.2,-159.1,-154.7,-148.8,-147.0,-150.0,-150.8,-148.8,-142.5,-136.8,-124.4,-112.4,-99.9,-94.2,-90.4,-87.3,-88.6,-90.5,-142.0,-144.1,-143.4,-138.7,-138.2,-138.9,-134.2,-137.0,-135.5,-131.8,-130.6,-131.9,-66.3,-71.5,-73.6,-71.0,-71.9,-67.6,-60.8,-52.9,-50.1,-50.1,-51.5,-56.1,-65.5,-66.5,-65.3,-65.0,-60.9,-61.2,-61.2,-62.6,809.5,811.9,816.4,818.7,813.4,802.6,786.9,769.0,760.3,762.6,772.4,782.2,787.5,788.5,785.3,782.5,782.0,779.7,770.6,762.9,755.5,749.4,748.9,749.7,750.9,751.1,752.8,743.0,735.7,728.3,721.0,741.7,736.3,732.2,732.9,733.8,771.1,766.3,763.2,760.1,761.8,765.0,753.0,751.5,751.0,751.8,750.0,750.8,759.3,744.6,737.4,735.0,734.7,738.8,747.2,741.4,738.7,739.0,741.5,748.7,755.0,740.1,737.3,737.2,746.5,738.1,738.8,741.5
0,0,0.975,0.3,-95.6,753.9,0.139,0.187,0.089,-60.1,-61.5,-60.8,-58.8,-55.2,-47.2,-37.1,-24.4,-7.7,11.1,29.9,47.5,62.5,72.6,78.2,81.6,83.8,-50.8,-41.7,-29.6,-17.9,-7.5,12.9,26.2,38.9,51.7,62.1,1.4,-0.7,-2.8,-4.8,-17.2,-11.3,-4.6,3.6,11.0,-39.6,-32.1,-23.9,-16.3,-24.4,-32.4,23.4,31.4,39.4,46.7,39.0,31.1,-28.7,-20.5,-11.2,-5.3,2.0,12.3,22.3,11.7,1.5,-6.4,-13.3,-21.7,-24.4,-11.7,-5.4,1.9,17.9,1.7,-5.8,-12.1,-146.4,-127.6,-107.7,-88.0,-67.4,-48.8,-33.3,-21.4,-16.5,-17.2,-25.0,-36.2,-50.1,-67.3,-86.6,-106.7,-126.8,-156.2,-160.7,-159.7,-155.5,-149.8,-148.2,-151.3,-152.2,-150.1,-143.7,-137.9,-125.4,-113.1,-100.5,-94.6,-91.0,-88.0,-89.3,-91.3,-142.5,-144.7,-144.0,-139.5,-138.9,-139.5,-135.4,-138.2,-136.7,-133.1,-131.8,-133.1,-66.7,-71.9,-74.1,-71.6,-72.6,-68.3,-61.6,-53.9,-51.1,-51.1,-52.5,-56.8,-65.9,-66.9,-65.7,-65.4,-61.7,-62.7,-62.6,-63.9,809.7,812.1,816.6,818.9,813.5,802.7,786.9,769.1,760.8,763.4,773.5,783.3,789.0,790.3,787.1,783.8,783.0,780.6,771.4,763.7,756.4,750.2,749.3,750.0,751.4,751.6,753.3,743.8,736.4,728.9,721.7,742.2,736.9,733.0,733.8,734.9,771.9,767.1,763.9,760.9,762.6,765.8,753.7,752.1,751.4,752.2,750.5,751.4,759.3,744.6,737.7,735.3,734.8,738.7,747.0,741.2,738.7,739.0,741.5,748.5,754.9,740.6,737.9,737.6,746.2,738.0,738.8,741.4
0,0,0.975,0.8,-96.3,754.1,0.143,0.176,0.085,-61.1,-62.4,-61.6,-59.4,-55.2,-46.7,-36.4,-23.5,-6.7,12.0,30.7,48.0,62.9,73.0,78.6,82.0,84.2,-50.6,-41.4,-29.2,-17.4,-7.0,13.0,26.2,38.9,51.9,62.4,1.8,-0.1,-2.1,-4.0,-16.6,-10.6,-3.8,4.5,12.0,-39.2,-31.6,-23.6,-16.0,-24.0,-31.8,23.7,31.7,39.5,46.8,39.1,31.4,-27.8,-19.5,-10.3,-4.3,3.1,13.2,23.2,12.6,2.5,-5.4,-12.3,-20.7,-23.6,-10.8,-4.5,2.9,18.8,2.7,-4.8,-11.2,-147.3,-128.1,-108.0,-88.0,-67.4,-48.8,-33.5,-22.0,-17.3,-17.9,-25.4,-36.4,-50.4,-67.9,-87.6,-108.0,-128.4,-156.2,-161.0,-160.0,-155.7,-149.9,-148.5,-151.8,-153.0,-151.0,-144.7,-138.4,-125.9,-113.6,-100.9,-95.5,-91.7,-88.7,-90.2,-92.3,-142.8,-144.7,-144.2,-140.2,-139.6,-140.0,-136.1,-138.5,-137.1,-133.9,-132.7,-133.9,-67.7,-72.7,-74.8,-72.3,-73.3,-69.2,-62.8,-55.5,-52.9,-52.8,-54.2,-58.3,-66.9,-67.9,-66.7,-66.5,-62.8,-64.0,-63.9,-65.2,810.9,812.9,817.2,819.3,813.3,802.2,785.8,768.3,760.9,764.1,775.1,785.5,791.2,792.5,789.0,785.4,784.6,780.3,771.1,763.5,756.3,750.0,748.7,749.6,751.2,751.9,754.0,743.8,736.5,729.1,722.0,742.3,737.0,733.1,734.2,735.5,771.6,767.0,764.1,761.1,762.7,765.6,753.7,752.3,751.7,752.6,750.9,751.6,759.7,745.0,738.5,736.1,735.8,739.8,748.3,741.7,738.9,739.0,741.5,748.5,755.2,741.0,738.4,738.3,747.3,738.6,739.1,741.7
