,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-2.8,43.4,333.3,0.169,0.006,0.06,-76.5,-78.8,-78.4,-75.9,-68.3,-56.2,-43.0,-27.2,-9.1,9.8,27.8,43.8,56.0,63.2,66.5,68.2,68.0,-57.3,-46.1,-32.9,-21.3,-10.8,11.9,23.9,35.4,47.2,55.5,1.1,0.4,-0.3,-0.8,-16.4,-9.7,-2.7,5.1,11.9,-42.2,-34.4,-25.8,-18.8,-26.7,-35.3,18.1,25.8,34.1,40.7,33.9,25.9,-30.0,-19.9,-10.1,-3.3,4.6,13.2,20.1,12.5,3.7,-5.0,-12.8,-21.9,-25.2,-10.8,-3.7,4.3,15.5,4.1,-4.2,-11.4,-13.6,10.0,35.4,60.1,84.5,104.7,120.4,130.6,134.2,133.7,123.8,107.1,86.7,63.7,41.2,19.4,-1.6,-12.4,-16.8,-15.9,-11.7,-6.4,-4.7,-7.8,-9.6,-8.9,-3.1,2.7,16.0,29.0,42.2,46.2,50.0,53.1,51.0,48.3,-3.0,-5.7,-4.9,0.3,1.2,0.4,3.0,-0.5,0.5,4.2,6.3,5.3,75.5,68.0,65.4,68.0,66.8,71.2,79.1,87.2,90.3,90.3,88.9,84.6,75.9,72.5,73.7,73.9,79.1,78.3,78.6,77.2,364.3,375.0,386.0,392.0,390.6,385.2,375.8,364.1,360.1,366.5,377.9,386.3,387.2,380.2,369.0,357.2,349.1,329.6,320.7,316.4,314.0,312.1,316.5,318.7,320.6,323.5,329.6,311.7,307.9,304.4,301.4,319.8,315.5,313.5,315.4,317.9,324.7,321.8,320.9,321.5,321.6,322.7,325.3,323.2,324.1,327.2,325.2,324.5,341.0,327.1,322.4,321.9,322.8,329.8,339.4,334.0,330.8,329.5,330.6,333.5,337.8,326.7,325.4,327.3,337.3,328.1,326.9,328.1
1,0,0,0.975,-2.8,42.7,332.9,0.173,0.007,0.063,-76.2,-78.5,-78.3,-76.0,-68.8,-57.0,-43.8,-27.5,-9.2,9.8,27.8,43.8,56.1,63.4,66.8,68.5,68.2,-57.1,-45.9,-32.8,-21.2,-10.7,11.8,23.8,35.3,47.1,55.6,1.0,0.3,-0.3,-0.8,-16.4,-9.7,-2.6,5.1,11.9,-42.1,-34.3,-25.7,-18.8,-26.6,-35.3,18.1,25.8,34.1,40.6,33.9,25.8,-30.0,-19.9,-10.2,-3.4,4.5,13.1,20.0,12.4,3.6,-5.0,-12.8,-21.8,-25.1,-10.9,-3.8,4.2,15.4,4.0,-4.2,-11.4,-14.5,8.5,33.3,57.7,82.1,102.8,119.2,130.0,133.8,133.2,123.4,106.8,86.5,63.5,40.9,19.1,-1.9,-13.1,-17.5,-16.5,-12.2,-6.9,-5.3,-8.4,-10.2,-9.4,-3.8,2.3,15.5,28.5,41.6,45.6,49.4,52.5,50.5,47.7,-3.6,-6.3,-5.4,-0.3,0.6,-0.1,2.5,-1.1,-0.1,3.6,5.7,4.7,74.8,67.4,64.8,67.5,66.3,70.6,78.4,86.2,89.1,89.1,87.7,83.5,75.2,71.9,73.0,73.3,78.3,77.3,77.6,76.2,363.9,374.5,385.3,391.4,390.1,385.0,375.9,364.1,360.0,366.3,377.7,386.3,387.4,380.6,369.3,357.3,348.8,329.1,320.1,315.8,313.5,311.7,315.7,317.8,319.8,322.9,329.2,311.2,307.5,304.0,301.1,319.8,315.5,313.4,315.2,317.7,324.5,321.6,320.7,321.4,321.4,322.6,324.9,322.9,323.8,326.9,325.0,324.2,340.7,326.6,322.1,321.6,322.5,329.4,339.1,333.4,330.1,328.8,329.9,332.8,337.4,326.3,325.1,326.9,336.9,327.5,326.4,327.5
2,0,0,0.975,-2.8,42.3,333.0,0.167,0.009,0.061,-76.4,-78.6,-78.1,-75.7,-68.4,-56.6,-43.4,-27.3,-9.0,9.9,27.9,44.0,56.3,63.6,67.0,68.6,68.4,-57.3,-46.0,-32.8,-21.2,-10.6,11.8,23.8,35.3,47.1,55.7,1.0,0.4,-0.3,-0.8,-16.3,-9.7,-2.6,5.1,12.0,-42.1,-34.4,-25.7,-18.8,-26.7,-35.3,18.2,25.9,34.2,40.8,34.1,26.0,-29.9,-19.8,-10.1,-3.3,4.6,13.1,20.1,12.4,3.7,-4.9,-12.7,-21.7,-25.0,-10.9,-3.7,4.3,15.5,4.0,-4.2,-11.4,-14.7,8.5,33.5,57.9,82.2,102.9,119.1,129.7,133.4,132.9,123.1,106.6,86.2,63.2,40.5,18.6,-2.6,-13.4,-17.9,-16.9,-12.7,-7.4,-5.8,-8.9,-10.7,-10.0,-4.2,1.7,15.0,28.0,41.2,45.3,49.0,52.1,50.1,47.4,-3.9,-6.7,-5.9,-0.7,0.2,-0.5,2.0,-1.6,-0.6,3.1,5.3,4.3,74.5,67.1,64.5,67.2,66.0,70.2,78.1,85.5,88.2,88.2,86.8,82.8,74.8,71.6,72.7,73.0,77.9,76.6,76.9,75.5,364.8,375.2,385.7,391.6,390.1,384.8,375.6,363.7,359.5,365.8,377.3,385.9,387.1,380.4,369.4,357.5,349.3,329.9,320.9,316.5,314.1,312.3,316.3,318.3,320.1,323.2,329.4,311.6,307.8,304.3,301.3,320.0,315.7,313.5,315.3,317.8,325.1,322.2,321.3,321.8,321.9,323.1,325.3,323.3,324.1,327.2,325.3,324.5,340.6,326.8,322.4,321.8,322.7,329.5,339.1,333.1,329.7,328.4,329.5,332.5,337.3,326.4,325.2,327.0,336.8,327.3,326.1,327.3
3,0,0,0.975,-2.6,42.1,332.4,0.173,0.01,0.059,-76.1,-78.3,-77.9,-75.5,-68.1,-56.1,-42.9,-26.8,-8.7,10.2,28.3,44.3,56.5,63.7,67.0,68.6,68.3,-57.2,-45.9,-32.8,-21.1,-10.6,11.9,23.9,35.3,47.1,55.6,1.1,0.5,-0.1,-0.6,-16.1,-9.5,-2.4,5.3,12.1,-42.0,-34.2,-25.6,-18.6,-26.5,-35.1,18.2,25.9,34.2,40.8,34.1,26.0,-29.7,-19.7,-10.0,-3.2,4.8,13.3,20.2,12.5,3.8,-4.8,-12.6,-21.6,-24.9,-10.7,-3.6,4.5,15.6,4.2,-4.0,-11.2,-15.2,8.1,33.1,57.8,82.4,103.1,119.5,130.1,133.7,132.9,122.8,105.9,85.4,62.3,39.6,17.8,-3.2,-13.4,-17.8,-16.9,-12.7,-7.4,-5.9,-9.0,-10.8,-10.1,-4.4,1.6,14.9,27.9,41.1,45.1,48.9,52.0,49.9,47.2,-4.0,-6.7,-5.8,-0.7,0.2,-0.5,1.9,-1.7,-0.7,2.9,5.1,4.1,74.4,67.0,64.4,67.1,65.8,70.1,77.9,85.5,88.3,88.3,86.9,82.9,74.8,71.4,72.6,72.8,77.8,76.6,76.9,75.5,363.8,374.4,385.3,391.3,389.8,384.6,375.5,363.8,359.7,365.8,377.0,385.3,386.2,379.3,368.1,356.1,347.7,328.9,319.9,315.5,313.1,311.4,315.4,317.4,319.2,322.1,328.3,310.7,307.0,303.5,300.5,319.3,315.0,312.8,314.6,317.1,323.9,321.0,320.2,320.7,320.8,322.0,324.3,322.3,323.1,326.1,324.3,323.5,340.1,326.3,321.8,321.3,322.2,329.0,338.5,332.7,329.3,328.1,329.1,332.1,336.9,325.9,324.7,326.6,336.3,326.9,325.7,326.9
4,0,0,0.975,-2.5,42.4,332.4,0.165,0.01,0.056,-76.4,-78.5,-77.8,-75.1,-67.3,-55.3,-42.1,-26.5,-8.6,10.2,28.2,44.2,56.4,63.6,67.0,68.6,68.4,-57.3,-46.0,-32.7,-21.0,-10.4,11.9,23.9,35.4,47.3,55.8,1.3,0.6,0.0,-0.5,-16.1,-9.4,-2.3,5.4,12.3,-42.0,-34.2,-25.6,-18.6,-26.5,-35.2,18.3,26.0,34.3,40.9,34.1,26.0,-29.5,-19.6,-9.8,-3.0,4.8,13.4,20.3,12.7,3.9,-4.7,-12.5,-21.5,-24.8,-10.5,-3.4,4.6,15.7,4.3,-3.9,-11.0,-14.2,9.5,35.0,59.8,84.2,104.5,120.3,130.3,133.7,132.9,122.8,106.0,85.6,62.6,40.1,18.3,-2.6,-13.1,-17.7,-16.9,-12.7,-7.3,-5.8,-9.0,-10.9,-10.3,-4.5,1.6,14.9,27.9,41.0,45.2,48.9,51.9,49.9,47.1,-3.9,-6.6,-5.8,-0.7,0.2,-0.5,1.9,-1.7,-0.7,2.9,5.1,4.1,74.6,67.0,64.3,67.0,65.8,70.1,78.0,85.8,88.8,88.9,87.5,83.3,75.0,71.4,72.5,72.8,78.0,77.0,77.3,76.0,364.7,375.1,385.8,391.6,389.9,384.5,375.3,363.5,359.2,365.2,376.2,384.5,385.4,378.7,367.9,356.6,348.8,329.4,320.4,316.0,313.5,311.6,315.8,318.0,319.9,323.0,329.3,311.0,307.1,303.5,300.4,319.1,314.7,312.4,314.3,316.9,324.4,321.4,320.5,321.0,321.1,322.3,324.7,322.7,323.5,326.6,324.6,323.9,340.2,326.4,321.6,321.0,322.0,328.9,338.5,332.9,329.6,328.4,329.5,332.5,336.9,325.8,324.5,326.4,336.4,327.1,325.9,327.1
5,0,0,0.975,-2.4,42.7,332.8,0.159,0.012,0.051,-76.8,-78.7,-77.7,-74.5,-66.1,-53.7,-40.8,-26.0,-8.6,10.0,28.0,44.1,56.2,63.4,66.8,68.5,68.4,-57.5,-46.0,-32.7,-21.0,-10.5,12.2,24.1,35.5,47.4,55.9,1.4,0.7,-0.0,-0.6,-16.1,-9.5,-2.4,5.5,12.3,-42.1,-34.2,-25.5,-18.6,-26.5,-35.2,18.3,26.0,34.3,40.9,34.1,26.0,-29.5,-19.6,-9.7,-3.0,4.9,13.4,20.3,12.7,3.9,-4.7,-12.6,-21.6,-24.8,-10.4,-3.3,4.7,15.8,4.4,-3.8,-11.0,-13.9,10.6,37.1,62.6,87.1,106.9,121.7,130.8,133.8,133.0,122.9,106.0,85.5,62.5,40.0,18.3,-2.8,-13.2,-17.6,-16.8,-12.6,-7.3,-5.9,-8.9,-10.9,-10.4,-4.7,1.4,14.8,27.9,41.0,45.3,49.0,52.0,50.0,47.2,-3.8,-6.5,-5.7,-0.6,0.3,-0.4,1.9,-1.7,-0.7,2.9,5.1,4.1,75.0,67.2,64.4,67.1,65.8,70.2,78.2,86.2,89.4,89.5,88.1,83.8,75.4,71.6,72.6,72.9,78.2,77.4,77.8,76.5,365.6,376.2,386.9,392.5,390.4,384.6,375.1,363.5,359.2,365.0,375.9,383.9,384.3,377.5,366.9,356.0,348.8,329.9,321.0,316.7,314.2,312.2,316.6,318.8,320.6,323.6,329.6,311.6,307.7,304.0,300.8,319.3,314.7,312.5,314.4,317.0,324.8,321.7,320.9,321.3,321.3,322.5,325.0,323.0,323.7,326.7,324.7,324.0,340.9,327.3,322.2,321.5,322.5,329.5,338.9,333.4,330.2,328.9,330.1,333.3,337.6,326.3,325.0,326.9,336.9,327.6,326.4,327.7
6,0,0,0.975,-2.5,42.6,332.1,0.172,0.01,0.052,-76.3,-78.4,-77.8,-74.9,-67.0,-54.8,-41.8,-26.3,-8.5,10.3,28.2,44.2,56.2,63.4,66.8,68.4,68.0,-57.2,-45.9,-32.7,-21.0,-10.5,11.9,23.7,35.2,47.0,55.4,1.3,0.6,-0.0,-0.5,-16.1,-9.4,-2.3,5.4,12.2,-42.0,-34.2,-25.6,-18.6,-26.5,-35.2,18.2,25.9,34.2,40.7,34.0,25.9,-29.5,-19.6,-9.8,-3.0,4.8,13.4,20.2,12.6,3.9,-4.8,-12.6,-21.7,-24.7,-10.4,-3.4,4.6,15.6,4.3,-3.9,-11.1,-14.2,9.5,35.1,60.1,84.8,105.2,121.1,131.1,134.4,133.3,122.7,105.4,84.7,61.8,39.4,17.7,-3.1,-12.8,-17.4,-16.6,-12.4,-7.2,-5.8,-8.9,-10.8,-10.2,-4.5,1.7,14.9,27.9,41.0,45.2,48.9,51.9,49.9,47.1,-3.7,-6.4,-5.6,-0.4,0.4,-0.3,1.9,-1.7,-0.7,2.9,5.1,4.1,74.9,67.1,64.3,66.9,65.7,70.1,78.2,86.5,89.8,89.9,88.5,84.1,75.3,71.4,72.6,72.8,78.1,77.7,78.1,76.8,363.4,374.2,385.2,391.2,389.7,384.5,375.7,364.3,360.0,365.7,376.2,383.9,384.3,377.4,366.6,355.3,347.5,328.3,319.4,315.1,312.7,311.1,315.4,317.4,319.2,322.2,328.2,310.3,306.4,302.9,299.8,318.5,314.1,311.9,313.8,316.3,323.4,320.3,319.5,319.9,320.1,321.3,323.8,321.7,322.5,325.6,323.6,322.9,340.1,326.2,321.2,320.6,321.6,328.5,338.2,333.1,330.1,328.8,329.9,332.7,336.8,325.5,324.2,326.1,336.2,327.3,326.1,327.3
7,0,0,0.975,-2.6,42.5,332.1,0.176,0.009,0.053,-76.4,-78.5,-77.9,-75.1,-67.3,-55.1,-42.0,-26.4,-8.4,10.4,28.3,44.2,56.2,63.3,66.6,68.2,67.8,-57.2,-45.9,-32.8,-21.2,-10.7,11.8,23.7,35.1,46.9,55.3,1.1,0.5,-0.1,-0.6,-16.1,-9.5,-2.4,5.3,12.1,-42.1,-34.3,-25.7,-18.8,-26.6,-35.2,18.0,25.7,34.0,40.5,33.8,25.8,-29.5,-19.7,-9.8,-3.1,4.8,13.3,20.1,12.6,3.8,-4.8,-12.6,-21.7,-24.8,-10.5,-3.5,4.6,15.6,4.3,-4.0,-11.1,-14.6,9.0,34.4,59.4,84.1,104.7,120.8,131.0,134.4,133.3,122.7,105.5,84.9,62.0,39.5,17.9,-3.0,-12.9,-17.3,-16.5,-12.3,-7.1,-5.7,-8.8,-10.8,-10.2,-4.6,1.8,15.0,27.9,41.1,45.2,48.9,52.0,49.9,47.2,-3.6,-6.3,-5.6,-0.5,0.4,-0.3,1.9,-1.7,-0.7,2.9,5.0,4.1,75.0,67.1,64.3,66.9,65.7,70.0,78.2,86.6,89.9,90.0,88.6,84.2,75.3,71.5,72.6,72.8,78.2,77.8,78.2,76.8,362.9,373.8,385.0,391.1,389.7,384.5,375.7,364.2,360.0,365.8,376.4,384.2,384.7,377.7,366.6,354.9,346.9,327.8,318.9,314.6,312.4,310.8,315.1,317.2,318.9,321.9,328.0,310.0,306.4,302.9,300.0,318.6,314.2,312.1,314.0,316.4,323.0,320.1,319.3,319.8,319.9,321.1,323.6,321.5,322.4,325.4,323.5,322.8,340.1,326.1,321.2,320.6,321.6,328.6,338.3,333.2,330.1,328.9,330.0,332.8,336.9,325.5,324.2,326.1,336.3,327.3,326.2,327.4
8,0,0,0.975,-2.7,42.3,331.8,0.173,0.008,0.055,-76.3,-78.4,-77.8,-75.2,-67.7,-55.8,-42.6,-26.7,-8.6,10.3,28.2,44.1,56.3,63.4,66.7,68.2,67.9,-57.4,-46.2,-33.1,-21.4,-10.8,11.5,23.4,34.9,46.8,55.3,0.9,0.4,-0.2,-0.7,-16.2,-9.5,-2.4,5.3,12.1,-42.2,-34.4,-25.8,-18.8,-26.7,-35.3,17.9,25.7,34.0,40.5,33.8,25.7,-29.6,-19.8,-10.0,-3.2,4.6,13.2,20.1,12.6,3.7,-4.9,-12.7,-21.8,-24.8,-10.7,-3.6,4.4,15.5,4.1,-4.1,-11.3,-14.9,8.5,33.6,58.3,82.9,103.6,119.9,130.5,134.1,133.2,123.0,105.9,85.4,62.3,39.7,17.8,-3.3,-12.8,-17.4,-16.6,-12.4,-7.2,-5.8,-9.0,-10.9,-10.3,-4.6,1.7,14.9,27.8,41.0,45.0,48.8,51.8,49.8,47.0,-3.7,-6.4,-5.6,-0.5,0.4,-0.3,1.8,-1.8,-0.8,2.7,4.9,4.0,74.7,66.8,64.0,66.7,65.4,69.8,78.1,86.4,89.6,89.7,88.3,83.9,75.0,71.2,72.3,72.6,78.0,77.5,77.9,76.5,362.6,373.2,384.2,390.3,389.1,384.1,375.3,363.7,359.6,365.5,376.4,384.5,385.3,378.4,367.3,355.5,347.3,328.0,319.1,314.8,312.5,310.8,315.1,317.1,318.9,321.8,327.9,310.0,306.3,302.8,299.9,318.4,314.1,311.9,313.8,316.3,323.2,320.2,319.4,319.8,320.0,321.2,323.7,321.6,322.4,325.4,323.5,322.8,339.6,325.5,320.7,320.1,321.0,328.0,337.7,332.5,329.4,328.2,329.3,332.2,336.4,325.0,323.7,325.5,335.7,326.7,325.6,326.8
9,0,0,0.975,-2.7,42.1,331.7,0.17,0.01,0.051,-76.6,-78.6,-77.9,-75.1,-67.3,-55.2,-42.0,-26.3,-8.3,10.6,28.6,44.5,56.4,63.4,66.6,68.1,67.8,-57.6,-46.4,-33.2,-21.6,-11.0,11.6,23.5,35.0,46.8,55.2,0.9,0.3,-0.3,-0.8,-16.3,-9.7,-2.5,5.2,12.0,-42.3,-34.5,-25.9,-18.9,-26.8,-35.4,17.8,25.5,33.8,40.4,33.7,25.6,-29.5,-19.8,-10.0,-3.2,4.7,13.3,20.1,12.6,3.8,-4.8,-12.7,-21.8,-24.8,-10.6,-3.6,4.5,15.5,4.2,-4.0,-11.2,-14.7,9.0,34.5,59.4,84.0,104.4,120.3,130.3,133.7,132.7,122.2,105.0,84.4,61.5,39.1,17.5,-3.4,-12.9,-17.5,-16.8,-12.7,-7.5,-6.1,-9.2,-11.2,-10.6,-4.9,1.4,14.6,27.5,40.6,44.8,48.5,51.5,49.5,46.7,-3.9,-6.6,-5.9,-0.7,0.1,-0.5,1.6,-2.0,-1.1,2.5,4.6,3.7,74.6,66.6,63.7,66.4,65.1,69.5,77.8,86.1,89.4,89.5,88.2,83.8,74.9,71.0,72.1,72.3,77.7,77.3,77.7,76.4,363.4,374.0,384.9,390.9,389.6,384.4,375.4,363.7,359.3,365.1,375.8,383.8,384.5,377.6,366.6,355.2,347.5,328.4,319.5,315.1,312.7,310.9,315.2,317.4,319.2,322.2,328.4,310.1,306.3,302.7,299.7,318.3,313.9,311.7,313.5,316.1,323.3,320.3,319.5,319.9,320.0,321.2,323.7,321.6,322.5,325.5,323.5,322.8,339.6,325.5,320.4,319.8,320.8,327.8,337.6,332.4,329.3,328.2,329.3,332.2,336.4,324.9,323.5,325.4,335.6,326.6,325.5,326.8
