,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,3.3,22.1,340.6,0.122,0.025,-0.054,-76.7,-75.7,-72.2,-67.0,-57.1,-42.5,-26.5,-8.6,9.6,27.4,43.6,57.6,68.8,74.7,76.0,75.4,73.3,-58.8,-48.7,-35.8,-23.5,-12.1,12.1,24.0,35.4,47.3,57.0,1.1,2.0,2.8,3.7,-10.2,-3.3,3.9,11.1,17.7,-42.5,-35.2,-26.3,-18.5,-26.2,-35.0,19.8,27.0,35.6,42.8,36.2,28.0,-21.3,-11.7,-2.0,5.2,12.9,23.0,32.1,24.3,15.1,6.6,-1.4,-11.2,-16.4,-1.7,5.6,13.6,27.6,13.8,5.7,-1.7,-22.4,-0.2,22.8,45.5,67.2,85.6,99.6,108.0,109.5,107.1,97.4,82.5,63.6,41.6,18.3,-4.3,-26.1,-27.3,-33.5,-34.4,-31.9,-28.2,-29.2,-33.8,-36.4,-36.3,-31.4,-19.0,-5.9,7.0,19.9,26.6,29.2,31.1,28.3,25.2,-18.8,-23.0,-23.3,-18.8,-16.7,-16.4,-20.2,-25.1,-25.1,-21.8,-18.9,-18.9,55.5,47.9,44.6,46.1,44.1,46.7,52.6,61.5,65.4,66.4,66.1,63.3,55.5,51.4,51.6,50.6,53.2,54.3,55.6,55.1,381.5,388.7,396.3,399.9,395.5,387.5,376.0,363.0,359.3,365.7,378.0,387.6,391.0,387.7,379.3,370.1,363.6,346.9,338.4,333.6,329.9,327.1,329.5,331.4,333.3,335.3,340.1,324.7,319.8,315.0,310.8,329.8,325.4,322.9,324.5,326.7,341.1,338.6,337.4,337.3,337.4,339.0,337.8,336.1,336.7,339.1,337.3,336.9,349.2,335.4,330.8,329.8,330.3,336.4,345.8,339.3,335.3,334.1,335.4,339.7,346.2,334.1,332.8,333.8,343.5,334.1,333.1,334.6
1,0,0,0.975,3.3,22.0,340.9,0.12,0.024,-0.052,-76.4,-75.5,-72.1,-66.9,-57.1,-42.6,-26.8,-8.9,9.1,26.8,43.1,57.1,68.5,74.5,76.0,75.5,73.4,-58.8,-48.6,-35.6,-23.4,-12.1,12.2,24.2,35.6,47.5,57.1,1.1,2.0,2.9,3.8,-10.2,-3.3,3.8,11.1,17.6,-42.5,-35.2,-26.3,-18.5,-26.2,-35.1,19.9,27.1,35.6,42.9,36.3,28.1,-21.5,-11.8,-2.1,5.1,12.9,22.9,32.1,24.2,15.0,6.4,-1.6,-11.5,-16.6,-1.9,5.4,13.5,27.6,13.7,5.5,-1.9,-22.6,-0.3,22.8,45.5,67.3,85.7,99.7,108.1,109.6,107.3,97.7,82.8,63.9,41.8,18.4,-4.4,-26.3,-27.5,-33.6,-34.5,-32.1,-28.4,-29.5,-34.0,-36.5,-36.3,-31.4,-19.2,-6.1,6.9,19.8,26.5,29.1,31.1,28.3,25.1,-19.0,-23.2,-23.5,-18.9,-16.9,-16.6,-20.3,-25.2,-25.2,-22.0,-19.1,-19.1,55.3,47.8,44.5,46.1,44.1,46.7,52.5,61.5,65.4,66.4,66.1,63.2,55.4,51.3,51.6,50.6,53.1,54.3,55.6,55.1,381.3,388.6,396.2,399.9,395.4,387.4,376.1,363.1,359.4,365.8,378.1,387.7,391.0,387.9,379.6,370.3,363.7,347.3,338.8,334.1,330.4,327.5,330.0,331.9,333.8,335.6,340.3,325.1,320.2,315.4,311.2,330.1,325.6,323.1,324.8,327.0,341.4,339.0,337.7,337.6,337.7,339.3,338.1,336.4,337.0,339.3,337.6,337.2,349.6,335.9,331.3,330.3,330.8,336.8,346.0,339.7,335.6,334.4,335.8,340.1,346.5,334.5,333.2,334.2,343.9,334.4,333.5,334.9
2,0,0,0.975,3.2,21.9,341.0,0.119,0.024,-0.049,-76.3,-75.4,-72.0,-66.9,-57.3,-43.1,-27.4,-9.6,8.5,26.3,42.6,56.9,68.3,74.4,76.0,75.6,73.7,-58.9,-48.7,-35.7,-23.4,-12.0,12.4,24.3,35.8,47.7,57.3,1.3,2.2,3.0,3.9,-10.1,-3.3,3.9,11.2,17.7,-42.4,-35.0,-26.1,-18.3,-26.1,-34.9,20.1,27.2,35.8,43.0,36.5,28.3,-21.7,-11.9,-2.2,5.0,12.9,22.8,31.9,24.0,14.8,6.1,-1.9,-11.7,-16.7,-2.0,5.3,13.5,27.4,13.5,5.3,-2.1,-22.7,-0.5,22.6,45.3,67.1,85.5,99.7,108.2,109.8,107.5,97.8,82.8,63.8,41.6,18.3,-4.5,-26.5,-27.5,-33.7,-34.7,-32.3,-28.6,-29.6,-34.2,-36.7,-36.5,-31.6,-19.4,-6.2,6.7,19.7,26.4,29.0,31.0,28.2,25.1,-19.1,-23.3,-23.6,-19.1,-17.0,-16.7,-20.5,-25.4,-25.4,-22.1,-19.2,-19.2,55.1,47.6,44.4,46.0,44.0,46.6,52.5,61.4,65.2,66.2,65.8,63.0,55.2,51.2,51.5,50.6,53.1,54.1,55.4,54.9,381.2,388.4,396.0,399.6,395.2,387.4,376.3,363.3,359.5,365.8,377.9,387.5,390.9,387.8,379.7,370.6,364.2,347.6,339.1,334.3,330.6,327.7,330.3,332.1,334.0,335.8,340.5,325.3,320.5,315.7,311.5,330.4,325.9,323.4,325.0,327.2,341.5,339.0,337.8,337.6,337.7,339.3,338.4,336.7,337.1,339.4,337.8,337.4,349.6,336.2,331.6,330.5,331.0,336.9,346.0,339.7,335.8,334.6,336.0,340.3,346.6,334.8,333.4,334.5,343.9,334.5,333.6,335.1
3,0,0,0.975,3.3,21.7,340.6,0.118,0.024,-0.049,-76.1,-75.2,-71.8,-66.8,-57.2,-43.1,-27.6,-10.0,8.1,26.1,42.6,57.0,68.4,74.5,76.1,75.6,73.7,-58.7,-48.5,-35.5,-23.3,-11.9,12.6,24.5,35.9,47.8,57.3,1.4,2.3,3.1,3.9,-10.1,-3.3,3.9,11.2,17.7,-42.2,-34.9,-25.9,-18.2,-26.0,-34.8,20.1,27.3,35.9,43.1,36.5,28.3,-21.7,-11.9,-2.2,5.0,12.8,22.7,31.8,23.9,14.6,6.0,-1.9,-11.8,-16.8,-2.0,5.3,13.4,27.3,13.4,5.3,-2.1,-22.8,-0.5,22.8,45.5,67.4,85.7,99.8,108.1,109.7,107.4,97.6,82.4,63.3,41.1,17.8,-4.9,-26.8,-27.6,-33.8,-34.8,-32.4,-28.8,-29.8,-34.3,-36.7,-36.5,-31.5,-19.6,-6.4,6.6,19.6,26.2,28.8,30.9,28.1,25.0,-19.3,-23.5,-23.7,-19.2,-17.1,-16.8,-20.6,-25.5,-25.4,-22.1,-19.3,-19.3,55.0,47.4,44.2,45.8,43.8,46.4,52.3,61.2,64.9,66.0,65.6,62.7,55.0,51.0,51.3,50.4,52.9,53.9,55.2,54.7,381.2,388.3,395.8,399.4,395.1,387.4,376.3,363.2,359.2,365.4,377.6,387.1,390.5,387.4,379.4,370.4,364.2,347.4,338.8,334.1,330.3,327.4,330.1,332.0,333.8,335.7,340.3,325.0,320.1,315.2,311.0,329.9,325.3,322.8,324.5,326.7,341.2,338.6,337.3,337.2,337.2,338.9,338.0,336.3,336.8,339.1,337.3,337.0,349.3,335.8,331.1,330.0,330.5,336.5,345.7,339.2,335.1,334.0,335.4,339.8,346.2,334.3,332.9,333.9,343.6,333.9,333.0,334.6
4,0,0,0.975,3.3,21.6,340.7,0.118,0.025,-0.047,-76.0,-75.0,-71.7,-66.8,-57.3,-43.2,-27.7,-10.2,7.9,25.8,42.3,56.8,68.3,74.5,76.2,75.8,73.9,-58.6,-48.4,-35.5,-23.2,-11.8,12.6,24.5,35.9,47.8,57.4,1.5,2.3,3.1,4.0,-10.1,-3.2,3.9,11.2,17.7,-42.2,-34.9,-25.9,-18.2,-25.9,-34.8,20.3,27.4,36.0,43.2,36.7,28.4,-21.7,-12.0,-2.2,4.9,12.8,22.8,31.8,23.9,14.6,5.9,-2.0,-11.9,-16.8,-2.1,5.2,13.4,27.3,13.4,5.2,-2.2,-23.1,-0.8,22.4,45.1,67.0,85.4,99.6,108.1,109.8,107.6,97.8,82.6,63.5,41.2,17.9,-4.9,-26.8,-27.8,-34.0,-35.0,-32.6,-28.9,-30.0,-34.4,-36.9,-36.7,-31.7,-19.8,-6.5,6.4,19.4,26.1,28.7,30.7,28.0,24.9,-19.4,-23.7,-23.9,-19.3,-17.3,-17.0,-20.8,-25.6,-25.6,-22.3,-19.4,-19.4,54.8,47.3,44.0,45.6,43.6,46.3,52.3,61.2,65.0,66.1,65.7,62.7,54.9,50.9,51.2,50.3,52.9,53.9,55.1,54.6,380.8,388.0,395.5,399.2,394.9,387.2,376.3,363.3,359.4,365.5,377.5,387.0,390.4,387.3,379.4,370.4,364.1,347.4,338.9,334.2,330.6,327.7,330.4,332.2,333.9,335.6,340.1,325.2,320.3,315.5,311.3,330.1,325.6,323.0,324.7,326.8,341.3,338.7,337.4,337.3,337.4,339.0,338.2,336.4,336.8,339.1,337.4,337.1,349.3,335.9,331.2,330.1,330.6,336.5,345.6,339.3,335.3,334.3,335.7,340.0,346.3,334.4,333.0,334.1,343.5,334.1,333.2,334.8
5,0,0,0.975,3.4,21.5,340.7,0.121,0.026,-0.047,-75.9,-75.0,-71.7,-66.7,-57.2,-43.1,-27.6,-10.0,8.1,26.1,42.7,57.2,68.6,74.7,76.3,75.9,73.9,-58.5,-48.3,-35.3,-23.1,-11.7,12.8,24.7,36.1,48.0,57.5,1.6,2.5,3.2,4.1,-10.0,-3.1,4.0,11.3,17.8,-42.1,-34.7,-25.8,-18.0,-25.8,-34.6,20.4,27.6,36.2,43.3,36.8,28.6,-21.7,-11.9,-2.1,5.0,12.9,22.9,31.9,24.0,14.7,6.0,-2.0,-11.8,-16.8,-2.0,5.4,13.5,27.4,13.5,5.3,-2.1,-23.2,-1.0,22.2,44.8,66.7,85.1,99.3,107.9,109.6,107.2,97.2,81.8,62.7,40.5,17.3,-5.3,-27.0,-28.1,-34.2,-35.2,-32.7,-29.1,-30.1,-34.5,-37.0,-36.8,-31.9,-19.8,-6.6,6.3,19.3,26.0,28.6,30.6,27.9,24.8,-19.6,-23.8,-24.0,-19.5,-17.4,-17.2,-20.9,-25.7,-25.7,-22.3,-19.5,-19.5,54.7,47.2,43.9,45.6,43.5,46.2,52.2,61.1,64.9,65.9,65.5,62.6,54.8,50.9,51.2,50.2,52.8,53.7,55.0,54.5,380.9,388.1,395.7,399.4,395.1,387.4,376.4,363.4,359.5,365.6,377.5,386.9,390.2,387.0,379.0,370.0,363.8,347.3,338.8,334.0,330.4,327.5,330.3,332.0,333.8,335.6,340.0,325.1,320.2,315.5,311.3,330.1,325.6,323.1,324.8,326.9,341.2,338.6,337.3,337.2,337.3,338.9,338.1,336.3,336.7,339.0,337.4,337.1,349.3,335.9,331.1,330.1,330.6,336.5,345.6,339.4,335.4,334.3,335.7,340.0,346.2,334.4,333.1,334.1,343.5,334.1,333.2,334.7
6,0,0,0.975,3.6,21.3,340.6,0.115,0.024,-0.045,-75.6,-74.8,-71.6,-66.6,-57.1,-43.0,-27.4,-9.8,8.3,26.1,42.7,57.1,68.7,75.0,76.6,76.2,74.3,-58.2,-48.1,-35.1,-22.8,-11.4,12.9,24.9,36.4,48.2,57.8,1.8,2.7,3.4,4.3,-9.8,-2.9,4.2,11.5,18.0,-41.9,-34.6,-25.6,-17.9,-25.6,-34.5,20.6,27.8,36.4,43.6,37.1,28.8,-21.4,-11.7,-1.9,5.2,13.2,23.1,32.1,24.2,14.9,6.2,-1.7,-11.6,-16.5,-1.8,5.5,13.7,27.6,13.8,5.5,-1.9,-23.2,-1.0,22.1,44.7,66.5,84.8,98.8,107.3,109.0,106.9,97.4,82.5,63.6,41.4,18.0,-4.9,-26.9,-28.3,-34.5,-35.4,-32.9,-29.2,-30.2,-34.7,-37.1,-36.9,-31.9,-20.0,-6.8,6.2,19.2,25.8,28.4,30.4,27.7,24.7,-19.8,-24.0,-24.2,-19.7,-17.7,-17.4,-21.0,-25.8,-25.8,-22.5,-19.6,-19.7,54.4,46.9,43.8,45.4,43.4,46.1,52.0,60.8,64.6,65.6,65.1,62.2,54.5,50.6,50.9,50.0,52.6,53.5,54.7,54.2,381.0,388.1,395.6,399.2,394.9,386.9,375.6,362.5,358.8,365.2,377.5,387.3,390.9,388.0,380.0,371.0,364.6,347.6,339.1,334.4,330.7,327.7,330.4,332.2,334.1,335.9,340.5,325.3,320.3,315.4,311.1,329.9,325.4,322.9,324.6,326.8,341.4,338.9,337.7,337.5,337.6,339.2,338.3,336.7,337.1,339.4,337.7,337.4,349.0,335.6,331.0,329.9,330.5,336.5,345.5,339.2,335.1,333.9,335.3,339.6,345.9,334.2,332.8,333.9,343.4,333.9,333.0,334.5
7,0,0,0.975,3.8,21.2,340.9,0.117,0.023,-0.044,-75.5,-74.7,-71.5,-66.7,-57.1,-43.0,-27.4,-9.8,8.3,26.2,42.8,57.3,68.9,75.2,76.8,76.4,74.5,-58.0,-47.9,-34.8,-22.4,-10.9,13.2,25.2,36.7,48.6,58.1,2.2,3.0,3.7,4.6,-9.5,-2.7,4.4,11.7,18.2,-41.6,-34.3,-25.4,-17.6,-25.4,-34.2,20.9,28.1,36.7,43.8,37.3,29.1,-21.2,-11.5,-1.7,5.5,13.4,23.3,32.3,24.4,15.1,6.4,-1.6,-11.4,-16.3,-1.6,5.8,13.9,27.8,14.0,5.7,-1.8,-23.6,-1.4,21.7,44.3,66.2,84.5,98.7,107.3,109.1,106.9,97.1,82.0,63.1,40.9,17.6,-5.1,-27.0,-28.3,-34.6,-35.6,-33.1,-29.3,-30.3,-34.8,-37.3,-37.0,-31.9,-20.1,-6.9,6.0,19.0,25.6,28.2,30.3,27.6,24.5,-20.0,-24.1,-24.3,-19.8,-17.8,-17.6,-21.1,-26.0,-25.9,-22.6,-19.8,-19.8,54.3,46.8,43.6,45.3,43.3,46.0,51.9,60.7,64.4,65.4,65.0,62.0,54.3,50.5,50.8,49.9,52.5,53.4,54.6,54.0,381.0,388.2,395.9,399.5,395.1,387.1,375.9,362.9,359.2,365.5,377.7,387.3,390.8,387.9,380.0,371.1,364.7,347.6,339.1,334.4,330.7,327.9,330.7,332.5,334.3,336.2,340.9,325.5,320.5,315.7,311.4,330.2,325.7,323.2,324.9,327.1,341.4,338.9,337.7,337.6,337.6,339.2,338.6,336.9,337.4,339.7,338.0,337.6,349.1,335.8,331.3,330.3,330.8,336.8,345.9,339.6,335.6,334.4,335.7,339.9,346.1,334.5,333.2,334.3,343.8,334.3,333.4,334.8
8,0,0,0.975,4.0,21.0,340.9,0.115,0.021,-0.043,-75.1,-74.4,-71.3,-66.6,-57.2,-43.0,-27.3,-9.6,8.5,26.5,43.0,57.5,69.1,75.4,77.0,76.6,74.7,-57.7,-47.5,-34.5,-22.3,-10.9,13.5,25.4,36.8,48.6,58.1,2.4,3.2,4.0,4.8,-9.2,-2.4,4.7,12.0,18.5,-41.4,-34.0,-25.1,-17.3,-25.1,-33.9,21.2,28.4,37.0,44.1,37.6,29.4,-21.1,-11.2,-1.5,5.7,13.7,23.6,32.6,24.7,15.4,6.7,-1.3,-11.2,-16.2,-1.4,6.0,14.2,28.2,14.2,6.0,-1.5,-23.8,-1.6,21.4,44.1,65.9,84.4,98.5,107.0,108.8,106.7,97.2,82.4,63.5,41.3,17.9,-5.0,-27.0,-28.6,-34.8,-35.7,-33.2,-29.5,-30.5,-35.0,-37.4,-37.2,-32.3,-20.3,-7.1,5.9,18.9,25.5,28.2,30.2,27.5,24.5,-20.1,-24.3,-24.5,-19.9,-17.9,-17.7,-21.2,-26.0,-26.0,-22.7,-19.8,-19.9,54.1,46.7,43.6,45.2,43.2,45.9,51.8,60.5,64.2,65.2,64.7,61.8,54.1,50.4,50.7,49.8,52.4,53.2,54.3,53.8,380.7,387.9,395.6,399.3,395.0,387.1,375.8,362.6,358.9,365.4,377.8,387.8,391.5,388.6,380.5,371.4,365.0,347.4,339.1,334.5,330.9,328.1,331.0,332.7,334.5,336.2,340.6,325.7,320.7,315.8,311.5,330.3,325.9,323.4,325.1,327.3,341.4,338.9,337.7,337.7,337.7,339.2,338.8,337.1,337.6,339.9,338.2,337.8,349.0,335.8,331.3,330.3,330.9,336.9,345.9,339.5,335.4,334.2,335.5,339.7,346.0,334.5,333.2,334.3,343.7,334.3,333.3,334.7
9,0,0,0.975,4.2,21.0,341.1,0.12,0.021,-0.044,-75.1,-74.4,-71.3,-66.5,-57.1,-43.0,-27.3,-9.6,8.7,26.8,43.5,58.1,69.5,75.6,77.1,76.7,74.8,-57.4,-47.3,-34.3,-22.0,-10.6,13.8,25.7,37.1,48.8,58.3,2.7,3.5,4.2,5.0,-9.0,-2.2,4.9,12.2,18.7,-41.1,-33.7,-24.8,-17.1,-24.9,-33.6,21.5,28.7,37.2,44.4,37.9,29.6,-20.9,-11.0,-1.2,5.9,13.8,23.8,32.8,24.8,15.5,6.9,-1.1,-11.0,-16.0,-1.2,6.2,14.4,28.3,14.4,6.2,-1.3,-23.9,-1.8,21.3,43.9,65.8,84.3,98.4,107.1,108.8,106.6,96.7,81.6,62.6,40.4,17.2,-5.4,-27.1,-28.6,-34.8,-35.7,-33.2,-29.5,-30.5,-35.0,-37.5,-37.3,-32.4,-20.3,-7.1,5.8,18.8,25.5,28.2,30.2,27.5,24.5,-20.1,-24.3,-24.5,-20.0,-18.0,-17.7,-21.3,-26.1,-26.0,-22.7,-19.9,-19.9,54.0,46.7,43.6,45.3,43.3,45.9,51.8,60.5,64.2,65.2,64.8,61.9,54.1,50.5,50.8,49.9,52.3,53.2,54.4,53.9,380.8,388.0,395.8,399.5,395.3,387.4,376.2,363.2,359.5,365.9,378.2,387.8,391.3,388.3,380.2,371.2,364.9,347.3,338.9,334.4,330.8,328.1,331.2,332.8,334.6,336.3,340.7,325.7,320.8,316.0,311.7,330.5,326.1,323.6,325.3,327.5,341.3,338.8,337.6,337.6,337.6,339.2,338.9,337.1,337.6,339.9,338.2,337.9,349.2,336.0,331.5,330.6,331.2,337.2,346.1,339.9,335.8,334.6,335.9,340.0,346.2,334.7,333.5,334.7,344.0,334.6,333.6,334.9
