,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,5.3,25.0,342.8,-0.181,0.018,0.012,-79.3,-79.1,-77.3,-73.0,-64.2,-50.1,-32.7,-14.2,5.0,24.2,43.1,60.6,74.8,82.8,85.8,87.9,89.4,-56.1,-46.6,-34.1,-21.1,-9.1,20.5,34.1,46.9,58.7,67.1,5.4,5.5,5.4,5.3,-7.9,-1.3,5.3,12.0,18.3,-40.7,-32.4,-23.0,-15.3,-23.1,-32.3,26.2,33.7,43.1,51.0,43.6,34.6,-20.6,-10.4,-1.3,5.3,12.5,22.7,32.0,22.8,13.2,5.4,-1.7,-10.6,-15.8,-1.6,5.2,12.6,27.6,12.5,5.1,-1.8,-3.8,17.1,38.2,58.1,74.5,87.0,93.3,97.3,99.4,101.0,99.9,93.8,81.2,62.2,39.8,16.9,-5.7,-21.9,-30.4,-33.7,-32.9,-30.3,-30.9,-34.2,-34.6,-30.8,-22.6,-15.2,-4.9,4.9,14.7,26.9,28.6,30.0,28.7,27.4,-9.9,-14.7,-15.1,-10.5,-8.3,-7.9,-10.7,-15.7,-15.1,-10.7,-8.6,-8.8,55.9,45.8,41.7,43.1,41.7,46.8,55.5,59.3,60.0,60.1,59.7,58.8,55.0,49.7,49.8,49.4,54.7,50.6,50.7,50.4,401.5,400.0,400.1,398.0,390.7,379.1,362.8,347.7,344.8,353.0,369.5,382.7,391.5,394.8,393.8,392.7,394.1,368.8,363.7,359.7,354.9,350.1,349.9,353.7,357.5,358.9,361.0,344.7,337.9,330.7,323.7,335.9,334.0,332.4,333.9,335.4,360.6,358.2,357.1,356.1,355.5,356.9,355.2,354.4,355.3,357.6,354.5,353.9,345.6,334.2,330.2,328.8,329.2,335.3,344.3,334.1,327.7,326.8,328.3,334.4,343.2,331.5,330.2,330.5,341.7,329.3,328.7,330.3
0,0,0.975,5.2,25.1,343.1,-0.181,0.018,0.013,-79.2,-79.0,-77.2,-73.0,-64.0,-49.8,-32.5,-14.2,4.8,23.8,42.5,60.0,74.4,82.6,85.7,87.8,89.3,-56.3,-46.7,-34.2,-21.2,-9.2,20.5,34.0,46.8,58.7,67.1,5.3,5.4,5.4,5.3,-8.0,-1.3,5.2,11.9,18.2,-40.8,-32.5,-23.1,-15.3,-23.2,-32.4,26.2,33.7,43.1,51.0,43.5,34.6,-20.6,-10.5,-1.4,5.3,12.5,22.7,31.9,22.8,13.2,5.4,-1.8,-10.7,-15.8,-1.7,5.1,12.5,27.5,12.4,5.0,-1.8,-4.3,16.8,38.2,58.2,74.7,87.1,93.4,97.2,99.4,101.2,100.5,94.5,82.0,63.0,40.2,16.9,-6.1,-21.8,-30.4,-33.6,-32.8,-30.4,-30.9,-34.2,-34.5,-30.8,-22.6,-15.2,-4.9,5.0,14.9,27.0,28.7,30.1,28.8,27.4,-9.8,-14.7,-15.1,-10.5,-8.3,-7.8,-10.7,-15.6,-15.0,-10.7,-8.5,-8.7,55.9,45.9,41.9,43.2,41.8,46.9,55.6,59.5,60.1,60.3,59.9,58.9,55.1,49.7,49.9,49.4,54.8,50.7,50.9,50.5,401.5,400.0,400.3,398.1,390.7,379.2,362.7,347.8,345.1,353.3,369.8,383.0,391.8,395.1,394.0,392.7,394.0,369.1,364.0,360.1,355.4,350.4,350.2,354.1,357.6,358.9,361.0,345.0,338.3,331.1,324.2,336.2,334.3,332.7,334.2,335.7,360.9,358.5,357.4,356.4,355.8,357.2,355.4,354.6,355.5,357.6,354.6,354.1,345.9,334.6,330.7,329.2,329.7,335.7,344.6,334.5,328.1,327.2,328.8,334.8,343.5,331.9,330.7,330.9,341.9,329.7,329.2,330.8
0,0,0.975,5.2,25.1,342.9,-0.182,0.017,0.012,-79.3,-79.1,-77.3,-73.1,-64.3,-50.2,-32.8,-14.2,5.0,24.1,42.9,60.4,74.6,82.7,85.6,87.7,89.2,-56.3,-46.7,-34.2,-21.2,-9.1,20.3,33.9,46.7,58.6,67.1,5.3,5.3,5.3,5.2,-8.1,-1.4,5.2,11.9,18.2,-40.9,-32.6,-23.1,-15.4,-23.2,-32.4,26.1,33.7,43.1,51.0,43.5,34.6,-20.6,-10.5,-1.4,5.2,12.5,22.6,31.9,22.8,13.2,5.4,-1.8,-10.7,-15.8,-1.7,5.1,12.5,27.5,12.4,5.0,-1.9,-3.9,17.1,38.4,58.3,74.8,87.1,93.3,97.0,99.1,100.9,100.2,94.3,81.8,62.7,40.1,16.8,-6.0,-21.7,-30.3,-33.6,-32.8,-30.3,-30.9,-34.2,-34.5,-30.8,-22.6,-15.2,-4.9,5.0,14.9,27.0,28.7,30.1,28.8,27.4,-9.7,-14.6,-15.0,-10.4,-8.2,-7.8,-10.6,-15.6,-15.0,-10.6,-8.5,-8.7,56.0,45.9,41.9,43.2,41.8,46.9,55.6,59.4,60.1,60.2,59.8,58.9,55.1,49.7,49.8,49.4,54.8,50.7,50.8,50.5,401.4,399.8,400.0,397.9,390.7,379.2,362.6,347.5,344.7,353.0,369.7,383.1,391.9,395.2,394.1,392.8,394.2,369.1,364.0,360.0,355.2,350.2,350.1,353.9,357.6,358.9,361.0,344.8,338.2,330.9,324.0,336.0,334.1,332.5,334.0,335.5,360.8,358.4,357.3,356.3,355.7,357.1,355.3,354.5,355.4,357.6,354.6,354.0,345.6,334.3,330.4,328.9,329.4,335.4,344.2,334.1,327.8,326.9,328.4,334.5,343.2,331.6,330.3,330.6,341.6,329.4,328.9,330.5
0,0,0.975,5.2,25.2,342.9,-0.18,0.019,0.011,-79.4,-79.1,-77.2,-72.8,-63.9,-49.7,-32.5,-14.2,4.8,23.9,42.7,60.3,74.5,82.6,85.6,87.8,89.2,-56.4,-46.8,-34.2,-21.3,-9.2,20.3,33.8,46.6,58.5,67.0,5.3,5.3,5.3,5.2,-8.1,-1.4,5.1,11.9,18.2,-40.9,-32.6,-23.1,-15.4,-23.2,-32.5,26.1,33.6,43.0,50.9,43.4,34.5,-20.6,-10.5,-1.3,5.2,12.4,22.5,31.9,22.7,13.0,5.3,-1.8,-10.7,-15.9,-1.6,5.1,12.4,27.5,12.3,5.0,-1.8,-3.7,17.4,38.8,58.7,75.2,87.5,93.7,97.5,99.6,101.3,100.4,94.2,81.5,62.4,39.8,16.7,-6.0,-21.7,-30.3,-33.6,-32.8,-30.3,-30.9,-34.2,-34.5,-30.8,-22.6,-15.2,-4.8,5.1,15.0,27.0,28.8,30.1,28.8,27.4,-9.7,-14.6,-15.0,-10.4,-8.2,-7.8,-10.7,-15.6,-15.0,-10.7,-8.5,-8.7,56.0,46.0,41.9,43.2,41.8,46.9,55.6,59.5,60.2,60.3,60.0,59.0,55.2,49.8,49.9,49.5,54.8,50.8,50.9,50.6,401.7,400.1,400.3,398.0,390.7,379.2,362.8,347.8,345.1,353.1,369.6,382.7,391.4,394.6,393.5,392.4,393.8,369.0,363.9,359.9,355.2,350.1,350.0,353.8,357.4,358.7,360.7,344.8,338.1,330.8,323.9,336.0,334.0,332.4,333.8,335.4,360.8,358.4,357.2,356.1,355.6,357.0,355.2,354.4,355.2,357.4,354.3,353.8,346.0,334.6,330.6,329.0,329.5,335.6,344.5,334.2,327.9,327.0,328.5,334.7,343.6,331.7,330.5,330.7,341.8,329.5,329.0,330.6
0,0,0.975,5.1,25.1,342.7,-0.177,0.016,0.012,-79.3,-79.1,-77.4,-73.1,-64.3,-50.1,-32.7,-14.3,4.8,23.9,42.5,60.0,74.3,82.5,85.6,87.8,89.3,-56.2,-46.7,-34.2,-21.3,-9.2,20.3,33.8,46.6,58.4,66.9,5.2,5.3,5.3,5.2,-8.1,-1.4,5.1,11.9,18.2,-40.8,-32.5,-23.1,-15.3,-23.2,-32.4,26.0,33.6,43.0,50.9,43.4,34.5,-20.6,-10.5,-1.3,5.2,12.4,22.5,31.8,22.7,13.1,5.4,-1.8,-10.7,-15.8,-1.7,5.1,12.5,27.4,12.4,5.0,-1.8,-4.2,16.7,38.0,58.0,74.6,87.2,93.7,97.7,99.9,101.4,100.3,94.1,81.5,62.5,40.0,16.9,-5.9,-21.7,-30.3,-33.6,-32.8,-30.3,-30.9,-34.2,-34.5,-30.8,-22.7,-15.2,-4.8,5.0,14.8,27.0,28.7,30.0,28.7,27.4,-9.8,-14.6,-15.0,-10.4,-8.2,-7.8,-10.7,-15.6,-15.0,-10.7,-8.5,-8.7,55.9,45.9,41.8,43.2,41.7,46.8,55.6,59.5,60.2,60.4,60.0,59.0,55.1,49.7,49.9,49.4,54.8,50.8,50.9,50.6,400.9,399.4,399.7,397.6,390.4,379.1,362.9,348.0,345.3,353.4,369.7,382.9,391.6,394.9,393.9,392.8,394.2,368.4,363.3,359.4,354.6,349.8,349.7,353.5,357.2,358.6,360.7,344.4,337.7,330.4,323.5,335.7,333.7,332.2,333.7,335.2,360.3,357.8,356.7,355.7,355.1,356.5,354.9,354.1,355.0,357.2,354.1,353.6,345.5,334.1,330.1,328.7,329.1,335.2,344.3,334.1,327.7,326.8,328.3,334.4,343.1,331.4,330.2,330.4,341.6,329.2,328.8,330.3
0,0,0.975,5.1,25.0,342.1,-0.177,0.02,0.01,-79.5,-79.3,-77.3,-72.8,-63.6,-49.2,-32.0,-13.9,5.0,24.0,42.7,60.2,74.4,82.5,85.5,87.6,89.0,-56.3,-46.7,-34.2,-21.2,-9.1,20.1,33.6,46.4,58.3,66.7,5.2,5.3,5.2,5.1,-8.0,-1.4,5.1,11.8,18.0,-40.8,-32.5,-23.1,-15.4,-23.2,-32.4,25.9,33.5,42.8,50.7,43.2,34.3,-20.5,-10.5,-1.3,5.1,12.3,22.4,31.7,22.6,13.0,5.3,-1.8,-10.7,-15.7,-1.7,5.1,12.3,27.3,12.2,4.9,-1.8,-4.3,16.9,38.5,58.6,75.1,87.4,93.6,97.6,99.9,101.5,100.3,93.9,81.1,62.1,39.6,16.6,-6.1,-21.8,-30.4,-33.8,-32.9,-30.4,-30.9,-34.3,-34.7,-30.9,-22.7,-15.4,-5.1,4.7,14.5,26.8,28.4,29.8,28.5,27.2,-9.9,-14.8,-15.2,-10.6,-8.4,-8.0,-10.9,-15.7,-15.2,-10.8,-8.7,-8.9,55.8,45.7,41.6,43.0,41.5,46.7,55.4,59.6,60.4,60.5,60.1,59.0,54.9,49.6,49.8,49.4,54.6,50.7,50.9,50.5,401.2,399.8,400.1,397.8,390.2,378.5,362.1,347.4,345.0,353.0,369.3,382.2,390.6,393.7,392.7,391.5,392.9,368.1,363.0,359.0,354.2,349.2,349.0,352.8,356.5,357.9,359.9,343.8,337.0,329.7,322.7,334.9,333.0,331.4,332.9,334.4,359.9,357.4,356.3,355.2,354.7,356.1,354.3,353.4,354.3,356.4,353.4,352.9,345.0,333.5,329.4,328.0,328.4,334.4,343.4,333.4,327.2,326.3,327.8,333.9,342.6,330.8,329.6,329.9,340.8,328.7,328.1,329.7
0,0,0.975,5.0,24.9,341.1,-0.18,0.019,0.01,-79.0,-78.9,-77.1,-72.8,-63.7,-49.4,-32.0,-13.7,5.2,24.0,42.5,59.6,73.7,81.9,85.0,87.2,88.6,-56.3,-46.8,-34.2,-21.3,-9.2,20.0,33.5,46.2,58.1,66.5,5.1,5.2,5.1,5.1,-8.1,-1.5,5.0,11.6,17.9,-40.8,-32.5,-23.1,-15.3,-23.2,-32.4,25.7,33.4,42.7,50.6,43.1,34.2,-20.5,-10.6,-1.6,5.0,12.2,22.3,31.3,22.4,13.0,5.2,-2.0,-10.9,-15.7,-1.9,4.9,12.3,26.9,12.2,4.8,-2.0,-4.4,16.8,38.3,58.5,75.1,87.7,94.2,98.2,100.4,101.8,100.2,93.6,80.9,62.0,39.5,16.5,-6.2,-22.0,-30.6,-34.0,-33.2,-30.6,-31.2,-34.5,-34.9,-31.2,-23.1,-15.7,-5.4,4.3,14.1,26.5,28.1,29.5,28.2,26.9,-10.2,-15.0,-15.4,-10.9,-8.7,-8.2,-11.1,-16.0,-15.4,-11.1,-8.9,-9.2,55.6,45.4,41.2,42.6,41.1,46.3,55.1,59.6,60.7,60.9,60.5,59.2,54.7,49.3,49.5,49.1,54.3,50.8,51.0,50.6,399.4,398.2,398.8,396.7,389.2,377.5,361.1,346.4,344.0,352.2,368.1,380.8,389.3,392.6,391.6,390.5,391.8,367.3,362.2,358.1,353.3,348.5,348.3,352.0,355.8,357.3,359.3,343.0,336.1,328.7,321.7,334.0,332.1,330.5,332.0,333.6,359.0,356.5,355.4,354.3,353.8,355.3,353.5,352.7,353.5,355.7,352.7,352.1,343.4,332.0,328.1,326.7,327.2,332.9,341.7,332.3,326.5,325.6,327.0,332.7,341.0,329.6,328.4,328.7,339.2,327.9,327.3,328.9
0,0,0.975,4.8,24.8,341.1,-0.177,0.024,0.012,-78.8,-78.7,-77.0,-72.6,-63.5,-49.3,-32.1,-14.0,4.9,23.8,42.1,59.2,73.2,81.3,84.5,86.7,88.3,-56.1,-46.8,-34.4,-21.5,-9.5,20.1,33.6,46.3,58.1,66.4,4.9,5.0,4.9,4.8,-8.3,-1.7,4.7,11.4,17.6,-40.8,-32.6,-23.3,-15.5,-23.3,-32.3,25.4,33.0,42.2,50.0,42.6,33.8,-20.8,-11.2,-1.9,4.6,11.6,21.8,30.8,21.9,12.3,4.7,-2.5,-11.5,-16.0,-2.2,4.5,11.7,26.5,11.6,4.3,-2.4,-5.0,16.3,38.0,58.3,75.0,87.7,94.3,98.5,101.0,102.3,100.6,93.7,80.8,61.8,39.4,16.5,-6.1,-22.4,-31.0,-34.5,-33.8,-31.3,-31.8,-35.0,-35.3,-31.6,-23.4,-16.0,-5.8,3.9,13.7,25.8,27.5,28.9,27.6,26.2,-10.3,-14.8,-15.3,-11.2,-9.0,-8.5,-11.4,-15.8,-15.2,-11.2,-9.2,-9.5,55.4,44.9,40.5,41.9,40.5,45.8,55.0,60.5,61.9,62.1,61.7,60.0,54.6,48.7,48.9,48.5,54.3,51.8,52.0,51.7,398.9,397.8,398.5,396.6,389.0,377.5,361.1,346.5,344.1,352.0,367.6,379.9,388.0,390.9,389.8,388.8,390.3,367.1,362.3,358.2,353.4,348.3,347.8,351.8,355.6,357.2,359.3,342.6,335.9,328.6,321.7,333.8,331.9,330.2,331.7,333.3,358.8,356.5,355.3,354.1,353.7,355.1,353.0,352.2,353.0,355.0,352.1,351.7,343.8,332.2,327.9,326.3,326.7,332.5,341.5,332.2,326.7,325.9,327.4,333.2,341.4,329.5,328.2,328.4,339.2,328.0,327.6,329.2
0,0,0.975,4.6,24.7,340.3,-0.167,0.028,0.013,-78.7,-78.7,-77.2,-72.8,-63.4,-49.0,-32.0,-14.4,4.5,23.7,42.4,59.4,73.1,80.9,83.8,86.3,88.2,-55.4,-46.5,-34.3,-21.3,-9.3,19.6,32.9,45.5,57.3,65.8,4.8,4.8,4.7,4.5,-8.8,-2.2,4.4,11.3,17.7,-40.0,-31.7,-23.4,-15.6,-23.1,-31.2,25.2,32.8,41.2,49.0,41.2,33.2,-20.9,-11.7,-2.3,4.3,11.4,21.5,30.1,21.5,12.1,4.2,-3.1,-12.1,-16.2,-2.6,4.2,11.4,25.9,11.4,4.0,-2.9,-5.6,15.9,38.0,58.8,75.6,88.3,94.2,98.4,101.8,103.3,101.7,94.3,80.9,61.5,38.7,16.0,-6.0,-23.0,-31.7,-35.2,-34.4,-31.8,-32.2,-35.1,-35.3,-31.7,-24.1,-16.0,-6.0,3.5,13.1,24.4,26.3,27.9,26.5,25.1,-10.0,-13.0,-13.8,-11.7,-9.6,-9.0,-11.6,-13.8,-12.9,-10.4,-9.0,-9.6,54.8,43.9,39.5,40.9,39.6,45.0,54.7,61.1,63.2,63.4,62.9,60.7,54.0,47.7,47.9,47.7,54.2,52.5,52.7,52.4,398.3,397.6,399.3,398.0,389.9,377.7,359.7,345.1,344.2,353.0,369.3,381.3,388.5,390.6,388.1,386.9,388.7,366.8,361.6,357.0,351.8,345.7,344.9,349.6,353.7,355.7,358.1,340.5,334.0,327.0,320.4,332.4,330.6,328.9,330.6,332.3,357.2,354.8,353.9,352.7,352.4,353.4,351.0,350.2,350.8,352.9,350.3,350.0,342.7,331.1,326.6,325.0,325.5,331.1,340.4,331.3,326.4,325.4,326.7,332.3,340.3,328.6,327.3,327.5,338.4,327.5,327.0,328.5
0,0,0.975,4.5,24.7,338.7,-0.17,0.028,0.014,-78.3,-78.3,-76.9,-72.1,-62.7,-48.4,-31.6,-14.4,4.4,23.5,42.1,58.9,72.5,80.3,83.3,86.2,88.6,-55.6,-46.6,-34.4,-21.6,-9.5,19.6,32.8,45.3,57.0,65.7,4.7,4.6,4.5,4.3,-9.1,-2.4,4.3,11.2,17.6,-40.6,-32.1,-23.8,-15.7,-23.4,-31.5,25.1,33.2,41.6,49.6,41.5,33.3,-20.8,-11.9,-2.6,4.0,11.2,21.3,29.7,21.3,12.0,4.0,-3.4,-12.3,-16.1,-2.9,4.0,11.3,25.5,11.3,3.8,-3.2,-6.0,15.8,38.2,59.0,75.8,88.4,94.2,98.4,102.1,104.0,102.6,95.2,81.4,61.6,38.7,15.9,-6.1,-23.2,-32.0,-35.6,-34.8,-32.4,-32.6,-35.2,-35.5,-32.0,-24.6,-16.1,-6.2,3.1,12.5,23.9,25.8,27.3,25.9,24.6,-9.4,-12.0,-12.8,-11.2,-9.1,-8.5,-10.9,-12.5,-11.5,-9.4,-8.1,-8.7,54.2,43.0,38.3,39.8,38.6,44.3,54.3,61.2,63.7,63.9,63.4,60.9,53.4,46.8,47.1,46.9,53.8,52.6,52.8,52.4,396.8,395.6,397.4,396.2,388.4,376.6,358.6,344.6,344.3,353.2,369.4,381.0,387.6,389.3,386.9,386.3,388.9,366.0,361.0,356.1,350.6,344.0,342.8,347.7,352.2,354.5,356.9,339.4,332.8,325.6,318.7,330.8,329.1,327.4,329.1,330.9,356.9,354.0,353.1,351.6,351.7,352.7,349.8,349.1,349.7,351.8,349.1,348.8,340.5,328.7,324.2,322.5,323.1,328.5,337.8,329.2,324.7,323.7,325.0,330.4,338.0,326.5,325.1,325.3,335.9,325.8,325.3,326.8
