,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-10.2,35.5,406.4,-0.071,0.032,0.01,-89.2,-89.5,-87.0,-81.3,-71.1,-57.6,-43.9,-29.0,-12.0,5.2,22.0,37.2,49.3,57.0,61.7,65.4,68.3,-69.4,-59.5,-47.8,-36.4,-26.0,6.1,18.6,30.0,40.8,48.9,-10.5,-11.1,-11.5,-11.9,-25.0,-18.4,-11.7,-4.6,2.1,-54.7,-46.4,-36.8,-29.4,-37.4,-46.8,9.2,16.7,26.0,33.5,26.4,17.4,-36.0,-26.2,-17.1,-10.5,-3.2,6.4,14.8,6.7,-2.3,-10.1,-17.4,-26.4,-31.3,-17.2,-10.4,-3.0,10.5,-3.0,-10.5,-17.3,1.0,23.4,46.4,68.4,86.4,100.5,110.2,116.3,117.9,117.3,110.8,100.2,84.7,65.9,45.5,25.2,5.0,-22.3,-29.1,-31.3,-29.8,-26.4,-26.1,-29.1,-29.6,-26.7,-19.9,-7.6,4.8,16.6,28.2,39.5,41.4,43.2,41.3,39.5,-3.6,-8.4,-8.3,-3.5,-1.0,-0.8,-2.9,-7.3,-6.8,-2.4,0.1,-0.2,69.0,60.3,56.3,57.7,56.0,60.0,67.3,73.6,76.3,77.1,76.7,74.6,68.6,64.8,65.0,64.1,67.4,65.4,66.1,65.7,458.3,460.0,462.3,461.5,453.3,442.3,429.3,418.6,416.4,422.0,433.0,441.5,444.1,443.4,441.2,440.0,441.6,424.7,418.5,413.0,407.9,403.3,400.2,404.4,408.5,411.0,413.7,401.6,395.7,389.3,383.4,398.1,395.2,393.6,394.8,397.2,419.2,415.3,413.3,412.6,412.8,414.8,409.6,408.4,408.7,411.6,408.4,407.9,411.5,399.5,395.3,393.8,393.6,398.5,407.5,399.6,395.2,394.3,395.9,400.3,408.5,398.1,396.6,396.5,405.0,395.5,394.9,396.3
0,0,0.975,-9.8,35.4,406.5,-0.073,0.034,0.009,-88.7,-88.9,-86.4,-80.6,-70.5,-57.0,-43.3,-28.4,-11.3,5.8,22.6,37.8,49.8,57.5,62.2,65.9,68.7,-69.1,-59.2,-47.6,-36.1,-25.7,6.4,19.0,30.5,41.3,49.5,-10.3,-10.7,-11.2,-11.6,-24.6,-18.0,-11.3,-4.2,2.5,-54.4,-46.1,-36.5,-29.1,-37.0,-46.5,9.6,17.1,26.5,34.0,26.9,17.9,-35.6,-25.7,-16.6,-10.0,-2.8,6.9,15.5,7.3,-1.7,-9.5,-16.9,-25.9,-30.8,-16.7,-9.9,-2.5,11.1,-2.5,-9.9,-16.8,1.1,23.5,46.6,68.5,86.3,100.5,110.1,116.3,117.9,117.3,110.9,100.2,84.7,65.8,45.4,24.9,4.7,-22.3,-29.2,-31.3,-29.9,-26.6,-26.2,-29.3,-29.8,-26.8,-19.9,-7.7,4.7,16.5,28.2,39.4,41.4,43.1,41.2,39.4,-3.6,-8.4,-8.3,-3.6,-1.0,-0.7,-3.0,-7.4,-6.9,-2.6,0.0,-0.3,69.0,60.2,56.2,57.6,55.9,59.8,67.1,73.5,76.2,77.0,76.7,74.6,68.6,64.7,64.9,64.0,67.2,65.2,66.0,65.6,458.4,460.1,462.3,461.5,453.2,442.2,429.3,418.7,416.5,422.1,433.0,441.5,444.0,443.3,441.1,439.8,441.3,425.1,419.0,413.4,408.3,403.6,400.4,404.5,408.6,411.1,413.7,401.9,396.0,389.6,383.7,398.4,395.4,393.8,395.1,397.5,419.6,415.8,413.7,412.9,413.2,415.3,409.8,408.6,408.9,411.8,408.5,408.1,411.8,399.8,395.5,394.0,393.7,398.6,407.7,399.7,395.3,394.5,396.0,400.5,408.8,398.3,396.8,396.7,405.1,395.6,395.0,396.5
0,0,0.975,-9.2,35.1,405.9,-0.076,0.034,0.005,-88.3,-88.4,-85.7,-79.9,-69.6,-56.1,-42.3,-27.5,-10.5,6.7,23.4,38.6,50.6,58.2,62.8,66.4,69.2,-68.8,-58.9,-47.3,-35.8,-25.4,6.7,19.2,30.7,41.5,49.7,-9.8,-10.3,-10.7,-11.1,-24.0,-17.4,-10.7,-3.6,3.0,-54.0,-45.7,-36.1,-28.6,-36.6,-46.1,10.1,17.6,27.0,34.5,27.4,18.3,-34.9,-25.1,-16.0,-9.4,-2.2,7.5,16.0,7.9,-1.1,-8.9,-16.2,-25.2,-30.1,-16.0,-9.3,-1.9,11.7,-1.9,-9.3,-16.1,1.3,23.7,46.7,68.5,86.4,100.4,109.9,116.0,117.5,116.8,110.3,99.6,84.1,65.3,45.0,24.7,4.6,-22.3,-29.2,-31.4,-30.0,-26.7,-26.4,-29.5,-30.0,-27.1,-20.3,-7.9,4.4,16.1,27.7,39.1,41.0,42.7,40.9,39.1,-3.7,-8.5,-8.5,-3.7,-1.1,-0.8,-3.2,-7.7,-7.2,-2.9,-0.2,-0.6,68.8,59.9,55.8,57.2,55.5,59.5,66.8,73.2,75.9,76.8,76.5,74.4,68.4,64.4,64.5,63.7,66.8,64.9,65.7,65.3,458.4,459.9,462.0,461.1,452.8,441.7,428.7,418.1,415.9,421.5,432.5,441.0,443.6,442.9,440.8,439.7,441.4,424.9,418.7,413.1,407.9,403.3,400.2,404.4,408.5,411.0,413.5,401.5,395.5,389.0,382.9,397.7,394.8,393.1,394.4,396.8,419.3,415.4,413.3,412.5,412.8,414.9,409.5,408.4,408.7,411.6,408.3,407.8,411.0,398.9,394.6,393.2,393.0,397.9,407.0,399.1,394.6,393.7,395.3,399.7,408.0,397.5,396.0,396.0,404.5,394.9,394.3,395.7
0,0,0.975,-8.6,34.9,405.4,-0.081,0.033,0.004,-87.6,-87.7,-84.9,-79.0,-68.7,-55.2,-41.5,-26.7,-9.7,7.4,24.1,39.3,51.2,58.7,63.4,67.0,69.8,-68.3,-58.4,-46.8,-35.3,-24.9,7.4,19.8,31.3,42.1,50.4,-9.3,-9.7,-10.1,-10.5,-23.4,-16.8,-10.0,-3.0,3.7,-53.4,-45.2,-35.5,-28.0,-36.0,-45.5,10.6,18.2,27.6,35.2,28.0,18.9,-34.1,-24.4,-15.3,-8.6,-1.4,8.3,16.8,8.8,-0.2,-8.0,-15.4,-24.4,-29.3,-15.3,-8.5,-1.0,12.5,-1.0,-8.5,-15.4,1.3,23.7,46.7,68.6,86.3,100.3,109.7,115.8,117.2,116.6,110.2,99.6,84.1,65.3,44.9,24.7,4.6,-22.3,-29.3,-31.5,-30.2,-26.9,-26.7,-29.8,-30.4,-27.4,-20.6,-8.1,4.1,15.8,27.4,38.9,40.8,42.5,40.6,38.8,-3.7,-8.6,-8.6,-3.8,-1.2,-0.9,-3.4,-7.9,-7.4,-3.1,-0.5,-0.8,68.6,59.6,55.5,56.9,55.1,59.1,66.4,72.8,75.5,76.4,76.1,74.1,68.1,64.1,64.2,63.3,66.5,64.6,65.4,65.0,457.8,459.2,461.2,460.2,451.9,440.9,428.0,417.3,415.2,420.9,432.0,440.7,443.4,442.8,440.8,439.9,441.8,424.7,418.5,412.9,407.7,403.0,399.9,404.2,408.5,411.1,413.8,401.3,395.2,388.5,382.3,397.2,394.2,392.6,393.9,396.4,419.1,415.1,413.1,412.3,412.6,414.6,409.4,408.4,408.6,411.6,408.2,407.7,410.3,398.2,394.0,392.5,392.3,397.3,406.4,398.4,393.9,393.0,394.5,398.9,407.3,396.8,395.4,395.3,403.9,394.3,393.6,395.0
0,0,0.975,-7.9,34.8,405.5,-0.08,0.036,0.001,-87.0,-87.0,-84.2,-78.3,-68.0,-54.5,-40.8,-26.0,-8.9,8.3,25.1,40.3,52.2,59.6,64.2,67.7,70.5,-67.7,-57.9,-46.3,-34.8,-24.4,7.8,20.3,31.7,42.5,50.8,-8.7,-9.1,-9.5,-9.9,-22.7,-16.1,-9.4,-2.3,4.3,-52.8,-44.5,-34.9,-27.4,-35.4,-44.9,11.2,18.8,28.2,35.7,28.6,19.5,-33.4,-23.7,-14.7,-8.0,-0.7,8.9,17.5,9.4,0.4,-7.4,-14.8,-23.8,-28.6,-14.7,-7.9,-0.4,13.1,-0.4,-7.9,-14.7,1.9,24.2,47.0,68.7,86.4,100.3,109.7,115.7,117.2,116.5,109.9,99.2,83.5,64.7,44.3,24.1,4.1,-22.3,-29.3,-31.6,-30.2,-27.0,-26.8,-30.0,-30.6,-27.7,-20.9,-8.2,4.0,15.7,27.2,38.8,40.7,42.4,40.5,38.7,-3.7,-8.6,-8.6,-3.9,-1.2,-0.9,-3.5,-8.1,-7.6,-3.3,-0.6,-0.9,68.6,59.6,55.5,56.9,55.1,59.0,66.4,72.7,75.4,76.3,76.0,74.0,68.1,64.1,64.2,63.3,66.4,64.5,65.3,64.9,458.1,459.5,461.4,460.4,452.0,441.0,428.0,417.3,415.2,420.9,432.0,440.6,443.2,442.6,440.6,439.6,441.5,424.8,418.6,413.0,407.8,403.1,400.0,404.1,408.3,410.8,413.4,401.3,395.2,388.7,382.5,397.3,394.4,392.8,394.1,396.5,419.2,415.3,413.3,412.5,412.7,414.8,409.4,408.3,408.5,411.5,408.2,407.7,410.4,398.4,394.2,392.7,392.5,397.4,406.4,398.5,394.1,393.1,394.7,399.1,407.4,397.0,395.5,395.5,403.9,394.4,393.8,395.2
0,0,0.975,-7.3,34.9,405.1,-0.076,0.037,0.0,-86.3,-86.3,-83.6,-77.6,-67.3,-53.7,-40.0,-25.2,-8.1,9.2,26.1,41.2,53.0,60.4,64.8,68.3,71.1,-66.9,-57.1,-45.5,-34.0,-23.7,8.4,21.0,32.4,43.2,51.4,-8.1,-8.5,-8.9,-9.3,-22.1,-15.5,-8.7,-1.7,5.0,-52.1,-43.8,-34.2,-26.8,-34.7,-44.2,11.8,19.3,28.7,36.2,29.1,20.1,-32.6,-22.9,-13.9,-7.3,-0.1,9.5,18.1,10.0,1.1,-6.7,-14.0,-23.0,-27.8,-13.9,-7.2,0.2,13.7,0.2,-7.2,-14.0,1.4,23.8,46.8,68.6,86.5,100.4,110.0,116.0,117.4,116.7,110.0,99.2,83.4,64.6,44.2,24.0,4.0,-22.1,-29.1,-31.4,-30.1,-26.8,-26.7,-29.9,-30.5,-27.6,-20.7,-8.1,4.2,15.9,27.5,39.0,40.9,42.6,40.6,38.8,-3.6,-8.5,-8.5,-3.7,-1.1,-0.8,-3.5,-8.0,-7.5,-3.3,-0.6,-0.9,68.7,59.7,55.6,56.9,55.1,59.1,66.4,72.8,75.6,76.5,76.2,74.2,68.2,64.2,64.2,63.3,66.5,64.6,65.5,65.1,457.6,459.1,461.2,460.3,452.0,441.1,428.1,417.4,415.3,421.0,432.0,440.6,443.1,442.4,440.3,439.2,441.0,424.1,417.9,412.3,407.2,402.5,399.4,403.6,407.8,410.5,413.2,400.8,394.8,388.3,382.2,396.9,394.0,392.4,393.7,396.2,418.5,414.6,412.6,411.8,412.1,414.1,408.9,407.8,408.0,411.0,407.7,407.2,410.1,398.0,393.8,392.3,392.1,397.1,406.2,398.2,393.8,392.9,394.5,398.8,407.1,396.7,395.2,395.2,403.6,394.1,393.5,394.9
0,0,0.975,-6.7,35.4,405.2,-0.072,0.037,0.0,-85.7,-85.7,-82.9,-77.0,-66.6,-53.0,-39.3,-24.4,-7.4,9.7,26.5,41.6,53.4,60.9,65.4,68.9,71.6,-66.5,-56.7,-45.1,-33.5,-23.1,8.9,21.3,32.8,43.7,52.0,-7.6,-8.0,-8.4,-8.7,-21.6,-14.9,-8.2,-1.1,5.6,-51.5,-43.3,-33.7,-26.2,-34.1,-43.6,12.4,19.9,29.3,36.8,29.7,20.7,-32.0,-22.4,-13.4,-6.8,0.5,10.2,18.7,10.7,1.7,-6.1,-13.5,-22.5,-27.3,-13.4,-6.6,0.9,14.3,0.9,-6.6,-13.5,1.9,24.3,47.2,69.0,86.8,100.8,110.4,116.5,117.9,117.2,110.5,99.7,84.1,65.2,44.7,24.4,4.2,-21.6,-28.7,-31.0,-29.6,-26.3,-26.2,-29.4,-30.0,-27.1,-20.4,-7.6,4.7,16.5,28.1,39.5,41.4,43.1,41.2,39.3,-3.2,-8.1,-8.1,-3.4,-0.7,-0.4,-3.1,-7.6,-7.1,-2.9,-0.2,-0.5,69.2,60.3,56.2,57.6,55.8,59.7,67.0,73.4,76.2,77.1,76.8,74.7,68.8,64.8,64.9,63.9,67.0,65.2,66.1,65.7,457.2,458.8,461.0,460.2,451.9,440.9,427.9,417.3,415.4,421.2,432.2,440.8,443.4,442.6,440.4,439.2,440.8,423.9,417.6,411.9,406.7,402.1,399.1,403.2,407.4,410.0,412.7,400.5,394.5,388.0,382.0,396.9,394.0,392.4,393.7,396.1,418.3,414.4,412.4,411.6,411.9,413.9,408.6,407.5,407.8,410.8,407.5,407.0,410.1,398.0,393.9,392.5,392.3,397.2,406.2,398.4,394.1,393.1,394.6,398.9,407.1,396.8,395.4,395.3,403.7,394.3,393.7,395.1
0,0,0.975,-6.3,36.1,405.7,-0.063,0.04,0.001,-85.1,-85.2,-82.4,-76.5,-66.2,-52.6,-38.9,-24.1,-7.1,10.2,27.0,42.2,54.0,61.5,66.0,69.5,72.2,-65.7,-55.9,-44.3,-32.8,-22.5,9.4,21.8,33.1,43.9,52.1,-7.0,-7.4,-7.9,-8.2,-21.1,-14.5,-7.7,-0.6,6.1,-50.9,-42.7,-33.1,-25.7,-33.6,-43.0,13.0,20.5,29.8,37.3,30.2,21.2,-31.7,-22.0,-13.0,-6.3,1.0,10.7,19.2,11.1,2.2,-5.8,-13.2,-22.1,-26.9,-13.1,-6.2,1.4,14.8,1.3,-6.2,-13.2,1.8,24.2,47.3,69.2,87.2,101.4,111.1,117.3,118.8,118.1,111.3,100.3,84.4,65.5,44.9,24.5,4.2,-21.2,-28.1,-30.3,-28.9,-25.6,-25.5,-28.7,-29.3,-26.6,-20.0,-7.0,5.4,17.3,29.0,40.3,42.2,43.9,42.0,40.1,-2.7,-7.5,-7.5,-2.8,-0.2,0.1,-2.5,-6.9,-6.5,-2.3,0.4,0.1,70.0,61.2,57.2,58.6,56.8,60.6,67.8,74.3,77.1,78.0,77.7,75.6,69.6,65.7,65.8,64.9,67.9,66.2,67.0,66.6,457.0,458.8,461.4,460.8,452.6,441.6,428.7,418.3,416.4,422.1,433.0,441.3,443.6,442.7,440.3,438.8,440.3,423.4,417.2,411.6,406.6,402.1,399.2,403.0,406.9,409.2,411.7,400.5,394.7,388.5,382.6,397.5,394.6,393.0,394.2,396.6,418.0,414.1,412.1,411.4,411.7,413.7,408.4,407.1,407.4,410.3,407.2,406.7,410.7,398.8,394.8,393.3,393.1,397.9,406.7,399.2,395.0,394.0,395.6,399.8,407.7,397.6,396.2,396.1,404.2,395.1,394.5,395.9
0,0,0.975,-5.8,36.8,406.1,-0.058,0.042,0.003,-84.6,-84.6,-81.8,-76.0,-65.9,-52.5,-39.0,-24.0,-6.8,10.6,27.5,42.8,54.6,61.9,66.4,69.8,72.5,-65.2,-55.3,-43.8,-32.3,-22.0,10.1,22.6,34.1,44.8,52.9,-6.5,-6.9,-7.4,-7.8,-20.6,-14.0,-7.3,-0.2,6.5,-50.4,-42.2,-32.5,-25.2,-33.1,-42.7,13.6,20.9,30.4,37.8,30.9,21.8,-31.3,-21.7,-12.6,-6.0,1.2,11.0,19.6,11.5,2.4,-5.5,-12.8,-21.8,-26.5,-12.6,-5.8,1.6,15.2,1.5,-5.9,-12.8,1.9,24.4,47.4,69.3,87.4,101.8,111.9,118.3,119.6,118.8,111.9,100.7,84.9,65.9,45.5,25.2,5.0,-20.5,-27.4,-29.6,-28.2,-24.9,-24.7,-27.9,-28.5,-25.7,-18.9,-6.4,6.1,18.1,30.0,41.2,43.2,44.9,42.9,41.0,-2.4,-7.4,-7.4,-2.3,0.3,0.5,-1.9,-6.7,-6.3,-1.8,0.9,0.7,71.0,62.1,58.1,59.5,57.7,61.6,68.9,75.4,78.2,79.1,78.8,76.6,70.6,66.6,66.8,65.9,69.0,67.2,68.1,67.6,456.7,458.7,461.2,460.5,452.6,442.0,429.8,419.3,416.8,422.2,432.8,441.0,443.3,442.2,439.8,438.1,439.3,423.0,416.8,411.4,406.5,402.2,399.3,403.0,406.8,409.1,411.7,400.5,394.9,388.9,383.3,398.0,395.1,393.5,394.6,396.9,417.9,414.1,412.1,411.4,411.7,413.8,408.4,407.1,407.3,410.2,407.1,406.7,411.5,399.5,395.3,393.8,393.5,398.4,407.2,399.8,395.5,394.7,396.3,400.5,408.5,398.2,396.7,396.5,404.8,395.6,395.0,396.4
0,0,0.975,-5.4,37.3,405.9,-0.053,0.043,0.004,-84.0,-84.1,-81.4,-75.5,-65.4,-52.1,-38.5,-23.5,-6.3,11.1,28.0,43.2,55.0,62.4,66.9,70.3,72.9,-64.6,-54.7,-43.2,-31.8,-21.5,10.5,23.0,34.4,45.1,53.2,-6.0,-6.5,-7.0,-7.4,-20.2,-13.6,-6.9,0.2,6.8,-49.9,-41.8,-32.1,-24.7,-32.6,-42.2,14.0,21.4,30.8,38.3,31.3,22.2,-30.8,-21.3,-12.3,-5.6,1.6,11.4,19.9,11.8,2.8,-5.1,-12.5,-21.4,-26.1,-12.3,-5.5,2.0,15.5,1.9,-5.5,-12.4,2.2,24.7,47.6,69.5,87.7,102.2,112.6,119.1,120.5,119.6,112.6,101.4,85.4,66.3,45.8,25.3,4.9,-20.0,-26.9,-29.0,-27.6,-24.3,-24.1,-27.3,-27.9,-25.1,-18.3,-5.9,6.7,18.7,30.6,41.8,43.8,45.5,43.6,41.6,-1.9,-7.0,-6.9,-1.8,0.9,1.1,-1.4,-6.3,-5.8,-1.3,1.5,1.2,71.5,62.7,58.7,60.1,58.3,62.2,69.5,76.1,78.9,79.8,79.4,77.2,71.1,67.2,67.3,66.4,69.6,68.0,68.8,68.3,456.0,458.1,460.6,460.1,452.3,441.9,429.8,419.5,417.0,422.3,432.8,440.9,443.1,442.1,439.5,437.7,438.7,422.1,416.0,410.6,405.8,401.6,398.7,402.3,406.0,408.2,410.8,399.9,394.4,388.5,382.9,397.6,394.7,393.2,394.3,396.6,417.3,413.5,411.5,410.8,411.1,413.3,407.8,406.4,406.6,409.6,406.5,406.1,411.2,399.2,395.1,393.6,393.3,398.2,406.9,399.6,395.4,394.6,396.2,400.4,408.3,398.0,396.5,396.3,404.4,395.5,394.9,396.4
