,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.4,19.8,372.9,-0.107,-0.012,0.113,-82.8,-84.1,-83.8,-81.9,-75.9,-64.9,-51.9,-35.7,-16.8,2.9,22.4,40.1,53.0,60.7,65.3,70.2,74.2,-61.6,-49.6,-36.4,-24.0,-12.5,16.6,29.1,40.6,51.9,60.3,0.9,-0.4,-1.6,-2.7,-18.7,-11.9,-5.2,2.1,8.6,-47.7,-38.4,-28.7,-21.2,-30.1,-39.6,19.2,28.0,37.6,45.0,37.1,27.9,-37.5,-25.1,-14.1,-7.3,0.5,10.0,18.4,8.1,-2.1,-10.3,-17.8,-28.0,-32.8,-15.2,-8.1,-0.3,13.8,-1.0,-9.0,-16.1,-26.1,-2.3,21.8,44.1,64.1,79.8,90.4,96.6,99.7,101.4,98.1,88.9,73.1,52.9,32.9,13.5,-5.8,-40.2,-46.4,-47.2,-44.2,-39.3,-36.0,-37.9,-37.7,-35.4,-28.5,-21.4,-11.0,-1.1,9.0,20.4,22.9,25.2,24.5,23.5,-21.4,-24.9,-23.9,-18.4,-17.0,-17.9,-13.6,-17.2,-15.8,-10.6,-9.0,-10.2,49.1,40.2,37.1,39.5,39.0,44.9,54.8,59.4,60.1,59.6,58.6,55.7,49.1,44.7,45.8,46.4,54.1,50.8,50.4,49.4,427.9,427.0,427.0,424.8,418.7,409.6,398.0,383.6,378.5,384.2,398.1,409.6,413.7,412.6,411.4,413.2,417.6,394.1,389.2,384.1,378.8,374.4,376.6,381.5,385.3,388.4,390.9,372.6,365.8,358.7,351.6,365.9,362.8,360.5,361.7,363.8,387.6,383.9,382.9,381.9,381.6,382.8,384.5,384.5,385.4,388.0,384.2,383.4,377.6,365.9,360.7,359.5,360.8,366.8,376.5,365.4,358.6,357.4,358.6,365.1,375.0,361.7,360.7,361.9,374.1,360.5,359.2,360.5
0,0,0.975,-5.4,19.8,373.3,-0.108,-0.011,0.114,-82.8,-84.1,-83.8,-81.8,-75.8,-64.7,-51.5,-35.5,-16.6,3.0,22.4,40.1,53.0,60.7,65.3,70.3,74.4,-61.6,-49.5,-36.3,-23.8,-12.3,16.7,29.2,40.7,52.0,60.5,1.0,-0.3,-1.5,-2.7,-18.6,-11.8,-5.1,2.1,8.7,-47.7,-38.4,-28.7,-21.2,-30.1,-39.6,19.4,28.2,37.8,45.2,37.3,28.0,-37.5,-25.0,-14.0,-7.2,0.5,10.0,18.5,8.2,-2.0,-10.3,-17.8,-27.9,-32.8,-15.1,-8.0,-0.2,13.9,-1.0,-8.9,-16.1,-26.3,-2.3,21.8,44.2,64.2,79.8,90.3,96.4,99.4,101.2,97.9,88.8,73.2,53.1,33.1,13.9,-5.5,-40.2,-46.5,-47.2,-44.3,-39.3,-36.0,-37.9,-37.7,-35.5,-28.5,-21.5,-11.1,-1.1,9.0,20.4,22.8,25.2,24.5,23.4,-21.4,-24.9,-23.9,-18.5,-17.0,-18.0,-13.6,-17.2,-15.8,-10.6,-9.0,-10.2,49.0,40.2,37.2,39.6,39.0,44.9,54.8,59.4,60.0,59.5,58.5,55.7,49.1,44.7,45.8,46.4,54.1,50.8,50.4,49.4,428.6,427.6,427.6,425.3,419.1,409.8,398.1,383.7,378.6,384.4,398.3,409.8,413.8,412.7,411.6,413.6,418.0,394.5,389.6,384.5,379.2,374.6,376.9,381.8,385.7,388.8,391.4,372.9,366.1,359.0,351.9,366.2,363.2,360.8,362.0,364.1,388.0,384.3,383.3,382.3,381.9,383.2,384.9,384.8,385.7,388.4,384.6,383.8,378.0,366.3,361.1,359.9,361.2,367.2,376.9,365.8,359.0,357.8,358.9,365.5,375.4,362.1,361.1,362.3,374.5,360.9,359.6,360.9
0,0,0.975,-5.3,19.8,373.3,-0.104,-0.01,0.114,-82.6,-84.0,-83.7,-81.9,-75.9,-64.9,-51.6,-35.3,-16.3,3.5,23.0,40.6,53.4,61.0,65.5,70.4,74.4,-61.3,-49.2,-36.1,-23.6,-12.2,16.8,29.3,40.8,52.1,60.5,1.1,-0.2,-1.4,-2.6,-18.6,-11.7,-5.0,2.2,8.8,-47.6,-38.3,-28.6,-21.1,-30.0,-39.4,19.4,28.2,37.8,45.2,37.3,28.0,-37.4,-25.0,-14.0,-7.2,0.6,10.1,18.5,8.2,-2.0,-10.2,-17.8,-27.9,-32.7,-15.1,-8.0,-0.2,13.9,-1.0,-8.9,-16.0,-26.4,-2.5,21.6,43.9,64.0,79.8,90.2,96.3,99.3,101.0,97.6,88.4,72.7,52.6,32.7,13.5,-5.7,-40.4,-46.5,-47.2,-44.2,-39.3,-36.1,-37.9,-37.7,-35.4,-28.5,-21.4,-11.0,-1.0,9.1,20.4,22.9,25.2,24.5,23.5,-21.4,-24.9,-23.9,-18.5,-17.0,-18.0,-13.5,-17.2,-15.8,-10.6,-8.9,-10.2,49.0,40.2,37.1,39.5,39.0,44.9,54.8,59.3,59.9,59.5,58.4,55.6,49.0,44.7,45.7,46.4,54.1,50.7,50.3,49.3,428.7,427.8,427.9,425.7,419.7,410.5,398.7,384.1,379.0,384.8,398.8,410.2,414.3,413.1,411.8,413.7,418.1,394.3,389.4,384.3,378.9,374.3,376.6,381.6,385.5,388.7,391.3,372.7,366.0,358.9,351.9,366.3,363.2,360.9,362.0,364.1,387.8,384.1,383.2,382.1,381.8,383.0,384.8,384.7,385.6,388.4,384.5,383.7,378.0,366.2,361.0,359.9,361.2,367.2,376.9,365.8,359.0,357.8,359.0,365.6,375.4,362.1,361.0,362.3,374.5,361.0,359.7,360.9
0,0,0.975,-5.1,19.8,373.3,-0.103,-0.011,0.114,-82.5,-83.8,-83.5,-81.7,-75.8,-64.8,-51.6,-35.4,-16.3,3.4,22.9,40.5,53.4,61.0,65.6,70.6,74.7,-61.3,-49.1,-35.9,-23.4,-11.9,16.8,29.3,40.9,52.3,60.8,1.3,-0.1,-1.3,-2.5,-18.5,-11.7,-4.9,2.4,9.0,-47.4,-38.1,-28.4,-20.9,-29.8,-39.3,19.5,28.4,38.0,45.4,37.4,28.2,-37.3,-24.8,-13.8,-7.0,0.7,10.2,18.7,8.4,-1.8,-10.0,-17.6,-27.7,-32.6,-14.9,-7.8,-0.0,14.1,-0.8,-8.7,-15.8,-26.5,-2.7,21.5,43.8,64.0,79.8,90.4,96.5,99.4,101.1,97.6,88.4,72.7,52.6,32.9,13.8,-5.3,-40.3,-46.4,-47.1,-44.2,-39.2,-36.0,-37.8,-37.7,-35.4,-28.5,-21.3,-10.9,-1.0,9.1,20.5,22.9,25.3,24.6,23.5,-21.3,-24.8,-23.8,-18.4,-17.0,-17.9,-13.5,-17.2,-15.7,-10.6,-8.9,-10.2,49.1,40.2,37.2,39.6,39.0,44.9,54.8,59.4,60.0,59.6,58.6,55.8,49.1,44.8,45.8,46.4,54.1,50.8,50.4,49.4,428.5,427.6,427.7,425.5,419.6,410.6,399.0,384.5,379.2,385.0,398.8,410.2,414.2,413.1,412.0,414.0,418.6,394.3,389.3,384.1,378.7,374.2,376.5,381.6,385.6,388.9,391.6,372.6,365.9,358.9,351.8,366.2,363.2,360.9,362.0,364.2,387.8,384.1,383.1,382.0,381.7,383.0,384.8,384.8,385.8,388.5,384.6,383.7,378.1,366.3,361.0,359.9,361.2,367.3,377.1,366.0,359.1,357.9,359.1,365.6,375.5,362.1,361.1,362.3,374.8,361.0,359.7,360.9
0,0,0.975,-5.0,19.9,373.5,-0.1,-0.011,0.112,-82.3,-83.6,-83.3,-81.5,-75.6,-64.6,-51.3,-35.0,-16.0,3.7,23.2,40.9,53.7,61.3,65.9,70.8,74.8,-61.2,-49.2,-36.0,-23.5,-11.9,16.9,29.5,41.0,52.3,60.8,1.4,0.1,-1.1,-2.3,-18.3,-11.5,-4.7,2.6,9.2,-47.3,-37.9,-28.3,-20.8,-29.7,-39.1,19.7,28.5,38.1,45.5,37.6,28.3,-37.0,-24.7,-13.6,-6.8,0.9,10.4,18.8,8.6,-1.6,-9.8,-17.4,-27.5,-32.3,-14.7,-7.6,0.2,14.2,-0.6,-8.5,-15.7,-26.4,-2.5,21.6,44.0,64.1,79.8,90.4,96.5,99.4,101.1,97.6,88.4,72.7,52.5,32.6,13.3,-6.0,-40.0,-46.3,-47.1,-44.1,-39.2,-36.0,-37.8,-37.6,-35.4,-28.4,-21.2,-10.8,-0.9,9.2,20.5,23.0,25.3,24.6,23.6,-21.3,-24.7,-23.8,-18.3,-16.9,-17.8,-13.5,-17.1,-15.7,-10.6,-8.9,-10.2,49.3,40.3,37.2,39.6,39.1,45.0,55.0,59.6,60.3,59.8,58.8,55.9,49.2,44.8,45.9,46.5,54.2,51.0,50.6,49.6,428.5,427.7,427.9,425.8,419.9,410.9,399.2,384.7,379.5,385.4,399.3,410.7,414.7,413.6,412.2,414.0,418.4,394.4,389.4,384.2,378.9,374.3,376.8,381.8,385.7,388.8,391.5,372.8,366.1,359.2,352.2,366.5,363.5,361.2,362.3,364.4,387.8,384.1,383.1,382.1,381.8,383.0,384.9,384.8,385.8,388.5,384.7,383.8,378.2,366.5,361.3,360.1,361.5,367.5,377.2,366.3,359.5,358.3,359.5,366.0,375.6,362.4,361.3,362.5,374.9,361.3,360.1,361.3
0,0,0.975,-4.7,19.9,373.7,-0.099,-0.011,0.113,-82.1,-83.4,-83.1,-81.2,-75.2,-64.2,-51.0,-34.9,-15.9,3.9,23.4,41.0,54.0,61.6,66.2,71.1,75.1,-61.0,-48.9,-35.7,-23.2,-11.7,17.2,29.7,41.3,52.6,61.1,1.7,0.3,-0.9,-2.0,-18.1,-11.2,-4.4,2.9,9.5,-47.0,-37.7,-28.0,-20.5,-29.4,-38.9,19.9,28.8,38.3,45.7,37.8,28.6,-36.7,-24.4,-13.3,-6.6,1.2,10.7,19.2,8.9,-1.3,-9.6,-17.1,-27.3,-32.1,-14.4,-7.3,0.5,14.6,-0.3,-8.2,-15.4,-26.5,-2.6,21.6,43.9,64.0,79.8,90.3,96.5,99.5,101.1,97.6,88.3,72.6,52.5,32.7,13.5,-5.7,-40.0,-46.2,-47.1,-44.1,-39.2,-36.0,-37.8,-37.6,-35.4,-28.4,-21.2,-10.8,-0.8,9.3,20.6,23.0,25.4,24.7,23.6,-21.2,-24.7,-23.8,-18.3,-16.9,-17.8,-13.5,-17.1,-15.7,-10.6,-8.9,-10.2,49.2,40.3,37.3,39.6,39.1,45.0,54.9,59.5,60.2,59.8,58.7,55.9,49.2,44.9,45.9,46.5,54.2,51.0,50.6,49.6,428.6,427.8,428.0,425.9,420.0,411.0,399.5,385.1,379.9,385.6,399.5,411.0,415.0,413.8,412.6,414.5,419.0,394.4,389.5,384.3,378.9,374.4,376.9,382.0,385.9,389.1,391.8,372.9,366.2,359.2,352.2,366.6,363.6,361.2,362.3,364.5,387.9,384.1,383.2,382.1,381.8,383.0,385.0,385.0,386.0,388.7,384.8,384.0,378.4,366.7,361.4,360.3,361.6,367.7,377.6,366.5,359.7,358.5,359.6,366.2,375.9,362.6,361.5,362.7,375.2,361.5,360.2,361.5
0,0,0.975,-4.4,19.9,374.1,-0.099,-0.014,0.114,-81.7,-83.0,-82.8,-81.0,-75.2,-64.2,-51.1,-34.8,-15.8,4.0,23.5,41.2,54.2,61.9,66.6,71.5,75.5,-60.6,-48.6,-35.4,-22.9,-11.4,17.6,30.1,41.6,52.9,61.4,2.0,0.7,-0.5,-1.6,-17.7,-10.9,-4.1,3.2,9.8,-46.7,-37.4,-27.7,-20.3,-29.1,-38.6,20.3,29.1,38.7,46.1,38.2,28.9,-36.4,-24.1,-13.0,-6.2,1.6,11.0,19.4,9.2,-1.0,-9.3,-16.8,-27.0,-31.8,-14.2,-7.1,0.8,14.8,0.0,-8.0,-15.1,-26.2,-2.5,21.4,43.6,63.7,79.5,90.1,96.5,99.5,101.2,97.7,88.4,72.8,52.6,32.7,13.4,-5.9,-40.0,-46.2,-47.1,-44.1,-39.2,-36.0,-37.8,-37.7,-35.4,-28.5,-21.2,-10.8,-0.8,9.3,20.6,23.0,25.4,24.7,23.6,-21.2,-24.7,-23.8,-18.3,-16.9,-17.8,-13.5,-17.1,-15.7,-10.6,-8.9,-10.2,49.2,40.3,37.3,39.7,39.2,45.1,55.0,59.6,60.2,59.8,58.7,55.8,49.2,44.9,45.9,46.6,54.2,51.0,50.6,49.6,428.4,427.6,427.8,425.8,420.1,411.2,399.8,385.5,380.3,386.1,400.0,411.5,415.7,414.6,413.4,415.3,419.6,394.7,389.8,384.6,379.4,375.0,377.5,382.5,386.4,389.6,392.2,373.4,366.7,359.7,352.8,367.0,364.1,361.8,362.9,365.0,388.2,384.5,383.6,382.6,382.2,383.4,385.5,385.5,386.5,389.2,385.4,384.5,378.7,367.1,361.9,360.8,362.1,368.2,378.0,367.1,360.2,359.0,360.1,366.6,376.1,363.0,362.0,363.2,375.7,362.0,360.7,362.0
0,0,0.975,-4.1,19.7,374.5,-0.099,-0.015,0.115,-81.4,-82.7,-82.5,-80.8,-75.0,-64.1,-50.9,-34.7,-15.6,4.2,23.7,41.4,54.5,62.2,66.9,71.9,75.9,-60.2,-48.2,-35.1,-22.6,-11.1,18.1,30.6,42.1,53.4,61.8,2.3,1.0,-0.1,-1.3,-17.4,-10.5,-3.8,3.5,10.1,-46.4,-37.1,-27.4,-19.9,-28.8,-38.2,20.7,29.5,39.1,46.5,38.6,29.3,-36.2,-23.8,-12.8,-5.9,1.9,11.4,19.8,9.5,-0.7,-9.0,-16.6,-26.7,-31.5,-13.9,-6.8,1.1,15.2,0.3,-7.7,-14.9,-26.2,-2.7,21.0,43.1,63.1,78.9,89.7,96.1,99.3,101.0,97.6,88.4,72.7,52.6,32.8,13.5,-5.8,-40.2,-46.4,-47.2,-44.3,-39.4,-36.1,-38.0,-37.8,-35.5,-28.5,-21.3,-10.9,-0.9,9.1,20.4,22.9,25.3,24.6,23.5,-21.4,-24.9,-23.9,-18.5,-17.1,-18.0,-13.6,-17.2,-15.8,-10.7,-9.0,-10.3,49.0,40.2,37.2,39.6,39.0,45.0,54.9,59.5,60.1,59.7,58.6,55.6,49.0,44.8,45.8,46.5,54.2,50.9,50.5,49.4,428.6,427.8,428.0,426.0,420.2,411.3,399.9,385.6,380.5,386.4,400.3,411.9,416.1,415.1,413.9,415.8,420.2,394.9,390.0,384.9,379.7,375.3,378.0,383.0,386.9,390.0,392.6,373.8,367.1,360.1,353.1,367.4,364.5,362.2,363.4,365.5,388.5,384.9,384.0,383.0,382.6,383.8,386.0,386.0,387.0,389.8,385.9,385.0,379.1,367.5,362.3,361.2,362.5,368.7,378.5,367.5,360.6,359.3,360.4,366.9,376.5,363.4,362.4,363.6,376.2,362.4,361.1,362.3
0,0,0.975,-3.8,19.6,375.1,-0.1,-0.015,0.115,-81.2,-82.5,-82.3,-80.5,-74.6,-63.7,-50.6,-34.4,-15.4,4.3,23.8,41.6,54.8,62.6,67.3,72.3,76.4,-59.9,-48.0,-34.8,-22.3,-10.8,18.4,30.9,42.4,53.6,62.1,2.7,1.4,0.2,-1.0,-17.0,-10.2,-3.5,3.8,10.4,-46.0,-36.6,-27.0,-19.6,-28.4,-37.8,21.1,29.9,39.5,46.8,38.9,29.7,-35.9,-23.5,-12.4,-5.6,2.2,11.7,20.1,9.9,-0.4,-8.6,-16.2,-26.4,-31.2,-13.5,-6.4,1.4,15.5,0.7,-7.3,-14.5,-26.2,-2.6,21.2,43.2,63.1,78.8,89.5,95.9,99.1,100.9,97.5,88.4,72.7,52.6,32.6,13.4,-5.9,-40.4,-46.6,-47.5,-44.5,-39.7,-36.3,-38.1,-38.0,-35.7,-28.8,-21.5,-11.1,-1.1,9.0,20.3,22.8,25.2,24.5,23.4,-21.6,-25.0,-24.1,-18.7,-17.2,-18.2,-13.7,-17.3,-15.9,-10.8,-9.1,-10.4,48.9,40.1,37.1,39.5,39.0,44.9,54.8,59.5,60.1,59.6,58.5,55.6,48.9,44.7,45.8,46.4,54.1,50.9,50.4,49.4,429.1,428.2,428.3,426.3,420.5,411.5,400.1,385.9,380.9,386.8,400.8,412.4,416.6,415.6,414.4,416.3,420.7,395.5,390.7,385.6,380.5,376.1,378.8,383.7,387.5,390.5,392.8,374.5,367.9,360.9,354.0,368.1,365.1,363.0,364.1,366.2,389.1,385.4,384.6,383.6,383.3,384.4,386.6,386.5,387.5,390.3,386.4,385.5,379.7,368.2,363.1,362.0,363.3,369.4,379.2,368.2,361.2,360.0,361.1,367.6,377.2,364.2,363.2,364.4,376.8,363.1,361.7,363.0
0,0,0.975,-3.5,19.5,374.7,-0.103,-0.015,0.116,-80.9,-82.2,-82.0,-80.2,-74.4,-63.4,-50.3,-34.2,-15.2,4.6,24.2,42.0,55.1,62.8,67.5,72.4,76.5,-59.7,-47.8,-34.6,-22.0,-10.4,18.8,31.3,42.8,54.0,62.4,3.0,1.7,0.5,-0.7,-16.7,-9.9,-3.2,4.1,10.7,-45.7,-36.3,-26.7,-19.3,-28.1,-37.5,21.4,30.1,39.7,47.1,39.2,29.9,-35.6,-23.2,-12.2,-5.3,2.5,12.0,20.4,10.1,-0.1,-8.4,-16.0,-26.1,-30.9,-13.3,-6.1,1.8,15.8,1.0,-7.1,-14.3,-26.7,-3.0,21.0,43.2,63.2,78.8,89.3,95.5,98.7,100.5,97.3,88.3,72.7,52.7,32.9,13.7,-5.5,-40.3,-46.6,-47.6,-44.6,-39.8,-36.4,-38.2,-38.0,-35.7,-28.7,-21.6,-11.2,-1.3,8.8,20.2,22.6,25.0,24.3,23.3,-21.7,-25.1,-24.2,-18.7,-17.3,-18.3,-13.8,-17.4,-16.0,-10.8,-9.2,-10.5,48.7,39.9,36.9,39.3,38.8,44.7,54.6,59.2,59.9,59.4,58.3,55.4,48.7,44.5,45.6,46.3,53.9,50.7,50.2,49.2,429.1,428.2,428.3,426.3,420.3,411.2,399.6,385.3,380.3,386.2,400.3,412.0,416.3,415.3,414.2,416.2,420.8,395.4,390.6,385.5,380.3,375.8,378.7,383.7,387.6,390.6,393.1,374.3,367.6,360.6,353.6,367.7,364.8,362.5,363.6,365.8,388.7,385.0,384.2,383.3,382.9,384.0,386.5,386.4,387.4,390.2,386.3,385.4,379.1,367.7,362.6,361.4,362.8,369.0,378.7,367.7,360.7,359.5,360.6,367.0,376.6,363.6,362.6,363.9,376.3,362.6,361.2,362.5
