,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.3,26.9,386.3,0.0,0.001,0.044,-86.3,-86.1,-84.3,-81.2,-74.5,-62.8,-48.7,-31.4,-11.7,8.3,27.9,45.0,57.0,63.0,65.9,69.2,71.8,-66.9,-55.2,-42.2,-29.6,-17.8,11.0,23.3,34.8,46.3,55.8,-3.8,-4.2,-4.6,-5.0,-19.8,-12.8,-6.0,1.1,7.6,-51.4,-42.4,-32.4,-24.4,-33.3,-43.1,15.1,23.9,33.7,41.6,33.9,24.4,-37.2,-24.5,-14.0,-6.9,1.1,11.2,21.4,10.5,0.4,-8.1,-15.7,-25.9,-32.4,-14.6,-7.3,0.9,16.6,0.5,-7.6,-15.0,-18.6,4.3,27.4,49.3,69.5,86.4,98.5,106.3,109.1,109.2,103.4,91.5,73.9,52.6,31.7,11.3,-9.4,-28.2,-34.7,-35.7,-33.4,-29.3,-28.7,-32.0,-32.9,-31.6,-25.5,-13.0,-1.6,9.4,20.6,31.5,33.8,35.8,34.3,32.7,-10.5,-14.4,-14.0,-8.9,-6.6,-6.8,-7.5,-12.0,-11.5,-7.2,-4.2,-4.6,57.6,50.8,48.2,50.1,48.7,52.5,59.1,63.7,64.9,65.3,64.8,62.9,57.8,55.5,56.2,55.8,59.0,55.8,56.2,55.6,438.4,438.9,440.3,439.7,436.1,429.3,419.1,405.0,400.9,406.9,421.0,431.2,433.6,430.6,427.5,426.6,428.2,402.7,395.9,389.7,383.8,378.7,378.9,383.4,387.7,391.6,395.7,379.5,373.9,367.8,362.1,379.1,376.1,373.7,374.8,377.0,397.3,392.9,391.6,390.9,390.9,392.4,392.1,391.3,392.1,395.1,391.8,391.1,394.5,381.4,376.1,375.1,375.8,381.7,392.3,379.9,372.6,371.7,373.1,380.3,391.5,377.9,376.9,377.6,389.3,374.1,372.9,374.5
0,0,0.975,-6.2,26.8,386.6,-0.001,0.002,0.044,-86.2,-86.1,-84.3,-81.2,-74.4,-62.6,-48.4,-31.1,-11.4,8.5,28.1,45.1,57.1,63.1,66.0,69.3,71.9,-66.8,-55.1,-42.1,-29.5,-17.7,11.1,23.4,34.9,46.4,55.9,-3.6,-4.1,-4.5,-4.9,-19.8,-12.7,-5.9,1.2,7.8,-51.4,-42.3,-32.3,-24.3,-33.2,-43.0,15.2,24.0,33.8,41.7,34.0,24.5,-37.2,-24.5,-13.9,-6.8,1.2,11.3,21.6,10.7,0.5,-8.0,-15.6,-25.9,-32.4,-14.5,-7.2,1.0,16.8,0.6,-7.5,-14.9,-18.9,4.2,27.4,49.4,69.7,86.5,98.4,105.9,108.6,108.7,103.2,91.5,74.1,52.8,31.8,11.3,-9.4,-28.3,-34.8,-35.9,-33.6,-29.5,-28.9,-32.2,-33.1,-31.7,-25.6,-13.2,-1.8,9.3,20.5,31.4,33.6,35.7,34.1,32.5,-10.6,-14.5,-14.2,-9.1,-6.8,-7.0,-7.6,-12.2,-11.6,-7.3,-4.3,-4.8,57.5,50.7,48.0,50.0,48.6,52.4,59.0,63.6,64.8,65.1,64.6,62.8,57.7,55.3,56.1,55.7,58.9,55.7,56.1,55.5,438.8,439.3,440.7,440.1,436.4,429.4,419.0,404.8,400.7,406.9,421.1,431.3,433.8,430.8,427.7,426.7,428.3,402.9,396.2,390.1,384.2,379.0,379.4,383.8,388.1,391.8,395.8,379.8,374.2,368.2,362.5,379.4,376.3,374.0,375.0,377.2,397.5,393.1,391.8,391.1,391.1,392.6,392.3,391.5,392.3,395.3,392.0,391.3,394.8,381.7,376.5,375.5,376.2,382.1,392.6,380.2,372.9,372.0,373.4,380.7,391.8,378.2,377.1,377.9,389.6,374.5,373.3,374.8
0,0,0.975,-6.2,26.7,386.2,-0.005,0.003,0.043,-86.2,-86.0,-84.2,-81.1,-74.2,-62.2,-48.0,-30.8,-11.3,8.5,28.0,45.1,57.1,63.1,66.0,69.3,71.9,-66.8,-55.2,-42.2,-29.7,-17.9,11.3,23.5,34.9,46.4,55.8,-3.6,-4.0,-4.4,-4.8,-19.6,-12.6,-5.8,1.3,7.8,-51.3,-42.2,-32.3,-24.2,-33.1,-42.9,15.3,24.1,33.9,41.8,34.1,24.6,-37.0,-24.4,-13.8,-6.7,1.3,11.3,21.6,10.7,0.6,-7.9,-15.5,-25.7,-32.3,-14.4,-7.1,1.1,16.8,0.7,-7.4,-14.8,-18.8,4.3,27.5,49.6,69.8,86.6,98.5,106.0,108.7,108.8,103.3,91.7,74.2,52.9,31.8,11.2,-9.7,-28.3,-34.9,-36.1,-33.8,-29.8,-29.2,-32.3,-33.1,-31.8,-25.6,-13.4,-2.0,9.1,20.3,31.3,33.5,35.5,34.0,32.4,-10.7,-14.7,-14.3,-9.2,-6.8,-7.1,-7.7,-12.3,-11.7,-7.4,-4.4,-4.8,57.3,50.5,47.9,49.8,48.4,52.2,58.8,63.4,64.6,65.0,64.5,62.7,57.5,55.1,55.9,55.5,58.7,55.6,55.9,55.3,438.7,439.1,440.5,439.7,436.0,428.9,418.4,404.4,400.4,406.6,420.7,430.9,433.4,430.4,427.3,426.3,427.9,402.9,396.2,390.1,384.3,379.1,379.4,383.8,388.0,391.5,395.3,379.7,374.0,367.9,362.1,378.9,375.9,373.6,374.6,376.8,397.3,392.9,391.7,390.9,390.9,392.4,392.0,391.3,392.0,395.0,391.7,391.1,394.4,381.4,376.1,375.1,375.8,381.7,392.1,379.8,372.5,371.5,372.9,380.2,391.4,377.8,376.8,377.5,389.1,374.0,372.9,374.4
0,0,0.975,-6.2,26.6,386.3,-0.003,0.002,0.045,-86.0,-85.9,-84.1,-81.0,-74.3,-62.5,-48.5,-31.3,-11.8,8.2,27.9,45.1,57.2,63.2,66.1,69.4,72.1,-66.7,-55.1,-42.1,-29.6,-17.8,11.4,23.6,35.0,46.3,55.7,-3.5,-4.0,-4.4,-4.8,-19.6,-12.6,-5.8,1.3,7.8,-51.2,-42.2,-32.2,-24.2,-33.1,-42.9,15.4,24.2,34.0,41.9,34.2,24.7,-37.1,-24.4,-13.9,-6.7,1.3,11.4,21.6,10.7,0.6,-7.9,-15.6,-25.8,-32.3,-14.5,-7.1,1.1,16.8,0.7,-7.5,-14.8,-19.1,4.0,27.1,49.1,69.3,86.1,98.1,105.7,108.6,108.8,103.2,91.5,74.0,52.7,31.7,11.3,-9.4,-28.4,-35.0,-36.2,-33.9,-29.9,-29.2,-32.4,-33.2,-31.8,-25.7,-13.5,-2.1,9.0,20.2,31.1,33.4,35.4,33.9,32.3,-10.9,-14.8,-14.4,-9.3,-7.0,-7.3,-7.8,-12.3,-11.7,-7.4,-4.5,-4.9,57.1,50.3,47.7,49.6,48.3,52.1,58.7,63.3,64.5,64.9,64.3,62.5,57.4,55.0,55.8,55.4,58.6,55.5,55.8,55.2,438.7,439.2,440.5,439.8,436.2,429.1,418.8,404.6,400.6,406.7,420.8,431.1,433.6,430.6,427.6,426.6,428.4,402.9,396.3,390.1,384.2,379.1,379.6,383.9,388.1,391.5,395.2,379.8,374.1,368.0,362.2,379.1,376.1,373.7,374.7,376.9,397.4,392.9,391.6,390.9,391.0,392.5,392.2,391.5,392.1,395.1,391.8,391.2,394.4,381.4,376.2,375.2,375.9,381.8,392.3,379.9,372.6,371.7,373.1,380.3,391.5,377.9,376.9,377.6,389.3,374.1,373.0,374.5
0,0,0.975,-6.1,26.5,386.0,-0.008,0.005,0.044,-86.0,-85.8,-83.9,-80.8,-74.0,-62.2,-48.0,-30.8,-11.3,8.7,28.2,45.3,57.2,63.2,66.1,69.5,72.1,-66.7,-55.1,-42.0,-29.5,-17.6,11.3,23.6,35.0,46.5,56.0,-3.5,-3.9,-4.4,-4.8,-19.6,-12.6,-5.7,1.3,7.9,-51.2,-42.1,-32.1,-24.1,-33.0,-42.8,15.4,24.3,34.1,42.0,34.3,24.8,-37.1,-24.4,-13.8,-6.7,1.2,11.3,21.7,10.7,0.5,-7.9,-15.5,-25.8,-32.3,-14.4,-7.1,1.1,16.9,0.6,-7.5,-14.8,-18.9,4.3,27.5,49.5,69.7,86.5,98.3,105.7,108.4,108.5,103.1,91.4,74.0,52.7,31.7,11.2,-9.5,-28.4,-35.1,-36.3,-34.0,-30.0,-29.3,-32.5,-33.3,-32.0,-25.7,-13.6,-2.2,8.9,20.1,31.0,33.2,35.2,33.7,32.1,-11.0,-14.9,-14.5,-9.3,-7.0,-7.3,-7.9,-12.4,-11.9,-7.5,-4.6,-5.0,57.0,50.2,47.5,49.4,48.1,51.9,58.5,63.1,64.3,64.6,64.1,62.4,57.2,54.8,55.5,55.2,58.5,55.2,55.5,55.0,439.1,439.4,440.6,439.7,436.0,428.9,418.4,404.1,399.9,406.0,420.2,430.4,432.9,429.9,427.0,426.1,427.9,403.1,396.4,390.2,384.2,379.0,379.2,383.6,387.8,391.4,395.2,379.6,373.9,367.7,361.9,378.8,375.7,373.3,374.4,376.6,397.5,393.1,391.7,390.9,391.0,392.5,392.0,391.3,392.0,394.9,391.6,391.0,394.3,381.2,375.8,374.8,375.4,381.3,391.8,379.3,371.9,371.0,372.5,379.9,391.4,377.5,376.4,377.2,388.8,373.6,372.4,374.0
0,0,0.975,-6.0,26.4,385.9,-0.008,0.005,0.045,-85.9,-85.6,-83.8,-80.7,-73.9,-62.1,-48.1,-30.9,-11.4,8.5,28.2,45.3,57.3,63.4,66.3,69.6,72.3,-66.7,-55.1,-42.0,-29.4,-17.6,11.4,23.7,35.2,46.7,56.2,-3.4,-3.8,-4.3,-4.7,-19.6,-12.5,-5.7,1.4,8.0,-51.1,-42.0,-32.1,-24.0,-33.0,-42.7,15.5,24.4,34.2,42.1,34.4,24.9,-37.1,-24.4,-13.7,-6.6,1.4,11.6,22.0,10.9,0.7,-7.8,-15.4,-25.8,-32.4,-14.3,-7.0,1.2,17.2,0.8,-7.3,-14.7,-18.8,4.3,27.4,49.4,69.6,86.3,98.2,105.7,108.5,108.7,103.2,91.5,74.0,52.7,31.8,11.4,-9.3,-28.6,-35.2,-36.4,-34.1,-30.0,-29.4,-32.5,-33.4,-32.0,-25.8,-13.7,-2.2,8.9,20.1,30.9,33.2,35.2,33.7,32.0,-11.0,-14.9,-14.6,-9.5,-7.2,-7.4,-8.0,-12.5,-11.9,-7.6,-4.7,-5.1,56.7,50.0,47.4,49.3,48.0,51.7,58.2,63.0,64.2,64.5,64.0,62.2,56.9,54.6,55.4,55.0,58.2,55.1,55.4,54.9,439.0,439.2,440.4,439.4,435.7,428.5,418.2,403.9,399.8,405.9,420.1,430.3,432.7,429.8,426.9,426.1,427.9,403.2,396.4,390.2,384.2,378.9,379.1,383.5,387.8,391.4,395.3,379.5,373.7,367.5,361.7,378.7,375.5,373.1,374.2,376.4,397.4,393.0,391.7,390.9,390.9,392.5,391.9,391.2,391.9,394.8,391.5,390.9,394.4,381.2,375.7,374.7,375.4,381.3,391.9,379.4,372.0,371.1,372.5,379.9,391.5,377.4,376.4,377.1,388.9,373.6,372.5,374.0
0,0,0.975,-5.9,26.4,386.5,-0.007,0.006,0.044,-85.9,-85.6,-83.7,-80.7,-73.9,-62.2,-48.2,-30.9,-11.3,8.8,28.6,45.8,57.7,63.6,66.5,69.9,72.7,-66.7,-55.0,-41.8,-29.2,-17.3,11.5,23.8,35.4,47.0,56.6,-3.2,-3.7,-4.1,-4.6,-19.4,-12.4,-5.5,1.6,8.1,-51.0,-41.9,-31.9,-23.8,-32.8,-42.7,15.7,24.5,34.4,42.3,34.6,25.1,-37.2,-24.3,-13.6,-6.5,1.6,11.8,22.4,11.1,0.8,-7.7,-15.3,-25.7,-32.5,-14.2,-6.8,1.4,17.6,0.9,-7.2,-14.5,-18.7,4.2,27.2,49.0,69.1,85.9,98.1,105.8,108.6,108.6,102.9,91.0,73.4,52.2,31.4,11.1,-9.4,-28.6,-35.3,-36.4,-34.1,-30.1,-29.4,-32.7,-33.6,-32.2,-26.0,-13.7,-2.3,8.8,19.9,31.0,33.2,35.2,33.7,32.1,-11.0,-14.9,-14.5,-9.3,-7.0,-7.2,-8.0,-12.6,-12.0,-7.6,-4.6,-5.0,56.5,49.9,47.4,49.3,47.9,51.6,58.0,62.8,64.0,64.4,63.9,62.1,56.8,54.6,55.4,54.9,58.0,55.0,55.3,54.8,439.7,439.8,440.7,439.7,436.1,429.2,419.2,404.8,400.6,406.5,420.5,430.4,432.8,429.8,427.2,426.7,428.8,403.6,396.9,390.5,384.5,379.3,379.5,384.0,388.3,392.1,395.9,380.1,374.4,368.3,362.5,379.4,376.3,374.0,375.0,377.2,398.1,393.6,392.3,391.6,391.5,393.1,392.7,391.9,392.6,395.6,392.3,391.6,395.2,382.0,376.5,375.5,376.1,382.0,392.7,379.9,372.3,371.5,373.0,380.5,392.4,378.1,377.1,377.8,389.7,374.1,372.9,374.5
0,0,0.975,-5.6,26.2,386.1,-0.003,0.005,0.044,-85.6,-85.4,-83.6,-80.7,-73.9,-62.2,-48.1,-30.8,-11.1,9.1,28.9,46.1,58.1,64.0,66.8,70.1,72.7,-66.3,-54.6,-41.6,-29.0,-17.2,11.7,24.1,35.6,47.0,56.5,-3.0,-3.5,-3.9,-4.4,-19.2,-12.2,-5.3,1.8,8.3,-50.8,-41.7,-31.7,-23.7,-32.6,-42.5,15.8,24.7,34.5,42.4,34.7,25.2,-37.0,-24.0,-13.2,-6.2,1.8,12.0,22.7,11.4,1.0,-7.4,-14.9,-25.4,-32.3,-13.8,-6.6,1.6,17.9,1.1,-6.9,-14.2,-19.2,3.7,26.6,48.6,68.8,85.7,98.0,105.9,108.7,108.5,102.5,90.4,72.8,51.7,31.0,11.0,-9.4,-28.8,-35.4,-36.6,-34.3,-30.2,-29.6,-32.8,-33.7,-32.3,-26.1,-13.7,-2.4,8.6,19.7,30.8,33.1,35.1,33.5,31.9,-11.1,-15.0,-14.6,-9.4,-7.1,-7.4,-8.1,-12.6,-12.1,-7.7,-4.7,-5.1,56.2,49.7,47.2,49.1,47.7,51.3,57.6,62.5,63.8,64.2,63.7,61.9,56.5,54.5,55.2,54.8,57.6,54.8,55.2,54.6,439.1,439.4,440.4,439.5,436.1,429.3,419.4,405.1,400.8,406.6,420.4,430.3,432.5,429.5,426.9,426.5,428.5,402.8,396.2,389.9,383.9,378.9,379.1,383.6,387.9,391.7,395.5,379.6,373.8,367.6,361.8,378.9,375.8,373.4,374.5,376.7,397.4,392.9,391.6,390.9,390.9,392.4,392.2,391.5,392.2,395.2,391.8,391.2,394.9,381.5,375.9,374.9,375.6,381.6,392.6,379.8,372.0,371.1,372.5,380.1,392.1,377.6,376.6,377.4,389.6,373.7,372.4,374.0
0,0,0.975,-5.4,26.1,385.5,-0.004,0.003,0.045,-85.2,-85.0,-83.3,-80.4,-73.6,-61.9,-47.9,-30.6,-11.0,9.0,28.7,46.0,58.0,64.1,67.0,70.3,73.0,-66.0,-54.4,-41.3,-28.8,-16.9,12.1,24.3,35.8,47.2,56.7,-2.8,-3.2,-3.7,-4.1,-18.9,-11.9,-5.0,2.0,8.6,-50.5,-41.4,-31.4,-23.4,-32.3,-42.2,16.1,25.0,34.8,42.7,35.0,25.5,-36.7,-23.7,-13.0,-5.9,2.1,12.3,22.9,11.7,1.4,-7.1,-14.6,-25.1,-31.9,-13.6,-6.3,1.9,18.1,1.5,-6.6,-13.9,-19.5,3.4,26.4,48.4,68.7,85.6,97.9,105.8,108.6,108.7,102.9,91.0,73.4,52.2,31.3,11.0,-9.7,-28.8,-35.4,-36.6,-34.4,-30.4,-29.7,-32.9,-33.7,-32.3,-26.1,-13.9,-2.5,8.5,19.7,30.7,32.9,34.9,33.4,31.8,-11.2,-15.1,-14.7,-9.5,-7.2,-7.5,-8.1,-12.7,-12.2,-7.8,-4.8,-5.2,56.0,49.6,47.1,49.0,47.6,51.2,57.5,62.4,63.7,64.1,63.6,61.8,56.4,54.3,55.0,54.6,57.5,54.7,55.1,54.5,438.1,438.4,439.4,438.6,435.1,428.3,418.4,404.3,400.2,406.1,420.1,430.1,432.4,429.5,426.8,426.3,428.2,402.3,395.7,389.5,383.5,378.4,378.7,383.2,387.4,391.1,394.8,379.2,373.4,367.1,361.2,378.2,375.1,372.7,373.9,376.1,396.8,392.3,391.0,390.3,390.3,391.8,391.7,391.0,391.7,394.6,391.3,390.6,394.1,380.8,375.3,374.4,375.0,381.0,391.9,379.1,371.4,370.4,371.8,379.3,391.3,377.0,376.0,376.8,388.8,373.1,371.9,373.4
0,0,0.975,-5.2,26.1,385.5,-0.005,0.004,0.045,-85.1,-84.9,-83.2,-80.2,-73.4,-61.7,-47.8,-30.7,-11.1,9.0,28.9,46.3,58.3,64.4,67.2,70.6,73.2,-65.8,-54.2,-41.1,-28.5,-16.6,12.2,24.4,35.9,47.4,56.9,-2.5,-3.0,-3.5,-3.9,-18.7,-11.7,-4.9,2.2,8.7,-50.3,-41.2,-31.2,-23.1,-32.1,-41.9,16.3,25.2,35.0,42.9,35.2,25.7,-36.5,-23.5,-12.7,-5.8,2.2,12.4,23.1,11.7,1.4,-7.0,-14.5,-24.9,-31.8,-13.4,-6.1,2.0,18.3,1.6,-6.5,-13.7,-19.2,3.8,26.9,48.8,69.0,85.7,97.8,105.5,108.4,108.5,102.8,90.8,73.2,51.9,31.1,10.8,-9.8,-28.8,-35.5,-36.7,-34.4,-30.3,-29.7,-32.9,-33.8,-32.4,-26.1,-13.9,-2.6,8.5,19.6,30.7,32.9,34.9,33.4,31.8,-11.3,-15.2,-14.8,-9.6,-7.3,-7.6,-8.2,-12.8,-12.2,-7.8,-4.9,-5.3,56.0,49.6,47.1,49.0,47.6,51.3,57.6,62.5,63.7,64.1,63.6,61.8,56.4,54.3,55.1,54.6,57.6,54.8,55.1,54.6,438.2,438.4,439.4,438.5,435.1,428.3,418.3,404.1,400.0,405.9,419.9,429.9,432.3,429.4,426.8,426.3,428.3,402.4,395.7,389.5,383.5,378.4,378.7,383.1,387.4,391.1,394.8,379.2,373.3,367.1,361.1,378.1,375.0,372.7,373.8,376.1,396.9,392.3,391.0,390.4,390.3,391.8,391.7,390.9,391.6,394.6,391.2,390.6,394.2,381.0,375.3,374.4,375.1,381.1,392.0,379.1,371.4,370.5,371.9,379.4,391.4,377.0,376.0,376.9,389.0,373.1,371.8,373.3
