,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.9,12.5,394.4,0.041,0.086,-0.068,-82.2,-79.5,-74.4,-68.8,-60.0,-46.7,-31.5,-14.3,3.9,22.0,40.2,56.0,67.0,71.8,73.1,73.6,73.4,-68.5,-57.5,-44.7,-32.2,-20.4,7.6,19.9,31.9,44.4,55.2,-4.9,-4.5,-4.2,-3.8,-15.6,-9.0,-2.5,4.4,10.8,-50.4,-42.4,-31.8,-23.4,-32.1,-42.6,14.9,22.2,32.4,41.0,33.9,24.1,-27.8,-17.1,-7.7,-1.3,5.5,16.0,27.9,16.5,6.3,-1.1,-7.8,-17.2,-23.3,-7.4,-1.0,6.1,22.9,5.5,-1.5,-7.9,-27.7,-3.6,20.4,42.6,62.2,77.3,86.9,91.1,90.3,88.1,81.7,70.3,53.7,33.0,11.3,-10.7,-33.0,-38.1,-45.6,-47.1,-45.3,-42.0,-43.5,-48.6,-51.2,-51.4,-46.1,-28.6,-16.6,-5.0,6.8,18.8,20.3,21.5,19.2,16.6,-23.9,-29.9,-30.2,-23.6,-20.5,-20.0,-25.7,-33.4,-34.1,-29.2,-24.7,-23.9,47.0,40.1,36.6,37.8,35.7,38.2,42.3,48.0,49.9,50.8,51.2,50.7,46.7,42.9,42.8,41.7,42.8,41.6,42.6,42.7,452.9,453.6,453.9,452.5,447.4,439.5,428.3,412.2,404.1,407.3,419.8,429.8,433.2,431.4,428.7,425.7,425.4,414.7,407.0,400.1,393.2,387.4,384.8,387.8,390.6,393.9,398.6,386.0,380.6,374.7,369.2,387.5,383.5,380.3,380.7,382.2,408.6,403.9,401.3,400.1,400.6,403.5,396.6,395.3,395.4,398.0,394.9,394.8,406.0,392.2,386.0,384.4,384.1,389.0,397.8,386.6,380.8,381.2,383.5,391.8,402.5,386.9,385.2,385.1,395.1,382.7,382.6,384.9
0,0,0.975,-2.0,12.4,394.5,0.033,0.085,-0.065,-82.3,-79.6,-74.6,-69.0,-60.3,-46.9,-31.8,-14.4,3.7,21.8,40.0,55.8,66.9,71.7,73.1,73.5,73.3,-68.6,-57.6,-44.7,-32.2,-20.4,7.5,20.0,32.0,44.6,55.5,-5.0,-4.6,-4.3,-3.8,-15.7,-9.1,-2.6,4.4,10.8,-50.6,-42.7,-32.0,-23.7,-32.3,-42.8,14.9,22.2,32.4,41.0,33.9,24.1,-27.9,-17.2,-7.9,-1.4,5.4,15.9,27.8,16.4,6.2,-1.1,-7.9,-17.3,-23.4,-7.6,-1.1,6.0,22.8,5.5,-1.6,-8.0,-27.6,-3.6,20.3,42.5,62.0,76.9,86.4,90.5,89.7,87.7,81.8,70.8,54.5,33.9,12.1,-10.2,-32.7,-38.3,-45.8,-47.3,-45.6,-42.2,-43.7,-48.8,-51.4,-51.5,-46.0,-28.8,-16.8,-5.1,6.7,18.6,20.1,21.3,19.1,16.4,-24.1,-30.1,-30.4,-23.8,-20.7,-20.2,-25.9,-33.6,-34.3,-29.3,-24.9,-24.1,46.9,39.9,36.5,37.6,35.6,38.1,42.3,47.9,49.7,50.7,50.9,50.5,46.5,42.7,42.6,41.5,42.7,41.5,42.4,42.5,453.0,453.7,454.0,452.6,447.4,439.1,427.4,411.1,403.2,406.6,419.4,429.7,433.4,431.7,429.0,425.9,425.6,415.1,407.4,400.6,393.8,388.0,385.4,388.5,391.3,394.5,399.2,386.4,381.0,375.0,369.5,387.5,383.6,380.4,380.9,382.3,408.9,404.4,401.9,400.6,401.1,404.0,397.0,395.9,396.0,398.5,395.5,395.4,405.8,392.1,386.0,384.5,384.1,389.1,397.8,386.6,380.8,381.2,383.4,391.7,402.3,386.9,385.2,385.0,395.1,382.7,382.7,384.9
0,0,0.975,-2.1,12.1,394.0,0.036,0.084,-0.066,-82.4,-79.7,-74.8,-69.3,-60.5,-47.1,-31.9,-14.5,3.7,21.9,40.0,55.7,66.7,71.5,72.9,73.4,73.2,-68.6,-57.7,-44.8,-32.3,-20.5,7.4,19.9,32.0,44.6,55.4,-5.1,-4.7,-4.4,-4.0,-15.9,-9.3,-2.8,4.2,10.7,-50.6,-42.7,-32.1,-23.7,-32.3,-42.8,14.7,22.1,32.3,40.8,33.7,23.9,-28.1,-17.4,-8.0,-1.6,5.2,15.7,27.6,16.2,6.1,-1.3,-8.0,-17.4,-23.6,-7.7,-1.3,5.8,22.6,5.3,-1.7,-8.1,-27.9,-3.9,20.0,42.3,61.7,76.7,86.2,90.4,89.5,87.4,81.3,70.1,53.7,33.1,11.4,-10.7,-33.1,-38.6,-46.1,-47.6,-45.8,-42.4,-43.9,-48.9,-51.6,-51.7,-46.2,-28.9,-17.0,-5.3,6.5,18.3,19.8,21.1,18.8,16.1,-24.3,-30.2,-30.5,-24.0,-21.0,-20.5,-26.1,-33.6,-34.3,-29.5,-25.1,-24.3,46.5,39.6,36.1,37.3,35.2,37.7,41.9,47.5,49.4,50.3,50.6,50.1,46.1,42.3,42.3,41.1,42.3,41.2,42.1,42.2,452.5,453.2,453.7,452.3,447.3,439.2,427.5,411.2,403.3,406.8,419.5,429.7,433.3,431.6,428.8,425.8,425.6,414.8,407.0,400.1,393.1,387.3,384.5,387.8,390.8,394.3,399.2,385.8,380.3,374.3,368.7,386.9,383.0,379.7,380.4,381.9,408.5,403.9,401.4,400.1,400.6,403.5,396.6,395.4,395.6,398.1,395.0,394.9,405.3,391.6,385.4,383.9,383.5,388.6,397.5,386.1,380.3,380.6,382.8,391.1,401.9,386.3,384.6,384.5,394.7,382.2,382.1,384.3
0,0,0.975,-2.1,11.9,392.5,0.036,0.074,-0.063,-81.9,-79.5,-75.3,-70.0,-61.1,-47.8,-32.8,-16.0,2.7,21.9,40.8,56.7,67.5,72.0,72.8,73.5,74.1,-67.5,-57.5,-44.8,-32.2,-20.2,7.2,19.7,31.7,44.3,55.1,-4.9,-4.6,-4.4,-4.2,-16.5,-9.7,-2.8,4.5,11.1,-49.3,-41.2,-32.0,-23.7,-31.9,-41.0,14.6,22.6,31.7,40.0,32.3,23.5,-28.2,-17.6,-8.2,-1.6,5.4,15.6,27.2,16.0,6.4,-1.2,-8.1,-17.6,-23.9,-7.8,-1.2,6.1,22.4,5.5,-1.7,-8.2,-27.9,-4.3,19.4,41.7,61.1,75.9,84.7,89.0,89.4,87.6,81.5,69.9,53.2,32.5,10.8,-11.0,-32.9,-38.6,-46.2,-48.0,-46.0,-42.3,-43.9,-48.9,-51.7,-52.1,-47.1,-28.5,-16.7,-5.2,6.4,16.9,18.8,20.3,17.9,15.1,-23.1,-26.6,-27.2,-23.9,-21.1,-20.4,-26.0,-30.3,-30.6,-28.1,-24.6,-24.3,45.4,39.0,35.8,37.0,35.0,37.3,41.2,46.9,49.1,50.1,50.4,49.8,45.2,41.9,41.9,40.8,41.8,40.3,41.3,41.5,450.6,451.6,453.6,453.7,448.6,439.7,424.9,408.4,402.7,408.1,422.9,433.7,437.4,435.1,431.1,428.0,429.0,415.6,407.3,399.5,392.1,384.6,381.7,386.3,390.6,395.1,400.6,384.3,378.5,372.0,366.0,384.7,380.9,377.6,379.0,381.2,407.3,402.7,400.7,399.5,399.6,401.7,395.8,395.1,395.3,397.7,394.8,394.6,402.8,389.2,383.0,381.6,381.6,386.7,396.7,384.3,378.7,378.4,380.3,388.5,399.1,384.6,383.0,383.3,393.9,380.2,379.7,381.8
0,0,0.975,-2.5,12.4,395.8,0.011,0.07,-0.062,-82.5,-80.2,-76.5,-71.1,-61.6,-47.5,-32.8,-16.4,2.3,21.7,40.8,56.9,67.7,71.9,72.3,73.4,74.5,-68.5,-58.6,-45.9,-33.0,-20.9,6.9,19.7,31.8,44.4,55.7,-5.4,-5.1,-4.9,-4.6,-17.6,-10.4,-3.1,4.5,11.4,-50.9,-42.6,-33.9,-25.4,-33.8,-42.1,15.2,23.8,32.5,40.9,32.6,24.1,-29.1,-18.0,-8.5,-1.8,5.3,15.6,27.6,16.0,6.1,-1.5,-8.4,-18.0,-24.7,-8.2,-1.4,5.9,22.8,5.3,-1.9,-8.6,-27.9,-4.2,19.8,42.4,61.9,76.2,84.5,89.1,90.2,88.7,82.8,71.5,54.6,33.4,11.4,-10.5,-32.1,-39.1,-46.9,-49.0,-47.1,-43.5,-45.1,-49.8,-52.4,-52.9,-48.4,-27.4,-16.2,-5.5,5.6,16.4,18.5,20.1,17.5,14.6,-19.9,-22.0,-23.0,-22.1,-18.9,-17.9,-24.3,-26.2,-26.1,-25.1,-22.2,-22.1,45.1,38.8,35.8,36.9,35.0,37.2,41.0,46.7,48.9,49.9,50.2,49.7,44.9,41.8,41.9,40.8,41.5,40.2,41.2,41.5,453.5,454.3,457.2,457.6,451.5,441.4,425.9,410.4,406.6,413.1,427.6,438.2,440.5,436.9,432.7,430.9,433.1,421.0,413.3,405.1,397.6,389.6,386.4,392.1,396.7,401.1,406.3,389.4,383.4,376.8,370.7,388.1,384.8,381.6,383.0,385.1,412.1,407.8,406.1,404.4,404.6,406.4,400.7,400.9,401.2,403.4,400.4,400.1,404.8,391.7,386.0,384.7,385.1,390.1,400.7,387.7,381.8,380.8,382.3,390.4,401.1,387.0,385.9,386.3,397.7,383.5,382.6,384.4
0,0,0.975,-2.7,12.1,393.6,0.02,0.069,-0.064,-82.3,-80.2,-76.6,-71.2,-61.7,-47.5,-32.8,-16.5,2.3,21.6,40.7,56.7,67.3,71.4,71.9,72.9,74.2,-68.7,-58.8,-46.1,-33.2,-21.0,6.6,19.3,31.5,44.1,55.4,-5.6,-5.4,-5.2,-5.0,-18.0,-10.8,-3.4,4.1,11.0,-51.2,-42.7,-34.1,-25.5,-33.9,-42.3,14.8,23.7,32.4,40.8,32.4,23.9,-29.8,-18.5,-8.8,-2.1,5.1,15.5,27.7,15.9,6.0,-1.7,-8.6,-18.5,-25.4,-8.4,-1.7,5.7,22.9,5.1,-2.2,-8.8,-28.0,-4.5,19.4,41.9,61.4,75.8,84.3,89.1,90.2,88.5,82.0,70.1,53.0,31.7,10.0,-11.4,-32.7,-39.5,-47.2,-49.3,-47.4,-43.7,-45.1,-49.8,-52.4,-52.9,-48.4,-27.5,-16.6,-6.0,4.8,16.0,18.0,19.6,17.0,14.2,-20.2,-22.1,-23.1,-22.3,-19.1,-18.1,-24.3,-26.2,-26.0,-25.1,-22.2,-22.1,44.4,38.4,35.4,36.6,34.6,36.8,40.3,46.4,48.9,49.9,50.2,49.5,44.3,41.5,41.6,40.5,40.9,39.9,40.9,41.2,451.3,452.2,455.2,455.8,449.9,440.0,424.7,409.4,405.8,412.4,426.8,436.9,438.8,435.0,430.9,429.3,431.7,419.1,411.1,402.6,394.9,386.7,383.5,389.3,394.3,398.9,404.3,386.6,380.4,373.5,367.0,385.2,382.0,378.8,380.3,382.6,410.1,405.6,403.9,402.1,402.4,404.1,398.3,398.7,399.0,401.3,398.2,397.8,403.0,389.4,383.3,382.1,382.5,387.7,398.8,385.7,379.7,378.6,380.0,388.4,399.3,384.6,383.5,384.0,395.8,381.2,380.2,381.9
0,0,0.975,-3.1,11.5,391.0,0.026,0.073,-0.064,-82.0,-80.0,-76.4,-71.0,-61.5,-47.4,-32.7,-16.6,1.9,21.0,39.8,55.6,66.3,70.7,71.3,72.3,73.2,-68.9,-58.9,-46.2,-33.4,-21.3,6.4,19.0,31.0,43.5,54.5,-6.0,-5.8,-5.7,-5.5,-18.4,-11.3,-4.0,3.5,10.4,-51.7,-43.3,-34.5,-25.9,-34.3,-42.9,14.6,23.3,32.2,40.5,32.3,23.7,-30.1,-19.0,-9.3,-2.6,4.6,15.0,27.0,15.5,5.6,-2.2,-9.2,-19.0,-25.7,-9.0,-2.2,5.2,22.2,4.7,-2.7,-9.3,-28.1,-4.7,19.1,41.6,61.0,75.4,83.9,88.6,89.5,87.7,81.0,69.1,52.1,31.1,9.4,-12.0,-33.3,-39.9,-47.5,-49.5,-47.4,-43.7,-45.2,-49.8,-52.5,-52.9,-48.3,-28.7,-17.4,-6.5,4.6,15.5,17.5,19.1,16.6,13.8,-22.1,-24.4,-25.3,-23.7,-20.7,-19.8,-25.7,-28.3,-28.2,-26.8,-23.8,-23.7,44.0,38.2,35.2,36.4,34.4,36.5,40.0,46.2,48.8,49.9,50.1,49.3,44.0,41.2,41.3,40.2,40.6,39.8,40.9,41.1,448.0,449.3,452.5,453.2,447.4,437.5,422.1,406.8,402.6,409.1,423.1,433.3,435.5,432.1,428.0,426.0,427.9,415.9,407.7,399.5,391.8,383.9,381.1,386.3,390.9,394.9,399.9,383.5,377.0,369.8,363.2,382.0,378.6,375.4,376.9,379.2,407.4,402.9,401.0,399.2,399.7,401.6,395.2,395.3,395.5,397.8,394.8,394.6,400.5,387.0,380.7,379.4,379.9,385.1,395.6,383.4,377.7,376.6,378.1,386.3,396.8,382.1,381.0,381.5,392.8,378.9,378.0,379.7
0,0,0.975,-3.4,11.0,390.5,0.036,0.076,-0.064,-82.5,-80.4,-76.6,-71.1,-61.7,-47.8,-33.1,-16.8,1.6,20.5,39.1,54.8,65.4,69.9,70.8,71.6,72.4,-68.8,-58.9,-46.3,-33.6,-21.5,5.9,18.5,30.6,43.2,54.0,-6.3,-6.2,-6.1,-5.9,-18.3,-11.5,-4.5,2.9,9.7,-50.8,-42.7,-33.7,-25.4,-33.6,-42.4,13.6,21.9,30.7,39.0,31.1,22.5,-30.2,-19.2,-9.6,-3.0,4.1,14.5,26.3,15.0,5.1,-2.6,-9.6,-19.3,-25.8,-9.3,-2.6,4.8,21.6,4.2,-3.1,-9.7,-28.7,-5.3,18.5,41.1,60.6,75.3,84.0,88.6,89.1,87.0,80.2,68.3,51.5,30.9,9.4,-12.0,-33.5,-40.3,-47.8,-49.7,-47.7,-43.9,-45.4,-50.3,-52.9,-53.0,-48.1,-29.5,-18.1,-7.1,4.1,15.2,17.2,18.7,16.3,13.6,-23.8,-26.8,-27.6,-25.2,-22.2,-21.4,-27.1,-30.4,-30.4,-28.4,-25.2,-25.1,44.1,38.2,35.1,36.3,34.3,36.5,40.0,46.4,49.0,50.1,50.3,49.3,44.0,41.2,41.3,40.1,40.7,39.9,40.9,41.1,448.3,449.7,452.5,452.8,446.4,436.5,421.1,405.6,401.0,406.9,420.9,431.0,433.6,430.8,426.6,423.9,425.3,414.3,405.8,397.7,390.2,382.6,380.1,385.0,389.3,393.3,398.5,381.8,375.6,368.7,362.3,381.4,377.8,374.8,376.3,378.4,405.2,400.9,399.0,397.7,397.7,399.7,393.5,393.1,393.4,395.8,392.8,392.6,400.7,386.9,380.6,379.3,379.4,384.6,394.9,383.0,377.5,376.8,378.5,386.7,397.0,382.2,380.8,381.2,392.2,378.6,377.9,379.8
0,0,0.975,-3.9,10.9,392.1,0.027,0.08,-0.061,-82.9,-80.8,-76.7,-71.4,-62.1,-48.4,-33.7,-17.0,1.1,19.5,37.8,53.5,64.4,69.3,70.6,71.4,71.9,-69.6,-59.4,-46.7,-34.0,-22.1,5.6,18.3,30.5,43.3,54.1,-6.8,-6.6,-6.5,-6.3,-18.4,-11.6,-4.9,2.4,9.1,-51.4,-43.3,-33.8,-25.6,-33.9,-43.3,12.9,20.7,30.1,38.4,30.8,21.8,-30.6,-19.7,-10.0,-3.5,3.5,14.1,26.2,14.6,4.5,-3.0,-9.9,-19.8,-26.2,-9.7,-3.1,4.2,21.3,3.7,-3.5,-10.0,-29.2,-5.5,18.5,41.1,60.7,75.5,84.8,89.4,89.4,87.2,80.3,68.6,52.1,31.7,10.2,-11.3,-33.1,-40.8,-48.4,-50.2,-48.3,-44.6,-45.9,-51.0,-53.6,-53.6,-48.4,-30.0,-18.7,-7.7,3.5,15.5,17.3,18.7,16.4,13.7,-24.6,-28.7,-29.2,-25.2,-22.3,-21.6,-27.2,-32.2,-32.5,-29.3,-25.6,-25.3,44.7,38.3,35.1,36.3,34.3,36.5,40.4,46.7,49.1,50.1,50.3,49.5,44.5,41.2,41.3,40.1,41.0,40.3,41.3,41.5,449.6,450.8,452.6,452.4,446.2,437.1,423.8,408.1,401.6,405.8,418.4,428.2,431.0,429.0,426.0,423.8,425.1,415.1,407.1,399.4,392.2,385.8,382.7,387.1,391.2,395.3,400.6,384.2,378.1,371.5,365.3,384.0,380.2,377.0,378.1,380.1,407.0,402.6,400.5,399.3,399.3,401.6,395.4,394.8,395.0,397.4,394.3,394.1,403.1,389.0,382.5,381.1,381.0,386.1,396.4,384.6,379.0,378.7,380.6,389.0,399.5,383.8,382.3,382.5,393.7,380.3,379.9,381.9
0,0,0.975,-4.0,10.6,390.4,0.037,0.081,-0.063,-82.7,-80.8,-76.7,-71.3,-62.2,-48.5,-33.6,-16.9,1.3,19.6,37.6,53.2,64.0,69.0,70.3,71.0,71.3,-69.6,-59.4,-46.6,-34.0,-22.1,5.4,18.0,30.3,42.9,53.4,-7.1,-6.9,-6.7,-6.4,-18.4,-11.7,-5.0,2.2,8.7,-52.0,-44.0,-34.4,-26.1,-34.4,-43.9,12.8,20.6,30.1,38.4,30.9,21.8,-30.5,-19.8,-10.1,-3.6,3.4,14.0,25.8,14.6,4.5,-3.1,-10.0,-19.8,-26.1,-9.8,-3.2,4.1,21.0,3.6,-3.6,-10.1,-29.8,-6.1,17.8,40.3,60.0,75.0,84.6,89.4,89.3,87.0,79.8,67.9,51.3,30.8,9.4,-12.0,-33.5,-41.0,-48.5,-50.3,-48.3,-44.6,-45.9,-50.9,-53.5,-53.5,-48.2,-30.4,-19.0,-8.0,3.2,15.5,17.1,18.4,16.1,13.5,-25.3,-29.6,-30.1,-25.7,-22.8,-22.2,-27.6,-32.9,-33.2,-29.8,-26.1,-25.7,44.6,38.2,34.9,36.1,34.1,36.4,40.3,46.8,49.2,50.2,50.4,49.5,44.5,41.2,41.2,40.1,40.9,40.4,41.4,41.5,447.3,448.9,450.9,450.8,444.6,435.3,422.3,407.0,400.4,404.8,417.1,426.8,429.5,427.3,424.2,421.7,422.4,412.7,404.7,397.1,389.8,383.5,380.4,384.4,388.3,392.3,397.6,381.9,375.9,369.3,363.1,382.2,378.4,375.2,376.2,378.1,405.3,400.7,398.5,397.3,397.6,400.1,393.2,392.5,392.6,394.9,391.9,391.9,401.1,387.2,380.7,379.4,379.3,384.4,394.3,383.3,377.9,377.6,379.4,387.5,397.5,382.3,380.8,381.0,391.6,379.0,378.6,380.4
