,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,3.1,14.7,377.8,-0.085,0.014,0.043,-77.1,-76.7,-75.0,-71.7,-64.4,-52.0,-37.3,-20.5,-1.2,18.8,38.5,55.8,68.0,74.2,77.1,80.6,83.4,-57.9,-46.4,-33.1,-20.1,-7.9,19.9,32.9,45.1,57.0,66.4,5.7,5.1,4.5,3.9,-10.5,-3.6,3.1,10.2,16.8,-42.5,-33.5,-23.7,-15.7,-24.4,-33.9,25.5,34.1,43.8,51.9,43.8,34.4,-26.5,-15.2,-5.1,2.3,10.5,20.7,30.0,20.2,10.0,1.3,-6.7,-16.5,-21.7,-5.6,2.0,10.4,25.2,10.1,1.7,-5.9,-26.1,-3.1,20.0,41.5,60.2,74.4,83.3,88.6,90.9,91.9,88.0,78.7,63.2,43.2,23.1,3.4,-16.3,-40.5,-47.4,-49.1,-47.0,-43.0,-41.9,-44.9,-45.5,-43.6,-37.1,-26.2,-15.9,-5.9,4.1,17.1,19.0,20.7,19.6,18.2,-23.1,-27.1,-26.9,-22.1,-20.0,-20.1,-20.3,-24.4,-23.6,-19.1,-16.8,-17.4,46.3,37.3,33.8,35.7,34.5,39.5,48.0,52.4,53.9,54.1,53.5,51.6,45.9,41.8,42.4,42.4,47.5,43.9,44.1,43.5,434.2,433.4,434.3,432.8,426.4,416.1,402.2,387.5,383.5,390.8,406.1,418.1,422.6,422.1,420.2,421.2,424.9,401.0,394.9,389.1,383.1,378.0,380.2,384.9,389.4,392.4,395.4,376.9,370.4,363.4,356.4,371.2,368.8,366.7,367.7,369.5,393.6,389.7,388.6,388.0,387.6,388.9,389.4,389.1,390.1,393.0,389.3,388.6,381.6,369.9,365.5,364.4,365.5,371.2,380.4,370.4,364.1,362.9,364.1,370.3,378.8,367.0,366.0,367.0,377.9,365.2,364.1,365.4
0,0,0.975,3.2,14.6,378.0,-0.084,0.012,0.043,-77.0,-76.7,-75.0,-71.7,-64.5,-52.1,-37.4,-20.5,-1.2,18.8,38.5,55.8,68.1,74.4,77.3,80.8,83.5,-57.6,-46.1,-32.9,-20.0,-7.8,20.1,33.0,45.1,56.9,66.3,5.8,5.2,4.6,4.0,-10.4,-3.5,3.3,10.4,16.9,-42.3,-33.4,-23.6,-15.6,-24.3,-33.8,25.6,34.2,43.9,52.0,43.9,34.5,-26.4,-15.1,-5.0,2.4,10.7,20.9,30.2,20.4,10.2,1.4,-6.6,-16.4,-21.6,-5.4,2.2,10.6,25.4,10.3,1.8,-5.8,-26.0,-3.1,19.8,41.3,60.0,74.2,83.1,88.5,90.8,91.9,88.1,78.8,63.3,43.4,23.1,3.4,-16.5,-40.6,-47.5,-49.1,-47.1,-43.1,-42.0,-45.0,-45.6,-43.7,-37.2,-26.3,-15.9,-5.9,4.2,17.1,19.0,20.7,19.6,18.2,-23.1,-27.1,-27.0,-22.1,-20.0,-20.2,-20.3,-24.5,-23.6,-19.2,-16.9,-17.5,46.3,37.3,33.7,35.7,34.5,39.5,48.0,52.4,53.9,54.1,53.5,51.5,45.9,41.8,42.4,42.4,47.5,43.9,44.1,43.4,434.0,433.3,434.2,432.8,426.6,416.3,402.5,387.8,383.8,391.2,406.6,418.6,423.3,422.8,420.8,421.7,425.4,400.9,394.9,389.3,383.4,378.4,380.6,385.3,389.6,392.5,395.3,377.2,370.7,363.7,356.7,371.5,369.0,367.0,368.0,369.8,393.7,389.8,388.8,388.1,387.7,389.0,389.6,389.3,390.3,393.3,389.5,388.8,381.9,370.2,365.8,364.6,365.8,371.5,380.8,370.8,364.4,363.1,364.3,370.5,379.1,367.2,366.2,367.2,378.3,365.5,364.3,365.6
0,0,0.975,3.2,14.7,378.0,-0.083,0.011,0.044,-76.8,-76.6,-74.9,-71.6,-64.3,-52.0,-37.4,-20.7,-1.5,18.5,38.2,55.6,68.0,74.4,77.4,80.9,83.5,-57.5,-46.0,-32.8,-19.9,-7.8,20.2,33.0,45.2,56.9,66.3,5.8,5.2,4.6,4.1,-10.4,-3.5,3.3,10.4,16.9,-42.4,-33.4,-23.6,-15.6,-24.3,-33.8,25.7,34.2,43.9,52.0,43.9,34.5,-26.3,-15.0,-4.9,2.5,10.7,20.9,30.1,20.4,10.2,1.4,-6.6,-16.4,-21.5,-5.4,2.2,10.6,25.4,10.3,1.9,-5.7,-26.1,-3.2,19.9,41.3,60.1,74.3,83.2,88.6,90.9,92.0,88.2,78.9,63.4,43.4,23.2,3.4,-16.4,-40.7,-47.5,-49.1,-47.0,-43.0,-42.0,-45.0,-45.6,-43.7,-37.3,-26.2,-15.8,-5.9,4.2,17.1,19.0,20.8,19.6,18.3,-23.1,-27.1,-27.0,-22.1,-20.0,-20.1,-20.3,-24.5,-23.6,-19.2,-16.9,-17.5,46.3,37.3,33.7,35.7,34.5,39.5,48.0,52.5,54.0,54.2,53.5,51.6,45.9,41.8,42.4,42.4,47.5,43.9,44.1,43.5,433.7,433.0,433.9,432.6,426.4,416.3,402.6,388.1,384.1,391.3,406.6,418.7,423.4,422.8,420.9,421.9,425.6,400.7,394.7,389.2,383.3,378.4,380.6,385.2,389.6,392.5,395.3,377.2,370.7,363.6,356.6,371.4,368.9,366.9,367.9,369.7,393.6,389.6,388.6,387.9,387.6,388.9,389.5,389.2,390.2,393.2,389.4,388.7,381.9,370.2,365.8,364.6,365.8,371.6,380.9,370.9,364.4,363.1,364.3,370.6,379.1,367.2,366.2,367.2,378.4,365.5,364.3,365.6
0,0,0.975,3.3,14.7,377.7,-0.083,0.012,0.042,-76.8,-76.6,-74.9,-71.6,-64.2,-51.7,-37.0,-20.2,-1.0,19.0,38.6,55.9,68.2,74.4,77.3,80.7,83.3,-57.3,-45.8,-32.7,-19.9,-7.9,20.3,33.2,45.2,57.0,66.2,5.9,5.3,4.7,4.1,-10.3,-3.4,3.4,10.5,17.0,-42.3,-33.3,-23.6,-15.6,-24.3,-33.8,25.7,34.2,44.0,52.0,44.0,34.6,-26.3,-15.0,-4.8,2.6,10.8,20.9,30.3,20.4,10.3,1.5,-6.4,-16.3,-21.5,-5.2,2.3,10.7,25.5,10.4,2.0,-5.6,-26.0,-3.1,20.1,41.6,60.4,74.7,83.5,88.8,91.0,91.9,88.0,78.6,63.1,43.2,23.0,3.4,-16.3,-40.9,-47.5,-49.1,-47.0,-43.0,-42.0,-45.0,-45.5,-43.7,-37.4,-26.2,-15.8,-5.8,4.2,17.1,19.0,20.8,19.6,18.3,-23.1,-27.1,-27.0,-22.0,-20.0,-20.1,-20.2,-24.5,-23.7,-19.2,-16.9,-17.5,46.3,37.3,33.7,35.6,34.4,39.4,47.9,52.4,53.9,54.1,53.5,51.6,45.9,41.8,42.4,42.3,47.4,43.9,44.0,43.4,433.7,433.0,434.1,432.7,426.5,416.3,402.5,387.9,383.8,391.1,406.4,418.5,423.1,422.4,420.4,421.4,425.1,400.2,394.3,388.9,383.1,378.1,380.3,385.0,389.4,392.4,395.2,376.9,370.3,363.2,356.2,371.0,368.6,366.5,367.6,369.4,393.3,389.4,388.3,387.7,387.3,388.6,389.3,389.0,390.0,393.1,389.2,388.5,381.7,369.8,365.4,364.2,365.4,371.3,380.7,370.6,364.1,362.8,363.9,370.2,378.8,366.9,365.9,366.9,378.2,365.2,364.0,365.3
0,0,0.975,3.3,14.7,377.7,-0.085,0.012,0.041,-76.9,-76.7,-75.0,-71.7,-64.3,-51.8,-36.9,-19.9,-0.5,19.3,38.9,56.0,68.1,74.3,77.2,80.6,83.2,-57.5,-46.1,-32.9,-20.0,-7.9,20.1,33.0,45.1,56.9,66.2,5.8,5.2,4.7,4.2,-10.3,-3.4,3.4,10.5,17.0,-42.4,-33.4,-23.7,-15.6,-24.3,-33.8,25.6,34.2,44.0,52.0,43.9,34.6,-26.2,-14.9,-4.8,2.6,10.8,20.9,30.3,20.5,10.3,1.6,-6.4,-16.2,-21.5,-5.2,2.3,10.7,25.5,10.4,2.0,-5.6,-25.8,-2.9,20.0,41.5,60.2,74.6,83.5,88.8,91.1,92.0,88.1,78.8,63.4,43.5,23.2,3.4,-16.4,-40.5,-47.4,-49.0,-47.0,-43.0,-42.0,-45.0,-45.5,-43.7,-37.3,-26.2,-15.8,-5.8,4.3,17.2,19.1,20.8,19.7,18.3,-23.0,-27.0,-26.9,-22.0,-19.9,-20.0,-20.3,-24.5,-23.6,-19.2,-16.9,-17.5,46.3,37.3,33.8,35.7,34.5,39.5,47.9,52.5,54.0,54.2,53.6,51.7,45.9,41.8,42.4,42.3,47.4,44.0,44.1,43.5,433.6,433.0,434.1,432.6,426.4,416.0,402.0,387.3,383.5,391.0,406.3,418.4,423.0,422.5,420.4,421.2,424.7,400.4,394.5,389.0,383.2,378.2,380.4,385.1,389.4,392.2,395.0,376.9,370.4,363.3,356.3,371.1,368.6,366.6,367.7,369.5,393.3,389.5,388.5,387.8,387.4,388.7,389.3,389.1,390.1,393.0,389.3,388.5,381.5,369.8,365.4,364.2,365.5,371.2,380.5,370.5,364.1,362.7,363.9,370.1,378.7,366.8,365.9,366.9,378.0,365.2,364.0,365.3
0,0,0.975,3.2,14.7,377.9,-0.087,0.01,0.042,-77.0,-76.7,-75.1,-71.8,-64.5,-52.1,-37.2,-20.2,-0.8,19.1,38.7,55.9,68.1,74.3,77.2,80.6,83.2,-57.6,-46.1,-33.0,-20.1,-7.9,20.1,33.0,45.1,56.8,66.2,5.8,5.2,4.7,4.2,-10.3,-3.4,3.4,10.5,17.0,-42.5,-33.6,-23.8,-15.8,-24.5,-34.0,25.7,34.2,44.0,52.0,44.0,34.6,-26.3,-15.0,-4.8,2.6,10.8,21.0,30.3,20.5,10.4,1.6,-6.4,-16.2,-21.5,-5.3,2.3,10.7,25.5,10.4,2.0,-5.6,-25.4,-2.7,20.1,41.4,60.1,74.4,83.4,88.8,91.1,92.1,88.1,78.7,63.3,43.5,23.3,3.7,-16.0,-40.6,-47.4,-49.0,-47.0,-43.0,-42.0,-45.0,-45.6,-43.7,-37.4,-26.2,-15.8,-5.8,4.3,17.2,19.1,20.8,19.7,18.3,-22.9,-27.0,-26.9,-22.0,-19.9,-20.0,-20.3,-24.5,-23.7,-19.2,-16.9,-17.5,46.4,37.3,33.8,35.7,34.5,39.5,48.0,52.5,54.0,54.2,53.6,51.7,46.0,41.9,42.5,42.4,47.5,44.0,44.2,43.6,433.6,432.9,434.0,432.6,426.3,415.9,402.1,387.5,383.6,391.0,406.3,418.5,423.2,422.7,420.7,421.7,425.2,400.5,394.6,389.2,383.4,378.5,380.9,385.6,389.9,392.7,395.5,377.2,370.7,363.6,356.6,371.3,368.9,367.0,368.0,369.8,393.6,389.8,388.8,388.1,387.7,389.0,389.7,389.5,390.6,393.5,389.8,389.0,381.5,369.9,365.6,364.5,365.7,371.5,380.8,370.8,364.4,363.0,364.2,370.3,378.8,367.1,366.1,367.2,378.2,365.5,364.3,365.5
0,0,0.975,3.2,14.8,377.8,-0.085,0.01,0.041,-77.2,-76.9,-75.2,-71.9,-64.5,-51.9,-37.0,-20.0,-0.7,19.1,38.7,55.8,68.0,74.2,77.0,80.4,83.0,-57.7,-46.2,-33.1,-20.2,-8.0,20.1,32.9,45.0,56.7,66.0,5.7,5.2,4.6,4.1,-10.4,-3.4,3.3,10.4,17.0,-42.5,-33.5,-23.8,-15.8,-24.4,-33.9,25.6,34.1,43.8,51.9,43.8,34.5,-26.3,-15.0,-4.9,2.5,10.7,20.9,30.2,20.4,10.3,1.5,-6.5,-16.3,-21.6,-5.3,2.3,10.6,25.4,10.3,1.9,-5.7,-25.7,-2.8,20.2,41.7,60.5,74.8,83.6,88.9,91.2,92.1,88.1,78.8,63.4,43.5,23.3,3.5,-16.3,-40.4,-47.3,-48.9,-46.9,-42.9,-41.9,-44.9,-45.5,-43.7,-37.3,-26.1,-15.7,-5.7,4.4,17.2,19.1,20.9,19.8,18.4,-22.9,-26.9,-26.8,-21.9,-19.8,-20.0,-20.2,-24.4,-23.6,-19.2,-16.8,-17.4,46.5,37.4,33.9,35.8,34.6,39.6,48.1,52.6,54.1,54.3,53.7,51.8,46.1,42.0,42.6,42.5,47.6,44.1,44.2,43.6,433.6,433.0,434.1,432.7,426.3,415.9,402.0,387.3,383.5,391.0,406.3,418.4,423.1,422.5,420.4,421.3,424.8,400.3,394.4,388.9,383.2,378.3,380.5,385.2,389.5,392.3,395.2,377.0,370.5,363.4,356.4,371.1,368.7,366.7,367.8,369.6,393.2,389.5,388.4,387.8,387.4,388.7,389.4,389.2,390.2,393.2,389.4,388.6,381.5,369.8,365.5,364.3,365.6,371.3,380.7,370.6,364.2,362.8,363.9,370.2,378.8,366.9,366.0,367.1,378.1,365.3,364.1,365.3
0,0,0.975,3.1,14.9,377.9,-0.087,0.01,0.041,-77.3,-77.0,-75.2,-71.9,-64.5,-52.0,-37.2,-20.4,-1.2,18.7,38.4,55.7,67.9,74.1,77.0,80.3,82.9,-57.9,-46.5,-33.3,-20.3,-8.2,20.0,32.9,45.0,56.7,65.9,5.7,5.1,4.6,4.0,-10.5,-3.5,3.3,10.3,16.9,-42.6,-33.7,-23.9,-15.9,-24.6,-34.1,25.5,34.0,43.8,51.8,43.8,34.4,-26.5,-15.1,-4.9,2.5,10.6,20.8,30.2,20.4,10.2,1.5,-6.5,-16.4,-21.7,-5.4,2.2,10.6,25.4,10.2,1.9,-5.7,-25.4,-2.5,20.6,42.1,60.8,74.9,83.7,89.0,91.3,92.2,88.3,78.9,63.4,43.5,23.3,3.6,-16.2,-40.2,-47.1,-48.8,-46.8,-42.8,-41.9,-44.9,-45.5,-43.7,-37.3,-26.1,-15.7,-5.7,4.4,17.3,19.2,21.0,19.8,18.4,-22.8,-26.8,-26.7,-21.8,-19.7,-19.8,-20.1,-24.4,-23.6,-19.1,-16.8,-17.4,46.6,37.5,33.9,35.9,34.6,39.6,48.1,52.8,54.3,54.5,53.9,51.9,46.2,42.1,42.7,42.6,47.7,44.2,44.3,43.8,433.6,432.9,434.0,432.5,426.2,415.8,402.0,387.5,383.6,391.0,406.2,418.4,423.0,422.4,420.4,421.3,424.9,400.4,394.6,389.2,383.5,378.6,381.0,385.6,389.9,392.6,395.4,377.3,370.8,363.7,356.8,371.3,368.9,366.9,368.0,369.8,393.4,389.6,388.6,388.0,387.5,388.8,389.7,389.4,390.4,393.4,389.7,388.9,381.7,370.1,365.7,364.5,365.8,371.6,380.9,370.9,364.3,363.0,364.1,370.4,379.0,367.2,366.2,367.3,378.4,365.4,364.2,365.5
0,0,0.975,2.9,15.0,377.8,-0.087,0.009,0.04,-77.5,-77.2,-75.5,-72.1,-64.7,-52.1,-37.2,-20.3,-1.1,18.7,38.3,55.4,67.7,73.9,76.8,80.2,82.7,-58.1,-46.7,-33.4,-20.5,-8.3,19.7,32.6,44.7,56.5,65.8,5.5,4.9,4.4,3.9,-10.6,-3.6,3.1,10.2,16.8,-42.8,-33.8,-24.1,-16.1,-24.7,-34.2,25.3,33.8,43.5,51.6,43.5,34.2,-26.6,-15.3,-5.1,2.3,10.6,20.7,30.0,20.2,10.1,1.3,-6.7,-16.6,-21.8,-5.6,2.1,10.5,25.3,10.2,1.7,-5.9,-25.3,-2.3,20.8,42.3,61.0,75.1,83.9,89.1,91.3,92.3,88.4,79.1,63.7,43.7,23.4,3.5,-16.5,-40.1,-47.0,-48.7,-46.7,-42.7,-41.7,-44.8,-45.4,-43.5,-37.1,-26.0,-15.5,-5.5,4.6,17.4,19.3,21.1,19.9,18.5,-22.7,-26.7,-26.6,-21.7,-19.6,-19.8,-20.1,-24.3,-23.5,-19.0,-16.7,-17.3,46.6,37.6,34.1,36.0,34.8,39.8,48.2,52.8,54.3,54.5,53.9,52.0,46.3,42.1,42.8,42.7,47.7,44.3,44.4,43.8,433.4,432.8,433.9,432.5,426.1,415.7,401.7,387.1,383.3,390.8,406.2,418.3,423.0,422.4,420.4,421.2,424.7,400.4,394.5,389.1,383.3,378.4,380.7,385.3,389.6,392.4,395.2,377.1,370.6,363.6,356.6,371.3,368.8,366.8,367.9,369.7,393.2,389.5,388.5,387.8,387.4,388.7,389.5,389.2,390.2,393.2,389.5,388.7,381.6,370.0,365.6,364.5,365.7,371.5,380.7,370.7,364.3,362.9,364.1,370.3,378.8,367.1,366.1,367.2,378.2,365.4,364.2,365.5
0,0,0.975,2.8,15.1,377.8,-0.086,0.01,0.039,-77.8,-77.4,-75.6,-72.3,-64.8,-52.3,-37.4,-20.5,-1.2,18.7,38.2,55.4,67.6,73.8,76.7,80.1,82.6,-58.4,-47.0,-33.7,-20.7,-8.5,19.5,32.4,44.5,56.2,65.5,5.3,4.8,4.3,3.8,-10.8,-3.8,3.0,10.1,16.6,-43.0,-34.0,-24.3,-16.3,-24.9,-34.4,25.1,33.6,43.4,51.4,43.4,34.0,-26.8,-15.5,-5.3,2.2,10.4,20.6,29.9,20.2,10.0,1.2,-6.9,-16.8,-22.0,-5.7,1.9,10.4,25.1,10.1,1.6,-6.1,-25.0,-2.1,20.9,42.3,61.0,75.1,83.8,89.1,91.3,92.3,88.4,79.1,63.6,43.7,23.4,3.6,-16.2,-39.9,-46.9,-48.6,-46.6,-42.7,-41.7,-44.7,-45.3,-43.5,-37.1,-25.9,-15.5,-5.5,4.7,17.6,19.4,21.2,20.0,18.6,-22.6,-26.7,-26.5,-21.7,-19.6,-19.7,-20.0,-24.2,-23.4,-19.0,-16.6,-17.2,46.8,37.7,34.2,36.1,34.9,39.8,48.3,52.9,54.4,54.6,54.0,52.1,46.4,42.2,42.9,42.8,47.8,44.4,44.5,44.0,433.5,432.9,434.0,432.6,426.2,415.7,401.7,387.1,383.3,390.8,406.2,418.3,422.9,422.4,420.4,421.3,424.8,400.5,394.5,389.0,383.2,378.2,380.6,385.2,389.5,392.2,395.0,377.0,370.5,363.5,356.6,371.3,368.8,366.8,367.8,369.6,393.2,389.4,388.4,387.8,387.4,388.7,389.4,389.1,390.1,393.1,389.4,388.7,381.5,370.0,365.7,364.5,365.7,371.5,380.7,370.8,364.4,363.0,364.1,370.3,378.8,367.1,366.2,367.2,378.1,365.5,364.2,365.5
