,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.3,24.9,385.6,0.065,0.067,0.053,-77.6,-77.9,-75.7,-72.6,-65.2,-52.9,-38.9,-22.7,-5.3,12.3,30.6,47.5,60.1,67.3,71.5,74.7,76.9,-61.3,-48.8,-35.6,-23.5,-12.2,16.1,28.8,40.7,53.1,62.9,1.8,0.7,-0.4,-1.4,-15.0,-8.7,-2.5,4.6,11.2,-44.7,-35.9,-25.1,-18.0,-26.9,-37.8,20.2,28.2,38.7,46.5,39.1,29.0,-30.9,-19.0,-9.1,-3.2,3.5,13.2,23.9,12.4,2.4,-4.7,-11.3,-20.7,-26.5,-9.7,-3.5,3.4,19.0,2.8,-4.0,-10.2,-26.7,-1.0,25.1,49.3,70.4,86.7,97.3,103.1,104.0,103.8,98.8,88.4,72.4,51.9,30.4,8.5,-13.9,-34.6,-40.1,-39.7,-36.3,-31.6,-29.5,-32.8,-34.0,-33.0,-26.6,-16.3,-4.2,7.7,19.7,30.1,32.5,34.5,33.2,31.3,-18.0,-23.3,-22.0,-13.9,-11.7,-12.8,-11.2,-18.4,-17.9,-11.6,-7.7,-8.1,56.8,51.6,49.4,51.5,50.3,53.9,59.1,64.1,65.0,64.9,64.3,62.3,57.1,55.7,56.5,56.2,59.1,56.3,56.4,55.7,437.2,440.2,442.2,441.6,436.8,429.6,419.9,406.0,399.0,402.3,413.9,422.6,424.4,421.0,417.4,413.3,411.9,397.9,390.2,384.0,378.1,373.2,372.4,375.9,378.7,382.0,387.2,373.7,369.1,364.0,359.4,377.0,373.4,370.9,371.5,372.9,393.2,388.4,386.2,386.0,386.1,388.7,384.7,383.1,383.6,387.1,383.9,383.3,397.0,384.6,378.5,377.4,377.4,382.7,391.1,380.8,375.2,375.3,377.2,384.6,393.9,379.7,378.3,378.6,388.4,376.3,375.9,377.8
0,0,0.975,-1.5,24.9,385.3,0.062,0.072,0.05,-77.9,-78.1,-75.8,-72.4,-64.8,-52.2,-38.3,-22.3,-5.2,12.2,30.3,47.1,59.7,67.1,71.3,74.6,76.8,-61.6,-49.1,-35.9,-23.8,-12.6,15.8,28.5,40.4,52.7,62.6,1.5,0.4,-0.7,-1.7,-15.2,-9.0,-2.7,4.4,11.0,-44.9,-36.1,-25.3,-18.2,-27.1,-38.0,19.8,27.8,38.3,46.2,38.7,28.7,-31.1,-19.2,-9.3,-3.4,3.3,13.0,23.7,12.1,2.1,-5.0,-11.6,-20.9,-26.7,-9.9,-3.7,3.2,18.8,2.6,-4.2,-10.4,-26.5,-0.6,25.8,50.2,71.2,87.3,97.6,103.0,103.7,103.6,98.7,88.4,72.5,52.0,30.4,8.3,-14.1,-34.7,-40.2,-39.8,-36.5,-31.7,-29.7,-32.9,-34.1,-33.0,-26.6,-16.5,-4.3,7.6,19.6,29.9,32.3,34.3,33.0,31.1,-18.2,-23.4,-22.1,-14.0,-11.9,-12.9,-11.4,-18.6,-18.1,-11.8,-7.8,-8.2,56.7,51.5,49.3,51.3,50.1,53.8,59.0,63.9,64.8,64.8,64.2,62.1,57.0,55.5,56.3,56.0,59.0,56.1,56.2,55.5,437.9,440.8,442.7,442.0,436.7,429.2,419.2,405.3,398.4,401.7,413.3,421.9,423.7,420.3,416.8,412.7,411.4,398.1,390.3,384.2,378.2,373.1,372.1,375.7,378.4,381.6,386.8,373.5,368.8,363.7,359.0,376.6,372.9,370.4,371.0,372.4,393.1,388.4,386.1,385.8,386.0,388.6,384.3,382.7,383.2,386.6,383.3,382.9,396.9,384.5,378.3,377.1,377.0,382.4,390.7,380.4,374.8,374.9,376.9,384.4,393.8,379.5,378.0,378.3,388.0,376.0,375.6,377.5
0,0,0.975,-1.7,24.8,385.4,0.06,0.075,0.051,-78.0,-78.2,-75.8,-72.4,-64.8,-52.3,-38.5,-22.7,-5.6,11.9,30.1,47.0,59.7,67.0,71.2,74.4,76.6,-61.8,-49.3,-36.1,-24.0,-12.8,15.5,28.2,40.1,52.5,62.4,1.3,0.1,-1.0,-2.0,-15.5,-9.2,-3.0,4.1,10.7,-45.1,-36.3,-25.5,-18.4,-27.3,-38.2,19.7,27.7,38.1,46.0,38.6,28.5,-31.2,-19.4,-9.6,-3.7,3.1,12.7,23.5,11.9,1.9,-5.3,-11.8,-21.1,-26.8,-10.2,-4.0,2.9,18.5,2.3,-4.5,-10.7,-26.3,-0.5,25.8,50.0,71.0,87.0,97.4,102.9,103.7,103.6,98.9,88.5,72.6,52.1,30.4,8.4,-14.1,-34.7,-40.3,-39.9,-36.5,-31.7,-29.6,-33.0,-34.1,-33.0,-26.5,-16.6,-4.4,7.6,19.6,29.9,32.2,34.3,33.0,31.1,-18.3,-23.5,-22.3,-14.1,-12.0,-13.0,-11.5,-18.7,-18.2,-11.8,-7.9,-8.3,56.6,51.4,49.1,51.2,50.0,53.7,58.9,63.8,64.7,64.6,64.0,62.0,56.9,55.4,56.2,55.9,58.9,56.0,56.1,55.3,438.5,441.1,442.9,442.0,436.8,429.2,419.2,405.3,398.3,401.6,413.2,422.0,423.8,420.4,416.8,412.7,411.3,398.5,390.7,384.4,378.4,373.3,372.2,375.5,378.2,381.4,386.5,373.6,368.9,363.8,359.1,376.7,373.0,370.5,371.0,372.4,393.6,388.8,386.5,386.1,386.4,389.1,384.3,382.7,383.1,386.5,383.2,382.8,397.0,384.5,378.3,377.1,376.9,382.2,390.5,380.2,374.7,374.8,376.9,384.4,393.8,379.4,378.0,378.1,387.8,375.9,375.5,377.5
0,0,0.975,-1.7,24.8,385.5,0.059,0.076,0.05,-78.1,-78.2,-75.8,-72.3,-64.6,-52.2,-38.3,-22.6,-5.5,11.9,30.1,47.0,59.6,66.9,71.1,74.4,76.7,-61.9,-49.4,-36.2,-24.1,-12.9,15.4,28.1,40.1,52.4,62.4,1.2,0.0,-1.1,-2.1,-15.5,-9.3,-3.1,4.1,10.6,-45.2,-36.4,-25.5,-18.4,-27.4,-38.2,19.6,27.6,38.1,46.0,38.6,28.5,-31.2,-19.4,-9.7,-3.7,3.1,12.7,23.5,11.9,1.9,-5.3,-11.9,-21.2,-26.8,-10.2,-4.0,2.9,18.6,2.3,-4.5,-10.7,-26.6,-0.6,25.8,50.1,71.1,87.1,97.4,102.7,103.5,103.4,98.8,88.5,72.7,52.2,30.6,8.5,-14.0,-34.8,-40.3,-39.9,-36.5,-31.8,-29.8,-33.1,-34.2,-33.2,-26.7,-16.7,-4.5,7.5,19.5,29.8,32.2,34.2,32.9,31.0,-18.3,-23.5,-22.3,-14.1,-12.0,-13.0,-11.5,-18.7,-18.2,-11.9,-8.0,-8.4,56.6,51.3,49.0,51.1,49.9,53.6,58.8,63.7,64.6,64.6,63.9,61.9,56.8,55.3,56.1,55.8,58.8,55.9,56.0,55.3,438.9,441.5,443.2,442.3,436.9,429.3,419.2,405.3,398.4,401.7,413.3,422.0,423.7,420.4,416.8,412.8,411.6,398.9,391.0,384.8,378.7,373.5,372.4,375.8,378.4,381.6,386.7,373.8,369.1,363.9,359.2,376.8,373.1,370.6,371.1,372.5,393.8,389.0,386.7,386.3,386.6,389.3,384.4,382.9,383.3,386.6,383.4,383.0,397.2,384.6,378.5,377.2,377.1,382.3,390.6,380.2,374.8,374.9,377.0,384.5,394.0,379.5,378.1,378.2,387.9,375.9,375.6,377.6
0,0,0.975,-1.7,24.8,385.9,0.058,0.075,0.051,-78.1,-78.2,-75.8,-72.5,-64.9,-52.5,-38.5,-22.6,-5.4,12.0,30.2,47.0,59.6,67.0,71.1,74.4,76.6,-61.9,-49.5,-36.3,-24.2,-13.0,15.4,28.1,40.0,52.3,62.2,1.2,0.0,-1.1,-2.1,-15.5,-9.3,-3.0,4.1,10.6,-45.2,-36.4,-25.6,-18.5,-27.4,-38.2,19.6,27.6,38.1,46.0,38.6,28.5,-31.3,-19.5,-9.7,-3.7,3.1,12.7,23.6,11.9,1.9,-5.3,-11.8,-21.2,-26.9,-10.2,-4.0,2.9,18.6,2.3,-4.5,-10.7,-26.3,-0.6,25.6,49.8,70.7,86.8,97.1,102.5,103.3,103.3,98.7,88.6,72.9,52.6,30.9,8.8,-13.7,-34.7,-40.3,-40.0,-36.6,-31.9,-29.8,-33.2,-34.3,-33.3,-26.8,-16.7,-4.5,7.5,19.6,29.8,32.2,34.2,32.9,31.0,-18.3,-23.6,-22.3,-14.2,-12.1,-13.1,-11.6,-18.8,-18.3,-12.0,-8.1,-8.4,56.5,51.3,49.1,51.1,49.9,53.6,58.8,63.6,64.5,64.5,63.9,61.9,56.8,55.3,56.1,55.8,58.8,55.9,55.9,55.2,439.1,441.7,443.4,442.6,437.3,429.6,419.3,405.2,398.3,401.7,413.5,422.4,424.3,421.1,417.4,413.4,412.0,399.2,391.4,385.2,379.1,373.9,372.8,376.2,378.8,381.8,386.8,374.1,369.5,364.3,359.5,377.2,373.5,370.9,371.5,372.9,394.2,389.4,387.1,386.7,387.0,389.6,384.8,383.3,383.7,387.0,383.8,383.4,397.4,384.9,378.8,377.6,377.4,382.7,390.9,380.6,375.1,375.2,377.2,384.8,394.3,379.9,378.4,378.6,388.2,376.3,376.0,377.9
0,0,0.975,-1.6,24.7,386.2,0.061,0.077,0.048,-78.1,-78.2,-75.9,-72.4,-64.7,-52.1,-38.0,-22.1,-5.0,12.4,30.6,47.4,59.9,67.2,71.3,74.4,76.5,-61.8,-49.3,-36.2,-24.2,-13.0,15.5,28.1,39.9,52.2,62.0,1.2,0.1,-1.0,-2.0,-15.4,-9.2,-3.0,4.1,10.6,-45.2,-36.4,-25.6,-18.5,-27.4,-38.2,19.6,27.6,38.0,45.9,38.5,28.4,-31.2,-19.4,-9.6,-3.7,3.1,12.8,23.6,12.0,1.9,-5.3,-11.8,-21.2,-26.8,-10.2,-4.0,3.0,18.7,2.3,-4.5,-10.7,-26.4,-0.6,25.6,50.0,71.0,87.1,97.4,102.7,103.4,103.2,98.2,87.9,72.2,51.9,30.4,8.5,-13.9,-34.8,-40.3,-40.0,-36.6,-31.9,-29.9,-33.3,-34.4,-33.4,-27.1,-16.7,-4.5,7.4,19.4,29.8,32.1,34.1,32.8,30.9,-18.2,-23.5,-22.3,-14.1,-12.0,-13.0,-11.6,-18.8,-18.4,-12.1,-8.2,-8.5,56.5,51.4,49.1,51.1,49.9,53.6,58.7,63.6,64.5,64.5,63.9,61.9,56.8,55.3,56.1,55.8,58.7,55.9,56.0,55.3,439.5,442.3,444.2,443.4,438.0,430.3,419.9,405.9,398.9,402.2,413.6,422.3,424.0,420.7,417.2,413.2,411.9,399.1,391.4,385.2,379.2,374.2,372.9,376.3,378.9,382.0,386.9,374.2,369.6,364.4,359.7,377.4,373.7,371.2,371.7,373.0,394.2,389.4,387.1,386.7,387.0,389.7,384.9,383.3,383.7,387.1,383.8,383.4,397.8,385.2,379.1,377.8,377.7,383.0,391.3,381.0,375.5,375.6,377.6,385.2,394.7,380.2,378.7,379.0,388.6,376.7,376.3,378.3
0,0,0.975,-1.5,24.2,383.9,0.054,0.071,0.045,-78.0,-78.0,-75.6,-72.2,-64.5,-51.9,-37.7,-21.9,-4.7,12.9,31.0,47.8,60.3,67.5,71.5,74.5,76.5,-61.6,-49.3,-36.2,-24.2,-13.0,15.4,28.1,40.0,52.3,62.1,1.3,0.2,-0.9,-1.8,-15.3,-9.1,-2.8,4.3,10.8,-45.0,-36.3,-25.7,-18.5,-27.3,-37.9,19.5,27.5,37.8,45.7,38.1,28.3,-31.0,-19.3,-9.5,-3.6,3.1,12.7,23.5,11.8,1.9,-5.2,-11.7,-21.0,-26.7,-10.0,-3.9,3.1,18.6,2.4,-4.4,-10.5,-26.2,-0.6,25.5,49.8,70.9,86.9,96.9,101.9,102.6,102.2,97.2,86.9,71.3,51.2,29.9,8.1,-14.1,-34.5,-39.9,-39.7,-36.4,-31.7,-30.2,-33.5,-34.8,-33.8,-27.5,-16.9,-4.7,7.3,19.4,29.2,31.6,33.6,32.3,30.4,-18.3,-23.3,-22.2,-14.5,-12.5,-13.4,-12.4,-19.3,-18.9,-12.9,-9.2,-9.5,56.1,50.9,48.5,50.5,49.3,52.9,58.0,62.7,63.7,63.7,63.2,61.2,56.3,54.7,55.4,55.1,58.1,55.1,55.2,54.6,438.3,440.9,442.8,442.1,436.9,429.2,418.1,403.5,396.4,399.9,412.2,421.4,423.9,420.9,417.5,413.7,412.9,398.0,390.2,383.9,377.7,372.3,371.5,375.4,378.5,382.1,387.5,372.4,367.3,361.6,356.5,374.8,370.9,368.2,368.9,370.5,392.5,387.7,385.5,385.0,385.1,387.6,383.6,382.3,382.9,386.3,382.8,382.3,395.4,382.7,376.3,375.1,375.1,380.7,389.5,378.5,372.8,372.8,374.8,382.5,392.1,377.6,376.1,376.5,386.8,373.9,373.6,375.5
0,0,0.975,-1.5,24.0,384.4,0.056,0.07,0.045,-77.9,-78.0,-75.6,-72.2,-64.5,-52.0,-37.8,-21.9,-4.8,12.9,31.1,47.8,60.4,67.7,71.7,74.7,76.7,-61.5,-49.1,-36.1,-24.1,-12.9,15.5,28.1,40.0,52.4,62.2,1.4,0.3,-0.8,-1.7,-15.2,-9.0,-2.7,4.4,10.9,-44.9,-36.2,-25.6,-18.4,-27.3,-37.9,19.5,27.6,37.8,45.8,38.2,28.4,-30.9,-19.2,-9.5,-3.5,3.2,12.8,23.5,11.9,2.0,-5.2,-11.7,-20.9,-26.6,-10.0,-3.8,3.1,18.6,2.4,-4.4,-10.5,-26.5,-0.9,25.2,49.5,70.4,86.5,96.5,101.6,102.4,102.1,97.3,86.9,71.2,51.0,29.6,7.6,-14.8,-34.8,-40.1,-39.8,-36.5,-31.9,-30.3,-33.7,-35.0,-34.0,-27.7,-17.1,-4.8,7.2,19.3,29.1,31.4,33.5,32.2,30.3,-18.5,-23.5,-22.4,-14.6,-12.6,-13.5,-12.5,-19.5,-19.0,-13.1,-9.3,-9.6,55.9,50.7,48.3,50.3,49.1,52.8,57.8,62.6,63.6,63.6,63.0,61.0,56.1,54.5,55.2,54.9,57.9,55.0,55.1,54.4,438.4,441.0,442.9,442.3,437.2,429.7,418.6,404.1,397.1,400.7,413.0,422.2,424.6,421.7,418.2,414.2,413.3,398.3,390.6,384.4,378.3,372.8,372.0,375.8,378.9,382.4,387.7,372.9,367.9,362.3,357.2,375.4,371.5,368.9,369.6,371.1,393.0,388.2,386.0,385.5,385.6,388.1,384.1,382.7,383.3,386.7,383.2,382.7,395.9,383.3,376.9,375.7,375.7,381.2,390.0,379.0,373.3,373.3,375.4,383.1,392.7,378.2,376.7,377.0,387.3,374.5,374.1,376.1
0,0,0.975,-1.4,24.2,386.6,0.064,0.076,0.046,-78.2,-78.2,-75.7,-72.3,-64.6,-52.1,-38.0,-22.0,-4.7,12.9,31.2,48.0,60.3,67.4,71.4,74.6,76.7,-61.8,-49.3,-36.1,-24.1,-12.9,15.7,28.3,40.1,52.3,62.2,1.4,0.3,-0.7,-1.7,-15.2,-8.9,-2.7,4.4,10.9,-45.1,-36.3,-25.4,-18.3,-27.3,-38.1,19.8,27.8,38.3,46.2,38.8,28.7,-31.0,-19.2,-9.4,-3.4,3.3,13.0,23.8,12.1,2.0,-5.1,-11.7,-21.0,-26.6,-9.9,-3.8,3.2,18.8,2.5,-4.3,-10.5,-27.0,-1.2,25.0,49.3,70.4,86.6,97.1,102.5,103.1,102.7,97.5,86.9,71.0,50.6,29.2,7.4,-14.8,-35.0,-40.6,-40.3,-36.9,-32.2,-30.3,-33.7,-34.9,-34.0,-27.6,-17.1,-4.9,7.0,19.1,29.4,31.7,33.8,32.4,30.5,-18.6,-23.8,-22.6,-14.5,-12.3,-13.3,-12.0,-19.3,-18.8,-12.5,-8.6,-8.9,56.0,50.8,48.5,50.6,49.3,53.0,58.2,63.0,63.9,63.9,63.3,61.3,56.3,54.8,55.6,55.3,58.2,55.3,55.4,54.7,440.1,442.8,444.6,443.7,438.5,431.1,421.0,406.9,399.8,402.9,414.3,422.8,424.5,421.1,417.7,413.8,412.6,399.4,391.8,385.6,379.6,374.6,373.6,376.9,379.5,382.6,387.5,374.7,370.1,365.0,360.3,378.0,374.4,371.8,372.3,373.6,394.6,389.8,387.5,387.0,387.3,390.0,385.6,383.9,384.3,387.7,384.5,384.1,398.3,385.7,379.5,378.3,378.2,383.5,391.8,381.4,375.8,376.0,378.0,385.5,395.1,380.6,379.2,379.4,389.1,377.1,376.7,378.6
0,0,0.975,-1.2,24.3,386.8,0.064,0.073,0.047,-77.8,-78.0,-75.6,-72.2,-64.6,-52.0,-37.9,-21.7,-4.4,13.1,31.3,48.0,60.4,67.6,71.6,74.8,76.9,-61.5,-49.0,-35.9,-23.9,-12.7,16.0,28.6,40.4,52.7,62.5,1.7,0.6,-0.5,-1.4,-14.9,-8.7,-2.4,4.7,11.2,-44.8,-36.0,-25.2,-18.0,-27.0,-37.8,20.1,28.1,38.6,46.5,39.1,29.0,-30.7,-18.9,-9.1,-3.2,3.6,13.2,24.0,12.4,2.4,-4.7,-11.3,-20.6,-26.3,-9.6,-3.5,3.4,19.0,2.8,-4.0,-10.2,-26.8,-1.1,25.0,49.3,70.3,86.5,97.0,102.4,103.1,102.7,97.7,87.2,71.4,51.0,29.6,7.7,-14.6,-34.9,-40.5,-40.2,-36.9,-32.2,-30.2,-33.5,-34.7,-33.8,-27.5,-17.0,-4.8,7.2,19.3,29.5,31.9,33.9,32.5,30.7,-18.5,-23.7,-22.5,-14.3,-12.2,-13.2,-11.9,-19.1,-18.7,-12.4,-8.4,-8.8,56.1,50.9,48.6,50.7,49.5,53.1,58.3,63.1,64.0,64.0,63.5,61.5,56.4,54.9,55.7,55.4,58.3,55.4,55.5,54.8,439.8,442.5,444.4,443.6,438.5,431.2,421.0,406.9,399.9,403.3,414.9,423.5,425.4,422.0,418.5,414.5,413.3,399.5,391.9,385.7,379.7,374.6,373.6,377.0,379.7,382.9,387.9,374.9,370.3,365.1,360.4,378.1,374.5,371.9,372.5,373.9,394.8,389.9,387.7,387.3,387.5,390.2,385.8,384.2,384.7,388.1,384.8,384.4,398.2,385.7,379.6,378.4,378.3,383.6,392.0,381.6,376.1,376.1,378.1,385.6,395.1,380.8,379.3,379.6,389.3,377.3,376.9,378.8
