,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-3.4,24.3,375.2,0.056,0.041,0.01,-80.8,-80.3,-77.3,-73.5,-66.2,-54.1,-39.4,-21.9,-3.7,13.9,31.2,46.9,59.0,65.8,69.1,71.4,72.3,-64.7,-53.4,-40.7,-28.6,-17.3,11.2,23.6,35.2,47.1,56.8,-2.5,-2.7,-2.9,-3.1,-16.4,-9.9,-3.5,3.4,9.8,-48.5,-40.1,-29.6,-22.0,-30.6,-41.0,16.2,23.7,33.9,41.8,34.8,25.0,-30.8,-20.4,-10.4,-3.8,3.3,13.2,22.9,13.4,3.5,-4.3,-11.5,-21.5,-26.1,-10.6,-3.9,3.4,18.2,3.1,-4.2,-11.1,-23.1,0.9,25.3,48.4,69.5,86.6,98.6,105.3,106.3,105.1,98.9,87.5,71.0,50.3,28.1,5.3,-17.6,-31.4,-37.8,-38.3,-35.9,-32.1,-32.0,-36.0,-37.6,-36.9,-31.1,-17.2,-5.4,6.1,17.8,28.4,30.5,32.2,30.6,28.5,-16.0,-21.5,-21.0,-13.9,-11.6,-11.9,-13.9,-21.0,-21.1,-15.7,-11.8,-11.6,58.7,50.1,46.3,48.0,46.4,50.6,57.9,66.2,68.9,69.5,69.1,66.3,58.5,53.2,53.5,53.0,58.1,59.4,60.0,59.5,420.9,424.1,427.1,427.9,424.5,418.4,409.3,395.8,388.9,392.3,403.1,412.0,414.7,412.3,408.3,404.5,402.9,386.1,379.6,374.0,368.6,364.6,364.9,368.2,370.7,373.6,378.0,364.0,359.5,354.7,350.1,366.8,363.4,360.9,361.5,362.7,382.0,377.8,376.0,375.5,376.0,378.2,374.9,373.6,374.4,377.5,374.5,373.8,384.8,371.9,366.1,364.7,364.7,370.4,379.3,371.2,366.6,366.9,368.6,374.7,382.1,367.9,366.3,366.5,377.2,367.2,367.2,369.0
0,0,0.975,-3.7,24.2,375.4,0.052,0.041,0.011,-81.3,-80.6,-77.5,-73.8,-66.6,-54.6,-40.1,-22.7,-4.5,13.5,31.0,46.9,58.9,65.6,68.8,71.1,72.2,-65.2,-53.9,-41.1,-28.9,-17.5,11.0,23.4,35.0,47.0,56.7,-2.8,-3.1,-3.3,-3.5,-16.8,-10.4,-3.9,3.1,9.4,-48.8,-40.4,-29.9,-22.3,-30.9,-41.3,15.9,23.5,33.6,41.6,34.5,24.7,-31.1,-20.7,-10.8,-4.2,2.9,12.7,22.3,12.8,3.1,-4.7,-12.0,-21.8,-26.4,-11.0,-4.3,3.0,17.6,2.7,-4.6,-11.5,-23.3,0.9,25.4,48.6,69.6,86.6,98.3,104.7,105.7,104.6,98.6,87.2,70.7,50.0,27.9,5.3,-17.5,-31.5,-37.9,-38.4,-36.0,-32.1,-32.1,-36.1,-37.7,-37.1,-31.2,-17.3,-5.5,6.1,17.8,28.4,30.4,32.2,30.5,28.5,-16.1,-21.5,-21.0,-14.0,-11.6,-12.0,-14.0,-21.1,-21.1,-15.7,-11.8,-11.7,58.6,50.0,46.2,47.9,46.3,50.5,57.8,65.6,68.3,68.8,68.5,65.8,58.3,53.1,53.4,52.9,57.9,58.8,59.4,58.9,421.9,424.9,427.7,428.4,425.0,418.9,409.7,395.8,388.7,392.1,403.2,412.4,415.2,412.7,408.9,405.2,403.9,387.0,380.3,374.6,369.1,364.8,365.1,368.5,371.1,374.2,378.8,364.5,360.0,355.1,350.5,367.2,363.7,361.2,361.8,363.0,382.6,378.3,376.5,375.9,376.4,378.7,375.4,374.1,374.8,378.0,374.9,374.3,384.9,372.1,366.3,364.9,364.9,370.6,379.3,371.1,366.4,366.7,368.5,374.6,382.0,368.1,366.4,366.6,377.2,367.0,367.1,368.9
0,0,0.975,-4.1,24.0,375.5,0.047,0.043,0.011,-81.7,-81.0,-78.0,-74.2,-67.1,-55.1,-40.5,-23.1,-4.7,13.2,30.8,46.8,58.8,65.4,68.6,70.9,72.0,-65.5,-54.2,-41.4,-29.2,-17.9,10.6,23.0,34.6,46.6,56.4,-3.2,-3.4,-3.7,-3.9,-17.2,-10.8,-4.3,2.7,9.0,-49.2,-40.8,-30.3,-22.6,-31.3,-41.7,15.6,23.2,33.3,41.3,34.2,24.4,-31.5,-21.1,-11.1,-4.6,2.4,12.3,22.0,12.3,2.5,-5.2,-12.3,-22.1,-26.8,-11.4,-4.7,2.5,17.2,2.2,-5.1,-11.8,-23.1,1.0,25.4,48.5,69.4,86.3,98.0,104.3,105.2,104.2,98.2,86.9,70.6,49.9,28.0,5.4,-17.3,-31.8,-38.1,-38.6,-36.2,-32.3,-32.2,-36.2,-37.8,-37.1,-31.3,-17.5,-5.6,6.0,17.8,28.3,30.4,32.1,30.5,28.4,-16.3,-21.7,-21.2,-14.1,-11.8,-12.2,-14.1,-21.1,-21.2,-15.8,-11.9,-11.8,58.4,49.8,46.1,47.8,46.2,50.3,57.6,65.1,67.5,68.1,67.8,65.3,58.1,53.0,53.3,52.9,57.7,58.0,58.6,58.2,422.9,425.8,428.5,429.0,425.6,419.2,409.7,395.6,388.5,391.9,403.2,412.4,415.4,413.0,409.1,405.5,404.2,387.6,380.9,375.2,369.6,365.3,365.3,368.8,371.4,374.4,378.9,364.8,360.3,355.4,350.8,367.4,364.0,361.4,362.0,363.3,383.3,379.0,377.1,376.4,376.9,379.2,375.7,374.4,375.1,378.2,375.1,374.5,385.0,372.1,366.3,364.9,364.9,370.5,379.2,370.7,365.9,366.3,368.1,374.4,382.1,368.2,366.5,366.6,377.0,366.6,366.7,368.5
0,0,0.975,-4.4,24.0,377.0,0.05,0.05,0.01,-82.6,-81.8,-78.6,-74.7,-67.4,-55.4,-40.8,-23.2,-4.8,13.2,31.0,46.9,58.7,65.0,68.2,70.6,71.9,-66.3,-54.7,-41.9,-29.7,-18.3,10.3,22.7,34.3,46.3,56.1,-3.5,-3.8,-4.1,-4.3,-17.5,-11.1,-4.7,2.2,8.5,-49.7,-41.2,-30.6,-23.0,-31.7,-42.3,15.2,22.7,33.0,41.1,34.0,24.1,-31.8,-21.3,-11.5,-5.1,1.9,11.7,21.6,11.8,2.0,-5.6,-12.7,-22.4,-27.1,-11.7,-5.1,2.0,16.8,1.8,-5.4,-12.1,-23.3,1.1,25.8,49.0,69.9,86.6,98.1,104.2,104.9,103.9,98.1,86.8,70.4,49.7,27.8,5.4,-17.3,-32.0,-38.5,-39.0,-36.6,-32.7,-32.3,-36.1,-37.7,-37.2,-31.4,-17.6,-5.7,5.9,17.7,28.6,30.6,32.3,30.6,28.5,-16.4,-21.9,-21.3,-13.9,-11.5,-12.0,-13.7,-20.9,-20.9,-15.3,-11.2,-11.1,58.2,49.7,46.1,47.8,46.3,50.4,57.6,64.7,67.0,67.5,67.2,64.8,57.9,53.1,53.5,53.0,57.6,57.5,58.0,57.6,425.7,428.4,430.8,430.9,427.3,420.9,411.7,397.5,390.1,393.2,404.3,413.1,415.6,412.9,409.2,405.7,404.4,389.1,382.3,376.5,370.8,366.4,365.9,369.2,371.7,374.8,379.2,366.2,361.9,357.3,352.9,369.4,366.0,363.4,363.8,364.9,385.0,380.4,378.4,377.8,378.4,380.9,377.0,375.4,376.0,379.1,376.1,375.6,386.6,373.8,368.0,366.6,366.5,371.7,380.2,371.8,367.3,367.7,369.6,375.9,383.7,369.8,368.1,368.1,378.0,368.1,368.1,370.0
0,0,0.975,-4.7,23.8,376.8,0.047,0.049,0.011,-82.8,-82.0,-78.8,-75.0,-67.9,-55.9,-41.5,-24.1,-5.6,12.6,30.6,46.8,58.7,65.0,68.2,70.6,71.8,-66.6,-55.1,-42.2,-30.0,-18.6,9.9,22.4,34.1,46.1,55.9,-3.8,-4.1,-4.4,-4.6,-17.9,-11.4,-5.0,2.0,8.3,-50.1,-41.6,-30.9,-23.3,-32.0,-42.6,14.8,22.4,32.7,40.8,33.7,23.8,-32.2,-21.6,-11.7,-5.3,1.6,11.5,21.5,11.5,1.7,-5.8,-12.9,-22.6,-27.5,-11.9,-5.4,1.7,16.7,1.4,-5.7,-12.3,-23.2,1.2,25.8,48.8,69.6,86.1,97.5,103.6,104.4,103.5,97.8,86.7,70.3,49.5,27.6,5.3,-17.2,-32.0,-38.4,-39.0,-36.5,-32.6,-32.2,-36.1,-37.8,-37.1,-31.2,-17.6,-5.7,6.0,17.7,28.6,30.6,32.3,30.6,28.5,-16.4,-21.9,-21.3,-14.0,-11.6,-12.0,-13.7,-20.9,-20.9,-15.3,-11.3,-11.2,58.0,49.7,46.0,47.8,46.2,50.3,57.4,64.2,66.3,66.8,66.5,64.4,57.8,53.2,53.5,53.1,57.4,56.8,57.3,56.9,426.0,428.6,430.8,430.9,427.5,421.1,411.8,397.3,389.8,393.0,404.3,413.6,416.4,413.7,410.0,406.4,405.2,389.4,382.6,376.6,370.9,366.4,365.9,369.3,371.9,375.1,379.5,366.3,361.9,357.2,352.7,369.3,365.9,363.3,363.7,364.9,385.2,380.6,378.6,378.0,378.5,381.0,377.1,375.6,376.1,379.3,376.2,375.8,386.6,373.7,367.7,366.3,366.1,371.6,380.3,371.4,366.5,366.9,368.9,375.5,383.7,369.6,367.9,367.9,378.1,367.3,367.3,369.3
0,0,0.975,-4.8,23.8,375.1,0.037,0.047,0.008,-82.9,-82.1,-78.8,-74.9,-67.6,-55.5,-41.0,-23.8,-5.5,12.7,30.6,46.7,58.8,65.2,68.2,70.4,71.5,-66.8,-55.4,-42.5,-30.2,-18.8,9.5,22.0,33.8,45.9,55.8,-4.1,-4.4,-4.6,-4.9,-18.1,-11.7,-5.2,1.8,8.2,-50.2,-41.7,-31.3,-23.5,-32.2,-42.6,14.6,22.3,32.4,40.5,33.3,23.5,-32.3,-21.7,-11.9,-5.5,1.5,11.4,21.4,11.4,1.6,-6.0,-13.0,-22.7,-27.7,-12.1,-5.5,1.7,16.6,1.3,-5.9,-12.5,-22.6,1.7,26.2,49.3,69.9,86.3,97.2,103.0,103.8,103.0,97.6,86.6,70.4,49.8,27.9,5.4,-17.2,-31.5,-37.9,-38.5,-36.0,-32.1,-32.0,-36.1,-37.8,-37.1,-31.1,-17.5,-5.5,6.2,18.0,28.5,30.5,32.2,30.6,28.5,-16.2,-21.5,-21.0,-14.1,-11.8,-12.1,-14.1,-21.0,-21.0,-15.7,-11.9,-11.8,57.9,49.8,46.2,47.9,46.3,50.3,57.0,63.7,65.9,66.4,66.2,64.0,57.6,53.1,53.4,52.9,57.1,56.5,57.0,56.6,425.2,427.6,429.9,430.0,426.3,419.6,409.2,394.5,387.3,391.0,403.2,413.0,416.3,413.9,410.2,406.5,405.5,389.2,382.2,376.1,370.2,365.3,365.0,368.6,371.4,374.7,379.4,365.0,360.2,354.9,350.0,367.1,363.5,360.8,361.5,362.9,384.3,379.9,377.8,377.1,377.5,379.9,376.0,374.8,375.4,378.4,375.3,374.8,384.8,371.8,365.9,364.5,364.3,369.9,378.8,369.4,364.3,364.7,366.6,373.4,381.7,367.7,366.0,366.1,376.5,365.2,365.2,367.2
0,0,0.975,-5.0,24.2,376.7,0.048,0.05,0.007,-83.4,-82.6,-79.4,-75.5,-68.0,-55.8,-41.1,-23.8,-5.5,12.6,30.6,46.7,58.6,64.9,68.0,70.3,71.4,-67.3,-55.7,-42.7,-30.4,-18.9,9.3,21.7,33.4,45.5,55.4,-4.3,-4.6,-4.8,-5.1,-18.3,-11.8,-5.4,1.6,7.9,-50.5,-42.0,-31.5,-23.8,-32.5,-43.0,14.4,22.1,32.3,40.3,33.2,23.4,-32.8,-22.0,-12.2,-5.7,1.4,11.3,21.4,11.4,1.5,-6.2,-13.3,-23.1,-28.1,-12.3,-5.7,1.6,16.6,1.3,-6.0,-12.8,-22.4,2.1,26.8,50.0,70.7,87.0,97.9,103.6,104.3,103.4,97.6,86.5,70.2,49.6,27.8,5.7,-16.7,-31.3,-37.8,-38.4,-35.8,-31.8,-31.6,-35.6,-37.3,-36.8,-30.9,-17.1,-5.2,6.4,18.1,29.1,31.1,32.7,31.1,29.0,-15.8,-21.2,-20.6,-13.5,-11.1,-11.5,-13.3,-20.3,-20.4,-15.0,-11.0,-10.8,58.3,50.3,46.8,48.5,46.9,50.8,57.5,64.2,66.3,66.9,66.6,64.5,58.0,53.7,54.1,53.6,57.6,57.0,57.5,57.1,426.5,429.2,431.6,431.8,428.0,421.1,411.1,396.6,389.3,392.8,404.3,413.5,416.2,413.6,410.0,406.6,405.7,389.8,382.8,376.6,370.7,365.9,365.4,368.7,371.5,374.8,379.4,366.0,361.4,356.4,351.7,368.9,365.4,362.7,363.2,364.5,385.3,380.6,378.5,378.0,378.5,381.0,376.9,375.4,375.9,379.0,376.0,375.6,386.5,373.6,367.7,366.3,366.2,371.6,380.3,371.3,366.4,366.8,368.7,375.3,383.5,369.5,367.9,368.0,378.0,367.2,367.2,369.1
0,0,0.975,-5.2,24.1,375.4,0.041,0.045,0.006,-83.4,-82.5,-79.4,-75.5,-68.2,-56.0,-41.4,-24.2,-5.8,12.5,30.5,46.8,58.8,65.1,68.1,70.2,71.3,-67.2,-55.7,-42.8,-30.5,-19.1,9.1,21.5,33.3,45.4,55.3,-4.4,-4.7,-4.9,-5.1,-18.5,-12.0,-5.5,1.6,7.9,-50.6,-42.1,-31.7,-24.0,-32.6,-43.0,14.2,21.9,32.0,40.1,32.9,23.1,-32.8,-22.1,-12.2,-5.7,1.4,11.2,21.2,11.2,1.5,-6.2,-13.4,-23.1,-28.2,-12.4,-5.7,1.6,16.5,1.2,-6.1,-12.8,-22.0,2.2,26.7,49.8,70.4,86.7,97.4,103.1,103.9,102.9,97.2,86.2,70.0,49.5,27.9,5.7,-16.7,-31.1,-37.4,-38.0,-35.5,-31.5,-31.6,-35.6,-37.4,-36.7,-30.9,-17.0,-5.0,6.6,18.4,28.9,30.9,32.6,31.0,28.9,-15.7,-20.9,-20.5,-13.6,-11.3,-11.6,-13.6,-20.5,-20.5,-15.3,-11.5,-11.4,58.3,50.3,46.7,48.4,46.8,50.7,57.3,63.9,66.1,66.6,66.4,64.3,58.0,53.6,53.9,53.4,57.5,56.7,57.2,56.9,425.5,428.0,430.5,430.9,427.3,420.4,409.9,395.1,387.8,391.5,403.6,413.4,416.7,414.4,410.7,407.2,406.4,389.3,382.2,376.1,370.1,365.2,365.1,368.7,371.7,375.1,379.8,365.1,360.3,355.0,350.1,367.4,363.8,361.1,361.8,363.2,384.3,379.7,377.7,377.1,377.5,379.9,376.3,375.0,375.6,378.8,375.6,375.1,385.0,372.1,366.1,364.7,364.7,370.3,379.3,369.9,364.8,365.0,366.9,373.7,381.9,368.0,366.3,366.5,377.0,365.5,365.4,367.4
0,0,0.975,-5.2,24.2,377.3,0.046,0.05,0.006,-84.0,-83.1,-79.8,-75.8,-68.4,-56.1,-41.3,-23.8,-5.4,12.7,30.7,46.8,58.6,64.9,67.9,70.1,71.3,-67.7,-56.1,-43.1,-30.8,-19.3,9.0,21.4,33.2,45.3,55.2,-4.6,-4.8,-5.1,-5.3,-18.5,-12.0,-5.5,1.4,7.8,-50.9,-42.4,-31.8,-24.1,-32.8,-43.4,14.2,21.8,32.1,40.2,33.1,23.2,-32.9,-22.1,-12.3,-5.8,1.3,11.3,21.5,11.3,1.4,-6.2,-13.3,-23.1,-28.3,-12.5,-5.8,1.4,16.6,1.1,-6.1,-12.9,-22.3,2.1,26.6,49.6,70.2,86.5,97.5,103.3,103.9,103.1,97.6,86.7,70.5,49.9,28.0,5.7,-16.8,-31.3,-37.8,-38.4,-35.9,-32.0,-31.7,-35.7,-37.4,-36.8,-30.9,-17.1,-5.2,6.4,18.1,29.1,31.1,32.7,31.0,28.9,-15.7,-21.3,-20.7,-13.5,-11.1,-11.4,-13.3,-20.5,-20.5,-15.0,-11.0,-10.8,58.2,50.2,46.7,48.5,46.9,50.8,57.4,64.0,66.0,66.5,66.3,64.3,58.0,53.7,54.0,53.5,57.5,56.8,57.3,56.9,427.6,430.0,432.1,432.1,428.3,421.4,411.4,396.8,389.6,393.1,404.8,414.2,417.0,414.4,410.6,407.0,405.8,390.5,383.4,377.3,371.4,366.7,366.1,369.4,372.0,375.1,379.7,366.6,362.2,357.4,352.8,369.7,366.3,363.6,364.1,365.3,386.0,381.5,379.4,378.8,379.3,381.8,377.5,376.0,376.5,379.7,376.6,376.2,387.3,374.3,368.5,367.1,366.9,372.3,380.9,371.8,366.8,367.1,369.1,375.9,384.3,370.2,368.5,368.5,378.6,367.7,367.7,369.6
0,0,0.975,-5.2,23.6,375.3,0.034,0.043,0.004,-83.7,-82.8,-79.6,-75.5,-68.1,-55.7,-40.9,-23.5,-5.2,12.8,30.6,46.6,58.7,65.1,68.0,70.2,71.1,-67.4,-56.0,-43.1,-30.9,-19.4,8.9,21.4,33.1,45.3,55.2,-4.6,-4.8,-5.0,-5.2,-18.5,-12.0,-5.4,1.6,8.0,-50.9,-42.5,-32.0,-24.1,-32.8,-43.3,14.1,21.8,32.0,40.1,32.9,23.1,-32.7,-21.9,-12.1,-5.6,1.4,11.3,21.5,11.4,1.6,-6.0,-13.1,-22.8,-28.1,-12.2,-5.6,1.6,16.7,1.3,-6.0,-12.6,-22.5,1.8,26.4,49.5,70.1,86.3,96.9,102.3,103.0,102.2,97.0,86.3,70.3,49.8,27.8,5.2,-17.5,-31.5,-37.8,-38.4,-36.0,-32.2,-32.3,-36.3,-38.0,-37.4,-31.5,-17.6,-5.6,6.1,17.9,28.5,30.4,32.1,30.4,28.3,-16.0,-21.3,-20.9,-14.0,-11.6,-11.9,-14.1,-21.1,-21.2,-15.9,-12.0,-11.9,57.7,49.8,46.2,47.8,46.2,50.1,56.6,63.0,65.1,65.6,65.4,63.5,57.5,53.0,53.3,52.7,56.7,55.8,56.4,56.1,425.8,428.1,430.3,430.5,426.8,419.9,409.2,394.3,387.2,391.0,403.5,413.5,417.0,414.8,411.1,407.6,406.7,389.6,382.6,376.7,370.8,365.8,365.5,369.2,372.1,375.4,380.1,365.5,360.6,355.2,350.1,367.3,363.7,361.0,361.7,363.2,384.7,380.3,378.3,377.5,377.9,380.3,376.5,375.4,376.1,379.2,375.9,375.3,385.0,372.0,366.0,364.7,364.6,370.3,379.3,369.5,364.2,364.4,366.3,373.3,381.9,367.8,366.1,366.3,376.9,365.1,365.1,367.0
