,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-16.8,28.5,389.6,0.035,0.022,-0.03,-96.5,-95.4,-92.1,-87.7,-80.2,-67.8,-51.9,-33.5,-14.5,4.0,21.4,36.3,47.4,52.9,54.8,56.1,55.7,-79.4,-68.1,-55.1,-42.8,-31.5,-5.3,6.4,17.7,29.1,38.8,-17.6,-17.2,-16.7,-16.3,-29.5,-22.9,-16.4,-9.9,-3.9,-64.0,-55.5,-45.2,-36.8,-45.6,-55.7,1.0,8.8,18.6,26.6,19.7,10.2,-43.0,-33.8,-23.8,-16.3,-8.4,1.7,9.9,2.7,-6.7,-15.6,-24.0,-34.3,-38.2,-23.8,-16.2,-8.0,5.3,-7.6,-16.1,-24.0,-12.3,10.8,34.2,56.6,77.2,93.9,105.5,111.9,113.0,111.3,103.8,90.9,73.1,51.3,28.6,5.8,-16.4,-23.9,-30.3,-31.1,-29.1,-25.7,-26.8,-30.9,-32.7,-32.3,-27.2,-12.7,-1.4,9.6,20.7,32.0,33.5,34.9,33.1,31.3,-9.7,-15.0,-15.0,-8.9,-6.6,-6.6,-9.9,-16.4,-16.5,-12.2,-8.5,-8.2,62.7,51.0,46.0,47.6,45.6,50.3,59.7,69.9,74.3,75.5,75.3,71.9,62.0,54.3,54.3,53.7,59.8,63.1,64.1,63.8,437.9,441.0,444.7,445.8,442.9,435.9,424.5,410.2,405.4,410.5,421.9,430.1,432.7,430.4,425.2,421.3,418.7,403.6,396.7,391.2,385.5,381.1,381.2,383.2,385.5,387.4,390.3,380.0,375.0,369.9,364.9,381.4,378.3,376.0,376.4,377.4,399.2,394.5,392.6,391.6,392.8,395.1,390.5,388.6,388.9,391.7,389.3,389.0,397.0,383.2,377.6,375.8,376.0,381.0,389.0,384.2,381.2,381.6,383.4,388.2,394.3,380.6,378.6,378.7,387.7,381.1,381.3,383.2
1,0,0,0.975,-16.9,28.4,389.6,0.038,0.022,-0.03,-96.7,-95.6,-92.3,-88.0,-80.5,-68.1,-52.1,-33.6,-14.5,4.0,21.5,36.3,47.3,52.8,54.6,55.9,55.5,-79.5,-68.2,-55.2,-42.9,-31.5,-5.6,6.2,17.6,29.1,38.7,-17.8,-17.3,-16.9,-16.4,-29.7,-23.1,-16.6,-10.0,-4.1,-64.0,-55.5,-45.3,-36.9,-45.7,-55.8,0.8,8.7,18.4,26.4,19.5,10.0,-43.2,-34.0,-23.9,-16.5,-8.5,1.6,9.8,2.6,-6.8,-15.7,-24.1,-34.4,-38.3,-24.0,-16.4,-8.2,5.2,-7.8,-16.3,-24.2,-12.5,10.6,33.9,56.2,76.9,93.7,105.4,111.9,113.1,111.2,103.6,90.5,72.8,51.0,28.3,5.6,-16.6,-23.8,-30.3,-31.1,-29.1,-25.7,-26.8,-30.9,-32.7,-32.1,-26.8,-12.7,-1.4,9.5,20.7,31.9,33.5,34.8,33.1,31.3,-9.7,-15.1,-15.1,-8.9,-6.7,-6.6,-10.0,-16.4,-16.5,-12.2,-8.6,-8.2,62.7,51.0,45.9,47.5,45.5,50.3,59.7,70.0,74.5,75.6,75.4,72.0,62.0,54.3,54.3,53.6,59.8,63.1,64.1,63.8,437.9,441.0,444.9,446.0,443.1,436.1,424.7,410.5,405.7,410.9,422.2,430.3,432.8,430.4,425.1,421.1,418.4,403.5,396.6,391.1,385.4,381.1,381.2,383.1,385.4,387.3,390.1,379.9,375.0,369.9,365.0,381.4,378.3,376.1,376.6,377.6,399.0,394.5,392.6,391.6,392.8,395.1,390.4,388.4,388.8,391.6,389.2,388.9,397.1,383.2,377.5,375.7,375.9,380.9,389.1,384.3,381.3,381.7,383.5,388.3,394.4,380.7,378.6,378.7,387.8,381.1,381.3,383.2
2,0,0,0.975,-17.0,28.4,389.4,0.032,0.021,-0.031,-97.1,-95.9,-92.5,-88.0,-80.5,-67.9,-52.1,-33.7,-14.7,3.9,21.4,36.3,47.2,52.7,54.4,55.8,55.3,-79.5,-68.1,-55.2,-42.9,-31.5,-5.6,6.1,17.4,28.9,38.5,-17.8,-17.4,-17.0,-16.5,-29.8,-23.2,-16.6,-10.1,-4.1,-64.1,-55.6,-45.4,-37.0,-45.8,-55.9,0.8,8.6,18.3,26.3,19.4,9.9,-43.2,-34.0,-24.0,-16.5,-8.6,1.5,9.7,2.5,-6.9,-15.8,-24.2,-34.4,-38.4,-24.0,-16.4,-8.2,5.1,-7.9,-16.3,-24.2,-12.4,10.9,34.4,56.8,77.5,94.1,105.5,111.7,112.8,111.1,103.7,90.7,73.0,51.2,28.5,5.8,-16.4,-23.9,-30.4,-31.1,-29.2,-25.8,-26.9,-30.9,-32.7,-32.1,-26.9,-12.8,-1.5,9.5,20.6,31.9,33.4,34.8,33.0,31.2,-9.8,-15.1,-15.1,-9.0,-6.7,-6.7,-10.0,-16.4,-16.6,-12.2,-8.6,-8.3,62.7,51.0,45.9,47.5,45.6,50.3,59.7,69.8,74.1,75.3,75.1,71.7,62.0,54.2,54.2,53.6,59.8,62.9,64.0,63.7,438.4,441.4,445.0,445.9,442.8,435.7,424.2,409.8,405.0,410.1,421.6,429.9,432.5,430.2,425.0,421.1,418.8,403.4,396.6,391.1,385.5,381.2,381.4,383.3,385.6,387.5,390.3,380.0,375.0,369.8,364.8,381.2,378.0,375.8,376.3,377.3,399.0,394.4,392.5,391.6,392.7,395.0,390.5,388.5,388.9,391.7,389.2,389.0,396.9,383.0,377.4,375.6,375.9,380.9,389.0,384.0,380.8,381.2,382.9,387.8,394.2,380.4,378.4,378.5,387.7,380.8,380.9,382.8
3,0,0,0.975,-17.1,28.4,389.3,0.034,0.019,-0.029,-97.0,-95.9,-92.5,-88.2,-80.8,-68.3,-52.5,-33.9,-14.7,3.8,21.2,36.0,47.0,52.5,54.3,55.8,55.4,-79.6,-68.2,-55.3,-42.9,-31.6,-5.8,6.0,17.3,28.8,38.5,-17.9,-17.4,-17.0,-16.5,-29.9,-23.2,-16.7,-10.1,-4.2,-64.2,-55.6,-45.4,-37.1,-45.8,-55.9,0.7,8.5,18.3,26.3,19.3,9.8,-43.3,-34.1,-24.1,-16.6,-8.6,1.4,9.6,2.4,-6.9,-15.9,-24.2,-34.5,-38.4,-24.1,-16.5,-8.3,5.0,-7.9,-16.4,-24.3,-12.6,10.5,33.9,56.2,76.9,93.7,105.4,111.8,112.9,111.1,103.6,90.7,73.0,51.2,28.6,6.0,-16.3,-23.9,-30.4,-31.2,-29.2,-25.8,-26.9,-30.9,-32.8,-32.3,-27.1,-12.8,-1.6,9.4,20.5,31.8,33.4,34.7,33.0,31.1,-9.8,-15.1,-15.2,-9.0,-6.8,-6.7,-10.1,-16.5,-16.6,-12.3,-8.6,-8.3,62.7,50.9,45.9,47.5,45.5,50.3,59.7,69.7,74.1,75.3,75.1,71.7,62.0,54.2,54.2,53.5,59.8,62.9,63.9,63.6,438.0,441.0,444.6,445.6,442.6,435.7,424.3,409.9,405.0,410.1,421.6,429.9,432.6,430.3,425.2,421.4,419.0,403.3,396.4,390.8,385.1,380.8,381.0,383.1,385.4,387.5,390.4,379.7,374.8,369.6,364.7,381.2,378.0,375.8,376.2,377.3,398.8,394.3,392.4,391.4,392.6,394.8,390.4,388.5,388.9,391.7,389.2,389.0,396.7,382.8,377.2,375.5,375.8,380.7,388.9,383.9,380.8,381.2,382.9,387.7,394.0,380.3,378.3,378.4,387.5,380.7,380.8,382.7
4,0,0,0.975,-17.1,28.3,388.9,0.026,0.018,-0.03,-97.1,-95.9,-92.5,-88.2,-80.8,-68.3,-52.4,-33.8,-14.7,3.7,21.0,35.8,46.8,52.4,54.3,55.6,55.2,-80.0,-68.9,-55.8,-43.4,-31.8,-5.8,6.0,17.4,29.0,38.6,-18.0,-17.5,-17.0,-16.5,-29.9,-23.2,-16.7,-10.1,-4.2,-64.3,-55.8,-45.5,-37.1,-45.9,-56.0,0.5,8.4,18.2,26.2,19.3,9.8,-43.3,-34.1,-24.1,-16.6,-8.7,1.4,9.6,2.4,-7.0,-15.9,-24.2,-34.4,-38.4,-24.1,-16.5,-8.3,5.0,-8.0,-16.4,-24.3,-12.4,10.8,34.1,56.3,76.9,93.6,105.3,111.6,112.7,111.0,103.8,91.1,73.5,51.7,28.9,6.1,-16.3,-23.3,-30.2,-31.3,-29.4,-25.9,-27.0,-31.1,-32.9,-32.1,-26.6,-12.8,-1.6,9.4,20.5,31.8,33.3,34.6,32.9,31.1,-9.8,-15.2,-15.2,-9.0,-6.8,-6.7,-10.0,-16.5,-16.7,-12.3,-8.6,-8.3,62.5,50.8,45.8,47.3,45.4,50.1,59.5,69.6,73.8,75.0,74.8,71.5,61.8,54.0,54.0,53.4,59.6,62.7,63.8,63.4,438.0,440.8,444.2,445.0,442.0,434.9,423.4,409.0,404.1,409.4,421.1,429.7,432.6,430.6,425.6,421.7,419.3,403.8,396.9,391.2,385.4,381.0,381.2,383.2,385.6,387.7,390.7,379.8,374.6,369.3,364.3,380.7,377.6,375.3,375.8,376.9,398.8,394.3,392.5,391.4,392.6,394.8,390.4,388.5,389.0,391.7,389.2,389.0,396.1,382.3,376.7,374.9,375.2,380.3,388.5,383.3,380.0,380.3,382.1,387.0,393.5,379.7,377.7,377.8,387.1,380.1,380.2,382.1
5,0,0,0.975,-17.2,28.3,389.3,0.029,0.017,-0.03,-97.3,-96.1,-92.7,-88.4,-80.9,-68.5,-52.7,-34.1,-15.0,3.5,20.9,35.8,46.8,52.3,54.2,55.5,55.1,-79.8,-68.5,-55.6,-43.2,-31.8,-6.0,5.7,17.1,28.5,38.2,-18.1,-17.6,-17.1,-16.6,-30.0,-23.3,-16.8,-10.2,-4.2,-64.4,-55.9,-45.7,-37.3,-46.0,-56.1,0.5,8.3,18.1,26.1,19.2,9.7,-43.4,-34.2,-24.1,-16.7,-8.7,1.3,9.6,2.3,-7.0,-15.9,-24.3,-34.5,-38.5,-24.2,-16.6,-8.4,5.0,-8.0,-16.5,-24.4,-12.4,10.8,34.0,56.3,76.8,93.5,105.1,111.5,112.6,111.1,103.9,91.1,73.4,51.6,28.7,5.9,-16.5,-23.9,-30.5,-31.3,-29.4,-26.0,-27.1,-31.2,-33.0,-32.5,-27.2,-13.0,-1.7,9.3,20.5,31.8,33.3,34.7,32.9,31.1,-9.9,-15.2,-15.3,-9.1,-6.9,-6.8,-10.2,-16.6,-16.8,-12.4,-8.8,-8.4,62.5,50.8,45.8,47.3,45.4,50.1,59.5,69.6,73.9,75.1,74.9,71.5,61.9,54.0,54.0,53.4,59.6,62.8,63.8,63.5,437.8,440.7,444.2,445.2,442.2,435.2,423.8,409.4,404.6,409.8,421.5,430.1,432.9,430.8,425.6,421.6,419.2,403.4,396.6,391.2,385.5,381.2,381.5,383.4,385.7,387.5,390.2,380.0,375.0,369.8,364.9,381.2,378.0,375.8,376.3,377.3,399.0,394.4,392.6,391.6,392.8,395.0,390.6,388.7,389.1,391.8,389.4,389.1,396.5,382.7,377.2,375.4,375.7,380.7,388.8,383.7,380.5,380.8,382.6,387.4,393.8,380.2,378.2,378.3,387.5,380.5,380.6,382.5
6,0,0,0.975,-17.3,28.2,389.2,0.03,0.017,-0.03,-97.3,-96.2,-92.9,-88.5,-81.2,-68.7,-52.8,-34.1,-15.0,3.5,20.9,35.7,46.8,52.3,54.1,55.4,55.0,-80.0,-68.6,-55.6,-43.2,-31.9,-6.2,5.5,16.9,28.5,38.2,-18.3,-17.8,-17.3,-16.8,-30.1,-23.5,-16.9,-10.4,-4.4,-64.6,-56.1,-45.8,-37.4,-46.2,-56.3,0.3,8.1,17.9,25.9,19.0,9.5,-43.6,-34.3,-24.3,-16.8,-8.8,1.3,9.5,2.3,-7.1,-16.0,-24.4,-34.7,-38.7,-24.3,-16.7,-8.5,4.9,-8.1,-16.6,-24.5,-12.5,10.6,33.9,56.2,76.8,93.5,105.1,111.4,112.5,110.9,103.6,90.8,73.2,51.4,28.6,5.8,-16.6,-24.0,-30.6,-31.4,-29.4,-26.0,-27.1,-31.3,-33.1,-32.6,-27.3,-13.0,-1.7,9.2,20.4,31.7,33.3,34.6,32.8,31.0,-9.9,-15.3,-15.4,-9.2,-6.9,-6.8,-10.3,-16.8,-16.9,-12.5,-8.9,-8.5,62.5,50.8,45.7,47.3,45.3,50.0,59.5,69.6,73.9,75.1,74.9,71.6,61.8,54.0,54.0,53.4,59.5,62.7,63.7,63.4,437.6,440.5,444.1,445.1,442.2,435.2,423.8,409.3,404.4,409.6,421.1,429.7,432.5,430.4,425.3,421.3,418.8,403.2,396.4,391.0,385.3,381.1,381.3,383.2,385.5,387.5,390.3,379.8,374.9,369.7,364.8,381.1,377.9,375.7,376.2,377.2,398.8,394.3,392.4,391.5,392.6,394.9,390.4,388.5,388.9,391.7,389.2,389.0,396.4,382.6,377.0,375.3,375.6,380.5,388.7,383.7,380.4,380.8,382.6,387.4,393.8,380.1,378.0,378.2,387.3,380.4,380.5,382.5
7,0,0,0.975,-17.4,28.2,388.8,0.029,0.018,-0.031,-97.3,-96.2,-92.9,-88.5,-81.1,-68.5,-52.5,-33.9,-14.9,3.5,20.7,35.4,46.5,52.1,54.0,55.3,54.8,-80.1,-68.7,-55.7,-43.4,-32.1,-6.2,5.6,16.9,28.4,38.2,-18.4,-17.9,-17.4,-16.9,-30.2,-23.5,-17.0,-10.5,-4.5,-64.7,-56.3,-46.0,-37.6,-46.3,-56.5,0.2,8.1,17.9,25.9,19.0,9.5,-43.6,-34.3,-24.3,-16.9,-9.0,1.1,9.3,2.1,-7.2,-16.1,-24.4,-34.7,-38.7,-24.3,-16.8,-8.6,4.7,-8.3,-16.7,-24.5,-12.6,10.6,34.0,56.3,76.9,93.7,105.3,111.7,112.7,111.0,103.7,91.0,73.4,51.5,28.6,5.7,-16.7,-24.1,-30.6,-31.4,-29.5,-26.1,-27.2,-31.3,-33.1,-32.5,-27.3,-13.1,-1.8,9.2,20.3,31.6,33.2,34.5,32.7,30.9,-10.0,-15.4,-15.4,-9.2,-6.9,-6.9,-10.3,-16.8,-17.0,-12.6,-8.9,-8.6,62.5,50.7,45.6,47.2,45.2,50.0,59.4,69.5,73.9,75.0,74.8,71.5,61.8,53.9,53.9,53.3,59.5,62.7,63.7,63.4,437.2,440.3,443.9,444.9,441.9,434.8,423.4,409.0,404.2,409.4,420.8,429.3,432.0,429.9,424.8,420.9,418.2,403.0,396.2,390.8,385.2,380.9,381.0,383.0,385.3,387.2,390.1,379.6,374.5,369.3,364.3,380.6,377.5,375.3,375.7,376.8,398.6,394.1,392.2,391.2,392.4,394.7,390.1,388.2,388.7,391.4,388.9,388.7,396.0,382.2,376.7,374.9,375.2,380.2,388.2,383.3,380.1,380.5,382.2,387.0,393.3,379.7,377.7,377.8,386.9,380.2,380.3,382.2
8,0,0,0.975,-17.5,28.2,388.6,0.028,0.018,-0.031,-97.3,-96.2,-92.8,-88.5,-81.1,-68.7,-52.8,-34.1,-15.0,3.4,20.7,35.5,46.5,52.1,54.0,55.3,54.7,-80.2,-68.9,-55.9,-43.5,-32.1,-6.3,5.4,16.8,28.3,37.9,-18.4,-17.9,-17.4,-16.9,-30.2,-23.5,-17.0,-10.5,-4.6,-64.8,-56.3,-46.0,-37.6,-46.4,-56.5,0.2,8.0,17.8,25.8,18.9,9.4,-43.5,-34.3,-24.4,-16.9,-9.0,1.0,9.1,2.0,-7.3,-16.2,-24.5,-34.7,-38.6,-24.4,-16.8,-8.7,4.6,-8.3,-16.7,-24.6,-12.3,10.7,34.0,56.2,76.8,93.5,105.2,111.6,112.7,111.1,103.8,91.0,73.4,51.6,28.7,5.8,-16.6,-23.8,-30.5,-31.3,-29.4,-26.0,-27.1,-31.2,-33.0,-32.5,-27.2,-13.0,-1.7,9.2,20.4,31.7,33.3,34.6,32.8,31.0,-9.9,-15.4,-15.4,-9.2,-6.9,-6.8,-10.3,-16.9,-17.0,-12.6,-8.9,-8.5,62.6,50.7,45.6,47.2,45.3,50.0,59.5,69.6,74.0,75.1,74.9,71.6,61.9,53.9,53.9,53.3,59.6,62.8,63.8,63.5,437.0,440.0,443.6,444.6,441.7,434.6,423.3,408.8,403.9,409.0,420.5,429.1,431.9,429.9,424.9,420.8,418.2,402.8,396.0,390.6,384.9,380.6,380.9,382.7,385.0,386.8,389.6,379.3,374.3,369.1,364.1,380.5,377.3,375.1,375.5,376.5,398.4,393.9,392.0,390.9,392.1,394.5,389.9,388.0,388.4,391.1,388.7,388.4,395.6,381.9,376.4,374.6,374.9,379.8,387.8,383.0,379.8,380.3,382.0,386.7,392.9,379.4,377.3,377.5,386.5,379.9,380.0,381.9
9,0,0,0.975,-17.4,28.3,388.0,0.029,0.019,-0.03,-97.2,-96.1,-92.7,-88.4,-81.0,-68.5,-52.6,-33.9,-14.8,3.5,20.6,35.3,46.3,51.9,53.9,55.2,54.6,-80.0,-68.7,-55.7,-43.4,-32.1,-6.2,5.5,16.9,28.4,38.0,-18.4,-17.9,-17.4,-16.9,-30.2,-23.5,-17.1,-10.6,-4.6,-64.7,-56.3,-46.0,-37.6,-46.3,-56.5,0.1,7.9,17.8,25.7,18.9,9.3,-43.4,-34.3,-24.4,-17.0,-9.0,1.0,9.0,2.0,-7.3,-16.2,-24.5,-34.7,-38.5,-24.4,-16.8,-8.7,4.4,-8.3,-16.7,-24.6,-12.3,10.7,34.0,56.2,76.9,93.8,105.7,112.1,113.2,111.5,104.0,91.1,73.4,51.6,28.8,5.9,-16.5,-23.9,-30.4,-31.2,-29.3,-26.0,-27.1,-31.1,-32.9,-32.2,-26.8,-12.9,-1.7,9.3,20.4,31.8,33.3,34.6,32.8,31.1,-10.0,-15.5,-15.5,-9.1,-6.9,-6.8,-10.2,-16.9,-17.0,-12.5,-8.9,-8.5,62.7,50.8,45.6,47.2,45.2,50.0,59.7,69.9,74.2,75.4,75.2,71.8,62.0,53.9,53.9,53.3,59.7,63.0,64.1,63.8,436.4,439.5,443.1,444.1,441.1,434.1,422.9,408.5,403.6,408.6,419.9,428.2,431.0,429.0,424.0,420.0,417.3,402.0,395.2,389.8,384.2,380.1,380.2,382.1,384.4,386.4,389.3,378.7,373.6,368.4,363.3,379.8,376.6,374.4,374.8,375.8,397.7,393.2,391.3,390.3,391.5,393.8,389.3,387.4,387.8,390.6,388.1,387.8,394.9,381.1,375.6,373.8,374.1,379.1,387.2,382.4,379.4,379.8,381.5,386.1,392.3,378.7,376.6,376.8,385.8,379.3,379.5,381.4
