,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-3.7,28.2,386.3,0.022,0.079,-0.066,-81.9,-79.8,-75.7,-70.6,-62.8,-50.4,-34.9,-16.9,2.2,21.3,39.3,54.3,64.9,69.7,70.6,71.3,70.4,-66.9,-56.4,-43.6,-31.1,-19.6,4.1,16.3,28.2,40.2,50.3,-6.8,-6.3,-5.9,-5.5,-17.5,-10.9,-4.3,2.3,8.3,-51.5,-43.4,-33.4,-24.8,-33.4,-43.2,12.8,20.5,30.1,38.4,31.3,21.9,-28.3,-20.5,-11.2,-3.9,4.0,14.5,23.4,16.3,7.0,-1.8,-9.9,-19.8,-23.6,-10.8,-3.4,4.7,18.8,5.6,-2.7,-10.5,-9.0,13.8,36.6,58.4,78.5,94.9,106.1,112.0,112.6,110.1,102.1,88.7,70.6,48.7,25.9,3.4,-18.7,-21.0,-28.5,-30.1,-28.7,-25.6,-27.4,-31.7,-33.6,-32.8,-27.2,-12.6,-1.7,8.9,19.7,31.6,32.9,34.0,32.0,30.1,-7.7,-13.1,-13.5,-8.1,-5.5,-5.0,-10.2,-16.4,-16.6,-12.9,-9.2,-8.7,63.5,51.0,45.3,46.6,44.3,48.9,58.4,68.5,73.0,74.5,74.7,72.0,62.5,53.6,53.3,52.4,58.6,62.0,63.3,63.3,439.3,441.5,444.4,444.8,441.6,434.2,422.1,407.1,402.2,407.0,418.0,425.7,428.2,426.3,421.6,418.4,416.5,404.9,397.4,390.8,384.2,379.1,378.2,379.8,382.1,383.9,386.6,377.5,372.3,366.9,361.7,378.4,375.2,372.8,373.1,374.0,399.1,394.3,392.0,390.4,392.1,394.7,387.4,385.3,385.4,387.8,385.6,385.7,393.8,379.5,373.7,371.6,371.6,376.1,384.4,379.3,376.3,377.0,379.0,384.3,391.0,376.8,374.4,374.2,383.2,376.3,376.7,379.0
1,0,0,0.975,-3.6,28.3,386.4,0.02,0.08,-0.065,-81.8,-79.7,-75.5,-70.4,-62.6,-50.3,-34.7,-16.7,2.4,21.4,39.4,54.3,65.0,69.8,70.7,71.4,70.6,-66.8,-56.4,-43.5,-31.0,-19.5,4.2,16.3,28.2,40.2,50.3,-6.7,-6.2,-5.8,-5.4,-17.5,-10.8,-4.2,2.4,8.4,-51.3,-43.2,-33.2,-24.7,-33.2,-43.0,12.9,20.6,30.2,38.5,31.4,22.1,-28.2,-20.5,-11.2,-3.8,4.1,14.6,23.5,16.4,7.1,-1.7,-9.9,-19.7,-23.5,-10.8,-3.3,4.8,18.9,5.7,-2.7,-10.5,-8.8,14.0,36.7,58.4,78.5,94.9,106.1,112.0,112.6,110.1,102.3,89.0,71.0,49.1,26.3,3.6,-18.5,-20.8,-28.4,-30.1,-28.7,-25.6,-27.3,-31.7,-33.6,-32.7,-27.0,-12.6,-1.7,8.9,19.8,31.7,33.0,34.0,32.1,30.2,-7.6,-13.1,-13.5,-8.0,-5.5,-5.0,-10.1,-16.3,-16.6,-12.8,-9.2,-8.6,63.5,51.0,45.4,46.6,44.4,49.0,58.6,68.5,73.0,74.5,74.7,72.0,62.6,53.7,53.4,52.5,58.7,62.0,63.4,63.3,439.6,441.7,444.5,444.9,441.6,434.2,421.9,406.9,402.0,407.0,418.0,425.7,428.3,426.5,421.9,418.6,416.7,405.3,397.7,391.0,384.5,379.4,378.4,379.9,382.2,383.9,386.5,377.7,372.5,367.0,361.8,378.6,375.4,372.9,373.2,374.1,399.3,394.5,392.2,390.5,392.3,394.9,387.5,385.4,385.5,387.9,385.7,385.8,393.8,379.6,373.8,371.7,371.6,376.1,384.3,379.3,376.3,377.0,379.1,384.3,391.0,376.8,374.5,374.2,383.1,376.4,376.8,379.1
2,0,0,0.975,-3.4,28.4,386.1,0.022,0.081,-0.065,-81.5,-79.4,-75.2,-70.2,-62.4,-50.0,-34.4,-16.5,2.6,21.6,39.6,54.5,65.1,69.9,70.8,71.6,70.8,-66.6,-56.2,-43.3,-30.9,-19.4,4.4,16.5,28.5,40.5,50.7,-6.5,-6.1,-5.7,-5.3,-17.3,-10.7,-4.1,2.5,8.5,-51.2,-43.1,-33.1,-24.5,-33.1,-42.9,13.1,20.8,30.4,38.7,31.6,22.2,-28.1,-20.3,-11.1,-3.7,4.2,14.7,23.6,16.5,7.2,-1.6,-9.8,-19.6,-23.4,-10.6,-3.2,4.9,18.9,5.8,-2.6,-10.3,-8.8,14.0,36.7,58.5,78.6,95.1,106.3,112.1,112.6,110.1,102.1,88.7,70.6,48.7,26.0,3.6,-18.5,-20.8,-28.4,-30.0,-28.6,-25.5,-27.3,-31.5,-33.5,-32.6,-27.1,-12.5,-1.6,9.0,19.8,31.7,33.0,34.1,32.1,30.2,-7.6,-13.0,-13.4,-8.0,-5.4,-4.9,-10.1,-16.3,-16.5,-12.7,-9.1,-8.6,63.6,51.1,45.5,46.7,44.5,49.1,58.6,68.6,73.1,74.6,74.8,72.1,62.6,53.8,53.5,52.6,58.7,62.1,63.4,63.4,439.3,441.4,444.4,444.8,441.5,434.2,422.0,407.0,402.0,406.9,417.8,425.5,427.9,426.1,421.5,418.3,416.5,405.0,397.3,390.7,384.0,378.8,377.9,379.5,381.9,383.7,386.5,377.2,372.0,366.5,361.3,378.2,375.0,372.5,372.8,373.7,399.0,394.1,391.9,390.2,391.9,394.5,387.1,385.1,385.2,387.6,385.4,385.4,393.6,379.3,373.5,371.4,371.3,375.8,384.0,379.1,376.2,376.9,378.9,384.1,390.7,376.6,374.2,373.9,382.8,376.2,376.6,378.9
3,0,0,0.975,-3.4,28.5,386.5,0.023,0.08,-0.064,-81.4,-79.4,-75.2,-70.2,-62.5,-50.2,-34.7,-16.7,2.5,21.6,39.6,54.6,65.2,70.0,71.0,71.7,70.9,-66.4,-56.0,-43.2,-30.8,-19.3,4.6,16.6,28.5,40.4,50.5,-6.4,-6.0,-5.6,-5.2,-17.2,-10.6,-4.0,2.6,8.7,-51.1,-42.9,-33.0,-24.4,-32.9,-42.7,13.2,20.9,30.5,38.7,31.7,22.3,-28.1,-20.4,-11.0,-3.6,4.4,14.9,23.8,16.7,7.3,-1.5,-9.8,-19.7,-23.4,-10.6,-3.1,5.1,19.1,5.9,-2.5,-10.3,-8.6,14.1,36.7,58.3,78.4,94.9,106.3,112.2,112.8,110.4,102.4,89.0,70.9,49.0,26.2,3.7,-18.4,-20.9,-28.3,-29.9,-28.5,-25.4,-27.1,-31.4,-33.4,-32.6,-27.2,-12.4,-1.5,9.1,20.0,31.9,33.2,34.3,32.3,30.4,-7.5,-12.9,-13.3,-7.9,-5.4,-4.9,-10.0,-16.1,-16.4,-12.6,-9.0,-8.5,63.7,51.2,45.6,46.8,44.6,49.2,58.8,68.8,73.4,74.9,75.0,72.2,62.7,53.9,53.6,52.7,58.9,62.3,63.6,63.6,439.2,441.3,444.3,444.8,441.6,434.4,422.3,407.2,402.3,407.2,418.2,425.8,428.3,426.5,421.7,418.4,416.6,405.0,397.4,390.8,384.3,379.2,378.3,379.8,382.1,383.8,386.3,377.6,372.4,367.0,361.8,378.6,375.4,373.0,373.3,374.1,399.2,394.4,392.1,390.4,392.2,394.8,387.4,385.3,385.3,387.8,385.6,385.7,394.0,379.7,373.9,371.8,371.7,376.2,384.3,379.4,376.6,377.3,379.4,384.5,391.1,377.0,374.6,374.3,383.1,376.5,377.0,379.3
4,0,0,0.975,-3.3,28.5,386.7,0.024,0.082,-0.065,-81.4,-79.3,-75.1,-70.1,-62.3,-50.0,-34.5,-16.5,2.6,21.8,39.9,54.9,65.5,70.2,71.0,71.7,70.9,-66.4,-56.0,-43.2,-30.8,-19.3,4.7,16.7,28.6,40.5,50.6,-6.3,-5.9,-5.5,-5.2,-17.2,-10.5,-3.9,2.7,8.7,-51.0,-42.8,-32.9,-24.3,-32.9,-42.6,13.4,21.0,30.6,38.9,31.8,22.5,-28.0,-20.3,-11.0,-3.5,4.4,14.9,23.9,16.8,7.4,-1.5,-9.7,-19.6,-23.3,-10.5,-3.0,5.1,19.3,6.0,-2.4,-10.2,-8.6,14.2,36.9,58.6,78.7,95.1,106.4,112.3,112.8,110.3,102.2,88.7,70.6,48.7,26.0,3.6,-18.4,-20.6,-28.2,-29.9,-28.5,-25.4,-27.1,-31.4,-33.3,-32.4,-26.9,-12.4,-1.4,9.2,20.0,31.9,33.2,34.3,32.3,30.4,-7.4,-12.8,-13.2,-7.8,-5.3,-4.8,-9.9,-16.1,-16.3,-12.5,-8.9,-8.4,63.8,51.3,45.6,46.9,44.7,49.3,58.8,68.9,73.4,75.0,75.1,72.3,62.8,54.0,53.7,52.8,59.0,62.3,63.7,63.6,439.7,441.8,444.8,445.3,442.0,434.7,422.5,407.5,402.6,407.4,418.3,425.9,428.4,426.5,421.7,418.4,416.5,405.3,397.7,391.1,384.6,379.5,378.6,380.1,382.2,383.8,386.2,377.8,372.6,367.2,362.0,378.8,375.6,373.2,373.5,374.3,399.4,394.5,392.2,390.6,392.3,395.0,387.5,385.3,385.4,387.8,385.6,385.8,394.2,379.9,374.1,371.9,371.9,376.4,384.6,379.7,376.8,377.4,379.5,384.7,391.4,377.2,374.8,374.5,383.4,376.7,377.1,379.4
5,0,0,0.975,-3.2,28.6,386.3,0.022,0.083,-0.066,-81.2,-79.1,-75.0,-69.8,-62.0,-49.6,-34.1,-16.2,2.8,21.9,39.9,54.9,65.4,70.1,71.0,71.8,70.9,-66.3,-55.8,-43.0,-30.6,-19.1,4.7,16.8,28.7,40.7,50.8,-6.2,-5.8,-5.5,-5.1,-17.1,-10.5,-3.9,2.7,8.8,-50.9,-42.7,-32.8,-24.2,-32.8,-42.6,13.3,21.0,30.6,38.9,31.8,22.4,-28.0,-20.2,-10.9,-3.5,4.4,15.0,23.9,16.8,7.4,-1.4,-9.7,-19.5,-23.3,-10.4,-3.0,5.2,19.3,6.0,-2.4,-10.2,-8.6,14.3,37.2,59.0,79.1,95.5,106.7,112.4,112.9,110.3,102.3,88.8,70.7,48.8,26.2,3.8,-18.2,-20.8,-28.3,-29.8,-28.4,-25.3,-27.0,-31.3,-33.2,-32.4,-26.8,-12.3,-1.4,9.2,20.0,32.0,33.3,34.3,32.4,30.5,-7.4,-12.8,-13.2,-7.8,-5.3,-4.8,-9.9,-16.0,-16.2,-12.4,-8.8,-8.3,63.8,51.3,45.7,46.9,44.7,49.3,58.8,68.9,73.4,74.9,75.1,72.4,62.9,54.0,53.7,52.8,59.0,62.3,63.6,63.6,439.7,441.8,444.8,445.1,441.8,434.3,422.0,406.9,402.0,406.8,417.7,425.3,427.7,425.8,421.0,417.8,416.0,404.9,397.3,390.7,384.1,379.0,378.0,379.6,381.9,383.7,386.3,377.4,372.2,366.7,361.5,378.3,375.1,372.6,373.0,373.8,399.1,394.2,391.9,390.3,392.0,394.6,387.2,385.1,385.1,387.6,385.3,385.4,393.9,379.5,373.6,371.5,371.4,375.9,384.2,379.1,376.2,376.8,379.0,384.3,391.1,376.7,374.3,374.1,383.0,376.2,376.6,378.9
6,0,0,0.975,-3.2,28.6,386.1,0.022,0.083,-0.066,-81.2,-79.1,-74.9,-69.8,-61.9,-49.5,-34.0,-16.2,2.8,21.8,39.8,54.8,65.4,70.2,71.1,71.9,71.0,-66.3,-55.9,-43.0,-30.5,-19.0,4.7,16.8,28.8,40.8,50.9,-6.2,-5.8,-5.5,-5.1,-17.1,-10.5,-3.9,2.7,8.8,-50.9,-42.7,-32.8,-24.2,-32.7,-42.5,13.4,21.1,30.6,38.9,31.8,22.5,-27.9,-20.2,-10.9,-3.5,4.4,15.0,23.9,16.8,7.5,-1.4,-9.6,-19.4,-23.2,-10.4,-3.0,5.2,19.3,6.0,-2.4,-10.1,-8.6,14.3,37.2,59.1,79.2,95.5,106.6,112.4,112.9,110.3,102.3,88.8,70.7,48.8,26.2,3.7,-18.3,-20.6,-28.2,-29.8,-28.4,-25.3,-27.0,-31.3,-33.2,-32.3,-26.7,-12.3,-1.4,9.2,20.0,31.9,33.2,34.3,32.3,30.4,-7.4,-12.8,-13.2,-7.7,-5.2,-4.8,-9.8,-16.0,-16.2,-12.4,-8.8,-8.3,63.8,51.3,45.6,46.9,44.7,49.3,58.8,68.9,73.4,74.9,75.1,72.4,62.9,54.0,53.7,52.8,58.9,62.3,63.6,63.6,439.5,441.7,444.7,445.0,441.7,434.2,421.9,407.0,402.1,406.9,417.8,425.4,427.8,425.9,421.2,418.0,416.2,405.1,397.4,390.7,384.1,379.0,378.0,379.6,381.9,383.6,386.3,377.3,372.0,366.6,361.3,378.1,374.9,372.5,372.9,373.7,399.1,394.1,391.9,390.2,391.9,394.5,387.1,384.9,385.0,387.4,385.2,385.3,393.7,379.3,373.4,371.3,371.2,375.8,384.0,379.1,376.1,376.8,378.9,384.2,390.9,376.6,374.2,373.9,382.9,376.1,376.5,378.8
7,0,0,0.975,-3.1,28.6,386.0,0.022,0.083,-0.066,-81.1,-79.0,-74.9,-69.8,-62.0,-49.5,-34.0,-16.1,3.0,22.1,40.0,55.0,65.5,70.2,71.2,71.9,71.0,-66.2,-55.8,-43.0,-30.5,-19.0,4.7,16.9,28.9,40.8,50.9,-6.2,-5.8,-5.5,-5.1,-17.1,-10.4,-3.9,2.7,8.8,-50.8,-42.7,-32.8,-24.2,-32.7,-42.5,13.4,21.1,30.7,39.0,31.9,22.5,-27.8,-20.1,-10.8,-3.4,4.4,14.9,24.0,16.8,7.5,-1.3,-9.5,-19.4,-23.2,-10.3,-2.9,5.2,19.3,6.0,-2.3,-10.0,-8.6,14.3,37.1,58.9,79.1,95.5,106.7,112.5,112.9,110.3,102.1,88.6,70.5,48.7,26.2,3.9,-18.0,-20.6,-28.1,-29.8,-28.4,-25.3,-27.0,-31.3,-33.2,-32.3,-26.7,-12.3,-1.4,9.2,19.9,31.9,33.2,34.3,32.3,30.4,-7.4,-12.7,-13.1,-7.7,-5.2,-4.7,-9.8,-16.0,-16.2,-12.4,-8.8,-8.3,63.8,51.3,45.6,46.8,44.6,49.2,58.8,68.9,73.5,75.0,75.1,72.4,62.9,54.0,53.7,52.8,58.9,62.3,63.6,63.6,439.4,441.6,444.6,445.0,441.7,434.3,422.0,407.0,402.0,406.8,417.6,425.2,427.6,425.7,421.0,417.8,416.1,404.9,397.3,390.6,384.0,378.9,377.9,379.5,381.8,383.6,386.3,377.2,371.9,366.4,361.1,378.0,374.8,372.4,372.7,373.6,399.0,394.1,391.7,390.1,391.8,394.5,387.0,384.9,385.0,387.4,385.2,385.3,393.6,379.1,373.2,371.1,371.0,375.6,383.9,379.0,376.0,376.7,378.7,384.0,390.7,376.4,374.0,373.8,382.7,375.9,376.4,378.6
8,0,0,0.975,-3.1,28.6,386.2,0.021,0.083,-0.064,-81.0,-78.9,-74.8,-69.7,-62.1,-49.8,-34.3,-16.4,2.7,21.8,39.9,54.9,65.6,70.3,71.2,72.0,71.1,-66.3,-55.9,-43.1,-30.6,-19.1,4.8,17.0,29.0,41.0,51.1,-6.2,-5.8,-5.4,-5.0,-17.0,-10.4,-3.8,2.8,8.8,-50.8,-42.7,-32.7,-24.1,-32.7,-42.5,13.4,21.1,30.7,39.0,31.9,22.6,-27.8,-20.1,-10.8,-3.4,4.4,14.9,23.9,16.8,7.5,-1.3,-9.5,-19.4,-23.1,-10.3,-2.9,5.2,19.3,6.0,-2.3,-10.1,-8.6,14.2,37.0,58.7,78.8,95.2,106.4,112.2,112.8,110.3,102.3,89.0,70.9,49.0,26.3,3.9,-18.2,-20.6,-28.1,-29.8,-28.4,-25.3,-27.0,-31.3,-33.2,-32.3,-26.6,-12.3,-1.4,9.2,20.0,32.0,33.3,34.3,32.4,30.5,-7.4,-12.7,-13.2,-7.7,-5.2,-4.7,-9.8,-16.0,-16.2,-12.4,-8.8,-8.3,63.8,51.3,45.7,46.9,44.7,49.3,58.9,68.9,73.5,75.0,75.1,72.4,62.9,54.0,53.7,52.9,59.0,62.3,63.6,63.6,439.4,441.5,444.5,444.9,441.6,434.3,422.0,406.9,402.0,406.9,417.9,425.6,428.1,426.2,421.5,418.2,416.3,405.3,397.6,390.9,384.2,378.9,377.9,379.6,381.9,383.7,386.5,377.3,372.1,366.6,361.4,378.2,375.1,372.6,373.0,373.8,399.2,394.3,392.0,390.3,392.0,394.7,387.2,385.1,385.2,387.6,385.4,385.5,393.7,379.4,373.5,371.4,371.3,375.8,384.0,379.0,376.1,376.8,378.9,384.2,390.9,376.6,374.3,373.9,382.8,376.1,376.5,378.8
9,0,0,0.975,-3.0,28.7,386.6,0.024,0.085,-0.065,-81.0,-79.0,-74.9,-69.7,-61.9,-49.5,-33.9,-16.0,3.0,22.0,40.0,54.9,65.6,70.3,71.3,72.0,71.1,-66.0,-55.5,-42.7,-30.3,-18.9,4.9,17.0,28.9,40.8,51.0,-6.1,-5.7,-5.4,-5.0,-16.9,-10.3,-3.8,2.8,8.9,-50.8,-42.6,-32.6,-24.1,-32.6,-42.4,13.5,21.2,30.8,39.1,32.0,22.7,-27.9,-20.1,-10.8,-3.4,4.5,15.0,24.0,16.8,7.5,-1.3,-9.5,-19.4,-23.2,-10.3,-2.9,5.2,19.4,6.0,-2.3,-10.1,-8.7,14.1,37.0,58.9,79.0,95.5,106.7,112.4,112.9,110.4,102.4,88.9,70.9,49.0,26.3,3.8,-18.2,-20.9,-28.2,-29.7,-28.3,-25.2,-27.0,-31.3,-33.2,-32.4,-26.9,-12.3,-1.4,9.2,20.0,32.0,33.3,34.4,32.4,30.6,-7.4,-12.7,-13.1,-7.7,-5.2,-4.7,-9.8,-15.9,-16.2,-12.4,-8.8,-8.3,63.9,51.5,45.8,47.1,44.9,49.4,59.0,69.1,73.6,75.1,75.3,72.5,63.0,54.2,53.9,53.0,59.1,62.4,63.7,63.7,439.7,441.9,444.9,445.4,442.1,434.6,422.4,407.4,402.6,407.4,418.2,425.7,427.9,426.0,421.2,417.9,416.0,405.1,397.6,391.0,384.5,379.4,378.2,379.8,382.0,383.7,386.3,377.6,372.5,367.1,361.9,378.7,375.5,373.1,373.4,374.2,399.5,394.6,392.3,390.6,392.3,395.0,387.3,385.2,385.2,387.7,385.5,385.6,394.3,380.0,374.1,371.9,371.8,376.3,384.5,379.6,376.7,377.4,379.5,384.8,391.5,377.2,374.8,374.5,383.3,376.6,377.1,379.4
