,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,5.0,10.9,348.7,-0.126,-0.038,0.027,-76.7,-75.3,-72.3,-69.0,-62.3,-50.5,-35.8,-16.9,2.5,20.9,38.4,54.5,66.8,73.8,77.6,80.6,82.2,-59.0,-47.6,-33.3,-19.7,-7.5,20.0,32.9,45.8,59.2,69.6,7.2,7.5,7.8,8.0,-7.9,-0.4,6.8,14.1,20.9,-41.8,-33.0,-22.6,-14.2,-23.2,-33.4,26.2,35.0,45.3,53.3,45.6,35.7,-23.2,-11.1,-0.9,6.2,13.9,23.7,33.5,23.6,14.0,5.7,-1.8,-11.9,-18.1,-1.3,6.0,13.9,28.6,13.7,5.8,-1.5,-25.5,-4.3,16.7,36.8,55.9,71.5,82.9,88.4,89.0,89.1,85.6,77.6,63.5,43.8,22.6,0.9,-20.7,-41.7,-49.6,-50.9,-47.9,-42.7,-42.5,-47.6,-49.8,-48.7,-41.1,-29.2,-18.8,-8.8,1.3,13.2,15.3,16.9,15.6,13.8,-27.1,-32.2,-32.0,-25.8,-23.7,-23.7,-25.3,-31.5,-31.2,-25.8,-22.8,-23.1,42.1,33.0,29.5,31.4,29.9,34.7,43.4,45.6,45.7,45.8,45.4,44.5,41.3,36.5,36.9,36.7,42.4,37.6,37.8,37.4,402.3,400.8,399.5,397.3,392.6,384.4,373.6,357.6,350.2,356.5,372.7,388.7,397.5,399.3,399.6,400.5,403.7,370.4,364.6,358.7,353.9,350.9,353.9,360.0,365.6,372.1,378.2,348.8,341.0,333.0,325.1,340.9,337.6,335.3,337.5,340.6,365.1,362.3,361.7,360.9,359.7,360.7,364.7,366.4,368.8,372.1,367.0,364.7,352.0,339.3,335.0,334.5,335.9,343.4,355.2,340.7,331.9,330.5,331.4,338.4,349.0,335.7,334.9,336.7,351.6,334.7,333.1,334.3
0,0,0.975,5.0,10.9,349.0,-0.127,-0.036,0.025,-76.8,-75.3,-72.3,-69.0,-62.4,-50.5,-35.8,-16.8,2.7,21.2,38.7,54.7,66.9,73.8,77.6,80.6,82.2,-58.9,-47.6,-33.3,-19.8,-7.7,20.0,32.7,45.4,58.7,69.2,7.2,7.5,7.8,8.0,-7.8,-0.4,6.8,14.1,20.9,-41.8,-33.0,-22.7,-14.3,-23.3,-33.5,26.2,35.0,45.3,53.3,45.6,35.7,-23.2,-11.1,-0.9,6.2,13.9,23.7,33.5,23.6,13.9,5.7,-1.8,-11.9,-18.1,-1.3,6.0,13.9,28.7,13.7,5.8,-1.5,-25.0,-3.9,16.9,37.0,56.1,71.7,83.1,88.5,89.1,89.1,85.5,77.5,63.3,43.6,22.5,0.8,-20.6,-42.0,-49.8,-51.0,-48.0,-42.9,-42.6,-47.7,-49.9,-49.1,-41.8,-29.3,-18.8,-8.8,1.3,13.3,15.4,17.0,15.6,13.9,-27.1,-32.2,-32.1,-25.9,-23.7,-23.7,-25.4,-31.5,-31.2,-25.9,-22.9,-23.1,42.2,33.0,29.6,31.4,30.0,34.7,43.4,45.8,45.9,46.0,45.6,44.7,41.4,36.6,37.0,36.9,42.5,37.7,38.0,37.6,402.5,401.0,399.8,397.7,392.8,384.5,373.6,357.6,350.4,356.6,372.7,388.6,397.4,399.1,399.3,400.2,403.4,370.5,364.8,359.1,354.3,351.4,354.6,360.5,365.8,372.0,377.7,349.2,341.5,333.5,325.6,341.5,338.2,335.9,338.0,341.0,365.4,362.6,362.0,361.2,360.0,361.0,365.0,366.7,369.1,372.3,367.3,365.0,352.2,339.7,335.5,334.9,336.4,343.7,355.2,341.0,332.3,330.9,331.8,338.7,349.2,336.1,335.3,337.1,351.7,335.1,333.5,334.7
0,0,0.975,5.0,10.9,348.7,-0.124,-0.034,0.023,-76.7,-75.2,-72.2,-68.8,-62.1,-50.3,-35.6,-16.7,2.7,21.1,38.6,54.7,67.0,73.9,77.8,80.7,82.3,-59.0,-47.6,-33.4,-19.9,-7.7,20.0,32.7,45.4,58.7,69.2,7.2,7.5,7.8,8.0,-7.9,-0.4,6.8,14.1,20.9,-41.8,-33.0,-22.6,-14.2,-23.2,-33.4,26.2,34.9,45.2,53.3,45.6,35.7,-23.2,-11.1,-1.0,6.2,14.0,23.7,33.5,23.6,14.0,5.7,-1.9,-11.9,-18.1,-1.4,5.9,13.9,28.6,13.7,5.8,-1.5,-24.9,-3.7,17.3,37.4,56.5,72.0,83.3,88.7,89.2,89.3,85.6,77.5,63.2,43.3,21.9,0.1,-21.6,-42.0,-49.7,-51.0,-48.0,-42.9,-42.6,-47.6,-49.8,-49.0,-41.7,-29.2,-18.8,-8.7,1.3,13.3,15.3,17.0,15.6,13.9,-27.1,-32.2,-32.0,-25.8,-23.7,-23.7,-25.4,-31.5,-31.2,-25.9,-22.8,-23.1,42.2,33.1,29.6,31.4,30.0,34.8,43.4,45.7,45.9,46.0,45.6,44.7,41.4,36.6,37.0,36.8,42.4,37.7,38.0,37.6,402.3,400.8,399.5,397.4,392.6,384.4,373.5,357.6,350.3,356.5,372.7,388.5,397.2,398.9,399.1,399.8,403.0,370.4,364.6,358.7,354.0,351.0,354.1,360.1,365.3,371.4,377.1,348.9,341.1,333.2,325.3,341.1,337.8,335.5,337.6,340.7,365.1,362.2,361.6,360.8,359.6,360.6,364.5,366.1,368.5,371.7,366.7,364.4,352.1,339.6,335.3,334.7,336.1,343.5,355.0,340.7,332.0,330.6,331.6,338.6,349.1,335.9,335.1,336.8,351.4,334.9,333.3,334.5
0,0,0.975,5.0,10.9,348.7,-0.128,-0.035,0.024,-76.7,-75.1,-72.1,-68.8,-62.2,-50.4,-35.6,-16.6,2.8,21.2,38.6,54.6,66.8,73.9,77.8,80.8,82.3,-59.0,-47.7,-33.4,-19.8,-7.6,19.8,32.6,45.5,58.8,69.4,7.2,7.5,7.8,8.1,-7.8,-0.4,6.9,14.2,20.9,-41.8,-33.0,-22.6,-14.2,-23.2,-33.4,26.2,35.0,45.3,53.3,45.7,35.7,-23.2,-11.1,-0.9,6.2,14.0,23.7,33.5,23.7,14.0,5.7,-1.8,-11.9,-18.1,-1.4,6.0,13.9,28.7,13.8,5.8,-1.5,-24.1,-3.2,17.4,37.3,56.1,71.7,83.1,88.5,89.1,89.2,85.7,77.7,63.6,43.8,22.3,0.4,-21.4,-41.7,-49.7,-51.0,-47.9,-42.8,-42.4,-47.7,-49.9,-48.9,-41.5,-29.3,-18.8,-8.8,1.3,13.2,15.3,17.0,15.6,13.9,-27.1,-32.2,-32.1,-25.9,-23.7,-23.7,-25.4,-31.5,-31.2,-25.9,-22.8,-23.1,42.2,33.1,29.7,31.5,30.1,34.8,43.5,45.8,45.9,46.0,45.6,44.6,41.4,36.6,37.0,36.9,42.5,37.8,38.0,37.6,402.1,400.5,399.2,397.0,392.1,383.9,372.9,356.9,349.8,356.1,372.3,388.2,397.2,399.1,399.4,400.1,403.2,370.7,364.8,358.9,354.0,351.0,354.1,360.0,365.3,371.5,377.3,348.8,341.0,333.0,325.1,340.9,337.7,335.4,337.6,340.6,365.3,362.5,361.9,361.1,359.9,360.9,364.5,366.2,368.6,371.8,366.9,364.6,351.9,339.4,335.2,334.6,336.0,343.3,354.8,340.6,331.9,330.5,331.5,338.4,348.9,335.8,334.9,336.6,351.2,334.8,333.2,334.4
0,0,0.975,5.2,10.9,348.6,-0.124,-0.035,0.024,-76.4,-74.9,-72.0,-68.8,-62.1,-50.3,-35.5,-16.4,3.0,21.3,38.8,54.8,67.1,74.1,78.0,80.9,82.4,-58.8,-47.5,-33.2,-19.7,-7.5,20.0,32.8,45.5,58.8,69.4,7.3,7.7,8.0,8.2,-7.7,-0.2,7.0,14.3,21.1,-41.6,-32.8,-22.4,-14.0,-23.0,-33.2,26.4,35.1,45.4,53.4,45.8,35.9,-23.0,-10.9,-0.8,6.3,14.2,23.9,33.7,23.9,14.2,5.9,-1.7,-11.8,-18.0,-1.3,6.1,14.2,28.8,14.0,6.0,-1.4,-24.8,-3.7,17.1,37.1,56.2,71.8,83.3,88.7,89.3,89.4,85.8,77.7,63.5,43.5,22.0,-0.1,-22.0,-41.8,-49.7,-50.9,-47.9,-42.8,-42.5,-47.6,-49.8,-49.0,-41.6,-29.2,-18.8,-8.7,1.4,13.3,15.4,17.1,15.7,13.9,-27.0,-32.1,-32.0,-25.8,-23.6,-23.7,-25.3,-31.4,-31.1,-25.8,-22.8,-23.0,42.2,33.1,29.7,31.6,30.2,34.9,43.5,45.8,45.9,46.0,45.6,44.7,41.4,36.6,37.1,36.9,42.5,37.8,38.0,37.6,401.9,400.4,399.2,397.1,392.3,384.1,373.2,357.3,350.1,356.4,372.6,388.5,397.3,399.1,399.3,399.9,402.9,370.3,364.5,358.6,353.8,350.9,354.0,359.9,365.1,371.2,376.9,348.7,341.0,333.0,325.1,341.0,337.7,335.5,337.6,340.6,364.9,362.1,361.5,360.7,359.6,360.5,364.4,366.0,368.4,371.6,366.7,364.4,351.8,339.4,335.2,334.6,336.1,343.4,354.8,340.6,332.0,330.5,331.5,338.4,348.8,335.8,334.9,336.7,351.2,334.8,333.2,334.4
0,0,0.975,5.3,11.0,348.8,-0.129,-0.036,0.025,-76.2,-74.7,-71.7,-68.5,-62.0,-50.3,-35.5,-16.5,2.9,21.3,38.8,54.8,67.0,74.0,78.0,81.0,82.6,-58.6,-47.3,-33.0,-19.5,-7.3,20.2,32.9,45.5,58.8,69.4,7.6,7.9,8.2,8.4,-7.5,-0.0,7.2,14.5,21.2,-41.5,-32.6,-22.3,-13.9,-22.9,-33.1,26.6,35.4,45.7,53.7,46.1,36.1,-22.8,-10.7,-0.6,6.5,14.3,24.0,33.8,23.9,14.3,6.0,-1.5,-11.6,-17.7,-1.0,6.3,14.2,28.9,14.0,6.1,-1.2,-24.3,-3.4,17.3,37.2,56.2,71.7,83.2,88.6,89.2,89.4,85.9,78.0,63.9,44.1,22.8,1.0,-20.6,-41.9,-49.7,-51.0,-48.0,-42.8,-42.4,-47.6,-49.8,-49.2,-42.0,-29.2,-18.8,-8.7,1.4,13.3,15.4,17.1,15.7,14.0,-27.0,-32.1,-32.0,-25.8,-23.6,-23.7,-25.3,-31.4,-31.0,-25.7,-22.7,-23.0,42.2,33.1,29.7,31.6,30.2,34.9,43.5,45.8,45.9,46.1,45.7,44.8,41.4,36.7,37.1,37.0,42.5,37.8,38.0,37.6,402.0,400.4,399.1,397.1,392.3,384.0,373.1,357.1,349.9,356.2,372.4,388.4,397.3,399.2,399.5,400.3,403.5,370.6,364.8,359.0,354.2,351.2,354.5,360.3,365.5,371.6,377.2,349.1,341.3,333.3,325.3,341.2,337.9,335.6,337.7,340.7,365.4,362.5,361.9,361.1,359.9,360.9,364.8,366.5,368.9,372.1,367.1,364.8,351.8,339.4,335.3,334.7,336.2,343.4,354.7,340.6,332.1,330.6,331.5,338.4,348.8,335.9,335.0,336.8,351.2,334.9,333.3,334.5
0,0,0.975,5.4,11.0,348.5,-0.123,-0.035,0.025,-76.2,-74.7,-71.7,-68.4,-61.8,-50.0,-35.2,-16.2,3.2,21.6,39.0,55.1,67.3,74.3,78.2,81.1,82.7,-58.4,-47.1,-32.9,-19.4,-7.1,20.3,33.0,45.7,58.9,69.6,7.7,8.0,8.3,8.5,-7.4,0.1,7.3,14.6,21.3,-41.3,-32.5,-22.2,-13.7,-22.7,-32.9,26.6,35.5,45.8,53.8,46.1,36.2,-22.7,-10.6,-0.5,6.6,14.4,24.1,33.9,24.0,14.3,6.1,-1.4,-11.5,-17.6,-0.9,6.4,14.3,29.0,14.1,6.2,-1.1,-25.2,-3.9,17.0,37.1,56.3,72.0,83.4,88.8,89.4,89.5,86.0,77.9,63.6,43.6,22.1,0.1,-21.7,-41.7,-49.6,-50.9,-47.8,-42.7,-42.4,-47.5,-49.7,-48.9,-41.7,-29.1,-18.7,-8.6,1.5,13.4,15.4,17.1,15.7,14.0,-27.0,-32.0,-31.9,-25.7,-23.5,-23.6,-25.2,-31.3,-30.9,-25.7,-22.6,-22.9,42.2,33.2,29.7,31.6,30.2,34.9,43.5,45.9,46.0,46.1,45.7,44.8,41.5,36.7,37.1,37.0,42.6,37.8,38.1,37.7,401.9,400.4,399.2,397.1,392.4,384.2,373.3,357.4,350.3,356.6,372.8,388.6,397.4,399.1,399.2,399.9,402.9,370.0,364.2,358.4,353.7,350.7,353.8,359.7,364.9,371.0,376.6,348.6,340.8,332.9,325.0,340.8,337.6,335.3,337.4,340.4,364.8,361.9,361.3,360.4,359.3,360.3,364.2,365.9,368.2,371.4,366.5,364.2,351.7,339.2,335.0,334.5,335.9,343.2,354.6,340.4,331.8,330.3,331.3,338.2,348.7,335.7,334.8,336.6,351.1,334.6,333.0,334.2
0,0,0.975,5.5,11.1,348.7,-0.13,-0.036,0.026,-76.1,-74.6,-71.6,-68.4,-61.8,-50.1,-35.3,-16.2,3.3,21.7,39.1,55.1,67.3,74.2,78.1,81.1,82.8,-58.5,-47.2,-32.8,-19.2,-6.9,20.4,33.3,46.1,59.5,70.1,7.8,8.1,8.4,8.6,-7.3,0.1,7.4,14.7,21.5,-41.2,-32.4,-22.1,-13.7,-22.7,-32.9,26.8,35.6,45.9,53.9,46.2,36.3,-22.7,-10.6,-0.4,6.7,14.4,24.2,34.0,24.1,14.5,6.2,-1.2,-11.3,-17.6,-0.8,6.5,14.4,29.1,14.2,6.3,-1.0,-24.4,-3.4,17.2,37.1,56.1,71.7,83.2,88.6,89.2,89.3,85.8,77.9,63.8,44.1,22.9,1.1,-20.5,-41.6,-49.6,-50.9,-47.9,-42.7,-42.3,-47.5,-49.7,-48.8,-41.3,-29.1,-18.7,-8.6,1.5,13.4,15.5,17.2,15.8,14.0,-26.9,-32.0,-31.9,-25.7,-23.5,-23.6,-25.2,-31.3,-30.9,-25.6,-22.6,-22.9,42.3,33.2,29.8,31.6,30.2,35.0,43.7,45.9,46.0,46.1,45.7,44.8,41.5,36.7,37.2,37.0,42.6,37.8,38.1,37.7,402.0,400.5,399.1,397.0,392.2,383.9,373.0,356.9,349.7,356.0,372.3,388.3,397.2,399.0,399.4,400.2,403.3,370.5,364.7,358.8,353.9,351.0,354.1,360.1,365.5,371.9,377.9,348.9,341.1,333.1,325.2,341.0,337.8,335.5,337.7,340.8,365.2,362.5,361.9,361.1,359.9,360.9,364.7,366.5,368.9,372.1,367.1,364.8,351.8,339.3,335.1,334.5,336.0,343.3,354.8,340.6,331.9,330.4,331.4,338.3,348.8,335.7,334.9,336.6,351.3,334.8,333.1,334.3
0,0,0.975,5.5,11.1,348.7,-0.127,-0.036,0.026,-76.2,-74.7,-71.6,-68.3,-61.6,-49.8,-35.1,-16.3,3.0,21.4,39.0,55.1,67.3,74.2,78.1,81.1,82.8,-58.5,-47.2,-32.8,-19.3,-7.0,20.5,33.2,46.0,59.3,69.9,7.8,8.1,8.3,8.5,-7.4,0.1,7.3,14.7,21.4,-41.2,-32.4,-22.1,-13.7,-22.7,-32.8,26.8,35.6,45.9,53.9,46.2,36.3,-22.7,-10.6,-0.4,6.7,14.5,24.2,34.1,24.2,14.5,6.2,-1.3,-11.4,-17.6,-0.8,6.5,14.4,29.2,14.3,6.3,-1.0,-25.1,-3.8,17.2,37.4,56.5,72.0,83.3,88.6,89.2,89.3,85.8,77.9,63.7,44.0,22.8,1.1,-20.5,-41.7,-49.6,-50.9,-47.9,-42.7,-42.3,-47.5,-49.7,-48.9,-41.5,-29.1,-18.6,-8.6,1.5,13.4,15.5,17.2,15.8,14.1,-26.9,-32.0,-31.8,-25.7,-23.5,-23.6,-25.1,-31.2,-30.9,-25.6,-22.6,-22.9,42.4,33.2,29.8,31.6,30.2,35.0,43.6,45.9,46.0,46.2,45.8,44.9,41.6,36.8,37.2,37.1,42.7,37.9,38.1,37.7,402.2,400.7,399.4,397.3,392.4,384.1,373.2,357.2,350.0,356.2,372.5,388.5,397.2,398.9,399.1,400.0,403.3,370.4,364.6,358.7,353.8,350.8,354.1,360.0,365.4,371.7,377.5,348.8,341.1,333.1,325.2,341.1,337.7,335.4,337.6,340.7,365.0,362.1,361.6,360.8,359.6,360.6,364.6,366.3,368.7,371.9,366.9,364.7,351.9,339.4,335.1,334.6,336.1,343.4,355.0,340.7,332.0,330.5,331.4,338.4,348.9,335.8,335.0,336.8,351.4,334.8,333.1,334.3
0,0,0.975,5.5,11.1,348.6,-0.125,-0.036,0.026,-76.1,-74.6,-71.6,-68.3,-61.7,-49.8,-35.1,-16.1,3.2,21.5,38.9,54.9,67.2,74.3,78.2,81.2,82.9,-58.5,-47.2,-32.8,-19.2,-6.9,20.3,33.1,46.0,59.4,70.0,7.8,8.1,8.4,8.6,-7.3,0.1,7.4,14.7,21.5,-41.2,-32.4,-22.1,-13.6,-22.6,-32.8,26.8,35.6,45.9,53.9,46.2,36.3,-22.7,-10.5,-0.4,6.7,14.4,24.2,34.0,24.1,14.4,6.2,-1.3,-11.3,-17.6,-0.8,6.5,14.4,29.1,14.2,6.3,-1.0,-24.8,-3.7,17.1,37.1,56.1,71.8,83.2,88.7,89.4,89.5,86.0,78.1,63.9,44.2,22.8,0.8,-20.9,-41.6,-49.6,-50.8,-47.8,-42.5,-42.2,-47.4,-49.6,-48.7,-41.2,-29.0,-18.5,-8.5,1.6,13.4,15.5,17.2,15.8,14.1,-26.9,-32.0,-31.8,-25.6,-23.5,-23.5,-25.1,-31.2,-30.8,-25.6,-22.5,-22.8,42.3,33.2,29.8,31.7,30.3,35.0,43.7,46.0,46.1,46.1,45.8,44.8,41.5,36.8,37.2,37.1,42.7,37.9,38.1,37.7,402.0,400.5,399.3,397.2,392.3,384.1,373.2,357.2,350.1,356.5,372.7,388.6,397.4,399.2,399.5,400.2,403.2,370.3,364.4,358.5,353.6,350.6,353.7,359.6,365.0,371.4,377.3,348.5,340.8,332.8,324.9,340.8,337.5,335.3,337.5,340.5,365.0,362.2,361.6,360.7,359.6,360.6,364.3,366.1,368.5,371.7,366.8,364.4,351.8,339.3,335.0,334.5,335.9,343.3,354.9,340.6,331.9,330.4,331.4,338.3,348.8,335.7,334.9,336.6,351.3,334.7,333.1,334.3
