,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,4.4,10.7,338.4,-0.117,-0.026,0.027,-75.9,-74.3,-71.1,-67.5,-60.9,-49.7,-35.9,-17.1,2.2,20.4,37.4,52.8,64.4,71.3,75.6,79.2,81.3,-58.2,-47.7,-33.6,-20.0,-7.9,19.2,31.9,44.5,57.6,67.9,6.8,7.0,7.2,7.4,-8.0,-0.8,6.2,13.4,19.9,-41.3,-32.6,-22.6,-14.3,-23.2,-33.0,25.7,34.3,44.3,52.0,44.5,34.8,-21.4,-11.5,-1.6,5.3,12.7,22.0,30.0,21.8,12.5,4.4,-3.1,-12.7,-16.4,-2.0,5.0,12.5,25.2,12.3,4.6,-2.6,-27.8,-6.0,15.4,35.9,56.0,73.0,86.4,93.1,94.0,93.3,87.9,78.0,62.5,42.2,20.6,-1.4,-23.2,-42.7,-51.3,-52.8,-49.8,-44.5,-44.0,-48.9,-51.2,-50.6,-43.6,-30.4,-20.3,-10.6,-0.7,11.0,13.2,14.9,13.4,11.6,-28.1,-32.8,-32.8,-27.3,-25.0,-25.1,-26.7,-32.0,-31.6,-26.8,-23.9,-24.2,43.2,31.2,26.8,28.7,27.3,33.1,44.3,49.9,51.5,51.8,51.3,48.8,42.0,34.3,34.7,34.8,43.2,42.3,42.7,42.2,388.5,387.8,387.3,385.4,380.3,372.6,363.3,348.7,341.7,346.9,360.4,374.1,381.5,382.7,382.7,384.0,387.1,358.3,353.5,347.5,343.2,340.7,344.1,349.7,354.3,360.3,365.6,337.9,330.8,323.8,316.6,331.1,328.1,325.8,327.5,330.1,353.4,350.8,350.4,349.0,348.6,349.6,353.1,354.5,356.7,359.7,355.2,353.0,339.3,327.5,323.7,323.0,324.3,330.5,340.5,329.9,323.8,322.9,323.6,328.5,336.6,324.8,323.8,325.2,337.8,326.1,324.9,325.9
0,0,0.975,4.5,10.8,337.5,-0.122,-0.028,0.028,-75.4,-73.9,-70.6,-67.0,-60.6,-49.6,-36.0,-17.2,2.1,20.2,37.0,52.3,63.9,70.9,75.3,79.0,81.1,-58.0,-47.4,-33.4,-19.9,-8.0,19.4,32.1,44.7,57.8,68.1,6.7,7.0,7.3,7.5,-7.9,-0.8,6.2,13.4,20.0,-41.3,-32.6,-22.6,-14.2,-23.1,-33.0,25.6,34.2,44.3,52.0,44.5,34.8,-21.1,-11.3,-1.4,5.5,12.7,22.0,29.9,21.9,12.6,4.6,-2.9,-12.5,-16.0,-1.8,5.2,12.6,25.1,12.4,4.7,-2.4,-27.3,-5.6,15.7,36.1,56.1,73.1,86.6,93.4,94.3,93.7,88.6,78.8,63.4,42.9,21.1,-1.3,-23.3,-43.1,-51.6,-52.9,-49.8,-44.6,-44.1,-49.0,-51.3,-50.6,-43.5,-30.5,-20.4,-10.6,-0.8,10.9,13.0,14.7,13.3,11.5,-28.2,-33.0,-32.9,-27.4,-25.1,-25.1,-26.7,-32.1,-31.6,-26.8,-23.9,-24.3,43.4,31.1,26.6,28.5,27.1,33.0,44.5,50.5,52.2,52.4,51.9,49.3,42.2,34.1,34.4,34.6,43.4,43.0,43.3,42.8,386.7,386.0,385.4,383.5,378.5,371.0,361.8,347.3,340.3,345.4,359.0,372.8,380.5,381.6,381.7,382.8,385.9,357.3,352.6,346.7,342.4,340.1,343.3,349.1,353.8,360.0,365.3,337.2,330.1,323.1,315.9,330.0,327.1,324.9,326.6,329.3,352.7,350.3,349.8,348.5,348.0,349.0,352.3,353.9,356.2,359.1,354.6,352.3,338.3,326.5,322.8,322.0,323.2,329.5,339.4,328.9,322.9,322.1,322.8,327.5,335.6,323.8,322.8,324.1,336.8,325.3,324.1,325.1
0,0,0.975,4.5,10.8,337.2,-0.128,-0.026,0.023,-75.3,-73.8,-70.4,-66.6,-59.9,-48.8,-35.2,-16.8,2.1,20.1,36.8,52.2,63.8,70.8,75.1,78.7,80.7,-58.1,-47.6,-33.5,-20.1,-8.2,19.4,32.0,44.5,57.6,67.7,6.7,7.0,7.2,7.4,-8.0,-0.9,6.2,13.4,20.0,-41.3,-32.6,-22.5,-14.2,-23.1,-33.0,25.6,34.1,44.2,51.9,44.4,34.7,-20.9,-11.2,-1.4,5.5,12.8,22.0,29.7,21.8,12.7,4.6,-2.9,-12.5,-15.9,-1.8,5.2,12.7,25.0,12.5,4.8,-2.4,-27.0,-4.7,17.2,38.0,58.1,74.7,87.7,93.9,94.5,93.9,88.7,78.8,63.2,42.4,20.3,-2.3,-24.5,-42.8,-51.5,-53.0,-50.1,-44.9,-44.4,-49.2,-51.4,-50.7,-43.5,-30.7,-20.5,-10.8,-0.8,10.8,12.9,14.6,13.2,11.4,-28.1,-33.0,-32.9,-27.3,-25.1,-25.1,-26.8,-32.2,-31.7,-26.9,-24.0,-24.3,43.5,31.1,26.5,28.3,27.0,32.9,44.4,50.5,52.3,52.5,52.0,49.4,42.3,34.0,34.3,34.4,43.3,43.1,43.4,42.9,386.4,385.7,385.1,383.1,377.9,370.3,361.0,346.6,339.7,344.8,358.1,371.9,379.4,380.6,380.7,382.0,385.2,357.4,352.9,347.2,343.0,340.6,344.0,349.6,354.0,359.8,364.8,337.6,330.4,323.3,315.9,329.7,326.6,324.4,326.3,329.0,352.4,350.0,349.5,348.1,347.7,348.6,352.1,353.6,355.8,358.7,354.2,351.9,337.7,326.3,322.6,321.7,323.1,329.3,338.8,328.4,322.5,321.6,322.4,327.1,335.2,323.5,322.4,323.8,336.3,324.9,323.8,324.8
0,0,0.975,4.4,10.7,337.0,-0.129,-0.03,0.027,-75.4,-73.9,-70.6,-66.8,-60.1,-49.0,-35.3,-16.7,2.3,20.1,36.6,51.7,63.3,70.4,74.8,78.5,80.6,-58.0,-47.5,-33.5,-20.1,-8.2,19.3,32.0,44.5,57.6,67.9,6.6,6.9,7.2,7.4,-7.9,-0.8,6.2,13.4,19.9,-41.3,-32.7,-22.6,-14.2,-23.2,-33.1,25.5,34.1,44.1,51.9,44.4,34.7,-20.7,-11.1,-1.3,5.6,12.8,22.0,29.7,21.8,12.7,4.7,-2.7,-12.2,-15.6,-1.7,5.3,12.6,25.0,12.5,4.9,-2.3,-27.6,-5.7,15.8,36.4,56.5,73.5,87.0,93.7,94.6,94.0,89.0,79.3,63.9,43.4,21.4,-1.2,-23.5,-43.1,-51.7,-53.1,-50.1,-44.9,-44.4,-49.4,-51.7,-51.0,-43.7,-30.8,-20.6,-10.9,-1.0,10.7,12.8,14.5,13.1,11.3,-28.2,-33.1,-33.0,-27.5,-25.2,-25.2,-27.0,-32.4,-31.9,-27.1,-24.1,-24.5,43.4,30.9,26.4,28.2,26.9,32.8,44.3,50.2,52.0,52.3,51.7,49.1,42.1,33.9,34.2,34.3,43.2,42.7,43.1,42.6,385.9,385.2,384.6,382.7,377.4,369.8,360.5,346.2,339.4,344.6,358.1,372.0,379.6,380.9,381.1,382.3,385.4,356.9,352.3,346.6,342.5,340.2,343.3,349.1,353.8,359.9,365.2,337.2,330.0,322.9,315.5,329.5,326.5,324.3,326.2,329.0,352.3,350.0,349.6,348.1,347.7,348.6,352.1,353.8,356.1,359.0,354.4,352.1,337.2,325.6,322.1,321.4,322.7,328.9,338.6,328.0,322.1,321.2,321.9,326.5,334.6,323.1,322.1,323.5,335.9,324.6,323.4,324.4
0,0,0.975,4.4,10.4,337.0,-0.128,-0.028,0.023,-75.6,-74.0,-70.5,-66.6,-59.9,-48.8,-35.2,-16.7,2.3,20.2,36.8,52.0,63.5,70.4,74.8,78.4,80.5,-58.1,-47.7,-33.6,-20.2,-8.3,19.2,31.8,44.3,57.3,67.6,6.6,6.9,7.2,7.4,-7.9,-0.8,6.2,13.4,19.9,-41.4,-32.8,-22.7,-14.3,-23.2,-33.1,25.4,33.9,44.0,51.7,44.3,34.5,-20.7,-11.0,-1.2,5.5,12.6,21.8,29.5,21.7,12.6,4.7,-2.6,-12.1,-15.6,-1.7,5.2,12.5,24.8,12.4,4.9,-2.2,-27.4,-5.4,16.2,36.7,56.8,73.7,87.1,93.6,94.4,93.7,88.6,78.7,63.1,42.4,20.4,-2.1,-24.4,-43.3,-52.0,-53.5,-50.5,-45.3,-44.9,-49.8,-52.1,-51.4,-44.2,-31.1,-21.0,-11.2,-1.3,10.4,12.5,14.2,12.8,11.0,-28.5,-33.4,-33.3,-27.8,-25.4,-25.4,-27.3,-32.7,-32.3,-27.5,-24.5,-24.8,43.2,30.8,26.2,28.0,26.7,32.5,44.0,49.9,51.6,51.9,51.4,48.8,42.0,33.7,33.9,34.0,42.9,42.5,42.9,42.4,386.4,385.6,384.8,382.7,377.5,369.9,360.8,346.4,339.5,344.7,358.1,371.9,379.5,380.7,380.9,382.2,385.3,357.1,352.6,346.8,342.6,340.3,343.5,349.2,353.7,359.7,364.9,337.3,330.1,322.9,315.6,329.5,326.5,324.3,326.1,328.9,352.4,350.0,349.6,348.1,347.7,348.7,352.1,353.7,355.9,358.8,354.3,352.0,337.4,325.9,322.3,321.5,322.8,329.0,338.7,328.0,322.1,321.3,322.0,326.6,334.8,323.3,322.2,323.6,336.0,324.6,323.5,324.5
0,0,0.975,4.4,10.1,337.0,-0.127,-0.029,0.025,-75.8,-74.2,-70.7,-66.7,-60.0,-48.8,-35.3,-16.8,2.3,20.2,36.8,51.9,63.4,70.3,74.6,78.2,80.3,-57.9,-47.5,-33.5,-20.2,-8.4,19.4,31.8,44.2,57.1,67.3,6.6,6.9,7.1,7.4,-7.9,-0.8,6.2,13.4,19.9,-41.4,-32.8,-22.7,-14.3,-23.3,-33.2,25.4,33.9,44.0,51.7,44.3,34.5,-20.7,-11.0,-1.2,5.5,12.6,21.7,29.6,21.6,12.5,4.7,-2.6,-12.1,-15.6,-1.6,5.2,12.4,24.8,12.3,4.8,-2.2,-28.7,-6.5,15.3,36.1,56.3,73.4,86.8,93.3,94.1,93.5,88.6,78.8,63.2,42.6,20.6,-2.0,-24.3,-43.6,-52.3,-53.7,-50.8,-45.7,-45.2,-50.1,-52.4,-51.9,-44.7,-31.4,-21.2,-11.4,-1.4,10.3,12.4,14.1,12.6,10.8,-28.7,-33.5,-33.4,-27.9,-25.6,-25.6,-27.4,-32.9,-32.5,-27.6,-24.6,-25.0,43.0,30.5,25.9,27.8,26.4,32.3,43.8,49.6,51.2,51.5,51.0,48.6,41.8,33.5,33.7,33.8,42.7,42.1,42.5,42.0,386.6,385.7,385.0,382.8,377.6,370.0,361.0,346.7,339.7,344.8,358.2,372.1,379.6,380.6,380.8,382.1,385.3,356.6,352.4,346.8,342.8,340.5,343.6,349.3,353.8,359.8,364.8,337.5,330.3,323.2,315.9,329.8,326.7,324.4,326.2,329.0,352.3,349.9,349.5,348.0,347.6,348.5,352.1,353.7,356.0,358.9,354.3,352.0,337.5,325.9,322.3,321.6,322.9,329.1,338.8,328.0,322.0,321.1,321.8,326.5,334.8,323.2,322.3,323.6,336.1,324.6,323.4,324.4
0,0,0.975,4.5,10.2,337.0,-0.135,-0.031,0.025,-75.5,-74.0,-70.5,-66.5,-59.7,-48.6,-35.1,-16.5,2.4,20.2,36.6,51.6,63.2,70.1,74.6,78.3,80.3,-57.9,-47.5,-33.6,-20.3,-8.6,19.7,32.1,44.5,57.4,67.6,6.6,6.9,7.2,7.5,-7.8,-0.7,6.3,13.4,19.9,-41.4,-32.8,-22.7,-14.3,-23.2,-33.1,25.4,34.0,44.1,51.8,44.4,34.6,-20.5,-10.9,-1.1,5.6,12.8,21.9,29.7,21.8,12.7,4.9,-2.5,-11.9,-15.5,-1.5,5.4,12.6,24.9,12.5,5.0,-2.1,-27.6,-5.7,15.8,36.4,56.4,73.3,86.7,93.2,94.0,93.4,88.4,78.9,63.6,43.1,21.2,-1.3,-23.6,-43.9,-52.5,-54.0,-51.0,-45.9,-45.4,-50.4,-52.7,-52.0,-44.7,-31.5,-21.2,-11.4,-1.4,10.3,12.4,14.1,12.6,10.8,-28.7,-33.6,-33.6,-28.0,-25.6,-25.6,-27.5,-33.0,-32.6,-27.7,-24.7,-25.1,42.9,30.5,25.9,27.7,26.4,32.2,43.7,49.5,51.2,51.5,51.0,48.5,41.7,33.4,33.7,33.8,42.6,42.1,42.5,42.0,386.2,385.3,384.4,382.3,376.9,369.2,360.0,345.7,338.8,344.0,357.5,371.5,379.3,380.5,380.9,382.2,385.5,356.9,352.6,347.1,343.0,340.8,343.9,349.7,354.3,360.3,365.4,337.8,330.5,323.3,315.9,329.7,326.6,324.4,326.3,329.1,352.5,350.3,349.9,348.4,347.9,348.9,352.4,354.1,356.4,359.3,354.7,352.3,337.2,325.7,322.2,321.5,322.7,329.0,338.6,327.8,321.8,320.9,321.6,326.2,334.6,323.1,322.2,323.5,335.9,324.5,323.3,324.2
0,0,0.975,4.6,10.1,336.9,-0.126,-0.031,0.025,-75.6,-74.1,-70.6,-66.5,-59.6,-48.3,-34.7,-16.2,2.7,20.4,36.8,51.8,63.4,70.3,74.7,78.3,80.3,-57.8,-47.2,-33.3,-20.1,-8.4,19.8,32.3,44.6,57.5,67.7,6.8,7.1,7.4,7.6,-7.7,-0.6,6.5,13.6,20.2,-41.2,-32.6,-22.4,-14.1,-23.0,-33.0,25.5,34.1,44.2,52.0,44.5,34.7,-20.5,-10.7,-0.9,5.8,12.9,22.1,29.9,22.0,12.9,5.0,-2.3,-11.8,-15.5,-1.3,5.5,12.8,25.1,12.6,5.2,-1.9,-29.2,-6.8,15.3,36.3,56.6,73.6,86.9,93.3,94.0,93.4,88.4,78.8,63.3,42.6,20.6,-2.1,-24.5,-43.9,-52.4,-53.9,-50.9,-45.8,-45.4,-50.2,-52.5,-51.9,-44.7,-31.3,-21.1,-11.3,-1.3,10.4,12.5,14.1,12.7,10.9,-28.7,-33.6,-33.5,-27.9,-25.5,-25.5,-27.4,-32.9,-32.5,-27.6,-24.6,-24.9,43.0,30.6,26.0,27.8,26.5,32.3,43.8,49.5,51.1,51.4,51.0,48.5,41.8,33.5,33.8,33.9,42.7,42.0,42.4,42.0,386.3,385.6,384.9,382.7,377.4,369.8,360.7,346.5,339.7,344.9,358.4,372.3,379.7,380.7,380.8,382.0,385.2,356.2,352.0,346.5,342.5,340.3,343.4,349.3,353.9,359.9,365.0,337.5,330.3,323.2,315.9,329.6,326.6,324.4,326.2,329.1,351.9,349.5,349.2,347.7,347.2,348.2,352.0,353.7,356.0,359.0,354.3,351.9,337.5,325.9,322.3,321.6,322.9,329.2,339.1,328.0,321.9,321.0,321.6,326.4,334.8,323.2,322.3,323.6,336.3,324.5,323.3,324.3
0,0,0.975,4.8,10.3,337.0,-0.133,-0.032,0.024,-75.3,-73.8,-70.3,-66.3,-59.5,-48.3,-34.6,-16.0,3.0,20.6,37.0,51.9,63.4,70.3,74.8,78.4,80.4,-57.7,-47.3,-33.4,-20.1,-8.3,20.0,32.4,44.8,57.7,67.8,6.9,7.3,7.6,7.9,-7.4,-0.3,6.7,13.8,20.3,-41.1,-32.5,-22.3,-13.9,-22.9,-32.9,25.7,34.3,44.4,52.2,44.8,34.9,-20.3,-10.5,-0.8,6.0,13.1,22.3,30.0,22.2,13.1,5.2,-2.1,-11.6,-15.2,-1.2,5.7,13.0,25.3,12.8,5.3,-1.7,-27.3,-5.4,16.1,36.6,56.5,73.4,86.7,93.2,93.9,93.3,88.3,78.8,63.4,42.9,21.0,-1.7,-24.0,-43.8,-52.4,-53.9,-51.0,-45.8,-45.3,-50.3,-52.5,-51.7,-44.4,-31.3,-21.1,-11.2,-1.2,10.6,12.7,14.3,12.9,11.1,-28.6,-33.7,-33.6,-27.8,-25.4,-25.5,-27.3,-33.0,-32.6,-27.5,-24.5,-24.8,43.1,30.8,26.2,28.1,26.7,32.6,44.0,49.6,51.2,51.4,50.9,48.5,41.9,33.8,34.0,34.1,42.8,42.0,42.4,41.9,386.2,385.4,384.5,382.3,377.0,369.3,360.0,345.8,339.0,344.3,357.9,372.0,379.7,381.0,381.2,382.4,385.5,356.6,352.3,346.7,342.7,340.5,343.7,349.6,354.2,360.1,365.2,337.6,330.3,323.0,315.6,329.5,326.6,324.4,326.3,329.1,352.3,350.0,349.6,348.2,347.7,348.7,352.3,354.0,356.4,359.4,354.7,352.3,337.2,325.7,322.2,321.5,322.8,329.1,338.9,327.9,321.7,320.8,321.5,326.1,334.6,323.1,322.2,323.5,336.0,324.4,323.2,324.1
0,0,0.975,4.9,10.5,336.2,-0.13,-0.034,0.027,-75.0,-73.7,-70.2,-66.3,-59.4,-48.1,-34.4,-15.9,2.9,20.4,36.7,51.6,63.2,70.2,74.7,78.3,80.2,-57.4,-46.9,-33.0,-19.8,-8.2,20.3,32.8,45.2,58.1,68.1,7.1,7.4,7.7,8.0,-7.4,-0.2,6.7,13.9,20.4,-40.9,-32.3,-22.0,-13.7,-22.7,-32.8,25.7,34.2,44.5,52.3,44.9,34.9,-20.2,-10.4,-0.7,6.1,13.3,22.4,30.2,22.3,13.3,5.4,-2.0,-11.4,-15.1,-1.1,5.8,13.2,25.4,13.0,5.5,-1.6,-28.3,-6.2,15.7,36.6,56.7,73.6,86.9,93.3,94.0,93.5,88.7,79.5,64.3,43.9,21.8,-1.0,-23.6,-44.0,-52.5,-53.8,-50.7,-45.5,-44.9,-49.9,-52.1,-51.3,-43.8,-30.8,-20.6,-10.8,-0.8,11.0,13.1,14.7,13.3,11.6,-28.5,-33.6,-33.4,-27.5,-25.1,-25.2,-26.9,-32.7,-32.3,-27.2,-24.0,-24.4,43.5,31.1,26.6,28.4,27.1,33.0,44.4,49.8,51.3,51.6,51.1,48.7,42.2,34.2,34.4,34.5,43.2,42.2,42.6,42.1,385.3,384.7,384.1,381.9,376.7,368.9,359.6,345.4,338.5,343.8,357.4,371.7,379.4,380.5,380.6,381.5,384.4,355.2,350.9,345.4,341.4,339.4,342.5,348.4,353.2,359.3,364.7,336.7,329.4,322.2,314.8,328.8,325.8,323.6,325.5,328.4,351.2,348.9,348.5,347.1,346.6,347.5,351.4,353.2,355.7,358.8,354.0,351.4,336.5,324.7,321.3,320.7,322.0,328.5,338.5,327.3,320.9,319.9,320.6,325.3,333.8,322.3,321.4,322.8,335.5,323.6,322.3,323.2
