,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,9.3,11.4,349.2,-0.101,-0.02,0.014,-71.5,-70.0,-67.1,-63.8,-57.2,-45.5,-30.6,-11.4,8.4,27.1,44.8,60.7,72.7,79.3,82.8,85.6,87.1,-54.8,-43.6,-29.3,-15.8,-3.5,23.0,36.1,49.1,62.7,73.6,10.7,11.0,11.3,11.6,-3.8,3.6,10.8,18.1,24.8,-37.6,-28.9,-18.9,-10.4,-19.2,-29.1,30.1,38.8,48.9,56.9,49.2,39.5,-18.1,-6.7,3.3,10.4,18.2,28.0,37.8,28.2,18.5,10.3,2.7,-7.2,-12.9,3.0,10.3,18.3,32.9,18.1,10.2,2.9,-24.8,-4.2,16.3,36.3,55.7,72.0,84.4,90.7,91.4,90.7,85.7,76.3,61.6,42.0,21.0,-0.3,-21.4,-40.3,-47.9,-49.1,-46.1,-41.1,-41.3,-46.7,-49.2,-48.6,-41.7,-28.5,-18.1,-8.0,2.1,13.8,15.9,17.5,15.9,14.0,-26.2,-30.9,-31.0,-25.6,-23.3,-23.1,-25.8,-31.4,-31.2,-26.5,-23.5,-23.7,43.5,34.0,30.3,32.0,30.4,34.9,43.7,46.8,47.6,48.0,47.7,46.7,42.6,37.6,37.9,37.6,42.8,38.6,39.1,38.8,401.4,400.9,400.7,399.4,394.8,386.6,375.7,359.8,352.8,359.3,375.1,390.2,398.6,399.8,399.4,399.6,402.1,370.1,363.5,357.2,352.3,349.3,352.2,358.3,364.0,370.8,377.5,347.3,340.0,332.4,324.9,341.3,338.1,335.9,338.0,341.1,364.9,362.0,361.3,360.7,359.6,360.7,364.1,365.5,367.8,371.1,366.4,364.2,352.4,339.3,335.3,334.8,336.1,343.2,354.8,341.6,333.8,332.4,333.2,339.5,349.2,336.6,335.8,337.4,351.4,335.8,334.3,335.3
0,0,0.975,9.3,11.5,349.2,-0.1,-0.019,0.014,-71.4,-69.8,-66.9,-63.6,-57.0,-45.2,-30.4,-11.2,8.4,27.1,44.7,60.6,72.7,79.4,83.1,85.9,87.4,-54.8,-43.7,-29.3,-15.7,-3.4,22.8,36.0,49.1,62.8,73.7,10.7,11.1,11.4,11.7,-3.8,3.6,10.9,18.2,25.0,-37.5,-28.9,-18.8,-10.3,-19.1,-29.0,30.2,38.9,49.0,57.1,49.3,39.6,-18.0,-6.6,3.4,10.5,18.2,28.1,37.8,28.2,18.6,10.3,2.7,-7.2,-12.8,3.1,10.4,18.3,32.9,18.2,10.2,2.9,-24.4,-3.8,16.7,36.5,55.9,72.2,84.5,90.8,91.6,90.9,85.9,76.6,61.8,42.0,20.7,-0.9,-22.3,-40.0,-47.8,-49.0,-46.1,-41.0,-41.2,-46.6,-49.1,-48.4,-41.4,-28.4,-18.1,-8.0,2.1,13.8,15.9,17.5,16.0,14.1,-26.1,-30.9,-31.0,-25.5,-23.3,-23.1,-25.7,-31.3,-31.1,-26.5,-23.4,-23.6,43.5,34.0,30.3,32.0,30.5,35.0,43.7,46.9,47.7,48.0,47.8,46.7,42.7,37.6,37.9,37.6,42.9,38.7,39.2,38.9,401.3,400.7,400.5,399.1,394.5,386.5,375.6,359.8,353.0,359.5,375.2,390.2,398.6,400.0,399.6,399.7,402.0,370.3,363.6,357.3,352.3,349.3,352.1,358.1,363.7,370.4,377.0,347.2,339.9,332.3,324.8,341.1,338.0,335.8,338.0,341.0,364.9,362.0,361.3,360.6,359.6,360.7,363.8,365.2,367.5,370.8,366.1,363.9,352.4,339.4,335.3,334.8,336.0,343.1,354.7,341.6,333.7,332.4,333.3,339.6,349.3,336.6,335.8,337.3,351.3,335.8,334.3,335.4
0,0,0.975,9.5,11.5,349.2,-0.1,-0.02,0.015,-71.2,-69.7,-66.8,-63.5,-56.9,-45.1,-30.3,-11.3,8.3,26.9,44.6,60.6,72.7,79.5,83.2,86.0,87.5,-54.7,-43.6,-29.2,-15.5,-3.2,23.1,36.2,49.3,63.0,73.9,10.9,11.3,11.6,11.8,-3.6,3.8,11.0,18.4,25.1,-37.3,-28.7,-18.6,-10.1,-18.9,-28.8,30.5,39.2,49.2,57.3,49.6,39.9,-17.8,-6.4,3.6,10.6,18.4,28.2,38.0,28.3,18.7,10.4,2.9,-7.0,-12.7,3.2,10.5,18.4,33.1,18.3,10.4,3.1,-24.7,-4.0,16.5,36.4,55.8,72.1,84.4,90.8,91.6,91.1,86.1,76.9,62.1,42.3,21.0,-0.7,-22.1,-39.8,-47.7,-49.0,-46.0,-41.0,-41.2,-46.6,-49.0,-48.4,-41.3,-28.4,-18.0,-7.9,2.3,13.8,15.9,17.6,16.0,14.1,-26.2,-30.9,-31.0,-25.6,-23.3,-23.1,-25.7,-31.4,-31.1,-26.5,-23.4,-23.6,43.5,34.0,30.3,32.1,30.5,35.1,43.8,47.0,47.7,48.1,47.8,46.7,42.7,37.7,38.0,37.7,43.0,38.7,39.2,38.9,401.1,400.5,400.3,399.0,394.4,386.3,375.5,359.7,352.9,359.4,375.2,390.3,398.7,400.1,399.7,399.7,402.0,370.2,363.6,357.3,352.4,349.4,352.3,358.2,363.8,370.3,376.8,347.3,339.9,332.4,324.9,341.2,338.0,335.8,338.0,341.0,364.7,361.9,361.2,360.5,359.5,360.6,363.8,365.2,367.5,370.8,366.1,363.9,352.3,339.5,335.4,334.9,336.1,343.2,354.7,341.6,333.8,332.4,333.3,339.6,349.3,336.6,335.8,337.4,351.3,335.8,334.3,335.4
0,0,0.975,9.7,11.6,348.8,-0.101,-0.019,0.016,-71.1,-69.6,-66.6,-63.3,-56.7,-44.9,-30.0,-10.9,8.8,27.4,45.0,60.9,72.9,79.6,83.3,86.2,87.7,-54.3,-43.1,-28.8,-15.3,-3.0,23.4,36.5,49.6,63.2,74.2,11.2,11.5,11.8,12.0,-3.4,4.0,11.2,18.5,25.3,-37.1,-28.4,-18.3,-9.8,-18.7,-28.6,30.6,39.4,49.4,57.5,49.8,40.0,-17.6,-6.3,3.7,10.8,18.5,28.3,38.0,28.4,18.8,10.5,3.0,-6.9,-12.5,3.4,10.6,18.5,33.1,18.4,10.5,3.2,-24.4,-3.8,16.6,36.4,55.8,72.1,84.5,90.7,91.4,90.8,85.8,76.5,61.9,42.3,21.3,-0.1,-21.3,-40.1,-47.8,-49.0,-46.0,-40.9,-41.1,-46.5,-49.0,-48.3,-41.4,-28.4,-18.0,-8.0,2.2,13.8,15.9,17.5,16.0,14.1,-26.2,-30.9,-31.0,-25.5,-23.3,-23.1,-25.6,-31.3,-31.0,-26.4,-23.3,-23.6,43.5,34.0,30.3,32.0,30.4,35.0,43.8,46.9,47.7,48.1,47.8,46.7,42.6,37.6,37.9,37.6,43.0,38.7,39.2,38.9,401.2,400.6,400.3,398.9,394.3,386.2,375.3,359.4,352.5,359.1,374.9,390.0,398.4,399.8,399.4,399.6,402.1,369.8,363.2,356.8,351.9,348.8,351.6,357.7,363.5,370.3,377.1,346.8,339.4,331.7,324.2,340.6,337.5,335.3,337.5,340.6,364.6,361.7,361.0,360.3,359.2,360.4,363.5,365.0,367.4,370.7,365.9,363.7,351.9,338.9,334.8,334.3,335.6,342.6,354.3,341.1,333.3,331.9,332.8,339.1,348.8,336.1,335.3,336.9,350.9,335.3,333.8,334.9
0,0,0.975,9.8,11.5,349.6,-0.097,-0.019,0.015,-71.0,-69.5,-66.5,-63.2,-56.5,-44.8,-30.1,-11.1,8.5,27.2,45.0,61.0,73.2,79.9,83.5,86.3,87.8,-54.2,-43.0,-28.7,-15.2,-2.9,23.5,36.5,49.5,63.1,74.0,11.3,11.7,11.9,12.2,-3.2,4.1,11.3,18.7,25.4,-36.9,-28.3,-18.2,-9.7,-18.6,-28.5,30.8,39.5,49.5,57.6,49.9,40.2,-17.6,-6.2,3.8,10.9,18.6,28.4,38.2,28.5,18.9,10.6,3.1,-6.8,-12.4,3.5,10.8,18.7,33.3,18.5,10.6,3.3,-25.1,-4.3,16.4,36.5,55.9,72.2,84.5,90.8,91.6,91.1,86.1,76.6,61.7,41.7,20.5,-1.2,-22.6,-40.1,-47.8,-49.0,-46.1,-41.1,-41.3,-46.6,-49.1,-48.6,-41.8,-28.5,-18.1,-8.0,2.2,13.8,15.9,17.5,16.0,14.1,-26.2,-30.9,-31.0,-25.6,-23.3,-23.2,-25.8,-31.4,-31.1,-26.5,-23.5,-23.6,43.6,34.1,30.4,32.1,30.6,35.2,43.9,47.1,47.9,48.2,47.9,46.8,42.8,37.7,38.0,37.8,43.1,38.8,39.3,39.0,401.4,400.9,400.8,399.5,394.9,386.9,376.2,360.5,353.7,360.0,375.7,390.7,399.0,400.2,399.7,399.7,402.1,370.1,363.6,357.4,352.7,349.7,352.8,358.7,364.1,370.5,376.8,347.7,340.4,332.9,325.5,341.7,338.5,336.3,338.5,341.4,364.9,362.0,361.3,360.6,359.6,360.7,364.1,365.4,367.8,371.0,366.3,364.2,352.9,340.1,335.9,335.4,336.7,343.7,355.2,342.1,334.3,332.9,333.8,340.2,349.8,337.2,336.4,337.9,351.8,336.3,334.8,335.9
0,0,0.975,9.8,11.5,349.3,-0.095,-0.018,0.015,-71.0,-69.5,-66.5,-63.2,-56.5,-44.7,-29.9,-10.9,8.8,27.4,45.2,61.2,73.3,79.9,83.5,86.3,87.8,-54.3,-43.1,-28.7,-15.1,-2.7,23.5,36.6,49.8,63.5,74.4,11.4,11.7,12.0,12.2,-3.2,4.1,11.4,18.7,25.5,-36.9,-28.3,-18.2,-9.7,-18.6,-28.5,30.8,39.5,49.6,57.6,49.9,40.2,-17.5,-6.2,3.8,10.9,18.7,28.5,38.2,28.6,18.9,10.6,3.1,-6.8,-12.4,3.5,10.8,18.7,33.3,18.6,10.6,3.3,-25.4,-4.5,16.3,36.4,55.9,72.2,84.6,90.9,91.7,91.0,85.9,76.4,61.4,41.4,20.1,-1.5,-22.9,-40.0,-47.8,-49.0,-46.0,-41.0,-41.2,-46.5,-49.0,-48.4,-41.5,-28.4,-18.1,-8.0,2.1,13.8,15.9,17.5,16.0,14.0,-26.2,-30.9,-31.0,-25.6,-23.3,-23.1,-25.8,-31.4,-31.1,-26.5,-23.5,-23.6,43.6,34.0,30.3,32.1,30.5,35.1,43.8,47.0,47.8,48.1,47.8,46.7,42.7,37.6,38.0,37.7,43.0,38.8,39.3,38.9,401.3,400.8,400.7,399.3,394.7,386.7,376.0,360.3,353.4,359.9,375.5,390.4,398.7,399.8,399.4,399.4,401.7,369.9,363.4,357.1,352.2,349.3,352.2,358.2,363.8,370.5,377.2,347.3,340.0,332.5,325.2,341.4,338.2,336.0,338.2,341.2,364.6,361.7,361.1,360.4,359.3,360.4,363.9,365.2,367.6,370.8,366.2,364.0,352.6,339.7,335.6,335.1,336.4,343.5,355.0,341.8,334.0,332.7,333.6,339.9,349.5,336.9,336.0,337.6,351.6,336.0,334.5,335.7
0,0,0.975,9.8,11.5,349.1,-0.099,-0.019,0.015,-71.0,-69.4,-66.4,-63.1,-56.4,-44.7,-29.9,-10.8,8.8,27.4,45.0,61.0,73.1,79.8,83.5,86.3,87.9,-54.3,-43.0,-28.7,-15.0,-2.7,23.5,36.6,49.7,63.4,74.4,11.4,11.7,12.0,12.2,-3.2,4.2,11.4,18.7,25.4,-36.9,-28.3,-18.2,-9.7,-18.6,-28.5,30.8,39.5,49.6,57.6,49.9,40.2,-17.5,-6.1,3.8,10.9,18.7,28.5,38.1,28.6,19.0,10.7,3.1,-6.8,-12.3,3.5,10.8,18.8,33.2,18.6,10.6,3.3,-25.0,-4.3,16.4,36.5,56.0,72.3,84.6,90.8,91.5,90.9,85.9,76.5,61.7,41.9,20.7,-0.8,-22.2,-40.2,-47.9,-49.0,-46.0,-41.0,-41.2,-46.5,-49.1,-48.5,-41.6,-28.5,-18.1,-8.1,2.0,13.7,15.8,17.4,15.9,14.0,-26.3,-31.0,-31.1,-25.6,-23.3,-23.2,-25.8,-31.4,-31.2,-26.6,-23.5,-23.7,43.5,33.9,30.3,32.0,30.4,35.0,43.8,46.9,47.6,48.0,47.7,46.6,42.6,37.5,37.9,37.6,42.9,38.7,39.2,38.9,401.2,400.7,400.5,399.1,394.5,386.4,375.6,359.8,352.8,359.3,375.0,390.0,398.4,399.8,399.5,399.7,402.1,369.9,363.3,357.0,352.1,349.1,352.1,358.1,363.8,370.6,377.4,347.2,339.8,332.3,324.8,341.1,337.9,335.7,337.9,340.9,364.6,361.7,361.1,360.4,359.3,360.4,363.9,365.3,367.7,371.0,366.2,364.0,352.1,339.3,335.3,334.7,336.1,343.1,354.6,341.5,333.8,332.4,333.2,339.5,349.0,336.5,335.7,337.3,351.2,335.8,334.3,335.4
0,0,0.975,9.8,11.4,349.1,-0.099,-0.02,0.014,-71.0,-69.4,-66.4,-63.1,-56.5,-44.8,-30.0,-10.8,8.8,27.5,45.2,61.1,73.2,79.9,83.5,86.3,87.8,-54.4,-43.3,-28.8,-15.1,-2.7,23.4,36.5,49.7,63.4,74.4,11.4,11.7,12.0,12.3,-3.2,4.2,11.4,18.7,25.5,-36.9,-28.3,-18.2,-9.7,-18.5,-28.5,30.8,39.5,49.6,57.7,49.9,40.2,-17.5,-6.1,3.9,11.0,18.7,28.5,38.2,28.6,19.0,10.7,3.1,-6.7,-12.3,3.5,10.8,18.8,33.3,18.6,10.7,3.4,-24.8,-4.0,16.5,36.4,55.8,72.1,84.4,90.6,91.4,90.8,85.8,76.3,61.5,41.6,20.3,-1.3,-22.8,-39.9,-47.8,-49.0,-46.1,-41.0,-41.2,-46.6,-49.1,-48.5,-41.4,-28.5,-18.2,-8.1,2.0,13.6,15.7,17.4,15.8,13.9,-26.3,-31.0,-31.1,-25.6,-23.3,-23.2,-25.8,-31.5,-31.2,-26.6,-23.5,-23.7,43.5,33.9,30.2,32.0,30.4,35.0,43.7,46.8,47.6,47.9,47.6,46.6,42.6,37.5,37.8,37.5,42.9,38.6,39.1,38.8,401.2,400.6,400.4,399.0,394.4,386.4,375.6,359.7,352.8,359.4,375.2,390.2,398.7,400.1,399.7,399.8,402.2,370.1,363.5,357.1,352.2,349.2,352.2,358.2,363.8,370.6,377.2,347.2,339.8,332.3,324.8,341.1,337.9,335.7,337.9,340.9,364.6,361.8,361.1,360.4,359.4,360.5,363.9,365.3,367.6,370.9,366.2,364.0,352.2,339.4,335.3,334.8,336.1,343.2,354.7,341.5,333.7,332.3,333.2,339.5,349.1,336.5,335.7,337.3,351.3,335.7,334.2,335.4
0,0,0.975,9.8,11.4,349.2,-0.102,-0.02,0.015,-71.1,-69.5,-66.5,-63.2,-56.7,-44.9,-30.0,-10.8,8.9,27.6,45.3,61.2,73.2,79.8,83.4,86.3,87.9,-54.3,-43.0,-28.8,-15.2,-2.9,23.5,36.5,49.4,62.9,74.0,11.4,11.7,12.0,12.2,-3.2,4.2,11.4,18.7,25.5,-36.9,-28.3,-18.2,-9.7,-18.6,-28.5,30.8,39.6,49.6,57.7,50.0,40.2,-17.5,-6.1,3.9,11.0,18.7,28.5,38.3,28.6,19.1,10.8,3.3,-6.7,-12.3,3.6,10.9,18.8,33.4,18.7,10.8,3.5,-25.4,-4.6,16.1,36.2,55.8,72.2,84.5,90.5,91.2,90.6,85.7,76.5,61.8,42.2,21.1,-0.2,-21.5,-40.2,-47.9,-49.1,-46.2,-41.2,-41.4,-46.6,-49.1,-48.8,-42.2,-28.6,-18.2,-8.2,2.0,13.8,15.8,17.4,15.9,13.9,-26.3,-31.0,-31.1,-25.6,-23.3,-23.2,-25.8,-31.5,-31.3,-26.6,-23.5,-23.7,43.5,33.9,30.2,32.0,30.4,34.9,43.6,46.7,47.5,47.9,47.6,46.6,42.6,37.5,37.8,37.5,42.8,38.6,39.1,38.8,401.5,400.9,400.7,399.2,394.7,386.6,375.7,359.8,352.8,359.2,375.0,390.1,398.5,399.8,399.5,399.8,402.4,369.9,363.5,357.3,352.4,349.4,352.7,358.6,364.1,370.6,377.0,347.5,340.2,332.6,325.1,341.4,338.2,335.9,338.0,341.0,364.7,361.7,361.1,360.4,359.4,360.4,364.2,365.6,367.9,371.2,366.5,364.2,352.2,339.4,335.4,334.9,336.3,343.3,354.7,341.5,333.7,332.3,333.1,339.4,349.1,336.6,335.8,337.5,351.3,335.9,334.3,335.4
0,0,0.975,9.8,11.4,348.8,-0.105,-0.02,0.015,-71.0,-69.4,-66.4,-63.1,-56.5,-44.8,-29.9,-10.8,8.9,27.6,45.2,61.1,73.1,79.7,83.4,86.3,87.9,-54.3,-43.1,-28.8,-15.2,-2.8,23.5,36.5,49.6,63.2,74.2,11.4,11.7,12.0,12.2,-3.2,4.2,11.4,18.7,25.5,-36.9,-28.3,-18.2,-9.6,-18.5,-28.4,30.8,39.5,49.6,57.7,49.9,40.2,-17.5,-6.1,3.9,11.0,18.7,28.5,38.2,28.6,19.1,10.8,3.2,-6.7,-12.3,3.6,10.9,18.8,33.3,18.7,10.7,3.4,-24.7,-4.0,16.5,36.4,55.8,72.1,84.4,90.4,91.1,90.5,85.6,76.4,61.8,42.2,21.3,-0.1,-21.3,-40.0,-47.8,-49.1,-46.2,-41.1,-41.3,-46.7,-49.2,-48.6,-41.7,-28.6,-18.3,-8.2,1.9,13.6,15.7,17.3,15.8,13.9,-26.3,-31.1,-31.1,-25.6,-23.4,-23.2,-25.8,-31.5,-31.3,-26.6,-23.5,-23.7,43.4,33.8,30.1,31.8,30.3,34.8,43.6,46.7,47.4,47.8,47.5,46.5,42.5,37.4,37.7,37.4,42.8,38.5,39.0,38.7,401.2,400.5,400.2,398.7,394.1,386.0,375.1,359.1,352.1,358.6,374.4,389.6,398.2,399.7,399.5,399.9,402.5,369.9,363.4,357.0,352.0,349.0,352.1,358.2,363.9,370.6,377.3,347.1,339.6,331.9,324.3,340.8,337.6,335.3,337.5,340.5,364.5,361.6,361.0,360.3,359.2,360.3,363.8,365.3,367.7,371.0,366.2,363.9,351.7,338.8,334.7,334.2,335.6,342.6,354.2,341.0,333.2,331.8,332.6,338.9,348.6,336.0,335.2,336.8,350.8,335.3,333.7,334.8
