,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-9.5,16.5,351.0,-0.053,0.029,-0.062,-92.7,-91.5,-87.8,-81.7,-71.5,-57.4,-41.6,-23.7,-4.9,13.5,30.9,46.1,57.2,63.4,65.8,66.8,67.4,-71.3,-61.9,-50.1,-38.2,-27.4,0.0,11.8,23.2,34.8,44.2,-12.7,-12.0,-11.5,-10.9,-23.2,-16.6,-9.8,-2.9,3.4,-54.7,-47.0,-38.0,-30.5,-37.9,-46.7,6.1,13.1,21.8,29.3,22.7,14.3,-33.1,-22.9,-14.1,-8.1,-1.7,7.6,17.7,8.3,-0.4,-7.2,-13.5,-22.5,-28.6,-13.9,-7.9,-1.3,13.4,-1.5,-8.0,-14.0,-17.1,5.6,28.8,51.1,70.1,85.2,94.4,98.2,97.8,95.7,89.7,78.4,62.0,41.9,19.8,-2.7,-25.1,-33.9,-41.9,-44.7,-43.6,-40.8,-43.2,-47.9,-50.0,-48.6,-42.3,-25.7,-13.8,-2.5,8.9,20.9,22.4,23.6,21.4,19.0,-18.5,-23.4,-24.0,-20.2,-17.3,-16.4,-22.9,-27.9,-28.3,-24.9,-21.7,-21.3,51.2,42.9,39.0,39.9,38.0,40.7,46.1,51.0,52.7,53.7,54.0,53.8,50.4,45.4,45.2,44.0,46.4,44.7,45.7,45.9,408.5,408.3,408.8,407.7,400.9,391.9,378.5,364.0,359.3,363.9,376.8,387.4,392.9,394.3,392.9,390.8,392.7,372.3,366.3,360.9,355.9,351.0,347.8,351.6,355.5,358.7,362.0,347.9,341.5,334.7,328.2,343.9,340.4,337.8,339.5,342.2,365.4,361.8,360.1,359.1,358.8,360.4,356.5,355.2,355.5,358.0,354.8,354.3,358.4,345.6,341.2,339.7,339.7,344.6,354.4,342.4,337.0,336.4,338.3,344.5,355.1,342.3,340.8,341.0,351.5,338.9,338.4,340.1
0,0,0.975,-9.5,16.4,351.0,-0.055,0.029,-0.06,-92.4,-91.4,-87.7,-81.7,-71.7,-57.6,-41.7,-23.7,-4.9,13.3,30.6,45.8,57.0,63.4,65.9,66.8,67.4,-71.3,-61.9,-50.1,-38.2,-27.4,0.0,11.8,23.1,34.8,44.3,-12.6,-12.0,-11.4,-10.9,-23.2,-16.6,-9.8,-2.9,3.5,-54.7,-47.0,-37.9,-30.4,-37.8,-46.8,6.2,13.1,21.9,29.4,22.9,14.4,-33.1,-22.9,-14.1,-8.1,-1.7,7.6,17.7,8.3,-0.4,-7.2,-13.5,-22.5,-28.6,-13.9,-7.9,-1.3,13.4,-1.5,-8.1,-14.1,-17.4,5.2,28.5,50.8,69.9,85.1,94.3,98.1,97.7,95.7,89.9,78.9,62.7,42.5,20.2,-2.6,-25.3,-34.0,-42.0,-44.7,-43.6,-40.8,-43.2,-47.9,-50.0,-48.7,-42.4,-25.8,-13.9,-2.5,8.8,20.8,22.4,23.6,21.4,19.0,-18.6,-23.6,-24.1,-20.2,-17.3,-16.4,-22.9,-28.1,-28.5,-25.0,-21.8,-21.3,51.1,42.8,38.9,39.8,37.9,40.6,46.1,51.0,52.6,53.6,53.9,53.8,50.3,45.3,45.0,43.9,46.4,44.6,45.6,45.8,408.1,407.9,408.5,407.5,400.8,391.8,378.5,363.8,359.1,363.6,376.5,387.2,392.9,394.5,393.1,390.8,392.5,372.2,366.3,361.0,356.0,351.3,348.0,351.7,355.5,358.6,361.9,348.0,341.6,334.8,328.3,344.0,340.4,337.9,339.6,342.2,365.5,361.8,360.2,359.1,358.9,360.5,356.5,355.3,355.6,358.0,354.8,354.4,358.3,345.5,341.1,339.7,339.6,344.5,354.2,342.3,336.8,336.3,338.2,344.5,355.0,342.2,340.6,340.8,351.3,338.8,338.4,340.1
0,0,0.975,-9.5,16.4,350.8,-0.052,0.03,-0.062,-92.6,-91.4,-87.7,-81.6,-71.4,-57.3,-41.5,-23.6,-4.8,13.4,30.8,46.0,57.1,63.4,65.8,66.8,67.3,-71.3,-61.8,-50.1,-38.1,-27.3,0.0,11.8,23.1,34.8,44.3,-12.6,-12.0,-11.5,-10.9,-23.1,-16.6,-9.8,-2.9,3.4,-54.7,-46.9,-37.8,-30.3,-37.7,-46.8,6.1,13.1,21.9,29.5,22.9,14.4,-33.1,-22.9,-14.1,-8.1,-1.7,7.5,17.7,8.2,-0.4,-7.2,-13.5,-22.4,-28.6,-13.9,-7.9,-1.3,13.4,-1.5,-8.1,-14.0,-17.4,5.4,28.7,51.0,70.1,85.3,94.4,98.2,97.7,95.6,89.7,78.5,62.2,41.9,19.7,-3.0,-25.7,-34.0,-42.0,-44.7,-43.6,-40.8,-43.1,-47.9,-50.0,-48.6,-42.3,-25.8,-13.9,-2.6,8.8,20.8,22.4,23.5,21.4,19.0,-18.7,-23.7,-24.2,-20.2,-17.3,-16.4,-22.9,-28.1,-28.5,-25.0,-21.8,-21.3,51.1,42.8,38.9,39.8,37.9,40.6,46.0,51.0,52.6,53.5,53.9,53.7,50.3,45.3,45.0,43.9,46.3,44.6,45.5,45.7,408.4,408.2,408.7,407.5,400.8,391.9,378.7,364.0,359.3,363.8,376.7,387.2,392.8,394.2,392.8,390.5,392.3,372.0,366.1,360.7,355.7,350.9,347.6,351.4,355.1,358.3,361.5,347.7,341.3,334.5,328.0,343.7,340.2,337.6,339.3,342.0,365.3,361.6,359.9,358.9,358.6,360.3,356.2,354.9,355.2,357.7,354.5,354.0,358.4,345.5,341.0,339.6,339.5,344.4,354.2,342.2,336.7,336.1,338.1,344.4,355.1,342.1,340.6,340.8,351.3,338.6,338.2,340.0
0,0,0.975,-9.5,16.3,350.4,-0.052,0.03,-0.062,-92.5,-91.4,-87.6,-81.5,-71.5,-57.4,-41.5,-23.6,-4.7,13.6,31.0,46.2,57.2,63.3,65.8,66.7,67.3,-71.4,-61.8,-50.0,-38.1,-27.2,-0.0,11.7,23.2,34.8,44.4,-12.6,-12.0,-11.4,-10.9,-23.1,-16.5,-9.8,-2.9,3.4,-54.6,-46.9,-37.8,-30.2,-37.7,-46.7,6.1,13.1,21.8,29.5,22.9,14.4,-33.1,-22.9,-14.1,-8.1,-1.8,7.5,17.6,8.2,-0.4,-7.2,-13.5,-22.4,-28.6,-13.8,-7.9,-1.3,13.4,-1.5,-8.0,-14.0,-17.3,5.5,28.7,51.1,70.1,85.3,94.4,98.1,97.5,95.4,89.4,78.2,61.9,41.7,19.7,-2.9,-25.3,-34.0,-42.0,-44.7,-43.6,-40.7,-43.1,-47.8,-50.0,-48.6,-42.3,-25.8,-13.9,-2.6,8.8,20.8,22.3,23.5,21.3,18.9,-18.8,-23.8,-24.3,-20.2,-17.4,-16.5,-22.9,-28.2,-28.6,-25.1,-21.9,-21.3,51.0,42.7,38.8,39.7,37.7,40.5,45.9,50.8,52.4,53.5,53.8,53.7,50.2,45.2,44.9,43.7,46.2,44.4,45.4,45.6,408.2,408.0,408.4,407.3,400.7,391.9,378.6,363.7,358.9,363.4,376.3,386.9,392.5,394.0,392.7,390.5,392.3,371.7,365.7,360.2,355.1,350.3,347.0,350.8,354.7,358.1,361.5,347.2,340.8,333.9,327.4,343.3,339.7,337.1,338.9,341.5,365.0,361.2,359.5,358.5,358.2,359.9,355.9,354.6,354.9,357.4,354.2,353.7,357.9,345.0,340.5,339.0,339.0,343.9,353.7,341.7,336.2,335.7,337.6,344.0,354.6,341.7,340.1,340.3,350.9,338.2,337.7,339.5
0,0,0.975,-9.5,16.3,350.0,-0.058,0.029,-0.061,-92.5,-91.4,-87.6,-81.6,-71.5,-57.4,-41.5,-23.5,-4.7,13.5,30.7,45.8,56.9,63.1,65.7,66.7,67.3,-71.4,-61.9,-50.1,-38.2,-27.3,-0.0,11.7,23.2,34.9,44.4,-12.6,-12.0,-11.5,-10.9,-23.1,-16.6,-9.8,-3.0,3.4,-54.6,-46.9,-37.8,-30.2,-37.7,-46.7,5.9,13.0,21.7,29.3,22.7,14.2,-33.1,-22.9,-14.1,-8.2,-1.8,7.4,17.6,8.1,-0.4,-7.3,-13.5,-22.5,-28.6,-13.9,-8.0,-1.3,13.3,-1.6,-8.1,-14.0,-17.3,5.4,28.5,50.8,69.9,85.1,94.2,97.8,97.2,95.1,89.4,78.5,62.5,42.6,20.6,-2.0,-24.5,-34.0,-42.0,-44.8,-43.6,-40.7,-43.1,-47.9,-50.1,-48.7,-42.3,-25.9,-14.0,-2.6,8.7,20.7,22.2,23.3,21.2,18.8,-18.9,-23.9,-24.4,-20.3,-17.5,-16.6,-23.0,-28.4,-28.8,-25.2,-22.0,-21.5,50.9,42.6,38.7,39.6,37.6,40.4,45.8,50.6,52.3,53.3,53.6,53.5,50.1,45.0,44.7,43.6,46.1,44.3,45.3,45.5,408.1,407.8,408.1,406.9,400.2,391.3,377.8,362.8,357.9,362.4,375.5,386.3,392.2,393.9,392.7,390.6,392.6,371.6,365.6,360.1,354.9,350.0,346.8,350.7,354.7,358.3,361.8,346.9,340.4,333.4,326.7,342.8,339.2,336.5,338.3,341.0,364.7,361.1,359.3,358.3,358.0,359.7,355.7,354.6,354.9,357.5,354.1,353.6,357.4,344.4,339.8,338.4,338.3,343.3,353.2,341.1,335.6,335.1,337.0,343.3,354.0,341.0,339.4,339.7,350.4,337.6,337.1,338.9
0,0,0.975,-9.6,16.2,349.8,-0.059,0.029,-0.061,-92.6,-91.4,-87.6,-81.5,-71.4,-57.3,-41.4,-23.4,-4.7,13.4,30.6,45.7,56.8,63.1,65.7,66.7,67.2,-71.4,-62.0,-50.2,-38.2,-27.4,-0.2,11.6,23.0,34.8,44.3,-12.7,-12.1,-11.5,-10.9,-23.2,-16.6,-9.9,-3.0,3.3,-54.7,-47.0,-37.9,-30.3,-37.8,-46.8,5.8,12.9,21.6,29.3,22.7,14.2,-33.1,-22.9,-14.1,-8.2,-1.9,7.4,17.6,8.1,-0.5,-7.3,-13.5,-22.5,-28.6,-13.9,-8.0,-1.4,13.3,-1.6,-8.1,-14.0,-17.0,5.6,28.7,50.9,69.9,85.1,94.2,97.8,97.2,95.1,89.4,78.5,62.5,42.6,20.6,-2.0,-24.5,-33.9,-42.0,-44.8,-43.7,-40.7,-43.2,-48.0,-50.2,-48.7,-42.2,-26.0,-14.1,-2.7,8.6,20.6,22.1,23.3,21.1,18.8,-19.0,-24.0,-24.5,-20.4,-17.6,-16.7,-23.1,-28.5,-28.9,-25.3,-22.1,-21.6,50.8,42.5,38.5,39.4,37.5,40.3,45.8,50.6,52.2,53.2,53.5,53.4,50.0,44.9,44.6,43.5,46.0,44.2,45.2,45.4,408.0,407.7,407.9,406.7,400.0,391.1,377.6,362.7,357.8,362.2,375.3,386.1,392.1,393.9,392.8,390.7,392.6,371.5,365.5,360.0,354.8,350.0,346.7,350.6,354.7,358.2,361.7,346.8,340.2,333.1,326.4,342.5,338.9,336.2,338.0,340.7,364.7,361.0,359.3,358.2,357.9,359.6,355.6,354.5,354.8,357.3,354.0,353.5,357.3,344.2,339.5,338.1,338.0,343.1,353.1,340.9,335.3,334.8,336.7,343.1,353.9,340.8,339.2,339.4,350.2,337.3,336.8,338.6
0,0,0.975,-9.6,16.2,349.8,-0.058,0.028,-0.061,-92.5,-91.4,-87.6,-81.5,-71.4,-57.3,-41.3,-23.4,-4.9,13.1,30.3,45.4,56.6,63.0,65.7,66.6,67.2,-71.6,-62.2,-50.4,-38.3,-27.4,-0.3,11.4,22.9,34.7,44.3,-12.8,-12.2,-11.6,-11.1,-23.3,-16.7,-10.0,-3.1,3.3,-54.8,-47.1,-38.0,-30.4,-37.8,-46.9,5.8,12.8,21.6,29.2,22.6,14.1,-33.1,-22.9,-14.1,-8.2,-1.9,7.4,17.5,8.1,-0.5,-7.3,-13.5,-22.4,-28.6,-13.9,-8.0,-1.4,13.2,-1.6,-8.1,-14.0,-17.8,5.0,28.4,50.8,70.0,85.1,94.2,97.7,97.2,95.1,89.5,78.8,62.8,42.9,20.7,-2.1,-24.8,-33.7,-41.9,-44.8,-43.7,-40.7,-43.2,-48.0,-50.2,-48.7,-42.2,-26.0,-14.1,-2.7,8.6,20.6,22.1,23.2,21.1,18.7,-19.0,-24.0,-24.5,-20.4,-17.6,-16.7,-23.1,-28.5,-29.0,-25.4,-22.1,-21.6,50.8,42.6,38.6,39.5,37.5,40.3,45.8,50.6,52.2,53.2,53.6,53.5,50.0,44.9,44.7,43.5,46.0,44.2,45.2,45.4,407.8,407.5,407.9,406.8,400.2,391.2,377.8,362.9,357.9,362.4,375.4,386.3,392.2,394.1,392.9,390.8,392.6,371.6,365.6,360.1,354.9,350.1,346.9,350.7,354.7,358.2,361.7,346.9,340.3,333.2,326.5,342.7,339.0,336.2,338.1,340.8,364.7,361.0,359.2,358.2,357.9,359.6,355.6,354.5,354.9,357.3,354.0,353.5,357.2,344.2,339.6,338.2,338.2,343.2,353.2,341.0,335.4,334.9,336.8,343.2,353.9,340.8,339.3,339.5,350.3,337.4,337.0,338.8
0,0,0.975,-9.7,16.1,349.8,-0.051,0.029,-0.063,-92.6,-91.4,-87.6,-81.6,-71.6,-57.6,-41.7,-23.8,-5.0,13.3,30.6,45.8,57.0,63.2,65.7,66.6,67.1,-71.6,-62.1,-50.4,-38.4,-27.5,-0.4,11.4,22.8,34.6,44.1,-12.8,-12.2,-11.7,-11.1,-23.4,-16.8,-10.0,-3.1,3.3,-54.8,-47.1,-38.0,-30.5,-37.9,-46.9,5.7,12.7,21.4,29.0,22.4,14.0,-33.3,-23.0,-14.2,-8.3,-2.0,7.3,17.6,8.1,-0.6,-7.3,-13.5,-22.5,-28.8,-13.9,-8.0,-1.4,13.3,-1.7,-8.2,-14.0,-17.4,5.3,28.4,50.7,69.8,85.1,94.2,97.9,97.4,95.1,89.1,77.9,61.6,41.6,19.6,-3.0,-25.4,-33.9,-41.9,-44.7,-43.6,-40.7,-43.2,-48.0,-50.2,-48.7,-42.3,-25.9,-14.0,-2.6,8.7,20.6,22.2,23.3,21.1,18.8,-19.0,-24.0,-24.5,-20.4,-17.6,-16.7,-23.2,-28.6,-29.0,-25.5,-22.3,-21.7,50.9,42.6,38.6,39.6,37.6,40.3,45.7,50.6,52.2,53.2,53.6,53.5,50.2,45.0,44.7,43.6,46.0,44.3,45.3,45.5,407.5,407.4,407.8,406.7,400.4,391.7,378.5,363.5,358.3,362.6,375.6,386.3,392.2,393.8,392.6,390.4,392.4,371.2,365.1,359.6,354.4,349.7,346.6,350.5,354.4,357.9,361.3,346.5,340.0,333.0,326.4,342.5,338.8,336.2,338.0,340.7,364.3,360.5,358.8,357.8,357.5,359.2,355.3,354.1,354.5,357.0,353.7,353.2,357.5,344.4,339.7,338.2,338.2,343.3,353.4,341.1,335.4,334.9,336.9,343.4,354.2,341.0,339.3,339.6,350.6,337.3,336.9,338.7
0,0,0.975,-9.7,16.2,349.7,-0.051,0.029,-0.063,-92.6,-91.5,-87.7,-81.6,-71.6,-57.6,-41.8,-23.9,-5.1,13.3,30.6,45.9,56.9,63.1,65.6,66.4,66.9,-71.5,-62.0,-50.3,-38.4,-27.6,-0.4,11.4,22.8,34.5,44.0,-12.9,-12.3,-11.7,-11.2,-23.4,-16.8,-10.1,-3.2,3.2,-54.9,-47.2,-38.1,-30.5,-38.0,-47.0,5.7,12.7,21.4,29.0,22.5,14.0,-33.3,-23.1,-14.2,-8.4,-2.0,7.3,17.5,8.0,-0.6,-7.4,-13.6,-22.6,-28.8,-14.0,-8.1,-1.5,13.2,-1.7,-8.2,-14.1,-17.4,5.3,28.5,50.8,69.9,85.1,94.4,98.1,97.5,95.3,89.3,78.0,61.7,41.6,19.6,-2.9,-25.4,-34.0,-41.9,-44.7,-43.6,-40.6,-43.1,-47.9,-50.1,-48.6,-42.2,-25.9,-14.0,-2.6,8.7,20.7,22.2,23.4,21.2,18.8,-18.9,-24.0,-24.5,-20.3,-17.5,-16.6,-23.1,-28.5,-28.9,-25.3,-22.1,-21.6,51.0,42.7,38.7,39.6,37.6,40.4,45.8,50.7,52.3,53.3,53.7,53.6,50.2,45.1,44.8,43.6,46.1,44.4,45.4,45.6,407.5,407.4,407.7,406.6,400.2,391.5,378.4,363.5,358.4,362.6,375.6,386.3,392.0,393.5,392.3,390.1,392.0,371.0,364.9,359.4,354.3,349.6,346.3,350.2,354.2,357.6,361.1,346.4,339.9,332.9,326.3,342.4,338.8,336.1,337.9,340.6,364.3,360.5,358.8,357.8,357.5,359.2,355.2,354.0,354.3,356.9,353.5,353.0,357.5,344.3,339.6,338.1,338.1,343.2,353.3,341.0,335.4,334.9,336.8,343.3,354.1,340.8,339.2,339.5,350.4,337.3,336.8,338.7
0,0,0.975,-9.8,16.3,349.8,-0.05,0.03,-0.063,-92.7,-91.6,-87.8,-81.7,-71.5,-57.4,-41.5,-23.6,-4.9,13.3,30.5,45.6,56.7,62.9,65.5,66.3,66.7,-71.6,-62.1,-50.4,-38.4,-27.6,-0.5,11.2,22.6,34.3,43.8,-13.0,-12.4,-11.8,-11.3,-23.4,-16.9,-10.1,-3.2,3.1,-55.0,-47.3,-38.1,-30.5,-38.0,-47.1,5.6,12.6,21.4,29.0,22.4,13.9,-33.4,-23.1,-14.3,-8.4,-2.1,7.3,17.6,8.1,-0.6,-7.4,-13.7,-22.7,-28.9,-14.1,-8.1,-1.6,13.3,-1.8,-8.3,-14.2,-17.5,5.3,28.6,50.9,70.1,85.4,94.7,98.5,97.8,95.5,89.5,78.3,62.0,41.9,19.7,-3.0,-25.5,-33.9,-41.9,-44.6,-43.5,-40.5,-42.9,-47.7,-49.9,-48.5,-42.1,-25.8,-14.0,-2.7,8.6,20.8,22.3,23.4,21.2,18.9,-18.9,-24.0,-24.5,-20.3,-17.4,-16.5,-23.0,-28.5,-28.9,-25.2,-22.0,-21.4,51.1,42.8,38.8,39.7,37.7,40.5,45.9,50.9,52.5,53.5,53.8,53.7,50.3,45.2,44.9,43.7,46.2,44.5,45.5,45.7,407.6,407.4,407.8,406.7,400.2,391.4,378.4,363.7,358.5,362.8,375.5,386.1,391.8,393.3,392.0,389.8,391.5,370.8,364.8,359.4,354.3,349.7,346.3,350.1,354.0,357.3,360.7,346.3,339.8,332.8,326.2,342.4,338.8,336.1,337.9,340.6,364.3,360.5,358.8,357.7,357.5,359.2,355.1,353.8,354.2,356.7,353.4,352.9,357.6,344.4,339.6,338.2,338.1,343.3,353.4,341.1,335.5,335.0,336.9,343.4,354.3,340.9,339.3,339.5,350.5,337.4,337.0,338.8
