,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-0.1,33.9,385.4,-0.026,-0.046,-0.028,-85.9,-84.6,-81.3,-76.6,-67.5,-52.9,-35.5,-16.9,1.8,19.8,36.9,52.9,65.2,71.6,73.9,74.9,74.6,-64.8,-54.5,-41.6,-28.7,-16.7,13.6,25.2,36.7,48.2,57.3,-0.2,0.7,1.6,2.5,-11.5,-4.7,2.0,8.6,14.6,-47.8,-39.7,-29.5,-21.8,-29.9,-39.9,18.8,25.9,35.8,43.8,36.9,27.4,-23.7,-12.8,-3.5,2.6,8.9,18.0,27.2,18.7,10.0,3.1,-3.5,-12.8,-19.0,-3.6,2.7,9.3,22.8,9.2,2.6,-3.6,0.5,22.5,44.5,65.1,82.7,95.5,102.8,107.4,108.6,108.9,104.9,96.9,82.6,62.9,41.0,18.7,-3.2,-18.6,-25.9,-27.9,-26.0,-22.1,-22.9,-27.7,-29.8,-29.2,-23.4,-6.3,6.3,18.3,30.3,40.3,42.3,43.9,41.9,39.5,-3.3,-9.0,-9.1,-2.9,-0.1,0.0,-3.9,-10.6,-10.9,-5.9,-2.3,-1.9,67.3,60.1,56.7,58.2,56.6,60.1,65.9,71.0,72.6,73.0,72.7,71.3,66.7,64.0,64.1,63.5,65.8,63.4,63.8,63.5,429.5,432.3,435.4,436.4,431.9,422.2,408.9,395.8,392.7,400.7,417.3,431.4,438.5,438.2,434.3,429.7,427.1,394.4,388.8,384.9,380.4,376.6,380.3,384.2,387.7,390.6,394.7,378.0,373.1,367.9,362.9,376.3,374.3,373.2,374.2,375.7,390.6,387.3,386.1,386.9,386.3,387.5,390.1,389.7,391.5,395.6,391.8,390.2,388.2,379.1,375.6,375.2,376.1,382.5,391.2,381.5,375.4,374.1,374.6,379.0,386.0,377.3,376.8,377.8,388.0,376.4,375.1,375.8
1,0,0,0.975,-0.3,33.9,385.1,-0.027,-0.046,-0.029,-86.1,-84.8,-81.5,-76.7,-67.7,-53.2,-35.7,-16.9,1.9,19.9,37.0,52.8,65.0,71.4,73.7,74.7,74.3,-65.0,-54.7,-41.8,-28.8,-16.8,13.3,24.9,36.4,47.9,57.1,-0.4,0.5,1.4,2.3,-11.7,-4.9,1.8,8.4,14.5,-48.0,-39.9,-29.7,-22.0,-30.1,-40.1,18.6,25.7,35.7,43.6,36.8,27.3,-23.9,-13.0,-3.7,2.4,8.6,17.7,27.0,18.4,9.7,2.9,-3.7,-12.9,-19.1,-3.7,2.5,9.0,22.5,8.9,2.4,-3.8,0.5,22.6,44.6,65.3,82.9,95.7,103.0,107.5,108.5,108.8,104.9,96.9,82.6,62.8,41.0,18.6,-3.2,-18.4,-25.8,-27.8,-25.9,-21.9,-22.7,-27.5,-29.7,-29.2,-23.4,-6.2,6.3,18.4,30.4,40.3,42.4,43.9,41.9,39.5,-3.2,-8.9,-9.0,-2.8,-0.1,0.1,-3.7,-10.5,-10.8,-5.8,-2.2,-1.8,67.3,60.0,56.7,58.2,56.6,60.1,65.9,71.0,72.6,72.9,72.6,71.3,66.7,63.9,64.0,63.4,65.8,63.4,63.8,63.5,429.6,432.3,435.3,436.2,431.9,422.4,409.0,395.8,392.6,400.5,417.1,431.3,438.5,438.1,434.2,429.6,427.0,394.4,388.9,384.9,380.4,376.5,380.1,384.0,387.4,390.4,394.5,377.9,373.0,367.7,362.7,376.1,374.1,373.0,374.0,375.5,390.6,387.3,386.1,386.8,386.2,387.4,389.9,389.5,391.3,395.4,391.6,390.0,388.1,378.9,375.3,374.8,375.7,382.2,390.9,381.1,375.0,373.7,374.3,378.7,385.8,377.0,376.4,377.5,387.7,376.1,374.8,375.5
2,0,0,0.975,-0.6,33.9,385.1,-0.026,-0.048,-0.029,-86.3,-85.0,-81.7,-77.0,-68.1,-53.7,-36.3,-17.5,1.3,19.4,36.4,52.4,64.6,71.0,73.5,74.5,74.2,-65.2,-55.0,-42.2,-29.3,-17.3,13.1,24.6,36.0,47.4,56.5,-0.7,0.3,1.2,2.1,-11.8,-5.0,1.6,8.2,14.2,-48.3,-40.1,-29.9,-22.3,-30.3,-40.3,18.4,25.4,35.4,43.3,36.5,27.0,-24.1,-13.1,-3.9,2.2,8.5,17.6,26.8,18.3,9.6,2.8,-3.8,-13.1,-19.4,-3.9,2.4,8.8,22.3,8.7,2.3,-3.9,0.8,22.7,44.5,64.9,82.5,95.4,102.9,107.5,108.7,108.9,104.9,96.8,82.5,62.8,41.0,18.8,-3.0,-18.4,-25.7,-27.8,-25.9,-22.0,-22.8,-27.6,-29.7,-29.2,-23.6,-6.3,6.3,18.3,30.3,40.3,42.3,43.9,41.8,39.4,-3.2,-8.9,-9.0,-2.8,-0.1,0.1,-3.8,-10.5,-10.8,-5.8,-2.2,-1.8,67.2,60.0,56.7,58.2,56.5,60.1,65.8,70.9,72.5,72.9,72.6,71.2,66.7,63.9,64.0,63.4,65.7,63.4,63.7,63.5,429.3,432.0,434.9,435.9,431.7,422.3,409.3,396.1,392.9,400.6,417.1,431.4,438.6,438.3,434.6,430.2,427.8,394.2,388.7,384.7,380.1,376.3,380.1,384.0,387.4,390.3,394.3,377.8,372.8,367.4,362.4,376.0,374.0,372.8,373.8,375.3,390.5,387.1,385.9,386.6,386.0,387.3,389.9,389.5,391.3,395.4,391.6,390.0,388.0,378.8,375.2,374.8,375.7,382.1,391.0,381.2,375.0,373.7,374.3,378.7,385.8,376.9,376.4,377.5,387.7,376.0,374.7,375.5
3,0,0,0.975,-0.9,33.9,385.6,-0.029,-0.047,-0.029,-86.7,-85.3,-82.0,-77.3,-68.4,-53.8,-36.4,-17.5,1.2,19.3,36.3,52.2,64.5,70.9,73.2,74.3,73.9,-65.7,-55.4,-42.6,-29.6,-17.5,12.7,24.2,35.6,47.0,56.3,-0.9,0.0,0.9,1.9,-12.1,-5.3,1.3,8.0,14.0,-48.6,-40.5,-30.3,-22.6,-30.7,-40.7,18.2,25.2,35.2,43.1,36.3,26.8,-24.4,-13.4,-4.1,1.9,8.2,17.3,26.5,18.0,9.3,2.5,-4.1,-13.4,-19.6,-4.1,2.1,8.5,22.1,8.4,2.0,-4.2,0.7,22.7,44.5,65.1,82.7,95.5,102.8,107.4,108.5,108.7,104.9,96.9,82.7,63.0,41.1,18.8,-3.1,-18.3,-25.8,-27.9,-25.9,-22.0,-22.9,-27.6,-29.8,-29.4,-23.7,-6.3,6.3,18.3,30.4,40.3,42.3,43.9,41.9,39.4,-3.2,-8.9,-9.0,-2.8,-0.1,0.1,-3.8,-10.6,-10.9,-5.9,-2.3,-1.9,67.2,60.0,56.7,58.2,56.6,60.1,65.9,71.0,72.6,72.9,72.7,71.3,66.7,63.9,64.1,63.5,65.8,63.4,63.8,63.6,429.7,432.4,435.5,436.4,432.1,422.5,409.2,396.1,392.9,400.7,417.2,431.5,438.8,438.5,434.7,430.2,427.6,394.8,389.4,385.5,381.0,377.2,381.1,384.8,388.0,390.7,394.5,378.5,373.6,368.3,363.3,376.6,374.7,373.5,374.4,375.8,391.0,387.6,386.5,387.2,386.6,387.8,390.4,390.0,391.8,395.8,392.1,390.5,388.4,379.3,375.7,375.3,376.2,382.6,391.2,381.6,375.5,374.2,374.7,379.1,386.1,377.4,376.9,377.9,388.0,376.6,375.3,376.0
4,0,0,0.975,-1.1,33.9,385.6,-0.029,-0.047,-0.029,-86.9,-85.6,-82.3,-77.6,-68.6,-54.1,-36.7,-17.9,0.9,18.9,36.0,51.9,64.2,70.7,73.1,74.1,73.8,-65.8,-55.5,-42.7,-29.8,-17.8,12.5,24.0,35.4,46.8,56.0,-1.2,-0.3,0.7,1.6,-12.4,-5.6,1.1,7.7,13.7,-48.9,-40.8,-30.6,-22.9,-31.0,-41.0,17.8,24.8,34.8,42.7,35.9,26.4,-24.7,-13.7,-4.4,1.6,7.9,17.0,26.3,17.7,9.0,2.2,-4.4,-13.7,-20.0,-4.4,1.8,8.2,21.8,8.1,1.7,-4.5,0.9,22.9,44.7,65.3,82.9,95.6,102.9,107.4,108.4,108.6,104.7,96.8,82.6,62.9,41.1,18.9,-2.9,-18.6,-25.8,-27.8,-25.9,-22.0,-22.9,-27.7,-29.9,-29.5,-23.9,-6.3,6.2,18.2,30.2,40.3,42.3,43.8,41.8,39.3,-3.2,-8.9,-9.0,-2.8,-0.1,0.1,-3.8,-10.7,-11.0,-6.0,-2.3,-1.9,67.2,60.0,56.6,58.1,56.4,60.0,65.7,70.9,72.5,72.9,72.6,71.2,66.7,63.8,63.9,63.4,65.7,63.4,63.7,63.5,429.9,432.6,435.6,436.5,432.2,422.8,409.6,396.4,393.0,400.6,417.1,431.3,438.6,438.4,434.7,430.3,427.9,394.7,389.3,385.5,380.9,377.1,380.7,384.6,388.0,390.8,394.8,378.4,373.5,368.2,363.2,376.6,374.6,373.4,374.3,375.8,391.2,387.8,386.5,387.2,386.6,387.9,390.4,390.0,391.8,395.9,392.0,390.4,388.6,379.4,375.7,375.3,376.2,382.6,391.4,381.6,375.5,374.2,374.8,379.3,386.4,377.4,376.9,377.9,388.2,376.5,375.3,376.0
5,0,0,0.975,-1.4,33.8,385.3,-0.029,-0.045,-0.031,-87.3,-85.9,-82.5,-77.7,-68.7,-54.1,-36.6,-17.8,0.9,19.0,36.0,51.8,64.1,70.5,72.8,73.8,73.4,-66.1,-55.8,-43.0,-30.2,-18.2,12.1,23.6,35.0,46.4,55.6,-1.5,-0.6,0.3,1.2,-12.7,-5.9,0.8,7.4,13.4,-49.1,-41.0,-30.8,-23.1,-31.2,-41.2,17.5,24.5,34.5,42.4,35.6,26.1,-24.9,-14.0,-4.7,1.4,7.6,16.7,26.0,17.5,8.7,2.0,-4.6,-13.9,-20.2,-4.7,1.5,8.0,21.6,7.9,1.4,-4.7,0.6,22.6,44.6,65.2,82.9,95.7,103.0,107.5,108.5,108.6,104.6,96.6,82.4,62.8,41.0,18.7,-3.1,-18.4,-25.8,-27.8,-26.0,-22.1,-23.0,-27.7,-29.9,-29.5,-23.8,-6.4,6.1,18.1,30.1,40.2,42.2,43.7,41.7,39.2,-3.2,-8.9,-9.0,-2.8,-0.1,0.1,-3.9,-10.7,-11.0,-6.0,-2.4,-2.0,67.2,59.9,56.5,58.0,56.3,59.9,65.7,70.8,72.4,72.8,72.5,71.2,66.6,63.7,63.8,63.2,65.6,63.2,63.6,63.4,430.2,432.8,435.8,436.7,432.3,422.8,409.5,396.2,392.9,400.5,416.9,431.0,438.2,437.9,434.2,429.8,427.4,394.7,389.3,385.3,380.8,376.9,380.5,384.3,387.6,390.4,394.2,378.1,373.2,367.8,362.8,376.3,374.3,373.1,374.0,375.4,391.0,387.6,386.4,387.0,386.4,387.7,390.0,389.6,391.4,395.4,391.6,390.0,388.4,379.0,375.3,374.9,375.8,382.1,391.0,381.2,375.0,373.8,374.4,378.9,386.1,377.1,376.5,377.5,387.7,376.1,374.9,375.7
6,0,0,0.975,-1.5,33.7,384.7,-0.028,-0.044,-0.032,-87.4,-86.1,-82.6,-77.7,-68.6,-54.1,-36.7,-18.1,0.8,18.9,36.1,52.0,64.2,70.4,72.6,73.5,73.2,-66.2,-55.9,-43.1,-30.2,-18.2,11.9,23.4,34.8,46.2,55.4,-1.7,-0.8,0.1,1.0,-12.9,-6.1,0.6,7.2,13.2,-49.3,-41.2,-31.0,-23.3,-31.4,-41.4,17.3,24.3,34.2,42.2,35.3,25.9,-25.0,-14.0,-4.8,1.3,7.5,16.6,26.0,17.4,8.7,1.9,-4.7,-14.0,-20.2,-4.7,1.4,7.9,21.5,7.8,1.4,-4.8,0.6,22.7,44.7,65.3,83.0,95.7,102.9,107.3,108.3,108.4,104.5,96.4,82.0,62.4,40.7,18.6,-3.0,-18.4,-25.7,-27.8,-25.9,-22.0,-22.9,-27.7,-30.0,-29.4,-23.7,-6.4,6.1,18.0,29.9,40.1,42.0,43.5,41.5,39.1,-3.2,-8.8,-9.0,-2.8,-0.1,0.1,-3.9,-10.7,-11.0,-6.1,-2.5,-2.0,67.1,59.8,56.4,57.9,56.2,59.7,65.5,70.6,72.2,72.6,72.3,71.0,66.5,63.6,63.7,63.1,65.4,63.1,63.5,63.3,430.2,432.7,435.6,436.5,432.1,422.5,409.1,395.8,392.5,400.1,416.7,430.9,438.0,437.6,433.8,429.5,427.3,394.4,388.9,384.9,380.2,376.3,379.6,383.6,387.1,390.0,394.0,377.5,372.5,367.0,361.9,375.6,373.6,372.3,373.3,374.8,390.7,387.2,386.0,386.6,386.1,387.3,389.5,389.1,390.9,395.0,391.1,389.5,387.9,378.4,374.6,374.2,375.1,381.6,390.5,380.6,374.4,373.1,373.7,378.3,385.6,376.4,375.8,376.9,387.3,375.4,374.2,375.0
7,0,0,0.975,-1.5,33.7,384.5,-0.031,-0.044,-0.033,-87.4,-86.0,-82.6,-77.7,-68.7,-54.3,-36.8,-18.1,0.9,19.1,36.2,52.1,64.1,70.3,72.5,73.5,73.1,-66.4,-56.2,-43.3,-30.4,-18.3,11.8,23.4,34.9,46.4,55.6,-1.8,-0.9,0.0,1.0,-13.0,-6.2,0.5,7.2,13.2,-49.4,-41.3,-31.1,-23.4,-31.4,-41.4,17.2,24.2,34.2,42.1,35.2,25.8,-25.1,-14.1,-4.8,1.2,7.4,16.6,25.9,17.4,8.6,1.9,-4.7,-14.0,-20.3,-4.8,1.4,7.8,21.5,7.7,1.3,-4.8,1.2,23.1,44.9,65.3,82.9,95.6,102.8,107.2,108.2,108.3,104.3,96.2,81.9,62.3,40.7,18.6,-3.0,-18.3,-25.7,-27.8,-26.0,-22.0,-23.0,-27.8,-30.0,-29.4,-23.5,-6.4,6.1,18.0,29.9,40.0,42.0,43.5,41.5,39.0,-3.1,-8.8,-9.0,-2.8,-0.1,0.1,-4.0,-10.7,-11.0,-6.1,-2.5,-2.1,67.1,59.8,56.4,57.9,56.2,59.7,65.4,70.5,72.1,72.5,72.2,71.0,66.5,63.6,63.6,63.0,65.4,63.0,63.4,63.2,430.1,432.6,435.4,436.2,431.8,422.3,408.9,395.4,391.9,399.6,416.3,430.5,437.7,437.4,433.6,429.4,427.2,394.6,388.9,384.8,380.0,376.0,379.4,383.5,387.1,390.2,394.4,377.3,372.2,366.7,361.5,375.3,373.3,372.0,373.0,374.6,390.6,387.2,386.0,386.6,386.0,387.3,389.4,389.1,390.9,395.0,391.1,389.5,387.7,378.2,374.4,373.9,374.8,381.3,390.4,380.3,374.0,372.7,373.3,378.0,385.4,376.1,375.5,376.6,387.1,375.1,373.8,374.6
8,0,0,0.975,-1.5,33.7,384.5,-0.029,-0.042,-0.036,-87.7,-86.3,-82.7,-77.7,-68.3,-53.5,-36.0,-17.3,1.4,19.3,36.3,52.0,64.0,70.2,72.4,73.3,72.9,-66.6,-56.4,-43.5,-30.5,-18.4,11.6,23.2,34.7,46.2,55.4,-1.9,-0.9,-0.0,0.9,-13.0,-6.2,0.5,7.2,13.2,-49.4,-41.3,-31.2,-23.4,-31.5,-41.5,17.0,24.1,34.0,42.0,35.1,25.7,-25.1,-14.2,-4.9,1.2,7.4,16.6,25.9,17.3,8.6,1.8,-4.8,-14.1,-20.4,-4.8,1.4,7.8,21.5,7.7,1.3,-4.9,0.5,22.8,45.0,65.9,83.6,96.3,103.4,107.6,108.4,108.3,104.2,96.1,81.8,62.2,40.5,18.3,-3.4,-18.0,-25.6,-27.8,-25.9,-22.0,-23.0,-27.8,-30.0,-29.5,-23.6,-6.4,6.0,18.0,29.9,40.0,42.0,43.5,41.4,39.0,-3.1,-8.8,-8.9,-2.8,-0.1,0.2,-4.0,-10.7,-11.0,-6.1,-2.5,-2.1,67.1,59.9,56.5,57.9,56.2,59.7,65.4,70.5,72.1,72.5,72.3,71.0,66.5,63.6,63.7,63.0,65.4,63.1,63.5,63.3,430.6,433.2,436.1,436.8,432.2,422.5,408.9,395.5,392.2,399.8,416.2,430.2,437.2,436.8,433.0,428.7,426.5,394.7,389.1,384.9,380.2,376.2,379.4,383.4,386.9,390.0,394.2,377.3,372.2,366.8,361.6,375.4,373.4,372.0,373.0,374.6,390.5,387.1,385.9,386.5,385.9,387.2,389.3,388.9,390.7,394.7,390.9,389.3,387.9,378.3,374.5,374.1,375.0,381.4,390.4,380.4,374.2,372.9,373.5,378.2,385.5,376.2,375.7,376.7,387.1,375.3,374.0,374.8
9,0,0,0.975,-1.6,33.8,384.9,-0.03,-0.043,-0.034,-87.5,-86.1,-82.6,-77.7,-68.6,-54.0,-36.7,-18.0,0.8,18.9,36.0,51.9,64.0,70.3,72.6,73.5,73.2,-66.5,-56.2,-43.3,-30.4,-18.3,11.6,23.2,34.7,46.2,55.4,-1.9,-0.9,0.0,0.9,-13.0,-6.2,0.5,7.2,13.2,-49.4,-41.3,-31.1,-23.4,-31.5,-41.5,17.1,24.2,34.1,42.0,35.2,25.8,-25.2,-14.2,-4.9,1.2,7.4,16.6,26.0,17.4,8.6,1.8,-4.7,-14.1,-20.5,-4.8,1.4,7.8,21.6,7.7,1.3,-4.9,0.9,23.0,45.0,65.6,83.2,96.0,103.2,107.5,108.4,108.5,104.5,96.3,82.0,62.3,40.6,18.5,-3.1,-18.3,-25.7,-27.9,-26.0,-22.1,-23.0,-27.8,-30.0,-29.5,-23.8,-6.5,6.0,18.0,29.9,40.0,42.0,43.5,41.5,39.0,-3.1,-8.8,-9.0,-2.8,-0.1,0.1,-4.0,-10.7,-11.0,-6.1,-2.5,-2.1,67.2,59.9,56.5,57.9,56.3,59.8,65.5,70.6,72.2,72.6,72.3,71.1,66.6,63.6,63.7,63.1,65.4,63.1,63.5,63.3,430.4,432.9,435.7,436.5,432.0,422.5,409.3,395.9,392.4,399.9,416.3,430.5,437.6,437.2,433.6,429.4,427.2,394.8,389.3,385.2,380.5,376.6,379.9,383.9,387.4,390.4,394.5,377.7,372.7,367.3,362.2,375.8,373.7,372.4,373.4,375.0,390.9,387.5,386.3,386.9,386.3,387.6,389.7,389.4,391.1,395.1,391.3,389.7,388.3,378.8,375.0,374.5,375.4,381.8,390.9,380.9,374.5,373.3,373.9,378.6,386.0,376.6,376.0,377.1,387.7,375.7,374.4,375.2
