,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,0.6,49.0,333.5,0.139,-0.029,0.063,-75.4,-77.6,-77.0,-74.2,-66.0,-53.2,-39.3,-23.7,-5.9,12.4,30.0,45.8,58.0,65.3,68.8,70.9,70.9,-55.1,-43.4,-29.9,-18.1,-7.2,16.0,27.9,39.6,51.7,60.0,5.2,4.6,4.0,3.6,-12.5,-5.6,1.6,9.3,16.1,-39.0,-31.0,-22.2,-15.3,-23.2,-32.1,21.7,29.4,38.1,44.9,37.9,29.5,-26.4,-15.8,-6.0,0.8,8.7,17.0,24.1,16.4,7.8,-0.7,-8.5,-17.6,-21.6,-6.7,0.4,8.4,19.4,8.3,0.2,-7.0,-7.4,17.5,44.1,69.4,93.1,111.6,124.7,132.6,135.8,136.7,129.2,114.5,95.1,72.3,49.5,27.2,5.5,-6.4,-11.1,-10.3,-6.0,-0.4,1.1,-2.3,-4.4,-3.9,2.1,7.9,21.6,34.9,48.3,52.5,56.1,59.2,57.2,54.5,2.5,-0.5,0.4,5.8,6.7,6.0,8.5,4.3,5.2,9.2,11.5,10.5,81.4,74.4,71.9,74.6,73.5,77.8,85.2,91.5,94.0,93.9,92.5,88.7,81.8,79.0,80.1,80.5,85.1,82.2,82.4,81.0,363.8,374.2,384.9,390.7,389.0,382.5,371.3,358.8,354.9,362.9,377.6,389.0,391.5,385.1,374.1,362.3,354.8,328.3,319.4,315.7,313.4,311.2,317.0,320.1,322.8,326.8,334.0,312.3,308.5,304.6,301.4,319.3,315.1,313.1,315.5,318.6,323.4,320.6,320.2,321.5,320.9,321.6,327.0,325.4,326.7,330.3,327.8,326.7,339.6,326.7,322.4,322.2,323.6,331.3,340.7,333.3,329.0,327.3,328.1,331.5,336.3,326.4,325.4,327.9,338.1,326.8,325.1,326.1
1,0,0,0.975,0.5,48.8,332.4,0.154,-0.033,0.071,-74.6,-77.2,-77.1,-74.9,-67.3,-55.0,-40.8,-24.3,-6.0,12.4,30.0,45.7,58.0,65.2,68.8,70.8,70.8,-54.6,-43.1,-29.8,-18.1,-7.3,15.9,27.9,39.6,51.6,59.8,5.1,4.6,4.1,3.7,-12.4,-5.6,1.6,9.3,16.0,-38.7,-30.9,-22.2,-15.3,-23.1,-31.9,21.6,29.3,37.9,44.7,37.8,29.5,-26.4,-15.8,-6.1,0.7,8.6,16.9,23.9,16.3,7.8,-0.7,-8.5,-17.5,-21.5,-6.8,0.3,8.3,19.3,8.2,0.1,-7.1,-8.5,15.3,40.9,65.6,89.5,109.0,123.5,132.7,136.4,137.0,129.1,114.2,94.8,72.1,49.5,27.3,5.8,-6.5,-11.1,-10.3,-5.8,-0.3,1.3,-2.1,-4.2,-3.7,2.2,8.3,21.8,35.0,48.3,52.4,56.1,59.2,57.2,54.5,2.6,-0.3,0.5,5.9,6.8,6.1,8.6,4.5,5.4,9.3,11.6,10.6,81.2,74.2,71.8,74.5,73.3,77.7,85.2,91.5,93.9,93.8,92.4,88.6,81.5,78.9,80.1,80.4,85.0,82.2,82.3,80.9,361.1,371.7,382.8,389.0,387.9,381.9,371.3,359.0,355.1,363.1,377.7,389.0,391.7,385.3,373.8,361.5,353.2,325.9,317.1,313.4,311.3,309.5,315.2,318.3,321.1,325.2,332.6,310.5,306.9,303.2,300.2,318.3,314.3,312.3,314.7,317.6,321.5,318.8,318.3,319.8,319.2,319.9,325.5,324.0,325.4,329.1,326.6,325.4,338.2,325.0,321.0,321.0,322.3,330.0,339.9,332.5,328.1,326.3,327.0,330.1,335.0,325.1,324.3,326.7,337.1,325.8,324.1,325.0
2,0,0,0.975,0.5,49.4,333.7,0.137,-0.03,0.066,-75.5,-77.6,-77.1,-74.4,-66.3,-53.6,-39.7,-24.0,-6.1,12.2,29.8,45.5,57.7,65.0,68.6,70.8,71.0,-55.2,-43.4,-29.9,-18.1,-7.2,15.9,28.0,39.7,51.8,60.2,5.1,4.5,4.0,3.5,-12.6,-5.8,1.5,9.3,16.1,-39.1,-31.1,-22.3,-15.4,-23.3,-32.2,21.7,29.5,38.1,44.9,37.9,29.6,-26.7,-16.0,-6.2,0.6,8.5,16.9,23.9,16.3,7.7,-0.9,-8.7,-17.8,-21.8,-6.9,0.2,8.3,19.3,8.2,0.0,-7.2,-6.8,18.0,44.5,69.6,93.2,111.7,124.9,132.8,136.0,136.8,129.4,114.9,95.6,73.0,50.3,28.0,6.3,-6.3,-10.9,-10.1,-5.7,-0.1,1.5,-1.9,-4.0,-3.6,2.4,8.3,21.9,35.2,48.6,52.8,56.4,59.5,57.6,54.8,2.7,-0.2,0.6,6.1,7.0,6.3,8.9,4.7,5.6,9.6,11.9,10.9,81.9,74.7,72.3,75.0,73.8,78.3,85.7,91.9,94.4,94.3,92.9,89.1,82.2,79.3,80.5,80.8,85.6,82.7,82.8,81.5,363.9,374.2,384.9,390.7,389.0,382.6,371.4,358.8,354.7,362.6,377.4,388.9,391.5,385.2,374.2,362.6,355.3,328.3,319.4,315.7,313.4,311.2,317.2,320.4,323.2,327.3,334.6,312.4,308.6,304.8,301.5,319.4,315.2,313.2,315.6,318.7,323.6,320.8,320.3,321.7,321.0,321.8,327.3,325.7,327.1,330.9,328.2,327.1,339.7,326.9,322.6,322.4,323.8,331.5,341.0,333.7,329.2,327.5,328.3,331.7,336.4,326.5,325.6,328.0,338.4,327.1,325.4,326.4
3,0,0,0.975,0.4,49.6,333.9,0.138,-0.03,0.064,-75.5,-77.7,-77.2,-74.6,-66.5,-53.8,-39.9,-24.1,-6.2,12.2,29.8,45.6,57.8,65.0,68.6,70.7,70.8,-55.4,-43.7,-30.2,-18.4,-7.5,15.8,27.8,39.5,51.6,59.9,5.0,4.4,3.8,3.4,-12.8,-5.9,1.3,9.1,16.0,-39.2,-31.3,-22.5,-15.6,-23.5,-32.3,21.5,29.3,37.9,44.7,37.8,29.4,-26.8,-16.1,-6.2,0.5,8.4,16.7,23.8,16.2,7.6,-1.0,-8.8,-17.9,-22.0,-6.9,0.2,8.2,19.2,8.1,-0.1,-7.2,-6.1,18.6,45.0,70.0,93.6,112.0,125.2,133.1,136.3,137.0,129.3,114.6,95.3,72.7,50.1,28.0,6.5,-5.9,-10.6,-9.9,-5.6,0.0,1.6,-1.7,-3.8,-3.4,2.6,8.4,22.1,35.5,48.9,53.0,56.7,59.8,57.8,55.0,2.9,-0.1,0.8,6.3,7.1,6.4,9.0,4.8,5.7,9.8,12.0,11.0,82.1,74.9,72.5,75.2,74.0,78.4,85.9,92.2,94.8,94.7,93.3,89.5,82.4,79.6,80.7,81.1,85.7,83.0,83.1,81.8,363.9,374.3,385.0,390.9,389.3,382.9,371.7,359.2,355.0,362.9,377.5,388.8,391.4,385.1,374.1,362.5,355.2,328.6,319.6,315.9,313.5,311.4,317.5,320.6,323.3,327.2,334.4,312.5,308.7,304.9,301.7,319.5,315.3,313.4,315.8,318.8,323.6,320.8,320.3,321.7,321.1,321.8,327.3,325.7,327.0,330.7,328.1,327.1,339.9,327.1,322.7,322.5,323.9,331.6,341.1,333.9,329.5,327.8,328.6,332.0,336.7,326.7,325.8,328.2,338.5,327.3,325.6,326.6
4,0,0,0.975,0.2,49.5,332.8,0.152,-0.029,0.068,-75.2,-77.6,-77.3,-74.9,-67.1,-54.6,-40.5,-24.3,-6.2,12.1,29.7,45.3,57.5,64.8,68.4,70.4,70.5,-55.2,-43.6,-30.2,-18.4,-7.6,15.5,27.5,39.1,51.2,59.5,4.7,4.2,3.6,3.2,-12.9,-6.0,1.2,8.9,15.7,-39.2,-31.3,-22.6,-15.7,-23.5,-32.3,21.2,29.0,37.6,44.3,37.4,29.1,-26.9,-16.3,-6.6,0.3,8.2,16.5,23.6,16.0,7.4,-1.2,-9.0,-18.1,-22.0,-7.3,-0.1,8.0,18.9,7.9,-0.3,-7.5,-7.9,16.3,42.4,67.4,91.5,110.8,124.8,133.5,136.9,137.4,129.5,114.6,95.3,72.7,50.1,27.9,6.3,-5.8,-10.5,-9.7,-5.3,0.2,1.8,-1.5,-3.6,-3.1,2.8,8.8,22.3,35.6,49.0,53.0,56.7,59.8,57.8,55.1,3.1,0.1,1.0,6.5,7.3,6.6,9.2,5.0,5.9,9.9,12.2,11.2,81.9,74.9,72.4,75.2,74.0,78.3,85.8,92.1,94.6,94.5,93.1,89.3,82.3,79.5,80.7,81.0,85.7,82.9,83.1,81.7,361.9,372.7,383.8,389.9,388.6,382.5,371.7,359.3,355.2,363.1,377.5,388.7,391.1,384.6,373.3,361.2,353.2,326.5,317.6,313.8,311.6,309.7,315.5,318.5,321.2,325.2,332.6,310.7,307.1,303.5,300.5,318.7,314.5,312.4,314.8,317.7,321.8,319.0,318.5,320.0,319.4,320.1,325.6,324.0,325.3,329.1,326.5,325.4,338.8,325.7,321.6,321.4,322.8,330.5,340.2,333.0,328.6,326.9,327.6,330.8,335.6,325.6,324.7,327.1,337.5,326.3,324.7,325.6
5,0,0,0.975,0.1,49.8,333.1,0.138,-0.028,0.063,-75.8,-77.9,-77.4,-74.7,-66.7,-54.1,-40.1,-24.2,-6.3,12.1,29.6,45.4,57.5,64.7,68.4,70.5,70.6,-55.7,-43.9,-30.5,-18.7,-7.8,15.4,27.4,39.0,51.1,59.5,4.7,4.0,3.5,3.0,-13.2,-6.3,1.0,8.8,15.7,-39.5,-31.5,-22.7,-15.8,-23.7,-32.6,21.1,28.9,37.6,44.4,37.4,29.0,-27.1,-16.5,-6.6,0.2,8.1,16.4,23.5,15.8,7.2,-1.3,-9.1,-18.3,-22.3,-7.3,-0.2,7.8,18.9,7.7,-0.4,-7.6,-6.2,18.6,45.1,70.2,93.9,112.5,125.7,133.5,136.5,137.2,129.5,114.8,95.5,72.8,50.2,28.0,6.5,-5.5,-10.2,-9.5,-5.1,0.4,2.0,-1.3,-3.5,-3.1,2.8,8.8,22.4,35.7,49.1,53.2,56.9,59.9,58.0,55.2,3.2,0.3,1.2,6.7,7.5,6.8,9.4,5.1,6.0,10.0,12.3,11.3,82.3,75.1,72.6,75.3,74.1,78.6,86.0,92.3,94.8,94.7,93.3,89.6,82.6,79.7,80.8,81.2,85.9,83.1,83.2,81.9,363.6,373.9,384.6,390.4,389.0,382.8,371.7,359.0,354.6,362.3,376.9,388.3,390.9,384.6,373.6,362.1,354.9,328.0,319.1,315.2,312.8,310.6,316.5,319.7,322.4,326.4,333.6,311.7,307.8,303.9,300.6,318.7,314.4,312.4,314.8,317.8,323.1,320.2,319.6,320.9,320.3,321.1,326.4,324.8,326.1,329.9,327.2,326.1,339.3,326.3,321.7,321.5,322.9,330.6,340.3,332.9,328.4,326.7,327.6,331.1,336.0,325.7,324.7,327.1,337.7,326.2,324.6,325.7
6,0,0,0.975,-0.1,50.1,333.4,0.14,-0.028,0.062,-75.9,-78.0,-77.5,-74.8,-66.8,-54.3,-40.4,-24.5,-6.5,12.0,29.6,45.4,57.5,64.7,68.3,70.4,70.5,-55.9,-44.2,-30.7,-18.8,-7.9,15.2,27.2,39.0,51.1,59.5,4.5,3.9,3.3,2.8,-13.4,-6.5,0.8,8.7,15.5,-39.7,-31.7,-23.0,-16.0,-23.9,-32.7,21.0,28.8,37.4,44.2,37.2,28.9,-27.3,-16.7,-6.8,0.0,7.9,16.3,23.4,15.7,7.1,-1.5,-9.3,-18.4,-22.5,-7.5,-0.3,7.7,18.8,7.6,-0.6,-7.7,-5.7,19.0,45.4,70.3,93.9,112.4,125.7,133.7,136.8,137.4,129.7,114.8,95.4,72.7,50.2,28.1,6.6,-5.3,-9.9,-9.2,-4.9,0.6,2.2,-1.2,-3.3,-2.9,3.0,9.0,22.6,36.0,49.4,53.4,57.1,60.2,58.2,55.4,3.5,0.6,1.4,6.8,7.7,7.0,9.5,5.3,6.3,10.2,12.5,11.5,82.6,75.4,73.0,75.7,74.5,78.9,86.3,92.6,95.2,95.1,93.7,90.0,82.9,80.0,81.1,81.5,86.2,83.5,83.6,82.3,363.7,374.0,384.6,390.5,389.1,382.9,372.0,359.3,355.0,362.7,377.2,388.4,390.9,384.5,373.5,362.0,354.8,328.3,319.3,315.4,312.9,310.6,316.6,319.8,322.5,326.5,333.7,311.7,307.9,304.1,300.9,319.0,314.7,312.7,315.1,318.1,323.3,320.4,319.9,321.1,320.5,321.3,326.5,324.9,326.2,329.9,327.3,326.2,339.7,326.7,322.2,321.9,323.3,331.0,340.6,333.3,328.9,327.3,328.2,331.6,336.4,326.2,325.2,327.5,338.1,326.7,325.1,326.2
7,0,0,0.975,-0.2,49.8,332.0,0.152,-0.03,0.069,-75.2,-77.6,-77.5,-75.3,-68.0,-55.8,-41.7,-24.9,-6.4,12.2,29.6,45.2,57.3,64.5,68.1,70.2,70.3,-55.4,-44.0,-30.7,-18.9,-8.0,14.9,26.9,38.7,50.8,59.2,4.2,3.7,3.2,2.8,-13.4,-6.5,0.8,8.5,15.4,-39.6,-31.7,-23.0,-16.0,-23.9,-32.7,20.8,28.7,37.3,44.0,37.1,28.8,-27.3,-16.7,-6.9,-0.1,7.7,16.1,23.2,15.6,7.0,-1.5,-9.3,-18.4,-22.3,-7.6,-0.5,7.5,18.6,7.4,-0.7,-7.9,-7.1,16.5,41.9,66.3,90.2,109.9,124.7,134.0,137.6,138.0,129.9,114.9,95.5,73.0,50.4,28.3,6.9,-5.2,-9.9,-9.1,-4.7,0.8,2.4,-1.0,-3.1,-2.6,3.3,9.4,22.9,36.0,49.3,53.3,57.0,60.1,58.1,55.4,3.6,0.7,1.5,6.9,7.8,7.1,9.6,5.5,6.4,10.3,12.6,11.6,82.3,75.2,72.7,75.4,74.2,78.6,86.2,92.6,95.0,94.9,93.6,89.8,82.6,79.8,81.0,81.3,86.0,83.3,83.4,82.1,361.0,371.5,382.4,388.6,387.8,382.2,371.9,359.4,355.2,362.9,377.1,388.3,391.1,384.7,373.3,361.1,353.1,326.0,317.0,313.1,310.9,309.1,314.7,317.8,320.5,324.7,332.1,309.9,306.2,302.6,299.5,317.8,313.8,311.8,314.1,317.1,321.5,318.7,318.2,319.5,319.0,319.8,325.0,323.4,324.9,328.6,326.0,324.8,338.1,324.5,320.3,320.2,321.5,329.2,339.4,332.0,327.5,325.9,326.6,329.9,334.8,324.5,323.6,325.9,336.6,325.2,323.6,324.6
8,0,0,0.975,-0.2,50.0,332.3,0.15,-0.027,0.065,-75.5,-77.8,-77.4,-74.9,-67.1,-54.7,-41.0,-25.0,-6.9,11.7,29.4,45.2,57.4,64.5,68.1,70.2,70.3,-55.7,-44.1,-30.7,-18.9,-8.1,14.9,26.9,38.6,50.8,59.1,4.3,3.7,3.1,2.6,-13.5,-6.6,0.7,8.5,15.4,-39.7,-31.7,-23.0,-16.1,-24.0,-32.8,20.8,28.6,37.2,44.0,37.0,28.7,-27.3,-16.7,-6.9,-0.1,7.7,16.1,23.2,15.5,6.9,-1.6,-9.4,-18.5,-22.4,-7.6,-0.5,7.5,18.5,7.4,-0.8,-7.9,-7.0,17.3,43.5,68.5,92.4,111.6,125.6,134.3,137.6,138.1,130.0,114.8,95.1,72.5,50.0,27.9,6.4,-5.2,-9.8,-9.0,-4.6,0.9,2.5,-0.9,-3.1,-2.7,3.3,9.3,22.9,36.1,49.5,53.5,57.2,60.3,58.3,55.5,3.6,0.8,1.6,7.0,7.9,7.2,9.7,5.6,6.5,10.4,12.7,11.7,82.5,75.4,72.9,75.6,74.4,78.8,86.3,92.7,95.3,95.2,93.8,90.0,82.8,80.0,81.1,81.4,86.2,83.5,83.7,82.3,361.8,372.4,383.3,389.4,388.4,382.6,372.2,359.7,355.4,362.9,377.0,388.0,390.3,383.7,372.5,360.7,353.1,326.5,317.4,313.5,311.2,309.3,315.1,318.1,320.9,324.9,332.3,310.2,306.5,302.8,299.7,318.0,313.7,311.7,314.0,317.0,321.7,318.8,318.3,319.5,319.0,319.8,325.1,323.5,324.8,328.5,325.9,324.8,338.6,325.2,320.8,320.6,321.9,329.7,339.6,332.3,327.9,326.2,327.1,330.4,335.3,324.9,324.0,326.3,337.0,325.5,323.9,325.0
9,0,0,0.975,-0.2,50.1,332.0,0.15,-0.027,0.064,-75.6,-77.8,-77.4,-74.8,-67.0,-54.6,-40.7,-24.7,-6.6,12.0,29.6,45.4,57.4,64.5,68.1,70.2,70.2,-55.7,-44.1,-30.7,-18.9,-8.0,15.0,26.9,38.6,50.7,59.1,4.3,3.8,3.2,2.8,-13.5,-6.5,0.8,8.6,15.5,-39.6,-31.7,-22.9,-16.0,-23.9,-32.7,20.8,28.6,37.2,44.0,37.0,28.7,-27.3,-16.7,-6.8,-0.0,7.8,16.2,23.3,15.6,7.0,-1.5,-9.3,-18.5,-22.4,-7.5,-0.4,7.6,18.6,7.5,-0.7,-7.8,-7.0,17.4,43.6,68.7,92.7,111.9,125.9,134.5,137.7,138.1,129.9,114.6,95.0,72.3,49.9,27.9,6.5,-5.0,-9.6,-8.9,-4.6,1.0,2.5,-0.8,-3.0,-2.6,3.3,9.4,22.9,36.1,49.4,53.5,57.1,60.2,58.3,55.4,3.7,0.9,1.7,7.1,8.0,7.3,9.7,5.6,6.5,10.4,12.7,11.7,82.6,75.4,72.8,75.6,74.3,78.7,86.4,92.8,95.4,95.3,93.9,90.2,82.9,80.0,81.1,81.4,86.2,83.6,83.8,82.4,361.8,372.3,383.2,389.3,388.3,382.6,372.2,359.7,355.3,362.7,376.7,387.7,390.0,383.4,372.2,360.5,353.1,326.3,317.2,313.3,311.0,309.1,315.0,318.1,320.9,325.0,332.3,310.0,306.3,302.5,299.3,317.7,313.4,311.3,313.7,316.7,321.4,318.5,318.0,319.3,318.7,319.5,325.0,323.3,324.7,328.4,325.8,324.7,338.5,325.0,320.4,320.3,321.6,329.4,339.5,332.1,327.6,326.0,326.8,330.3,335.2,324.6,323.6,326.0,336.9,325.2,323.7,324.7
